name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_10_64512_570_243712,46695,106476140.7,64,4096,4096,1,128,10,128,64512,64,570,1,243712
arch_64_32_114_41984_1620_23552,56730,141780799.44,64,4096,4096,1,128,114,128,41984,64,1620,1,23552
arch_64_32_116_16384_2848_3072,197223,392496063.84,64,4096,4096,1,128,116,128,16384,64,2848,1,3072
arch_64_32_118_22272_2792_118784,46695,94084268.38,64,4096,4096,1,128,118,128,22272,64,2792,1,118784
arch_64_32_122_1280_2282_237568,46695,91931566.95,64,4096,4096,1,128,122,128,1280,64,2282,1,237568
arch_64_32_126_30720_1056_33792,46695,131898737.85,64,4096,4096,1,128,126,128,30720,64,1056,1,33792
arch_64_32_128_39424_3956_138240,56730,120100779.1,64,4096,4096,1,128,128,128,39424,64,3956,1,138240
arch_64_32_12_28928_1376_234496,46695,100524029.43,64,4096,4096,1,128,12,128,28928,64,1376,1,234496
arch_64_32_134_32512_840_87040,56730,111203479.72,64,4096,4096,1,128,134,128,32512,64,840,1,87040
arch_64_32_134_37632_836_31744,76800,156415534.51,64,4096,4096,1,128,134,128,37632,64,836,1,31744
arch_64_32_134_60672_2788_59392,56730,122697021.39,64,4096,4096,1,128,134,128,60672,64,2788,1,59392
arch_64_32_136_27904_2108_109568,76800,147193971.46,64,4096,4096,1,128,136,128,27904,64,2108,1,109568
arch_64_32_138_17152_2648_112640,76800,147185318.19,64,4096,4096,1,128,138,128,17152,64,2648,1,112640
arch_64_32_138_56832_3014_145408,56730,123952604.32,64,4096,4096,1,128,138,128,56832,64,3014,1,145408
arch_64_32_140_2560_2008_81920,56730,114606225.93,64,4096,4096,1,128,140,128,2560,64,2008,1,81920
arch_64_32_140_44800_804_48128,46695,140588481.61,64,4096,4096,1,128,140,128,44800,64,804,1,48128
arch_64_32_140_6656_3634_32768,46695,90970451.62,64,4096,4096,1,128,140,128,6656,64,3634,1,32768
arch_64_32_144_34560_3614_176128,56730,118654826.29,64,4096,4096,1,128,144,128,34560,64,3614,1,176128
arch_64_32_148_52480_2022_39936,46695,133783099.82,64,4096,4096,1,128,148,128,52480,64,2022,1,39936
arch_64_32_152_30464_3342_138240,46695,91929571.7,64,4096,4096,1,128,152,128,30464,64,3342,1,138240
arch_64_32_152_39168_968_1024,116941,259591354.53,64,4096,4096,1,128,152,128,39168,64,968,1,1024
arch_64_32_154_48384_2880_224256,56730,109238308.18,64,4096,4096,1,128,154,128,48384,64,2880,1,224256
arch_64_32_158_42496_876_226304,76800,152775118.63,64,4096,4096,1,128,158,128,42496,64,876,1,226304
arch_64_32_168_12800_1742_209920,46695,94193092.66,64,4096,4096,1,128,168,128,12800,64,1742,1,209920
arch_64_32_168_48128_740_112640,116941,241261871.28,64,4096,4096,1,128,168,128,48128,64,740,1,112640
arch_64_32_16_46336_2978_36864,46695,168315922.01,64,4096,4096,1,128,16,128,46336,64,2978,1,36864
arch_64_32_174_36864_2566_240640,46695,100806109.91,64,4096,4096,1,128,174,128,36864,64,2566,1,240640
arch_64_32_186_32256_3684_174080,46695,97011449.57,64,4096,4096,1,128,186,128,32256,64,3684,1,174080
arch_64_32_186_35584_150_249856,46695,157436124.94,64,4096,4096,1,128,186,128,35584,64,150,1,249856
arch_64_32_188_20480_1644_222208,76800,151983731.94,64,4096,4096,1,128,188,128,20480,64,1644,1,222208
arch_64_32_192_45824_3830_141312,56730,122233918.39,64,4096,4096,1,128,192,128,45824,64,3830,1,141312
arch_64_32_194_35328_704_145408,56730,119441060.42,64,4096,4096,1,128,194,128,35328,64,704,1,145408
arch_64_32_194_65024_3690_254976,46695,102844763.34,64,4096,4096,1,128,194,128,65024,64,3690,1,254976
arch_64_32_196_10496_3328_220160,76800,150196348.06,64,4096,4096,1,128,196,128,10496,64,3328,1,220160
arch_64_32_196_6656_1458_207872,46695,91908744.52,64,4096,4096,1,128,196,128,6656,64,1458,1,207872
arch_64_32_200_44032_670_199680,46695,100431610.85,64,4096,4096,1,128,200,128,44032,64,670,1,199680
arch_64_32_200_55296_2540_64512,46695,97865012.74,64,4096,4096,1,128,200,128,55296,64,2540,1,64512
arch_64_32_204_11776_908_26624,76800,141613175.96,64,4096,4096,1,128,204,128,11776,64,908,1,26624
arch_64_32_208_16640_3456_189440,46695,89753322.13,64,4096,4096,1,128,208,128,16640,64,3456,1,189440
arch_64_32_20_25344_1774_55296,76800,151992454.27,64,4096,4096,1,128,20,128,25344,64,1774,1,55296
arch_64_32_20_26624_2782_122880,56730,113483983.8,64,4096,4096,1,128,20,128,26624,64,2782,1,122880
arch_64_32_210_256_1152_130048,96052,143948984.92,64,4096,4096,1,128,210,128,256,64,1152,1,130048
arch_64_32_210_56064_350_186368,46695,96944173.03,64,4096,4096,1,128,210,128,56064,64,350,1,186368
arch_64_32_210_57600_552_7168,116941,238387007.28,64,4096,4096,1,128,210,128,57600,64,552,1,7168
arch_64_32_214_13568_3412_134144,46695,88928627.78,64,4096,4096,1,128,214,128,13568,64,3412,1,134144
arch_64_32_228_13312_2274_37888,46695,98486966.67,64,4096,4096,1,128,228,128,13312,64,2274,1,37888
arch_64_32_230_51200_1228_129024,46695,94143275.74,64,4096,4096,1,128,230,128,51200,64,1228,1,129024
arch_64_32_234_39168_4084_92160,56730,120043068.54,64,4096,4096,1,128,234,128,39168,64,4084,1,92160
arch_64_32_236_36864_3582_203776,56730,106759777.61,64,4096,4096,1,128,236,128,36864,64,3582,1,203776
arch_64_32_244_21504_3638_27648,116941,233481637.87,64,4096,4096,1,128,244,128,21504,64,3638,1,27648
arch_64_32_246_12800_340_154624,131892,180423930.37,64,4096,4096,1,128,246,128,12800,64,340,1,154624
arch_64_32_24_26112_2100_57344,46695,90364153.57,64,4096,4096,1,128,24,128,26112,64,2100,1,57344
arch_64_32_24_55552_1228_43008,46695,197791777.45,64,4096,4096,1,128,24,128,55552,64,1228,1,43008
arch_64_32_254_13568_452_133120,46695,88180037.79,64,4096,4096,1,128,254,128,13568,64,452,1,133120
arch_64_32_254_29696_2082_247808,46695,95114618.85,64,4096,4096,1,128,254,128,29696,64,2082,1,247808
arch_64_32_254_54528_2376_78848,56730,118222898.41,64,4096,4096,1,128,254,128,54528,64,2376,1,78848
arch_64_32_28_21760_1064_156672,56730,110488281.65,64,4096,4096,1,128,28,128,21760,64,1064,1,156672
arch_64_32_28_38400_3796_225280,56730,125341983.36,64,4096,4096,1,128,28,128,38400,64,3796,1,225280
arch_64_32_28_49920_2568_30720,56730,116568701.23,64,4096,4096,1,128,28,128,49920,64,2568,1,30720
arch_64_32_28_57344_2724_187392,46695,96903344.24,64,4096,4096,1,128,28,128,57344,64,2724,1,187392
arch_64_32_2_35072_2772_140288,46695,153474963.94,64,4096,4096,1,128,2,128,35072,64,2772,1,140288
arch_64_32_36_63744_546_212992,83354,163463923.14,64,4096,4096,1,128,36,128,63744,64,546,1,212992
arch_64_32_38_48384_4082_146432,46695,95405781.55,64,4096,4096,1,128,38,128,48384,64,4082,1,146432
arch_64_32_40_34560_3686_54272,56730,121607551.68,64,4096,4096,1,128,40,128,34560,64,3686,1,54272
arch_64_32_42_52992_2622_36864,46695,135605509.15,64,4096,4096,1,128,42,128,52992,64,2622,1,36864
arch_64_32_44_59648_1518_44032,46695,202643647.68,64,4096,4096,1,128,44,128,59648,64,1518,1,44032
arch_64_32_46_64512_3132_261120,46695,100865721.25,64,4096,4096,1,128,46,128,64512,64,3132,1,261120
arch_64_32_48_30208_2128_259072,46695,95805379.54,64,4096,4096,1,128,48,128,30208,64,2128,1,259072
arch_64_32_4_4096_3734_137216,46695,115222342.75,64,4096,4096,1,128,4,128,4096,64,3734,1,137216
arch_64_32_50_5120_3052_43008,46695,119108680.68,64,4096,4096,1,128,50,128,5120,64,3052,1,43008
arch_64_32_52_24832_1822_180224,46695,90343177.01,64,4096,4096,1,128,52,128,24832,64,1822,1,180224
arch_64_32_58_24576_2862_137216,56730,112000262.61,64,4096,4096,1,128,58,128,24576,64,2862,1,137216
arch_64_32_58_40192_2092_55296,76800,151878787.46,64,4096,4096,1,128,58,128,40192,64,2092,1,55296
arch_64_32_66_37120_1238_202752,76800,158190013.91,64,4096,4096,1,128,66,128,37120,64,1238,1,202752
arch_64_32_6_16640_3774_134144,46695,131140930.89,64,4096,4096,1,128,6,128,16640,64,3774,1,134144
arch_64_32_70_40192_2756_190464,46695,94558427.98,64,4096,4096,1,128,70,128,40192,64,2756,1,190464
arch_64_32_72_16896_2070_84992,56730,110482690.97,64,4096,4096,1,128,72,128,16896,64,2070,1,84992
arch_64_32_76_27904_1862_6144,76800,157933101.99,64,4096,4096,1,128,76,128,27904,64,1862,1,6144
arch_64_32_76_29184_3482_218112,56730,115602833.21,64,4096,4096,1,128,76,128,29184,64,3482,1,218112
arch_64_32_78_512_2504_25600,116941,233077537.33,64,4096,4096,1,128,78,128,512,64,2504,1,25600
arch_64_32_82_32768_1394_205824,46695,102960699.1,64,4096,4096,1,128,82,128,32768,64,1394,1,205824
arch_64_32_86_10752_3012_28672,76800,157799429.73,64,4096,4096,1,128,86,128,10752,64,3012,1,28672
arch_64_32_86_65280_3670_250880,46695,103857103.12,64,4096,4096,1,128,86,128,65280,64,3670,1,250880
arch_64_32_92_36352_656_19456,46695,121978980.34,64,4096,4096,1,128,92,128,36352,64,656,1,19456
arch_64_32_92_43520_2028_109568,76800,153843093.39,64,4096,4096,1,128,92,128,43520,64,2028,1,109568
arch_64_32_96_20224_3098_245760,46695,91507904.96,64,4096,4096,1,128,96,128,20224,64,3098,1,245760
arch_64_32_98_17664_3264_54272,76800,147112070.07,64,4096,4096,1,128,98,128,17664,64,3264,1,54272
arch_64_32_98_26112_3544_53248,76800,147441062.23,64,4096,4096,1,128,98,128,26112,64,3544,1,53248
arch_64_4_100_7680_3062_97280,100352,125652332.9,64,512,512,1,128,100,128,7680,64,3062,1,97280
arch_64_4_108_16640_2394_83968,100352,100487641.41,64,512,512,1,128,108,128,16640,64,2394,1,83968
arch_64_4_10_54272_1362_202752,100352,173747323.66,64,512,512,1,128,10,128,54272,64,1362,1,202752
arch_64_4_112_35072_2038_129024,100352,102720129.93,64,512,512,1,128,112,128,35072,64,2038,1,129024
arch_64_4_114_1280_2328_21504,100352,128458147.78,64,512,512,1,128,114,128,1280,64,2328,1,21504
arch_64_4_116_49152_1468_144384,100352,105238955.1,64,512,512,1,128,116,128,49152,64,1468,1,144384
arch_64_4_118_26112_2990_6144,116941,252622989.27,64,512,512,1,128,118,128,26112,64,2990,1,6144
arch_64_4_120_10240_3306_205824,100352,119222033.69,64,512,512,1,128,120,128,10240,64,3306,1,205824
arch_64_4_120_47616_3722_4096,116941,251389028.98,64,512,512,1,128,120,128,47616,64,3722,1,4096
arch_64_4_122_47616_2858_205824,100352,161989522.25,64,512,512,1,128,122,128,47616,64,2858,1,205824
arch_64_4_124_19456_2750_220160,100352,161559157.23,64,512,512,1,128,124,128,19456,64,2750,1,220160
arch_64_4_126_41728_118_258048,100352,106363037.91,64,512,512,1,128,126,128,41728,64,118,1,258048
arch_64_4_126_44544_1366_8192,100352,178436592.0,64,512,512,1,128,126,128,44544,64,1366,1,8192
arch_64_4_126_56576_2878_115712,100352,136311902.61,64,512,512,1,128,126,128,56576,64,2878,1,115712
arch_64_4_128_7680_2502_41984,100352,110066989.03,64,512,512,1,128,128,128,7680,64,2502,1,41984
arch_64_4_12_34560_2688_100352,100352,166103426.73,64,512,512,1,128,12,128,34560,64,2688,1,100352
arch_64_4_130_27904_1276_7168,100352,170829848.28,64,512,512,1,128,130,128,27904,64,1276,1,7168
arch_64_4_134_47616_144_92160,100352,174183242.77,64,512,512,1,128,134,128,47616,64,144,1,92160
arch_64_4_136_9472_1116_37888,100352,119353235.94,64,512,512,1,128,136,128,9472,64,1116,1,37888
arch_64_4_138_58112_802_183296,100352,130409574.03,64,512,512,1,128,138,128,58112,64,802,1,183296
arch_64_4_144_21504_444_11264,100352,183187982.15,64,512,512,1,128,144,128,21504,64,444,1,11264
arch_64_4_144_57856_2278_15360,100352,136417144.92,64,512,512,1,128,144,128,57856,64,2278,1,15360
arch_64_4_146_38656_2942_9216,100352,169666826.45,64,512,512,1,128,146,128,38656,64,2942,1,9216
arch_64_4_146_40960_660_89088,100352,124274270.95,64,512,512,1,128,146,128,40960,64,660,1,89088
arch_64_4_148_2048_3504_232448,100352,96218495.36,64,512,512,1,128,148,128,2048,64,3504,1,232448
arch_64_4_14_41216_3218_79872,100352,105022070.35,64,512,512,1,128,14,128,41216,64,3218,1,79872
arch_64_4_14_47872_4060_183296,100352,109841634.41,64,512,512,1,128,14,128,47872,64,4060,1,183296
arch_64_4_150_17920_3518_59392,100352,136837184.28,64,512,512,1,128,150,128,17920,64,3518,1,59392
arch_64_4_150_18688_4086_253952,100352,106290756.18,64,512,512,1,128,150,128,18688,64,4086,1,253952
arch_64_4_158_16384_3700_207872,100352,98010033.53,64,512,512,1,128,158,128,16384,64,3700,1,207872
arch_64_4_162_45568_4060_83968,100352,186294767.42,64,512,512,1,128,162,128,45568,64,4060,1,83968
arch_64_4_164_39168_1214_130048,100352,133329807.2,64,512,512,1,128,164,128,39168,64,1214,1,130048
arch_64_4_166_31232_1406_163840,100352,102805977.41,64,512,512,1,128,166,128,31232,64,1406,1,163840
arch_64_4_166_52736_3070_116736,100352,128840172.2,64,512,512,1,128,166,128,52736,64,3070,1,116736
arch_64_4_168_33536_1400_62464,100352,122969429.07,64,512,512,1,128,168,128,33536,64,1400,1,62464
arch_64_4_168_5376_2544_71680,100352,133605538.25,64,512,512,1,128,168,128,5376,64,2544,1,71680
arch_64_4_170_45312_194_254976,100352,185140470.03,64,512,512,1,128,170,128,45312,64,194,1,254976
arch_64_4_172_2816_1454_171008,100352,117081804.38,64,512,512,1,128,172,128,2816,64,1454,1,171008
arch_64_4_172_30720_3232_41984,100352,118733444.5,64,512,512,1,128,172,128,30720,64,3232,1,41984
arch_64_4_174_50944_138_54272,100352,192512687.6,64,512,512,1,128,174,128,50944,64,138,1,54272
arch_64_4_178_6656_348_139264,100352,119132527.44,64,512,512,1,128,178,128,6656,64,348,1,139264
arch_64_4_180_20736_188_235520,100352,158266792.52,64,512,512,1,128,180,128,20736,64,188,1,235520
arch_64_4_180_50432_554_157696,100352,114248564.42,64,512,512,1,128,180,128,50432,64,554,1,157696
arch_64_4_188_46080_2274_178176,100352,129406156.02,64,512,512,1,128,188,128,46080,64,2274,1,178176
arch_64_4_18_16896_3350_103424,100352,164234832.36,64,512,512,1,128,18,128,16896,64,3350,1,103424
arch_64_4_18_28160_2824_32768,100352,161568461.83,64,512,512,1,128,18,128,28160,64,2824,1,32768
arch_64_4_190_24320_3814_80896,100352,139385694.03,64,512,512,1,128,190,128,24320,64,3814,1,80896
arch_64_4_192_24576_326_11264,100352,190861786.05,64,512,512,1,128,192,128,24576,64,326,1,11264
arch_64_4_196_28416_3578_168960,100352,103919657.17,64,512,512,1,128,196,128,28416,64,3578,1,168960
arch_64_4_200_24320_3152_236544,100352,106224708.18,64,512,512,1,128,200,128,24320,64,3152,1,236544
arch_64_4_200_47104_140_169984,100352,135699599.44,64,512,512,1,128,200,128,47104,64,140,1,169984
arch_64_4_204_16384_1526_115712,100352,99227119.92,64,512,512,1,128,204,128,16384,64,1526,1,115712
arch_64_4_208_12800_332_201728,100352,140673852.46,64,512,512,1,128,208,128,12800,64,332,1,201728
arch_64_4_208_50944_774_38912,100352,147572582.27,64,512,512,1,128,208,128,50944,64,774,1,38912
arch_64_4_20_2048_1410_162816,100352,116887143.72,64,512,512,1,128,20,128,2048,64,1410,1,162816
arch_64_4_210_36352_1038_241664,100352,107305235.94,64,512,512,1,128,210,128,36352,64,1038,1,241664
arch_64_4_212_7680_1038_46080,100352,120100157.75,64,512,512,1,128,212,128,7680,64,1038,1,46080
arch_64_4_214_38400_1270_186368,100352,105242939.82,64,512,512,1,128,214,128,38400,64,1270,1,186368
arch_64_4_216_16640_3330_22528,100352,130324840.2,64,512,512,1,128,216,128,16640,64,3330,1,22528
arch_64_4_216_54272_870_39936,100352,149952108.7,64,512,512,1,128,216,128,54272,64,870,1,39936
arch_64_4_218_17408_2360_216064,100352,119362288.08,64,512,512,1,128,218,128,17408,64,2360,1,216064
arch_64_4_222_40704_3384_185344,100352,115165090.09,64,512,512,1,128,222,128,40704,64,3384,1,185344
arch_64_4_224_27136_3392_109568,100352,125006810.69,64,512,512,1,128,224,128,27136,64,3392,1,109568
arch_64_4_224_41984_1276_35840,100352,142265583.28,64,512,512,1,128,224,128,41984,64,1276,1,35840
arch_64_4_224_54016_644_202752,100352,106386945.61,64,512,512,1,128,224,128,54016,64,644,1,202752
arch_64_4_228_27136_1890_50176,100352,122861170.81,64,512,512,1,128,228,128,27136,64,1890,1,50176
arch_64_4_228_57856_3666_262144,100352,125267843.22,64,512,512,1,128,228,128,57856,64,3666,1,262144
arch_64_4_22_29184_2778_25600,116941,243591090.53,64,512,512,1,128,22,128,29184,64,2778,1,25600
arch_64_4_22_36864_1538_236544,100352,106540656.24,64,512,512,1,128,22,128,36864,64,1538,1,236544
arch_64_4_230_55808_3334_37888,100352,128054140.78,64,512,512,1,128,230,128,55808,64,3334,1,37888
arch_64_4_234_38656_2034_180224,100352,140451797.59,64,512,512,1,128,234,128,38656,64,2034,1,180224
arch_64_4_236_29952_2628_136192,100352,137506175.28,64,512,512,1,128,236,128,29952,64,2628,1,136192
arch_64_4_240_35072_2256_225280,100352,119371719.4,64,512,512,1,128,240,128,35072,64,2256,1,225280
arch_64_4_244_32512_984_47104,100352,136805125.79,64,512,512,1,128,244,128,32512,64,984,1,47104
arch_64_4_246_20224_3830_166912,100352,115126646.35,64,512,512,1,128,246,128,20224,64,3830,1,166912
arch_64_4_24_23296_2306_57344,100352,121471925.95,64,512,512,1,128,24,128,23296,64,2306,1,57344
arch_64_4_254_12032_378_60416,100352,117865765.79,64,512,512,1,128,254,128,12032,64,378,1,60416
arch_64_4_254_48384_3222_76800,100352,185104160.52,64,512,512,1,128,254,128,48384,64,3222,1,76800
arch_64_4_36_46336_3576_247808,100352,110378819.54,64,512,512,1,128,36,128,46336,64,3576,1,247808
arch_64_4_38_35328_3458_119808,100352,124039258.83,64,512,512,1,128,38,128,35328,64,3458,1,119808
arch_64_4_38_64512_1508_199680,100352,115146881.29,64,512,512,1,128,38,128,64512,64,1508,1,199680
arch_64_4_38_9472_4034_196608,100352,102878704.56,64,512,512,1,128,38,128,9472,64,4034,1,196608
arch_64_4_40_41984_4076_18432,100352,139616392.36,64,512,512,1,128,40,128,41984,64,4076,1,18432
arch_64_4_40_62720_2164_74752,100352,129625610.37,64,512,512,1,128,40,128,62720,64,2164,1,74752
arch_64_4_44_15616_3704_171008,100352,103229694.71,64,512,512,1,128,44,128,15616,64,3704,1,171008
arch_64_4_46_33280_1182_11264,100352,199284096.04,64,512,512,1,128,46,128,33280,64,1182,1,11264
arch_64_4_50_42240_3756_124928,100352,104839615.68,64,512,512,1,128,50,128,42240,64,3756,1,124928
arch_64_4_50_44800_330_35840,100352,178418951.72,64,512,512,1,128,50,128,44800,64,330,1,35840
arch_64_4_56_3584_848_232448,100352,117464161.13,64,512,512,1,128,56,128,3584,64,848,1,232448
arch_64_4_58_15360_1756_227328,100352,118330881.45,64,512,512,1,128,58,128,15360,64,1756,1,227328
arch_64_4_58_30976_3646_160768,100352,103595198.39,64,512,512,1,128,58,128,30976,64,3646,1,160768
arch_64_4_60_53504_3196_13312,116941,249259085.39,64,512,512,1,128,60,128,53504,64,3196,1,13312
arch_64_4_64_65280_220_102400,123495,255844361.01,64,512,512,1,128,64,128,65280,64,220,1,102400
arch_64_4_66_30208_1374_195584,100352,102244668.46,64,512,512,1,128,66,128,30208,64,1374,1,195584
arch_64_4_68_51968_2408_115712,100352,127299768.48,64,512,512,1,128,68,128,51968,64,2408,1,115712
arch_64_4_6_65536_2074_246784,100352,205784581.15,64,512,512,1,128,6,128,65536,64,2074,1,246784
arch_64_4_70_5376_2594_102400,100352,93815130.05,64,512,512,1,128,70,128,5376,64,2594,1,102400
arch_64_4_72_29184_3336_50176,100352,158388429.67,64,512,512,1,128,72,128,29184,64,3336,1,50176
arch_64_4_74_54016_3710_172032,100352,108525218.09,64,512,512,1,128,74,128,54016,64,3710,1,172032
arch_64_4_76_16384_1374_38912,100352,122966955.1,64,512,512,1,128,76,128,16384,64,1374,1,38912
arch_64_4_84_20992_3858_65536,100352,139559619.58,64,512,512,1,128,84,128,20992,64,3858,1,65536
arch_64_4_86_34816_1158_150528,100352,124252051.26,64,512,512,1,128,86,128,34816,64,1158,1,150528
arch_64_4_86_46848_1986_147456,100352,134242208.14,64,512,512,1,128,86,128,46848,64,1986,1,147456
arch_64_4_8_47616_2050_260096,100352,109797924.66,64,512,512,1,128,8,128,47616,64,2050,1,260096
arch_64_4_8_8192_114_62464,100352,115795139.22,64,512,512,1,128,8,128,8192,64,114,1,62464
arch_64_6_100_40192_2222_144384,100352,105938663.56,64,768,768,1,128,100,128,40192,64,2222,1,144384
arch_64_6_108_19200_1914_185344,100352,101180565.23,64,768,768,1,128,108,128,19200,64,1914,1,185344
arch_64_6_10_20224_3290_51200,100352,164246604.66,64,768,768,1,128,10,128,20224,64,3290,1,51200
arch_64_6_10_58624_1372_204800,100352,118551133.19,64,768,768,1,128,10,128,58624,64,1372,1,204800
arch_64_6_118_61696_3332_46080,100352,154231352.6,64,768,768,1,128,118,128,61696,64,3332,1,46080
arch_64_6_120_18432_2256_211968,100352,117227909.15,64,768,768,1,128,120,128,18432,64,2256,1,211968
arch_64_6_122_63232_1358_141312,100352,108135162.85,64,768,768,1,128,122,128,63232,64,1358,1,141312
arch_64_6_124_27392_3730_52224,100352,115886435.54,64,768,768,1,128,124,128,27392,64,3730,1,52224
arch_64_6_126_21248_2842_49152,100352,128298700.54,64,768,768,1,128,126,128,21248,64,2842,1,49152
arch_64_6_130_1024_1350_174080,100352,116933771.74,64,768,768,1,128,130,128,1024,64,1350,1,174080
arch_64_6_132_48896_1782_237568,100352,108665730.89,64,768,768,1,128,132,128,48896,64,1782,1,237568
arch_64_6_138_17920_4030_22528,100352,129241844.26,64,768,768,1,128,138,128,17920,64,4030,1,22528
arch_64_6_138_5888_3124_155648,100352,105983340.06,64,768,768,1,128,138,128,5888,64,3124,1,155648
arch_64_6_140_38144_2720_165888,100352,127214014.03,64,768,768,1,128,140,128,38144,64,2720,1,165888
arch_64_6_140_49920_1636_32768,100352,145803312.24,64,768,768,1,128,140,128,49920,64,1636,1,32768
arch_64_6_142_25856_1486_41984,100352,130546371.54,64,768,768,1,128,142,128,25856,64,1486,1,41984
arch_64_6_144_8960_2460_91136,100352,168510246.43,64,768,768,1,128,144,128,8960,64,2460,1,91136
arch_64_6_146_55552_1836_60416,100352,142082722.29,64,768,768,1,128,146,128,55552,64,1836,1,60416
arch_64_6_150_38912_740_44032,100352,138927023.6,64,768,768,1,128,150,128,38912,64,740,1,44032
arch_64_6_152_27648_1494_148480,100352,123799745.45,64,768,768,1,128,152,128,27648,64,1494,1,148480
arch_64_6_152_31744_3986_17408,100352,131605328.08,64,768,768,1,128,152,128,31744,64,3986,1,17408
arch_64_6_152_59392_3450_256000,100352,114072251.82,64,768,768,1,128,152,128,59392,64,3450,1,256000
arch_64_6_158_29440_3492_153600,100352,103501012.26,64,768,768,1,128,158,128,29440,64,3492,1,153600
arch_64_6_160_2304_2210_72704,100352,132784766.71,64,768,768,1,128,160,128,2304,64,2210,1,72704
arch_64_6_160_8704_2884_36864,100352,111377930.93,64,768,768,1,128,160,128,8704,64,2884,1,36864
arch_64_6_174_43520_3926_124928,100352,123598582.99,64,768,768,1,128,174,128,43520,64,3926,1,124928
arch_64_6_174_45056_692_99328,100352,168580224.68,64,768,768,1,128,174,128,45056,64,692,1,99328
arch_64_6_182_15104_2686_83968,100352,170032049.15,64,768,768,1,128,182,128,15104,64,2686,1,83968
arch_64_6_190_49920_3516_199680,100352,139433876.0,64,768,768,1,128,190,128,49920,64,3516,1,199680
arch_64_6_196_21504_418_107520,116941,241469184.0,64,768,768,1,128,196,128,21504,64,418,1,107520
arch_64_6_200_38144_1946_183296,100352,114063684.18,64,768,768,1,128,200,128,38144,64,1946,1,183296
arch_64_6_200_40192_806_140288,100352,112563676.3,64,768,768,1,128,200,128,40192,64,806,1,140288
arch_64_6_200_65280_1756_165888,100352,132737897.01,64,768,768,1,128,200,128,65280,64,1756,1,165888
arch_64_6_20_25088_1532_198656,100352,125324724.18,64,768,768,1,128,20,128,25088,64,1532,1,198656
arch_64_6_210_7168_1240_139264,100352,128312768.52,64,768,768,1,128,210,128,7168,64,1240,1,139264
arch_64_6_212_33536_1618_116736,100352,125596267.5,64,768,768,1,128,212,128,33536,64,1618,1,116736
arch_64_6_214_14336_146_92160,100352,118979161.41,64,768,768,1,128,214,128,14336,64,146,1,92160
arch_64_6_216_65536_352_262144,100352,111986398.55,64,768,768,1,128,216,128,65536,64,352,1,262144
arch_64_6_220_47872_2864_69632,100352,142690496.56,64,768,768,1,128,220,128,47872,64,2864,1,69632
arch_64_6_226_18176_3100_182272,100352,136721676.1,64,768,768,1,128,226,128,18176,64,3100,1,182272
arch_64_6_226_28928_3372_214016,100352,163548694.15,64,768,768,1,128,226,128,28928,64,3372,1,214016
arch_64_6_228_52480_2740_239616,100352,112214460.46,64,768,768,1,128,228,128,52480,64,2740,1,239616
arch_64_6_22_2304_2190_204800,100352,164632741.71,64,768,768,1,128,22,128,2304,64,2190,1,204800
arch_64_6_232_33536_3708_150528,100352,117156056.12,64,768,768,1,128,232,128,33536,64,3708,1,150528
arch_64_6_234_10240_1528_84992,100352,168077403.46,64,768,768,1,128,234,128,10240,64,1528,1,84992
arch_64_6_234_4352_1688_162816,100352,107333708.54,64,768,768,1,128,234,128,4352,64,1688,1,162816
arch_64_6_236_34560_1162_155648,100352,112939487.84,64,768,768,1,128,236,128,34560,64,1162,1,155648
arch_64_6_240_49152_3208_125952,100352,129080455.4,64,768,768,1,128,240,128,49152,64,3208,1,125952
arch_64_6_246_54016_2206_191488,100352,131912888.56,64,768,768,1,128,246,128,54016,64,2206,1,191488
arch_64_6_248_14848_754_260096,100352,111704432.88,64,768,768,1,128,248,128,14848,64,754,1,260096
arch_64_6_252_25088_3914_33792,100352,119025159.08,64,768,768,1,128,252,128,25088,64,3914,1,33792
arch_64_6_256_4096_826_58368,100352,95871125.23,64,768,768,1,128,256,128,4096,64,826,1,58368
arch_64_6_2_23552_1938_242688,100352,151955640.6,64,768,768,1,128,2,128,23552,64,1938,1,242688
arch_64_6_2_31488_3046_185344,100352,161261167.92,64,768,768,1,128,2,128,31488,64,3046,1,185344
arch_64_6_2_46592_4030_193536,100352,179474642.97,64,768,768,1,128,2,128,46592,64,4030,1,193536
arch_64_6_30_7680_418_259072,100352,100109608.2,64,768,768,1,128,30,128,7680,64,418,1,259072
arch_64_6_36_22016_2468_112640,116941,246924989.35,64,768,768,1,128,36,128,22016,64,2468,1,112640
arch_64_6_38_51968_1524_119808,100352,104535278.63,64,768,768,1,128,38,128,51968,64,1524,1,119808
arch_64_6_48_40192_3466_198656,100352,127905194.93,64,768,768,1,128,48,128,40192,64,3466,1,198656
arch_64_6_4_34304_1464_246784,100352,169449277.43,64,768,768,1,128,4,128,34304,64,1464,1,246784
arch_64_6_54_37888_3858_64512,100352,104321162.93,64,768,768,1,128,54,128,37888,64,3858,1,64512
arch_64_6_58_23808_3650_181248,100352,102943792.88,64,768,768,1,128,58,128,23808,64,3650,1,181248
