name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_30_150_5632_1568_16384,1665536,1765537374.15,64,3840,3840,1,128,150,128,5632,64,1568,1,16384
arch_64_30_160_46336_164_4096,496487,750414882.09,64,3840,3840,1,128,160,128,46336,64,164,1,4096
arch_64_30_162_29952_2044_231424,247450,330289143.96,64,3840,3840,1,128,162,128,29952,64,2044,1,231424
arch_64_30_162_50432_1618_210944,247450,332141784.26,64,3840,3840,1,128,162,128,50432,64,1618,1,210944
arch_64_30_164_35584_3174_188416,247450,330880235.14,64,3840,3840,1,128,164,128,35584,64,3174,1,188416
arch_64_30_16_59904_72_226304,247450,528791770.01,64,3840,3840,1,128,16,128,59904,64,72,1,226304
arch_64_30_16_62464_900_203776,247450,361189971.18,64,3840,3840,1,128,16,128,62464,64,900,1,203776
arch_64_30_172_47872_4026_206848,247450,336700887.96,64,3840,3840,1,128,172,128,47872,64,4026,1,206848
arch_64_30_174_19200_3424_225280,247450,332693060.42,64,3840,3840,1,128,174,128,19200,64,3424,1,225280
arch_64_30_174_26624_3548_218112,247450,333676333.59,64,3840,3840,1,128,174,128,26624,64,3548,1,218112
arch_64_30_174_61184_844_237568,247450,360934293.15,64,3840,3840,1,128,174,128,61184,64,844,1,237568
arch_64_30_178_51456_4026_89088,247450,357425507.7,64,3840,3840,1,128,178,128,51456,64,4026,1,89088
arch_64_30_180_20736_4026_109568,247450,329355950.31,64,3840,3840,1,128,180,128,20736,64,4026,1,109568
arch_64_30_180_32512_3376_136192,247450,334150425.33,64,3840,3840,1,128,180,128,32512,64,3376,1,136192
arch_64_30_180_44032_768_196608,247450,353494577.37,64,3840,3840,1,128,180,128,44032,64,768,1,196608
arch_64_30_188_35328_1718_106496,247450,330047986.87,64,3840,3840,1,128,188,128,35328,64,1718,1,106496
arch_64_30_188_47872_666_65536,1663028,1792954403.62,64,3840,3840,1,128,188,128,47872,64,666,1,65536
arch_64_30_188_9728_1644_20480,249959,341348174.15,64,3840,3840,1,128,188,128,9728,64,1644,1,20480
arch_64_30_18_51968_3934_215040,247450,360846466.81,64,3840,3840,1,128,18,128,51968,64,3934,1,215040
arch_64_30_190_30720_150_183296,1663028,1802373488.98,64,3840,3840,1,128,190,128,30720,64,150,1,183296
arch_64_30_194_15872_2816_31744,1663028,1768074200.12,64,3840,3840,1,128,194,128,15872,64,2816,1,31744
arch_64_30_194_24832_4082_198656,247450,335121980.1,64,3840,3840,1,128,194,128,24832,64,4082,1,198656
arch_64_30_196_15104_3120_221184,247450,330129136.52,64,3840,3840,1,128,196,128,15104,64,3120,1,221184
arch_64_30_196_42240_2188_90112,247450,352173680.96,64,3840,3840,1,128,196,128,42240,64,2188,1,90112
arch_64_30_196_44544_462_237568,247450,372569956.38,64,3840,3840,1,128,196,128,44544,64,462,1,237568
arch_64_30_200_30976_3356_260096,247450,349239555.62,64,3840,3840,1,128,200,128,30976,64,3356,1,260096
arch_64_30_202_5376_3274_16384,1665536,1783473865.69,64,3840,3840,1,128,202,128,5376,64,3274,1,16384
arch_64_30_206_24064_1542_108544,247450,350016556.8,64,3840,3840,1,128,206,128,24064,64,1542,1,108544
arch_64_30_20_12544_2218_145408,247450,335781151.16,64,3840,3840,1,128,20,128,12544,64,2218,1,145408
arch_64_30_20_6400_2086_224256,247450,333672986.23,64,3840,3840,1,128,20,128,6400,64,2086,1,224256
arch_64_30_210_44288_3158_254976,247450,351181903.26,64,3840,3840,1,128,210,128,44288,64,3158,1,254976
arch_64_30_212_10752_2186_105472,247450,328166055.12,64,3840,3840,1,128,212,128,10752,64,2186,1,105472
arch_64_30_216_38144_3294_138240,247450,332086826.29,64,3840,3840,1,128,216,128,38144,64,3294,1,138240
arch_64_30_216_60928_162_53248,1663028,1826090310.49,64,3840,3840,1,128,216,128,60928,64,162,1,53248
arch_64_30_220_55808_2692_14336,261479,395390007.24,64,3840,3840,1,128,220,128,55808,64,2692,1,14336
arch_64_30_222_16640_1882_253952,247450,330467856.32,64,3840,3840,1,128,222,128,16640,64,1882,1,253952
arch_64_30_224_11520_2172_88064,1663028,1765115023.44,64,3840,3840,1,128,224,128,11520,64,2172,1,88064
arch_64_30_226_64256_3150_137216,247450,353996494.39,64,3840,3840,1,128,226,128,64256,64,3150,1,137216
arch_64_30_228_24320_552_192512,247450,365282740.78,64,3840,3840,1,128,228,128,24320,64,552,1,192512
arch_64_30_230_55296_1284_74752,247450,377779038.01,64,3840,3840,1,128,230,128,55296,64,1284,1,74752
arch_64_30_230_9216_3186_107520,247450,328703138.05,64,3840,3840,1,128,230,128,9216,64,3186,1,107520
arch_64_30_232_13056_378_160768,247450,359876265.81,64,3840,3840,1,128,232,128,13056,64,378,1,160768
arch_64_30_246_37632_1324_138240,247450,354112229.27,64,3840,3840,1,128,246,128,37632,64,1324,1,138240
arch_64_30_254_17152_3030_89088,1663028,1771193731.78,64,3840,3840,1,128,254,128,17152,64,3030,1,89088
arch_64_30_254_3072_3294_149504,247450,329135700.26,64,3840,3840,1,128,254,128,3072,64,3294,1,149504
arch_64_30_26_1792_360_27648,1665536,1760703177.03,64,3840,3840,1,128,26,128,1792,64,360,1,27648
arch_64_30_32_19712_644_192512,247450,353071576.96,64,3840,3840,1,128,32,128,19712,64,644,1,192512
arch_64_30_32_28416_1224_201728,247450,342086496.36,64,3840,3840,1,128,32,128,28416,64,1224,1,201728
arch_64_30_40_17920_2162_164864,247450,338968652.76,64,3840,3840,1,128,40,128,17920,64,2162,1,164864
arch_64_30_42_42240_2612_130048,247450,350235493.37,64,3840,3840,1,128,42,128,42240,64,2612,1,130048
arch_64_30_42_6656_1502_183296,247450,333140847.4,64,3840,3840,1,128,42,128,6656,64,1502,1,183296
arch_64_30_44_19456_1370_59392,247450,340882887.24,64,3840,3840,1,128,44,128,19456,64,1370,1,59392
arch_64_30_44_49920_2714_232448,247450,353939599.36,64,3840,3840,1,128,44,128,49920,64,2714,1,232448
arch_64_30_46_33536_1102_12288,254976,362299322.77,64,3840,3840,1,128,46,128,33536,64,1102,1,12288
arch_64_30_48_37888_560_257024,247450,350262405.11,64,3840,3840,1,128,48,128,37888,64,560,1,257024
arch_64_30_48_62464_450_87040,1663028,1804434158.93,64,3840,3840,1,128,48,128,62464,64,450,1,87040
arch_64_30_56_28160_3064_44032,247450,356945448.76,64,3840,3840,1,128,56,128,28160,64,3064,1,44032
arch_64_30_56_3328_240_168960,1663028,1770372735.8,64,3840,3840,1,128,56,128,3328,64,240,1,168960
arch_64_30_58_5632_976_105472,247450,349375355.86,64,3840,3840,1,128,58,128,5632,64,976,1,105472
arch_64_30_60_48896_3558_203776,247450,334654396.8,64,3840,3840,1,128,60,128,48896,64,3558,1,203776
arch_64_30_62_9472_1064_140288,247450,351939068.32,64,3840,3840,1,128,62,128,9472,64,1064,1,140288
arch_64_30_6_17408_2080_168960,247450,406777902.39,64,3840,3840,1,128,6,128,17408,64,2080,1,168960
arch_64_30_70_51712_2354_44032,247450,353146478.75,64,3840,3840,1,128,70,128,51712,64,2354,1,44032
arch_64_30_70_56320_3270_147456,247450,335415335.28,64,3840,3840,1,128,70,128,56320,64,3270,1,147456
arch_64_30_74_30464_3544_250880,247450,333063567.26,64,3840,3840,1,128,74,128,30464,64,3544,1,250880
arch_64_30_92_24576_1122_234496,247450,345195307.46,64,3840,3840,1,128,92,128,24576,64,1122,1,234496
arch_64_30_98_26624_446_158720,247450,359248101.79,64,3840,3840,1,128,98,128,26624,64,446,1,158720
arch_64_32_10_64512_570_243712,247450,541666302.55,64,4096,4096,1,128,10,128,64512,64,570,1,243712
arch_64_32_114_41984_1620_23552,249959,330066611.14,64,4096,4096,1,128,114,128,41984,64,1620,1,23552
arch_64_32_116_16384_2848_3072,254567,418424841.37,64,4096,4096,1,128,116,128,16384,64,2848,1,3072
arch_64_32_118_22272_2792_118784,247450,328072814.97,64,4096,4096,1,128,118,128,22272,64,2792,1,118784
arch_64_32_122_1280_2282_237568,247450,319667847.84,64,4096,4096,1,128,122,128,1280,64,2282,1,237568
arch_64_32_126_30720_1056_33792,247450,319607956.34,64,4096,4096,1,128,126,128,30720,64,1056,1,33792
arch_64_32_128_39424_3956_138240,247450,326066175.8,64,4096,4096,1,128,128,128,39424,64,3956,1,138240
arch_64_32_12_28928_1376_234496,247450,437128158.07,64,4096,4096,1,128,12,128,28928,64,1376,1,234496
arch_64_32_134_32512_840_87040,247450,318400393.91,64,4096,4096,1,128,134,128,32512,64,840,1,87040
arch_64_32_134_37632_836_31744,247450,320390864.66,64,4096,4096,1,128,134,128,37632,64,836,1,31744
arch_64_32_134_60672_2788_59392,247450,334262362.77,64,4096,4096,1,128,134,128,60672,64,2788,1,59392
arch_64_32_136_27904_2108_109568,247450,331000069.95,64,4096,4096,1,128,136,128,27904,64,2108,1,109568
arch_64_32_138_17152_2648_112640,247450,326155360.3,64,4096,4096,1,128,138,128,17152,64,2648,1,112640
arch_64_32_138_56832_3014_145408,247450,344912063.62,64,4096,4096,1,128,138,128,56832,64,3014,1,145408
arch_64_32_140_2560_2008_81920,1663028,1728378306.53,64,4096,4096,1,128,140,128,2560,64,2008,1,81920
arch_64_32_140_44800_804_48128,247450,326361355.44,64,4096,4096,1,128,140,128,44800,64,804,1,48128
arch_64_32_140_6656_3634_32768,1663028,1737627734.75,64,4096,4096,1,128,140,128,6656,64,3634,1,32768
arch_64_32_144_34560_3614_176128,247450,324364169.17,64,4096,4096,1,128,144,128,34560,64,3614,1,176128
arch_64_32_148_52480_2022_39936,247450,330244694.23,64,4096,4096,1,128,148,128,52480,64,2022,1,39936
arch_64_32_152_30464_3342_138240,247450,322123084.94,64,4096,4096,1,128,152,128,30464,64,3342,1,138240
arch_64_32_152_39168_968_1024,1285684,1648110424.76,64,4096,4096,1,128,152,128,39168,64,968,1,1024
arch_64_32_154_48384_2880_224256,247450,341094931.02,64,4096,4096,1,128,154,128,48384,64,2880,1,224256
arch_64_32_158_42496_876_226304,247450,324686833.93,64,4096,4096,1,128,158,128,42496,64,876,1,226304
arch_64_32_168_12800_1742_209920,247450,325883998.59,64,4096,4096,1,128,168,128,12800,64,1742,1,209920
arch_64_32_168_48128_740_112640,247450,326920303.68,64,4096,4096,1,128,168,128,48128,64,740,1,112640
arch_64_32_16_46336_2978_36864,247450,330073348.58,64,4096,4096,1,128,16,128,46336,64,2978,1,36864
arch_64_32_174_36864_2566_240640,247450,337588293.57,64,4096,4096,1,128,174,128,36864,64,2566,1,240640
arch_64_32_186_32256_3684_174080,247450,323847111.28,64,4096,4096,1,128,186,128,32256,64,3684,1,174080
arch_64_32_186_35584_150_249856,247450,464151847.16,64,4096,4096,1,128,186,128,35584,64,150,1,249856
arch_64_32_188_20480_1644_222208,247450,330093785.53,64,4096,4096,1,128,188,128,20480,64,1644,1,222208
arch_64_32_192_45824_3830_141312,247450,329890169.37,64,4096,4096,1,128,192,128,45824,64,3830,1,141312
arch_64_32_194_35328_704_145408,247450,324371569.13,64,4096,4096,1,128,194,128,35328,64,704,1,145408
arch_64_32_194_65024_3690_254976,247450,350015006.67,64,4096,4096,1,128,194,128,65024,64,3690,1,254976
arch_64_32_196_10496_3328_220160,247450,313486180.34,64,4096,4096,1,128,196,128,10496,64,3328,1,220160
arch_64_32_196_6656_1458_207872,1663028,1733218181.55,64,4096,4096,1,128,196,128,6656,64,1458,1,207872
arch_64_32_200_44032_670_199680,247450,329205958.91,64,4096,4096,1,128,200,128,44032,64,670,1,199680
arch_64_32_200_55296_2540_64512,247450,329890512.0,64,4096,4096,1,128,200,128,55296,64,2540,1,64512
arch_64_32_204_11776_908_26624,249959,328428042.37,64,4096,4096,1,128,204,128,11776,64,908,1,26624
arch_64_32_208_16640_3456_189440,247450,317027655.4,64,4096,4096,1,128,208,128,16640,64,3456,1,189440
arch_64_32_20_25344_1774_55296,247450,319498632.6,64,4096,4096,1,128,20,128,25344,64,1774,1,55296
arch_64_32_20_26624_2782_122880,247450,441314707.54,64,4096,4096,1,128,20,128,26624,64,2782,1,122880
arch_64_32_210_256_1152_130048,247450,433104780.22,64,4096,4096,1,128,210,128,256,64,1152,1,130048
arch_64_32_210_56064_350_186368,247450,334711776.8,64,4096,4096,1,128,210,128,56064,64,350,1,186368
arch_64_32_210_57600_552_7168,289536,395468032.32,64,4096,4096,1,128,210,128,57600,64,552,1,7168
arch_64_32_214_13568_3412_134144,247450,315092510.67,64,4096,4096,1,128,214,128,13568,64,3412,1,134144
arch_64_32_228_13312_2274_37888,1663028,1740260683.94,64,4096,4096,1,128,228,128,13312,64,2274,1,37888
arch_64_32_230_51200_1228_129024,247450,372715313.57,64,4096,4096,1,128,230,128,51200,64,1228,1,129024
arch_64_32_234_39168_4084_92160,247450,326049992.92,64,4096,4096,1,128,234,128,39168,64,4084,1,92160
arch_64_32_236_36864_3582_203776,247450,326135523.06,64,4096,4096,1,128,236,128,36864,64,3582,1,203776
arch_64_32_244_21504_3638_27648,249959,360802559.12,64,4096,4096,1,128,244,128,21504,64,3638,1,27648
arch_64_32_246_12800_340_154624,247450,326731327.16,64,4096,4096,1,128,246,128,12800,64,340,1,154624
arch_64_32_24_26112_2100_57344,247450,320115623.36,64,4096,4096,1,128,24,128,26112,64,2100,1,57344
arch_64_32_24_55552_1228_43008,247450,512329706.17,64,4096,4096,1,128,24,128,55552,64,1228,1,43008
arch_64_32_254_13568_452_133120,247450,315072036.7,64,4096,4096,1,128,254,128,13568,64,452,1,133120
arch_64_32_254_29696_2082_247808,247450,336428035.08,64,4096,4096,1,128,254,128,29696,64,2082,1,247808
arch_64_32_254_54528_2376_78848,247450,344714837.75,64,4096,4096,1,128,254,128,54528,64,2376,1,78848
arch_64_32_28_21760_1064_156672,247450,314360965.39,64,4096,4096,1,128,28,128,21760,64,1064,1,156672
arch_64_32_28_38400_3796_225280,247450,466753083.96,64,4096,4096,1,128,28,128,38400,64,3796,1,225280
arch_64_32_28_49920_2568_30720,247450,331302619.54,64,4096,4096,1,128,28,128,49920,64,2568,1,30720
arch_64_32_28_57344_2724_187392,247450,332369938.37,64,4096,4096,1,128,28,128,57344,64,2724,1,187392
arch_64_32_2_35072_2772_140288,247450,461119008.62,64,4096,4096,1,128,2,128,35072,64,2772,1,140288
arch_64_32_36_63744_546_212992,247450,539530813.61,64,4096,4096,1,128,36,128,63744,64,546,1,212992
arch_64_32_38_48384_4082_146432,247450,495825330.77,64,4096,4096,1,128,38,128,48384,64,4082,1,146432
arch_64_32_40_34560_3686_54272,247450,325323329.69,64,4096,4096,1,128,40,128,34560,64,3686,1,54272
arch_64_32_42_52992_2622_36864,247450,327653566.07,64,4096,4096,1,128,42,128,52992,64,2622,1,36864
arch_64_32_44_59648_1518_44032,247450,335201402.45,64,4096,4096,1,128,44,128,59648,64,1518,1,44032
arch_64_32_46_64512_3132_261120,247450,335517260.34,64,4096,4096,1,128,46,128,64512,64,3132,1,261120
arch_64_32_48_30208_2128_259072,247450,324040447.52,64,4096,4096,1,128,48,128,30208,64,2128,1,259072
arch_64_32_4_4096_3734_137216,1663028,1790344096.12,64,4096,4096,1,128,4,128,4096,64,3734,1,137216
arch_64_32_50_5120_3052_43008,1663028,1735444262.11,64,4096,4096,1,128,50,128,5120,64,3052,1,43008
arch_64_32_52_24832_1822_180224,247450,437497555.38,64,4096,4096,1,128,52,128,24832,64,1822,1,180224
arch_64_32_58_24576_2862_137216,247450,322144433.75,64,4096,4096,1,128,58,128,24576,64,2862,1,137216
arch_64_32_58_40192_2092_55296,247450,323524030.31,64,4096,4096,1,128,58,128,40192,64,2092,1,55296
arch_64_32_66_37120_1238_202752,247450,323494532.94,64,4096,4096,1,128,66,128,37120,64,1238,1,202752
arch_64_32_6_16640_3774_134144,247450,402748409.03,64,4096,4096,1,128,6,128,16640,64,3774,1,134144
arch_64_32_70_40192_2756_190464,247450,504544909.93,64,4096,4096,1,128,70,128,40192,64,2756,1,190464
arch_64_32_72_16896_2070_84992,1663028,1744514444.82,64,4096,4096,1,128,72,128,16896,64,2070,1,84992
arch_64_32_76_27904_1862_6144,252058,458130845.43,64,4096,4096,1,128,76,128,27904,64,1862,1,6144
arch_64_32_76_29184_3482_218112,247450,320578778.13,64,4096,4096,1,128,76,128,29184,64,3482,1,218112
arch_64_32_78_512_2504_25600,1665536,1735417093.15,64,4096,4096,1,128,78,128,512,64,2504,1,25600
arch_64_32_82_32768_1394_205824,247450,321779904.32,64,4096,4096,1,128,82,128,32768,64,1394,1,205824
arch_64_32_86_10752_3012_28672,1663028,1736573902.23,64,4096,4096,1,128,86,128,10752,64,3012,1,28672
arch_64_32_86_65280_3670_250880,247450,337725662.05,64,4096,4096,1,128,86,128,65280,64,3670,1,250880
arch_64_32_92_36352_656_19456,249959,327027814.79,64,4096,4096,1,128,92,128,36352,64,656,1,19456
arch_64_32_92_43520_2028_109568,247450,491924807.84,64,4096,4096,1,128,92,128,43520,64,2028,1,109568
arch_64_32_96_20224_3098_245760,247450,320388023.96,64,4096,4096,1,128,96,128,20224,64,3098,1,245760
arch_64_32_98_17664_3264_54272,1663028,1740744181.71,64,4096,4096,1,128,98,128,17664,64,3264,1,54272
arch_64_32_98_26112_3544_53248,247450,336608959.76,64,4096,4096,1,128,98,128,26112,64,3544,1,53248
arch_64_4_100_7680_3062_97280,1663028,1759234687.28,64,512,512,1,128,100,128,7680,64,3062,1,97280
arch_64_4_108_16640_2394_83968,1663028,1769397022.71,64,512,512,1,128,108,128,16640,64,2394,1,83968
arch_64_4_10_54272_1362_202752,247450,357133344.8,64,512,512,1,128,10,128,54272,64,1362,1,202752
arch_64_4_112_35072_2038_129024,247450,328283144.26,64,512,512,1,128,112,128,35072,64,2038,1,129024
arch_64_4_114_1280_2328_21504,1665536,1776400893.75,64,512,512,1,128,114,128,1280,64,2328,1,21504
arch_64_4_116_49152_1468_144384,247450,369929142.27,64,512,512,1,128,116,128,49152,64,1468,1,144384
arch_64_4_118_26112_2990_6144,252058,476563032.12,64,512,512,1,128,118,128,26112,64,2990,1,6144
arch_64_4_120_10240_3306_205824,247450,326111078.07,64,512,512,1,128,120,128,10240,64,3306,1,205824
arch_64_4_120_47616_3722_4096,496487,812205092.5,64,512,512,1,128,120,128,47616,64,3722,1,4096
arch_64_4_122_47616_2858_205824,247450,331400451.5,64,512,512,1,128,122,128,47616,64,2858,1,205824
arch_64_4_124_19456_2750_220160,247450,328265207.48,64,512,512,1,128,124,128,19456,64,2750,1,220160
arch_64_4_126_41728_118_258048,247450,500325083.54,64,512,512,1,128,126,128,41728,64,118,1,258048
arch_64_4_126_44544_1366_8192,266496,377271323.06,64,512,512,1,128,126,128,44544,64,1366,1,8192
arch_64_4_126_56576_2878_115712,247450,331602399.04,64,512,512,1,128,126,128,56576,64,2878,1,115712
arch_64_4_128_7680_2502_41984,1663028,1759077157.19,64,512,512,1,128,128,128,7680,64,2502,1,41984
arch_64_4_12_34560_2688_100352,247450,477819982.15,64,512,512,1,128,12,128,34560,64,2688,1,100352
arch_64_4_130_27904_1276_7168,289536,410008387.46,64,512,512,1,128,130,128,27904,64,1276,1,7168
arch_64_4_134_47616_144_92160,247450,517661895.32,64,512,512,1,128,134,128,47616,64,144,1,92160
arch_64_4_136_9472_1116_37888,1663028,1759165752.52,64,512,512,1,128,136,128,9472,64,1116,1,37888
arch_64_4_138_58112_802_183296,247450,378226014.09,64,512,512,1,128,138,128,58112,64,802,1,183296
arch_64_4_144_21504_444_11264,254976,356313833.81,64,512,512,1,128,144,128,21504,64,444,1,11264
arch_64_4_144_57856_2278_15360,249959,378992514.65,64,512,512,1,128,144,128,57856,64,2278,1,15360
arch_64_4_146_38656_2942_9216,266496,394003011.2,64,512,512,1,128,146,128,38656,64,2942,1,9216
arch_64_4_146_40960_660_89088,1663028,1785594187.68,64,512,512,1,128,146,128,40960,64,660,1,89088
arch_64_4_148_2048_3504_232448,247450,328866555.78,64,512,512,1,128,148,128,2048,64,3504,1,232448
arch_64_4_14_41216_3218_79872,247450,352597006.07,64,512,512,1,128,14,128,41216,64,3218,1,79872
arch_64_4_14_47872_4060_183296,247450,358655154.17,64,512,512,1,128,14,128,47872,64,4060,1,183296
arch_64_4_150_17920_3518_59392,1663028,1768424946.49,64,512,512,1,128,150,128,17920,64,3518,1,59392
arch_64_4_150_18688_4086_253952,247450,328808769.83,64,512,512,1,128,150,128,18688,64,4086,1,253952
arch_64_4_158_16384_3700_207872,247450,332233489.27,64,512,512,1,128,158,128,16384,64,3700,1,207872
arch_64_4_162_45568_4060_83968,247450,353394709.55,64,512,512,1,128,162,128,45568,64,4060,1,83968
arch_64_4_164_39168_1214_130048,247450,370165146.85,64,512,512,1,128,164,128,39168,64,1214,1,130048
arch_64_4_166_31232_1406_163840,247450,364371347.5,64,512,512,1,128,166,128,31232,64,1406,1,163840
arch_64_4_166_52736_3070_116736,247450,332369057.13,64,512,512,1,128,166,128,52736,64,3070,1,116736
arch_64_4_168_33536_1400_62464,247450,363668247.6,64,512,512,1,128,168,128,33536,64,1400,1,62464
arch_64_4_168_5376_2544_71680,1663028,1757972906.69,64,512,512,1,128,168,128,5376,64,2544,1,71680
arch_64_4_170_45312_194_254976,247450,526247165.51,64,512,512,1,128,170,128,45312,64,194,1,254976
arch_64_4_172_2816_1454_171008,247450,354479052.18,64,512,512,1,128,172,128,2816,64,1454,1,171008
arch_64_4_172_30720_3232_41984,247450,345885210.05,64,512,512,1,128,172,128,30720,64,3232,1,41984
arch_64_4_174_50944_138_54272,247450,544498087.2,64,512,512,1,128,174,128,50944,64,138,1,54272
arch_64_4_178_6656_348_139264,247450,334497139.46,64,512,512,1,128,178,128,6656,64,348,1,139264
arch_64_4_180_20736_188_235520,247450,455178310.43,64,512,512,1,128,180,128,20736,64,188,1,235520
arch_64_4_180_50432_554_157696,247450,356787649.85,64,512,512,1,128,180,128,50432,64,554,1,157696
arch_64_4_188_46080_2274_178176,247450,332269501.45,64,512,512,1,128,188,128,46080,64,2274,1,178176
arch_64_4_18_16896_3350_103424,247450,336834951.52,64,512,512,1,128,18,128,16896,64,3350,1,103424
arch_64_4_18_28160_2824_32768,247450,340410738.89,64,512,512,1,128,18,128,28160,64,2824,1,32768
arch_64_4_190_24320_3814_80896,247450,347872150.59,64,512,512,1,128,190,128,24320,64,3814,1,80896
arch_64_4_192_24576_326_11264,254976,376258384.66,64,512,512,1,128,192,128,24576,64,326,1,11264
arch_64_4_196_28416_3578_168960,247450,348610402.73,64,512,512,1,128,196,128,28416,64,3578,1,168960
arch_64_4_200_24320_3152_236544,247450,329947345.41,64,512,512,1,128,200,128,24320,64,3152,1,236544
arch_64_4_200_47104_140_169984,247450,544218499.7,64,512,512,1,128,200,128,47104,64,140,1,169984
arch_64_4_204_16384_1526_115712,247450,348945429.77,64,512,512,1,128,204,128,16384,64,1526,1,115712
arch_64_4_208_12800_332_201728,247450,444937238.35,64,512,512,1,128,208,128,12800,64,332,1,201728
arch_64_4_208_50944_774_38912,247450,354204693.97,64,512,512,1,128,208,128,50944,64,774,1,38912
arch_64_4_20_2048_1410_162816,1663028,1754566756.74,64,512,512,1,128,20,128,2048,64,1410,1,162816
arch_64_4_210_36352_1038_241664,247450,353356707.26,64,512,512,1,128,210,128,36352,64,1038,1,241664
arch_64_4_212_7680_1038_46080,1663028,1779683835.06,64,512,512,1,128,212,128,7680,64,1038,1,46080
arch_64_4_214_38400_1270_186368,247450,353033674.19,64,512,512,1,128,214,128,38400,64,1270,1,186368
arch_64_4_216_16640_3330_22528,249959,345833292.54,64,512,512,1,128,216,128,16640,64,3330,1,22528
arch_64_4_216_54272_870_39936,247450,375318310.61,64,512,512,1,128,216,128,54272,64,870,1,39936
arch_64_4_218_17408_2360_216064,247450,330205410.79,64,512,512,1,128,218,128,17408,64,2360,1,216064
arch_64_4_222_40704_3384_185344,247450,351475705.85,64,512,512,1,128,222,128,40704,64,3384,1,185344
arch_64_4_224_27136_3392_109568,247450,330605884.78,64,512,512,1,128,224,128,27136,64,3392,1,109568
arch_64_4_224_41984_1276_35840,247450,350801331.46,64,512,512,1,128,224,128,41984,64,1276,1,35840
arch_64_4_224_54016_644_202752,247450,357719657.27,64,512,512,1,128,224,128,54016,64,644,1,202752
arch_64_4_228_27136_1890_50176,247450,363861893.83,64,512,512,1,128,228,128,27136,64,1890,1,50176
arch_64_4_228_57856_3666_262144,247450,335132837.77,64,512,512,1,128,228,128,57856,64,3666,1,262144
arch_64_4_22_29184_2778_25600,249959,346304233.45,64,512,512,1,128,22,128,29184,64,2778,1,25600
arch_64_4_22_36864_1538_236544,247450,345415518.23,64,512,512,1,128,22,128,36864,64,1538,1,236544
arch_64_4_230_55808_3334_37888,247450,377807755.34,64,512,512,1,128,230,128,55808,64,3334,1,37888
arch_64_4_234_38656_2034_180224,247450,351822145.83,64,512,512,1,128,234,128,38656,64,2034,1,180224
arch_64_4_236_29952_2628_136192,247450,350664465.63,64,512,512,1,128,236,128,29952,64,2628,1,136192
arch_64_4_240_35072_2256_225280,247450,332859015.12,64,512,512,1,128,240,128,35072,64,2256,1,225280
arch_64_4_244_32512_984_47104,247450,366759929.71,64,512,512,1,128,244,128,32512,64,984,1,47104
arch_64_4_246_20224_3830_166912,247450,331300055.44,64,512,512,1,128,246,128,20224,64,3830,1,166912
arch_64_4_24_23296_2306_57344,247450,342841359.64,64,512,512,1,128,24,128,23296,64,2306,1,57344
arch_64_4_254_12032_378_60416,1663028,1764480100.34,64,512,512,1,128,254,128,12032,64,378,1,60416
arch_64_4_254_48384_3222_76800,247450,356393006.23,64,512,512,1,128,254,128,48384,64,3222,1,76800
arch_64_4_36_46336_3576_247808,247450,351747082.19,64,512,512,1,128,36,128,46336,64,3576,1,247808
arch_64_4_38_35328_3458_119808,247450,346145685.59,64,512,512,1,128,38,128,35328,64,3458,1,119808
arch_64_4_38_64512_1508_199680,247450,359128063.72,64,512,512,1,128,38,128,64512,64,1508,1,199680
arch_64_4_38_9472_4034_196608,247450,341297269.75,64,512,512,1,128,38,128,9472,64,4034,1,196608
arch_64_4_40_41984_4076_18432,249959,359482842.53,64,512,512,1,128,40,128,41984,64,4076,1,18432
arch_64_4_40_62720_2164_74752,247450,361218258.13,64,512,512,1,128,40,128,62720,64,2164,1,74752
arch_64_4_44_15616_3704_171008,247450,337886257.65,64,512,512,1,128,44,128,15616,64,3704,1,171008
arch_64_4_46_33280_1182_11264,254976,372466877.51,64,512,512,1,128,46,128,33280,64,1182,1,11264
arch_64_4_50_42240_3756_124928,247450,333795557.39,64,512,512,1,128,50,128,42240,64,3756,1,124928
arch_64_4_50_44800_330_35840,247450,505299199.2,64,512,512,1,128,50,128,44800,64,330,1,35840
arch_64_4_56_3584_848_232448,247450,349359202.13,64,512,512,1,128,56,128,3584,64,848,1,232448
arch_64_4_58_15360_1756_227328,247450,337748690.89,64,512,512,1,128,58,128,15360,64,1756,1,227328
arch_64_4_58_30976_3646_160768,247450,332817425.53,64,512,512,1,128,58,128,30976,64,3646,1,160768
arch_64_4_60_53504_3196_13312,254976,374460410.57,64,512,512,1,128,60,128,53504,64,3196,1,13312
arch_64_4_64_65280_220_102400,247450,358611914.21,64,512,512,1,128,64,128,65280,64,220,1,102400
arch_64_4_66_30208_1374_195584,247450,343817042.61,64,512,512,1,128,66,128,30208,64,1374,1,195584
arch_64_4_68_51968_2408_115712,247450,354249052.0,64,512,512,1,128,68,128,51968,64,2408,1,115712
arch_64_4_6_65536_2074_246784,247450,568435662.55,64,512,512,1,128,6,128,65536,64,2074,1,246784
arch_64_4_70_5376_2594_102400,247450,332720642.75,64,512,512,1,128,70,128,5376,64,2594,1,102400
