name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_30_124_12032_518_160768,31232,86357611.62,64,3840,3840,1,128,124,128,12032,64,518,1,160768
arch_64_30_128_7936_1734_145408,31232,86880911.6,64,3840,3840,1,128,128,128,7936,64,1734,1,145408
arch_64_30_12_28672_1770_229376,31232,95935651.06,64,3840,3840,1,128,12,128,28672,64,1770,1,229376
arch_64_30_132_15872_470_20480,31232,90846400.64,64,3840,3840,1,128,132,128,15872,64,470,1,20480
arch_64_30_132_26112_1272_106496,36250,92159976.04,64,3840,3840,1,128,132,128,26112,64,1272,1,106496
arch_64_30_132_31488_2166_195584,31232,87204996.98,64,3840,3840,1,128,132,128,31488,64,2166,1,195584
arch_64_30_132_42752_2240_105472,36250,91988418.25,64,3840,3840,1,128,132,128,42752,64,2240,1,105472
arch_64_30_134_31232_1118_209920,31232,87007169.93,64,3840,3840,1,128,134,128,31232,64,1118,1,209920
arch_64_30_142_1536_1690_239616,31232,87489324.06,64,3840,3840,1,128,142,128,1536,64,1690,1,239616
arch_64_30_148_39936_2484_214016,31232,89551748.98,64,3840,3840,1,128,148,128,39936,64,2484,1,214016
arch_64_30_152_29184_2680_130048,36250,92197809.21,64,3840,3840,1,128,152,128,29184,64,2680,1,130048
arch_64_30_160_23296_404_147456,31232,85975753.29,64,3840,3840,1,128,160,128,23296,64,404,1,147456
arch_64_30_160_58112_3336_37888,36250,113894277.79,64,3840,3840,1,128,160,128,58112,64,3336,1,37888
arch_64_30_166_18688_2044_171008,31232,88024825.57,64,3840,3840,1,128,166,128,18688,64,2044,1,171008
arch_64_30_166_8448_3270_80896,31232,85802707.62,64,3840,3840,1,128,166,128,8448,64,3270,1,80896
arch_64_30_16_20736_2612_221184,31232,94859750.75,64,3840,3840,1,128,16,128,20736,64,2612,1,221184
arch_64_30_170_16640_3532_180224,31232,87427165.27,64,3840,3840,1,128,170,128,16640,64,3532,1,180224
arch_64_30_170_33280_3702_140288,31232,89400544.8,64,3840,3840,1,128,170,128,33280,64,3702,1,140288
arch_64_30_172_65536_782_260096,31232,90084421.87,64,3840,3840,1,128,172,128,65536,64,782,1,260096
arch_64_30_178_56832_3382_103424,36250,95246322.49,64,3840,3840,1,128,178,128,56832,64,3382,1,103424
arch_64_30_178_60928_1280_139264,31232,87833401.89,64,3840,3840,1,128,178,128,60928,64,1280,1,139264
arch_64_30_196_34560_1050_104448,36250,91895440.72,64,3840,3840,1,128,196,128,34560,64,1050,1,104448
arch_64_30_202_20224_3178_159744,31232,88984845.51,64,3840,3840,1,128,202,128,20224,64,3178,1,159744
arch_64_30_202_5120_2262_172032,31232,86722388.74,64,3840,3840,1,128,202,128,5120,64,2262,1,172032
arch_64_30_204_61952_826_57344,31232,101781613.35,64,3840,3840,1,128,204,128,61952,64,826,1,57344
arch_64_30_206_12544_1380_238592,31232,95920134.51,64,3840,3840,1,128,206,128,12544,64,1380,1,238592
arch_64_30_208_56320_1288_157696,31232,89016640.72,64,3840,3840,1,128,208,128,56320,64,1288,1,157696
arch_64_30_20_48896_3306_202752,31232,100645699.54,64,3840,3840,1,128,20,128,48896,64,3306,1,202752
arch_64_30_210_19968_3892_61440,31232,106162771.62,64,3840,3840,1,128,210,128,19968,64,3892,1,61440
arch_64_30_210_58880_1676_144384,31232,96739728.4,64,3840,3840,1,128,210,128,58880,64,1676,1,144384
arch_64_30_214_50432_2532_209920,31232,89160796.78,64,3840,3840,1,128,214,128,50432,64,2532,1,209920
arch_64_30_216_28928_3520_208896,31232,97440910.79,64,3840,3840,1,128,216,128,28928,64,3520,1,208896
arch_64_30_218_12032_2626_49152,31232,92961064.52,64,3840,3840,1,128,218,128,12032,64,2626,1,49152
arch_64_30_222_60160_3338_225280,31232,91548839.88,64,3840,3840,1,128,222,128,60160,64,3338,1,225280
arch_64_30_226_30720_3696_189440,31232,88771416.12,64,3840,3840,1,128,226,128,30720,64,3696,1,189440
arch_64_30_226_4608_2850_22528,31232,105751548.14,64,3840,3840,1,128,226,128,4608,64,2850,1,22528
arch_64_30_230_17152_2042_259072,31232,88506892.86,64,3840,3840,1,128,230,128,17152,64,2042,1,259072
arch_64_30_230_48384_2454_24576,31232,105656879.6,64,3840,3840,1,128,230,128,48384,64,2454,1,24576
arch_64_30_232_18176_142_84992,109876,168913901.75,64,3840,3840,1,128,232,128,18176,64,142,1,84992
arch_64_30_242_17920_3706_222208,31232,90229909.23,64,3840,3840,1,128,242,128,17920,64,3706,1,222208
arch_64_30_246_32768_364_159744,57447,117639100.06,64,3840,3840,1,128,246,128,32768,64,364,1,159744
arch_64_30_248_48896_114_189440,31232,99387970.49,64,3840,3840,1,128,248,128,48896,64,114,1,189440
arch_64_30_248_55808_1786_208896,31232,98295936.64,64,3840,3840,1,128,248,128,55808,64,1786,1,208896
arch_64_30_24_17920_3540_54272,31232,91182156.54,64,3840,3840,1,128,24,128,17920,64,3540,1,54272
arch_64_30_250_45568_3376_239616,31232,91341524.9,64,3840,3840,1,128,250,128,45568,64,3376,1,239616
arch_64_30_252_39680_640_148480,31232,87737936.4,64,3840,3840,1,128,252,128,39680,64,640,1,148480
arch_64_30_256_11008_1910_191488,31232,87689184.32,64,3840,3840,1,128,256,128,11008,64,1910,1,191488
arch_64_30_26_4096_1698_135168,31232,90067184.72,64,3840,3840,1,128,26,128,4096,64,1698,1,135168
arch_64_30_2_16896_1784_150528,31232,123819499.9,64,3840,3840,1,128,2,128,16896,64,1784,1,150528
arch_64_30_2_39680_1106_109568,36250,157453386.45,64,3840,3840,1,128,2,128,39680,64,1106,1,109568
arch_64_30_2_51968_1392_195584,31232,168862958.47,64,3840,3840,1,128,2,128,51968,64,1392,1,195584
arch_64_30_34_19712_846_202752,31232,91723502.15,64,3840,3840,1,128,34,128,19712,64,846,1,202752
arch_64_30_36_55040_570_119808,36250,104359805.43,64,3840,3840,1,128,36,128,55040,64,570,1,119808
arch_64_30_36_59648_2504_96256,31232,100471369.65,64,3840,3840,1,128,36,128,59648,64,2504,1,96256
arch_64_30_44_44544_2686_78848,31232,97602843.02,64,3840,3840,1,128,44,128,44544,64,2686,1,78848
arch_64_30_4_8192_60_151552,31232,112128463.44,64,3840,3840,1,128,4,128,8192,64,60,1,151552
arch_64_30_50_42752_182_192512,31232,102813449.25,64,3840,3840,1,128,50,128,42752,64,182,1,192512
arch_64_30_54_27648_2198_172032,31232,87844393.01,64,3840,3840,1,128,54,128,27648,64,2198,1,172032
arch_64_30_56_22784_3394_7168,36250,106720261.15,64,3840,3840,1,128,56,128,22784,64,3394,1,7168
arch_64_30_62_45056_2732_32768,36250,104331662.79,64,3840,3840,1,128,62,128,45056,64,2732,1,32768
arch_64_30_64_3840_3304_21504,31232,88151652.34,64,3840,3840,1,128,64,128,3840,64,3304,1,21504
arch_64_30_64_39168_3832_185344,31232,89663079.88,64,3840,3840,1,128,64,128,39168,64,3832,1,185344
arch_64_30_66_1024_2948_36864,36250,91956231.08,64,3840,3840,1,128,66,128,1024,64,2948,1,36864
arch_64_30_66_21248_2442_254976,31232,88844194.41,64,3840,3840,1,128,66,128,21248,64,2442,1,254976
arch_64_30_68_7936_3960_36864,31232,92090675.46,64,3840,3840,1,128,68,128,7936,64,3960,1,36864
arch_64_30_72_42240_550_262144,31232,88496730.41,64,3840,3840,1,128,72,128,42240,64,550,1,262144
arch_64_30_74_26624_2942_173056,31232,88403589.79,64,3840,3840,1,128,74,128,26624,64,2942,1,173056
arch_64_30_74_9472_2984_25600,31232,91628756.26,64,3840,3840,1,128,74,128,9472,64,2984,1,25600
arch_64_30_82_16640_994_61440,31232,92022866.65,64,3840,3840,1,128,82,128,16640,64,994,1,61440
arch_64_30_82_49408_2224_1024,246989,470815600.88,64,3840,3840,1,128,82,128,49408,64,2224,1,1024
arch_64_30_82_54016_1580_149504,31232,88352175.92,64,3840,3840,1,128,82,128,54016,64,1580,1,149504
arch_64_30_8_33280_3312_116736,36250,102087529.49,64,3840,3840,1,128,8,128,33280,64,3312,1,116736
arch_64_32_102_2560_14_44032,188519,275694028.3,64,4096,4096,1,128,102,128,2560,64,14,1,44032
arch_64_32_104_60416_1370_176128,31232,78127955.3,64,4096,4096,1,128,104,128,60416,64,1370,1,176128
arch_64_32_108_41472_2116_12288,31232,92688014.79,64,4096,4096,1,128,108,128,41472,64,2116,1,12288
arch_64_32_110_43520_3532_241664,31232,79850381.83,64,4096,4096,1,128,110,128,43520,64,3532,1,241664
arch_64_32_118_8192_3318_95232,31232,75973025.45,64,4096,4096,1,128,118,128,8192,64,3318,1,95232
arch_64_32_118_8960_240_220160,57447,110378411.98,64,4096,4096,1,128,118,128,8960,64,240,1,220160
arch_64_32_120_37888_2098_226304,31232,78184306.97,64,4096,4096,1,128,120,128,37888,64,2098,1,226304
arch_64_32_122_28416_1076_48128,31232,81572059.66,64,4096,4096,1,128,122,128,28416,64,1076,1,48128
arch_64_32_122_53248_3812_135168,31232,78322540.38,64,4096,4096,1,128,122,128,53248,64,3812,1,135168
arch_64_32_12_16896_3266_245760,31232,90727260.14,64,4096,4096,1,128,12,128,16896,64,3266,1,245760
arch_64_32_130_35840_1948_209920,31232,77869083.66,64,4096,4096,1,128,130,128,35840,64,1948,1,209920
arch_64_32_134_13824_1900_76800,31232,75261324.86,64,4096,4096,1,128,134,128,13824,64,1900,1,76800
arch_64_32_138_2816_1026_181248,57447,102413173.47,64,4096,4096,1,128,138,128,2816,64,1026,1,181248
arch_64_32_140_54784_2264_132096,36250,83256865.13,64,4096,4096,1,128,140,128,54784,64,2264,1,132096
arch_64_32_144_61952_2036_20480,31232,93632396.22,64,4096,4096,1,128,144,128,61952,64,2036,1,20480
arch_64_32_146_19968_3558_178176,31232,77518494.55,64,4096,4096,1,128,146,128,19968,64,3558,1,178176
arch_64_32_148_16384_196_114688,31232,80155670.39,64,4096,4096,1,128,148,128,16384,64,196,1,114688
arch_64_32_150_1280_1186_38912,188519,230767517.27,64,4096,4096,1,128,150,128,1280,64,1186,1,38912
arch_64_32_150_19200_680_41984,31232,80665318.43,64,4096,4096,1,128,150,128,19200,64,680,1,41984
arch_64_32_150_61952_520_206848,31232,89186282.97,64,4096,4096,1,128,150,128,61952,64,520,1,206848
arch_64_32_152_45312_3812_70656,31232,77078585.25,64,4096,4096,1,128,152,128,45312,64,3812,1,70656
arch_64_32_160_25088_2288_79872,31232,75823090.49,64,4096,4096,1,128,160,128,25088,64,2288,1,79872
arch_64_32_162_39936_3894_128000,31232,77652655.6,64,4096,4096,1,128,162,128,39936,64,3894,1,128000
arch_64_32_166_3840_2688_254976,31232,77110974.39,64,4096,4096,1,128,166,128,3840,64,2688,1,254976
arch_64_32_166_51200_2778_50176,31232,87954244.18,64,4096,4096,1,128,166,128,51200,64,2778,1,50176
arch_64_32_170_47616_3226_218112,31232,79758976.0,64,4096,4096,1,128,170,128,47616,64,3226,1,218112
arch_64_32_172_3584_2956_191488,57447,109780717.03,64,4096,4096,1,128,172,128,3584,64,2956,1,191488
arch_64_32_174_19712_366_230400,57447,118111634.89,64,4096,4096,1,128,174,128,19712,64,366,1,230400
arch_64_32_186_46848_1782_23552,31232,92796251.34,64,4096,4096,1,128,186,128,46848,64,1782,1,23552
arch_64_32_188_35840_2032_179200,31232,77598741.55,64,4096,4096,1,128,188,128,35840,64,2032,1,179200
arch_64_32_188_44288_2408_251904,31232,78940232.2,64,4096,4096,1,128,188,128,44288,64,2408,1,251904
arch_64_32_188_64256_1490_53248,31232,91194604.38,64,4096,4096,1,128,188,128,64256,64,1490,1,53248
arch_64_32_18_51968_4024_203776,31232,97104750.95,64,4096,4096,1,128,18,128,51968,64,4024,1,203776
arch_64_32_190_6656_1760_149504,31232,76022609.69,64,4096,4096,1,128,190,128,6656,64,1760,1,149504
arch_64_32_192_37120_2608_34816,31232,84706846.87,64,4096,4096,1,128,192,128,37120,64,2608,1,34816
arch_64_32_196_65280_1852_200704,31232,76983564.86,64,4096,4096,1,128,196,128,65280,64,1852,1,200704
arch_64_32_198_2560_3620_173056,31232,76441444.66,64,4096,4096,1,128,198,128,2560,64,3620,1,173056
arch_64_32_200_47616_3476_64512,31232,86578731.1,64,4096,4096,1,128,200,128,47616,64,3476,1,64512
arch_64_32_202_15104_2842_151552,31232,76739145.97,64,4096,4096,1,128,202,128,15104,64,2842,1,151552
arch_64_32_202_50432_2232_226304,31232,76803836.62,64,4096,4096,1,128,202,128,50432,64,2232,1,226304
arch_64_32_206_32000_4056_166912,31232,78090477.67,64,4096,4096,1,128,206,128,32000,64,4056,1,166912
arch_64_32_208_42496_2744_240640,31232,76774287.28,64,4096,4096,1,128,208,128,42496,64,2744,1,240640
arch_64_32_208_53504_1122_83968,31232,74535696.88,64,4096,4096,1,128,208,128,53504,64,1122,1,83968
arch_64_32_20_3840_162_183296,372020,423989108.5,64,4096,4096,1,128,20,128,3840,64,162,1,183296
arch_64_32_210_6912_1550_28672,36250,84486434.73,64,4096,4096,1,128,210,128,6912,64,1550,1,28672
arch_64_32_214_24320_1730_4096,36250,98593200.24,64,4096,4096,1,128,214,128,24320,64,1730,1,4096
arch_64_32_214_6656_1768_214016,31232,76853452.7,64,4096,4096,1,128,214,128,6656,64,1768,1,214016
arch_64_32_220_50176_700_14336,36250,96738077.59,64,4096,4096,1,128,220,128,50176,64,700,1,14336
arch_64_32_222_34560_512_157696,31232,75048563.78,64,4096,4096,1,128,222,128,34560,64,512,1,157696
arch_64_32_224_64000_1604_134144,31232,76153829.79,64,4096,4096,1,128,224,128,64000,64,1604,1,134144
arch_64_32_226_30720_340_234496,57447,121130958.11,64,4096,4096,1,128,226,128,30720,64,340,1,234496
arch_64_32_22_23296_3476_53248,31232,90158577.85,64,4096,4096,1,128,22,128,23296,64,3476,1,53248
arch_64_32_22_33792_1166_153600,31232,76640732.78,64,4096,4096,1,128,22,128,33792,64,1166,1,153600
arch_64_32_238_23808_574_187392,31232,75054765.99,64,4096,4096,1,128,238,128,23808,64,574,1,187392
arch_64_32_238_30464_1060_249856,31232,76183941.23,64,4096,4096,1,128,238,128,30464,64,1060,1,249856
arch_64_32_238_46592_1590_180224,31232,76086432.0,64,4096,4096,1,128,238,128,46592,64,1590,1,180224
arch_64_32_238_53248_2626_91136,31232,75056021.55,64,4096,4096,1,128,238,128,53248,64,2626,1,91136
arch_64_32_242_19200_3710_158720,31232,75236529.53,64,4096,4096,1,128,242,128,19200,64,3710,1,158720
arch_64_32_242_19712_1040_181248,31232,74931823.44,64,4096,4096,1,128,242,128,19712,64,1040,1,181248
arch_64_32_244_4352_680_59392,31232,75836378.85,64,4096,4096,1,128,244,128,4352,64,680,1,59392
arch_64_32_244_5632_2488_246784,31232,75760720.0,64,4096,4096,1,128,244,128,5632,64,2488,1,246784
arch_64_32_24_35072_644_126976,36250,147785620.34,64,4096,4096,1,128,24,128,35072,64,644,1,126976
arch_64_32_256_42240_246_189440,57447,122882671.08,64,4096,4096,1,128,256,128,42240,64,246,1,189440
arch_64_32_256_47872_3872_146432,31232,78461994.45,64,4096,4096,1,128,256,128,47872,64,3872,1,146432
arch_64_32_256_7936_2294_57344,31232,83554519.48,64,4096,4096,1,128,256,128,7936,64,2294,1,57344
arch_64_32_26_15104_360_130048,31232,117551446.87,64,4096,4096,1,128,26,128,15104,64,360,1,130048
arch_64_32_26_36864_2716_153600,31232,92632091.02,64,4096,4096,1,128,26,128,36864,64,2716,1,153600
arch_64_32_2_52224_1074_71680,31232,75875080.2,64,4096,4096,1,128,2,128,52224,64,1074,1,71680
arch_64_32_30_17408_2606_54272,31232,81923213.51,64,4096,4096,1,128,30,128,17408,64,2606,1,54272
arch_64_32_32_14848_2150_2048,36250,102264713.65,64,4096,4096,1,128,32,128,14848,64,2150,1,2048
arch_64_32_34_61440_1034_33792,31232,95146636.86,64,4096,4096,1,128,34,128,61440,64,1034,1,33792
arch_64_32_34_61440_2222_115712,36250,102058727.56,64,4096,4096,1,128,34,128,61440,64,2222,1,115712
arch_64_32_38_13824_878_17408,31232,85438842.85,64,4096,4096,1,128,38,128,13824,64,878,1,17408
arch_64_32_40_29440_88_173056,31232,82115944.48,64,4096,4096,1,128,40,128,29440,64,88,1,173056
arch_64_32_40_35840_2250_56320,31232,83383178.93,64,4096,4096,1,128,40,128,35840,64,2250,1,56320
arch_64_32_40_57344_1988_147456,31232,87568380.94,64,4096,4096,1,128,40,128,57344,64,1988,1,147456
arch_64_32_46_11264_864_5120,31232,117249610.61,64,4096,4096,1,128,46,128,11264,64,864,1,5120
arch_64_32_46_56064_1418_165888,31232,89536379.02,64,4096,4096,1,128,46,128,56064,64,1418,1,165888
arch_64_32_52_768_440_31744,372020,417454348.06,64,4096,4096,1,128,52,128,768,64,440,1,31744
arch_64_32_56_59648_1820_21504,31232,88025854.71,64,4096,4096,1,128,56,128,59648,64,1820,1,21504
arch_64_32_58_58880_992_6144,31232,176461708.22,64,4096,4096,1,128,58,128,58880,64,992,1,6144
arch_64_32_60_10496_952_6144,31232,113447991.32,64,4096,4096,1,128,60,128,10496,64,952,1,6144
arch_64_32_60_12544_2982_97280,31232,82290483.78,64,4096,4096,1,128,60,128,12544,64,2982,1,97280
arch_64_32_62_64256_1824_224256,31232,85209911.32,64,4096,4096,1,128,62,128,64256,64,1824,1,224256
arch_64_32_64_33280_1586_7168,31232,121179794.65,64,4096,4096,1,128,64,128,33280,64,1586,1,7168
arch_64_32_70_19200_800_167936,31232,82283970.57,64,4096,4096,1,128,70,128,19200,64,800,1,167936
arch_64_32_70_55040_2136_102400,31232,83184425.49,64,4096,4096,1,128,70,128,55040,64,2136,1,102400
arch_64_32_74_512_3470_130048,62464,114325210.05,64,4096,4096,1,128,74,128,512,64,3470,1,130048
arch_64_32_74_54528_1000_43008,31232,87647842.09,64,4096,4096,1,128,74,128,54528,64,1000,1,43008
arch_64_32_76_2560_500_55296,31232,74435453.27,64,4096,4096,1,128,76,128,2560,64,500,1,55296
arch_64_32_76_9472_3380_45056,31232,78850880.96,64,4096,4096,1,128,76,128,9472,64,3380,1,45056
arch_64_32_78_13312_1068_70656,31232,79886020.5,64,4096,4096,1,128,78,128,13312,64,1068,1,70656
arch_64_32_78_58880_902_195584,31232,90325585.45,64,4096,4096,1,128,78,128,58880,64,902,1,195584
arch_64_32_88_57856_1524_198656,31232,90378199.72,64,4096,4096,1,128,88,128,57856,64,1524,1,198656
arch_64_32_8_24832_3634_53248,31232,105848632.6,64,4096,4096,1,128,8,128,24832,64,3634,1,53248
arch_64_32_90_28160_126_108544,36250,87658369.93,64,4096,4096,1,128,90,128,28160,64,126,1,108544
arch_64_32_98_31744_3990_207872,31232,78410902.19,64,4096,4096,1,128,98,128,31744,64,3990,1,207872
arch_64_32_98_64000_244_232448,57447,108843811.18,64,4096,4096,1,128,98,128,64000,64,244,1,232448
arch_64_4_102_54016_258_225280,100352,119303496.88,64,512,512,1,128,102,128,54016,64,258,1,225280
arch_64_4_106_15360_3212_105472,100352,91100717.03,64,512,512,1,128,106,128,15360,64,3212,1,105472
arch_64_4_106_35584_238_151552,100352,85397773.75,64,512,512,1,128,106,128,35584,64,238,1,151552
arch_64_4_108_21760_898_12288,100352,98082096.88,64,512,512,1,128,108,128,21760,64,898,1,12288
arch_64_4_108_59392_2112_37888,100352,106164625.37,64,512,512,1,128,108,128,59392,64,2112,1,37888
arch_64_4_10_31744_3664_45056,100352,111361613.19,64,512,512,1,128,10,128,31744,64,3664,1,45056
arch_64_4_10_8960_2730_202752,100352,92010081.45,64,512,512,1,128,10,128,8960,64,2730,1,202752
arch_64_4_112_58368_3894_35840,100352,99466022.59,64,512,512,1,128,112,128,58368,64,3894,1,35840
arch_64_4_122_6400_880_120832,100352,84541646.79,64,512,512,1,128,122,128,6400,64,880,1,120832
arch_64_4_128_52480_3260_226304,100352,89549354.45,64,512,512,1,128,128,128,52480,64,3260,1,226304
arch_64_4_130_13312_2966_207872,100352,88941888.24,64,512,512,1,128,130,128,13312,64,2966,1,207872
arch_64_4_130_9728_1886_102400,100352,91874148.34,64,512,512,1,128,130,128,9728,64,1886,1,102400
arch_64_4_132_39424_2998_89088,100352,86117587.94,64,512,512,1,128,132,128,39424,64,2998,1,89088
arch_64_4_134_28928_1378_232448,100352,88440632.68,64,512,512,1,128,134,128,28928,64,1378,1,232448
arch_64_4_142_43776_3126_130048,100352,92712986.69,64,512,512,1,128,142,128,43776,64,3126,1,130048
arch_64_4_142_4608_3092_180224,100352,86308910.15,64,512,512,1,128,142,128,4608,64,3092,1,180224
arch_64_4_144_37632_3604_235520,100352,89190435.86,64,512,512,1,128,144,128,37632,64,3604,1,235520
arch_64_4_144_54528_512_201728,100352,88530231.32,64,512,512,1,128,144,128,54528,64,512,1,201728
arch_64_4_14_6400_866_209920,100352,90391815.8,64,512,512,1,128,14,128,6400,64,866,1,209920
arch_64_4_150_33280_2316_96256,100352,87436980.74,64,512,512,1,128,150,128,33280,64,2316,1,96256
arch_64_4_150_57600_2672_130048,100352,93189055.04,64,512,512,1,128,150,128,57600,64,2672,1,130048
arch_64_4_162_64000_3568_240640,100352,90801726.71,64,512,512,1,128,162,128,64000,64,3568,1,240640
arch_64_4_164_19200_3314_247808,100352,90209271.48,64,512,512,1,128,164,128,19200,64,3314,1,247808
arch_64_4_166_18432_526_164864,100352,86028284.54,64,512,512,1,128,166,128,18432,64,526,1,164864
arch_64_4_170_54272_1476_167936,100352,88889473.69,64,512,512,1,128,170,128,54272,64,1476,1,167936
arch_64_4_176_19200_2874_198656,100352,87415618.89,64,512,512,1,128,176,128,19200,64,2874,1,198656
arch_64_4_184_55552_1968_230400,100352,89008207.44,64,512,512,1,128,184,128,55552,64,1968,1,230400
arch_64_4_18_28672_1912_150528,100352,92626974.07,64,512,512,1,128,18,128,28672,64,1912,1,150528
arch_64_4_190_61952_1086_252928,100352,91124382.55,64,512,512,1,128,190,128,61952,64,1086,1,252928
arch_64_4_194_57600_8_173056,100352,192307642.09,64,512,512,1,128,194,128,57600,64,8,1,173056
arch_64_4_196_2304_3260_48128,100352,85893082.69,64,512,512,1,128,196,128,2304,64,3260,1,48128
arch_64_4_196_30464_996_45056,100352,102479620.18,64,512,512,1,128,196,128,30464,64,996,1,45056
arch_64_4_196_39168_1242_168960,100352,95761542.75,64,512,512,1,128,196,128,39168,64,1242,1,168960
arch_64_4_206_32256_254_130048,100352,94723850.29,64,512,512,1,128,206,128,32256,64,254,1,130048
arch_64_4_206_34560_134_41984,100352,103194760.56,64,512,512,1,128,206,128,34560,64,134,1,41984
arch_64_4_206_7424_1484_104448,100352,91885408.8,64,512,512,1,128,206,128,7424,64,1484,1,104448
arch_64_4_208_62720_560_246784,100352,89232723.54,64,512,512,1,128,208,128,62720,64,560,1,246784
arch_64_4_20_25088_3874_54272,100352,95006797.83,64,512,512,1,128,20,128,25088,64,3874,1,54272
arch_64_4_212_1280_3840_160768,100352,113028448.48,64,512,512,1,128,212,128,1280,64,3840,1,160768
arch_64_4_216_26880_2348_102400,100352,92239861.07,64,512,512,1,128,216,128,26880,64,2348,1,102400
arch_64_4_216_61696_2982_161792,100352,89088955.98,64,512,512,1,128,216,128,61696,64,2982,1,161792
arch_64_4_218_3072_3738_86016,100352,94505446.27,64,512,512,1,128,218,128,3072,64,3738,1,86016
arch_64_4_224_61440_1142_156672,100352,97088550.19,64,512,512,1,128,224,128,61440,64,1142,1,156672
arch_64_4_226_60672_3426_184320,100352,91063229.43,64,512,512,1,128,226,128,60672,64,3426,1,184320
arch_64_4_22_3840_1472_86016,100352,88697509.95,64,512,512,1,128,22,128,3840,64,1472,1,86016
arch_64_4_22_62720_3012_175104,100352,102289435.82,64,512,512,1,128,22,128,62720,64,3012,1,175104
arch_64_4_232_3072_1824_165888,100352,86240513.93,64,512,512,1,128,232,128,3072,64,1824,1,165888
arch_64_4_234_50176_1912_216064,100352,97788515.54,64,512,512,1,128,234,128,50176,64,1912,1,216064
arch_64_4_238_36608_3140_169984,100352,88635740.94,64,512,512,1,128,238,128,36608,64,3140,1,169984
arch_64_4_242_51456_3680_106496,100352,94207379.94,64,512,512,1,128,242,128,51456,64,3680,1,106496
arch_64_4_244_53248_3878_241664,100352,90467716.82,64,512,512,1,128,244,128,53248,64,3878,1,241664
arch_64_4_248_27392_3466_160768,100352,88386676.42,64,512,512,1,128,248,128,27392,64,3466,1,160768
arch_64_4_24_64512_500_16384,100352,102916483.86,64,512,512,1,128,24,128,64512,64,500,1,16384
arch_64_4_252_17408_2456_162816,100352,87631812.66,64,512,512,1,128,252,128,17408,64,2456,1,162816
arch_64_4_254_26112_3398_23552,100352,101858531.7,64,512,512,1,128,254,128,26112,64,3398,1,23552
arch_64_4_30_46080_3822_104448,100352,107839594.77,64,512,512,1,128,30,128,46080,64,3822,1,104448
arch_64_4_30_49920_3156_149504,100352,99754567.72,64,512,512,1,128,30,128,49920,64,3156,1,149504
arch_64_4_32_36608_2612_7168,100352,129760595.62,64,512,512,1,128,32,128,36608,64,2612,1,7168
arch_64_4_34_46848_2728_11264,100352,96102351.12,64,512,512,1,128,34,128,46848,64,2728,1,11264
arch_64_4_36_49152_2284_71680,100352,97680087.48,64,512,512,1,128,36,128,49152,64,2284,1,71680
arch_64_4_46_5120_3966_51200,100352,86378807.32,64,512,512,1,128,46,128,5120,64,3966,1,51200
arch_64_4_46_58112_856_177152,100352,100138403.94,64,512,512,1,128,46,128,58112,64,856,1,177152
arch_64_4_46_65024_1000_174080,100352,101525480.92,64,512,512,1,128,46,128,65024,64,1000,1,174080
arch_64_4_50_33280_992_253952,100352,88148727.96,64,512,512,1,128,50,128,33280,64,992,1,253952
arch_64_4_50_49920_1288_61440,100352,103421037.67,64,512,512,1,128,50,128,49920,64,1288,1,61440
arch_64_4_54_55040_510_28672,100352,97695821.19,64,512,512,1,128,54,128,55040,64,510,1,28672
arch_64_4_58_36608_1638_252928,100352,88772960.64,64,512,512,1,128,58,128,36608,64,1638,1,252928
arch_64_4_60_45568_3614_75776,100352,88130423.64,64,512,512,1,128,60,128,45568,64,3614,1,75776
arch_64_4_60_5888_2288_243712,100352,87896926.87,64,512,512,1,128,60,128,5888,64,2288,1,243712
arch_64_4_62_33536_1154_196608,100352,87627004.54,64,512,512,1,128,62,128,33536,64,1154,1,196608
arch_64_4_64_1024_3482_217088,100352,88032086.83,64,512,512,1,128,64,128,1024,64,3482,1,217088
arch_64_4_6_23808_360_53248,100352,137900125.99,64,512,512,1,128,6,128,23808,64,360,1,53248
arch_64_4_70_54784_3450_196608,100352,90117629.43,64,512,512,1,128,70,128,54784,64,3450,1,196608
arch_64_4_76_19968_1096_205824,100352,87255762.73,64,512,512,1,128,76,128,19968,64,1096,1,205824
arch_64_4_78_44800_3760_204800,100352,90073179.98,64,512,512,1,128,78,128,44800,64,3760,1,204800
arch_64_4_80_15104_1598_11264,100352,96329635.38,64,512,512,1,128,80,128,15104,64,1598,1,11264
arch_64_4_86_5632_2428_155648,100352,87041824.16,64,512,512,1,128,86,128,5632,64,2428,1,155648
arch_64_4_88_53760_1882_90112,100352,87391688.68,64,512,512,1,128,88,128,53760,64,1882,1,90112
arch_64_4_90_48896_1408_182272,100352,88359080.52,64,512,512,1,128,90,128,48896,64,1408,1,182272
arch_64_4_94_28672_2144_50176,100352,93277639.4,64,512,512,1,128,94,128,28672,64,2144,1,50176
arch_64_4_94_54016_3562_252928,100352,91824270.47,64,512,512,1,128,94,128,54016,64,3562,1,252928
arch_64_4_96_33792_1512_244736,100352,88645053.19,64,512,512,1,128,96,128,33792,64,1512,1,244736
arch_64_4_96_58368_1840_171008,100352,88946816.32,64,512,512,1,128,96,128,58368,64,1840,1,171008
