name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_218_4864_2634_48128,802816,421811364.66,64,256,256,1,128,218,128,4864,64,2634,1,48128
arch_64_2_218_51456_402_125952,802816,532414661.47,64,256,256,1,128,218,128,51456,64,402,1,125952
arch_64_2_226_37376_2256_91136,802816,537995845.47,64,256,256,1,128,226,128,37376,64,2256,1,91136
arch_64_2_226_49408_1314_260096,802816,599453703.88,64,256,256,1,128,226,128,49408,64,1314,1,260096
arch_64_2_228_61952_274_52224,802816,504382602.29,64,256,256,1,128,228,128,61952,64,274,1,52224
arch_64_2_22_16128_166_156672,802816,521159429.15,64,256,256,1,128,22,128,16128,64,166,1,156672
arch_64_2_234_32256_2162_174080,802816,379941859.7,64,256,256,1,128,234,128,32256,64,2162,1,174080
arch_64_2_234_38144_1410_130048,802816,378071838.87,64,256,256,1,128,234,128,38144,64,1410,1,130048
arch_64_2_234_62976_252_49152,802816,771231414.67,64,256,256,1,128,234,128,62976,64,252,1,49152
arch_64_2_236_50432_2206_257024,802816,401172824.76,64,256,256,1,128,236,128,50432,64,2206,1,257024
arch_64_2_238_64000_3326_246784,802816,413797432.6,64,256,256,1,128,238,128,64000,64,3326,1,246784
arch_64_2_246_23552_546_201728,802816,588673684.58,64,256,256,1,128,246,128,23552,64,546,1,201728
arch_64_2_248_49920_2144_40960,802816,564945657.57,64,256,256,1,128,248,128,49920,64,2144,1,40960
arch_64_2_256_34048_3488_173056,802816,385628983.32,64,256,256,1,128,256,128,34048,64,3488,1,173056
arch_64_2_256_39936_3602_168960,802816,409603825.85,64,256,256,1,128,256,128,39936,64,3602,1,168960
arch_64_2_26_13568_3564_155648,802816,358745973.07,64,256,256,1,128,26,128,13568,64,3564,1,155648
arch_64_2_2_3072_1332_49152,802816,378729955.7,64,256,256,1,128,2,128,3072,64,1332,1,49152
arch_64_2_2_62976_746_190464,802816,748145796.5,64,256,256,1,128,2,128,62976,64,746,1,190464
arch_64_2_40_22272_3612_222208,802816,545879283.14,64,256,256,1,128,40,128,22272,64,3612,1,222208
arch_64_2_42_35584_3130_254976,802816,383122560.64,64,256,256,1,128,42,128,35584,64,3130,1,254976
arch_64_2_46_1280_3908_95232,802816,335940467.14,64,256,256,1,128,46,128,1280,64,3908,1,95232
arch_64_2_46_55808_3876_192512,802816,456629494.99,64,256,256,1,128,46,128,55808,64,3876,1,192512
arch_64_2_4_16896_1286_203776,802816,691575191.16,64,256,256,1,128,4,128,16896,64,1286,1,203776
arch_64_2_54_17664_2794_15360,802816,373121764.98,64,256,256,1,128,54,128,17664,64,2794,1,15360
arch_64_2_58_3840_1154_58368,802816,495558188.06,64,256,256,1,128,58,128,3840,64,1154,1,58368
arch_64_2_58_50176_3618_183296,802816,389836761.41,64,256,256,1,128,58,128,50176,64,3618,1,183296
arch_64_2_64_15616_3282_154624,802816,372471733.39,64,256,256,1,128,64,128,15616,64,3282,1,154624
arch_64_2_64_35072_114_53248,802816,717408448.32,64,256,256,1,128,64,128,35072,64,114,1,53248
arch_64_2_70_65024_4090_1024,802816,756119566.79,64,256,256,1,128,70,128,65024,64,4090,1,1024
arch_64_2_74_15872_2218_182272,802816,361246694.27,64,256,256,1,128,74,128,15872,64,2218,1,182272
arch_64_2_78_41728_376_254976,802816,650009835.42,64,256,256,1,128,78,128,41728,64,376,1,254976
arch_64_30_100_1792_1762_191488,167117,490457045.55,64,3840,3840,1,128,100,128,1792,64,1762,1,191488
arch_64_30_102_31744_1008_254976,86836,352276082.49,64,3840,3840,1,128,102,128,31744,64,1008,1,254976
arch_64_30_106_27904_3658_140288,86836,413675797.87,64,3840,3840,1,128,106,128,27904,64,3658,1,140288
arch_64_30_114_37376_3728_84992,86836,356675079.72,64,3840,3840,1,128,114,128,37376,64,3728,1,84992
arch_64_30_116_27904_422_147456,167117,510619202.25,64,3840,3840,1,128,116,128,27904,64,422,1,147456
arch_64_30_132_12032_1028_207872,167117,487755081.97,64,3840,3840,1,128,132,128,12032,64,1028,1,207872
arch_64_30_136_43776_668_153600,167117,525844108.22,64,3840,3840,1,128,136,128,43776,64,668,1,153600
arch_64_30_138_36608_2408_70656,86836,375615266.73,64,3840,3840,1,128,138,128,36608,64,2408,1,70656
arch_64_30_146_53760_1028_6144,327680,886879051.26,64,3840,3840,1,128,146,128,53760,64,1028,1,6144
arch_64_30_156_11776_1726_130048,167117,505314497.93,64,3840,3840,1,128,156,128,11776,64,1726,1,130048
arch_64_30_158_36864_3440_19456,327680,902983375.28,64,3840,3840,1,128,158,128,36864,64,3440,1,19456
arch_64_30_160_14592_1130_137216,86836,336144257.93,64,3840,3840,1,128,160,128,14592,64,1130,1,137216
arch_64_30_160_41984_2744_67584,86836,381576953.57,64,3840,3840,1,128,160,128,41984,64,2744,1,67584
arch_64_30_164_8192_3610_110592,167117,487803613.91,64,3840,3840,1,128,164,128,8192,64,3610,1,110592
arch_64_30_166_20736_2220_82944,86836,341462967.96,64,3840,3840,1,128,166,128,20736,64,2220,1,82944
arch_64_30_168_30720_3606_87040,86836,352859753.49,64,3840,3840,1,128,168,128,30720,64,3606,1,87040
arch_64_30_16_62976_1106_8192,167117,524352245.71,64,3840,3840,1,128,16,128,62976,64,1106,1,8192
arch_64_30_170_59392_682_89088,327680,865163071.52,64,3840,3840,1,128,170,128,59392,64,682,1,89088
arch_64_30_172_28672_2304_192512,86836,349880834.57,64,3840,3840,1,128,172,128,28672,64,2304,1,192512
arch_64_30_178_2304_308_124928,167117,485342792.68,64,3840,3840,1,128,178,128,2304,64,308,1,124928
arch_64_30_180_29696_250_253952,86836,353778312.36,64,3840,3840,1,128,180,128,29696,64,250,1,253952
arch_64_30_192_27392_2450_193536,86836,355118236.94,64,3840,3840,1,128,192,128,27392,64,2450,1,193536
arch_64_30_192_41728_3022_1024,889652,1799971989.23,64,3840,3840,1,128,192,128,41728,64,3022,1,1024
arch_64_30_206_9728_732_169984,167117,507621109.39,64,3840,3840,1,128,206,128,9728,64,732,1,169984
arch_64_30_210_28672_598_155648,86836,379406227.3,64,3840,3840,1,128,210,128,28672,64,598,1,155648
arch_64_30_214_43520_612_134144,167117,528641266.17,64,3840,3840,1,128,214,128,43520,64,612,1,134144
arch_64_30_214_55296_2348_37888,167117,524477429.55,64,3840,3840,1,128,214,128,55296,64,2348,1,37888
arch_64_30_220_6144_2236_227328,86836,323125278.87,64,3840,3840,1,128,220,128,6144,64,2236,1,227328
arch_64_30_226_46080_3546_22528,327680,909577305.73,64,3840,3840,1,128,226,128,46080,64,3546,1,22528
arch_64_30_228_22016_3300_254976,86836,359134790.75,64,3840,3840,1,128,228,128,22016,64,3300,1,254976
arch_64_30_22_33792_934_34816,167117,504471289.41,64,3840,3840,1,128,22,128,33792,64,934,1,34816
arch_64_30_230_32256_1476_212992,86836,354353839.6,64,3840,3840,1,128,230,128,32256,64,1476,1,212992
arch_64_30_240_25344_670_244736,167117,564454353.69,64,3840,3840,1,128,240,128,25344,64,670,1,244736
arch_64_30_240_64000_178_78848,327680,868854333.11,64,3840,3840,1,128,240,128,64000,64,178,1,78848
arch_64_30_242_53760_3564_221184,167117,508332033.61,64,3840,3840,1,128,242,128,53760,64,3564,1,221184
arch_64_30_246_26112_2596_23552,327680,890722014.87,64,3840,3840,1,128,246,128,26112,64,2596,1,23552
arch_64_30_250_26368_1112_195584,86836,351510619.34,64,3840,3840,1,128,250,128,26368,64,1112,1,195584
arch_64_30_254_12032_1954_107520,167117,484101572.18,64,3840,3840,1,128,254,128,12032,64,1954,1,107520
arch_64_30_32_16640_1964_148480,86836,338645974.83,64,3840,3840,1,128,32,128,16640,64,1964,1,148480
arch_64_30_32_24832_2730_94208,86836,343684790.67,64,3840,3840,1,128,32,128,24832,64,2730,1,94208
arch_64_30_32_40704_4070_122880,86836,422297131.74,64,3840,3840,1,128,32,128,40704,64,4070,1,122880
arch_64_30_42_18432_4084_119808,86836,405747387.82,64,3840,3840,1,128,42,128,18432,64,4084,1,119808
arch_64_30_44_35584_1860_163840,86836,353992840.36,64,3840,3840,1,128,44,128,35584,64,1860,1,163840
arch_64_30_44_39680_302_18432,167117,503830984.68,64,3840,3840,1,128,44,128,39680,64,302,1,18432
arch_64_30_4_9728_1472_180224,100352,427326196.42,64,3840,3840,1,128,4,128,9728,64,1472,1,180224
arch_64_30_54_6400_4090_160768,86836,329254279.08,64,3840,3840,1,128,54,128,6400,64,4090,1,160768
arch_64_30_58_41728_1840_150528,86836,357783454.23,64,3840,3840,1,128,58,128,41728,64,1840,1,150528
arch_64_30_68_25600_1522_180224,167117,520378705.37,64,3840,3840,1,128,68,128,25600,64,1522,1,180224
arch_64_30_68_3328_688_159744,327680,827519222.99,64,3840,3840,1,128,68,128,3328,64,688,1,159744
arch_64_30_72_20992_304_4096,167117,516607210.13,64,3840,3840,1,128,72,128,20992,64,304,1,4096
arch_64_30_76_58624_3592_176128,86836,377371223.48,64,3840,3840,1,128,76,128,58624,64,3592,1,176128
arch_64_30_8_34304_3498_215040,86836,359474155.42,64,3840,3840,1,128,8,128,34304,64,3498,1,215040
arch_64_32_100_53248_3000_49152,86836,534062857.01,64,4096,4096,1,128,100,128,53248,64,3000,1,49152
arch_64_32_102_64256_2568_141312,86836,331081499.02,64,4096,4096,1,128,102,128,64256,64,2568,1,141312
arch_64_32_104_44800_1980_63488,86836,310551536.56,64,4096,4096,1,128,104,128,44800,64,1980,1,63488
arch_64_32_106_47104_2576_203776,167117,454389799.24,64,4096,4096,1,128,106,128,47104,64,2576,1,203776
arch_64_32_108_64000_496_97280,86836,716812935.08,64,4096,4096,1,128,108,128,64000,64,496,1,97280
arch_64_32_10_7680_740_10240,86836,405254967.32,64,4096,4096,1,128,10,128,7680,64,740,1,10240
arch_64_32_110_40448_112_158720,263783,544938883.86,64,4096,4096,1,128,110,128,40448,64,112,1,158720
arch_64_32_118_51200_1976_153600,86836,317050095.28,64,4096,4096,1,128,118,128,51200,64,1976,1,153600
arch_64_32_118_62720_1796_132096,86836,323881796.18,64,4096,4096,1,128,118,128,62720,64,1796,1,132096
arch_64_32_128_54528_38_229376,167117,883026659.06,64,4096,4096,1,128,128,128,54528,64,38,1,229376
arch_64_32_128_55296_1196_20480,86836,453572788.1,64,4096,4096,1,128,128,128,55296,64,1196,1,20480
arch_64_32_12_19712_2886_253952,86836,333064687.28,64,4096,4096,1,128,12,128,19712,64,2886,1,253952
arch_64_32_12_32768_2170_51200,167117,458074640.72,64,4096,4096,1,128,12,128,32768,64,2170,1,51200
arch_64_32_134_40192_3742_123904,86836,304085475.7,64,4096,4096,1,128,134,128,40192,64,3742,1,123904
arch_64_32_142_28672_2294_118784,86836,298168667.34,64,4096,4096,1,128,142,128,28672,64,2294,1,118784
arch_64_32_14_33536_2560_139264,86836,307489040.72,64,4096,4096,1,128,14,128,33536,64,2560,1,139264
arch_64_32_150_18944_2944_103424,86836,270033014.35,64,4096,4096,1,128,150,128,18944,64,2944,1,103424
arch_64_32_152_54528_104_19456,167117,791049117.59,64,4096,4096,1,128,152,128,54528,64,104,1,19456
arch_64_32_156_47872_2784_73728,86836,497154861.03,64,4096,4096,1,128,156,128,47872,64,2784,1,73728
arch_64_32_158_21248_1386_64512,167117,454084312.6,64,4096,4096,1,128,158,128,21248,64,1386,1,64512
arch_64_32_158_44288_682_83968,86836,667190014.71,64,4096,4096,1,128,158,128,44288,64,682,1,83968
arch_64_32_162_30976_322_18432,86836,539674903.16,64,4096,4096,1,128,162,128,30976,64,322,1,18432
arch_64_32_162_44800_2566_66560,86836,511741720.44,64,4096,4096,1,128,162,128,44800,64,2566,1,66560
arch_64_32_168_8192_1054_48128,86836,357725847.8,64,4096,4096,1,128,168,128,8192,64,1054,1,48128
arch_64_32_172_18944_3128_218112,167117,454245136.72,64,4096,4096,1,128,172,128,18944,64,3128,1,218112
arch_64_32_174_41728_784_89088,86836,654953652.1,64,4096,4096,1,128,174,128,41728,64,784,1,89088
arch_64_32_176_256_1678_58368,344064,607995505.21,64,4096,4096,1,128,176,128,256,64,1678,1,58368
arch_64_32_176_57856_528_45056,86836,660590460.78,64,4096,4096,1,128,176,128,57856,64,528,1,45056
arch_64_32_182_18176_2606_262144,86836,302757175.32,64,4096,4096,1,128,182,128,18176,64,2606,1,262144
arch_64_32_186_52992_3916_40960,86836,535919464.2,64,4096,4096,1,128,186,128,52992,64,3916,1,40960
arch_64_32_190_19712_1702_7168,86836,294486931.94,64,4096,4096,1,128,190,128,19712,64,1702,1,7168
arch_64_32_198_33792_3320_215040,86836,272556111.76,64,4096,4096,1,128,198,128,33792,64,3320,1,215040
arch_64_32_204_33792_3962_46080,86836,487714779.98,64,4096,4096,1,128,204,128,33792,64,3962,1,46080
arch_64_32_20_26368_1586_63488,86836,294312725.87,64,4096,4096,1,128,20,128,26368,64,1586,1,63488
arch_64_32_212_53760_1604_31744,86836,306588877.83,64,4096,4096,1,128,212,128,53760,64,1604,1,31744
arch_64_32_214_32768_3294_102400,167117,433716218.53,64,4096,4096,1,128,214,128,32768,64,3294,1,102400
arch_64_32_214_44288_1040_167936,167117,487505248.32,64,4096,4096,1,128,214,128,44288,64,1040,1,167936
arch_64_32_222_31232_3194_73728,86836,460431596.7,64,4096,4096,1,128,222,128,31232,64,3194,1,73728
arch_64_32_224_38144_4050_130048,86836,318102126.63,64,4096,4096,1,128,224,128,38144,64,4050,1,130048
arch_64_32_232_2816_1668_100352,86836,266840642.89,64,4096,4096,1,128,232,128,2816,64,1668,1,100352
arch_64_32_232_2816_2266_155648,167117,470208847.76,64,4096,4096,1,128,232,128,2816,64,2266,1,155648
arch_64_32_238_52992_882_44032,167117,825298056.84,64,4096,4096,1,128,238,128,52992,64,882,1,44032
arch_64_32_242_53248_2778_112640,167117,435886474.29,64,4096,4096,1,128,242,128,53248,64,2778,1,112640
arch_64_32_244_37120_110_237568,167117,807627960.6,64,4096,4096,1,128,244,128,37120,64,110,1,237568
arch_64_32_252_2816_1638_118784,86836,261933412.34,64,4096,4096,1,128,252,128,2816,64,1638,1,118784
arch_64_32_254_54528_1580_215040,167117,449073470.39,64,4096,4096,1,128,254,128,54528,64,1580,1,215040
arch_64_32_256_15872_1112_156672,86836,314184568.92,64,4096,4096,1,128,256,128,15872,64,1112,1,156672
arch_64_32_30_51200_1110_175104,167117,486525696.48,64,4096,4096,1,128,30,128,51200,64,1110,1,175104
arch_64_32_40_3840_388_38912,86836,271250024.2,64,4096,4096,1,128,40,128,3840,64,388,1,38912
arch_64_32_40_9216_2692_6144,327681,822153449.49,64,4096,4096,1,128,40,128,9216,64,2692,1,6144
arch_64_32_42_29440_3622_247808,86836,345451563.74,64,4096,4096,1,128,42,128,29440,64,3622,1,247808
arch_64_32_42_7168_1482_14336,167117,435432767.2,64,4096,4096,1,128,42,128,7168,64,1482,1,14336
arch_64_32_46_36864_1008_29696,167117,455802524.14,64,4096,4096,1,128,46,128,36864,64,1008,1,29696
arch_64_32_46_40960_376_9216,86836,617132824.44,64,4096,4096,1,128,46,128,40960,64,376,1,9216
arch_64_32_4_45568_3484_56320,86836,599236371.3,64,4096,4096,1,128,4,128,45568,64,3484,1,56320
arch_64_32_4_52992_3716_183296,86836,731941337.41,64,4096,4096,1,128,4,128,52992,64,3716,1,183296
arch_64_32_52_19200_2180_134144,86836,287192884.74,64,4096,4096,1,128,52,128,19200,64,2180,1,134144
arch_64_32_58_16640_2024_208896,167117,475628538.21,64,4096,4096,1,128,58,128,16640,64,2024,1,208896
arch_64_32_60_12544_214_125952,86836,282207488.64,64,4096,4096,1,128,60,128,12544,64,214,1,125952
arch_64_32_60_4864_1350_14336,86836,274400940.38,64,4096,4096,1,128,60,128,4864,64,1350,1,14336
arch_64_32_60_55808_2220_123904,86836,313819521.93,64,4096,4096,1,128,60,128,55808,64,2220,1,123904
arch_64_32_60_57088_3928_118784,86836,315579528.36,64,4096,4096,1,128,60,128,57088,64,3928,1,118784
arch_64_32_60_58880_3556_248832,86836,328005746.49,64,4096,4096,1,128,60,128,58880,64,3556,1,248832
arch_64_32_62_53248_328_220160,167117,491814426.37,64,4096,4096,1,128,62,128,53248,64,328,1,220160
arch_64_32_64_43776_2738_229376,86836,317305340.14,64,4096,4096,1,128,64,128,43776,64,2738,1,229376
arch_64_32_80_47360_3400_156672,86836,320674803.14,64,4096,4096,1,128,80,128,47360,64,3400,1,156672
arch_64_32_84_6912_888_91136,86836,301965796.98,64,4096,4096,1,128,84,128,6912,64,888,1,91136
arch_64_32_88_55552_2894_196608,86836,323367699.3,64,4096,4096,1,128,88,128,55552,64,2894,1,196608
arch_64_32_96_13312_2988_243712,86836,288709737.49,64,4096,4096,1,128,96,128,13312,64,2988,1,243712
arch_64_4_100_42240_2358_151552,401408,358981022.23,64,512,512,1,128,100,128,42240,64,2358,1,151552
arch_64_4_102_38144_3306_129024,401408,356670577.21,64,512,512,1,128,102,128,38144,64,3306,1,129024
arch_64_4_110_42752_2328_54272,401408,472232359.88,64,512,512,1,128,110,128,42752,64,2328,1,54272
arch_64_4_112_22784_2766_226304,401408,316235737.41,64,512,512,1,128,112,128,22784,64,2766,1,226304
arch_64_4_124_49152_1358_97280,401408,699998766.31,64,512,512,1,128,124,128,49152,64,1358,1,97280
arch_64_4_126_31488_1128_178176,401408,349615913.17,64,512,512,1,128,126,128,31488,64,1128,1,178176
arch_64_4_128_57344_458_43008,401408,744925855.52,64,512,512,1,128,128,128,57344,64,458,1,43008
arch_64_4_132_6400_3348_47104,401408,401707522.57,64,512,512,1,128,132,128,6400,64,3348,1,47104
arch_64_4_134_18432_3644_6144,401408,854456422.27,64,512,512,1,128,134,128,18432,64,3644,1,6144
arch_64_4_136_27648_832_9216,401408,604078823.56,64,512,512,1,128,136,128,27648,64,832,1,9216
arch_64_4_138_768_450_12288,401408,797005642.29,64,512,512,1,128,138,128,768,64,450,1,12288
arch_64_4_144_65280_1464_120832,401408,542820444.62,64,512,512,1,128,144,128,65280,64,1464,1,120832
arch_64_4_148_36608_2018_81920,401408,637282233.25,64,512,512,1,128,148,128,36608,64,2018,1,81920
arch_64_4_148_43264_2510_190464,401408,364295569.37,64,512,512,1,128,148,128,43264,64,2510,1,190464
arch_64_4_14_35328_1486_106496,401408,513372794.21,64,512,512,1,128,14,128,35328,64,1486,1,106496
arch_64_4_14_57856_1970_84992,401408,759938890.61,64,512,512,1,128,14,128,57856,64,1970,1,84992
arch_64_4_150_36608_1114_98304,401408,637579444.1,64,512,512,1,128,150,128,36608,64,1114,1,98304
arch_64_4_152_50944_82_77824,401408,690138399.52,64,512,512,1,128,152,128,50944,64,82,1,77824
arch_64_4_154_1024_1900_92160,401408,336852897.45,64,512,512,1,128,154,128,1024,64,1900,1,92160
arch_64_4_160_38656_2348_197632,401408,361278474.29,64,512,512,1,128,160,128,38656,64,2348,1,197632
arch_64_4_166_30720_3082_165888,401408,348518621.27,64,512,512,1,128,166,128,30720,64,3082,1,165888
arch_64_4_166_40448_3900_194560,401408,428350891.1,64,512,512,1,128,166,128,40448,64,3900,1,194560
arch_64_4_16_60416_3310_96256,401408,574409007.6,64,512,512,1,128,16,128,60416,64,3310,1,96256
arch_64_4_170_29440_1940_19456,401408,647121027.54,64,512,512,1,128,170,128,29440,64,1940,1,19456
arch_64_4_170_59136_1892_174080,401408,373744709.47,64,512,512,1,128,170,128,59136,64,1892,1,174080
arch_64_4_172_32256_1168_36864,401408,488495726.63,64,512,512,1,128,172,128,32256,64,1168,1,36864
arch_64_4_186_48384_1218_209920,401408,322263202.73,64,512,512,1,128,186,128,48384,64,1218,1,209920
arch_64_4_188_51968_3692_262144,401408,441680751.92,64,512,512,1,128,188,128,51968,64,3692,1,262144
arch_64_4_188_63744_1180_239616,401408,378323461.15,64,512,512,1,128,188,128,63744,64,1180,1,239616
arch_64_4_198_18944_1606_123904,401408,538305000.68,64,512,512,1,128,198,128,18944,64,1606,1,123904
arch_64_4_208_51200_306_203776,401408,497761081.25,64,512,512,1,128,208,128,51200,64,306,1,203776
arch_64_4_212_8704_2114_177152,401408,333770435.54,64,512,512,1,128,212,128,8704,64,2114,1,177152
arch_64_4_214_45568_1332_116736,401408,357809932.86,64,512,512,1,128,214,128,45568,64,1332,1,116736
arch_64_4_226_16128_1202_69632,401408,352522746.85,64,512,512,1,128,226,128,16128,64,1202,1,69632
arch_64_4_226_51200_2928_93184,401408,538782328.92,64,512,512,1,128,226,128,51200,64,2928,1,93184
arch_64_4_22_60416_1654_242688,401408,369067154.01,64,512,512,1,128,22,128,60416,64,1654,1,242688
arch_64_4_230_25600_3462_124928,401408,378179061.71,64,512,512,1,128,230,128,25600,64,3462,1,124928
arch_64_4_234_37632_2566_190464,401408,362190541.83,64,512,512,1,128,234,128,37632,64,2566,1,190464
arch_64_4_240_16384_3022_116736,401408,337221997.35,64,512,512,1,128,240,128,16384,64,3022,1,116736
arch_64_4_246_4608_1894_185344,401408,496555753.97,64,512,512,1,128,246,128,4608,64,1894,1,185344
arch_64_4_252_27392_2474_21504,401408,588004302.47,64,512,512,1,128,252,128,27392,64,2474,1,21504
arch_64_4_254_33536_2068_44032,401408,498811587.54,64,512,512,1,128,254,128,33536,64,2068,1,44032
arch_64_4_30_38912_2488_114688,401408,352337577.81,64,512,512,1,128,30,128,38912,64,2488,1,114688
arch_64_4_42_55296_1696_180224,401408,367089514.77,64,512,512,1,128,42,128,55296,64,1696,1,180224
arch_64_4_52_30464_388_71680,401408,450579423.2,64,512,512,1,128,52,128,30464,64,388,1,71680
arch_64_4_66_45568_602_254976,401408,536351889.69,64,512,512,1,128,66,128,45568,64,602,1,254976
arch_64_4_80_30720_700_64512,401408,503828595.78,64,512,512,1,128,80,128,30720,64,700,1,64512
arch_64_4_84_49664_1286_206848,401408,495710368.16,64,512,512,1,128,84,128,49664,64,1286,1,206848
arch_64_4_86_55040_198_150528,401408,859566925.03,64,512,512,1,128,86,128,55040,64,198,1,150528
arch_64_4_92_64000_1354_212992,401408,498593214.39,64,512,512,1,128,92,128,64000,64,1354,1,212992
arch_64_4_94_16896_1888_90112,401408,436905932.54,64,512,512,1,128,94,128,16896,64,1888,1,90112
arch_64_6_10_25088_2804_86016,401408,481168309.39,64,768,768,1,128,10,128,25088,64,2804,1,86016
arch_64_6_112_40448_2302_193536,401408,361976075.58,64,768,768,1,128,112,128,40448,64,2302,1,193536
arch_64_6_118_52480_2424_252928,401408,377064642.25,64,768,768,1,128,118,128,52480,64,2424,1,252928
arch_64_6_120_1792_292_208896,401408,489510928.08,64,768,768,1,128,120,128,1792,64,292,1,208896
arch_64_6_120_39680_1958_67584,401408,650905868.86,64,768,768,1,128,120,128,39680,64,1958,1,67584
arch_64_6_122_36864_510_202752,401408,313657745.37,64,768,768,1,128,122,128,36864,64,510,1,202752
arch_64_6_126_15104_1166_252928,401408,504149987.38,64,768,768,1,128,126,128,15104,64,1166,1,252928
arch_64_6_126_2560_2088_37888,401408,323893812.74,64,768,768,1,128,126,128,2560,64,2088,1,37888
arch_64_6_12_9216_1988_146432,401408,331880882.81,64,768,768,1,128,12,128,9216,64,1988,1,146432
arch_64_6_136_44800_3966_105472,401408,483701555.46,64,768,768,1,128,136,128,44800,64,3966,1,105472
arch_64_6_140_43776_1598_209920,401408,493031752.04,64,768,768,1,128,140,128,43776,64,1598,1,209920
arch_64_6_142_38400_3312_189440,401408,363427042.41,64,768,768,1,128,142,128,38400,64,3312,1,189440
arch_64_6_148_14080_2780_33792,401408,450866577.37,64,768,768,1,128,148,128,14080,64,2780,1,33792
arch_64_6_156_59392_1718_67584,401408,755294191.28,64,768,768,1,128,156,128,59392,64,1718,1,67584
arch_64_6_158_26880_2188_69632,401408,468373987.7,64,768,768,1,128,158,128,26880,64,2188,1,69632
arch_64_6_158_5376_2206_149504,401408,323547552.8,64,768,768,1,128,158,128,5376,64,2206,1,149504
arch_64_6_160_15616_2202_54272,401408,472288117.07,64,768,768,1,128,160,128,15616,64,2202,1,54272
arch_64_6_174_39680_1352_192512,401408,534241383.4,64,768,768,1,128,174,128,39680,64,1352,1,192512
arch_64_6_174_55552_3106_143360,401408,372799974.27,64,768,768,1,128,174,128,55552,64,3106,1,143360
arch_64_6_178_10496_1150_77824,401408,345669639.72,64,768,768,1,128,178,128,10496,64,1150,1,77824
arch_64_6_188_53248_152_218112,401408,574830393.25,64,768,768,1,128,188,128,53248,64,152,1,218112
arch_64_6_18_256_2444_169984,401408,578597101.35,64,768,768,1,128,18,128,256,64,2444,1,169984
arch_64_6_18_40192_388_116736,401408,516667346.97,64,768,768,1,128,18,128,40192,64,388,1,116736
arch_64_6_190_17920_3748_108544,401408,314715506.49,64,768,768,1,128,190,128,17920,64,3748,1,108544
arch_64_6_190_33024_1698_117760,401408,520063698.17,64,768,768,1,128,190,128,33024,64,1698,1,117760
arch_64_6_204_19712_254_74752,401408,539013511.08,64,768,768,1,128,204,128,19712,64,254,1,74752
arch_64_6_204_65536_1142_113664,401408,487892046.47,64,768,768,1,128,204,128,65536,64,1142,1,113664
arch_64_6_212_55552_3426_27648,401408,487512610.09,64,768,768,1,128,212,128,55552,64,3426,1,27648
arch_64_6_216_5120_264_17408,401408,578525910.83,64,768,768,1,128,216,128,5120,64,264,1,17408
arch_64_6_218_39680_690_80896,401408,659206971.18,64,768,768,1,128,218,128,39680,64,690,1,80896
arch_64_6_220_28672_1024_214016,401408,321495019.42,64,768,768,1,128,220,128,28672,64,1024,1,214016
arch_64_6_220_60160_2230_96256,401408,574026070.19,64,768,768,1,128,220,128,60160,64,2230,1,96256
arch_64_6_222_12544_138_120832,401408,330499299.7,64,768,768,1,128,222,128,12544,64,138,1,120832
arch_64_6_222_60416_490_102400,401408,314616943.92,64,768,768,1,128,222,128,60416,64,490,1,102400
arch_64_6_224_53248_224_216064,401408,577563503.92,64,768,768,1,128,224,128,53248,64,224,1,216064
arch_64_6_230_6400_2586_103424,401408,484483333.79,64,768,768,1,128,230,128,6400,64,2586,1,103424
arch_64_6_234_768_2132_232448,401408,500195532.86,64,768,768,1,128,234,128,768,64,2132,1,232448
arch_64_6_240_7424_2564_79872,401408,361153966.95,64,768,768,1,128,240,128,7424,64,2564,1,79872
arch_64_6_250_3072_786_153600,401408,522628649.81,64,768,768,1,128,250,128,3072,64,786,1,153600
arch_64_6_254_63488_1414_179200,401408,378112284.3,64,768,768,1,128,254,128,63488,64,1414,1,179200
arch_64_6_256_25856_2142_155648,401408,347800118.03,64,768,768,1,128,256,128,25856,64,2142,1,155648
arch_64_6_30_7680_8_89088,401408,1031925297.05,64,768,768,1,128,30,128,7680,64,8,1,89088
arch_64_6_32_59648_372_95232,401408,712378107.5,64,768,768,1,128,32,128,59648,64,372,1,95232
arch_64_6_34_59392_352_164864,401408,1004811173.15,64,768,768,1,128,34,128,59392,64,352,1,164864
arch_64_6_34_63744_1182_115712,401408,367714329.73,64,768,768,1,128,34,128,63744,64,1182,1,115712
arch_64_6_38_12800_3262_147456,401408,338533165.03,64,768,768,1,128,38,128,12800,64,3262,1,147456
arch_64_6_48_51968_3758_43008,401408,552689597.11,64,768,768,1,128,48,128,51968,64,3758,1,43008
arch_64_6_4_60160_1220_228352,401408,888512800.8,64,768,768,1,128,4,128,60160,64,1220,1,228352
arch_64_6_52_23040_3668_72704,401408,440843961.25,64,768,768,1,128,52,128,23040,64,3668,1,72704
arch_64_6_52_47872_272_186368,401408,352819895.96,64,768,768,1,128,52,128,47872,64,272,1,186368
arch_64_6_54_2048_2480_53248,401408,474368997.63,64,768,768,1,128,54,128,2048,64,2480,1,53248
arch_64_6_58_11264_1192_106496,401408,477571908.18,64,768,768,1,128,58,128,11264,64,1192,1,106496
