name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_24_35072_644_126976,81921,140840659.62,64,4096,4096,1,128,24,128,35072,64,644,1,126976
arch_64_32_256_42240_246_189440,101991,194086562.73,64,4096,4096,1,128,256,128,42240,64,246,1,189440
arch_64_32_256_47872_3872_146432,142132,280455067.66,64,4096,4096,1,128,256,128,47872,64,3872,1,146432
arch_64_32_256_7936_2294_57344,101991,182125679.92,64,4096,4096,1,128,256,128,7936,64,2294,1,57344
arch_64_32_26_15104_360_130048,151962,286314992.52,64,4096,4096,1,128,26,128,15104,64,360,1,130048
arch_64_32_26_36864_2716_153600,81921,151030475.9,64,4096,4096,1,128,26,128,36864,64,2716,1,153600
arch_64_32_2_52224_1074_71680,81921,240687064.76,64,4096,4096,1,128,2,128,52224,64,1074,1,71680
arch_64_32_30_17408_2606_54272,142132,267960545.21,64,4096,4096,1,128,30,128,17408,64,2606,1,54272
arch_64_32_32_14848_2150_2048,222413,416999584.32,64,4096,4096,1,128,32,128,14848,64,2150,1,2048
arch_64_32_34_61440_1034_33792,81921,185888169.81,64,4096,4096,1,128,34,128,61440,64,1034,1,33792
arch_64_32_34_61440_2222_115712,81921,147051783.72,64,4096,4096,1,128,34,128,61440,64,2222,1,115712
arch_64_32_38_13824_878_17408,101991,192573281.05,64,4096,4096,1,128,38,128,13824,64,878,1,17408
arch_64_32_40_29440_88_173056,81921,198622926.47,64,4096,4096,1,128,40,128,29440,64,88,1,173056
arch_64_32_40_35840_2250_56320,101991,188579400.68,64,4096,4096,1,128,40,128,35840,64,2250,1,56320
arch_64_32_40_57344_1988_147456,81921,154041765.95,64,4096,4096,1,128,40,128,57344,64,1988,1,147456
arch_64_32_46_11264_864_5120,222413,422858359.4,64,4096,4096,1,128,46,128,11264,64,864,1,5120
arch_64_32_46_56064_1418_165888,101991,196885640.8,64,4096,4096,1,128,46,128,56064,64,1418,1,165888
arch_64_32_52_768_440_31744,81921,128070335.68,64,4096,4096,1,128,52,128,768,64,440,1,31744
arch_64_32_56_59648_1820_21504,81921,177979482.05,64,4096,4096,1,128,56,128,59648,64,1820,1,21504
arch_64_32_58_58880_992_6144,142132,275971846.91,64,4096,4096,1,128,58,128,58880,64,992,1,6144
arch_64_32_60_10496_952_6144,222413,422097690.53,64,4096,4096,1,128,60,128,10496,64,952,1,6144
arch_64_32_60_12544_2982_97280,81921,173276199.88,64,4096,4096,1,128,60,128,12544,64,2982,1,97280
arch_64_32_62_64256_1824_224256,101991,188755687.4,64,4096,4096,1,128,62,128,64256,64,1824,1,224256
arch_64_32_64_33280_1586_7168,222413,422514422.99,64,4096,4096,1,128,64,128,33280,64,1586,1,7168
arch_64_32_70_19200_800_167936,81921,138948049.69,64,4096,4096,1,128,70,128,19200,64,800,1,167936
arch_64_32_70_55040_2136_102400,142132,265744399.2,64,4096,4096,1,128,70,128,55040,64,2136,1,102400
arch_64_32_74_512_3470_130048,101991,176516547.62,64,4096,4096,1,128,74,128,512,64,3470,1,130048
arch_64_32_74_54528_1000_43008,81921,175119158.03,64,4096,4096,1,128,74,128,54528,64,1000,1,43008
arch_64_32_76_2560_500_55296,222413,420511195.02,64,4096,4096,1,128,76,128,2560,64,500,1,55296
arch_64_32_76_9472_3380_45056,81921,145633296.72,64,4096,4096,1,128,76,128,9472,64,3380,1,45056
arch_64_32_78_13312_1068_70656,81921,150485311.04,64,4096,4096,1,128,78,128,13312,64,1068,1,70656
arch_64_32_78_58880_902_195584,81921,148175983.92,64,4096,4096,1,128,78,128,58880,64,902,1,195584
arch_64_32_88_57856_1524_198656,101991,192176455.88,64,4096,4096,1,128,88,128,57856,64,1524,1,198656
arch_64_32_8_24832_3634_53248,142132,273598514.01,64,4096,4096,1,128,8,128,24832,64,3634,1,53248
arch_64_32_90_28160_126_108544,142132,263555189.55,64,4096,4096,1,128,90,128,28160,64,126,1,108544
arch_64_32_98_31744_3990_207872,101991,182244655.36,64,4096,4096,1,128,98,128,31744,64,3990,1,207872
arch_64_32_98_64000_244_232448,103220,193110553.65,64,4096,4096,1,128,98,128,64000,64,244,1,232448
arch_64_4_102_54016_258_225280,222413,456452264.2,64,512,512,1,128,102,128,54016,64,258,1,225280
arch_64_4_106_15360_3212_105472,142132,270036361.77,64,512,512,1,128,106,128,15360,64,3212,1,105472
arch_64_4_106_35584_238_151552,101991,194235092.42,64,512,512,1,128,106,128,35584,64,238,1,151552
arch_64_4_108_21760_898_12288,142132,277853876.42,64,512,512,1,128,108,128,21760,64,898,1,12288
arch_64_4_108_59392_2112_37888,100352,173298107.82,64,512,512,1,128,108,128,59392,64,2112,1,37888
arch_64_4_10_31744_3664_45056,100352,189610068.9,64,512,512,1,128,10,128,31744,64,3664,1,45056
arch_64_4_10_8960_2730_202752,142132,282026057.57,64,512,512,1,128,10,128,8960,64,2730,1,202752
arch_64_4_112_58368_3894_35840,100352,180138291.46,64,512,512,1,128,112,128,58368,64,3894,1,35840
arch_64_4_122_6400_880_120832,101991,187308080.32,64,512,512,1,128,122,128,6400,64,880,1,120832
arch_64_4_128_52480_3260_226304,100352,149293097.17,64,512,512,1,128,128,128,52480,64,3260,1,226304
arch_64_4_130_13312_2966_207872,101991,190049679.6,64,512,512,1,128,130,128,13312,64,2966,1,207872
arch_64_4_130_9728_1886_102400,100352,141479390.55,64,512,512,1,128,130,128,9728,64,1886,1,102400
arch_64_4_132_39424_2998_89088,100352,174932055.48,64,512,512,1,128,132,128,39424,64,2998,1,89088
arch_64_4_134_28928_1378_232448,100352,156394445.19,64,512,512,1,128,134,128,28928,64,1378,1,232448
arch_64_4_142_43776_3126_130048,100352,153693861.95,64,512,512,1,128,142,128,43776,64,3126,1,130048
arch_64_4_142_4608_3092_180224,101991,192144679.04,64,512,512,1,128,142,128,4608,64,3092,1,180224
arch_64_4_144_37632_3604_235520,100352,170255022.95,64,512,512,1,128,144,128,37632,64,3604,1,235520
arch_64_4_144_54528_512_201728,222413,451498893.51,64,512,512,1,128,144,128,54528,64,512,1,201728
arch_64_4_14_6400_866_209920,101991,193504970.29,64,512,512,1,128,14,128,6400,64,866,1,209920
arch_64_4_150_33280_2316_96256,100352,164089252.66,64,512,512,1,128,150,128,33280,64,2316,1,96256
arch_64_4_150_57600_2672_130048,100352,164192796.3,64,512,512,1,128,150,128,57600,64,2672,1,130048
arch_64_4_162_64000_3568_240640,100352,163834913.45,64,512,512,1,128,162,128,64000,64,3568,1,240640
arch_64_4_164_19200_3314_247808,100352,163076609.29,64,512,512,1,128,164,128,19200,64,3314,1,247808
arch_64_4_166_18432_526_164864,100352,150419591.08,64,512,512,1,128,166,128,18432,64,526,1,164864
arch_64_4_170_54272_1476_167936,100352,157250911.2,64,512,512,1,128,170,128,54272,64,1476,1,167936
arch_64_4_176_19200_2874_198656,100352,160851134.39,64,512,512,1,128,176,128,19200,64,2874,1,198656
arch_64_4_184_55552_1968_230400,100352,162524461.03,64,512,512,1,128,184,128,55552,64,1968,1,230400
arch_64_4_18_28672_1912_150528,100352,152970690.25,64,512,512,1,128,18,128,28672,64,1912,1,150528
arch_64_4_190_61952_1086_252928,101991,216584619.22,64,512,512,1,128,190,128,61952,64,1086,1,252928
arch_64_4_194_57600_8_173056,101991,249548093.11,64,512,512,1,128,194,128,57600,64,8,1,173056
arch_64_4_196_2304_3260_48128,101991,191535198.87,64,512,512,1,128,196,128,2304,64,3260,1,48128
arch_64_4_196_30464_996_45056,100352,180889145.25,64,512,512,1,128,196,128,30464,64,996,1,45056
arch_64_4_196_39168_1242_168960,100352,155543382.19,64,512,512,1,128,196,128,39168,64,1242,1,168960
arch_64_4_206_32256_254_130048,101991,201953503.04,64,512,512,1,128,206,128,32256,64,254,1,130048
arch_64_4_206_34560_134_41984,100352,183283722.93,64,512,512,1,128,206,128,34560,64,134,1,41984
arch_64_4_206_7424_1484_104448,142132,267930384.88,64,512,512,1,128,206,128,7424,64,1484,1,104448
arch_64_4_208_62720_560_246784,101991,207115566.95,64,512,512,1,128,208,128,62720,64,560,1,246784
arch_64_4_20_25088_3874_54272,100352,154310810.37,64,512,512,1,128,20,128,25088,64,3874,1,54272
arch_64_4_212_1280_3840_160768,101991,203848791.56,64,512,512,1,128,212,128,1280,64,3840,1,160768
arch_64_4_216_26880_2348_102400,222413,437309927.72,64,512,512,1,128,216,128,26880,64,2348,1,102400
arch_64_4_216_61696_2982_161792,101991,210885680.72,64,512,512,1,128,216,128,61696,64,2982,1,161792
arch_64_4_218_3072_3738_86016,100352,164544842.61,64,512,512,1,128,218,128,3072,64,3738,1,86016
arch_64_4_224_61440_1142_156672,100352,166735431.4,64,512,512,1,128,224,128,61440,64,1142,1,156672
arch_64_4_226_60672_3426_184320,100352,167921932.86,64,512,512,1,128,226,128,60672,64,3426,1,184320
arch_64_4_22_3840_1472_86016,100352,148116512.16,64,512,512,1,128,22,128,3840,64,1472,1,86016
arch_64_4_22_62720_3012_175104,100352,161337619.3,64,512,512,1,128,22,128,62720,64,3012,1,175104
arch_64_4_232_3072_1824_165888,101991,198387642.85,64,512,512,1,128,232,128,3072,64,1824,1,165888
arch_64_4_234_50176_1912_216064,100352,157152815.6,64,512,512,1,128,234,128,50176,64,1912,1,216064
arch_64_4_238_36608_3140_169984,100352,171128545.13,64,512,512,1,128,238,128,36608,64,3140,1,169984
arch_64_4_242_51456_3680_106496,101991,197207157.47,64,512,512,1,128,242,128,51456,64,3680,1,106496
arch_64_4_244_53248_3878_241664,100352,175011851.58,64,512,512,1,128,244,128,53248,64,3878,1,241664
arch_64_4_248_27392_3466_160768,100352,160830687.84,64,512,512,1,128,248,128,27392,64,3466,1,160768
arch_64_4_24_64512_500_16384,101991,292933579.1,64,512,512,1,128,24,128,64512,64,500,1,16384
arch_64_4_252_17408_2456_162816,101991,201609297.53,64,512,512,1,128,252,128,17408,64,2456,1,162816
arch_64_4_254_26112_3398_23552,142132,283143742.23,64,512,512,1,128,254,128,26112,64,3398,1,23552
arch_64_4_30_46080_3822_104448,142132,283073287.44,64,512,512,1,128,30,128,46080,64,3822,1,104448
arch_64_4_30_49920_3156_149504,100352,157836800.0,64,512,512,1,128,30,128,49920,64,3156,1,149504
arch_64_4_32_36608_2612_7168,142132,279738155.74,64,512,512,1,128,32,128,36608,64,2612,1,7168
arch_64_4_34_46848_2728_11264,142132,283258878.63,64,512,512,1,128,34,128,46848,64,2728,1,11264
arch_64_4_36_49152_2284_71680,100352,198900630.51,64,512,512,1,128,36,128,49152,64,2284,1,71680
arch_64_4_46_5120_3966_51200,101991,197098454.03,64,512,512,1,128,46,128,5120,64,3966,1,51200
arch_64_4_46_58112_856_177152,100352,163032860.94,64,512,512,1,128,46,128,58112,64,856,1,177152
arch_64_4_46_65024_1000_174080,100352,159601438.87,64,512,512,1,128,46,128,65024,64,1000,1,174080
arch_64_4_50_33280_992_253952,101991,202470583.52,64,512,512,1,128,50,128,33280,64,992,1,253952
arch_64_4_50_49920_1288_61440,101991,193666823.28,64,512,512,1,128,50,128,49920,64,1288,1,61440
arch_64_4_54_55040_510_28672,101991,197167676.38,64,512,512,1,128,54,128,55040,64,510,1,28672
arch_64_4_58_36608_1638_252928,100352,158620230.11,64,512,512,1,128,58,128,36608,64,1638,1,252928
arch_64_4_60_45568_3614_75776,100352,188946655.84,64,512,512,1,128,60,128,45568,64,3614,1,75776
arch_64_4_60_5888_2288_243712,100352,153107468.86,64,512,512,1,128,60,128,5888,64,2288,1,243712
arch_64_4_62_33536_1154_196608,100352,160237919.2,64,512,512,1,128,62,128,33536,64,1154,1,196608
arch_64_4_64_1024_3482_217088,101991,192850390.83,64,512,512,1,128,64,128,1024,64,3482,1,217088
arch_64_4_6_23808_360_53248,100352,191473747.62,64,512,512,1,128,6,128,23808,64,360,1,53248
arch_64_4_70_54784_3450_196608,100352,159243207.4,64,512,512,1,128,70,128,54784,64,3450,1,196608
arch_64_4_76_19968_1096_205824,101991,190052056.12,64,512,512,1,128,76,128,19968,64,1096,1,205824
arch_64_4_78_44800_3760_204800,142132,280772422.79,64,512,512,1,128,78,128,44800,64,3760,1,204800
arch_64_4_80_15104_1598_11264,222413,437948608.96,64,512,512,1,128,80,128,15104,64,1598,1,11264
arch_64_4_86_5632_2428_155648,100352,147835744.48,64,512,512,1,128,86,128,5632,64,2428,1,155648
arch_64_4_88_53760_1882_90112,100352,201674456.12,64,512,512,1,128,88,128,53760,64,1882,1,90112
arch_64_4_90_48896_1408_182272,100352,163081313.77,64,512,512,1,128,90,128,48896,64,1408,1,182272
arch_64_4_94_28672_2144_50176,222413,431176693.91,64,512,512,1,128,94,128,28672,64,2144,1,50176
arch_64_4_94_54016_3562_252928,100352,161741939.78,64,512,512,1,128,94,128,54016,64,3562,1,252928
arch_64_4_96_33792_1512_244736,100352,157805789.91,64,512,512,1,128,96,128,33792,64,1512,1,244736
arch_64_4_96_58368_1840_171008,100352,165369830.27,64,512,512,1,128,96,128,58368,64,1840,1,171008
arch_64_6_100_15360_3012_135168,100352,151203574.99,64,768,768,1,128,100,128,15360,64,3012,1,135168
arch_64_6_100_39424_2616_165888,100352,156921482.93,64,768,768,1,128,100,128,39424,64,2616,1,165888
arch_64_6_100_50944_712_86016,100352,243930007.16,64,768,768,1,128,100,128,50944,64,712,1,86016
arch_64_6_102_28928_2822_98304,100352,178668397.35,64,768,768,1,128,102,128,28928,64,2822,1,98304
arch_64_6_104_60416_2924_166912,100352,159233435.66,64,768,768,1,128,104,128,60416,64,2924,1,166912
arch_64_6_112_59392_532_117760,100352,162012107.9,64,768,768,1,128,112,128,59392,64,532,1,117760
arch_64_6_116_31232_2604_254976,100352,164746191.12,64,768,768,1,128,116,128,31232,64,2604,1,254976
arch_64_6_118_33536_3536_201728,101991,191343249.29,64,768,768,1,128,118,128,33536,64,3536,1,201728
arch_64_6_122_57856_2616_12288,142132,277616649.33,64,768,768,1,128,122,128,57856,64,2616,1,12288
arch_64_6_122_59136_3914_260096,100352,163749756.78,64,768,768,1,128,122,128,59136,64,3914,1,260096
arch_64_6_126_49920_1914_117760,101991,196514454.63,64,768,768,1,128,126,128,49920,64,1914,1,117760
arch_64_6_126_52224_1074_47104,100352,189771930.37,64,768,768,1,128,126,128,52224,64,1074,1,47104
arch_64_6_12_27904_1672_144384,101991,194608329.25,64,768,768,1,128,12,128,27904,64,1672,1,144384
arch_64_6_130_3584_3478_107520,100352,146160094.55,64,768,768,1,128,130,128,3584,64,3478,1,107520
arch_64_6_130_8704_1330_31744,100352,157074244.18,64,768,768,1,128,130,128,8704,64,1330,1,31744
arch_64_6_134_35584_3690_215040,100352,148715077.47,64,768,768,1,128,134,128,35584,64,3690,1,215040
arch_64_6_134_56064_1512_56320,101991,182144452.5,64,768,768,1,128,134,128,56064,64,1512,1,56320
arch_64_6_136_12032_1422_258048,100352,154656496.56,64,768,768,1,128,136,128,12032,64,1422,1,258048
arch_64_6_140_6656_3958_161792,100352,157277598.23,64,768,768,1,128,140,128,6656,64,3958,1,161792
arch_64_6_142_27392_154_71680,100352,181462199.96,64,768,768,1,128,142,128,27392,64,154,1,71680
arch_64_6_142_60672_2698_247808,100352,170682998.35,64,768,768,1,128,142,128,60672,64,2698,1,247808
arch_64_6_150_33280_2532_248832,100352,165596181.87,64,768,768,1,128,150,128,33280,64,2532,1,248832
arch_64_6_154_31232_3136_153600,100352,152877169.21,64,768,768,1,128,154,128,31232,64,3136,1,153600
arch_64_6_156_36352_1436_234496,100352,158313417.97,64,768,768,1,128,156,128,36352,64,1436,1,234496
arch_64_6_158_60672_3966_54272,142132,271336351.24,64,768,768,1,128,158,128,60672,64,3966,1,54272
arch_64_6_158_8448_1590_86016,100352,172211383.32,64,768,768,1,128,158,128,8448,64,1590,1,86016
arch_64_6_160_32512_2466_237568,100352,165107594.93,64,768,768,1,128,160,128,32512,64,2466,1,237568
arch_64_6_162_3584_240_24576,101991,205346156.38,64,768,768,1,128,162,128,3584,64,240,1,24576
arch_64_6_164_10752_650_148480,101991,191389126.91,64,768,768,1,128,164,128,10752,64,650,1,148480
arch_64_6_166_12800_2428_81920,100352,165716361.01,64,768,768,1,128,166,128,12800,64,2428,1,81920
arch_64_6_166_43264_1018_259072,101991,205761727.96,64,768,768,1,128,166,128,43264,64,1018,1,259072
arch_64_6_166_48640_3528_245760,100352,168967328.8,64,768,768,1,128,166,128,48640,64,3528,1,245760
arch_64_6_170_30208_426_180224,142132,290820293.07,64,768,768,1,128,170,128,30208,64,426,1,180224
arch_64_6_170_64256_788_140288,100352,165390381.67,64,768,768,1,128,170,128,64256,64,788,1,140288
arch_64_6_172_18432_1518_164864,100352,150675504.88,64,768,768,1,128,172,128,18432,64,1518,1,164864
arch_64_6_176_7168_1074_27648,222413,426328373.39,64,768,768,1,128,176,128,7168,64,1074,1,27648
arch_64_6_184_24576_2396_30720,222413,444837077.07,64,768,768,1,128,184,128,24576,64,2396,1,30720
arch_64_6_186_49408_2802_104448,142132,270200059.74,64,768,768,1,128,186,128,49408,64,2802,1,104448
arch_64_6_190_51200_2732_1024,222413,474293375.44,64,768,768,1,128,190,128,51200,64,2732,1,1024
arch_64_6_192_4352_838_47104,100352,159468059.66,64,768,768,1,128,192,128,4352,64,838,1,47104
arch_64_6_194_29440_2844_258048,100352,158355450.85,64,768,768,1,128,194,128,29440,64,2844,1,258048
arch_64_6_194_37632_2126_10240,222413,445059514.93,64,768,768,1,128,194,128,37632,64,2126,1,10240
arch_64_6_198_36096_2484_61440,101991,203467304.44,64,768,768,1,128,198,128,36096,64,2484,1,61440
arch_64_6_202_17664_2554_66560,100352,163216406.51,64,768,768,1,128,202,128,17664,64,2554,1,66560
arch_64_6_204_51456_1596_178176,100352,166206242.73,64,768,768,1,128,204,128,51456,64,1596,1,178176
arch_64_6_20_63744_2356_123904,100352,156559367.72,64,768,768,1,128,20,128,63744,64,2356,1,123904
arch_64_6_210_13312_3666_70656,100352,167188058.69,64,768,768,1,128,210,128,13312,64,3666,1,70656
arch_64_6_210_20224_2996_113664,100352,152029809.21,64,768,768,1,128,210,128,20224,64,2996,1,113664
arch_64_6_212_45056_3184_110592,100352,146277612.7,64,768,768,1,128,212,128,45056,64,3184,1,110592
arch_64_6_222_23040_764_112640,222413,438153582.15,64,768,768,1,128,222,128,23040,64,764,1,112640
arch_64_6_222_61952_682_89088,100352,205982900.1,64,768,768,1,128,222,128,61952,64,682,1,89088
arch_64_6_224_28416_2552_86016,100352,163261044.42,64,768,768,1,128,224,128,28416,64,2552,1,86016
arch_64_6_224_50944_3870_158720,100352,165342969.57,64,768,768,1,128,224,128,50944,64,3870,1,158720
arch_64_6_226_19712_1614_86016,100352,172310113.77,64,768,768,1,128,226,128,19712,64,1614,1,86016
arch_64_6_234_39168_1370_4096,222413,442554338.01,64,768,768,1,128,234,128,39168,64,1370,1,4096
arch_64_6_238_32512_3316_25600,222413,439470787.3,64,768,768,1,128,238,128,32512,64,3316,1,25600
arch_64_6_240_44288_3244_154624,100352,163663313.69,64,768,768,1,128,240,128,44288,64,3244,1,154624
arch_64_6_24_59392_3602_172032,100352,158654759.88,64,768,768,1,128,24,128,59392,64,3602,1,172032
arch_64_6_250_59392_3434_227328,100352,159742003.46,64,768,768,1,128,250,128,59392,64,3434,1,227328
arch_64_6_252_26112_2774_210944,100352,148338835.94,64,768,768,1,128,252,128,26112,64,2774,1,210944
arch_64_6_254_34816_566_203776,147047,302836628.1,64,768,768,1,128,254,128,34816,64,566,1,203776
arch_64_6_256_12800_856_200704,142132,286390369.13,64,768,768,1,128,256,128,12800,64,856,1,200704
arch_64_6_256_46336_2730_209920,142132,288821554.17,64,768,768,1,128,256,128,46336,64,2730,1,209920
arch_64_6_26_32000_960_119808,100352,150852772.66,64,768,768,1,128,26,128,32000,64,960,1,119808
arch_64_6_2_46592_3870_148480,100352,246888437.71,64,768,768,1,128,2,128,46592,64,3870,1,148480
arch_64_6_32_58112_2646_231424,100352,160667986.33,64,768,768,1,128,32,128,58112,64,2646,1,231424
arch_64_6_34_6144_1684_50176,101991,186863046.91,64,768,768,1,128,34,128,6144,64,1684,1,50176
arch_64_6_36_31744_2608_141312,100352,153909880.92,64,768,768,1,128,36,128,31744,64,2608,1,141312
arch_64_6_42_62720_910_174080,100352,159314370.25,64,768,768,1,128,42,128,62720,64,910,1,174080
arch_64_6_44_52224_1914_115712,100352,156026859.42,64,768,768,1,128,44,128,52224,64,1914,1,115712
arch_64_6_46_14080_1078_175104,101991,193705384.32,64,768,768,1,128,46,128,14080,64,1078,1,175104
arch_64_6_46_3840_2440_57344,100352,150513890.41,64,768,768,1,128,46,128,3840,64,2440,1,57344
arch_64_6_46_52480_1940_184320,100352,159481663.04,64,768,768,1,128,46,128,52480,64,1940,1,184320
arch_64_6_46_52480_3730_258048,100352,161436964.02,64,768,768,1,128,46,128,52480,64,3730,1,258048
arch_64_6_46_60160_1964_246784,100352,163661929.49,64,768,768,1,128,46,128,60160,64,1964,1,246784
arch_64_6_48_17408_1988_235520,100352,154885008.08,64,768,768,1,128,48,128,17408,64,1988,1,235520
arch_64_6_48_21760_1892_56320,222413,438142171.02,64,768,768,1,128,48,128,21760,64,1892,1,56320
arch_64_6_50_7424_228_210944,222413,452670517.07,64,768,768,1,128,50,128,7424,64,228,1,210944
arch_64_6_52_10496_3048_63488,100352,145993558.19,64,768,768,1,128,52,128,10496,64,3048,1,63488
arch_64_6_52_13568_178_15360,100352,140382263.32,64,768,768,1,128,52,128,13568,64,178,1,15360
arch_64_6_56_38144_1802_243712,100352,157394473.17,64,768,768,1,128,56,128,38144,64,1802,1,243712
arch_64_6_58_48640_122_58368,100352,149830975.04,64,768,768,1,128,58,128,48640,64,122,1,58368
arch_64_6_58_63744_758_185344,100352,164966463.68,64,768,768,1,128,58,128,63744,64,758,1,185344
arch_64_6_60_57088_2944_16384,100352,169779474.65,64,768,768,1,128,60,128,57088,64,2944,1,16384
arch_64_6_60_60672_1788_189440,100352,158590574.63,64,768,768,1,128,60,128,60672,64,1788,1,189440
arch_64_6_62_27136_3798_44032,100352,178309298.81,64,768,768,1,128,62,128,27136,64,3798,1,44032
arch_64_6_62_58624_1742_26624,101991,186242218.29,64,768,768,1,128,62,128,58624,64,1742,1,26624
arch_64_6_64_11776_1776_30720,101991,190118713.89,64,768,768,1,128,64,128,11776,64,1776,1,30720
arch_64_6_6_32512_3170_169984,100352,212801867.9,64,768,768,1,128,6,128,32512,64,3170,1,169984
arch_64_6_72_7936_634_157696,100352,146514074.37,64,768,768,1,128,72,128,7936,64,634,1,157696
arch_64_6_74_7168_2416_239616,100352,153542236.62,64,768,768,1,128,74,128,7168,64,2416,1,239616
arch_64_6_86_28672_1996_161792,100352,159411930.69,64,768,768,1,128,86,128,28672,64,1996,1,161792
arch_64_6_86_30464_1564_84992,100352,181590233.41,64,768,768,1,128,86,128,30464,64,1564,1,84992
arch_64_6_88_14336_3712_226304,142132,282029078.67,64,768,768,1,128,88,128,14336,64,3712,1,226304
arch_64_6_92_16640_3342_215040,100352,149679294.39,64,768,768,1,128,92,128,16640,64,3342,1,215040
arch_64_6_98_31232_4076_164864,100352,173350742.19,64,768,768,1,128,98,128,31232,64,4076,1,164864
arch_64_6_98_43008_2878_78848,100352,186758865.69,64,768,768,1,128,98,128,43008,64,2878,1,78848
arch_64_8_100_23808_2290_106496,81921,136611847.72,64,1024,1024,1,128,100,128,23808,64,2290,1,106496
arch_64_8_102_8192_178_261120,101991,234579409.61,64,1024,1024,1,128,102,128,8192,64,178,1,261120
arch_64_8_114_24832_2938_211968,142132,272468840.12,64,1024,1024,1,128,114,128,24832,64,2938,1,211968
arch_64_8_116_20992_684_242688,101991,203641562.85,64,1024,1024,1,128,116,128,20992,64,684,1,242688
arch_64_8_120_12288_3240_167936,81921,164168557.35,64,1024,1024,1,128,120,128,12288,64,3240,1,167936
arch_64_8_128_36864_3948_145408,81921,154232631.32,64,1024,1024,1,128,128,128,36864,64,3948,1,145408
arch_64_8_128_60416_2006_92160,81921,190748560.72,64,1024,1024,1,128,128,128,60416,64,2006,1,92160
arch_64_8_130_44032_3736_227328,81921,143887851.42,64,1024,1024,1,128,130,128,44032,64,3736,1,227328
arch_64_8_130_61696_1112_2048,222413,439142290.33,64,1024,1024,1,128,130,128,61696,64,1112,1,2048
arch_64_8_132_26624_1614_102400,101991,178553155.22,64,1024,1024,1,128,132,128,26624,64,1614,1,102400
arch_64_8_134_61696_1532_198656,81921,158321121.13,64,1024,1024,1,128,134,128,61696,64,1532,1,198656
arch_64_8_136_56576_180_142336,101991,194653171.78,64,1024,1024,1,128,136,128,56576,64,180,1,142336
arch_64_8_138_1792_3418_220160,101991,190710896.0,64,1024,1024,1,128,138,128,1792,64,3418,1,220160
arch_64_8_138_7424_2206_181248,81921,147801759.52,64,1024,1024,1,128,138,128,7424,64,2206,1,181248
arch_64_8_140_50944_1980_168960,81921,153075639.96,64,1024,1024,1,128,140,128,50944,64,1980,1,168960
arch_64_8_140_57088_2086_44032,81921,150303811.54,64,1024,1024,1,128,140,128,57088,64,2086,1,44032
arch_64_8_142_11008_2636_229376,81921,146997183.68,64,1024,1024,1,128,142,128,11008,64,2636,1,229376
arch_64_8_146_12288_3314_206848,101991,185566648.36,64,1024,1024,1,128,146,128,12288,64,3314,1,206848
arch_64_8_146_64768_1304_15360,101991,200504689.53,64,1024,1024,1,128,146,128,64768,64,1304,1,15360
arch_64_8_150_53760_3244_129024,81921,156549701.47,64,1024,1024,1,128,150,128,53760,64,3244,1,129024
arch_64_8_156_2304_1892_131072,101991,190422544.32,64,1024,1024,1,128,156,128,2304,64,1892,1,131072
arch_64_8_164_13824_1906_131072,81921,150071200.8,64,1024,1024,1,128,164,128,13824,64,1906,1,131072
arch_64_8_166_28928_1796_71680,81921,169847916.7,64,1024,1024,1,128,166,128,28928,64,1796,1,71680
arch_64_8_166_30464_1726_110592,101991,179425620.74,64,1024,1024,1,128,166,128,30464,64,1726,1,110592
arch_64_8_168_56064_4086_31744,81921,149219140.18,64,1024,1024,1,128,168,128,56064,64,4086,1,31744
arch_64_8_16_46848_3478_79872,81921,182018032.56,64,1024,1024,1,128,16,128,46848,64,3478,1,79872
arch_64_8_174_62976_2938_146432,81921,159278610.01,64,1024,1024,1,128,174,128,62976,64,2938,1,146432
arch_64_8_178_56064_1568_172032,101991,195712008.56,64,1024,1024,1,128,178,128,56064,64,1568,1,172032
arch_64_8_182_25856_2078_243712,81921,152866707.94,64,1024,1024,1,128,182,128,25856,64,2078,1,243712
arch_64_8_184_18944_872_52224,222413,422887924.74,64,1024,1024,1,128,184,128,18944,64,872,1,52224
arch_64_8_186_60416_1534_237568,101991,213587276.26,64,1024,1024,1,128,186,128,60416,64,1534,1,237568
arch_64_8_190_18432_2074_75776,81921,151681843.46,64,1024,1024,1,128,190,128,18432,64,2074,1,75776
arch_64_8_202_46848_1910_229376,81921,153995303.88,64,1024,1024,1,128,202,128,46848,64,1910,1,229376
arch_64_8_204_47360_1272_189440,101991,197712769.21,64,1024,1024,1,128,204,128,47360,64,1272,1,189440
arch_64_8_206_50176_3054_98304,81921,163527992.6,64,1024,1024,1,128,206,128,50176,64,3054,1,98304
arch_64_8_20_12544_1434_238592,81921,150520474.37,64,1024,1024,1,128,20,128,12544,64,1434,1,238592
arch_64_8_20_22016_3032_240640,81921,153935021.67,64,1024,1024,1,128,20,128,22016,64,3032,1,240640
arch_64_8_210_30464_848_70656,81921,181720338.01,64,1024,1024,1,128,210,128,30464,64,848,1,70656
arch_64_8_210_41472_3894_208896,101991,187138166.75,64,1024,1024,1,128,210,128,41472,64,3894,1,208896
