name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_2_3072_1332_49152,56448,54741578.75,64,256,256,1,128,2,128,3072,64,1332,1,49152
arch_64_2_2_62976_746_190464,56448,76812058.17,64,256,256,1,128,2,128,62976,64,746,1,190464
arch_64_2_40_22272_3612_222208,56448,49744737.53,64,256,256,1,128,40,128,22272,64,3612,1,222208
arch_64_2_42_35584_3130_254976,56448,50560977.21,64,256,256,1,128,42,128,35584,64,3130,1,254976
arch_64_2_46_1280_3908_95232,56448,47556459.68,64,256,256,1,128,46,128,1280,64,3908,1,95232
arch_64_2_46_55808_3876_192512,56448,51664575.22,64,256,256,1,128,46,128,55808,64,3876,1,192512
arch_64_2_4_16896_1286_203776,56448,60187084.88,64,256,256,1,128,4,128,16896,64,1286,1,203776
arch_64_2_54_17664_2794_15360,56448,49135527.72,64,256,256,1,128,54,128,17664,64,2794,1,15360
arch_64_2_58_3840_1154_58368,56448,48087904.18,64,256,256,1,128,58,128,3840,64,1154,1,58368
arch_64_2_58_50176_3618_183296,56448,47567282.99,64,256,256,1,128,58,128,50176,64,3618,1,183296
arch_64_2_64_15616_3282_154624,56448,46945489.83,64,256,256,1,128,64,128,15616,64,3282,1,154624
arch_64_2_64_35072_114_53248,56448,49847164.04,64,256,256,1,128,64,128,35072,64,114,1,53248
arch_64_2_70_65024_4090_1024,56448,81880492.06,64,256,256,1,128,70,128,65024,64,4090,1,1024
arch_64_2_74_15872_2218_182272,56448,46853269.51,64,256,256,1,128,74,128,15872,64,2218,1,182272
arch_64_2_78_41728_376_254976,56448,49817966.21,64,256,256,1,128,78,128,41728,64,376,1,254976
arch_64_30_100_1792_1762_191488,30212,44782110.09,64,3840,3840,1,128,100,128,1792,64,1762,1,191488
arch_64_30_102_31744_1008_254976,30212,49709383.84,64,3840,3840,1,128,102,128,31744,64,1008,1,254976
arch_64_30_106_27904_3658_140288,30212,45816872.4,64,3840,3840,1,128,106,128,27904,64,3658,1,140288
arch_64_30_114_37376_3728_84992,30212,45822462.75,64,3840,3840,1,128,114,128,37376,64,3728,1,84992
arch_64_30_116_27904_422_147456,30212,49269017.59,64,3840,3840,1,128,116,128,27904,64,422,1,147456
arch_64_30_132_12032_1028_207872,30212,48628180.92,64,3840,3840,1,128,132,128,12032,64,1028,1,207872
arch_64_30_136_43776_668_153600,30212,50344128.24,64,3840,3840,1,128,136,128,43776,64,668,1,153600
arch_64_30_138_36608_2408_70656,30212,45124214.21,64,3840,3840,1,128,138,128,36608,64,2408,1,70656
arch_64_30_146_53760_1028_6144,30932,51401666.77,64,3840,3840,1,128,146,128,53760,64,1028,1,6144
arch_64_30_156_11776_1726_130048,30212,44928739.54,64,3840,3840,1,128,156,128,11776,64,1726,1,130048
arch_64_30_158_36864_3440_19456,30212,50016934.91,64,3840,3840,1,128,158,128,36864,64,3440,1,19456
arch_64_30_160_14592_1130_137216,30212,48760788.06,64,3840,3840,1,128,160,128,14592,64,1130,1,137216
arch_64_30_160_41984_2744_67584,30212,45293598.13,64,3840,3840,1,128,160,128,41984,64,2744,1,67584
arch_64_30_164_8192_3610_110592,30212,45531945.57,64,3840,3840,1,128,164,128,8192,64,3610,1,110592
arch_64_30_166_20736_2220_82944,30212,45002017.73,64,3840,3840,1,128,166,128,20736,64,2220,1,82944
arch_64_30_168_30720_3606_87040,30212,45304612.32,64,3840,3840,1,128,168,128,30720,64,3606,1,87040
arch_64_30_16_62976_1106_8192,30932,49353239.92,64,3840,3840,1,128,16,128,62976,64,1106,1,8192
arch_64_30_170_59392_682_89088,30212,51313137.33,64,3840,3840,1,128,170,128,59392,64,682,1,89088
arch_64_30_172_28672_2304_192512,30212,45451670.19,64,3840,3840,1,128,172,128,28672,64,2304,1,192512
arch_64_30_178_2304_308_124928,30212,48100001.99,64,3840,3840,1,128,178,128,2304,64,308,1,124928
arch_64_30_180_29696_250_253952,30212,47735225.09,64,3840,3840,1,128,180,128,29696,64,250,1,253952
arch_64_30_192_27392_2450_193536,30212,45513434.51,64,3840,3840,1,128,192,128,27392,64,2450,1,193536
arch_64_30_192_41728_3022_1024,56064,93468437.39,64,3840,3840,1,128,192,128,41728,64,3022,1,1024
arch_64_30_206_9728_732_169984,30212,46512208.16,64,3840,3840,1,128,206,128,9728,64,732,1,169984
arch_64_30_210_28672_598_155648,30212,47540029.73,64,3840,3840,1,128,210,128,28672,64,598,1,155648
arch_64_30_214_43520_612_134144,30212,48353230.33,64,3840,3840,1,128,214,128,43520,64,612,1,134144
arch_64_30_214_55296_2348_37888,30212,45539934.51,64,3840,3840,1,128,214,128,55296,64,2348,1,37888
arch_64_30_220_6144_2236_227328,30212,45371122.65,64,3840,3840,1,128,220,128,6144,64,2236,1,227328
arch_64_30_226_46080_3546_22528,30212,52084030.55,64,3840,3840,1,128,226,128,46080,64,3546,1,22528
arch_64_30_228_22016_3300_254976,30212,45815582.57,64,3840,3840,1,128,228,128,22016,64,3300,1,254976
arch_64_30_22_33792_934_34816,30212,47512360.4,64,3840,3840,1,128,22,128,33792,64,934,1,34816
arch_64_30_230_32256_1476_212992,30212,48094470.45,64,3840,3840,1,128,230,128,32256,64,1476,1,212992
arch_64_30_240_25344_670_244736,30212,47817299.86,64,3840,3840,1,128,240,128,25344,64,670,1,244736
arch_64_30_240_64000_178_78848,30212,51931743.1,64,3840,3840,1,128,240,128,64000,64,178,1,78848
arch_64_30_242_53760_3564_221184,30212,46618686.67,64,3840,3840,1,128,242,128,53760,64,3564,1,221184
arch_64_30_246_26112_2596_23552,30212,49401440.04,64,3840,3840,1,128,246,128,26112,64,2596,1,23552
arch_64_30_250_26368_1112_195584,30212,48071444.32,64,3840,3840,1,128,250,128,26368,64,1112,1,195584
arch_64_30_254_12032_1954_107520,30212,47687112.22,64,3840,3840,1,128,254,128,12032,64,1954,1,107520
arch_64_30_32_16640_1964_148480,30212,46363141.27,64,3840,3840,1,128,32,128,16640,64,1964,1,148480
arch_64_30_32_24832_2730_94208,30212,46753189.11,64,3840,3840,1,128,32,128,24832,64,2730,1,94208
arch_64_30_32_40704_4070_122880,30212,47888965.01,64,3840,3840,1,128,32,128,40704,64,4070,1,122880
arch_64_30_42_18432_4084_119808,30212,47359951.02,64,3840,3840,1,128,42,128,18432,64,4084,1,119808
arch_64_30_44_35584_1860_163840,30212,47532047.7,64,3840,3840,1,128,44,128,35584,64,1860,1,163840
arch_64_30_44_39680_302_18432,30212,47220345.69,64,3840,3840,1,128,44,128,39680,64,302,1,18432
arch_64_30_4_9728_1472_180224,30212,52845745.29,64,3840,3840,1,128,4,128,9728,64,1472,1,180224
arch_64_30_54_6400_4090_160768,30212,45557554.01,64,3840,3840,1,128,54,128,6400,64,4090,1,160768
arch_64_30_58_41728_1840_150528,30212,47892770.21,64,3840,3840,1,128,58,128,41728,64,1840,1,150528
arch_64_30_68_25600_1522_180224,30212,48949474.39,64,3840,3840,1,128,68,128,25600,64,1522,1,180224
arch_64_30_68_3328_688_159744,30212,47615569.49,64,3840,3840,1,128,68,128,3328,64,688,1,159744
arch_64_30_72_20992_304_4096,32372,48412263.04,64,3840,3840,1,128,72,128,20992,64,304,1,4096
arch_64_30_76_58624_3592_176128,30212,46301641.75,64,3840,3840,1,128,76,128,58624,64,3592,1,176128
arch_64_30_8_34304_3498_215040,30212,48388297.45,64,3840,3840,1,128,8,128,34304,64,3498,1,215040
arch_64_32_100_53248_3000_49152,30212,68943265.79,64,4096,4096,1,128,100,128,53248,64,3000,1,49152
arch_64_32_102_64256_2568_141312,30212,73186835.44,64,4096,4096,1,128,102,128,64256,64,2568,1,141312
arch_64_32_104_44800_1980_63488,30212,65927847.4,64,4096,4096,1,128,104,128,44800,64,1980,1,63488
arch_64_32_106_47104_2576_203776,30212,67169821.87,64,4096,4096,1,128,106,128,47104,64,2576,1,203776
arch_64_32_108_64000_496_97280,30212,46128802.69,64,4096,4096,1,128,108,128,64000,64,496,1,97280
arch_64_32_10_7680_740_10240,30212,50968163.64,64,4096,4096,1,128,10,128,7680,64,740,1,10240
arch_64_32_110_40448_112_158720,30212,67493203.38,64,4096,4096,1,128,110,128,40448,64,112,1,158720
arch_64_32_118_51200_1976_153600,30212,46848860.96,64,4096,4096,1,128,118,128,51200,64,1976,1,153600
arch_64_32_118_62720_1796_132096,30212,47453123.68,64,4096,4096,1,128,118,128,62720,64,1796,1,132096
arch_64_32_128_54528_38_229376,30212,70231694.19,64,4096,4096,1,128,128,128,54528,64,38,1,229376
arch_64_32_128_55296_1196_20480,30212,46778375.6,64,4096,4096,1,128,128,128,55296,64,1196,1,20480
arch_64_32_12_19712_2886_253952,30212,46491608.16,64,4096,4096,1,128,12,128,19712,64,2886,1,253952
arch_64_32_12_32768_2170_51200,30212,60859479.88,64,4096,4096,1,128,12,128,32768,64,2170,1,51200
arch_64_32_134_40192_3742_123904,30212,44943608.52,64,4096,4096,1,128,134,128,40192,64,3742,1,123904
arch_64_32_142_28672_2294_118784,30212,45527060.76,64,4096,4096,1,128,142,128,28672,64,2294,1,118784
arch_64_32_14_33536_2560_139264,30212,44960718.27,64,4096,4096,1,128,14,128,33536,64,2560,1,139264
arch_64_32_150_18944_2944_103424,30212,44953837.35,64,4096,4096,1,128,150,128,18944,64,2944,1,103424
arch_64_32_152_54528_104_19456,30212,72463367.2,64,4096,4096,1,128,152,128,54528,64,104,1,19456
arch_64_32_156_47872_2784_73728,30212,46562109.51,64,4096,4096,1,128,156,128,47872,64,2784,1,73728
arch_64_32_158_21248_1386_64512,30212,60595122.57,64,4096,4096,1,128,158,128,21248,64,1386,1,64512
arch_64_32_158_44288_682_83968,30212,45063430.07,64,4096,4096,1,128,158,128,44288,64,682,1,83968
arch_64_32_162_30976_322_18432,30212,45418490.51,64,4096,4096,1,128,162,128,30976,64,322,1,18432
arch_64_32_162_44800_2566_66560,30212,46380689.51,64,4096,4096,1,128,162,128,44800,64,2566,1,66560
arch_64_32_168_8192_1054_48128,30212,55887051.42,64,4096,4096,1,128,168,128,8192,64,1054,1,48128
arch_64_32_172_18944_3128_218112,30212,45349133.53,64,4096,4096,1,128,172,128,18944,64,3128,1,218112
arch_64_32_174_41728_784_89088,30212,68172696.04,64,4096,4096,1,128,174,128,41728,64,784,1,89088
arch_64_32_176_256_1678_58368,30212,44554364.74,64,4096,4096,1,128,176,128,256,64,1678,1,58368
arch_64_32_176_57856_528_45056,30212,47151069.07,64,4096,4096,1,128,176,128,57856,64,528,1,45056
arch_64_32_182_18176_2606_262144,30212,45454430.11,64,4096,4096,1,128,182,128,18176,64,2606,1,262144
arch_64_32_186_52992_3916_40960,30212,45538173.15,64,4096,4096,1,128,186,128,52992,64,3916,1,40960
arch_64_32_190_19712_1702_7168,30932,45032265.97,64,4096,4096,1,128,190,128,19712,64,1702,1,7168
arch_64_32_198_33792_3320_215040,30212,44921841.19,64,4096,4096,1,128,198,128,33792,64,3320,1,215040
arch_64_32_204_33792_3962_46080,30212,44470964.1,64,4096,4096,1,128,204,128,33792,64,3962,1,46080
arch_64_32_20_26368_1586_63488,30212,58986301.77,64,4096,4096,1,128,20,128,26368,64,1586,1,63488
arch_64_32_212_53760_1604_31744,30212,46949582.77,64,4096,4096,1,128,212,128,53760,64,1604,1,31744
arch_64_32_214_32768_3294_102400,30212,44570371.94,64,4096,4096,1,128,214,128,32768,64,3294,1,102400
arch_64_32_214_44288_1040_167936,30212,69577738.85,64,4096,4096,1,128,214,128,44288,64,1040,1,167936
arch_64_32_222_31232_3194_73728,30212,44411224.6,64,4096,4096,1,128,222,128,31232,64,3194,1,73728
arch_64_32_224_38144_4050_130048,30212,44993309.33,64,4096,4096,1,128,224,128,38144,64,4050,1,130048
arch_64_32_232_2816_1668_100352,30212,44258216.34,64,4096,4096,1,128,232,128,2816,64,1668,1,100352
arch_64_32_232_2816_2266_155648,30212,44420987.9,64,4096,4096,1,128,232,128,2816,64,2266,1,155648
arch_64_32_238_52992_882_44032,30212,50292840.56,64,4096,4096,1,128,238,128,52992,64,882,1,44032
arch_64_32_242_53248_2778_112640,30212,47257324.78,64,4096,4096,1,128,242,128,53248,64,2778,1,112640
arch_64_32_244_37120_110_237568,30212,49952659.06,64,4096,4096,1,128,244,128,37120,64,110,1,237568
arch_64_32_252_2816_1638_118784,30212,44373559.86,64,4096,4096,1,128,252,128,2816,64,1638,1,118784
arch_64_32_254_54528_1580_215040,30212,47643882.97,64,4096,4096,1,128,254,128,54528,64,1580,1,215040
arch_64_32_256_15872_1112_156672,30212,48577342.27,64,4096,4096,1,128,256,128,15872,64,1112,1,156672
arch_64_32_30_51200_1110_175104,30212,45307119.18,64,4096,4096,1,128,30,128,51200,64,1110,1,175104
arch_64_32_40_3840_388_38912,30212,53525917.47,64,4096,4096,1,128,40,128,3840,64,388,1,38912
arch_64_32_40_9216_2692_6144,30932,44309854.55,64,4096,4096,1,128,40,128,9216,64,2692,1,6144
arch_64_32_42_29440_3622_247808,30212,59600006.21,64,4096,4096,1,128,42,128,29440,64,3622,1,247808
arch_64_32_42_7168_1482_14336,30212,42992620.18,64,4096,4096,1,128,42,128,7168,64,1482,1,14336
arch_64_32_46_36864_1008_29696,30212,65430017.05,64,4096,4096,1,128,46,128,36864,64,1008,1,29696
arch_64_32_46_40960_376_9216,30932,63781606.25,64,4096,4096,1,128,46,128,40960,64,376,1,9216
arch_64_32_4_45568_3484_56320,30212,65897947.42,64,4096,4096,1,128,4,128,45568,64,3484,1,56320
arch_64_32_4_52992_3716_183296,30212,70612033.89,64,4096,4096,1,128,4,128,52992,64,3716,1,183296
arch_64_32_52_19200_2180_134144,30212,56700896.94,64,4096,4096,1,128,52,128,19200,64,2180,1,134144
arch_64_32_58_16640_2024_208896,30212,56002400.06,64,4096,4096,1,128,58,128,16640,64,2024,1,208896
arch_64_32_60_12544_214_125952,30212,54271943.98,64,4096,4096,1,128,60,128,12544,64,214,1,125952
arch_64_32_60_4864_1350_14336,30212,42267312.44,64,4096,4096,1,128,60,128,4864,64,1350,1,14336
arch_64_32_60_55808_2220_123904,30212,69943171.42,64,4096,4096,1,128,60,128,55808,64,2220,1,123904
arch_64_32_60_57088_3928_118784,30212,45793558.57,64,4096,4096,1,128,60,128,57088,64,3928,1,118784
arch_64_32_60_58880_3556_248832,30212,46254787.32,64,4096,4096,1,128,60,128,58880,64,3556,1,248832
arch_64_32_62_53248_328_220160,30212,69271978.75,64,4096,4096,1,128,62,128,53248,64,328,1,220160
arch_64_32_64_43776_2738_229376,30212,65905755.04,64,4096,4096,1,128,64,128,43776,64,2738,1,229376
arch_64_32_80_47360_3400_156672,30212,45356550.13,64,4096,4096,1,128,80,128,47360,64,3400,1,156672
arch_64_32_84_6912_888_91136,30212,55007924.78,64,4096,4096,1,128,84,128,6912,64,888,1,91136
arch_64_32_88_55552_2894_196608,30212,70152536.24,64,4096,4096,1,128,88,128,55552,64,2894,1,196608
arch_64_32_96_13312_2988_243712,30212,55029011.82,64,4096,4096,1,128,96,128,13312,64,2988,1,243712
arch_64_4_100_42240_2358_151552,30212,45285409.99,64,512,512,1,128,100,128,42240,64,2358,1,151552
arch_64_4_102_38144_3306_129024,30212,45270458.65,64,512,512,1,128,102,128,38144,64,3306,1,129024
arch_64_4_110_42752_2328_54272,30212,45047966.37,64,512,512,1,128,110,128,42752,64,2328,1,54272
arch_64_4_112_22784_2766_226304,30212,45289062.95,64,512,512,1,128,112,128,22784,64,2766,1,226304
arch_64_4_124_49152_1358_97280,30212,50318834.37,64,512,512,1,128,124,128,49152,64,1358,1,97280
arch_64_4_126_31488_1128_178176,30212,49526446.73,64,512,512,1,128,126,128,31488,64,1128,1,178176
arch_64_4_128_57344_458_43008,30212,48815191.04,64,512,512,1,128,128,128,57344,64,458,1,43008
arch_64_4_132_6400_3348_47104,30212,44679727.9,64,512,512,1,128,132,128,6400,64,3348,1,47104
arch_64_4_134_18432_3644_6144,30932,49490650.37,64,512,512,1,128,134,128,18432,64,3644,1,6144
arch_64_4_136_27648_832_9216,30932,49715560.52,64,512,512,1,128,136,128,27648,64,832,1,9216
arch_64_4_138_768_450_12288,207159,225521612.16,64,512,512,1,128,138,128,768,64,450,1,12288
arch_64_4_144_65280_1464_120832,30212,51451082.91,64,512,512,1,128,144,128,65280,64,1464,1,120832
arch_64_4_148_36608_2018_81920,30212,45130993.71,64,512,512,1,128,148,128,36608,64,2018,1,81920
arch_64_4_148_43264_2510_190464,30212,45576549.99,64,512,512,1,128,148,128,43264,64,2510,1,190464
arch_64_4_14_35328_1486_106496,30212,47771247.52,64,512,512,1,128,14,128,35328,64,1486,1,106496
arch_64_4_14_57856_1970_84992,30212,48403213.41,64,512,512,1,128,14,128,57856,64,1970,1,84992
arch_64_4_150_36608_1114_98304,30212,49750767.84,64,512,512,1,128,150,128,36608,64,1114,1,98304
arch_64_4_152_50944_82_77824,30212,73028336.92,64,512,512,1,128,152,128,50944,64,82,1,77824
arch_64_4_154_1024_1900_92160,30212,45553045.03,64,512,512,1,128,154,128,1024,64,1900,1,92160
arch_64_4_160_38656_2348_197632,30212,45554040.24,64,512,512,1,128,160,128,38656,64,2348,1,197632
arch_64_4_166_30720_3082_165888,30212,45434723.26,64,512,512,1,128,166,128,30720,64,3082,1,165888
arch_64_4_166_40448_3900_194560,30212,45745879.96,64,512,512,1,128,166,128,40448,64,3900,1,194560
arch_64_4_16_60416_3310_96256,30212,48725197.95,64,512,512,1,128,16,128,60416,64,3310,1,96256
arch_64_4_170_29440_1940_19456,30212,47517651.74,64,512,512,1,128,170,128,29440,64,1940,1,19456
arch_64_4_170_59136_1892_174080,30212,45775283.96,64,512,512,1,128,170,128,59136,64,1892,1,174080
arch_64_4_172_32256_1168_36864,30212,49468395.78,64,512,512,1,128,172,128,32256,64,1168,1,36864
arch_64_4_186_48384_1218_209920,30212,50981155.08,64,512,512,1,128,186,128,48384,64,1218,1,209920
arch_64_4_188_51968_3692_262144,30212,46622260.54,64,512,512,1,128,188,128,51968,64,3692,1,262144
arch_64_4_188_63744_1180_239616,30212,51964927.44,64,512,512,1,128,188,128,63744,64,1180,1,239616
arch_64_4_198_18944_1606_123904,30212,45115950.09,64,512,512,1,128,198,128,18944,64,1606,1,123904
arch_64_4_208_51200_306_203776,30212,48822744.66,64,512,512,1,128,208,128,51200,64,306,1,203776
arch_64_4_212_8704_2114_177152,30212,45208108.48,64,512,512,1,128,212,128,8704,64,2114,1,177152
arch_64_4_214_45568_1332_116736,30212,47885018.99,64,512,512,1,128,214,128,45568,64,1332,1,116736
arch_64_4_226_16128_1202_69632,30212,47397192.66,64,512,512,1,128,226,128,16128,64,1202,1,69632
arch_64_4_226_51200_2928_93184,30212,45703580.74,64,512,512,1,128,226,128,51200,64,2928,1,93184
arch_64_4_22_60416_1654_242688,30212,48992359.94,64,512,512,1,128,22,128,60416,64,1654,1,242688
arch_64_4_230_25600_3462_124928,30212,45499541.97,64,512,512,1,128,230,128,25600,64,3462,1,124928
arch_64_4_234_37632_2566_190464,30212,45774485.17,64,512,512,1,128,234,128,37632,64,2566,1,190464
arch_64_4_240_16384_3022_116736,30212,45319279.64,64,512,512,1,128,240,128,16384,64,3022,1,116736
arch_64_4_246_4608_1894_185344,30212,45260378.23,64,512,512,1,128,246,128,4608,64,1894,1,185344
arch_64_4_252_27392_2474_21504,30212,51595325.35,64,512,512,1,128,252,128,27392,64,2474,1,21504
arch_64_4_254_33536_2068_44032,30212,45322407.38,64,512,512,1,128,254,128,33536,64,2068,1,44032
arch_64_4_30_38912_2488_114688,30212,47486979.44,64,512,512,1,128,30,128,38912,64,2488,1,114688
arch_64_4_42_55296_1696_180224,30212,48587487.28,64,512,512,1,128,42,128,55296,64,1696,1,180224
arch_64_4_52_30464_388_71680,30212,48683510.93,64,512,512,1,128,52,128,30464,64,388,1,71680
arch_64_4_66_45568_602_254976,30212,50173201.29,64,512,512,1,128,66,128,45568,64,602,1,254976
arch_64_4_80_30720_700_64512,30212,47363071.04,64,512,512,1,128,80,128,30720,64,700,1,64512
arch_64_4_84_49664_1286_206848,30212,50398468.04,64,512,512,1,128,84,128,49664,64,1286,1,206848
arch_64_4_86_55040_198_150528,30212,48495783.66,64,512,512,1,128,86,128,55040,64,198,1,150528
arch_64_4_92_64000_1354_212992,30212,51299946.33,64,512,512,1,128,92,128,64000,64,1354,1,212992
arch_64_4_94_16896_1888_90112,30212,46293906.57,64,512,512,1,128,94,128,16896,64,1888,1,90112
arch_64_6_10_25088_2804_86016,30212,46798393.31,64,768,768,1,128,10,128,25088,64,2804,1,86016
arch_64_6_112_40448_2302_193536,30212,45376938.13,64,768,768,1,128,112,128,40448,64,2302,1,193536
arch_64_6_118_52480_2424_252928,30212,45746038.73,64,768,768,1,128,118,128,52480,64,2424,1,252928
arch_64_6_120_1792_292_208896,207159,222574095.78,64,768,768,1,128,120,128,1792,64,292,1,208896
arch_64_6_120_39680_1958_67584,30212,44958464.66,64,768,768,1,128,120,128,39680,64,1958,1,67584
arch_64_6_122_36864_510_202752,30212,46737477.79,64,768,768,1,128,122,128,36864,64,510,1,202752
arch_64_6_126_15104_1166_252928,30212,44132677.51,64,768,768,1,128,126,128,15104,64,1166,1,252928
arch_64_6_126_2560_2088_37888,30212,43435270.13,64,768,768,1,128,126,128,2560,64,2088,1,37888
arch_64_6_12_9216_1988_146432,30212,45906559.14,64,768,768,1,128,12,128,9216,64,1988,1,146432
arch_64_6_136_44800_3966_105472,30212,44442912.16,64,768,768,1,128,136,128,44800,64,3966,1,105472
arch_64_6_140_43776_1598_209920,30212,44502320.08,64,768,768,1,128,140,128,43776,64,1598,1,209920
arch_64_6_142_38400_3312_189440,30212,45563409.81,64,768,768,1,128,142,128,38400,64,3312,1,189440
arch_64_6_148_14080_2780_33792,30212,43699456.56,64,768,768,1,128,148,128,14080,64,2780,1,33792
arch_64_6_156_59392_1718_67584,30212,45239317.13,64,768,768,1,128,156,128,59392,64,1718,1,67584
arch_64_6_158_26880_2188_69632,30212,44860702.75,64,768,768,1,128,158,128,26880,64,2188,1,69632
arch_64_6_158_5376_2206_149504,30212,43869095.96,64,768,768,1,128,158,128,5376,64,2206,1,149504
arch_64_6_160_15616_2202_54272,30212,43753408.72,64,768,768,1,128,160,128,15616,64,2202,1,54272
arch_64_6_174_39680_1352_192512,30212,44436734.89,64,768,768,1,128,174,128,39680,64,1352,1,192512
arch_64_6_174_55552_3106_143360,30212,44692781.69,64,768,768,1,128,174,128,55552,64,3106,1,143360
arch_64_6_178_10496_1150_77824,30212,43682161.53,64,768,768,1,128,178,128,10496,64,1150,1,77824
arch_64_6_188_53248_152_218112,30212,47816050.87,64,768,768,1,128,188,128,53248,64,152,1,218112
arch_64_6_18_256_2444_169984,30212,46776546.93,64,768,768,1,128,18,128,256,64,2444,1,169984
arch_64_6_18_40192_388_116736,30212,47351959.26,64,768,768,1,128,18,128,40192,64,388,1,116736
arch_64_6_190_17920_3748_108544,30212,45168930.91,64,768,768,1,128,190,128,17920,64,3748,1,108544
arch_64_6_190_33024_1698_117760,30212,44202889.03,64,768,768,1,128,190,128,33024,64,1698,1,117760
arch_64_6_204_19712_254_74752,30212,45521393.85,64,768,768,1,128,204,128,19712,64,254,1,74752
arch_64_6_204_65536_1142_113664,30212,44634234.19,64,768,768,1,128,204,128,65536,64,1142,1,113664
arch_64_6_212_55552_3426_27648,30212,44492806.13,64,768,768,1,128,212,128,55552,64,3426,1,27648
arch_64_6_216_5120_264_17408,30212,44541455.06,64,768,768,1,128,216,128,5120,64,264,1,17408
arch_64_6_218_39680_690_80896,30212,47517408.54,64,768,768,1,128,218,128,39680,64,690,1,80896
arch_64_6_220_28672_1024_214016,30212,44406638.31,64,768,768,1,128,220,128,28672,64,1024,1,214016
arch_64_6_220_60160_2230_96256,30212,44646068.32,64,768,768,1,128,220,128,60160,64,2230,1,96256
arch_64_6_222_12544_138_120832,30212,45257434.09,64,768,768,1,128,222,128,12544,64,138,1,120832
arch_64_6_222_60416_490_102400,30212,48717934.43,64,768,768,1,128,222,128,60416,64,490,1,102400
arch_64_6_224_53248_224_216064,30212,47900347.42,64,768,768,1,128,224,128,53248,64,224,1,216064
arch_64_6_230_6400_2586_103424,30212,43941660.38,64,768,768,1,128,230,128,6400,64,2586,1,103424
arch_64_6_234_768_2132_232448,30212,45810210.39,64,768,768,1,128,234,128,768,64,2132,1,232448
arch_64_6_240_7424_2564_79872,30212,43909295.86,64,768,768,1,128,240,128,7424,64,2564,1,79872
arch_64_6_250_3072_786_153600,30212,43909209.47,64,768,768,1,128,250,128,3072,64,786,1,153600
arch_64_6_254_63488_1414_179200,30212,44919702.53,64,768,768,1,128,254,128,63488,64,1414,1,179200
arch_64_6_256_25856_2142_155648,30212,44385559.08,64,768,768,1,128,256,128,25856,64,2142,1,155648
arch_64_6_30_7680_8_89088,30212,53811830.89,64,768,768,1,128,30,128,7680,64,8,1,89088
arch_64_6_32_59648_372_95232,30212,47549975.38,64,768,768,1,128,32,128,59648,64,372,1,95232
arch_64_6_34_59392_352_164864,30212,47733307.74,64,768,768,1,128,34,128,59392,64,352,1,164864
arch_64_6_34_63744_1182_115712,30212,47899567.36,64,768,768,1,128,34,128,63744,64,1182,1,115712
arch_64_6_38_12800_3262_147456,30212,45257880.6,64,768,768,1,128,38,128,12800,64,3262,1,147456
arch_64_6_48_51968_3758_43008,30212,48459867.3,64,768,768,1,128,48,128,51968,64,3758,1,43008
arch_64_6_4_60160_1220_228352,30212,72364971.28,64,768,768,1,128,4,128,60160,64,1220,1,228352
arch_64_6_52_23040_3668_72704,30212,44981027.2,64,768,768,1,128,52,128,23040,64,3668,1,72704
arch_64_6_52_47872_272_186368,30212,47143890.53,64,768,768,1,128,52,128,47872,64,272,1,186368
arch_64_6_54_2048_2480_53248,30212,44395831.6,64,768,768,1,128,54,128,2048,64,2480,1,53248
arch_64_6_58_11264_1192_106496,30212,44887350.77,64,768,768,1,128,58,128,11264,64,1192,1,106496
arch_64_6_64_63488_1926_235520,30212,45710605.77,64,768,768,1,128,64,128,63488,64,1926,1,235520
arch_64_6_66_26624_418_136192,30212,46678073.43,64,768,768,1,128,66,128,26624,64,418,1,136192
arch_64_6_6_30208_1420_21504,30212,62080633.97,64,768,768,1,128,6,128,30208,64,1420,1,21504
arch_64_6_6_41984_3380_251904,30212,66076089.95,64,768,768,1,128,6,128,41984,64,3380,1,251904
arch_64_6_6_59392_1154_122880,30212,71788689.07,64,768,768,1,128,6,128,59392,64,1154,1,122880
arch_64_6_70_37888_820_233472,30212,46778892.68,64,768,768,1,128,70,128,37888,64,820,1,233472
arch_64_6_80_31744_3282_54272,30212,45016257.75,64,768,768,1,128,80,128,31744,64,3282,1,54272
arch_64_6_80_32000_1170_223232,30212,46461812.48,64,768,768,1,128,80,128,32000,64,1170,1,223232
arch_64_6_82_12288_2280_220160,30212,45008176.42,64,768,768,1,128,82,128,12288,64,2280,1,220160
arch_64_6_82_2048_2050_21504,207159,222257062.47,64,768,768,1,128,82,128,2048,64,2050,1,21504
arch_64_6_86_40192_1442_13312,30212,46494684.66,64,768,768,1,128,86,128,40192,64,1442,1,13312
arch_64_6_8_17664_3298_230400,30212,46877617.55,64,768,768,1,128,8,128,17664,64,3298,1,230400
arch_64_8_100_38656_166_184320,30212,49305898.31,64,1024,1024,1,128,100,128,38656,64,166,1,184320
arch_64_8_102_61952_3572_81920,30212,44022703.34,64,1024,1024,1,128,102,128,61952,64,3572,1,81920
arch_64_8_104_20992_2232_174080,30212,45850695.46,64,1024,1024,1,128,104,128,20992,64,2232,1,174080
arch_64_8_106_6400_2318_117760,30212,44857741.39,64,1024,1024,1,128,106,128,6400,64,2318,1,117760
