name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_200_22528_3468_88064,401408,215819419.18,64,256,256,1,128,200,128,22528,64,3468,1,88064
arch_64_2_200_6912_4080_191488,401408,166658994.81,64,256,256,1,128,200,128,6912,64,4080,1,191488
arch_64_2_202_21760_302_249856,401408,284670592.48,64,256,256,1,128,202,128,21760,64,302,1,249856
arch_64_2_20_20480_1056_115712,401408,165507805.27,64,256,256,1,128,20,128,20480,64,1056,1,115712
arch_64_2_220_11008_1644_244736,401408,165132850.81,64,256,256,1,128,220,128,11008,64,1644,1,244736
arch_64_2_220_11008_2534_181248,401408,214616324.74,64,256,256,1,128,220,128,11008,64,2534,1,181248
arch_64_2_220_58368_2568_72704,401408,228214191.84,64,256,256,1,128,220,128,58368,64,2568,1,72704
arch_64_2_22_51456_196_25600,401408,298196502.51,64,256,256,1,128,22,128,51456,64,196,1,25600
arch_64_2_230_28160_3328_188416,401408,188134055.24,64,256,256,1,128,230,128,28160,64,3328,1,188416
arch_64_2_236_15104_912_1024,401408,347937158.11,64,256,256,1,128,236,128,15104,64,912,1,1024
arch_64_2_236_17152_358_50176,401408,293301343.52,64,256,256,1,128,236,128,17152,64,358,1,50176
arch_64_2_248_47872_2778_22528,401408,269075115.74,64,256,256,1,128,248,128,47872,64,2778,1,22528
arch_64_2_248_59648_1780_92160,401408,228351721.81,64,256,256,1,128,248,128,59648,64,1780,1,92160
arch_64_2_250_4864_342_17408,401408,249170897.85,64,256,256,1,128,250,128,4864,64,342,1,17408
arch_64_2_252_47104_2476_2048,401408,345693887.68,64,256,256,1,128,252,128,47104,64,2476,1,2048
arch_64_2_256_48128_3848_244736,401408,191137211.82,64,256,256,1,128,256,128,48128,64,3848,1,244736
arch_64_2_26_44544_2396_189440,401408,224196991.08,64,256,256,1,128,26,128,44544,64,2396,1,189440
arch_64_2_2_21248_1828_79872,401408,297791607.52,64,256,256,1,128,2,128,21248,64,1828,1,79872
arch_64_2_2_25344_2136_159744,401408,273434149.31,64,256,256,1,128,2,128,25344,64,2136,1,159744
arch_64_2_36_63232_3052_64512,401408,183703680.64,64,256,256,1,128,36,128,63232,64,3052,1,64512
arch_64_2_38_30464_3066_141312,401408,217414243.34,64,256,256,1,128,38,128,30464,64,3066,1,141312
arch_64_2_40_58624_3578_169984,401408,185984951.96,64,256,256,1,128,40,128,58624,64,3578,1,169984
arch_64_2_42_28416_3578_27648,401408,298305996.78,64,256,256,1,128,42,128,28416,64,3578,1,27648
arch_64_2_44_28928_756_25600,401408,296651616.48,64,256,256,1,128,44,128,28928,64,756,1,25600
arch_64_2_46_28416_3416_33792,401408,306750487.16,64,256,256,1,128,46,128,28416,64,3416,1,33792
arch_64_2_46_6144_2512_197632,401408,203981854.47,64,256,256,1,128,46,128,6144,64,2512,1,197632
arch_64_2_4_4608_3082_82944,401408,257271308.62,64,256,256,1,128,4,128,4608,64,3082,1,82944
arch_64_2_50_13056_2362_178176,401408,173190087.4,64,256,256,1,128,50,128,13056,64,2362,1,178176
arch_64_2_54_41472_1244_250880,401408,179990717.11,64,256,256,1,128,54,128,41472,64,1244,1,250880
arch_64_2_56_52736_716_116736,401408,178170577.05,64,256,256,1,128,56,128,52736,64,716,1,116736
arch_64_2_62_12544_3990_140288,401408,174445200.08,64,256,256,1,128,62,128,12544,64,3990,1,140288
arch_64_2_64_9728_852_40960,401408,187229645.83,64,256,256,1,128,64,128,9728,64,852,1,40960
arch_64_2_66_59904_704_21504,401408,377941120.64,64,256,256,1,128,66,128,59904,64,704,1,21504
arch_64_2_6_7936_244_39936,401408,164114427.82,64,256,256,1,128,6,128,7936,64,244,1,39936
arch_64_2_70_58112_626_106496,401408,282907109.31,64,256,256,1,128,70,128,58112,64,626,1,106496
arch_64_2_76_2304_256_36864,401408,154969830.27,64,256,256,1,128,76,128,2304,64,256,1,36864
arch_64_2_78_25856_1770_95232,401408,175965299.78,64,256,256,1,128,78,128,25856,64,1770,1,95232
arch_64_2_82_2048_1296_25600,401408,274746588.94,64,256,256,1,128,82,128,2048,64,1296,1,25600
arch_64_2_86_18176_1322_14336,401408,165535136.8,64,256,256,1,128,86,128,18176,64,1322,1,14336
arch_64_2_90_41984_3166_44032,401408,262357408.8,64,256,256,1,128,90,128,41984,64,3166,1,44032
arch_64_2_96_24576_2074_108544,401408,155527142.27,64,256,256,1,128,96,128,24576,64,2074,1,108544
arch_64_30_100_16128_3092_108544,53248,146110802.33,64,3840,3840,1,128,100,128,16128,64,3092,1,108544
arch_64_30_100_30208_2182_249856,53248,168032609.13,64,3840,3840,1,128,100,128,30208,64,2182,1,249856
arch_64_30_104_11520_538_115712,53248,153312885.07,64,3840,3840,1,128,104,128,11520,64,538,1,115712
arch_64_30_106_23552_2908_177152,53248,163476191.84,64,3840,3840,1,128,106,128,23552,64,2908,1,177152
arch_64_30_106_6656_384_138240,223642,333073418.61,64,3840,3840,1,128,106,128,6656,64,384,1,138240
arch_64_30_10_27136_2114_163840,73319,206448356.38,64,3840,3840,1,128,10,128,27136,64,2114,1,163840
arch_64_30_110_12032_2002_206848,53248,144013954.57,64,3840,3840,1,128,110,128,12032,64,2002,1,206848
arch_64_30_110_62720_3822_62464,53248,178172078.95,64,3840,3840,1,128,110,128,62720,64,3822,1,62464
arch_64_30_112_28160_3286_31744,53248,192514639.76,64,3840,3840,1,128,112,128,28160,64,3286,1,31744
arch_64_30_112_28928_2332_231424,53248,163959548.14,64,3840,3840,1,128,112,128,28928,64,2332,1,231424
arch_64_30_112_55296_2090_194560,53248,175248705.61,64,3840,3840,1,128,112,128,55296,64,2090,1,194560
arch_64_30_116_9728_2934_162816,53248,157862169.73,64,3840,3840,1,128,116,128,9728,64,2934,1,162816
arch_64_30_118_28160_2932_210944,53248,149495835.66,64,3840,3840,1,128,118,128,28160,64,2932,1,210944
arch_64_30_118_34304_1290_182272,73319,207391383.72,64,3840,3840,1,128,118,128,34304,64,1290,1,182272
arch_64_30_122_61952_2936_246784,53248,182222000.88,64,3840,3840,1,128,122,128,61952,64,2936,1,246784
arch_64_30_124_12032_518_160768,53248,152986800.56,64,3840,3840,1,128,124,128,12032,64,518,1,160768
arch_64_30_128_7936_1734_145408,53248,146248838.43,64,3840,3840,1,128,128,128,7936,64,1734,1,145408
arch_64_30_12_28672_1770_229376,53248,165061129.65,64,3840,3840,1,128,12,128,28672,64,1770,1,229376
arch_64_30_132_15872_470_20480,113460,275813011.78,64,3840,3840,1,128,132,128,15872,64,470,1,20480
arch_64_30_132_26112_1272_106496,73319,187007576.12,64,3840,3840,1,128,132,128,26112,64,1272,1,106496
arch_64_30_132_31488_2166_195584,53248,166411283.3,64,3840,3840,1,128,132,128,31488,64,2166,1,195584
arch_64_30_132_42752_2240_105472,73319,189260051.94,64,3840,3840,1,128,132,128,42752,64,2240,1,105472
arch_64_30_134_31232_1118_209920,73319,191839353.57,64,3840,3840,1,128,134,128,31232,64,1118,1,209920
arch_64_30_142_1536_1690_239616,53248,146518134.67,64,3840,3840,1,128,142,128,1536,64,1690,1,239616
arch_64_30_148_39936_2484_214016,53248,150035082.29,64,3840,3840,1,128,148,128,39936,64,2484,1,214016
arch_64_30_152_29184_2680_130048,73319,208139245.83,64,3840,3840,1,128,152,128,29184,64,2680,1,130048
arch_64_30_160_23296_404_147456,73319,200648816.88,64,3840,3840,1,128,160,128,23296,64,404,1,147456
arch_64_30_160_58112_3336_37888,73319,245933957.79,64,3840,3840,1,128,160,128,58112,64,3336,1,37888
arch_64_30_166_18688_2044_171008,53248,158436933.47,64,3840,3840,1,128,166,128,18688,64,2044,1,171008
arch_64_30_166_8448_3270_80896,53248,156499095.8,64,3840,3840,1,128,166,128,8448,64,3270,1,80896
arch_64_30_16_20736_2612_221184,113460,293396460.06,64,3840,3840,1,128,16,128,20736,64,2612,1,221184
arch_64_30_170_16640_3532_180224,53248,159006218.29,64,3840,3840,1,128,170,128,16640,64,3532,1,180224
arch_64_30_170_33280_3702_140288,53248,168825683.62,64,3840,3840,1,128,170,128,33280,64,3702,1,140288
arch_64_30_172_65536_782_260096,53248,194007115.26,64,3840,3840,1,128,172,128,65536,64,782,1,260096
arch_64_30_178_56832_3382_103424,73319,189503540.26,64,3840,3840,1,128,178,128,56832,64,3382,1,103424
arch_64_30_178_60928_1280_139264,53248,173142046.87,64,3840,3840,1,128,178,128,60928,64,1280,1,139264
arch_64_30_196_34560_1050_104448,113460,270996337.85,64,3840,3840,1,128,196,128,34560,64,1050,1,104448
arch_64_30_202_20224_3178_159744,53248,163120326.11,64,3840,3840,1,128,202,128,20224,64,3178,1,159744
arch_64_30_202_5120_2262_172032,73319,194604839.96,64,3840,3840,1,128,202,128,5120,64,2262,1,172032
arch_64_30_204_61952_826_57344,73319,214220251.66,64,3840,3840,1,128,204,128,61952,64,826,1,57344
arch_64_30_206_12544_1380_238592,53248,153305883.34,64,3840,3840,1,128,206,128,12544,64,1380,1,238592
arch_64_30_208_56320_1288_157696,53248,172594287.28,64,3840,3840,1,128,208,128,56320,64,1288,1,157696
arch_64_30_20_48896_3306_202752,73319,216253314.25,64,3840,3840,1,128,20,128,48896,64,3306,1,202752
arch_64_30_210_19968_3892_61440,73319,203457437.15,64,3840,3840,1,128,210,128,19968,64,3892,1,61440
arch_64_30_210_58880_1676_144384,53248,175295972.98,64,3840,3840,1,128,210,128,58880,64,1676,1,144384
arch_64_30_214_50432_2532_209920,73319,193388101.79,64,3840,3840,1,128,214,128,50432,64,2532,1,209920
arch_64_30_216_28928_3520_208896,73319,195819519.36,64,3840,3840,1,128,216,128,28928,64,3520,1,208896
arch_64_30_218_12032_2626_49152,73319,228019562.21,64,3840,3840,1,128,218,128,12032,64,2626,1,49152
arch_64_30_222_60160_3338_225280,73319,212181450.45,64,3840,3840,1,128,222,128,60160,64,3338,1,225280
arch_64_30_226_30720_3696_189440,53248,166090368.64,64,3840,3840,1,128,226,128,30720,64,3696,1,189440
arch_64_30_226_4608_2850_22528,193741,468449135.52,64,3840,3840,1,128,226,128,4608,64,2850,1,22528
arch_64_30_230_17152_2042_259072,53248,162419315.78,64,3840,3840,1,128,230,128,17152,64,2042,1,259072
arch_64_30_230_48384_2454_24576,113460,320462447.44,64,3840,3840,1,128,230,128,48384,64,2454,1,24576
arch_64_30_232_18176_142_84992,73319,215022741.87,64,3840,3840,1,128,232,128,18176,64,142,1,84992
arch_64_30_242_17920_3706_222208,113460,281541315.46,64,3840,3840,1,128,242,128,17920,64,3706,1,222208
arch_64_30_246_32768_364_159744,73319,206805420.7,64,3840,3840,1,128,246,128,32768,64,364,1,159744
arch_64_30_248_48896_114_189440,53248,169291856.72,64,3840,3840,1,128,248,128,48896,64,114,1,189440
arch_64_30_248_55808_1786_208896,73319,211573779.3,64,3840,3840,1,128,248,128,55808,64,1786,1,208896
arch_64_30_24_17920_3540_54272,73319,200866326.51,64,3840,3840,1,128,24,128,17920,64,3540,1,54272
arch_64_30_250_45568_3376_239616,53248,177281300.58,64,3840,3840,1,128,250,128,45568,64,3376,1,239616
arch_64_30_252_39680_640_148480,53248,166950114.41,64,3840,3840,1,128,252,128,39680,64,640,1,148480
arch_64_30_256_11008_1910_191488,53248,159460535.96,64,3840,3840,1,128,256,128,11008,64,1910,1,191488
arch_64_30_26_4096_1698_135168,73319,189670376.36,64,3840,3840,1,128,26,128,4096,64,1698,1,135168
arch_64_30_2_16896_1784_150528,73319,263082505.41,64,3840,3840,1,128,2,128,16896,64,1784,1,150528
arch_64_30_2_39680_1106_109568,113460,412937140.42,64,3840,3840,1,128,2,128,39680,64,1106,1,109568
arch_64_30_2_51968_1392_195584,53248,320860740.18,64,3840,3840,1,128,2,128,51968,64,1392,1,195584
arch_64_30_34_19712_846_202752,113460,289844072.52,64,3840,3840,1,128,34,128,19712,64,846,1,202752
arch_64_30_36_55040_570_119808,53248,166413484.38,64,3840,3840,1,128,36,128,55040,64,570,1,119808
arch_64_30_36_59648_2504_96256,53248,169249624.76,64,3840,3840,1,128,36,128,59648,64,2504,1,96256
arch_64_30_44_44544_2686_78848,53248,163412503.16,64,3840,3840,1,128,44,128,44544,64,2686,1,78848
arch_64_30_4_8192_60_151552,73319,249133501.75,64,3840,3840,1,128,4,128,8192,64,60,1,151552
arch_64_30_50_42752_182_192512,151962,333990437.47,64,3840,3840,1,128,50,128,42752,64,182,1,192512
arch_64_30_54_27648_2198_172032,53248,163389994.45,64,3840,3840,1,128,54,128,27648,64,2198,1,172032
arch_64_30_56_22784_3394_7168,113460,295700176.72,64,3840,3840,1,128,56,128,22784,64,3394,1,7168
arch_64_30_62_45056_2732_32768,73319,209574914.69,64,3840,3840,1,128,62,128,45056,64,2732,1,32768
arch_64_30_64_3840_3304_21504,73319,227276077.03,64,3840,3840,1,128,64,128,3840,64,3304,1,21504
arch_64_30_64_39168_3832_185344,53248,171398084.82,64,3840,3840,1,128,64,128,39168,64,3832,1,185344
arch_64_30_66_1024_2948_36864,73319,189403951.36,64,3840,3840,1,128,66,128,1024,64,2948,1,36864
arch_64_30_66_21248_2442_254976,53248,160522863.92,64,3840,3840,1,128,66,128,21248,64,2442,1,254976
arch_64_30_68_7936_3960_36864,73319,231504248.68,64,3840,3840,1,128,68,128,7936,64,3960,1,36864
arch_64_30_72_42240_550_262144,53248,180463073.45,64,3840,3840,1,128,72,128,42240,64,550,1,262144
arch_64_30_74_26624_2942_173056,53248,164219260.78,64,3840,3840,1,128,74,128,26624,64,2942,1,173056
arch_64_30_74_9472_2984_25600,113460,268473192.68,64,3840,3840,1,128,74,128,9472,64,2984,1,25600
arch_64_30_82_16640_994_61440,53248,151331362.73,64,3840,3840,1,128,82,128,16640,64,994,1,61440
arch_64_30_82_49408_2224_1024,474727,926733519.76,64,3840,3840,1,128,82,128,49408,64,2224,1,1024
arch_64_30_82_54016_1580_149504,73319,216619405.91,64,3840,3840,1,128,82,128,54016,64,1580,1,149504
arch_64_30_8_33280_3312_116736,53248,164853458.97,64,3840,3840,1,128,8,128,33280,64,3312,1,116736
arch_64_32_102_2560_14_44032,53248,170819612.94,64,4096,4096,1,128,102,128,2560,64,14,1,44032
arch_64_32_104_60416_1370_176128,53248,149079207.24,64,4096,4096,1,128,104,128,60416,64,1370,1,176128
arch_64_32_108_41472_2116_12288,53248,200028021.07,64,4096,4096,1,128,108,128,41472,64,2116,1,12288
arch_64_32_110_43520_3532_241664,53248,148515280.4,64,4096,4096,1,128,110,128,43520,64,3532,1,241664
arch_64_32_118_8192_3318_95232,53248,146172414.71,64,4096,4096,1,128,118,128,8192,64,3318,1,95232
arch_64_32_118_8960_240_220160,73319,173872280.76,64,4096,4096,1,128,118,128,8960,64,240,1,220160
arch_64_32_120_37888_2098_226304,113460,260347983.76,64,4096,4096,1,128,120,128,37888,64,2098,1,226304
arch_64_32_122_28416_1076_48128,53248,281794482.81,64,4096,4096,1,128,122,128,28416,64,1076,1,48128
arch_64_32_122_53248_3812_135168,53248,152191145.81,64,4096,4096,1,128,122,128,53248,64,3812,1,135168
arch_64_32_12_16896_3266_245760,53248,153704114.17,64,4096,4096,1,128,12,128,16896,64,3266,1,245760
arch_64_32_130_35840_1948_209920,73319,170956855.64,64,4096,4096,1,128,130,128,35840,64,1948,1,209920
arch_64_32_134_13824_1900_76800,73319,182630377.77,64,4096,4096,1,128,134,128,13824,64,1900,1,76800
arch_64_32_138_2816_1026_181248,73319,167876760.76,64,4096,4096,1,128,138,128,2816,64,1026,1,181248
arch_64_32_140_54784_2264_132096,53248,163348692.26,64,4096,4096,1,128,140,128,54784,64,2264,1,132096
arch_64_32_144_61952_2036_20480,73319,305014459.82,64,4096,4096,1,128,144,128,61952,64,2036,1,20480
arch_64_32_146_19968_3558_178176,53248,136793284.82,64,4096,4096,1,128,146,128,19968,64,3558,1,178176
arch_64_32_148_16384_196_114688,73319,172283003.82,64,4096,4096,1,128,148,128,16384,64,196,1,114688
arch_64_32_150_1280_1186_38912,53248,134573106.81,64,4096,4096,1,128,150,128,1280,64,1186,1,38912
arch_64_32_150_19200_680_41984,53248,256512097.13,64,4096,4096,1,128,150,128,19200,64,680,1,41984
arch_64_32_150_61952_520_206848,113460,281851481.73,64,4096,4096,1,128,150,128,61952,64,520,1,206848
arch_64_32_152_45312_3812_70656,53248,160007047.08,64,4096,4096,1,128,152,128,45312,64,3812,1,70656
arch_64_32_160_25088_2288_79872,53248,133954920.2,64,4096,4096,1,128,160,128,25088,64,2288,1,79872
arch_64_32_162_39936_3894_128000,53248,142330424.6,64,4096,4096,1,128,162,128,39936,64,3894,1,128000
arch_64_32_166_3840_2688_254976,53248,126628252.94,64,4096,4096,1,128,166,128,3840,64,2688,1,254976
arch_64_32_166_51200_2778_50176,113460,248929177.89,64,4096,4096,1,128,166,128,51200,64,2778,1,50176
arch_64_32_170_47616_3226_218112,53248,129047616.32,64,4096,4096,1,128,170,128,47616,64,3226,1,218112
arch_64_32_172_3584_2956_191488,73319,165685587.3,64,4096,4096,1,128,172,128,3584,64,2956,1,191488
arch_64_32_174_19712_366_230400,53248,137860728.28,64,4096,4096,1,128,174,128,19712,64,366,1,230400
arch_64_32_186_46848_1782_23552,73319,285131792.88,64,4096,4096,1,128,186,128,46848,64,1782,1,23552
arch_64_32_188_35840_2032_179200,73319,197484036.1,64,4096,4096,1,128,188,128,35840,64,2032,1,179200
arch_64_32_188_44288_2408_251904,53248,149819037.59,64,4096,4096,1,128,188,128,44288,64,2408,1,251904
arch_64_32_188_64256_1490_53248,73319,165698644.9,64,4096,4096,1,128,188,128,64256,64,1490,1,53248
arch_64_32_18_51968_4024_203776,113460,297054502.51,64,4096,4096,1,128,18,128,51968,64,4024,1,203776
arch_64_32_190_6656_1760_149504,73319,166152272.24,64,4096,4096,1,128,190,128,6656,64,1760,1,149504
arch_64_32_192_37120_2608_34816,53248,234106851.7,64,4096,4096,1,128,192,128,37120,64,2608,1,34816
arch_64_32_196_65280_1852_200704,113460,256723774.71,64,4096,4096,1,128,196,128,65280,64,1852,1,200704
arch_64_32_198_2560_3620_173056,73319,183831009.69,64,4096,4096,1,128,198,128,2560,64,3620,1,173056
arch_64_32_200_47616_3476_64512,53248,147044740.5,64,4096,4096,1,128,200,128,47616,64,3476,1,64512
arch_64_32_202_15104_2842_151552,73319,178243246.35,64,4096,4096,1,128,202,128,15104,64,2842,1,151552
arch_64_32_202_50432_2232_226304,73319,168989672.52,64,4096,4096,1,128,202,128,50432,64,2232,1,226304
arch_64_32_206_32000_4056_166912,53248,140730102.99,64,4096,4096,1,128,206,128,32000,64,4056,1,166912
arch_64_32_208_42496_2744_240640,53248,163693214.87,64,4096,4096,1,128,208,128,42496,64,2744,1,240640
arch_64_32_208_53504_1122_83968,73319,186375679.36,64,4096,4096,1,128,208,128,53504,64,1122,1,83968
arch_64_32_20_3840_162_183296,73319,173726194.17,64,4096,4096,1,128,20,128,3840,64,162,1,183296
arch_64_32_210_6912_1550_28672,113460,264546567.04,64,4096,4096,1,128,210,128,6912,64,1550,1,28672
arch_64_32_214_24320_1730_4096,113460,267708709.63,64,4096,4096,1,128,214,128,24320,64,1730,1,4096
arch_64_32_214_6656_1768_214016,113460,257127822.95,64,4096,4096,1,128,214,128,6656,64,1768,1,214016
arch_64_32_220_50176_700_14336,73319,181475604.26,64,4096,4096,1,128,220,128,50176,64,700,1,14336
arch_64_32_222_34560_512_157696,73319,185829903.92,64,4096,4096,1,128,222,128,34560,64,512,1,157696
arch_64_32_224_64000_1604_134144,73319,207471414.67,64,4096,4096,1,128,224,128,64000,64,1604,1,134144
arch_64_32_226_30720_340_234496,53248,138840019.94,64,4096,4096,1,128,226,128,30720,64,340,1,234496
arch_64_32_22_23296_3476_53248,113460,262584806.03,64,4096,4096,1,128,22,128,23296,64,3476,1,53248
arch_64_32_22_33792_1166_153600,53248,141822655.68,64,4096,4096,1,128,22,128,33792,64,1166,1,153600
arch_64_32_238_23808_574_187392,73319,182915022.31,64,4096,4096,1,128,238,128,23808,64,574,1,187392
arch_64_32_238_30464_1060_249856,53248,141442833.05,64,4096,4096,1,128,238,128,30464,64,1060,1,249856
arch_64_32_238_46592_1590_180224,73319,189598911.92,64,4096,4096,1,128,238,128,46592,64,1590,1,180224
arch_64_32_238_53248_2626_91136,53248,144484960.48,64,4096,4096,1,128,238,128,53248,64,2626,1,91136
arch_64_32_242_19200_3710_158720,53248,139084673.93,64,4096,4096,1,128,242,128,19200,64,3710,1,158720
arch_64_32_242_19712_1040_181248,53248,137746543.92,64,4096,4096,1,128,242,128,19712,64,1040,1,181248
arch_64_32_244_4352_680_59392,73319,169491495.56,64,4096,4096,1,128,244,128,4352,64,680,1,59392
arch_64_32_244_5632_2488_246784,53248,127895710.87,64,4096,4096,1,128,244,128,5632,64,2488,1,246784
arch_64_32_24_35072_644_126976,73319,184870259.46,64,4096,4096,1,128,24,128,35072,64,644,1,126976
arch_64_32_256_42240_246_189440,73319,223852170.61,64,4096,4096,1,128,256,128,42240,64,246,1,189440
arch_64_32_256_47872_3872_146432,73319,202748364.54,64,4096,4096,1,128,256,128,47872,64,3872,1,146432
arch_64_32_256_7936_2294_57344,73319,175321625.73,64,4096,4096,1,128,256,128,7936,64,2294,1,57344
arch_64_32_26_15104_360_130048,73319,175859707.5,64,4096,4096,1,128,26,128,15104,64,360,1,130048
arch_64_32_26_36864_2716_153600,53248,144473358.15,64,4096,4096,1,128,26,128,36864,64,2716,1,153600
arch_64_32_2_52224_1074_71680,53248,314386606.95,64,4096,4096,1,128,2,128,52224,64,1074,1,71680
arch_64_32_30_17408_2606_54272,73319,188502381.03,64,4096,4096,1,128,30,128,17408,64,2606,1,54272
arch_64_32_32_14848_2150_2048,113460,268115443.14,64,4096,4096,1,128,32,128,14848,64,2150,1,2048
arch_64_32_34_61440_1034_33792,53248,366933533.59,64,4096,4096,1,128,34,128,61440,64,1034,1,33792
arch_64_32_34_61440_2222_115712,53248,148011226.69,64,4096,4096,1,128,34,128,61440,64,2222,1,115712
arch_64_32_38_13824_878_17408,53248,205488215.48,64,4096,4096,1,128,38,128,13824,64,878,1,17408
arch_64_32_40_29440_88_173056,53248,245053859.06,64,4096,4096,1,128,40,128,29440,64,88,1,173056
arch_64_32_40_35840_2250_56320,113460,277703584.16,64,4096,4096,1,128,40,128,35840,64,2250,1,56320
arch_64_32_40_57344_1988_147456,53248,147320200.36,64,4096,4096,1,128,40,128,57344,64,1988,1,147456
arch_64_32_46_11264_864_5120,113460,288693146.45,64,4096,4096,1,128,46,128,11264,64,864,1,5120
arch_64_32_46_56064_1418_165888,53248,163196382.55,64,4096,4096,1,128,46,128,56064,64,1418,1,165888
arch_64_32_52_768_440_31744,283853,418541257.97,64,4096,4096,1,128,52,128,768,64,440,1,31744
arch_64_32_56_59648_1820_21504,53248,335893097.49,64,4096,4096,1,128,56,128,59648,64,1820,1,21504
arch_64_32_58_58880_992_6144,113460,344512822.91,64,4096,4096,1,128,58,128,58880,64,992,1,6144
arch_64_32_60_10496_952_6144,113460,282872877.19,64,4096,4096,1,128,60,128,10496,64,952,1,6144
arch_64_32_60_12544_2982_97280,53248,129496442.21,64,4096,4096,1,128,60,128,12544,64,2982,1,97280
arch_64_32_62_64256_1824_224256,113460,274264730.53,64,4096,4096,1,128,62,128,64256,64,1824,1,224256
arch_64_32_64_33280_1586_7168,113460,267394981.95,64,4096,4096,1,128,64,128,33280,64,1586,1,7168
arch_64_32_70_19200_800_167936,73319,180387780.66,64,4096,4096,1,128,70,128,19200,64,800,1,167936
arch_64_32_70_55040_2136_102400,73319,179901604.34,64,4096,4096,1,128,70,128,55040,64,2136,1,102400
arch_64_32_74_512_3470_130048,151962,259010995.14,64,4096,4096,1,128,74,128,512,64,3470,1,130048
arch_64_32_74_54528_1000_43008,53248,348552889.25,64,4096,4096,1,128,74,128,54528,64,1000,1,43008
arch_64_32_76_2560_500_55296,113460,247973273.73,64,4096,4096,1,128,76,128,2560,64,500,1,55296
arch_64_32_76_9472_3380_45056,53248,201580770.41,64,4096,4096,1,128,76,128,9472,64,3380,1,45056
arch_64_32_78_13312_1068_70656,73319,185448792.36,64,4096,4096,1,128,78,128,13312,64,1068,1,70656
arch_64_32_78_58880_902_195584,73319,194185865.89,64,4096,4096,1,128,78,128,58880,64,902,1,195584
arch_64_32_88_57856_1524_198656,53248,150540742.75,64,4096,4096,1,128,88,128,57856,64,1524,1,198656
arch_64_32_8_24832_3634_53248,73319,194202297.89,64,4096,4096,1,128,8,128,24832,64,3634,1,53248
arch_64_32_90_28160_126_108544,113460,260608471.8,64,4096,4096,1,128,90,128,28160,64,126,1,108544
arch_64_32_98_31744_3990_207872,53248,141856721.69,64,4096,4096,1,128,98,128,31744,64,3990,1,207872
arch_64_32_98_64000_244_232448,131892,268240386.09,64,4096,4096,1,128,98,128,64000,64,244,1,232448
arch_64_4_102_54016_258_225280,200704,326955521.93,64,512,512,1,128,102,128,54016,64,258,1,225280
arch_64_4_106_15360_3212_105472,200704,273516976.48,64,512,512,1,128,106,128,15360,64,3212,1,105472
arch_64_4_106_35584_238_151552,200704,205514543.28,64,512,512,1,128,106,128,35584,64,238,1,151552
arch_64_4_108_21760_898_12288,200704,259553354.29,64,512,512,1,128,108,128,21760,64,898,1,12288
arch_64_4_108_59392_2112_37888,200704,271615593.49,64,512,512,1,128,108,128,59392,64,2112,1,37888
arch_64_4_10_31744_3664_45056,200704,305968519.08,64,512,512,1,128,10,128,31744,64,3664,1,45056
arch_64_4_10_8960_2730_202752,200704,199408618.45,64,512,512,1,128,10,128,8960,64,2730,1,202752
arch_64_4_112_58368_3894_35840,200704,261974996.26,64,512,512,1,128,112,128,58368,64,3894,1,35840
arch_64_4_122_6400_880_120832,200704,146209763.06,64,512,512,1,128,122,128,6400,64,880,1,120832
arch_64_4_128_52480_3260_226304,200704,285169581.67,64,512,512,1,128,128,128,52480,64,3260,1,226304
arch_64_4_130_13312_2966_207872,200704,145035973.47,64,512,512,1,128,130,128,13312,64,2966,1,207872
arch_64_4_130_9728_1886_102400,200704,183725219.7,64,512,512,1,128,130,128,9728,64,1886,1,102400
arch_64_4_132_39424_2998_89088,200704,209317661.35,64,512,512,1,128,132,128,39424,64,2998,1,89088
arch_64_4_134_28928_1378_232448,200704,162875737.09,64,512,512,1,128,134,128,28928,64,1378,1,232448
arch_64_4_142_43776_3126_130048,200704,166302399.68,64,512,512,1,128,142,128,43776,64,3126,1,130048
arch_64_4_142_4608_3092_180224,200704,206135419.1,64,512,512,1,128,142,128,4608,64,3092,1,180224
arch_64_4_144_37632_3604_235520,200704,172664923.34,64,512,512,1,128,144,128,37632,64,3604,1,235520
arch_64_4_144_54528_512_201728,200704,278550471.4,64,512,512,1,128,144,128,54528,64,512,1,201728
arch_64_4_14_6400_866_209920,200704,280711801.57,64,512,512,1,128,14,128,6400,64,866,1,209920
arch_64_4_150_33280_2316_96256,200704,163974998.19,64,512,512,1,128,150,128,33280,64,2316,1,96256
arch_64_4_150_57600_2672_130048,200704,171513627.02,64,512,512,1,128,150,128,57600,64,2672,1,130048
arch_64_4_162_64000_3568_240640,200704,183361436.94,64,512,512,1,128,162,128,64000,64,3568,1,240640
arch_64_4_164_19200_3314_247808,200704,164836096.64,64,512,512,1,128,164,128,19200,64,3314,1,247808
arch_64_4_166_18432_526_164864,200704,201362230.51,64,512,512,1,128,166,128,18432,64,526,1,164864
arch_64_4_170_54272_1476_167936,200704,186497402.85,64,512,512,1,128,170,128,54272,64,1476,1,167936
arch_64_4_176_19200_2874_198656,200704,175058974.87,64,512,512,1,128,176,128,19200,64,2874,1,198656
