name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_236_15104_912_1024,200704,267675316.26,64,256,256,1,128,236,128,15104,64,912,1,1024
arch_64_2_236_17152_358_50176,200704,250357925.63,64,256,256,1,128,236,128,17152,64,358,1,50176
arch_64_2_248_47872_2778_22528,200704,143000045.99,64,256,256,1,128,248,128,47872,64,2778,1,22528
arch_64_2_248_59648_1780_92160,200704,149470634.77,64,256,256,1,128,248,128,59648,64,1780,1,92160
arch_64_2_250_4864_342_17408,200704,124933466.69,64,256,256,1,128,250,128,4864,64,342,1,17408
arch_64_2_252_47104_2476_2048,200704,265871325.27,64,256,256,1,128,252,128,47104,64,2476,1,2048
arch_64_2_256_48128_3848_244736,200704,123067575.32,64,256,256,1,128,256,128,48128,64,3848,1,244736
arch_64_2_26_44544_2396_189440,200704,137338158.17,64,256,256,1,128,26,128,44544,64,2396,1,189440
arch_64_2_2_21248_1828_79872,200704,149713371.98,64,256,256,1,128,2,128,21248,64,1828,1,79872
arch_64_2_2_25344_2136_159744,200704,178506978.99,64,256,256,1,128,2,128,25344,64,2136,1,159744
arch_64_2_36_63232_3052_64512,200704,113656338.01,64,256,256,1,128,36,128,63232,64,3052,1,64512
arch_64_2_38_30464_3066_141312,200704,108889185.77,64,256,256,1,128,38,128,30464,64,3066,1,141312
arch_64_2_40_58624_3578_169984,200704,117849515.1,64,256,256,1,128,40,128,58624,64,3578,1,169984
arch_64_2_42_28416_3578_27648,200704,270085592.4,64,256,256,1,128,42,128,28416,64,3578,1,27648
arch_64_2_44_28928_756_25600,200704,247718033.69,64,256,256,1,128,44,128,28928,64,756,1,25600
arch_64_2_46_28416_3416_33792,200704,138877632.96,64,256,256,1,128,46,128,28416,64,3416,1,33792
arch_64_2_46_6144_2512_197632,200704,108159554.89,64,256,256,1,128,46,128,6144,64,2512,1,197632
arch_64_2_4_4608_3082_82944,200704,129617256.2,64,256,256,1,128,4,128,4608,64,3082,1,82944
arch_64_2_50_13056_2362_178176,200704,128078699.2,64,256,256,1,128,50,128,13056,64,2362,1,178176
arch_64_2_54_41472_1244_250880,200704,112836375.16,64,256,256,1,128,54,128,41472,64,1244,1,250880
arch_64_2_56_52736_716_116736,200704,110602487.64,64,256,256,1,128,56,128,52736,64,716,1,116736
arch_64_2_62_12544_3990_140288,200704,109810309.79,64,256,256,1,128,62,128,12544,64,3990,1,140288
arch_64_2_64_9728_852_40960,200704,143633582.31,64,256,256,1,128,64,128,9728,64,852,1,40960
arch_64_2_66_59904_704_21504,200704,158861319.72,64,256,256,1,128,66,128,59904,64,704,1,21504
arch_64_2_6_7936_244_39936,200704,114975523.7,64,256,256,1,128,6,128,7936,64,244,1,39936
arch_64_2_70_58112_626_106496,200704,162869464.12,64,256,256,1,128,70,128,58112,64,626,1,106496
arch_64_2_76_2304_256_36864,200704,105838490.37,64,256,256,1,128,76,128,2304,64,256,1,36864
arch_64_2_78_25856_1770_95232,200704,130867832.08,64,256,256,1,128,78,128,25856,64,1770,1,95232
arch_64_2_82_2048_1296_25600,200704,240466084.9,64,256,256,1,128,82,128,2048,64,1296,1,25600
arch_64_2_86_18176_1322_14336,200704,249693903.62,64,256,256,1,128,86,128,18176,64,1322,1,14336
arch_64_2_90_41984_3166_44032,200704,147772084.1,64,256,256,1,128,90,128,41984,64,3166,1,44032
arch_64_2_96_24576_2074_108544,200704,163047903.84,64,256,256,1,128,96,128,24576,64,2074,1,108544
arch_64_30_100_16128_3092_108544,56730,114110397.43,64,3840,3840,1,128,100,128,16128,64,3092,1,108544
arch_64_30_100_30208_2182_249856,46695,106960430.95,64,3840,3840,1,128,100,128,30208,64,2182,1,249856
arch_64_30_104_11520_538_115712,56730,119720938.45,64,3840,3840,1,128,104,128,11520,64,538,1,115712
arch_64_30_106_23552_2908_177152,56730,126302641.55,64,3840,3840,1,128,106,128,23552,64,2908,1,177152
arch_64_30_106_6656_384_138240,46695,97517140.9,64,3840,3840,1,128,106,128,6656,64,384,1,138240
arch_64_30_10_27136_2114_163840,56730,125537023.06,64,3840,3840,1,128,10,128,27136,64,2114,1,163840
arch_64_30_110_12032_2002_206848,46695,96099888.24,64,3840,3840,1,128,110,128,12032,64,2002,1,206848
arch_64_30_110_62720_3822_62464,46695,107820850.17,64,3840,3840,1,128,110,128,62720,64,3822,1,62464
arch_64_30_112_28160_3286_31744,56730,128261778.01,64,3840,3840,1,128,112,128,28160,64,3286,1,31744
arch_64_30_112_28928_2332_231424,46695,106410002.01,64,3840,3840,1,128,112,128,28928,64,2332,1,231424
arch_64_30_112_55296_2090_194560,46695,108648790.19,64,3840,3840,1,128,112,128,55296,64,2090,1,194560
arch_64_30_116_9728_2934_162816,46695,99417359.44,64,3840,3840,1,128,116,128,9728,64,2934,1,162816
arch_64_30_118_28160_2932_210944,56730,119413692.3,64,3840,3840,1,128,118,128,28160,64,2932,1,210944
arch_64_30_118_34304_1290_182272,46695,104967395.7,64,3840,3840,1,128,118,128,34304,64,1290,1,182272
arch_64_30_122_61952_2936_246784,46695,114032276.58,64,3840,3840,1,128,122,128,61952,64,2936,1,246784
arch_64_30_124_12032_518_160768,56730,127928888.12,64,3840,3840,1,128,124,128,12032,64,518,1,160768
arch_64_30_128_7936_1734_145408,56730,121005620.1,64,3840,3840,1,128,128,128,7936,64,1734,1,145408
arch_64_30_12_28672_1770_229376,46695,105162383.44,64,3840,3840,1,128,12,128,28672,64,1770,1,229376
arch_64_30_132_15872_470_20480,76800,158501890.41,64,3840,3840,1,128,132,128,15872,64,470,1,20480
arch_64_30_132_26112_1272_106496,76800,157352609.13,64,3840,3840,1,128,132,128,26112,64,1272,1,106496
arch_64_30_132_31488_2166_195584,46695,104332353.61,64,3840,3840,1,128,132,128,31488,64,2166,1,195584
arch_64_30_132_42752_2240_105472,116941,241557252.74,64,3840,3840,1,128,132,128,42752,64,2240,1,105472
arch_64_30_134_31232_1118_209920,76800,162391430.59,64,3840,3840,1,128,134,128,31232,64,1118,1,209920
arch_64_30_142_1536_1690_239616,46695,94998716.14,64,3840,3840,1,128,142,128,1536,64,1690,1,239616
arch_64_30_148_39936_2484_214016,76800,163842325.71,64,3840,3840,1,128,148,128,39936,64,2484,1,214016
arch_64_30_152_29184_2680_130048,56730,126060673.21,64,3840,3840,1,128,152,128,29184,64,2680,1,130048
arch_64_30_160_23296_404_147456,56730,122928814.63,64,3840,3840,1,128,160,128,23296,64,404,1,147456
arch_64_30_160_58112_3336_37888,76800,185189372.78,64,3840,3840,1,128,160,128,58112,64,3336,1,37888
arch_64_30_166_18688_2044_171008,46695,102869516.86,64,3840,3840,1,128,166,128,18688,64,2044,1,171008
arch_64_30_166_8448_3270_80896,56730,135849633.09,64,3840,3840,1,128,166,128,8448,64,3270,1,80896
arch_64_30_16_20736_2612_221184,76800,167065194.77,64,3840,3840,1,128,16,128,20736,64,2612,1,221184
arch_64_30_170_16640_3532_180224,46695,103720530.33,64,3840,3840,1,128,170,128,16640,64,3532,1,180224
arch_64_30_170_33280_3702_140288,46695,111898699.9,64,3840,3840,1,128,170,128,33280,64,3702,1,140288
arch_64_30_172_65536_782_260096,46695,112680484.66,64,3840,3840,1,128,172,128,65536,64,782,1,260096
arch_64_30_178_56832_3382_103424,76800,160827970.85,64,3840,3840,1,128,178,128,56832,64,3382,1,103424
arch_64_30_178_60928_1280_139264,46695,108416998.27,64,3840,3840,1,128,178,128,60928,64,1280,1,139264
arch_64_30_196_34560_1050_104448,56730,115451276.86,64,3840,3840,1,128,196,128,34560,64,1050,1,104448
arch_64_30_202_20224_3178_159744,56730,132417861.17,64,3840,3840,1,128,202,128,20224,64,3178,1,159744
arch_64_30_202_5120_2262_172032,46695,107688953.57,64,3840,3840,1,128,202,128,5120,64,2262,1,172032
arch_64_30_204_61952_826_57344,56730,128144837.95,64,3840,3840,1,128,204,128,61952,64,826,1,57344
arch_64_30_206_12544_1380_238592,46695,102086512.24,64,3840,3840,1,128,206,128,12544,64,1380,1,238592
arch_64_30_208_56320_1288_157696,46695,116742960.24,64,3840,3840,1,128,208,128,56320,64,1288,1,157696
arch_64_30_20_48896_3306_202752,76800,174755818.37,64,3840,3840,1,128,20,128,48896,64,3306,1,202752
arch_64_30_210_19968_3892_61440,46695,108473073.85,64,3840,3840,1,128,210,128,19968,64,3892,1,61440
arch_64_30_210_58880_1676_144384,46695,117024048.88,64,3840,3840,1,128,210,128,58880,64,1676,1,144384
arch_64_30_214_50432_2532_209920,46695,106896756.14,64,3840,3840,1,128,214,128,50432,64,2532,1,209920
arch_64_30_216_28928_3520_208896,56730,120693950.07,64,3840,3840,1,128,216,128,28928,64,3520,1,208896
arch_64_30_218_12032_2626_49152,76800,176218277.11,64,3840,3840,1,128,218,128,12032,64,2626,1,49152
arch_64_30_222_60160_3338_225280,76800,166463356.5,64,3840,3840,1,128,222,128,60160,64,3338,1,225280
arch_64_30_226_30720_3696_189440,56730,139911201.97,64,3840,3840,1,128,226,128,30720,64,3696,1,189440
arch_64_30_226_4608_2850_22528,116941,253363013.07,64,3840,3840,1,128,226,128,4608,64,2850,1,22528
arch_64_30_230_17152_2042_259072,46695,105149156.98,64,3840,3840,1,128,230,128,17152,64,2042,1,259072
arch_64_30_230_48384_2454_24576,197223,420907700.46,64,3840,3840,1,128,230,128,48384,64,2454,1,24576
arch_64_30_232_18176_142_84992,76800,161964783.28,64,3840,3840,1,128,232,128,18176,64,142,1,84992
arch_64_30_242_17920_3706_222208,56730,119682124.3,64,3840,3840,1,128,242,128,17920,64,3706,1,222208
arch_64_30_246_32768_364_159744,46695,112410065.05,64,3840,3840,1,128,246,128,32768,64,364,1,159744
arch_64_30_248_48896_114_189440,46695,115932389.95,64,3840,3840,1,128,248,128,48896,64,114,1,189440
arch_64_30_248_55808_1786_208896,76800,163633674.61,64,3840,3840,1,128,248,128,55808,64,1786,1,208896
arch_64_30_24_17920_3540_54272,76800,164412908.22,64,3840,3840,1,128,24,128,17920,64,3540,1,54272
arch_64_30_250_45568_3376_239616,46695,118850352.88,64,3840,3840,1,128,250,128,45568,64,3376,1,239616
arch_64_30_252_39680_640_148480,46695,113986729.81,64,3840,3840,1,128,252,128,39680,64,640,1,148480
arch_64_30_256_11008_1910_191488,56730,130536382.39,64,3840,3840,1,128,256,128,11008,64,1910,1,191488
arch_64_30_26_4096_1698_135168,56730,119283467.94,64,3840,3840,1,128,26,128,4096,64,1698,1,135168
arch_64_30_2_16896_1784_150528,46695,131664358.91,64,3840,3840,1,128,2,128,16896,64,1784,1,150528
arch_64_30_2_39680_1106_109568,46695,158777468.14,64,3840,3840,1,128,2,128,39680,64,1106,1,109568
arch_64_30_2_51968_1392_195584,56730,199931856.28,64,3840,3840,1,128,2,128,51968,64,1392,1,195584
arch_64_30_34_19712_846_202752,56730,123449992.04,64,3840,3840,1,128,34,128,19712,64,846,1,202752
arch_64_30_36_55040_570_119808,56730,128438419.46,64,3840,3840,1,128,36,128,55040,64,570,1,119808
arch_64_30_36_59648_2504_96256,46695,108870473.33,64,3840,3840,1,128,36,128,59648,64,2504,1,96256
arch_64_30_44_44544_2686_78848,46695,105800312.92,64,3840,3840,1,128,44,128,44544,64,2686,1,78848
arch_64_30_4_8192_60_151552,56730,141321941.87,64,3840,3840,1,128,4,128,8192,64,60,1,151552
arch_64_30_50_42752_182_192512,56730,125751648.48,64,3840,3840,1,128,50,128,42752,64,182,1,192512
arch_64_30_54_27648_2198_172032,56730,126208808.18,64,3840,3840,1,128,54,128,27648,64,2198,1,172032
arch_64_30_56_22784_3394_7168,76800,168304254.39,64,3840,3840,1,128,56,128,22784,64,3394,1,7168
arch_64_30_62_45056_2732_32768,56730,141423803.94,64,3840,3840,1,128,62,128,45056,64,2732,1,32768
arch_64_30_64_3840_3304_21504,76800,175023172.18,64,3840,3840,1,128,64,128,3840,64,3304,1,21504
arch_64_30_64_39168_3832_185344,46695,106314255.44,64,3840,3840,1,128,64,128,39168,64,3832,1,185344
arch_64_30_66_1024_2948_36864,76800,158622815.02,64,3840,3840,1,128,66,128,1024,64,2948,1,36864
arch_64_30_66_21248_2442_254976,46695,105220997.79,64,3840,3840,1,128,66,128,21248,64,2442,1,254976
arch_64_30_68_7936_3960_36864,56730,136401118.31,64,3840,3840,1,128,68,128,7936,64,3960,1,36864
arch_64_30_72_42240_550_262144,46695,106188962.41,64,3840,3840,1,128,72,128,42240,64,550,1,262144
arch_64_30_74_26624_2942_173056,46695,104529477.47,64,3840,3840,1,128,74,128,26624,64,2942,1,173056
arch_64_30_74_9472_2984_25600,116941,238267356.9,64,3840,3840,1,128,74,128,9472,64,2984,1,25600
arch_64_30_82_16640_994_61440,46695,98363166.87,64,3840,3840,1,128,82,128,16640,64,994,1,61440
arch_64_30_82_49408_2224_1024,237364,463366759.88,64,3840,3840,1,128,82,128,49408,64,2224,1,1024
arch_64_30_82_54016_1580_149504,56730,128660199.76,64,3840,3840,1,128,82,128,54016,64,1580,1,149504
arch_64_30_8_33280_3312_116736,46695,104299116.06,64,3840,3840,1,128,8,128,33280,64,3312,1,116736
arch_64_32_102_2560_14_44032,361268,454578202.37,64,4096,4096,1,128,102,128,2560,64,14,1,44032
arch_64_32_104_60416_1370_176128,56730,119341862.75,64,4096,4096,1,128,104,128,60416,64,1370,1,176128
arch_64_32_108_41472_2116_12288,76800,154081856.48,64,4096,4096,1,128,108,128,41472,64,2116,1,12288
arch_64_32_110_43520_3532_241664,46695,97134397.75,64,4096,4096,1,128,110,128,43520,64,3532,1,241664
arch_64_32_118_8192_3318_95232,56730,110080007.04,64,4096,4096,1,128,118,128,8192,64,3318,1,95232
arch_64_32_118_8960_240_220160,76800,154623238.19,64,4096,4096,1,128,118,128,8960,64,240,1,220160
arch_64_32_120_37888_2098_226304,56730,108652192.8,64,4096,4096,1,128,120,128,37888,64,2098,1,226304
arch_64_32_122_28416_1076_48128,46695,130798130.81,64,4096,4096,1,128,122,128,28416,64,1076,1,48128
arch_64_32_122_53248_3812_135168,46695,102457009.53,64,4096,4096,1,128,122,128,53248,64,3812,1,135168
arch_64_32_12_16896_3266_245760,46695,99766556.94,64,4096,4096,1,128,12,128,16896,64,3266,1,245760
arch_64_32_130_35840_1948_209920,56730,108026929.69,64,4096,4096,1,128,130,128,35840,64,1948,1,209920
arch_64_32_134_13824_1900_76800,56730,112358984.96,64,4096,4096,1,128,134,128,13824,64,1900,1,76800
arch_64_32_138_2816_1026_181248,56730,106460231.48,64,4096,4096,1,128,138,128,2816,64,1026,1,181248
arch_64_32_140_54784_2264_132096,46695,97388920.92,64,4096,4096,1,128,140,128,54784,64,2264,1,132096
arch_64_32_144_61952_2036_20480,56730,128436256.16,64,4096,4096,1,128,144,128,61952,64,2036,1,20480
arch_64_32_146_19968_3558_178176,46695,90879051.9,64,4096,4096,1,128,146,128,19968,64,3558,1,178176
arch_64_32_148_16384_196_114688,56730,107635968.96,64,4096,4096,1,128,148,128,16384,64,196,1,114688
arch_64_32_150_1280_1186_38912,46695,103763854.79,64,4096,4096,1,128,150,128,1280,64,1186,1,38912
arch_64_32_150_19200_680_41984,46695,106467699.14,64,4096,4096,1,128,150,128,19200,64,680,1,41984
arch_64_32_150_61952_520_206848,83354,176101137.21,64,4096,4096,1,128,150,128,61952,64,520,1,206848
arch_64_32_152_45312_3812_70656,46695,99258311.4,64,4096,4096,1,128,152,128,45312,64,3812,1,70656
arch_64_32_160_25088_2288_79872,56730,112844854.67,64,4096,4096,1,128,160,128,25088,64,2288,1,79872
arch_64_32_162_39936_3894_128000,46695,93627166.87,64,4096,4096,1,128,162,128,39936,64,3894,1,128000
arch_64_32_166_3840_2688_254976,46695,84785796.5,64,4096,4096,1,128,166,128,3840,64,2688,1,254976
arch_64_32_166_51200_2778_50176,116941,228740939.3,64,4096,4096,1,128,166,128,51200,64,2778,1,50176
arch_64_32_170_47616_3226_218112,76800,153661813.19,64,4096,4096,1,128,170,128,47616,64,3226,1,218112
arch_64_32_172_3584_2956_191488,46695,84794064.4,64,4096,4096,1,128,172,128,3584,64,2956,1,191488
arch_64_32_174_19712_366_230400,86016,146089341.51,64,4096,4096,1,128,174,128,19712,64,366,1,230400
arch_64_32_186_46848_1782_23552,56730,123712835.06,64,4096,4096,1,128,186,128,46848,64,1782,1,23552
arch_64_32_188_35840_2032_179200,46695,94024680.84,64,4096,4096,1,128,188,128,35840,64,2032,1,179200
arch_64_32_188_44288_2408_251904,46695,97876022.67,64,4096,4096,1,128,188,128,44288,64,2408,1,251904
arch_64_32_188_64256_1490_53248,116941,228399466.29,64,4096,4096,1,128,188,128,64256,64,1490,1,53248
arch_64_32_18_51968_4024_203776,46695,105298143.2,64,4096,4096,1,128,18,128,51968,64,4024,1,203776
arch_64_32_190_6656_1760_149504,46695,87996767.2,64,4096,4096,1,128,190,128,6656,64,1760,1,149504
arch_64_32_192_37120_2608_34816,46695,119679921.53,64,4096,4096,1,128,192,128,37120,64,2608,1,34816
arch_64_32_196_65280_1852_200704,76800,150818673.05,64,4096,4096,1,128,196,128,65280,64,1852,1,200704
arch_64_32_198_2560_3620_173056,56730,109280745.95,64,4096,4096,1,128,198,128,2560,64,3620,1,173056
arch_64_32_200_47616_3476_64512,56730,113375761.53,64,4096,4096,1,128,200,128,47616,64,3476,1,64512
arch_64_32_202_15104_2842_151552,46695,94465451.1,64,4096,4096,1,128,202,128,15104,64,2842,1,151552
arch_64_32_202_50432_2232_226304,56730,107207465.97,64,4096,4096,1,128,202,128,50432,64,2232,1,226304
arch_64_32_206_32000_4056_166912,46695,101385134.31,64,4096,4096,1,128,206,128,32000,64,4056,1,166912
arch_64_32_208_42496_2744_240640,46695,97376378.85,64,4096,4096,1,128,208,128,42496,64,2744,1,240640
arch_64_32_208_53504_1122_83968,46695,93339222.19,64,4096,4096,1,128,208,128,53504,64,1122,1,83968
arch_64_32_20_3840_162_183296,56730,109033143.64,64,4096,4096,1,128,20,128,3840,64,162,1,183296
arch_64_32_210_6912_1550_28672,46695,87508752.72,64,4096,4096,1,128,210,128,6912,64,1550,1,28672
arch_64_32_214_24320_1730_4096,116941,229877240.76,64,4096,4096,1,128,214,128,24320,64,1730,1,4096
arch_64_32_214_6656_1768_214016,76800,149219230.63,64,4096,4096,1,128,214,128,6656,64,1768,1,214016
arch_64_32_220_50176_700_14336,76800,155984523.1,64,4096,4096,1,128,220,128,50176,64,700,1,14336
arch_64_32_222_34560_512_157696,46695,92659315.78,64,4096,4096,1,128,222,128,34560,64,512,1,157696
arch_64_32_224_64000_1604_134144,46695,103200937.17,64,4096,4096,1,128,224,128,64000,64,1604,1,134144
arch_64_32_226_30720_340_234496,86016,150818459.9,64,4096,4096,1,128,226,128,30720,64,340,1,234496
arch_64_32_22_23296_3476_53248,76800,153922409.37,64,4096,4096,1,128,22,128,23296,64,3476,1,53248
arch_64_32_22_33792_1166_153600,46695,98924096.96,64,4096,4096,1,128,22,128,33792,64,1166,1,153600
arch_64_32_238_23808_574_187392,56730,130600149.15,64,4096,4096,1,128,238,128,23808,64,574,1,187392
arch_64_32_238_30464_1060_249856,46695,94925356.06,64,4096,4096,1,128,238,128,30464,64,1060,1,249856
arch_64_32_238_46592_1590_180224,46695,112803823.28,64,4096,4096,1,128,238,128,46592,64,1590,1,180224
arch_64_32_238_53248_2626_91136,46695,101145778.81,64,4096,4096,1,128,238,128,53248,64,2626,1,91136
arch_64_32_242_19200_3710_158720,46695,93353307.34,64,4096,4096,1,128,242,128,19200,64,3710,1,158720
arch_64_32_242_19712_1040_181248,46695,95985426.01,64,4096,4096,1,128,242,128,19712,64,1040,1,181248
arch_64_32_244_4352_680_59392,56730,105799134.07,64,4096,4096,1,128,244,128,4352,64,680,1,59392
arch_64_32_244_5632_2488_246784,46695,86188149.71,64,4096,4096,1,128,244,128,5632,64,2488,1,246784
arch_64_32_24_35072_644_126976,46695,92115485.91,64,4096,4096,1,128,24,128,35072,64,644,1,126976
arch_64_32_256_42240_246_189440,46695,111948908.38,64,4096,4096,1,128,256,128,42240,64,246,1,189440
arch_64_32_256_47872_3872_146432,56730,124509289.49,64,4096,4096,1,128,256,128,47872,64,3872,1,146432
arch_64_32_256_7936_2294_57344,76800,154628866.57,64,4096,4096,1,128,256,128,7936,64,2294,1,57344
arch_64_32_26_15104_360_130048,56730,109576393.17,64,4096,4096,1,128,26,128,15104,64,360,1,130048
arch_64_32_26_36864_2716_153600,46695,94460486.75,64,4096,4096,1,128,26,128,36864,64,2716,1,153600
arch_64_32_2_52224_1074_71680,56730,199825063.76,64,4096,4096,1,128,2,128,52224,64,1074,1,71680
arch_64_32_30_17408_2606_54272,116941,239939340.42,64,4096,4096,1,128,30,128,17408,64,2606,1,54272
arch_64_32_32_14848_2150_2048,116941,234559083.42,64,4096,4096,1,128,32,128,14848,64,2150,1,2048
arch_64_32_34_61440_1034_33792,46695,191498866.49,64,4096,4096,1,128,34,128,61440,64,1034,1,33792
arch_64_32_34_61440_2222_115712,56730,126593303.42,64,4096,4096,1,128,34,128,61440,64,2222,1,115712
arch_64_32_38_13824_878_17408,46695,129305807.12,64,4096,4096,1,128,38,128,13824,64,878,1,17408
arch_64_32_40_29440_88_173056,46695,158184943.6,64,4096,4096,1,128,40,128,29440,64,88,1,173056
arch_64_32_40_35840_2250_56320,116941,234682168.44,64,4096,4096,1,128,40,128,35840,64,2250,1,56320
arch_64_32_40_57344_1988_147456,46695,95809053.59,64,4096,4096,1,128,40,128,57344,64,1988,1,147456
arch_64_32_46_11264_864_5120,76800,161455771.74,64,4096,4096,1,128,46,128,11264,64,864,1,5120
arch_64_32_46_56064_1418_165888,46695,95501670.91,64,4096,4096,1,128,46,128,56064,64,1418,1,165888
arch_64_32_52_768_440_31744,56730,102001599.68,64,4096,4096,1,128,52,128,768,64,440,1,31744
arch_64_32_56_59648_1820_21504,46695,138449639.56,64,4096,4096,1,128,56,128,59648,64,1820,1,21504
arch_64_32_58_58880_992_6144,76800,192700757.79,64,4096,4096,1,128,58,128,58880,64,992,1,6144
arch_64_32_60_10496_952_6144,76800,161881050.85,64,4096,4096,1,128,60,128,10496,64,952,1,6144
arch_64_32_60_12544_2982_97280,46695,86872622.31,64,4096,4096,1,128,60,128,12544,64,2982,1,97280
arch_64_32_62_64256_1824_224256,76800,159820805.23,64,4096,4096,1,128,62,128,64256,64,1824,1,224256
arch_64_32_64_33280_1586_7168,76800,154152720.72,64,4096,4096,1,128,64,128,33280,64,1586,1,7168
arch_64_32_70_19200_800_167936,46695,89110724.82,64,4096,4096,1,128,70,128,19200,64,800,1,167936
arch_64_32_70_55040_2136_102400,76800,153926440.92,64,4096,4096,1,128,70,128,55040,64,2136,1,102400
arch_64_32_74_512_3470_130048,56730,111797333.07,64,4096,4096,1,128,74,128,512,64,3470,1,130048
arch_64_32_74_54528_1000_43008,46695,194966102.19,64,4096,4096,1,128,74,128,54528,64,1000,1,43008
arch_64_32_76_2560_500_55296,116941,227732744.68,64,4096,4096,1,128,76,128,2560,64,500,1,55296
arch_64_32_76_9472_3380_45056,46695,121500214.03,64,4096,4096,1,128,76,128,9472,64,3380,1,45056
arch_64_32_78_13312_1068_70656,56730,107046586.97,64,4096,4096,1,128,78,128,13312,64,1068,1,70656
arch_64_32_78_58880_902_195584,56730,120422582.47,64,4096,4096,1,128,78,128,58880,64,902,1,195584
arch_64_32_88_57856_1524_198656,46695,97703755.26,64,4096,4096,1,128,88,128,57856,64,1524,1,198656
arch_64_32_8_24832_3634_53248,76800,161073649.69,64,4096,4096,1,128,8,128,24832,64,3634,1,53248
arch_64_32_90_28160_126_108544,116941,238151504.96,64,4096,4096,1,128,90,128,28160,64,126,1,108544
arch_64_32_98_31744_3990_207872,76800,152727983.24,64,4096,4096,1,128,98,128,31744,64,3990,1,207872
arch_64_32_98_64000_244_232448,46695,98914515.94,64,4096,4096,1,128,98,128,64000,64,244,1,232448
arch_64_4_102_54016_258_225280,100352,163933276.3,64,512,512,1,128,102,128,54016,64,258,1,225280
arch_64_4_106_15360_3212_105472,100352,93712306.81,64,512,512,1,128,106,128,15360,64,3212,1,105472
arch_64_4_106_35584_238_151552,100352,102756168.68,64,512,512,1,128,106,128,35584,64,238,1,151552
arch_64_4_108_21760_898_12288,100352,183429650.81,64,512,512,1,128,108,128,21760,64,898,1,12288
arch_64_4_108_59392_2112_37888,100352,151592309.07,64,512,512,1,128,108,128,59392,64,2112,1,37888
arch_64_4_10_31744_3664_45056,100352,164541759.04,64,512,512,1,128,10,128,31744,64,3664,1,45056
arch_64_4_10_8960_2730_202752,100352,108816848.04,64,512,512,1,128,10,128,8960,64,2730,1,202752
arch_64_4_112_58368_3894_35840,100352,151606556.3,64,512,512,1,128,112,128,58368,64,3894,1,35840
arch_64_4_122_6400_880_120832,100352,96074903.16,64,512,512,1,128,122,128,6400,64,880,1,120832
arch_64_4_128_52480_3260_226304,100352,121250018.41,64,512,512,1,128,128,128,52480,64,3260,1,226304
arch_64_4_130_13312_2966_207872,100352,117085501.91,64,512,512,1,128,130,128,13312,64,2966,1,207872
arch_64_4_130_9728_1886_102400,116941,241242856.0,64,512,512,1,128,130,128,9728,64,1886,1,102400
arch_64_4_132_39424_2998_89088,100352,178386394.33,64,512,512,1,128,132,128,39424,64,2998,1,89088
arch_64_4_134_28928_1378_232448,100352,104098013.59,64,512,512,1,128,134,128,28928,64,1378,1,232448
arch_64_4_142_43776_3126_130048,100352,112530477.03,64,512,512,1,128,142,128,43776,64,3126,1,130048
arch_64_4_142_4608_3092_180224,100352,106201616.72,64,512,512,1,128,142,128,4608,64,3092,1,180224
arch_64_4_144_37632_3604_235520,100352,107495103.68,64,512,512,1,128,144,128,37632,64,3604,1,235520
arch_64_4_144_54528_512_201728,100352,141492787.46,64,512,512,1,128,144,128,54528,64,512,1,201728
arch_64_4_14_6400_866_209920,100352,164552339.14,64,512,512,1,128,14,128,6400,64,866,1,209920
arch_64_4_150_33280_2316_96256,100352,139373745.49,64,512,512,1,128,150,128,33280,64,2316,1,96256
arch_64_4_150_57600_2672_130048,100352,129943717.93,64,512,512,1,128,150,128,57600,64,2672,1,130048
arch_64_4_162_64000_3568_240640,100352,114547705.57,64,512,512,1,128,162,128,64000,64,3568,1,240640
arch_64_4_164_19200_3314_247808,100352,105353192.2,64,512,512,1,128,164,128,19200,64,3314,1,247808
arch_64_4_166_18432_526_164864,100352,121881436.54,64,512,512,1,128,166,128,18432,64,526,1,164864
arch_64_4_170_54272_1476_167936,100352,107422239.52,64,512,512,1,128,170,128,54272,64,1476,1,167936
arch_64_4_176_19200_2874_198656,100352,110200214.51,64,512,512,1,128,176,128,19200,64,2874,1,198656
arch_64_4_184_55552_1968_230400,100352,111641449.49,64,512,512,1,128,184,128,55552,64,1968,1,230400
arch_64_4_18_28672_1912_150528,100352,102968498.81,64,512,512,1,128,18,128,28672,64,1912,1,150528
arch_64_4_190_61952_1086_252928,100352,120184289.13,64,512,512,1,128,190,128,61952,64,1086,1,252928
arch_64_4_194_57600_8_173056,100352,227011977.97,64,512,512,1,128,194,128,57600,64,8,1,173056
arch_64_4_196_2304_3260_48128,100352,110301885.11,64,512,512,1,128,196,128,2304,64,3260,1,48128
arch_64_4_196_30464_996_45056,100352,134353501.27,64,512,512,1,128,196,128,30464,64,996,1,45056
arch_64_4_196_39168_1242_168960,100352,135308638.95,64,512,512,1,128,196,128,39168,64,1242,1,168960
arch_64_4_206_32256_254_130048,100352,181567019.82,64,512,512,1,128,206,128,32256,64,254,1,130048
arch_64_4_206_34560_134_41984,100352,171856779.26,64,512,512,1,128,206,128,34560,64,134,1,41984
