name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_240_41216_1622_163840,389376,148289081.39,64,256,256,1,128,240,128,41216,64,1622,1,163840
arch_64_2_246_21760_2770_68608,389376,148905947.18,64,256,256,1,128,246,128,21760,64,2770,1,68608
arch_64_2_248_25856_4076_23552,389376,166559314.17,64,256,256,1,128,248,128,25856,64,4076,1,23552
arch_64_2_248_60160_2914_138240,389376,150127250.99,64,256,256,1,128,248,128,60160,64,2914,1,138240
arch_64_2_24_63488_3492_246784,389376,160368612.2,64,256,256,1,128,24,128,63488,64,3492,1,246784
arch_64_2_254_32768_3246_144384,389376,149913805.07,64,256,256,1,128,254,128,32768,64,3246,1,144384
arch_64_2_2_40960_964_198656,389376,298454327.42,64,256,256,1,128,2,128,40960,64,964,1,198656
arch_64_2_34_5632_3738_39936,389376,148379571.14,64,256,256,1,128,34,128,5632,64,3738,1,39936
arch_64_2_38_17920_3010_105472,389376,150719956.12,64,256,256,1,128,38,128,17920,64,3010,1,105472
arch_64_2_38_59904_1852_260096,389376,159132354.25,64,256,256,1,128,38,128,59904,64,1852,1,260096
arch_64_2_44_39168_2964_134144,389376,155302945.27,64,256,256,1,128,44,128,39168,64,2964,1,134144
arch_64_2_48_29184_788_111616,389376,159056504.9,64,256,256,1,128,48,128,29184,64,788,1,111616
arch_64_2_48_47360_3572_122880,389376,157717606.17,64,256,256,1,128,48,128,47360,64,3572,1,122880
arch_64_2_50_26112_2570_172032,389376,152815796.46,64,256,256,1,128,50,128,26112,64,2570,1,172032
arch_64_2_50_8192_742_234496,389376,156256442.39,64,256,256,1,128,50,128,8192,64,742,1,234496
arch_64_2_52_21248_2790_68608,389376,151745610.89,64,256,256,1,128,52,128,21248,64,2790,1,68608
arch_64_2_54_58624_874_232448,389376,166718231.44,64,256,256,1,128,54,128,58624,64,874,1,232448
arch_64_2_58_12032_2984_7168,389376,177194825.34,64,256,256,1,128,58,128,12032,64,2984,1,7168
arch_64_2_6_35328_3056_12288,389376,291490190.78,64,256,256,1,128,6,128,35328,64,3056,1,12288
arch_64_2_6_60928_3306_56320,389376,352648005.19,64,256,256,1,128,6,128,60928,64,3306,1,56320
arch_64_2_70_51712_2322_244736,389376,164856642.71,64,256,256,1,128,70,128,51712,64,2322,1,244736
arch_64_2_76_1024_1274_78848,389376,154563161.09,64,256,256,1,128,76,128,1024,64,1274,1,78848
arch_64_2_82_20480_3170_41984,389376,151753667.62,64,256,256,1,128,82,128,20480,64,3170,1,41984
arch_64_2_86_31488_3972_231424,389376,155761419.04,64,256,256,1,128,86,128,31488,64,3972,1,231424
arch_64_2_88_34816_2020_182272,389376,161608633.27,64,256,256,1,128,88,128,34816,64,2020,1,182272
arch_64_2_90_13568_1350_9216,389376,156931452.88,64,256,256,1,128,90,128,13568,64,1350,1,9216
arch_64_2_92_32000_1940_176128,389376,154214178.07,64,256,256,1,128,92,128,32000,64,1940,1,176128
arch_64_30_116_44800_3266_149504,64743,159469628.56,64,3840,3840,1,128,116,128,44800,64,3266,1,149504
arch_64_30_124_11520_3026_133120,64743,152495151.58,64,3840,3840,1,128,124,128,11520,64,3026,1,133120
arch_64_30_128_2048_3008_133120,64743,157687670.19,64,3840,3840,1,128,128,128,2048,64,3008,1,133120
arch_64_30_138_57600_3406_14336,70503,167714062.47,64,3840,3840,1,128,138,128,57600,64,3406,1,14336
arch_64_30_144_47616_1972_229376,64743,159907814.33,64,3840,3840,1,128,144,128,47616,64,1972,1,229376
arch_64_30_148_49408_2434_48128,70503,166281194.81,64,3840,3840,1,128,148,128,49408,64,2434,1,48128
arch_64_30_154_59648_1688_140288,64743,161589178.35,64,3840,3840,1,128,154,128,59648,64,1688,1,140288
arch_64_30_156_37888_2856_147456,64743,166198606.17,64,3840,3840,1,128,156,128,37888,64,2856,1,147456
arch_64_30_162_16640_3422_186368,64743,154464511.28,64,3840,3840,1,128,162,128,16640,64,3422,1,186368
arch_64_30_164_27392_496_47104,64743,161793103.56,64,3840,3840,1,128,164,128,27392,64,496,1,47104
arch_64_30_166_256_234_114688,772532,873449227.22,64,3840,3840,1,128,166,128,256,64,234,1,114688
arch_64_30_166_50432_2780_114688,64743,168907498.93,64,3840,3840,1,128,166,128,50432,64,2780,1,114688
arch_64_30_168_34048_3934_70656,64743,159311755.9,64,3840,3840,1,128,168,128,34048,64,3934,1,70656
arch_64_30_174_6144_1654_202752,64743,146275419.08,64,3840,3840,1,128,174,128,6144,64,1654,1,202752
arch_64_30_178_12800_3534_51200,70503,154128679.04,64,3840,3840,1,128,178,128,12800,64,3534,1,51200
arch_64_30_182_5376_3536_33792,64743,152235809.61,64,3840,3840,1,128,182,128,5376,64,3536,1,33792
arch_64_30_184_13056_654_115712,64743,160735980.3,64,3840,3840,1,128,184,128,13056,64,654,1,115712
arch_64_30_188_25600_3310_162816,64743,148622410.89,64,3840,3840,1,128,188,128,25600,64,3310,1,162816
arch_64_30_190_36096_1294_236544,64743,156755466.69,64,3840,3840,1,128,190,128,36096,64,1294,1,236544
arch_64_30_192_17408_474_112640,64743,161939206.67,64,3840,3840,1,128,192,128,17408,64,474,1,112640
arch_64_30_198_35584_742_95232,64743,167954645.09,64,3840,3840,1,128,198,128,35584,64,742,1,95232
arch_64_30_198_60160_1054_53248,70503,178646163.22,64,3840,3840,1,128,198,128,60160,64,1054,1,53248
arch_64_30_200_42496_724_133120,64743,169865877.05,64,3840,3840,1,128,200,128,42496,64,724,1,133120
arch_64_30_204_31232_1800_236544,64743,148095612.24,64,3840,3840,1,128,204,128,31232,64,1800,1,236544
arch_64_30_206_1280_3040_135168,64743,147791250.49,64,3840,3840,1,128,206,128,1280,64,3040,1,135168
arch_64_30_208_26880_1322_72704,64743,166752617.45,64,3840,3840,1,128,208,128,26880,64,1322,1,72704
arch_64_30_20_32000_2572_149504,64743,154108119.36,64,3840,3840,1,128,20,128,32000,64,2572,1,149504
arch_64_30_212_65536_18_215040,64743,327206711.22,64,3840,3840,1,128,212,128,65536,64,18,1,215040
arch_64_30_216_40448_2070_190464,64743,148640955.16,64,3840,3840,1,128,216,128,40448,64,2070,1,190464
arch_64_30_220_49920_1184_171008,64743,172995592.12,64,3840,3840,1,128,220,128,49920,64,1184,1,171008
arch_64_30_228_35328_636_74752,64743,156790215.04,64,3840,3840,1,128,228,128,35328,64,636,1,74752
arch_64_30_22_52480_1108_233472,64743,156076427.4,64,3840,3840,1,128,22,128,52480,64,1108,1,233472
arch_64_30_230_60672_1344_259072,64743,173100413.75,64,3840,3840,1,128,230,128,60672,64,1344,1,259072
arch_64_30_240_33792_944_32768,64743,155889352.32,64,3840,3840,1,128,240,128,33792,64,944,1,32768
arch_64_30_244_36352_3356_197632,64743,149666416.32,64,3840,3840,1,128,244,128,36352,64,3356,1,197632
arch_64_30_246_35072_654_93184,64743,156688962.29,64,3840,3840,1,128,246,128,35072,64,654,1,93184
arch_64_30_24_58368_1934_196608,64743,159090702.67,64,3840,3840,1,128,24,128,58368,64,1934,1,196608
arch_64_30_250_2560_3680_60416,64743,149638259.74,64,3840,3840,1,128,250,128,2560,64,3680,1,60416
arch_64_30_250_45056_3300_80896,64743,150638168.28,64,3840,3840,1,128,250,128,45056,64,3300,1,80896
arch_64_30_250_8448_3718_112640,64743,149654893.21,64,3840,3840,1,128,250,128,8448,64,3718,1,112640
arch_64_30_252_15360_3996_187392,64743,149967796.82,64,3840,3840,1,128,252,128,15360,64,3996,1,187392
arch_64_30_2_11776_442_26624,64743,189464744.84,64,3840,3840,1,128,2,128,11776,64,442,1,26624
arch_64_30_2_37888_620_103424,64743,254740405.75,64,3840,3840,1,128,2,128,37888,64,620,1,103424
arch_64_30_30_22016_3316_115712,64743,152753757.41,64,3840,3840,1,128,30,128,22016,64,3316,1,115712
arch_64_30_30_50944_1776_203776,64743,163224960.28,64,3840,3840,1,128,30,128,50944,64,1776,1,203776
arch_64_30_32_55040_352_43008,64743,154912482.33,64,3840,3840,1,128,32,128,55040,64,352,1,43008
arch_64_30_34_15104_2736_41984,64743,150002156.54,64,3840,3840,1,128,34,128,15104,64,2736,1,41984
arch_64_30_36_38144_786_60416,64743,160679460.96,64,3840,3840,1,128,36,128,38144,64,786,1,60416
arch_64_30_46_17664_2136_153600,64743,157061927.22,64,3840,3840,1,128,46,128,17664,64,2136,1,153600
arch_64_30_48_56576_1842_110592,64743,158554473.23,64,3840,3840,1,128,48,128,56576,64,1842,1,110592
arch_64_30_4_47616_1066_200704,64743,290199575.6,64,3840,3840,1,128,4,128,47616,64,1066,1,200704
arch_64_30_50_53760_3894_245760,64743,160391973.69,64,3840,3840,1,128,50,128,53760,64,3894,1,245760
arch_64_30_60_46848_610_12288,69069,170113188.52,64,3840,3840,1,128,60,128,46848,64,610,1,12288
arch_64_30_76_58624_1428_221184,64743,166746596.96,64,3840,3840,1,128,76,128,58624,64,1428,1,221184
arch_64_30_80_27904_2482_46080,70503,160394988.18,64,3840,3840,1,128,80,128,27904,64,2482,1,46080
arch_64_30_84_46336_504_117760,64743,163063642.75,64,3840,3840,1,128,84,128,46336,64,504,1,117760
arch_64_30_84_48384_1366_20480,64743,155930849.41,64,3840,3840,1,128,84,128,48384,64,1366,1,20480
arch_64_30_86_18688_2844_161792,64743,153076647.56,64,3840,3840,1,128,86,128,18688,64,2844,1,161792
arch_64_30_8_1792_3916_140288,64743,164036775.44,64,3840,3840,1,128,8,128,1792,64,3916,1,140288
arch_64_30_90_2560_850_28672,772532,857814749.09,64,3840,3840,1,128,90,128,2560,64,850,1,28672
arch_64_30_90_62208_1844_76800,64743,168053013.53,64,3840,3840,1,128,90,128,62208,64,1844,1,76800
arch_64_30_94_18688_1724_236544,64743,152662491.02,64,3840,3840,1,128,94,128,18688,64,1724,1,236544
arch_64_30_94_25088_1990_104448,64743,153348141.77,64,3840,3840,1,128,94,128,25088,64,1990,1,104448
arch_64_30_96_57600_1670_171008,64743,160059728.5,64,3840,3840,1,128,96,128,57600,64,1670,1,171008
arch_64_32_100_18688_1284_81920,64743,234901362.79,64,4096,4096,1,128,100,128,18688,64,1284,1,81920
arch_64_32_100_39936_760_100352,64743,287365555.16,64,4096,4096,1,128,100,128,39936,64,760,1,100352
arch_64_32_102_3328_3278_129024,64743,167749118.03,64,4096,4096,1,128,102,128,3328,64,3278,1,129024
arch_64_32_104_55296_2528_28672,64743,122505048.44,64,4096,4096,1,128,104,128,55296,64,2528,1,28672
arch_64_32_112_21504_3988_111616,64743,118465693.41,64,4096,4096,1,128,112,128,21504,64,3988,1,111616
arch_64_32_116_51200_2612_201728,64743,139350367.52,64,4096,4096,1,128,116,128,51200,64,2612,1,201728
arch_64_32_118_24576_3008_227328,64743,118975065.57,64,4096,4096,1,128,118,128,24576,64,3008,1,227328
arch_64_32_118_34304_2856_73728,64743,121288385.37,64,4096,4096,1,128,118,128,34304,64,2856,1,73728
arch_64_32_124_13568_3640_27648,64743,114507947.34,64,4096,4096,1,128,124,128,13568,64,3640,1,27648
arch_64_32_124_55040_2098_200704,64743,125035264.6,64,4096,4096,1,128,124,128,55040,64,2098,1,200704
arch_64_32_126_42752_2800_167936,64743,123141943.36,64,4096,4096,1,128,126,128,42752,64,2800,1,167936
arch_64_32_126_58880_588_43008,64743,124728466.37,64,4096,4096,1,128,126,128,58880,64,588,1,43008
arch_64_32_130_12800_1546_210944,64743,221110488.24,64,4096,4096,1,128,130,128,12800,64,1546,1,210944
arch_64_32_130_63232_3662_147456,64743,127326371.5,64,4096,4096,1,128,130,128,63232,64,3662,1,147456
arch_64_32_138_50688_2552_125952,64743,293720525.81,64,4096,4096,1,128,138,128,50688,64,2552,1,125952
arch_64_32_142_19712_1054_116736,64743,239731692.14,64,4096,4096,1,128,142,128,19712,64,1054,1,116736
arch_64_32_144_56064_116_251904,64743,301233752.5,64,4096,4096,1,128,144,128,56064,64,116,1,251904
arch_64_32_150_58624_1350_243712,64743,127800638.19,64,4096,4096,1,128,150,128,58624,64,1350,1,243712
arch_64_32_156_63744_3176_108544,64743,127373023.86,64,4096,4096,1,128,156,128,63744,64,3176,1,108544
arch_64_32_160_39168_1952_186368,64743,266256181.79,64,4096,4096,1,128,160,128,39168,64,1952,1,186368
arch_64_32_162_2304_3356_162816,64743,115404854.51,64,4096,4096,1,128,162,128,2304,64,3356,1,162816
arch_64_32_16_1536_3926_189440,64743,164080392.98,64,4096,4096,1,128,16,128,1536,64,3926,1,189440
arch_64_32_172_11520_2932_212992,64743,116842017.83,64,4096,4096,1,128,172,128,11520,64,2932,1,212992
arch_64_32_176_31488_3360_211968,64743,120992168.28,64,4096,4096,1,128,176,128,31488,64,3360,1,211968
arch_64_32_178_11008_2072_5120,83482,150504584.51,64,4096,4096,1,128,178,128,11008,64,2072,1,5120
arch_64_32_178_38656_1298_239616,64743,122375779.18,64,4096,4096,1,128,178,128,38656,64,1298,1,239616
arch_64_32_180_5632_1628_102400,64743,183581181.99,64,4096,4096,1,128,180,128,5632,64,1628,1,102400
arch_64_32_186_30976_2316_49152,64743,121932188.14,64,4096,4096,1,128,186,128,30976,64,2316,1,49152
arch_64_32_192_27136_248_260096,64743,230689596.52,64,4096,4096,1,128,192,128,27136,64,248,1,260096
arch_64_32_194_43008_2540_211968,64743,137759693.55,64,4096,4096,1,128,194,128,43008,64,2540,1,211968
arch_64_32_200_16384_2790_5120,95028,182942189.15,64,4096,4096,1,128,200,128,16384,64,2790,1,5120
arch_64_32_204_5888_3476_14336,70503,121505183.2,64,4096,4096,1,128,204,128,5888,64,3476,1,14336
arch_64_32_208_12288_1048_143360,64743,127152363.62,64,4096,4096,1,128,208,128,12288,64,1048,1,143360
arch_64_32_214_44288_3394_65536,64743,124405404.86,64,4096,4096,1,128,214,128,44288,64,3394,1,65536
arch_64_32_214_768_3888_163840,64743,118605373.95,64,4096,4096,1,128,214,128,768,64,3888,1,163840
arch_64_32_220_49408_368_157696,64743,135087891.1,64,4096,4096,1,128,220,128,49408,64,368,1,157696
arch_64_32_224_40448_994_217088,64743,120428267.44,64,4096,4096,1,128,224,128,40448,64,994,1,217088
arch_64_32_224_50944_216_223232,772532,856914461.57,64,4096,4096,1,128,224,128,50944,64,216,1,223232
arch_64_32_226_25344_1236_43008,64743,119163930.03,64,4096,4096,1,128,226,128,25344,64,1236,1,43008
arch_64_32_226_26880_1738_78848,64743,131272185.69,64,4096,4096,1,128,226,128,26880,64,1738,1,78848
arch_64_32_228_53760_12_234496,64743,329355800.88,64,4096,4096,1,128,228,128,53760,64,12,1,234496
arch_64_32_230_22016_4084_33792,64743,116975395.78,64,4096,4096,1,128,230,128,22016,64,4084,1,33792
arch_64_32_230_6912_1732_50176,70503,133011993.13,64,4096,4096,1,128,230,128,6912,64,1732,1,50176
arch_64_32_234_60160_1760_70656,64743,138107127.8,64,4096,4096,1,128,234,128,60160,64,1760,1,70656
arch_64_32_238_35840_664_147456,64743,122426130.25,64,4096,4096,1,128,238,128,35840,64,664,1,147456
arch_64_32_240_38400_362_139264,64743,122968301.15,64,4096,4096,1,128,240,128,38400,64,362,1,139264
arch_64_32_244_26112_2444_104448,64743,130987959.68,64,4096,4096,1,128,244,128,26112,64,2444,1,104448
arch_64_32_248_12800_786_75776,64743,227113079.58,64,4096,4096,1,128,248,128,12800,64,786,1,75776
arch_64_32_24_51456_2914_141312,64743,285307038.73,64,4096,4096,1,128,24,128,51456,64,2914,1,141312
arch_64_32_250_52992_3904_191488,64743,126146180.34,64,4096,4096,1,128,250,128,52992,64,3904,1,191488
arch_64_32_252_1024_3906_2048,9987328,10159772417.03,64,4096,4096,1,128,252,128,1024,64,3906,1,2048
arch_64_32_26_8960_560_214016,64743,180137176.72,64,4096,4096,1,128,26,128,8960,64,560,1,214016
arch_64_32_30_39168_1118_130048,64743,262547451.46,64,4096,4096,1,128,30,128,39168,64,1118,1,130048
arch_64_32_36_27648_1492_195584,64743,235137825.51,64,4096,4096,1,128,36,128,27648,64,1492,1,195584
arch_64_32_42_51712_2066_200704,64743,294559320.18,64,4096,4096,1,128,42,128,51712,64,2066,1,200704
arch_64_32_4_3328_3466_111616,64743,183749019.52,64,4096,4096,1,128,4,128,3328,64,3466,1,111616
arch_64_32_54_57088_3806_238592,64743,299477501.35,64,4096,4096,1,128,54,128,57088,64,3806,1,238592
arch_64_32_56_27392_3044_94208,64743,226151094.21,64,4096,4096,1,128,56,128,27392,64,3044,1,94208
arch_64_32_64_19968_3874_57344,64743,120503614.47,64,4096,4096,1,128,64,128,19968,64,3874,1,57344
arch_64_32_68_29184_3470_244736,64743,230957907.18,64,4096,4096,1,128,68,128,29184,64,3470,1,244736
arch_64_32_6_20480_46_12288,786074,940327665.25,64,4096,4096,1,128,6,128,20480,64,46,1,12288
arch_64_32_70_50944_3126_249856,64743,284488349.49,64,4096,4096,1,128,70,128,50944,64,3126,1,249856
arch_64_32_78_49408_2660_137216,64743,289302292.84,64,4096,4096,1,128,78,128,49408,64,2660,1,137216
arch_64_32_80_45824_1486_129024,64743,280380325.51,64,4096,4096,1,128,80,128,45824,64,1486,1,129024
arch_64_32_86_40192_3426_49152,64743,137330641.09,64,4096,4096,1,128,86,128,40192,64,3426,1,49152
arch_64_32_88_5120_2544_166912,64743,180767392.44,64,4096,4096,1,128,88,128,5120,64,2544,1,166912
arch_64_32_88_7680_4080_19456,64743,113215796.58,64,4096,4096,1,128,88,128,7680,64,4080,1,19456
arch_64_32_90_11264_4024_204800,64743,186998932.8,64,4096,4096,1,128,90,128,11264,64,4024,1,204800
arch_64_4_102_40192_2430_196608,194688,143208520.84,64,512,512,1,128,102,128,40192,64,2430,1,196608
arch_64_4_102_7936_3460_134144,194688,136612302.81,64,512,512,1,128,102,128,7936,64,3460,1,134144
arch_64_4_106_57088_1412_166912,194688,145889648.18,64,512,512,1,128,106,128,57088,64,1412,1,166912
arch_64_4_108_29440_716_225280,194688,156808770.61,64,512,512,1,128,108,128,29440,64,716,1,225280
arch_64_4_10_14336_3186_146432,194688,225086384.86,64,512,512,1,128,10,128,14336,64,3186,1,146432
arch_64_4_136_61952_1794_20480,194688,146170311.6,64,512,512,1,128,136,128,61952,64,1794,1,20480
arch_64_4_144_21248_3672_83968,194688,144372827.3,64,512,512,1,128,144,128,21248,64,3672,1,83968
arch_64_4_146_59392_1524_52224,194688,153177046.55,64,512,512,1,128,146,128,59392,64,1524,1,52224
arch_64_4_150_61696_3228_151552,194688,151918701.67,64,512,512,1,128,150,128,61696,64,3228,1,151552
arch_64_4_156_16128_20_91136,194688,235167671.54,64,512,512,1,128,156,128,16128,64,20,1,91136
arch_64_4_156_40192_3444_206848,194688,147470545.59,64,512,512,1,128,156,128,40192,64,3444,1,206848
arch_64_4_168_31488_2830_175104,194688,144927761.57,64,512,512,1,128,168,128,31488,64,2830,1,175104
arch_64_4_170_60160_3524_216064,194688,137861980.56,64,512,512,1,128,170,128,60160,64,3524,1,216064
arch_64_4_18_40960_3490_7168,194688,173538096.21,64,512,512,1,128,18,128,40960,64,3490,1,7168
arch_64_4_192_9472_574_77824,194688,153585491.3,64,512,512,1,128,192,128,9472,64,574,1,77824
arch_64_4_200_48128_4076_168960,194688,139035382.47,64,512,512,1,128,200,128,48128,64,4076,1,168960
arch_64_4_200_62720_2234_176128,194688,149727607.48,64,512,512,1,128,200,128,62720,64,2234,1,176128
arch_64_4_202_46592_1332_151552,194688,163949432.82,64,512,512,1,128,202,128,46592,64,1332,1,151552
arch_64_4_20_45056_824_64512,194688,301425143.38,64,512,512,1,128,20,128,45056,64,824,1,64512
arch_64_4_218_512_1118_87040,194688,161481363.7,64,512,512,1,128,218,128,512,64,1118,1,87040
arch_64_4_220_12544_1748_68608,194688,139680632.58,64,512,512,1,128,220,128,12544,64,1748,1,68608
arch_64_4_226_48128_1786_36864,194688,145426669.99,64,512,512,1,128,226,128,48128,64,1786,1,36864
arch_64_4_228_35072_2640_261120,194688,161964202.49,64,512,512,1,128,228,128,35072,64,2640,1,261120
arch_64_4_238_15360_3844_183296,194688,137543274.23,64,512,512,1,128,238,128,15360,64,3844,1,183296
arch_64_4_238_20992_1760_175104,194688,158679104.4,64,512,512,1,128,238,128,20992,64,1760,1,175104
arch_64_4_246_11776_942_259072,194688,160009692.42,64,512,512,1,128,246,128,11776,64,942,1,259072
arch_64_4_248_48640_492_47104,194688,145179387.94,64,512,512,1,128,248,128,48640,64,492,1,47104
arch_64_4_26_28672_122_136192,194688,250657157.51,64,512,512,1,128,26,128,28672,64,122,1,136192
arch_64_4_28_44544_492_17408,194688,142391605.19,64,512,512,1,128,28,128,44544,64,492,1,17408
arch_64_4_28_58112_1230_69632,194688,334096984.48,64,512,512,1,128,28,128,58112,64,1230,1,69632
arch_64_4_42_32000_3530_181248,194688,144537056.84,64,512,512,1,128,42,128,32000,64,3530,1,181248
arch_64_4_44_52736_2014_95232,194688,143465936.32,64,512,512,1,128,44,128,52736,64,2014,1,95232
arch_64_4_48_57856_524_60416,194688,143728966.83,64,512,512,1,128,48,128,57856,64,524,1,60416
arch_64_4_52_62976_424_118784,194688,157834139.04,64,512,512,1,128,52,128,62976,64,424,1,118784
arch_64_4_54_57344_2870_182272,194688,148996267.8,64,512,512,1,128,54,128,57344,64,2870,1,182272
arch_64_4_58_21504_2676_84992,194688,138536950.17,64,512,512,1,128,58,128,21504,64,2676,1,84992
arch_64_4_60_58624_2722_237568,194688,149419047.1,64,512,512,1,128,60,128,58624,64,2722,1,237568
arch_64_4_64_27904_2094_34816,194688,137940468.98,64,512,512,1,128,64,128,27904,64,2094,1,34816
arch_64_4_76_37632_1546_188416,194688,141504336.92,64,512,512,1,128,76,128,37632,64,1546,1,188416
arch_64_4_76_53760_3150_101376,194688,144893150.75,64,512,512,1,128,76,128,53760,64,3150,1,101376
arch_64_4_82_1024_1002_87040,194688,148382682.97,64,512,512,1,128,82,128,1024,64,1002,1,87040
arch_64_4_86_35840_1460_223232,194688,141559809.19,64,512,512,1,128,86,128,35840,64,1460,1,223232
arch_64_4_88_54016_354_75776,194688,146208279.36,64,512,512,1,128,88,128,54016,64,354,1,75776
arch_64_4_8_12288_1584_226304,194688,220253120.28,64,512,512,1,128,8,128,12288,64,1584,1,226304
arch_64_4_92_8448_3566_141312,194688,140813290.41,64,512,512,1,128,92,128,8448,64,3566,1,141312
arch_64_4_94_21760_172_29696,772532,851905012.38,64,512,512,1,128,94,128,21760,64,172,1,29696
arch_64_4_94_7936_918_51200,194688,155890873.07,64,512,512,1,128,94,128,7936,64,918,1,51200
arch_64_4_98_13568_2072_148480,194688,137162616.42,64,512,512,1,128,98,128,13568,64,2072,1,148480
arch_64_6_110_17920_974_49152,129792,137485267.18,64,768,768,1,128,110,128,17920,64,974,1,49152
arch_64_6_116_48896_2754_262144,129792,144762884.12,64,768,768,1,128,116,128,48896,64,2754,1,262144
arch_64_6_118_17408_1618_100352,129792,137039516.92,64,768,768,1,128,118,128,17408,64,1618,1,100352
arch_64_6_124_52736_1940_34816,129792,143567679.64,64,768,768,1,128,124,128,52736,64,1940,1,34816
arch_64_6_126_26880_3034_180224,129792,140312859.9,64,768,768,1,128,126,128,26880,64,3034,1,180224
arch_64_6_132_11776_4062_18432,129792,130396198.91,64,768,768,1,128,132,128,11776,64,4062,1,18432
arch_64_6_132_64768_1728_46080,129792,153101291.58,64,768,768,1,128,132,128,64768,64,1728,1,46080
arch_64_6_138_38912_3028_53248,129792,149302072.96,64,768,768,1,128,138,128,38912,64,3028,1,53248
arch_64_6_142_59392_3744_167936,129792,148547143.72,64,768,768,1,128,142,128,59392,64,3744,1,167936
arch_64_6_144_25344_1764_187392,129792,133548111.78,64,768,768,1,128,144,128,25344,64,1764,1,187392
arch_64_6_152_20736_3254_34816,129792,139032104.76,64,768,768,1,128,152,128,20736,64,3254,1,34816
arch_64_6_152_27136_3898_8192,129792,149076667.14,64,768,768,1,128,152,128,27136,64,3898,1,8192
arch_64_6_156_12288_1236_217088,129792,133181851.16,64,768,768,1,128,156,128,12288,64,1236,1,217088
arch_64_6_176_18944_544_24576,129792,130130722.49,64,768,768,1,128,176,128,18944,64,544,1,24576
arch_64_6_184_19456_2958_9216,129792,141024376.08,64,768,768,1,128,184,128,19456,64,2958,1,9216
arch_64_6_184_48384_574_234496,129792,137271714.25,64,768,768,1,128,184,128,48384,64,574,1,234496
arch_64_6_186_28416_1048_115712,129792,135679718.09,64,768,768,1,128,186,128,28416,64,1048,1,115712
arch_64_6_186_28416_98_108544,129792,255562258.99,64,768,768,1,128,186,128,28416,64,98,1,108544
arch_64_6_190_54528_2468_249856,129792,134254601.35,64,768,768,1,128,190,128,54528,64,2468,1,249856
arch_64_6_192_48640_2230_128000,129792,132944361.55,64,768,768,1,128,192,128,48640,64,2230,1,128000
arch_64_6_196_48640_2076_239616,129792,133579503.36,64,768,768,1,128,196,128,48640,64,2076,1,239616
arch_64_6_206_14848_518_203776,129792,130613354.55,64,768,768,1,128,206,128,14848,64,518,1,203776
arch_64_6_206_20480_1414_125952,129792,131227021.45,64,768,768,1,128,206,128,20480,64,1414,1,125952
arch_64_6_206_7168_2840_11264,129792,138798927.79,64,768,768,1,128,206,128,7168,64,2840,1,11264
arch_64_6_208_32000_1676_99328,129792,131711278.83,64,768,768,1,128,208,128,32000,64,1676,1,99328
arch_64_6_208_43264_2088_10240,129792,145448087.4,64,768,768,1,128,208,128,43264,64,2088,1,10240
arch_64_6_20_6400_2824_67584,129792,135605396.38,64,768,768,1,128,20,128,6400,64,2824,1,67584
arch_64_6_222_22016_1532_31744,129792,132162259.62,64,768,768,1,128,222,128,22016,64,1532,1,31744
arch_64_6_226_13824_2966_124928,129792,132796239.5,64,768,768,1,128,226,128,13824,64,2966,1,124928
arch_64_6_230_42752_2788_200704,129792,133160794.07,64,768,768,1,128,230,128,42752,64,2788,1,200704
arch_64_6_236_5632_642_79872,129792,134471526.87,64,768,768,1,128,236,128,5632,64,642,1,79872
arch_64_6_242_17920_508_120832,129792,132003063.4,64,768,768,1,128,242,128,17920,64,508,1,120832
arch_64_6_244_58368_3254_29696,129792,141032504.84,64,768,768,1,128,244,128,58368,64,3254,1,29696
arch_64_6_248_65280_1334_88064,129792,144035983.82,64,768,768,1,128,248,128,65280,64,1334,1,88064
arch_64_6_250_55808_712_22528,129792,138807578.31,64,768,768,1,128,250,128,55808,64,712,1,22528
arch_64_6_252_23808_1160_63488,129792,135313207.74,64,768,768,1,128,252,128,23808,64,1160,1,63488
arch_64_6_256_40704_3982_209920,129792,134797313.17,64,768,768,1,128,256,128,40704,64,3982,1,209920
arch_64_6_38_30208_3716_114688,129792,141433155.88,64,768,768,1,128,38,128,30208,64,3716,1,114688
arch_64_6_44_15104_1000_220160,129792,131791044.52,64,768,768,1,128,44,128,15104,64,1000,1,220160
arch_64_6_54_46592_632_117760,129792,141034852.42,64,768,768,1,128,54,128,46592,64,632,1,117760
arch_64_6_58_40192_3492_6144,129792,176378875.19,64,768,768,1,128,58,128,40192,64,3492,1,6144
arch_64_6_62_12288_3646_41984,129792,137179350.19,64,768,768,1,128,62,128,12288,64,3646,1,41984
arch_64_6_62_12800_3146_30720,129792,136615160.44,64,768,768,1,128,62,128,12800,64,3146,1,30720
arch_64_6_66_39424_3962_140288,129792,135984025.81,64,768,768,1,128,66,128,39424,64,3962,1,140288
arch_64_6_68_2816_3552_137216,129792,136065888.24,64,768,768,1,128,68,128,2816,64,3552,1,137216
arch_64_6_68_53760_584_77824,129792,142939278.59,64,768,768,1,128,68,128,53760,64,584,1,77824
arch_64_6_6_24832_3146_10240,129792,241241046.18,64,768,768,1,128,6,128,24832,64,3146,1,10240
