name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_30_16_63744_566_152576,40141,58300478.29,64,3840,3840,1,128,16,128,63744,64,566,1,152576
arch_64_30_170_33792_3380_62464,40141,56861403.23,64,3840,3840,1,128,170,128,33792,64,3380,1,62464
arch_64_30_178_26624_1692_78848,40141,55653860.76,64,3840,3840,1,128,178,128,26624,64,1692,1,78848
arch_64_30_178_36096_2714_200704,40141,58066126.63,64,3840,3840,1,128,178,128,36096,64,2714,1,200704
arch_64_30_178_52224_754_165888,40141,55272519.78,64,3840,3840,1,128,178,128,52224,64,754,1,165888
arch_64_30_182_15104_3932_156672,40141,61164850.85,64,3840,3840,1,128,182,128,15104,64,3932,1,156672
arch_64_30_182_54784_1682_234496,40141,60384079.12,64,3840,3840,1,128,182,128,54784,64,1682,1,234496
arch_64_30_190_62208_2690_237568,40141,59091696.08,64,3840,3840,1,128,190,128,62208,64,2690,1,237568
arch_64_30_192_51968_3748_174080,40141,61682850.45,64,3840,3840,1,128,192,128,51968,64,3748,1,174080
arch_64_30_198_55552_1018_167936,40141,59391924.9,64,3840,3840,1,128,198,128,55552,64,1018,1,167936
arch_64_30_206_1280_2532_66560,40141,58870836.71,64,3840,3840,1,128,206,128,1280,64,2532,1,66560
arch_64_30_20_41472_3494_12288,40141,68280313.05,64,3840,3840,1,128,20,128,41472,64,3494,1,12288
arch_64_30_212_27904_3240_87040,40141,58209833.78,64,3840,3840,1,128,212,128,27904,64,3240,1,87040
arch_64_30_216_47360_2128_81920,40141,55741980.03,64,3840,3840,1,128,216,128,47360,64,2128,1,81920
arch_64_30_216_59136_634_131072,40141,60151858.85,64,3840,3840,1,128,216,128,59136,64,634,1,131072
arch_64_30_218_36096_4036_32768,40141,62739819.2,64,3840,3840,1,128,218,128,36096,64,4036,1,32768
arch_64_30_220_21760_2662_167936,40141,59664374.43,64,3840,3840,1,128,220,128,21760,64,2662,1,167936
arch_64_30_220_8448_2976_62464,40141,56886757.76,64,3840,3840,1,128,220,128,8448,64,2976,1,62464
arch_64_30_222_16384_3900_196608,40141,60511450.49,64,3840,3840,1,128,222,128,16384,64,3900,1,196608
arch_64_30_222_32512_410_180224,40141,55451297.93,64,3840,3840,1,128,222,128,32512,64,410,1,180224
arch_64_30_224_25600_3480_148480,40141,58490108.34,64,3840,3840,1,128,224,128,25600,64,3480,1,148480
arch_64_30_226_61696_1678_165888,40141,57549259.1,64,3840,3840,1,128,226,128,61696,64,1678,1,165888
arch_64_30_24_15616_486_5120,40141,59098808.88,64,3840,3840,1,128,24,128,15616,64,486,1,5120
arch_64_30_26_50688_3748_115712,40141,60463664.58,64,3840,3840,1,128,26,128,50688,64,3748,1,115712
arch_64_30_2_38144_1766_154624,40141,76028371.54,64,3840,3840,1,128,2,128,38144,64,1766,1,154624
arch_64_30_38_2816_2896_259072,40141,62299776.48,64,3840,3840,1,128,38,128,2816,64,2896,1,259072
arch_64_30_48_14336_2578_165888,40141,59807019.74,64,3840,3840,1,128,48,128,14336,64,2578,1,165888
arch_64_30_48_35328_1866_245760,40141,60845509.91,64,3840,3840,1,128,48,128,35328,64,1866,1,245760
arch_64_30_50_34048_2788_112640,40141,58881045.19,64,3840,3840,1,128,50,128,34048,64,2788,1,112640
arch_64_30_52_62976_3372_49152,40141,59792743.18,64,3840,3840,1,128,52,128,62976,64,3372,1,49152
arch_64_30_62_49152_196_159744,40141,59689050.23,64,3840,3840,1,128,62,128,49152,64,196,1,159744
arch_64_30_62_64768_512_103424,40141,57234662.07,64,3840,3840,1,128,62,128,64768,64,512,1,103424
arch_64_30_68_25088_894_117760,40141,58808776.64,64,3840,3840,1,128,68,128,25088,64,894,1,117760
arch_64_30_6_6144_1030_243712,40141,62909460.86,64,3840,3840,1,128,6,128,6144,64,1030,1,243712
arch_64_30_72_46336_3344_103424,40141,58626587.47,64,3840,3840,1,128,72,128,46336,64,3344,1,103424
arch_64_30_74_19456_2740_76800,40141,57666188.27,64,3840,3840,1,128,74,128,19456,64,2740,1,76800
arch_64_30_78_49920_1918_115712,40141,58264314.98,64,3840,3840,1,128,78,128,49920,64,1918,1,115712
arch_64_30_78_8960_1664_29696,40141,58289311.54,64,3840,3840,1,128,78,128,8960,64,1664,1,29696
arch_64_30_84_40448_2886_17408,40141,67183110.11,64,3840,3840,1,128,84,128,40448,64,2886,1,17408
arch_64_30_88_16896_3634_230400,40141,62644994.89,64,3840,3840,1,128,88,128,16896,64,3634,1,230400
arch_64_30_88_4352_588_167936,40141,55685243.78,64,3840,3840,1,128,88,128,4352,64,588,1,167936
arch_64_30_8_10496_480_8192,40141,69204164.34,64,3840,3840,1,128,8,128,10496,64,480,1,8192
arch_64_30_96_7680_2470_221184,40141,60360961.37,64,3840,3840,1,128,96,128,7680,64,2470,1,221184
arch_64_32_100_34304_1762_4096,40141,62322019.22,64,4096,4096,1,128,100,128,34304,64,1762,1,4096
arch_64_32_104_11008_1302_29696,40141,55364704.96,64,4096,4096,1,128,104,128,11008,64,1302,1,29696
arch_64_32_104_42240_3884_4096,40141,63834387.06,64,4096,4096,1,128,104,128,42240,64,3884,1,4096
arch_64_32_108_33536_3346_137216,40141,55879197.59,64,4096,4096,1,128,108,128,33536,64,3346,1,137216
arch_64_32_108_49920_1784_13312,40141,52531639.66,64,4096,4096,1,128,108,128,49920,64,1784,1,13312
arch_64_32_118_26112_224_15360,40141,54533937.65,64,4096,4096,1,128,118,128,26112,64,224,1,15360
arch_64_32_118_8448_698_227328,40141,55519816.44,64,4096,4096,1,128,118,128,8448,64,698,1,227328
arch_64_32_120_25088_420_244736,40141,56753300.16,64,4096,4096,1,128,120,128,25088,64,420,1,244736
arch_64_32_122_28160_1500_262144,40141,56262741.71,64,4096,4096,1,128,122,128,28160,64,1500,1,262144
arch_64_32_130_27648_1900_22528,40141,54986678.11,64,4096,4096,1,128,130,128,27648,64,1900,1,22528
arch_64_32_130_50176_678_90112,40141,52541871.5,64,4096,4096,1,128,130,128,50176,64,678,1,90112
arch_64_32_134_31232_124_108544,40141,54850313.25,64,4096,4096,1,128,134,128,31232,64,124,1,108544
arch_64_32_140_21504_3284_26624,40141,50727392.32,64,4096,4096,1,128,140,128,21504,64,3284,1,26624
arch_64_32_144_2048_3410_208896,40141,53711053.91,64,4096,4096,1,128,144,128,2048,64,3410,1,208896
arch_64_32_146_17664_620_71680,40141,53019510.51,64,4096,4096,1,128,146,128,17664,64,620,1,71680
arch_64_32_14_28928_3928_259072,40141,73021782.51,64,4096,4096,1,128,14,128,28928,64,3928,1,259072
arch_64_32_150_63232_2064_88064,40141,52975458.53,64,4096,4096,1,128,150,128,63232,64,2064,1,88064
arch_64_32_154_53760_686_253952,40141,60265380.06,64,4096,4096,1,128,154,128,53760,64,686,1,253952
arch_64_32_158_4096_1638_91136,40141,51320644.96,64,4096,4096,1,128,158,128,4096,64,1638,1,91136
arch_64_32_162_41728_3856_228352,40141,55205755.42,64,4096,4096,1,128,162,128,41728,64,3856,1,228352
arch_64_32_172_12288_3484_179200,40141,54892712.6,64,4096,4096,1,128,172,128,12288,64,3484,1,179200
arch_64_32_174_8704_3218_121856,40141,52201697.63,64,4096,4096,1,128,174,128,8704,64,3218,1,121856
arch_64_32_178_20992_1392_250880,40141,55561725.35,64,4096,4096,1,128,178,128,20992,64,1392,1,250880
arch_64_32_178_26368_64_106496,40141,79239166.79,64,4096,4096,1,128,178,128,26368,64,64,1,106496
arch_64_32_190_25088_1508_261120,40141,56172555.68,64,4096,4096,1,128,190,128,25088,64,1508,1,261120
arch_64_32_190_3328_1916_65536,40141,50914957.59,64,4096,4096,1,128,190,128,3328,64,1916,1,65536
arch_64_32_198_53760_3506_129024,40141,53708686.17,64,4096,4096,1,128,198,128,53760,64,3506,1,129024
arch_64_32_204_39424_1084_25600,40141,52558008.36,64,4096,4096,1,128,204,128,39424,64,1084,1,25600
arch_64_32_20_36096_1642_133120,40141,61460725.27,64,4096,4096,1,128,20,128,36096,64,1642,1,133120
arch_64_32_210_47872_3720_101376,40141,52986343.46,64,4096,4096,1,128,210,128,47872,64,3720,1,101376
arch_64_32_212_1792_3090_175104,40141,55115700.9,64,4096,4096,1,128,212,128,1792,64,3090,1,175104
arch_64_32_214_41984_288_253952,40141,80269714.33,64,4096,4096,1,128,214,128,41984,64,288,1,253952
arch_64_32_218_49664_2606_33792,40141,53132633.49,64,4096,4096,1,128,218,128,49664,64,2606,1,33792
arch_64_32_218_8704_1824_88064,40141,51494073.01,64,4096,4096,1,128,218,128,8704,64,1824,1,88064
arch_64_32_226_25088_2148_159744,40141,55996137.17,64,4096,4096,1,128,226,128,25088,64,2148,1,159744
arch_64_32_226_38400_3622_215040,40141,56459459.34,64,4096,4096,1,128,226,128,38400,64,3622,1,215040
arch_64_32_228_42240_136_156672,40141,56413160.12,64,4096,4096,1,128,228,128,42240,64,136,1,156672
arch_64_32_22_40192_3814_112640,40141,61879121.75,64,4096,4096,1,128,22,128,40192,64,3814,1,112640
arch_64_32_234_33024_2276_249856,40141,58156397.67,64,4096,4096,1,128,234,128,33024,64,2276,1,249856
arch_64_32_236_50176_3880_183296,40141,56135698.13,64,4096,4096,1,128,236,128,50176,64,3880,1,183296
arch_64_32_252_18944_1888_51200,40141,52187250.45,64,4096,4096,1,128,252,128,18944,64,1888,1,51200
arch_64_32_252_47872_1292_184320,40141,57731058.93,64,4096,4096,1,128,252,128,47872,64,1292,1,184320
arch_64_32_2_55296_3256_29696,40141,83071848.68,64,4096,4096,1,128,2,128,55296,64,3256,1,29696
arch_64_32_30_57088_134_130048,40141,79945469.73,64,4096,4096,1,128,30,128,57088,64,134,1,130048
arch_64_32_36_5632_1642_79872,40141,52598265.33,64,4096,4096,1,128,36,128,5632,64,1642,1,79872
arch_64_32_42_46592_1612_209920,40141,65722353.93,64,4096,4096,1,128,42,128,46592,64,1612,1,209920
arch_64_32_46_19968_280_117760,40141,65381921.49,64,4096,4096,1,128,46,128,19968,64,280,1,117760
arch_64_32_46_40704_612_242688,40141,75799597.25,64,4096,4096,1,128,46,128,40704,64,612,1,242688
arch_64_32_4_58112_1804_47104,40141,67188269.43,64,4096,4096,1,128,4,128,58112,64,1804,1,47104
arch_64_32_50_40960_2810_174080,40141,63893727.04,64,4096,4096,1,128,50,128,40960,64,2810,1,174080
arch_64_32_50_51456_2550_202752,40141,66342106.93,64,4096,4096,1,128,50,128,51456,64,2550,1,202752
arch_64_32_52_29184_3128_129024,40141,55862500.2,64,4096,4096,1,128,52,128,29184,64,3128,1,129024
arch_64_32_58_4608_102_101376,40141,66578293.49,64,4096,4096,1,128,58,128,4608,64,102,1,101376
arch_64_32_64_41472_1832_39936,40141,54405454.31,64,4096,4096,1,128,64,128,41472,64,1832,1,39936
arch_64_32_74_61184_1838_59392,40141,54253027.78,64,4096,4096,1,128,74,128,61184,64,1838,1,59392
arch_64_32_78_32768_3594_216064,40141,57478111.36,64,4096,4096,1,128,78,128,32768,64,3594,1,216064
arch_64_32_78_65280_530_21504,40141,55669462.19,64,4096,4096,1,128,78,128,65280,64,530,1,21504
arch_64_32_84_26624_1404_25600,40141,52273952.16,64,4096,4096,1,128,84,128,26624,64,1404,1,25600
arch_64_32_86_64768_804_9216,40141,57784449.29,64,4096,4096,1,128,86,128,64768,64,804,1,9216
arch_64_32_8_10752_3454_248832,40141,66261366.03,64,4096,4096,1,128,8,128,10752,64,3454,1,248832
arch_64_32_90_15360_144_26624,40141,63378043.5,64,4096,4096,1,128,90,128,15360,64,144,1,26624
arch_64_32_90_34048_1574_258048,40141,58362416.08,64,4096,4096,1,128,90,128,34048,64,1574,1,258048
arch_64_32_92_18432_2134_112640,40141,53190713.81,64,4096,4096,1,128,92,128,18432,64,2134,1,112640
arch_64_4_100_42752_1044_245760,40141,56555956.14,64,512,512,1,128,100,128,42752,64,1044,1,245760
arch_64_4_100_45056_3108_44032,40141,58969493.13,64,512,512,1,128,100,128,45056,64,3108,1,44032
arch_64_4_106_60160_2282_148480,40141,59320841.81,64,512,512,1,128,106,128,60160,64,2282,1,148480
arch_64_4_10_33024_2_115712,40141,101409847.98,64,512,512,1,128,10,128,33024,64,2,1,115712
arch_64_4_110_48896_4052_176128,40141,60183274.45,64,512,512,1,128,110,128,48896,64,4052,1,176128
arch_64_4_110_5632_2002_252928,40141,58492426.93,64,512,512,1,128,110,128,5632,64,2002,1,252928
arch_64_4_114_16384_3442_226304,40141,62345529.01,64,512,512,1,128,114,128,16384,64,3442,1,226304
arch_64_4_116_29440_1816_64512,40141,56501064.58,64,512,512,1,128,116,128,29440,64,1816,1,64512
arch_64_4_118_28928_1912_104448,40141,58052120.02,64,512,512,1,128,118,128,28928,64,1912,1,104448
arch_64_4_130_16128_278_99328,40141,56915840.2,64,512,512,1,128,130,128,16128,64,278,1,99328
arch_64_4_132_48640_2658_148480,40141,56929942.51,64,512,512,1,128,132,128,48640,64,2658,1,148480
arch_64_4_132_60160_3644_253952,40141,63289449.89,64,512,512,1,128,132,128,60160,64,3644,1,253952
arch_64_4_134_256_186_208896,40141,59512431.56,64,512,512,1,128,134,128,256,64,186,1,208896
arch_64_4_136_3328_3110_182272,40141,61339291.18,64,512,512,1,128,136,128,3328,64,3110,1,182272
arch_64_4_138_27392_1922_87040,40141,57653888.98,64,512,512,1,128,138,128,27392,64,1922,1,87040
arch_64_4_140_2304_622_131072,40141,56232305.69,64,512,512,1,128,140,128,2304,64,622,1,131072
arch_64_4_140_53248_2618_235520,40141,58773566.23,64,512,512,1,128,140,128,53248,64,2618,1,235520
arch_64_4_140_54784_2840_138240,40141,56833043.62,64,512,512,1,128,140,128,54784,64,2840,1,138240
arch_64_4_142_7168_2032_110592,40141,58103700.72,64,512,512,1,128,142,128,7168,64,2032,1,110592
arch_64_4_144_7168_2498_34816,40141,58488931.38,64,512,512,1,128,144,128,7168,64,2498,1,34816
arch_64_4_14_22528_3068_91136,40141,58809945.49,64,512,512,1,128,14,128,22528,64,3068,1,91136
arch_64_4_154_6912_958_222208,40141,55959975.88,64,512,512,1,128,154,128,6912,64,958,1,222208
arch_64_4_158_17408_220_225280,40141,59920584.12,64,512,512,1,128,158,128,17408,64,220,1,225280
arch_64_4_170_60416_3896_137216,40141,60965488.88,64,512,512,1,128,170,128,60416,64,3896,1,137216
arch_64_4_172_57856_3214_17408,40141,61647306.53,64,512,512,1,128,172,128,57856,64,3214,1,17408
arch_64_4_174_19968_1204_207872,40141,55869793.57,64,512,512,1,128,174,128,19968,64,1204,1,207872
arch_64_4_176_23552_1046_98304,40141,55735559.44,64,512,512,1,128,176,128,23552,64,1046,1,98304
arch_64_4_182_1280_470_57344,40141,56723777.03,64,512,512,1,128,182,128,1280,64,470,1,57344
arch_64_4_182_44032_1226_112640,40141,58548145.41,64,512,512,1,128,182,128,44032,64,1226,1,112640
arch_64_4_184_52736_128_215040,40141,63635031.72,64,512,512,1,128,184,128,52736,64,128,1,215040
arch_64_4_18_23552_3432_190464,40141,62422525.39,64,512,512,1,128,18,128,23552,64,3432,1,190464
arch_64_4_190_62720_2482_98304,40141,56155545.95,64,512,512,1,128,190,128,62720,64,2482,1,98304
arch_64_4_196_24064_3314_17408,40141,67735745.21,64,512,512,1,128,196,128,24064,64,3314,1,17408
arch_64_4_196_3840_1924_32768,40141,59141007.18,64,512,512,1,128,196,128,3840,64,1924,1,32768
arch_64_4_200_18944_3466_238592,40141,58713294.71,64,512,512,1,128,200,128,18944,64,3466,1,238592
arch_64_4_202_40192_1576_246784,40141,58846724.98,64,512,512,1,128,202,128,40192,64,1576,1,246784
arch_64_4_202_48896_1744_30720,40141,59741395.1,64,512,512,1,128,202,128,48896,64,1744,1,30720
arch_64_4_204_37632_1536_257024,40141,57368005.47,64,512,512,1,128,204,128,37632,64,1536,1,257024
arch_64_4_206_13312_1878_260096,40141,58943990.91,64,512,512,1,128,206,128,13312,64,1878,1,260096
arch_64_4_208_39424_3882_98304,40141,58632320.27,64,512,512,1,128,208,128,39424,64,3882,1,98304
arch_64_4_208_40960_384_147456,40141,57182177.85,64,512,512,1,128,208,128,40960,64,384,1,147456
arch_64_4_210_37120_3840_144384,40141,56968343.56,64,512,512,1,128,210,128,37120,64,3840,1,144384
arch_64_4_210_41216_110_216064,40141,59030668.82,64,512,512,1,128,210,128,41216,64,110,1,216064
arch_64_4_212_46592_1562_162816,40141,55291793.53,64,512,512,1,128,212,128,46592,64,1562,1,162816
arch_64_4_218_19712_3086_8192,40141,57767027.92,64,512,512,1,128,218,128,19712,64,3086,1,8192
arch_64_4_218_49664_2154_101376,40141,58388704.54,64,512,512,1,128,218,128,49664,64,2154,1,101376
arch_64_4_228_35072_1366_246784,40141,57142714.01,64,512,512,1,128,228,128,35072,64,1366,1,246784
arch_64_4_228_53760_1058_245760,40141,57113268.94,64,512,512,1,128,228,128,53760,64,1058,1,245760
arch_64_4_230_17920_2694_70656,40141,59724437.23,64,512,512,1,128,230,128,17920,64,2694,1,70656
arch_64_4_230_43008_3236_76800,40141,58245750.17,64,512,512,1,128,230,128,43008,64,3236,1,76800
arch_64_4_242_768_838_26624,40141,55753702.31,64,512,512,1,128,242,128,768,64,838,1,26624
arch_64_4_244_31488_1468_69632,40141,60202757.15,64,512,512,1,128,244,128,31488,64,1468,1,69632
arch_64_4_246_16128_136_209920,40141,62719405.27,64,512,512,1,128,246,128,16128,64,136,1,209920
arch_64_4_246_36608_3414_157696,40141,57242305.13,64,512,512,1,128,246,128,36608,64,3414,1,157696
arch_64_4_250_37632_974_247808,40141,57071697.29,64,512,512,1,128,250,128,37632,64,974,1,247808
arch_64_4_252_21760_3144_177152,40141,57541258.69,64,512,512,1,128,252,128,21760,64,3144,1,177152
arch_64_4_254_2048_3208_23552,40141,59294795.85,64,512,512,1,128,254,128,2048,64,3208,1,23552
arch_64_4_254_45312_3756_147456,40141,57161366.83,64,512,512,1,128,254,128,45312,64,3756,1,147456
arch_64_4_2_1792_938_116736,40141,61304113.73,64,512,512,1,128,2,128,1792,64,938,1,116736
arch_64_4_2_26368_1980_141312,40141,73717632.48,64,512,512,1,128,2,128,26368,64,1980,1,141312
arch_64_4_30_44288_1118_215040,40141,60669753.41,64,512,512,1,128,30,128,44288,64,1118,1,215040
arch_64_4_34_39936_1420_257024,40141,59755397.07,64,512,512,1,128,34,128,39936,64,1420,1,257024
arch_64_4_38_4864_3584_152576,40141,61194150.51,64,512,512,1,128,38,128,4864,64,3584,1,152576
arch_64_4_40_49920_2156_215040,40141,63436962.97,64,512,512,1,128,40,128,49920,64,2156,1,215040
arch_64_4_42_24576_1632_164864,40141,60893773.83,64,512,512,1,128,42,128,24576,64,1632,1,164864
arch_64_4_42_6400_1658_206848,40141,60811551.92,64,512,512,1,128,42,128,6400,64,1658,1,206848
arch_64_4_48_57344_1696_95232,40141,58419179.62,64,512,512,1,128,48,128,57344,64,1696,1,95232
arch_64_4_52_23296_186_182272,40141,57345709.83,64,512,512,1,128,52,128,23296,64,186,1,182272
arch_64_4_52_34048_292_17408,40141,60514127.36,64,512,512,1,128,52,128,34048,64,292,1,17408
arch_64_4_54_36864_2672_11264,40141,57206027.56,64,512,512,1,128,54,128,36864,64,2672,1,11264
arch_64_4_66_37888_2004_243712,40141,60906793.17,64,512,512,1,128,66,128,37888,64,2004,1,243712
arch_64_4_68_19200_812_161792,40141,54946219.18,64,512,512,1,128,68,128,19200,64,812,1,161792
arch_64_4_80_29440_3434_69632,40141,62168121.25,64,512,512,1,128,80,128,29440,64,3434,1,69632
arch_64_4_82_14592_2942_52224,40141,58834559.26,64,512,512,1,128,82,128,14592,64,2942,1,52224
arch_64_4_84_55552_914_159744,40141,55277125.91,64,512,512,1,128,84,128,55552,64,914,1,159744
arch_64_4_88_50688_3192_8192,40141,56694618.2,64,512,512,1,128,88,128,50688,64,3192,1,8192
arch_64_4_88_57856_2552_64512,40141,59276046.69,64,512,512,1,128,88,128,57856,64,2552,1,64512
arch_64_4_8_15872_1870_238592,40141,63589750.67,64,512,512,1,128,8,128,15872,64,1870,1,238592
arch_64_6_100_40192_1426_66560,40141,57171806.31,64,768,768,1,128,100,128,40192,64,1426,1,66560
arch_64_6_112_8448_3282_161792,40141,60376443.9,64,768,768,1,128,112,128,8448,64,3282,1,161792
arch_64_6_132_23296_2114_123904,40141,58001215.82,64,768,768,1,128,132,128,23296,64,2114,1,123904
arch_64_6_132_27392_60_102400,40141,56391970.97,64,768,768,1,128,132,128,27392,64,60,1,102400
arch_64_6_136_16384_698_229376,40141,55816796.22,64,768,768,1,128,136,128,16384,64,698,1,229376
arch_64_6_136_51456_982_231424,40141,56294893.47,64,768,768,1,128,136,128,51456,64,982,1,231424
arch_64_6_138_36608_3550_229376,40141,60566287.84,64,768,768,1,128,138,128,36608,64,3550,1,229376
arch_64_6_140_19712_4052_103424,40141,58224928.87,64,768,768,1,128,140,128,19712,64,4052,1,103424
arch_64_6_140_2816_2562_21504,40141,60309844.0,64,768,768,1,128,140,128,2816,64,2562,1,21504
arch_64_6_142_54272_3410_239616,40141,60796943.2,64,768,768,1,128,142,128,54272,64,3410,1,239616
arch_64_6_146_16640_606_14336,40141,53152915.44,64,768,768,1,128,146,128,16640,64,606,1,14336
arch_64_6_152_20480_3032_136192,40141,58528928.16,64,768,768,1,128,152,128,20480,64,3032,1,136192
arch_64_6_154_1280_2084_89088,40141,57134117.93,64,768,768,1,128,154,128,1280,64,2084,1,89088
arch_64_6_156_65536_1214_160768,40141,55033228.54,64,768,768,1,128,156,128,65536,64,1214,1,160768
arch_64_6_158_49408_3698_145408,40141,58982053.47,64,768,768,1,128,158,128,49408,64,3698,1,145408
arch_64_6_158_60928_526_122880,40141,59293238.87,64,768,768,1,128,158,128,60928,64,526,1,122880
arch_64_6_162_256_3868_184320,40141,56846199.4,64,768,768,1,128,162,128,256,64,3868,1,184320
arch_64_6_168_1024_3394_180224,40141,60826227.22,64,768,768,1,128,168,128,1024,64,3394,1,180224
arch_64_6_168_11776_1846_205824,40141,58210150.91,64,768,768,1,128,168,128,11776,64,1846,1,205824
arch_64_6_16_15360_1244_123904,40141,58191671.64,64,768,768,1,128,16,128,15360,64,1244,1,123904
arch_64_6_172_16896_416_254976,40141,56334128.48,64,768,768,1,128,172,128,16896,64,416,1,254976
arch_64_6_172_22784_1410_219136,40141,55075770.89,64,768,768,1,128,172,128,22784,64,1410,1,219136
arch_64_6_178_17664_436_15360,40141,53482911.89,64,768,768,1,128,178,128,17664,64,436,1,15360
arch_64_6_186_53248_270_189440,40141,54636543.24,64,768,768,1,128,186,128,53248,64,270,1,189440
arch_64_6_188_47104_130_50176,40141,58187109.11,64,768,768,1,128,188,128,47104,64,130,1,50176
arch_64_6_18_36864_1948_67584,40141,56277641.17,64,768,768,1,128,18,128,36864,64,1948,1,67584
arch_64_6_190_32256_2286_93184,40141,57426421.13,64,768,768,1,128,190,128,32256,64,2286,1,93184
arch_64_6_194_37632_3090_93184,40141,57760782.53,64,768,768,1,128,194,128,37632,64,3090,1,93184
arch_64_6_194_56576_2380_242688,40141,60850341.63,64,768,768,1,128,194,128,56576,64,2380,1,242688
arch_64_6_200_53760_2470_114688,40141,58097509.77,64,768,768,1,128,200,128,53760,64,2470,1,114688
arch_64_6_208_22016_412_78848,40141,58532472.44,64,768,768,1,128,208,128,22016,64,412,1,78848
arch_64_6_208_30720_3730_151552,40141,60544456.76,64,768,768,1,128,208,128,30720,64,3730,1,151552
arch_64_6_20_63488_1002_43008,40141,58006387.42,64,768,768,1,128,20,128,63488,64,1002,1,43008
arch_64_6_210_23808_1076_32768,40141,60560926.51,64,768,768,1,128,210,128,23808,64,1076,1,32768
arch_64_6_212_17408_1550_115712,40141,55236440.76,64,768,768,1,128,212,128,17408,64,1550,1,115712
arch_64_6_220_19968_1838_138240,40141,55478019.54,64,768,768,1,128,220,128,19968,64,1838,1,138240
arch_64_6_220_39680_2854_227328,40141,60579474.49,64,768,768,1,128,220,128,39680,64,2854,1,227328
arch_64_6_222_37888_3800_78848,40141,57779252.49,64,768,768,1,128,222,128,37888,64,3800,1,78848
arch_64_6_226_57344_234_17408,40141,61254928.24,64,768,768,1,128,226,128,57344,64,234,1,17408
arch_64_6_22_256_2592_260096,40141,58989666.33,64,768,768,1,128,22,128,256,64,2592,1,260096
arch_64_6_236_49408_3544_100352,40141,55179617.43,64,768,768,1,128,236,128,49408,64,3544,1,100352
arch_64_6_242_30464_2042_54272,40141,55364875.64,64,768,768,1,128,242,128,30464,64,2042,1,54272
arch_64_6_242_33280_3198_154624,40141,58925716.5,64,768,768,1,128,242,128,33280,64,3198,1,154624
arch_64_6_248_37888_338_80896,40141,57072730.85,64,768,768,1,128,248,128,37888,64,338,1,80896
arch_64_6_248_37888_3880_80896,40141,57760918.58,64,768,768,1,128,248,128,37888,64,3880,1,80896
arch_64_6_248_41984_4044_29696,40141,62043054.37,64,768,768,1,128,248,128,41984,64,4044,1,29696
arch_64_6_256_61952_1232_254976,40141,58003208.44,64,768,768,1,128,256,128,61952,64,1232,1,254976
arch_64_6_26_38400_2976_165888,40141,61688713.49,64,768,768,1,128,26,128,38400,64,2976,1,165888
arch_64_6_26_7168_4080_79872,40141,58055087.32,64,768,768,1,128,26,128,7168,64,4080,1,79872
arch_64_6_28_46336_2760_90112,40141,58050789.29,64,768,768,1,128,28,128,46336,64,2760,1,90112
arch_64_6_30_17920_1644_38912,40141,56294862.59,64,768,768,1,128,30,128,17920,64,1644,1,38912
arch_64_6_30_46848_734_222208,40141,58795675.26,64,768,768,1,128,30,128,46848,64,734,1,222208
arch_64_6_32_34048_2414_86016,40141,57666648.28,64,768,768,1,128,32,128,34048,64,2414,1,86016
arch_64_6_36_49920_3494_48128,40141,57612341.39,64,768,768,1,128,36,128,49920,64,3494,1,48128
arch_64_6_38_45056_1000_155648,40141,58972643.58,64,768,768,1,128,38,128,45056,64,1000,1,155648
arch_64_6_40_13824_740_57344,40141,55389742.67,64,768,768,1,128,40,128,13824,64,740,1,57344
arch_64_6_40_3584_2230_83968,40141,57124645.57,64,768,768,1,128,40,128,3584,64,2230,1,83968
arch_64_6_42_37888_2470_176128,40141,61708185.25,64,768,768,1,128,42,128,37888,64,2470,1,176128
arch_64_6_52_1024_2976_24576,40141,60851304.16,64,768,768,1,128,52,128,1024,64,2976,1,24576
arch_64_6_52_11520_2778_194560,40141,59401533.35,64,768,768,1,128,52,128,11520,64,2778,1,194560
arch_64_6_58_27904_3988_131072,40141,58710719.06,64,768,768,1,128,58,128,27904,64,3988,1,131072
arch_64_6_58_64512_144_197632,40141,62746207.84,64,768,768,1,128,58,128,64512,64,144,1,197632
arch_64_6_64_14848_2548_7168,40141,58390102.87,64,768,768,1,128,64,128,14848,64,2548,1,7168
arch_64_6_68_24832_3900_25600,40141,58308761.47,64,768,768,1,128,68,128,24832,64,3900,1,25600
arch_64_6_68_27392_3806_83968,40141,57684223.18,64,768,768,1,128,68,128,27392,64,3806,1,83968
arch_64_6_68_6656_3018_210944,40141,59796082.09,64,768,768,1,128,68,128,6656,64,3018,1,210944
arch_64_6_6_12544_3428_186368,40141,66557867.1,64,768,768,1,128,6,128,12544,64,3428,1,186368
arch_64_6_6_37632_3516_257024,40141,69322110.63,64,768,768,1,128,6,128,37632,64,3516,1,257024
arch_64_6_78_35584_1406_224256,40141,57619910.11,64,768,768,1,128,78,128,35584,64,1406,1,224256
arch_64_6_92_49152_44_1024,40141,72844261.67,64,768,768,1,128,92,128,49152,64,44,1,1024
arch_64_6_94_51968_884_221184,40141,56027213.47,64,768,768,1,128,94,128,51968,64,884,1,221184
