name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_218_61440_3074_17408,802816,617436130.57,64,256,256,1,128,218,128,61440,64,3074,1,17408
arch_64_2_222_48896_1026_32768,802816,670767532.38,64,256,256,1,128,222,128,48896,64,1026,1,32768
arch_64_2_228_58112_50_187392,802816,685556057.73,64,256,256,1,128,228,128,58112,64,50,1,187392
arch_64_2_22_61696_1554_88064,802816,318210787.7,64,256,256,1,128,22,128,61696,64,1554,1,88064
arch_64_2_240_13056_1592_114688,802816,387441328.88,64,256,256,1,128,240,128,13056,64,1592,1,114688
arch_64_2_248_36608_574_160768,802816,399848737.45,64,256,256,1,128,248,128,36608,64,574,1,160768
arch_64_2_256_32768_1628_148480,802816,420982030.15,64,256,256,1,128,256,128,32768,64,1628,1,148480
arch_64_2_26_62720_124_226304,802816,422651931.02,64,256,256,1,128,26,128,62720,64,124,1,226304
arch_64_2_38_10496_1166_231424,802816,268185016.6,64,256,256,1,128,38,128,10496,64,1166,1,231424
arch_64_2_48_27392_3552_136192,802816,312231426.57,64,256,256,1,128,48,128,27392,64,3552,1,136192
arch_64_2_52_41472_1140_105472,802816,350065483.26,64,256,256,1,128,52,128,41472,64,1140,1,105472
arch_64_2_54_14336_1440_37888,802816,301529093.15,64,256,256,1,128,54,128,14336,64,1440,1,37888
arch_64_2_56_60160_1018_2048,802816,584101480.2,64,256,256,1,128,56,128,60160,64,1018,1,2048
arch_64_2_60_13824_1226_17408,802816,344322603.74,64,256,256,1,128,60,128,13824,64,1226,1,17408
arch_64_2_64_2560_358_131072,802816,363688327.4,64,256,256,1,128,64,128,2560,64,358,1,131072
arch_64_2_66_47360_94_88064,802816,612688445.75,64,256,256,1,128,66,128,47360,64,94,1,88064
arch_64_2_66_8192_508_65536,802816,291186368.96,64,256,256,1,128,66,128,8192,64,508,1,65536
arch_64_2_74_18176_1088_192512,802816,380245720.28,64,256,256,1,128,74,128,18176,64,1088,1,192512
arch_64_2_78_23552_2968_108544,802816,353861884.78,64,256,256,1,128,78,128,23552,64,2968,1,108544
arch_64_2_80_3072_2380_196608,802816,355859877.95,64,256,256,1,128,80,128,3072,64,2380,1,196608
arch_64_2_82_50944_2462_47104,802816,683674279.24,64,256,256,1,128,82,128,50944,64,2462,1,47104
arch_64_2_84_39936_3630_201728,802816,364606323.14,64,256,256,1,128,84,128,39936,64,3630,1,201728
arch_64_2_86_49408_3752_35840,802816,682104844.86,64,256,256,1,128,86,128,49408,64,3752,1,35840
arch_64_30_10_38912_1352_200704,106496,374491434.77,64,3840,3840,1,128,10,128,38912,64,1352,1,200704
arch_64_30_110_61440_1006_233472,66356,307242551.96,64,3840,3840,1,128,110,128,61440,64,1006,1,233472
arch_64_30_112_18688_916_206848,106496,331063167.04,64,3840,3840,1,128,112,128,18688,64,916,1,206848
arch_64_30_116_65024_4030_257024,66356,315941779.94,64,3840,3840,1,128,116,128,65024,64,4030,1,257024
arch_64_30_118_18688_3998_181248,66356,282439011.06,64,3840,3840,1,128,118,128,18688,64,3998,1,181248
arch_64_30_124_39424_3758_145408,66356,296544405.23,64,3840,3840,1,128,124,128,39424,64,3758,1,145408
arch_64_30_124_58368_566_15360,106496,372220448.8,64,3840,3840,1,128,124,128,58368,64,566,1,15360
arch_64_30_126_17664_3804_129024,66356,279273461.71,64,3840,3840,1,128,126,128,17664,64,3804,1,129024
arch_64_30_130_53504_336_66560,106496,373925830.11,64,3840,3840,1,128,130,128,53504,64,336,1,66560
arch_64_30_140_12800_2080_50176,106496,322484788.74,64,3840,3840,1,128,140,128,12800,64,2080,1,50176
arch_64_30_140_13568_1944_101376,106496,330807375.76,64,3840,3840,1,128,140,128,13568,64,1944,1,101376
arch_64_30_144_60160_1204_230400,66356,307864890.85,64,3840,3840,1,128,144,128,60160,64,1204,1,230400
arch_64_30_14_15616_6_51200,106496,464701065.97,64,3840,3840,1,128,14,128,15616,64,6,1,51200
arch_64_30_156_12800_1148_89088,106496,350567731.14,64,3840,3840,1,128,156,128,12800,64,1148,1,89088
arch_64_30_160_10240_218_31744,106496,342210862.31,64,3840,3840,1,128,160,128,10240,64,218,1,31744
arch_64_30_160_64768_3604_57344,66356,312730726.91,64,3840,3840,1,128,160,128,64768,64,3604,1,57344
arch_64_30_164_57856_3872_92160,66356,309743142.59,64,3840,3840,1,128,164,128,57856,64,3872,1,92160
arch_64_30_16_63744_566_152576,106496,393417330.17,64,3840,3840,1,128,16,128,63744,64,566,1,152576
arch_64_30_170_33792_3380_62464,106496,371798432.88,64,3840,3840,1,128,170,128,33792,64,3380,1,62464
arch_64_30_178_26624_1692_78848,106496,362428136.36,64,3840,3840,1,128,178,128,26624,64,1692,1,78848
arch_64_30_178_36096_2714_200704,66356,249532212.74,64,3840,3840,1,128,178,128,36096,64,2714,1,200704
arch_64_30_178_52224_754_165888,66356,296053830.43,64,3840,3840,1,128,178,128,52224,64,754,1,165888
arch_64_30_182_15104_3932_156672,106496,345047200.72,64,3840,3840,1,128,182,128,15104,64,3932,1,156672
arch_64_30_182_54784_1682_234496,66356,305934618.69,64,3840,3840,1,128,182,128,54784,64,1682,1,234496
arch_64_30_190_62208_2690_237568,66356,319382371.7,64,3840,3840,1,128,190,128,62208,64,2690,1,237568
arch_64_30_192_51968_3748_174080,66356,308878498.09,64,3840,3840,1,128,192,128,51968,64,3748,1,174080
arch_64_30_198_55552_1018_167936,106496,390045488.72,64,3840,3840,1,128,198,128,55552,64,1018,1,167936
arch_64_30_206_1280_2532_66560,106496,325705682.33,64,3840,3840,1,128,206,128,1280,64,2532,1,66560
arch_64_30_20_41472_3494_12288,106496,371049783.48,64,3840,3840,1,128,20,128,41472,64,3494,1,12288
arch_64_30_212_27904_3240_87040,66356,279233873.05,64,3840,3840,1,128,212,128,27904,64,3240,1,87040
arch_64_30_216_47360_2128_81920,106496,377352176.24,64,3840,3840,1,128,216,128,47360,64,2128,1,81920
arch_64_30_216_59136_634_131072,106496,392932597.71,64,3840,3840,1,128,216,128,59136,64,634,1,131072
arch_64_30_218_36096_4036_32768,66356,356166023.08,64,3840,3840,1,128,218,128,36096,64,4036,1,32768
arch_64_30_220_21760_2662_167936,66356,282238894.95,64,3840,3840,1,128,220,128,21760,64,2662,1,167936
arch_64_30_220_8448_2976_62464,106496,380447465.33,64,3840,3840,1,128,220,128,8448,64,2976,1,62464
arch_64_30_222_16384_3900_196608,66356,283376202.61,64,3840,3840,1,128,222,128,16384,64,3900,1,196608
arch_64_30_222_32512_410_180224,186778,512627071.36,64,3840,3840,1,128,222,128,32512,64,410,1,180224
arch_64_30_224_25600_3480_148480,66356,286616713.65,64,3840,3840,1,128,224,128,25600,64,3480,1,148480
arch_64_30_226_61696_1678_165888,66356,310175091.78,64,3840,3840,1,128,226,128,61696,64,1678,1,165888
arch_64_30_24_15616_486_5120,186778,502258439.08,64,3840,3840,1,128,24,128,15616,64,486,1,5120
arch_64_30_26_50688_3748_115712,66356,301824012.86,64,3840,3840,1,128,26,128,50688,64,3748,1,115712
arch_64_30_2_38144_1766_154624,100352,503270112.48,64,3840,3840,1,128,2,128,38144,64,1766,1,154624
arch_64_30_38_2816_2896_259072,223642,413910405.79,64,3840,3840,1,128,38,128,2816,64,2896,1,259072
arch_64_30_48_14336_2578_165888,106496,345084678.43,64,3840,3840,1,128,48,128,14336,64,2578,1,165888
arch_64_30_48_35328_1866_245760,66356,292258132.9,64,3840,3840,1,128,48,128,35328,64,1866,1,245760
arch_64_30_50_34048_2788_112640,66356,248854457.25,64,3840,3840,1,128,50,128,34048,64,2788,1,112640
arch_64_30_52_62976_3372_49152,66356,306932885.23,64,3840,3840,1,128,52,128,62976,64,3372,1,49152
arch_64_30_62_49152_196_159744,263783,627677441.93,64,3840,3840,1,128,62,128,49152,64,196,1,159744
arch_64_30_62_64768_512_103424,106496,332674781.27,64,3840,3840,1,128,62,128,64768,64,512,1,103424
arch_64_30_68_25088_894_117760,106496,355371885.99,64,3840,3840,1,128,68,128,25088,64,894,1,117760
arch_64_30_6_6144_1030_243712,100352,231561193.49,64,3840,3840,1,128,6,128,6144,64,1030,1,243712
arch_64_30_72_46336_3344_103424,106496,337331587.22,64,3840,3840,1,128,72,128,46336,64,3344,1,103424
arch_64_30_74_19456_2740_76800,66356,265599570.33,64,3840,3840,1,128,74,128,19456,64,2740,1,76800
arch_64_30_78_49920_1918_115712,106496,384748264.44,64,3840,3840,1,128,78,128,49920,64,1918,1,115712
arch_64_30_78_8960_1664_29696,106496,364089700.82,64,3840,3840,1,128,78,128,8960,64,1664,1,29696
arch_64_30_84_40448_2886_17408,66356,310820462.63,64,3840,3840,1,128,84,128,40448,64,2886,1,17408
arch_64_30_88_16896_3634_230400,66356,266366563.06,64,3840,3840,1,128,88,128,16896,64,3634,1,230400
arch_64_30_88_4352_588_167936,106496,332056198.43,64,3840,3840,1,128,88,128,4352,64,588,1,167936
arch_64_30_8_10496_480_8192,106496,339292197.31,64,3840,3840,1,128,8,128,10496,64,480,1,8192
arch_64_30_96_7680_2470_221184,66356,250209074.81,64,3840,3840,1,128,96,128,7680,64,2470,1,221184
arch_64_32_100_34304_1762_4096,106496,417873475.54,64,4096,4096,1,128,100,128,34304,64,1762,1,4096
arch_64_32_104_11008_1302_29696,106496,296054118.27,64,4096,4096,1,128,104,128,11008,64,1302,1,29696
arch_64_32_104_42240_3884_4096,106496,364402550.35,64,4096,4096,1,128,104,128,42240,64,3884,1,4096
arch_64_32_108_33536_3346_137216,66356,269187960.92,64,4096,4096,1,128,108,128,33536,64,3346,1,137216
arch_64_32_108_49920_1784_13312,186778,623415169.45,64,4096,4096,1,128,108,128,49920,64,1784,1,13312
arch_64_32_118_26112_224_15360,106496,305350032.72,64,4096,4096,1,128,118,128,26112,64,224,1,15360
arch_64_32_118_8448_698_227328,249856,407672703.36,64,4096,4096,1,128,118,128,8448,64,698,1,227328
arch_64_32_120_25088_420_244736,223642,439951657.49,64,4096,4096,1,128,120,128,25088,64,420,1,244736
arch_64_32_122_28160_1500_262144,66356,214896016.08,64,4096,4096,1,128,122,128,28160,64,1500,1,262144
arch_64_32_130_27648_1900_22528,106496,480064025.25,64,4096,4096,1,128,130,128,27648,64,1900,1,22528
arch_64_32_130_50176_678_90112,106496,326159143.56,64,4096,4096,1,128,130,128,50176,64,678,1,90112
arch_64_32_134_31232_124_108544,106496,311546811.82,64,4096,4096,1,128,134,128,31232,64,124,1,108544
arch_64_32_140_21504_3284_26624,106496,471657188.66,64,4096,4096,1,128,140,128,21504,64,3284,1,26624
arch_64_32_144_2048_3410_208896,66356,232119680.64,64,4096,4096,1,128,144,128,2048,64,3410,1,208896
arch_64_32_146_17664_620_71680,106496,299944476.62,64,4096,4096,1,128,146,128,17664,64,620,1,71680
arch_64_32_14_28928_3928_259072,66356,253952706.25,64,4096,4096,1,128,14,128,28928,64,3928,1,259072
arch_64_32_150_63232_2064_88064,66356,275483164.3,64,4096,4096,1,128,150,128,63232,64,2064,1,88064
arch_64_32_154_53760_686_253952,223642,468525408.16,64,4096,4096,1,128,154,128,53760,64,686,1,253952
arch_64_32_158_4096_1638_91136,66356,198458899.3,64,4096,4096,1,128,158,128,4096,64,1638,1,91136
arch_64_32_162_41728_3856_228352,106496,301603414.51,64,4096,4096,1,128,162,128,41728,64,3856,1,228352
arch_64_32_172_12288_3484_179200,106496,303012060.94,64,4096,4096,1,128,172,128,12288,64,3484,1,179200
arch_64_32_174_8704_3218_121856,106496,292468728.76,64,4096,4096,1,128,174,128,8704,64,3218,1,121856
arch_64_32_178_20992_1392_250880,66356,212065173.87,64,4096,4096,1,128,178,128,20992,64,1392,1,250880
arch_64_32_178_26368_64_106496,106496,309589177.25,64,4096,4096,1,128,178,128,26368,64,64,1,106496
arch_64_32_190_25088_1508_261120,66356,214367731.46,64,4096,4096,1,128,190,128,25088,64,1508,1,261120
arch_64_32_190_3328_1916_65536,66356,226727393.13,64,4096,4096,1,128,190,128,3328,64,1916,1,65536
arch_64_32_198_53760_3506_129024,106496,362084020.66,64,4096,4096,1,128,198,128,53760,64,3506,1,129024
arch_64_32_204_39424_1084_25600,66356,373378351.6,64,4096,4096,1,128,204,128,39424,64,1084,1,25600
arch_64_32_20_36096_1642_133120,66356,241247930.53,64,4096,4096,1,128,20,128,36096,64,1642,1,133120
arch_64_32_210_47872_3720_101376,66356,235932960.16,64,4096,4096,1,128,210,128,47872,64,3720,1,101376
arch_64_32_212_1792_3090_175104,106496,291524355.86,64,4096,4096,1,128,212,128,1792,64,3090,1,175104
arch_64_32_214_41984_288_253952,66356,520454362.69,64,4096,4096,1,128,214,128,41984,64,288,1,253952
arch_64_32_218_49664_2606_33792,66356,397550766.95,64,4096,4096,1,128,218,128,49664,64,2606,1,33792
arch_64_32_218_8704_1824_88064,66356,244603273.65,64,4096,4096,1,128,218,128,8704,64,1824,1,88064
arch_64_32_226_25088_2148_159744,66356,233163679.52,64,4096,4096,1,128,226,128,25088,64,2148,1,159744
arch_64_32_226_38400_3622_215040,106496,291512942.95,64,4096,4096,1,128,226,128,38400,64,3622,1,215040
arch_64_32_228_42240_136_156672,66356,309768494.63,64,4096,4096,1,128,228,128,42240,64,136,1,156672
arch_64_32_22_40192_3814_112640,106496,357414819.06,64,4096,4096,1,128,22,128,40192,64,3814,1,112640
arch_64_32_234_33024_2276_249856,66356,245351542.99,64,4096,4096,1,128,234,128,33024,64,2276,1,249856
arch_64_32_236_50176_3880_183296,66356,286497804.86,64,4096,4096,1,128,236,128,50176,64,3880,1,183296
arch_64_32_252_18944_1888_51200,106496,277346678.35,64,4096,4096,1,128,252,128,18944,64,1888,1,51200
arch_64_32_252_47872_1292_184320,66356,251587585.29,64,4096,4096,1,128,252,128,47872,64,1292,1,184320
arch_64_32_2_55296_3256_29696,66356,607258600.84,64,4096,4096,1,128,2,128,55296,64,3256,1,29696
arch_64_32_30_57088_134_130048,263783,568576183.32,64,4096,4096,1,128,30,128,57088,64,134,1,130048
arch_64_32_36_5632_1642_79872,106496,289733184.96,64,4096,4096,1,128,36,128,5632,64,1642,1,79872
arch_64_32_42_46592_1612_209920,106496,363051897.57,64,4096,4096,1,128,42,128,46592,64,1612,1,209920
arch_64_32_46_19968_280_117760,407143,597156037.15,64,4096,4096,1,128,46,128,19968,64,280,1,117760
arch_64_32_46_40704_612_242688,223642,451031532.7,64,4096,4096,1,128,46,128,40704,64,612,1,242688
arch_64_32_4_58112_1804_47104,66356,678269823.36,64,4096,4096,1,128,4,128,58112,64,1804,1,47104
arch_64_32_50_40960_2810_174080,66356,248728452.5,64,4096,4096,1,128,50,128,40960,64,2810,1,174080
arch_64_32_50_51456_2550_202752,106496,324361244.3,64,4096,4096,1,128,50,128,51456,64,2550,1,202752
arch_64_32_52_29184_3128_129024,66356,238280944.56,64,4096,4096,1,128,52,128,29184,64,3128,1,129024
arch_64_32_58_4608_102_101376,106496,291603963.18,64,4096,4096,1,128,58,128,4608,64,102,1,101376
arch_64_32_64_41472_1832_39936,66356,592655614.71,64,4096,4096,1,128,64,128,41472,64,1832,1,39936
arch_64_32_74_61184_1838_59392,66356,257457270.35,64,4096,4096,1,128,74,128,61184,64,1838,1,59392
arch_64_32_78_32768_3594_216064,106496,325778399.52,64,4096,4096,1,128,78,128,32768,64,3594,1,216064
arch_64_32_78_65280_530_21504,106496,740553780.34,64,4096,4096,1,128,78,128,65280,64,530,1,21504
arch_64_32_84_26624_1404_25600,66356,487426058.29,64,4096,4096,1,128,84,128,26624,64,1404,1,25600
arch_64_32_86_64768_804_9216,106496,762439064.92,64,4096,4096,1,128,86,128,64768,64,804,1,9216
arch_64_32_8_10752_3454_248832,66356,254734768.24,64,4096,4096,1,128,8,128,10752,64,3454,1,248832
arch_64_32_90_15360_144_26624,66356,279314170.85,64,4096,4096,1,128,90,128,15360,64,144,1,26624
arch_64_32_90_34048_1574_258048,66356,242802680.6,64,4096,4096,1,128,90,128,34048,64,1574,1,258048
arch_64_32_92_18432_2134_112640,106496,312932730.21,64,4096,4096,1,128,92,128,18432,64,2134,1,112640
arch_64_4_100_42752_1044_245760,401408,290367158.35,64,512,512,1,128,100,128,42752,64,1044,1,245760
arch_64_4_100_45056_3108_44032,401408,636338199.16,64,512,512,1,128,100,128,45056,64,3108,1,44032
arch_64_4_106_60160_2282_148480,401408,305991625.97,64,512,512,1,128,106,128,60160,64,2282,1,148480
arch_64_4_10_33024_2_115712,401408,759896436.1,64,512,512,1,128,10,128,33024,64,2,1,115712
arch_64_4_110_48896_4052_176128,401408,303947361.77,64,512,512,1,128,110,128,48896,64,4052,1,176128
arch_64_4_110_5632_2002_252928,401408,249708710.59,64,512,512,1,128,110,128,5632,64,2002,1,252928
arch_64_4_114_16384_3442_226304,401408,254445880.6,64,512,512,1,128,114,128,16384,64,3442,1,226304
arch_64_4_116_29440_1816_64512,401408,271657626.37,64,512,512,1,128,116,128,29440,64,1816,1,64512
arch_64_4_118_28928_1912_104448,401408,325886387.46,64,512,512,1,128,118,128,28928,64,1912,1,104448
arch_64_4_130_16128_278_99328,401408,345694514.49,64,512,512,1,128,130,128,16128,64,278,1,99328
arch_64_4_132_48640_2658_148480,401408,292028437.87,64,512,512,1,128,132,128,48640,64,2658,1,148480
arch_64_4_132_60160_3644_253952,401408,318337507.7,64,512,512,1,128,132,128,60160,64,3644,1,253952
arch_64_4_134_256_186_208896,814285,1048644054.83,64,512,512,1,128,134,128,256,64,186,1,208896
arch_64_4_136_3328_3110_182272,401408,337473712.24,64,512,512,1,128,136,128,3328,64,3110,1,182272
arch_64_4_138_27392_1922_87040,401408,362467692.14,64,512,512,1,128,138,128,27392,64,1922,1,87040
arch_64_4_140_2304_622_131072,401408,329014055.24,64,512,512,1,128,140,128,2304,64,622,1,131072
arch_64_4_140_53248_2618_235520,401408,302644573.91,64,512,512,1,128,140,128,53248,64,2618,1,235520
arch_64_4_140_54784_2840_138240,401408,392504111.44,64,512,512,1,128,140,128,54784,64,2840,1,138240
arch_64_4_142_7168_2032_110592,401408,330653463.8,64,512,512,1,128,142,128,7168,64,2032,1,110592
arch_64_4_144_7168_2498_34816,401408,255014631.56,64,512,512,1,128,144,128,7168,64,2498,1,34816
arch_64_4_14_22528_3068_91136,401408,274418724.02,64,512,512,1,128,14,128,22528,64,3068,1,91136
arch_64_4_154_6912_958_222208,401408,243132166.43,64,512,512,1,128,154,128,6912,64,958,1,222208
arch_64_4_158_17408_220_225280,401408,452000011.58,64,512,512,1,128,158,128,17408,64,220,1,225280
arch_64_4_170_60416_3896_137216,401408,304936586.93,64,512,512,1,128,170,128,60416,64,3896,1,137216
arch_64_4_172_57856_3214_17408,401408,500569170.33,64,512,512,1,128,172,128,57856,64,3214,1,17408
arch_64_4_174_19968_1204_207872,401408,338081261.67,64,512,512,1,128,174,128,19968,64,1204,1,207872
arch_64_4_176_23552_1046_98304,401408,358122899.94,64,512,512,1,128,176,128,23552,64,1046,1,98304
arch_64_4_182_1280_470_57344,401408,324577289.65,64,512,512,1,128,182,128,1280,64,470,1,57344
arch_64_4_182_44032_1226_112640,401408,330566342.11,64,512,512,1,128,182,128,44032,64,1226,1,112640
arch_64_4_184_52736_128_215040,401408,295729620.26,64,512,512,1,128,184,128,52736,64,128,1,215040
arch_64_4_18_23552_3432_190464,401408,280322049.29,64,512,512,1,128,18,128,23552,64,3432,1,190464
arch_64_4_190_62720_2482_98304,401408,302078813.91,64,512,512,1,128,190,128,62720,64,2482,1,98304
arch_64_4_196_24064_3314_17408,401408,415573632.64,64,512,512,1,128,196,128,24064,64,3314,1,17408
arch_64_4_196_3840_1924_32768,401408,249141195.26,64,512,512,1,128,196,128,3840,64,1924,1,32768
arch_64_4_200_18944_3466_238592,401408,262242989.67,64,512,512,1,128,200,128,18944,64,3466,1,238592
arch_64_4_202_40192_1576_246784,401408,293599965.59,64,512,512,1,128,202,128,40192,64,1576,1,246784
arch_64_4_202_48896_1744_30720,401408,403721717.87,64,512,512,1,128,202,128,48896,64,1744,1,30720
arch_64_4_204_37632_1536_257024,401408,295503944.04,64,512,512,1,128,204,128,37632,64,1536,1,257024
arch_64_4_206_13312_1878_260096,401408,256077226.45,64,512,512,1,128,206,128,13312,64,1878,1,260096
arch_64_4_208_39424_3882_98304,401408,295703526.27,64,512,512,1,128,208,128,39424,64,3882,1,98304
arch_64_4_208_40960_384_147456,401408,371907002.53,64,512,512,1,128,208,128,40960,64,384,1,147456
arch_64_4_210_37120_3840_144384,401408,288978151.56,64,512,512,1,128,210,128,37120,64,3840,1,144384
arch_64_4_210_41216_110_216064,401408,541368819.78,64,512,512,1,128,210,128,41216,64,110,1,216064
arch_64_4_212_46592_1562_162816,401408,415757587.62,64,512,512,1,128,212,128,46592,64,1562,1,162816
arch_64_4_218_19712_3086_8192,401408,354193135.28,64,512,512,1,128,218,128,19712,64,3086,1,8192
arch_64_4_218_49664_2154_101376,401408,366584325.79,64,512,512,1,128,218,128,49664,64,2154,1,101376
arch_64_4_228_35072_1366_246784,401408,290300328.2,64,512,512,1,128,228,128,35072,64,1366,1,246784
arch_64_4_228_53760_1058_245760,401408,305259877.95,64,512,512,1,128,228,128,53760,64,1058,1,245760
arch_64_4_230_17920_2694_70656,401408,353679183.04,64,512,512,1,128,230,128,17920,64,2694,1,70656
arch_64_4_230_43008_3236_76800,401408,294473133.67,64,512,512,1,128,230,128,43008,64,3236,1,76800
arch_64_4_242_768_838_26624,1364788,1593201557.87,64,512,512,1,128,242,128,768,64,838,1,26624
arch_64_4_244_31488_1468_69632,401408,280475215.76,64,512,512,1,128,244,128,31488,64,1468,1,69632
arch_64_4_246_16128_136_209920,401408,269261470.55,64,512,512,1,128,246,128,16128,64,136,1,209920
arch_64_4_246_36608_3414_157696,401408,323312252.78,64,512,512,1,128,246,128,36608,64,3414,1,157696
arch_64_4_250_37632_974_247808,401408,328724521.81,64,512,512,1,128,250,128,37632,64,974,1,247808
arch_64_4_252_21760_3144_177152,401408,278480737.77,64,512,512,1,128,252,128,21760,64,3144,1,177152
arch_64_4_254_2048_3208_23552,401408,343566287.6,64,512,512,1,128,254,128,2048,64,3208,1,23552
arch_64_4_254_45312_3756_147456,401408,297312045.03,64,512,512,1,128,254,128,45312,64,3756,1,147456
arch_64_4_2_1792_938_116736,401408,538022502.27,64,512,512,1,128,2,128,1792,64,938,1,116736
arch_64_4_2_26368_1980_141312,401408,477674706.97,64,512,512,1,128,2,128,26368,64,1980,1,141312
arch_64_4_30_44288_1118_215040,401408,377815660.06,64,512,512,1,128,30,128,44288,64,1118,1,215040
arch_64_4_34_39936_1420_257024,401408,293259611.98,64,512,512,1,128,34,128,39936,64,1420,1,257024
arch_64_4_38_4864_3584_152576,401408,337536201.81,64,512,512,1,128,38,128,4864,64,3584,1,152576
arch_64_4_40_49920_2156_215040,401408,295757447.08,64,512,512,1,128,40,128,49920,64,2156,1,215040
arch_64_4_42_24576_1632_164864,401408,275615576.76,64,512,512,1,128,42,128,24576,64,1632,1,164864
arch_64_4_42_6400_1658_206848,401408,350243084.22,64,512,512,1,128,42,128,6400,64,1658,1,206848
arch_64_4_48_57344_1696_95232,401408,382725818.53,64,512,512,1,128,48,128,57344,64,1696,1,95232
arch_64_4_52_23296_186_182272,401408,481749820.46,64,512,512,1,128,52,128,23296,64,186,1,182272
arch_64_4_52_34048_292_17408,401408,508729262.95,64,512,512,1,128,52,128,34048,64,292,1,17408
arch_64_4_54_36864_2672_11264,401408,502787742.15,64,512,512,1,128,54,128,36864,64,2672,1,11264
arch_64_4_66_37888_2004_243712,401408,293468864.32,64,512,512,1,128,66,128,37888,64,2004,1,243712
arch_64_4_68_19200_812_161792,401408,263911011.7,64,512,512,1,128,68,128,19200,64,812,1,161792
arch_64_4_80_29440_3434_69632,401408,281183376.08,64,512,512,1,128,80,128,29440,64,3434,1,69632
arch_64_4_82_14592_2942_52224,401408,329097178.05,64,512,512,1,128,82,128,14592,64,2942,1,52224
arch_64_4_84_55552_914_159744,401408,382583061.55,64,512,512,1,128,84,128,55552,64,914,1,159744
arch_64_4_88_50688_3192_8192,401408,563008902.43,64,512,512,1,128,88,128,50688,64,3192,1,8192
arch_64_4_88_57856_2552_64512,401408,384911887.12,64,512,512,1,128,88,128,57856,64,2552,1,64512
arch_64_4_8_15872_1870_238592,401408,452833168.08,64,512,512,1,128,8,128,15872,64,1870,1,238592
arch_64_6_100_40192_1426_66560,401408,278578447.44,64,768,768,1,128,100,128,40192,64,1426,1,66560
arch_64_6_112_8448_3282_161792,401408,345644919.64,64,768,768,1,128,112,128,8448,64,3282,1,161792
arch_64_6_132_23296_2114_123904,401408,277626711.48,64,768,768,1,128,132,128,23296,64,2114,1,123904
arch_64_6_132_27392_60_102400,401408,358879990.99,64,768,768,1,128,132,128,27392,64,60,1,102400
arch_64_6_136_16384_698_229376,401408,268241294.79,64,768,768,1,128,136,128,16384,64,698,1,229376
arch_64_6_136_51456_982_231424,401408,303833887.84,64,768,768,1,128,136,128,51456,64,982,1,231424
arch_64_6_138_36608_3550_229376,401408,290697306.05,64,768,768,1,128,138,128,36608,64,3550,1,229376
arch_64_6_140_19712_4052_103424,401408,329950760.52,64,768,768,1,128,140,128,19712,64,4052,1,103424
arch_64_6_140_2816_2562_21504,401408,340480659.62,64,768,768,1,128,140,128,2816,64,2562,1,21504
arch_64_6_142_54272_3410_239616,401408,312996564.9,64,768,768,1,128,142,128,54272,64,3410,1,239616
arch_64_6_146_16640_606_14336,401408,263781257.65,64,768,768,1,128,146,128,16640,64,606,1,14336
arch_64_6_152_20480_3032_136192,401408,365782243.38,64,768,768,1,128,152,128,20480,64,3032,1,136192
arch_64_6_154_1280_2084_89088,401408,497651420.94,64,768,768,1,128,154,128,1280,64,2084,1,89088
arch_64_6_156_65536_1214_160768,401408,309496759.96,64,768,768,1,128,156,128,65536,64,1214,1,160768
arch_64_6_158_49408_3698_145408,401408,296858225.21,64,768,768,1,128,158,128,49408,64,3698,1,145408
arch_64_6_158_60928_526_122880,401408,388208577.29,64,768,768,1,128,158,128,60928,64,526,1,122880
arch_64_6_162_256_3868_184320,401408,498594310.43,64,768,768,1,128,162,128,256,64,3868,1,184320
arch_64_6_168_1024_3394_180224,401408,338991121.37,64,768,768,1,128,168,128,1024,64,3394,1,180224
arch_64_6_168_11776_1846_205824,401408,338670488.44,64,768,768,1,128,168,128,11776,64,1846,1,205824
arch_64_6_16_15360_1244_123904,401408,338192245.07,64,768,768,1,128,16,128,15360,64,1244,1,123904
arch_64_6_172_16896_416_254976,401408,269967176.04,64,768,768,1,128,172,128,16896,64,416,1,254976
arch_64_6_172_22784_1410_219136,401408,247046279.4,64,768,768,1,128,172,128,22784,64,1410,1,219136
arch_64_6_178_17664_436_15360,401408,346332275.14,64,768,768,1,128,178,128,17664,64,436,1,15360
arch_64_6_186_53248_270_189440,401408,632142793.01,64,768,768,1,128,186,128,53248,64,270,1,189440
arch_64_6_188_47104_130_50176,401408,581466514.97,64,768,768,1,128,188,128,47104,64,130,1,50176
arch_64_6_18_36864_1948_67584,401408,282263253.55,64,768,768,1,128,18,128,36864,64,1948,1,67584
arch_64_6_190_32256_2286_93184,401408,284610451.94,64,768,768,1,128,190,128,32256,64,2286,1,93184
arch_64_6_194_37632_3090_93184,401408,290813383.4,64,768,768,1,128,194,128,37632,64,3090,1,93184
arch_64_6_194_56576_2380_242688,401408,313572111.44,64,768,768,1,128,194,128,56576,64,2380,1,242688
arch_64_6_200_53760_2470_114688,401408,298382970.21,64,768,768,1,128,200,128,53760,64,2470,1,114688
arch_64_6_208_22016_412_78848,401408,353492730.85,64,768,768,1,128,208,128,22016,64,412,1,78848
