name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_152_2304_3492_15360,258458,353935106.09,64,4096,4096,1,128,152,128,2304,64,3492,1,15360
arch_64_32_152_64512_2342_31744,229069,326848464.72,64,4096,4096,1,128,152,128,64512,64,2342,1,31744
arch_64_32_154_22272_916_247808,227021,316717047.92,64,4096,4096,1,128,154,128,22272,64,916,1,247808
arch_64_32_154_43264_1612_251904,227021,311903738.37,64,4096,4096,1,128,154,128,43264,64,1612,1,251904
arch_64_32_156_65280_3274_120832,219034,309847088.24,64,4096,4096,1,128,156,128,65280,64,3274,1,120832
arch_64_32_158_17664_2778_246784,227021,301630195.46,64,4096,4096,1,128,158,128,17664,64,2778,1,246784
arch_64_32_158_30720_442_184320,219034,290460507.66,64,4096,4096,1,128,158,128,30720,64,442,1,184320
arch_64_32_158_62720_3552_194560,219034,316332218.53,64,4096,4096,1,128,158,128,62720,64,3552,1,194560
arch_64_32_164_24320_1284_248832,227021,317889025.81,64,4096,4096,1,128,164,128,24320,64,1284,1,248832
arch_64_32_164_29440_3254_103424,219034,294935048.04,64,4096,4096,1,128,164,128,29440,64,3254,1,103424
arch_64_32_168_49664_2338_175104,219034,310882472.2,64,4096,4096,1,128,168,128,49664,64,2338,1,175104
arch_64_32_16_17408_1270_197632,219034,288976673.61,64,4096,4096,1,128,16,128,17408,64,1270,1,197632
arch_64_32_170_48384_1104_125952,219034,299953610.93,64,4096,4096,1,128,170,128,48384,64,1104,1,125952
arch_64_32_176_65280_1886_185344,219034,317545452.7,64,4096,4096,1,128,176,128,65280,64,1886,1,185344
arch_64_32_178_48384_1932_120832,219034,314398592.0,64,4096,4096,1,128,178,128,48384,64,1932,1,120832
arch_64_32_184_4352_898_184320,1477325,1548275556.18,64,4096,4096,1,128,184,128,4352,64,898,1,184320
arch_64_32_186_23296_1198_62464,219034,289220498.97,64,4096,4096,1,128,186,128,23296,64,1198,1,62464
arch_64_32_188_60672_3850_117760,219034,322331628.7,64,4096,4096,1,128,188,128,60672,64,3850,1,117760
arch_64_32_196_60160_2548_19456,249140,381545723.42,64,4096,4096,1,128,196,128,60160,64,2548,1,19456
arch_64_32_198_4096_1386_54272,1487360,1581356601.09,64,4096,4096,1,128,198,128,4096,64,1386,1,54272
arch_64_32_200_34816_1938_32768,229069,328967491.86,64,4096,4096,1,128,200,128,34816,64,1938,1,32768
arch_64_32_200_41216_3506_37888,229069,315991407.6,64,4096,4096,1,128,200,128,41216,64,3506,1,37888
arch_64_32_202_61440_2422_138240,219034,320596723.46,64,4096,4096,1,128,202,128,61440,64,2422,1,138240
arch_64_32_206_4608_3862_191488,1477325,1547797239.64,64,4096,4096,1,128,206,128,4608,64,3862,1,191488
arch_64_32_208_57088_2142_239616,227021,293985138.17,64,4096,4096,1,128,208,128,57088,64,2142,1,239616
arch_64_32_210_28160_1002_86016,219034,289088983.16,64,4096,4096,1,128,210,128,28160,64,1002,1,86016
arch_64_32_210_57856_3416_80896,219034,319856825.57,64,4096,4096,1,128,210,128,57856,64,3416,1,80896
arch_64_32_212_32512_3112_176128,219034,294917810.49,64,4096,4096,1,128,212,128,32512,64,3112,1,176128
arch_64_32_212_38656_2886_136192,219034,307032663.16,64,4096,4096,1,128,212,128,38656,64,2886,1,136192
arch_64_32_216_35840_3390_73728,219034,310703492.5,64,4096,4096,1,128,216,128,35840,64,3390,1,73728
arch_64_32_218_50176_226_68608,219034,301010545.65,64,4096,4096,1,128,218,128,50176,64,226,1,68608
arch_64_32_220_13056_522_93184,1477325,1551202711.64,64,4096,4096,1,128,220,128,13056,64,522,1,93184
arch_64_32_220_30720_1888_126976,219034,291072932.66,64,4096,4096,1,128,220,128,30720,64,1888,1,126976
arch_64_32_220_44800_1280_51200,229069,319339430.91,64,4096,4096,1,128,220,128,44800,64,1280,1,51200
arch_64_32_220_46080_3592_262144,227021,293134338.73,64,4096,4096,1,128,220,128,46080,64,3592,1,262144
arch_64_32_222_28672_662_117760,219034,292183966.63,64,4096,4096,1,128,222,128,28672,64,662,1,117760
arch_64_32_222_36096_376_31744,229069,325888236.78,64,4096,4096,1,128,222,128,36096,64,376,1,31744
arch_64_32_222_8960_3474_126976,1477325,1549848397.51,64,4096,4096,1,128,222,128,8960,64,3474,1,126976
arch_64_32_224_3328_630_131072,1477325,1544610428.22,64,4096,4096,1,128,224,128,3328,64,630,1,131072
arch_64_32_226_4864_2712_242688,227021,289021384.6,64,4096,4096,1,128,226,128,4864,64,2712,1,242688
arch_64_32_22_45824_3992_69632,219034,315703225.89,64,4096,4096,1,128,22,128,45824,64,3992,1,69632
arch_64_32_230_6656_2282_139264,1477325,1551935120.72,64,4096,4096,1,128,230,128,6656,64,2282,1,139264
arch_64_32_234_10240_1836_47104,229069,319008950.75,64,4096,4096,1,128,234,128,10240,64,1836,1,47104
arch_64_32_236_8192_4094_229376,227021,288586549.39,64,4096,4096,1,128,236,128,8192,64,4094,1,229376
arch_64_32_240_54528_3146_169984,219034,314548467.78,64,4096,4096,1,128,240,128,54528,64,3146,1,169984
arch_64_32_242_36608_2024_45056,229069,350378825.09,64,4096,4096,1,128,242,128,36608,64,2024,1,45056
arch_64_32_242_4352_530_16384,258458,353136478.39,64,4096,4096,1,128,242,128,4352,64,530,1,16384
arch_64_32_244_39168_3372_262144,227021,296798062.95,64,4096,4096,1,128,244,128,39168,64,3372,1,262144
arch_64_32_244_54272_3112_89088,219034,305154712.76,64,4096,4096,1,128,244,128,54272,64,3112,1,89088
arch_64_32_248_56064_2340_102400,219034,304186348.38,64,4096,4096,1,128,248,128,56064,64,2340,1,102400
arch_64_32_24_50688_2432_250880,227021,468653113.89,64,4096,4096,1,128,24,128,50688,64,2432,1,250880
arch_64_32_252_31232_3204_173056,219034,294832449.29,64,4096,4096,1,128,252,128,31232,64,3204,1,173056
arch_64_32_254_46336_1400_186368,219034,300686779.98,64,4096,4096,1,128,254,128,46336,64,1400,1,186368
arch_64_32_26_50176_3958_183296,219034,304730779.02,64,4096,4096,1,128,26,128,50176,64,3958,1,183296
arch_64_32_32_14592_460_14336,10281063,10508027925.87,64,4096,4096,1,128,32,128,14592,64,460,1,14336
arch_64_32_32_33536_1220_131072,219034,307072949.23,64,4096,4096,1,128,32,128,33536,64,1220,1,131072
arch_64_32_34_23808_62_106496,219034,380981421.03,64,4096,4096,1,128,34,128,23808,64,62,1,106496
arch_64_32_36_30720_3916_189440,219034,310549865.49,64,4096,4096,1,128,36,128,30720,64,3916,1,189440
arch_64_32_36_39168_2930_244736,227021,291199888.32,64,4096,4096,1,128,36,128,39168,64,2930,1,244736
arch_64_32_36_43264_2896_224256,227021,291031128.92,64,4096,4096,1,128,36,128,43264,64,2896,1,224256
arch_64_32_42_8448_818_124928,1477325,1547269409.53,64,4096,4096,1,128,42,128,8448,64,818,1,124928
arch_64_32_44_12800_78_135168,10285364,10510145986.57,64,4096,4096,1,128,44,128,12800,64,78,1,135168
arch_64_32_46_13824_962_174080,1477325,1555860948.1,64,4096,4096,1,128,46,128,13824,64,962,1,174080
arch_64_32_46_41472_2266_117760,219034,311766561.45,64,4096,4096,1,128,46,128,41472,64,2266,1,117760
arch_64_32_50_40704_3428_161792,219034,295064028.94,64,4096,4096,1,128,50,128,40704,64,3428,1,161792
arch_64_32_52_33536_2376_205824,227021,289466862.39,64,4096,4096,1,128,52,128,33536,64,2376,1,205824
arch_64_32_54_15872_3576_124928,1477325,1558774403.54,64,4096,4096,1,128,54,128,15872,64,3576,1,124928
arch_64_32_56_12544_1050_242688,227021,291457494.35,64,4096,4096,1,128,56,128,12544,64,1050,1,242688
arch_64_32_58_42240_2526_262144,227021,311317203.3,64,4096,4096,1,128,58,128,42240,64,2526,1,262144
arch_64_32_62_4096_2516_229376,227021,296239665.45,64,4096,4096,1,128,62,128,4096,64,2516,1,229376
arch_64_32_66_39424_1530_155648,219034,295439200.48,64,4096,4096,1,128,66,128,39424,64,1530,1,155648
arch_64_32_70_65024_1008_24576,249140,366697656.36,64,4096,4096,1,128,70,128,65024,64,1008,1,24576
arch_64_32_72_46336_2424_68608,219034,300759125.23,64,4096,4096,1,128,72,128,46336,64,2424,1,68608
arch_64_32_72_54528_1008_230400,227021,295673700.58,64,4096,4096,1,128,72,128,54528,64,1008,1,230400
arch_64_32_76_11264_546_121856,1477325,1549374801.29,64,4096,4096,1,128,76,128,11264,64,546,1,121856
arch_64_32_76_7424_3560_178176,1477325,1553246196.1,64,4096,4096,1,128,76,128,7424,64,3560,1,178176
arch_64_32_80_15360_2824_90112,1477325,1557660864.64,64,4096,4096,1,128,80,128,15360,64,2824,1,90112
arch_64_32_8_36864_2322_136192,219034,310062426.37,64,4096,4096,1,128,8,128,36864,64,2322,1,136192
arch_64_32_8_7424_568_256000,227021,309877986.09,64,4096,4096,1,128,8,128,7424,64,568,1,256000
arch_64_32_92_7680_1298_186368,1477325,1551896857.25,64,4096,4096,1,128,92,128,7680,64,1298,1,186368
arch_64_32_98_17408_3390_43008,229069,310351494.83,64,4096,4096,1,128,98,128,17408,64,3390,1,43008
arch_64_32_98_32256_656_226304,227021,304144528.56,64,4096,4096,1,128,98,128,32256,64,656,1,226304
arch_64_32_98_59648_1584_129024,219034,306145639.24,64,4096,4096,1,128,98,128,59648,64,1584,1,129024
arch_64_4_100_26112_3540_145408,219034,326064806.27,64,512,512,1,128,100,128,26112,64,3540,1,145408
arch_64_4_100_58112_3174_223232,227021,315380747.1,64,512,512,1,128,100,128,58112,64,3174,1,223232
arch_64_4_102_38656_2488_158720,219034,320582465.93,64,512,512,1,128,102,128,38656,64,2488,1,158720
arch_64_4_102_56064_3246_16384,214733,506239938.25,64,512,512,1,128,102,128,56064,64,3246,1,16384
arch_64_4_104_23552_2164_189440,219034,325151844.66,64,512,512,1,128,104,128,23552,64,2164,1,189440
arch_64_4_104_36096_2660_179200,219034,330383831.8,64,512,512,1,128,104,128,36096,64,2660,1,179200
arch_64_4_104_38144_2224_146432,219034,330768968.68,64,512,512,1,128,104,128,38144,64,2224,1,146432
arch_64_4_104_55040_2976_118784,219034,323768138.61,64,512,512,1,128,104,128,55040,64,2976,1,118784
arch_64_4_106_55296_1142_238592,227021,317063156.54,64,512,512,1,128,106,128,55296,64,1142,1,238592
arch_64_4_10_7936_1904_184320,1477325,1573263432.68,64,512,512,1,128,10,128,7936,64,1904,1,184320
arch_64_4_112_51456_2164_183296,219034,336943487.68,64,512,512,1,128,112,128,51456,64,2164,1,183296
arch_64_4_112_62976_3306_1024,259892,605894308.98,64,512,512,1,128,112,128,62976,64,3306,1,1024
arch_64_4_114_35328_1650_143360,219034,329648175.76,64,512,512,1,128,114,128,35328,64,1650,1,143360
arch_64_4_124_40192_1442_185344,219034,320192170.29,64,512,512,1,128,124,128,40192,64,1442,1,185344
arch_64_4_134_11776_2380_23552,249140,367872651.14,64,512,512,1,128,134,128,11776,64,2380,1,23552
arch_64_4_134_60672_3856_222208,227021,316863246.79,64,512,512,1,128,134,128,60672,64,3856,1,222208
arch_64_4_138_50944_2770_135168,219034,337658390.19,64,512,512,1,128,138,128,50944,64,2770,1,135168
arch_64_4_138_61952_2378_241664,227021,320591465.01,64,512,512,1,128,138,128,61952,64,2378,1,241664
arch_64_4_138_6912_3880_35840,1487360,1592912349.95,64,512,512,1,128,138,128,6912,64,3880,1,35840
arch_64_4_140_33536_3628_75776,219034,330734191.92,64,512,512,1,128,140,128,33536,64,3628,1,75776
arch_64_4_142_50688_3118_210944,227021,316068135.08,64,512,512,1,128,142,128,50688,64,3118,1,210944
arch_64_4_146_6656_1636_112640,1477325,1585480065.13,64,512,512,1,128,146,128,6656,64,1636,1,112640
arch_64_4_148_15616_1638_72704,1477325,1591646346.13,64,512,512,1,128,148,128,15616,64,1638,1,72704
arch_64_4_148_43520_3392_14336,214733,475224362.45,64,512,512,1,128,148,128,43520,64,3392,1,14336
arch_64_4_148_54272_1946_182272,219034,327070996.58,64,512,512,1,128,148,128,54272,64,1946,1,182272
arch_64_4_148_64512_2384_64512,219034,327766398.71,64,512,512,1,128,148,128,64512,64,2384,1,64512
arch_64_4_14_39680_356_87040,219034,316279334.39,64,512,512,1,128,14,128,39680,64,356,1,87040
arch_64_4_14_7680_912_232448,227021,321510455.72,64,512,512,1,128,14,128,7680,64,912,1,232448
arch_64_4_154_12032_3980_222208,227021,312415468.7,64,512,512,1,128,154,128,12032,64,3980,1,222208
arch_64_4_154_46848_4064_147456,219034,337682321.37,64,512,512,1,128,154,128,46848,64,4064,1,147456
arch_64_4_162_25856_868_246784,227021,315600743.28,64,512,512,1,128,162,128,25856,64,868,1,246784
arch_64_4_162_3072_3352_192512,227021,318595876.18,64,512,512,1,128,162,128,3072,64,3352,1,192512
arch_64_4_168_33536_1142_145408,219034,331214689.93,64,512,512,1,128,168,128,33536,64,1142,1,145408
arch_64_4_180_29184_3380_10240,214733,439756495.12,64,512,512,1,128,180,128,29184,64,3380,1,10240
arch_64_4_182_17408_3500_64512,219034,325421681.85,64,512,512,1,128,182,128,17408,64,3500,1,64512
arch_64_4_182_55808_792_25600,249140,386873244.78,64,512,512,1,128,182,128,55808,64,792,1,25600
arch_64_4_186_10240_3402_233472,227021,312935926.99,64,512,512,1,128,186,128,10240,64,3402,1,233472
arch_64_4_188_63232_2140_231424,227021,320803601.69,64,512,512,1,128,188,128,63232,64,2140,1,231424
arch_64_4_18_52480_3024_154624,219034,321134249.17,64,512,512,1,128,18,128,52480,64,3024,1,154624
arch_64_4_192_19200_654_129024,219034,325994686.23,64,512,512,1,128,192,128,19200,64,654,1,129024
arch_64_4_192_33280_2034_73728,219034,332008708.18,64,512,512,1,128,192,128,33280,64,2034,1,73728
arch_64_4_192_46080_1526_76800,219034,336940715.26,64,512,512,1,128,192,128,46080,64,1526,1,76800
arch_64_4_196_29952_2346_248832,227021,332080634.69,64,512,512,1,128,196,128,29952,64,2346,1,248832
arch_64_4_196_36352_790_35840,229069,353334808.6,64,512,512,1,128,196,128,36352,64,790,1,35840
arch_64_4_200_57344_1038_15360,214733,511172182.19,64,512,512,1,128,200,128,57344,64,1038,1,15360
arch_64_4_206_15104_3378_243712,227021,330315219.78,64,512,512,1,128,206,128,15104,64,3378,1,243712
arch_64_4_206_256_3538_144384,227021,329856485.47,64,512,512,1,128,206,128,256,64,3538,1,144384
arch_64_4_208_2048_2184_74752,1477325,1584992592.72,64,512,512,1,128,208,128,2048,64,2184,1,74752
arch_64_4_208_51456_1940_11264,214733,497373244.46,64,512,512,1,128,208,128,51456,64,1940,1,11264
arch_64_4_210_31744_2372_239616,227021,316139279.2,64,512,512,1,128,210,128,31744,64,2372,1,239616
arch_64_4_210_45056_3862_40960,229069,359838218.49,64,512,512,1,128,210,128,45056,64,3862,1,40960
arch_64_4_216_62208_2388_73728,219034,345123787.58,64,512,512,1,128,216,128,62208,64,2388,1,73728
arch_64_4_232_50688_552_53248,229069,344332212.58,64,512,512,1,128,232,128,50688,64,552,1,53248
arch_64_4_240_44544_1632_191488,219034,339609881.09,64,512,512,1,128,240,128,44544,64,1632,1,191488
arch_64_4_24_18432_1340_249856,227021,323424364.38,64,512,512,1,128,24,128,18432,64,1340,1,249856
arch_64_4_250_2048_2780_230400,227021,331394804.74,64,512,512,1,128,250,128,2048,64,2780,1,230400
arch_64_4_250_41472_192_154624,1477325,1617461034.77,64,512,512,1,128,250,128,41472,64,192,1,154624
arch_64_4_252_10496_1070_113664,1477325,1592882764.22,64,512,512,1,128,252,128,10496,64,1070,1,113664
arch_64_4_252_57600_2878_242688,227021,322337979.18,64,512,512,1,128,252,128,57600,64,2878,1,242688
arch_64_4_256_23552_1480_210944,227021,318431007.08,64,512,512,1,128,256,128,23552,64,1480,1,210944
arch_64_4_32_39424_3650_158720,219034,322028486.75,64,512,512,1,128,32,128,39424,64,3650,1,158720
arch_64_4_36_4352_3752_227328,227021,316389161.97,64,512,512,1,128,36,128,4352,64,3752,1,227328
arch_64_4_40_64000_2408_192512,219034,326336067.86,64,512,512,1,128,40,128,64000,64,2408,1,192512
arch_64_4_42_25344_1386_131072,219034,309031426.89,64,512,512,1,128,42,128,25344,64,1386,1,131072
arch_64_4_42_33280_3438_188416,219034,319188251.66,64,512,512,1,128,42,128,33280,64,3438,1,188416
arch_64_4_42_44544_1304_38912,229069,349920509.91,64,512,512,1,128,42,128,44544,64,1304,1,38912
arch_64_4_42_63744_836_126976,219034,337563177.09,64,512,512,1,128,42,128,63744,64,836,1,126976
arch_64_4_44_51968_2116_68608,219034,320110180.02,64,512,512,1,128,44,128,51968,64,2116,1,68608
arch_64_4_48_6656_3144_99328,1477325,1568983441.05,64,512,512,1,128,48,128,6656,64,3144,1,99328
arch_64_4_50_17408_1400_195584,219034,310009620.74,64,512,512,1,128,50,128,17408,64,1400,1,195584
arch_64_4_56_16896_610_52224,229069,325542596.02,64,512,512,1,128,56,128,16896,64,610,1,52224
arch_64_4_58_4864_2116_119808,1477325,1580620022.67,64,512,512,1,128,58,128,4864,64,2116,1,119808
arch_64_4_60_4352_2058_45056,1487360,1591160597.07,64,512,512,1,128,60,128,4352,64,2058,1,45056
arch_64_4_62_2560_2672_23552,1507431,1627852939.3,64,512,512,1,128,62,128,2560,64,2672,1,23552
arch_64_4_62_30720_1636_190464,219034,325833397.87,64,512,512,1,128,62,128,30720,64,1636,1,190464
arch_64_4_62_32512_2440_137216,219034,313368593.69,64,512,512,1,128,62,128,32512,64,2440,1,137216
arch_64_4_64_3328_970_199680,1477325,1569324884.58,64,512,512,1,128,64,128,3328,64,970,1,199680
arch_64_4_64_35072_1110_41984,229069,333387332.5,64,512,512,1,128,64,128,35072,64,1110,1,41984
arch_64_4_64_53760_442_151552,219034,323366644.74,64,512,512,1,128,64,128,53760,64,442,1,151552
arch_64_4_64_59136_222_109568,1477325,1620841099.1,64,512,512,1,128,64,128,59136,64,222,1,109568
arch_64_4_68_23552_1810_164864,219034,323167182.15,64,512,512,1,128,68,128,23552,64,1810,1,164864
arch_64_4_6_54784_4048_237568,227021,504537838.63,64,512,512,1,128,6,128,54784,64,4048,1,237568
arch_64_4_70_21248_3212_72704,219034,308803861.23,64,512,512,1,128,70,128,21248,64,3212,1,72704
arch_64_4_70_58624_3182_44032,229069,358047811.46,64,512,512,1,128,70,128,58624,64,3182,1,44032
arch_64_4_72_49152_58_98304,1477325,1617525839.44,64,512,512,1,128,72,128,49152,64,58,1,98304
arch_64_4_74_63488_3082_14336,214733,523941502.07,64,512,512,1,128,74,128,63488,64,3082,1,14336
arch_64_4_76_50944_1110_217088,227021,318149529.69,64,512,512,1,128,76,128,50944,64,1110,1,217088
arch_64_4_78_28672_1780_10240,214733,433591216.24,64,512,512,1,128,78,128,28672,64,1780,1,10240
arch_64_4_82_57088_2048_172032,219034,324015757.51,64,512,512,1,128,82,128,57088,64,2048,1,172032
arch_64_4_84_7168_528_182272,1477325,1571490673.05,64,512,512,1,128,84,128,7168,64,528,1,182272
arch_64_4_8_27392_1884_104448,219034,313596147.14,64,512,512,1,128,8,128,27392,64,1884,1,104448
arch_64_4_8_38400_992_94208,219034,316693689.89,64,512,512,1,128,8,128,38400,64,992,1,94208
arch_64_4_90_5632_370_66560,1477325,1566768215.84,64,512,512,1,128,90,128,5632,64,370,1,66560
arch_64_4_92_50176_2944_192512,219034,322172994.89,64,512,512,1,128,92,128,50176,64,2944,1,192512
arch_64_4_96_4608_1346_43008,1487360,1587598646.99,64,512,512,1,128,96,128,4608,64,1346,1,43008
arch_64_4_98_28160_596_163840,219034,311172591.04,64,512,512,1,128,98,128,28160,64,596,1,163840
arch_64_6_102_29952_1474_31744,229069,347033677.99,64,768,768,1,128,102,128,29952,64,1474,1,31744
arch_64_6_104_17152_2584_148480,219034,322715603.3,64,768,768,1,128,104,128,17152,64,2584,1,148480
arch_64_6_106_18688_1766_132096,219034,322813109.87,64,768,768,1,128,106,128,18688,64,1766,1,132096
arch_64_6_108_1792_948_7168,10281063,10484969280.32,64,768,768,1,128,108,128,1792,64,948,1,7168
arch_64_6_10_18176_686_145408,219034,308845920.0,64,768,768,1,128,10,128,18176,64,686,1,145408
arch_64_6_118_49408_3634_113664,219034,337080876.38,64,768,768,1,128,118,128,49408,64,3634,1,113664
arch_64_6_122_58880_1190_145408,219034,325109135.28,64,768,768,1,128,122,128,58880,64,1190,1,145408
arch_64_6_124_26880_3102_27648,249140,374946953.09,64,768,768,1,128,124,128,26880,64,3102,1,27648
arch_64_6_124_44544_3204_95232,219034,334601815.16,64,768,768,1,128,124,128,44544,64,3204,1,95232
arch_64_6_126_58624_412_203776,227021,326717808.08,64,768,768,1,128,126,128,58624,64,412,1,203776
arch_64_6_130_60672_3018_252928,227021,318320627.94,64,768,768,1,128,130,128,60672,64,3018,1,252928
arch_64_6_134_21760_1436_77824,219034,324726688.16,64,768,768,1,128,134,128,21760,64,1436,1,77824
arch_64_6_134_56320_474_192512,219034,324226611.78,64,768,768,1,128,134,128,56320,64,474,1,192512
arch_64_6_134_60416_2370_113664,219034,341487121.69,64,768,768,1,128,134,128,60416,64,2370,1,113664
arch_64_6_134_62720_66_116736,219034,520779790.95,64,768,768,1,128,134,128,62720,64,66,1,116736
arch_64_6_136_45312_2866_203776,227021,318803882.69,64,768,768,1,128,136,128,45312,64,2866,1,203776
arch_64_6_138_22016_1854_155648,219034,313752105.17,64,768,768,1,128,138,128,22016,64,1854,1,155648
arch_64_6_140_27648_1780_112640,219034,327865075.3,64,768,768,1,128,140,128,27648,64,1780,1,112640
arch_64_6_142_11520_1350_91136,1477325,1588953586.97,64,768,768,1,128,142,128,11520,64,1350,1,91136
arch_64_6_142_40704_3650_201728,227021,314692076.54,64,768,768,1,128,142,128,40704,64,3650,1,201728
arch_64_6_142_49408_2202_256000,227021,319935761.69,64,768,768,1,128,142,128,49408,64,2202,1,256000
arch_64_6_142_9984_1698_11264,10281063,10528357022.23,64,768,768,1,128,142,128,9984,64,1698,1,11264
arch_64_6_144_10496_2944_147456,1477325,1589566494.87,64,768,768,1,128,144,128,10496,64,2944,1,147456
arch_64_6_144_6656_3962_164864,1477325,1573203463.72,64,768,768,1,128,144,128,6656,64,3962,1,164864
arch_64_6_150_15616_1904_235520,227021,312973857.29,64,768,768,1,128,150,128,15616,64,1904,1,235520
arch_64_6_150_48640_2738_179200,219034,323049369.41,64,768,768,1,128,150,128,48640,64,2738,1,179200
arch_64_6_152_64768_2852_146432,219034,344566872.44,64,768,768,1,128,152,128,64768,64,2852,1,146432
arch_64_6_156_50688_3264_32768,229069,358978273.61,64,768,768,1,128,156,128,50688,64,3264,1,32768
arch_64_6_162_42752_1380_205824,227021,316910395.54,64,768,768,1,128,162,128,42752,64,1380,1,205824
arch_64_6_164_11776_162_84992,1477325,1591479672.4,64,768,768,1,128,164,128,11776,64,162,1,84992
arch_64_6_166_12288_554_78848,1477325,1590129132.22,64,768,768,1,128,166,128,12288,64,554,1,78848
arch_64_6_16_47360_842_189440,219034,318064895.2,64,768,768,1,128,16,128,47360,64,842,1,189440
arch_64_6_16_48896_3122_138240,219034,324894776.92,64,768,768,1,128,16,128,48896,64,3122,1,138240
arch_64_6_16_60672_830_6144,214733,496700297.65,64,768,768,1,128,16,128,60672,64,830,1,6144
arch_64_6_170_38912_3366_201728,227021,314986399.36,64,768,768,1,128,170,128,38912,64,3366,1,201728
arch_64_6_172_43008_106_103424,219034,455298398.87,64,768,768,1,128,172,128,43008,64,106,1,103424
arch_64_6_174_39936_3300_195584,219034,320529766.59,64,768,768,1,128,174,128,39936,64,3300,1,195584
arch_64_6_180_19712_946_123904,219034,326250712.28,64,768,768,1,128,180,128,19712,64,946,1,123904
arch_64_6_180_24832_152_48128,229069,349243881.05,64,768,768,1,128,180,128,24832,64,152,1,48128
arch_64_6_182_1536_3196_72704,1477325,1584211746.73,64,768,768,1,128,182,128,1536,64,3196,1,72704
arch_64_6_184_38144_3166_259072,227021,319766873.41,64,768,768,1,128,184,128,38144,64,3166,1,259072
arch_64_6_186_28672_2004_18432,214733,445493329.05,64,768,768,1,128,186,128,28672,64,2004,1,18432
arch_64_6_186_47360_3548_259072,227021,317971615.84,64,768,768,1,128,186,128,47360,64,3548,1,259072
arch_64_6_188_14848_144_69632,1477325,1594586891.5,64,768,768,1,128,188,128,14848,64,144,1,69632
arch_64_6_200_10496_3748_237568,227021,329911920.08,64,768,768,1,128,200,128,10496,64,3748,1,237568
arch_64_6_206_47616_3406_169984,219034,324241790.71,64,768,768,1,128,206,128,47616,64,3406,1,169984
arch_64_6_212_27648_3474_17408,214733,438159317.55,64,768,768,1,128,212,128,27648,64,3474,1,17408
arch_64_6_212_9984_2124_245760,227021,314364865.13,64,768,768,1,128,212,128,9984,64,2124,1,245760
arch_64_6_214_22016_3890_12288,214733,424000510.71,64,768,768,1,128,214,128,22016,64,3890,1,12288
arch_64_6_214_6144_3298_18432,258458,395840011.46,64,768,768,1,128,214,128,6144,64,3298,1,18432
arch_64_6_216_63744_2708_179200,219034,333133300.74,64,768,768,1,128,216,128,63744,64,2708,1,179200
arch_64_6_218_22528_3332_30720,229069,350196109.59,64,768,768,1,128,218,128,22528,64,3332,1,30720
arch_64_6_218_30208_2448_222208,227021,332833372.78,64,768,768,1,128,218,128,30208,64,2448,1,222208
arch_64_6_222_55040_1122_75776,219034,342299945.65,64,768,768,1,128,222,128,55040,64,1122,1,75776
arch_64_6_22_53760_4000_69632,219034,322463010.73,64,768,768,1,128,22,128,53760,64,4000,1,69632
arch_64_6_22_61440_218_188416,1477325,1609170019.22,64,768,768,1,128,22,128,61440,64,218,1,188416
arch_64_6_230_1536_1046_58368,1477325,1591936656.88,64,768,768,1,128,230,128,1536,64,1046,1,58368
arch_64_6_234_55040_2326_246784,227021,336803132.38,64,768,768,1,128,234,128,55040,64,2326,1,246784
arch_64_6_238_56320_3096_14336,258458,424722068.02,64,768,768,1,128,238,128,56320,64,3096,1,14336
arch_64_6_240_13568_3784_1024,259892,480667600.4,64,768,768,1,128,240,128,13568,64,3784,1,1024
arch_64_6_244_40704_934_136192,219034,320144098.89,64,768,768,1,128,244,128,40704,64,934,1,136192
arch_64_6_246_27648_758_216064,227021,346116355.34,64,768,768,1,128,246,128,27648,64,758,1,216064
arch_64_6_250_47872_2436_96256,219034,341443987.62,64,768,768,1,128,250,128,47872,64,2436,1,96256
arch_64_6_250_47872_318_149504,219034,340919688.04,64,768,768,1,128,250,128,47872,64,318,1,149504
arch_64_6_250_54528_990_160768,219034,344123068.46,64,768,768,1,128,250,128,54528,64,990,1,160768
arch_64_6_250_55040_2398_120832,219034,344614825.81,64,768,768,1,128,250,128,55040,64,2398,1,120832
arch_64_6_254_36864_898_238592,227021,337404095.56,64,768,768,1,128,254,128,36864,64,898,1,238592
arch_64_6_2_23808_2606_4096,214733,404874620.78,64,768,768,1,128,2,128,23808,64,2606,1,4096
arch_64_6_2_32768_3562_154624,219034,428219639.64,64,768,768,1,128,2,128,32768,64,3562,1,154624
arch_64_6_30_65536_2836_219136,227021,346360828.06,64,768,768,1,128,30,128,65536,64,2836,1,219136
arch_64_6_32_20736_2630_203776,227021,322821896.12,64,768,768,1,128,32,128,20736,64,2630,1,203776
arch_64_6_36_4608_2086_225280,227021,320578924.14,64,768,768,1,128,36,128,4608,64,2086,1,225280
arch_64_6_48_20480_4054_4096,214733,428931697.21,64,768,768,1,128,48,128,20480,64,4054,1,4096
arch_64_6_50_57344_3268_131072,219034,324248565.39,64,768,768,1,128,50,128,57344,64,3268,1,131072
arch_64_6_54_27136_3542_257024,227021,317443359.04,64,768,768,1,128,54,128,27136,64,3542,1,257024
