name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_88_8704_236_80896,401408,284315353.41,64,256,256,1,128,88,128,8704,64,236,1,80896
arch_64_2_90_512_632_27648,401408,285332730.85,64,256,256,1,128,90,128,512,64,632,1,27648
arch_64_2_90_6400_986_175104,401408,306011791.52,64,256,256,1,128,90,128,6400,64,986,1,175104
arch_64_2_90_9216_730_46080,401408,297367289.57,64,256,256,1,128,90,128,9216,64,730,1,46080
arch_64_2_98_51712_2908_82944,401408,328956063.52,64,256,256,1,128,98,128,51712,64,2908,1,82944
arch_64_30_104_46336_1512_53248,203981,442911158.67,64,3840,3840,1,128,104,128,46336,64,1512,1,53248
arch_64_30_112_24576_2358_126976,83559,213415346.81,64,3840,3840,1,128,112,128,24576,64,2358,1,126976
arch_64_30_114_32256_1166_246784,83559,236729355.58,64,3840,3840,1,128,114,128,32256,64,1166,1,246784
arch_64_30_116_4864_2318_116736,83559,205518750.23,64,3840,3840,1,128,116,128,4864,64,2318,1,116736
arch_64_30_118_22528_3488_156672,83559,219332659.46,64,3840,3840,1,128,118,128,22528,64,3488,1,156672
arch_64_30_120_56576_1752_69632,123700,319418356.1,64,3840,3840,1,128,120,128,56576,64,1752,1,69632
arch_64_30_120_60160_1400_166912,83559,227713501.27,64,3840,3840,1,128,120,128,60160,64,1400,1,166912
arch_64_30_124_19968_3804_60416,123700,327634867.3,64,3840,3840,1,128,124,128,19968,64,3804,1,60416
arch_64_30_124_59136_3666_165888,83559,265377560.44,64,3840,3840,1,128,124,128,59136,64,3666,1,165888
arch_64_30_12_12800_2776_209920,203981,477462106.37,64,3840,3840,1,128,12,128,12800,64,2776,1,209920
arch_64_30_12_65280_1178_262144,83559,237077357.35,64,3840,3840,1,128,12,128,65280,64,1178,1,262144
arch_64_30_130_47104_1162_111616,203981,453728605.59,64,3840,3840,1,128,130,128,47104,64,1162,1,111616
arch_64_30_132_33536_3714_63488,123700,332824657.85,64,3840,3840,1,128,132,128,33536,64,3714,1,63488
arch_64_30_138_24064_1668_151552,83559,229057197.67,64,3840,3840,1,128,138,128,24064,64,1668,1,151552
arch_64_30_138_46848_74_153600,203981,480554064.4,64,3840,3840,1,128,138,128,46848,64,74,1,153600
arch_64_30_140_27648_3488_176128,83559,233501330.65,64,3840,3840,1,128,140,128,27648,64,3488,1,176128
arch_64_30_144_38912_778_196608,123700,310864018.65,64,3840,3840,1,128,144,128,38912,64,778,1,196608
arch_64_30_146_19712_2636_34816,203981,476945434.93,64,3840,3840,1,128,146,128,19712,64,2636,1,34816
arch_64_30_146_23040_194_61440,203981,457711299.86,64,3840,3840,1,128,146,128,23040,64,194,1,61440
arch_64_30_14_768_1566_180224,83559,203641297.69,64,3840,3840,1,128,14,128,768,64,1566,1,180224
arch_64_30_152_24832_642_67584,203981,458318686.23,64,3840,3840,1,128,152,128,24832,64,642,1,67584
arch_64_30_156_31744_1770_19456,203981,486310433.77,64,3840,3840,1,128,156,128,31744,64,1770,1,19456
arch_64_30_162_40704_1734_167936,83559,237345165.51,64,3840,3840,1,128,162,128,40704,64,1734,1,167936
arch_64_30_168_12800_1916_57344,83559,237272274.97,64,3840,3840,1,128,168,128,12800,64,1916,1,57344
arch_64_30_174_56576_3008_19456,123700,318147803.66,64,3840,3840,1,128,174,128,56576,64,3008,1,19456
arch_64_30_180_26368_1166_140288,123700,316676437.07,64,3840,3840,1,128,180,128,26368,64,1166,1,140288
arch_64_30_182_53248_2736_128000,83559,228817703.88,64,3840,3840,1,128,182,128,53248,64,2736,1,128000
arch_64_30_184_11520_2686_204800,203981,467745622.83,64,3840,3840,1,128,184,128,11520,64,2686,1,204800
arch_64_30_190_27136_3648_72704,83559,248314957.19,64,3840,3840,1,128,190,128,27136,64,3648,1,72704
arch_64_30_192_58880_2584_145408,83559,231857401.57,64,3840,3840,1,128,192,128,58880,64,2584,1,145408
arch_64_30_194_32256_1190_123904,123700,303273372.7,64,3840,3840,1,128,194,128,32256,64,1190,1,123904
arch_64_30_194_4352_1836_207872,83559,204945446.59,64,3840,3840,1,128,194,128,4352,64,1836,1,207872
arch_64_30_196_34560_2706_37888,123700,320860858.85,64,3840,3840,1,128,196,128,34560,64,2706,1,37888
arch_64_30_196_46592_3454_52224,123700,301893965.51,64,3840,3840,1,128,196,128,46592,64,3454,1,52224
arch_64_30_202_52224_1890_48128,203981,483361546.53,64,3840,3840,1,128,202,128,52224,64,1890,1,48128
arch_64_30_202_5632_72_197632,203981,471916214.67,64,3840,3840,1,128,202,128,5632,64,72,1,197632
arch_64_30_202_8704_922_135168,83559,224999552.64,64,3840,3840,1,128,202,128,8704,64,922,1,135168
arch_64_30_206_59648_1862_38912,203981,484816072.76,64,3840,3840,1,128,206,128,59648,64,1862,1,38912
arch_64_30_208_4352_1918_151552,83559,225826527.84,64,3840,3840,1,128,208,128,4352,64,1918,1,151552
arch_64_30_208_59904_3060_159744,83559,233911113.33,64,3840,3840,1,128,208,128,59904,64,3060,1,159744
arch_64_30_20_43008_2750_116736,83559,222515189.71,64,3840,3840,1,128,20,128,43008,64,2750,1,116736
arch_64_30_20_48384_2622_98304,83559,224593137.85,64,3840,3840,1,128,20,128,48384,64,2622,1,98304
arch_64_30_216_13824_3586_238592,83559,234453787.02,64,3840,3840,1,128,216,128,13824,64,3586,1,238592
arch_64_30_220_53504_724_70656,203981,472545960.68,64,3840,3840,1,128,220,128,53504,64,724,1,70656
arch_64_30_224_34048_1282_145408,83559,218986255.44,64,3840,3840,1,128,224,128,34048,64,1282,1,145408
arch_64_30_226_14336_2684_178176,83559,239352425.49,64,3840,3840,1,128,226,128,14336,64,2684,1,178176
arch_64_30_226_43264_1474_26624,203981,443265782.67,64,3840,3840,1,128,226,128,43264,64,1474,1,26624
arch_64_30_226_44544_1548_43008,203981,488807131.82,64,3840,3840,1,128,226,128,44544,64,1548,1,43008
arch_64_30_230_4608_662_125952,123700,308792171.26,64,3840,3840,1,128,230,128,4608,64,662,1,125952
arch_64_30_230_54272_224_161792,83559,243721321.49,64,3840,3840,1,128,230,128,54272,64,224,1,161792
arch_64_30_234_57856_3290_243712,83559,236249134.31,64,3840,3840,1,128,234,128,57856,64,3290,1,243712
arch_64_30_236_4864_1070_50176,203981,460553625.73,64,3840,3840,1,128,236,128,4864,64,1070,1,50176
arch_64_30_240_17920_2372_163840,123700,326546858.45,64,3840,3840,1,128,240,128,17920,64,2372,1,163840
arch_64_30_242_49152_2800_36864,123700,326688954.85,64,3840,3840,1,128,242,128,49152,64,2800,1,36864
arch_64_30_24_20224_470_82944,203981,458908806.11,64,3840,3840,1,128,24,128,20224,64,470,1,82944
arch_64_30_252_43776_3870_12288,364544,813520264.36,64,3840,3840,1,128,252,128,43776,64,3870,1,12288
arch_64_30_252_62976_1816_177152,83559,232643237.95,64,3840,3840,1,128,252,128,62976,64,1816,1,177152
arch_64_30_254_52992_2496_58368,203981,502298673.61,64,3840,3840,1,128,254,128,52992,64,2496,1,58368
arch_64_30_28_25600_424_153600,203981,481178048.64,64,3840,3840,1,128,28,128,25600,64,424,1,153600
arch_64_30_28_7168_2998_258048,83559,211728169.17,64,3840,3840,1,128,28,128,7168,64,2998,1,258048
arch_64_30_28_9216_3874_37888,83559,212183173.79,64,3840,3840,1,128,28,128,9216,64,3874,1,37888
arch_64_30_32_34304_2832_71680,83559,218288745.49,64,3840,3840,1,128,32,128,34304,64,2832,1,71680
arch_64_30_34_13568_2056_91136,83559,210758100.26,64,3840,3840,1,128,34,128,13568,64,2056,1,91136
arch_64_30_38_56320_430_203776,132711,286247701.87,64,3840,3840,1,128,38,128,56320,64,430,1,203776
arch_64_30_38_60416_1318_36864,123700,302231513.97,64,3840,3840,1,128,38,128,60416,64,1318,1,36864
arch_64_30_40_14592_3336_140288,83559,214315175.24,64,3840,3840,1,128,40,128,14592,64,3336,1,140288
arch_64_30_48_12544_2250_239616,83559,213602460.94,64,3840,3840,1,128,48,128,12544,64,2250,1,239616
arch_64_30_48_18944_3260_99328,83559,215085375.04,64,3840,3840,1,128,48,128,18944,64,3260,1,99328
arch_64_30_4_58112_3470_204800,203981,657827805.11,64,3840,3840,1,128,4,128,58112,64,3470,1,204800
arch_64_30_54_13056_982_73728,123700,289942341.39,64,3840,3840,1,128,54,128,13056,64,982,1,73728
arch_64_30_56_12544_2_91136,240845,809323735.8,64,3840,3840,1,128,56,128,12544,64,2,1,91136
arch_64_30_58_33024_3242_238592,83559,226856978.01,64,3840,3840,1,128,58,128,33024,64,3242,1,238592
arch_64_30_62_36608_3614_150528,83559,223758397.75,64,3840,3840,1,128,62,128,36608,64,3614,1,150528
arch_64_30_64_13056_2520_95232,83559,211810916.34,64,3840,3840,1,128,64,128,13056,64,2520,1,95232
arch_64_30_66_57088_1092_187392,123700,313823485.19,64,3840,3840,1,128,66,128,57088,64,1092,1,187392
arch_64_30_6_17920_1960_257024,83559,295682085.31,64,3840,3840,1,128,6,128,17920,64,1960,1,257024
arch_64_30_72_2816_3718_169984,83559,209761225.97,64,3840,3840,1,128,72,128,2816,64,3718,1,169984
arch_64_30_76_31744_1608_259072,83559,225222335.04,64,3840,3840,1,128,76,128,31744,64,1608,1,259072
arch_64_30_78_55040_1592_22528,203981,480251615.92,64,3840,3840,1,128,78,128,55040,64,1592,1,22528
arch_64_30_78_8960_3056_198656,83559,211547537.37,64,3840,3840,1,128,78,128,8960,64,3056,1,198656
arch_64_30_82_35072_740_45056,203981,460173925.55,64,3840,3840,1,128,82,128,35072,64,740,1,45056
arch_64_30_84_48384_3734_109568,123700,289817600.32,64,3840,3840,1,128,84,128,48384,64,3734,1,109568
arch_64_30_86_26880_2252_130048,83559,217369538.25,64,3840,3840,1,128,86,128,26880,64,2252,1,130048
arch_64_30_88_56832_1232_210944,203981,468606067.78,64,3840,3840,1,128,88,128,56832,64,1232,1,210944
arch_64_30_92_62976_92_189440,83559,227260907.42,64,3840,3840,1,128,92,128,62976,64,92,1,189440
arch_64_30_98_17408_2284_41984,123700,292507695.36,64,3840,3840,1,128,98,128,17408,64,2284,1,41984
arch_64_32_10_50944_782_251904,123700,309762758.27,64,4096,4096,1,128,10,128,50944,64,782,1,251904
arch_64_32_110_22016_1514_207872,83559,182500245.23,64,4096,4096,1,128,110,128,22016,64,1514,1,207872
arch_64_32_112_27904_1190_92160,83559,335741752.6,64,4096,4096,1,128,112,128,27904,64,1190,1,92160
arch_64_32_112_6912_20_121856,123700,326348459.74,64,4096,4096,1,128,112,128,6912,64,20,1,121856
arch_64_32_114_24064_3254_157696,83559,196236231.4,64,4096,4096,1,128,114,128,24064,64,3254,1,157696
arch_64_32_122_50944_3534_218112,83559,187414443.1,64,4096,4096,1,128,122,128,50944,64,3534,1,218112
arch_64_32_124_31232_4068_120832,83559,199779492.66,64,4096,4096,1,128,124,128,31232,64,4068,1,120832
arch_64_32_124_50432_3388_46080,83559,263954385.69,64,4096,4096,1,128,124,128,50432,64,3388,1,46080
arch_64_32_126_59648_1580_151552,83559,203096550.27,64,4096,4096,1,128,126,128,59648,64,1580,1,151552
arch_64_32_128_10240_768_239616,123700,279859735.16,64,4096,4096,1,128,128,128,10240,64,768,1,239616
arch_64_32_12_18688_3614_10240,83559,235442098.81,64,4096,4096,1,128,12,128,18688,64,3614,1,10240
arch_64_32_12_20480_46_90112,83559,274772826.05,64,4096,4096,1,128,12,128,20480,64,46,1,90112
arch_64_32_12_6144_3884_33792,83559,210343323.66,64,4096,4096,1,128,12,128,6144,64,3884,1,33792
arch_64_32_12_61952_630_246784,83559,224003894.67,64,4096,4096,1,128,12,128,61952,64,630,1,246784
arch_64_32_136_25856_766_143360,123700,277446160.08,64,4096,4096,1,128,136,128,25856,64,766,1,143360
arch_64_32_138_18432_436_251904,83559,192666759.72,64,4096,4096,1,128,138,128,18432,64,436,1,251904
arch_64_32_142_45312_2368_147456,83559,209999676.46,64,4096,4096,1,128,142,128,45312,64,2368,1,147456
arch_64_32_144_53504_3514_154624,83559,202695870.39,64,4096,4096,1,128,144,128,53504,64,3514,1,154624
arch_64_32_146_19456_512_35840,83559,250539388.78,64,4096,4096,1,128,146,128,19456,64,512,1,35840
arch_64_32_146_65536_1188_234496,123700,300934067.86,64,4096,4096,1,128,146,128,65536,64,1188,1,234496
arch_64_32_152_2304_3492_15360,203981,427145718.35,64,4096,4096,1,128,152,128,2304,64,3492,1,15360
arch_64_32_152_64512_2342_31744,83559,213233489.05,64,4096,4096,1,128,152,128,64512,64,2342,1,31744
arch_64_32_154_22272_916_247808,83559,197191169.93,64,4096,4096,1,128,154,128,22272,64,916,1,247808
arch_64_32_154_43264_1612_251904,123700,293496796.7,64,4096,4096,1,128,154,128,43264,64,1612,1,251904
arch_64_32_156_65280_3274_120832,83559,206999073.45,64,4096,4096,1,128,156,128,65280,64,3274,1,120832
arch_64_32_158_17664_2778_246784,83559,194151377.69,64,4096,4096,1,128,158,128,17664,64,2778,1,246784
arch_64_32_158_30720_442_184320,223642,508886353.45,64,4096,4096,1,128,158,128,30720,64,442,1,184320
arch_64_32_158_62720_3552_194560,83559,208586108.78,64,4096,4096,1,128,158,128,62720,64,3552,1,194560
arch_64_32_164_24320_1284_248832,83559,198220772.34,64,4096,4096,1,128,164,128,24320,64,1284,1,248832
arch_64_32_164_29440_3254_103424,203981,433399511.96,64,4096,4096,1,128,164,128,29440,64,3254,1,103424
arch_64_32_168_49664_2338_175104,83559,213843355.66,64,4096,4096,1,128,168,128,49664,64,2338,1,175104
arch_64_32_16_17408_1270_197632,83559,193595457.61,64,4096,4096,1,128,16,128,17408,64,1270,1,197632
arch_64_32_170_48384_1104_125952,83559,199816673.13,64,4096,4096,1,128,170,128,48384,64,1104,1,125952
arch_64_32_176_65280_1886_185344,83559,224740954.05,64,4096,4096,1,128,176,128,65280,64,1886,1,185344
arch_64_32_178_48384_1932_120832,83559,202376153.41,64,4096,4096,1,128,178,128,48384,64,1932,1,120832
arch_64_32_184_4352_898_184320,83559,186958597.15,64,4096,4096,1,128,184,128,4352,64,898,1,184320
arch_64_32_186_23296_1198_62464,83559,185026714.37,64,4096,4096,1,128,186,128,23296,64,1198,1,62464
arch_64_32_188_60672_3850_117760,83559,205597685.71,64,4096,4096,1,128,188,128,60672,64,3850,1,117760
arch_64_32_196_60160_2548_19456,123700,283353838.63,64,4096,4096,1,128,196,128,60160,64,2548,1,19456
arch_64_32_198_4096_1386_54272,203981,418583455.84,64,4096,4096,1,128,198,128,4096,64,1386,1,54272
arch_64_32_200_34816_1938_32768,83559,250936365.03,64,4096,4096,1,128,200,128,34816,64,1938,1,32768
arch_64_32_200_41216_3506_37888,83559,213550599.72,64,4096,4096,1,128,200,128,41216,64,3506,1,37888
arch_64_32_202_61440_2422_138240,83559,204585549.19,64,4096,4096,1,128,202,128,61440,64,2422,1,138240
arch_64_32_206_4608_3862_191488,83559,208494697.49,64,4096,4096,1,128,206,128,4608,64,3862,1,191488
arch_64_32_208_57088_2142_239616,83559,211406842.85,64,4096,4096,1,128,208,128,57088,64,2142,1,239616
arch_64_32_210_28160_1002_86016,83559,335293949.43,64,4096,4096,1,128,210,128,28160,64,1002,1,86016
arch_64_32_210_57856_3416_80896,83559,289717218.41,64,4096,4096,1,128,210,128,57856,64,3416,1,80896
arch_64_32_212_32512_3112_176128,83559,196360307.78,64,4096,4096,1,128,212,128,32512,64,3112,1,176128
arch_64_32_212_38656_2886_136192,83559,213294357.87,64,4096,4096,1,128,212,128,38656,64,2886,1,136192
arch_64_32_216_35840_3390_73728,83559,260957348.66,64,4096,4096,1,128,216,128,35840,64,3390,1,73728
arch_64_32_218_50176_226_68608,123700,277574500.02,64,4096,4096,1,128,218,128,50176,64,226,1,68608
arch_64_32_220_13056_522_93184,83559,253309190.43,64,4096,4096,1,128,220,128,13056,64,522,1,93184
arch_64_32_220_30720_1888_126976,83559,196234507.58,64,4096,4096,1,128,220,128,30720,64,1888,1,126976
arch_64_32_220_44800_1280_51200,203981,420459114.13,64,4096,4096,1,128,220,128,44800,64,1280,1,51200
arch_64_32_220_46080_3592_262144,83559,221723310.95,64,4096,4096,1,128,220,128,46080,64,3592,1,262144
arch_64_32_222_28672_662_117760,83559,189357539.06,64,4096,4096,1,128,222,128,28672,64,662,1,117760
arch_64_32_222_36096_376_31744,203981,436089735.24,64,4096,4096,1,128,222,128,36096,64,376,1,31744
arch_64_32_222_8960_3474_126976,83559,202478351.44,64,4096,4096,1,128,222,128,8960,64,3474,1,126976
arch_64_32_224_3328_630_131072,123700,261570999.32,64,4096,4096,1,128,224,128,3328,64,630,1,131072
arch_64_32_226_4864_2712_242688,83559,197098718.55,64,4096,4096,1,128,226,128,4864,64,2712,1,242688
arch_64_32_22_45824_3992_69632,83559,303600903.72,64,4096,4096,1,128,22,128,45824,64,3992,1,69632
arch_64_32_230_6656_2282_139264,123700,314107224.04,64,4096,4096,1,128,230,128,6656,64,2282,1,139264
arch_64_32_234_10240_1836_47104,83559,224097341.75,64,4096,4096,1,128,234,128,10240,64,1836,1,47104
arch_64_32_236_8192_4094_229376,83559,202814942.55,64,4096,4096,1,128,236,128,8192,64,4094,1,229376
arch_64_32_240_54528_3146_169984,83559,205908546.89,64,4096,4096,1,128,240,128,54528,64,3146,1,169984
arch_64_32_242_36608_2024_45056,83559,246225602.25,64,4096,4096,1,128,242,128,36608,64,2024,1,45056
arch_64_32_242_4352_530_16384,123700,294842514.97,64,4096,4096,1,128,242,128,4352,64,530,1,16384
arch_64_32_244_39168_3372_262144,83559,208341046.03,64,4096,4096,1,128,244,128,39168,64,3372,1,262144
arch_64_32_244_54272_3112_89088,83559,312739879.88,64,4096,4096,1,128,244,128,54272,64,3112,1,89088
arch_64_32_248_56064_2340_102400,203981,445341730.09,64,4096,4096,1,128,248,128,56064,64,2340,1,102400
arch_64_32_24_50688_2432_250880,83559,210865013.07,64,4096,4096,1,128,24,128,50688,64,2432,1,250880
arch_64_32_252_31232_3204_173056,123700,288826540.86,64,4096,4096,1,128,252,128,31232,64,3204,1,173056
arch_64_32_254_46336_1400_186368,83559,214232451.22,64,4096,4096,1,128,254,128,46336,64,1400,1,186368
arch_64_32_26_50176_3958_183296,83559,221547842.89,64,4096,4096,1,128,26,128,50176,64,3958,1,183296
arch_64_32_32_14592_460_14336,203981,439098922.45,64,4096,4096,1,128,32,128,14592,64,460,1,14336
arch_64_32_32_33536_1220_131072,123700,281196747.26,64,4096,4096,1,128,32,128,33536,64,1220,1,131072
arch_64_32_34_23808_62_106496,203981,439208084.58,64,4096,4096,1,128,34,128,23808,64,62,1,106496
arch_64_32_36_30720_3916_189440,83559,246473920.96,64,4096,4096,1,128,36,128,30720,64,3916,1,189440
arch_64_32_36_39168_2930_244736,83559,201691150.15,64,4096,4096,1,128,36,128,39168,64,2930,1,244736
arch_64_32_36_43264_2896_224256,203981,482025893.63,64,4096,4096,1,128,36,128,43264,64,2896,1,224256
arch_64_32_42_8448_818_124928,123700,266347022.95,64,4096,4096,1,128,42,128,8448,64,818,1,124928
arch_64_32_44_12800_78_135168,83559,258343309.51,64,4096,4096,1,128,44,128,12800,64,78,1,135168
arch_64_32_46_13824_962_174080,123700,289164454.83,64,4096,4096,1,128,46,128,13824,64,962,1,174080
arch_64_32_46_41472_2266_117760,83559,199479828.58,64,4096,4096,1,128,46,128,41472,64,2266,1,117760
arch_64_32_50_40704_3428_161792,83559,216070163.3,64,4096,4096,1,128,50,128,40704,64,3428,1,161792
arch_64_32_52_33536_2376_205824,203981,458445193.33,64,4096,4096,1,128,52,128,33536,64,2376,1,205824
arch_64_32_54_15872_3576_124928,83559,191300371.3,64,4096,4096,1,128,54,128,15872,64,3576,1,124928
arch_64_32_56_12544_1050_242688,83559,192046447.92,64,4096,4096,1,128,56,128,12544,64,1050,1,242688
arch_64_32_58_42240_2526_262144,83559,205381554.81,64,4096,4096,1,128,58,128,42240,64,2526,1,262144
arch_64_32_62_4096_2516_229376,83559,187099888.56,64,4096,4096,1,128,62,128,4096,64,2516,1,229376
arch_64_32_66_39424_1530_155648,123700,281745896.6,64,4096,4096,1,128,66,128,39424,64,1530,1,155648
arch_64_32_70_65024_1008_24576,83559,279169548.86,64,4096,4096,1,128,70,128,65024,64,1008,1,24576
arch_64_32_72_46336_2424_68608,83559,273368349.59,64,4096,4096,1,128,72,128,46336,64,2424,1,68608
arch_64_32_72_54528_1008_230400,83559,205881275.82,64,4096,4096,1,128,72,128,54528,64,1008,1,230400
arch_64_32_76_11264_546_121856,83559,184148946.33,64,4096,4096,1,128,76,128,11264,64,546,1,121856
arch_64_32_76_7424_3560_178176,83559,204831100.78,64,4096,4096,1,128,76,128,7424,64,3560,1,178176
arch_64_32_80_15360_2824_90112,83559,235349107.78,64,4096,4096,1,128,80,128,15360,64,2824,1,90112
arch_64_32_8_36864_2322_136192,83559,211586374.75,64,4096,4096,1,128,8,128,36864,64,2322,1,136192
arch_64_32_8_7424_568_256000,123700,293050424.6,64,4096,4096,1,128,8,128,7424,64,568,1,256000
arch_64_32_92_7680_1298_186368,83559,187356117.55,64,4096,4096,1,128,92,128,7680,64,1298,1,186368
arch_64_32_98_17408_3390_43008,83559,223497931.26,64,4096,4096,1,128,98,128,17408,64,3390,1,43008
arch_64_32_98_32256_656_226304,203981,460703163.18,64,4096,4096,1,128,98,128,32256,64,656,1,226304
arch_64_32_98_59648_1584_129024,83559,217948709.31,64,4096,4096,1,128,98,128,59648,64,1584,1,129024
arch_64_4_100_26112_3540_145408,200704,219089685.87,64,512,512,1,128,100,128,26112,64,3540,1,145408
arch_64_4_100_58112_3174_223232,200704,210210304.0,64,512,512,1,128,100,128,58112,64,3174,1,223232
arch_64_4_102_38656_2488_158720,200704,223164279.64,64,512,512,1,128,102,128,38656,64,2488,1,158720
arch_64_4_102_56064_3246_16384,200704,254499456.64,64,512,512,1,128,102,128,56064,64,3246,1,16384
arch_64_4_104_23552_2164_189440,200704,229820855.96,64,512,512,1,128,104,128,23552,64,2164,1,189440
arch_64_4_104_36096_2660_179200,200704,223677952.0,64,512,512,1,128,104,128,36096,64,2660,1,179200
arch_64_4_104_38144_2224_146432,200704,218563707.5,64,512,512,1,128,104,128,38144,64,2224,1,146432
arch_64_4_104_55040_2976_118784,200704,227592912.4,64,512,512,1,128,104,128,55040,64,2976,1,118784
arch_64_4_106_55296_1142_238592,200704,232062592.0,64,512,512,1,128,106,128,55296,64,1142,1,238592
arch_64_4_10_7936_1904_184320,200704,211390427.98,64,512,512,1,128,10,128,7936,64,1904,1,184320
arch_64_4_112_51456_2164_183296,200704,225850277.95,64,512,512,1,128,112,128,51456,64,2164,1,183296
arch_64_4_112_62976_3306_1024,203981,523341373.75,64,512,512,1,128,112,128,62976,64,3306,1,1024
arch_64_4_114_35328_1650_143360,200704,302205913.81,64,512,512,1,128,114,128,35328,64,1650,1,143360
arch_64_4_124_40192_1442_185344,200704,310529560.92,64,512,512,1,128,124,128,40192,64,1442,1,185344
arch_64_4_134_11776_2380_23552,200704,315337047.16,64,512,512,1,128,134,128,11776,64,2380,1,23552
arch_64_4_134_60672_3856_222208,200704,299450232.76,64,512,512,1,128,134,128,60672,64,3856,1,222208
arch_64_4_138_50944_2770_135168,200704,227150932.9,64,512,512,1,128,138,128,50944,64,2770,1,135168
arch_64_4_138_61952_2378_241664,200704,249036926.07,64,512,512,1,128,138,128,61952,64,2378,1,241664
arch_64_4_138_6912_3880_35840,200704,243415127.48,64,512,512,1,128,138,128,6912,64,3880,1,35840
arch_64_4_140_33536_3628_75776,200704,284574964.42,64,512,512,1,128,140,128,33536,64,3628,1,75776
arch_64_4_142_50688_3118_210944,200704,292760365.99,64,512,512,1,128,142,128,50688,64,3118,1,210944
arch_64_4_146_6656_1636_112640,203981,450011923.14,64,512,512,1,128,146,128,6656,64,1636,1,112640
arch_64_4_148_15616_1638_72704,200704,251783606.67,64,512,512,1,128,148,128,15616,64,1638,1,72704
arch_64_4_148_43520_3392_14336,203981,482552122.85,64,512,512,1,128,148,128,43520,64,3392,1,14336
arch_64_4_148_54272_1946_182272,200704,242769683.3,64,512,512,1,128,148,128,54272,64,1946,1,182272
arch_64_4_148_64512_2384_64512,200704,340290156.22,64,512,512,1,128,148,128,64512,64,2384,1,64512
arch_64_4_14_39680_356_87040,200704,345927515.98,64,512,512,1,128,14,128,39680,64,356,1,87040
arch_64_4_14_7680_912_232448,200704,206610752.32,64,512,512,1,128,14,128,7680,64,912,1,232448
arch_64_4_154_12032_3980_222208,200704,297036418.09,64,512,512,1,128,154,128,12032,64,3980,1,222208
arch_64_4_154_46848_4064_147456,200704,260309475.7,64,512,512,1,128,154,128,46848,64,4064,1,147456
arch_64_4_162_25856_868_246784,200704,220883881.17,64,512,512,1,128,162,128,25856,64,868,1,246784
arch_64_4_162_3072_3352_192512,200704,205984075.9,64,512,512,1,128,162,128,3072,64,3352,1,192512
arch_64_4_168_33536_1142_145408,200704,218588364.54,64,512,512,1,128,168,128,33536,64,1142,1,145408
arch_64_4_180_29184_3380_10240,203981,463903275.74,64,512,512,1,128,180,128,29184,64,3380,1,10240
arch_64_4_182_17408_3500_64512,200704,326106550.59,64,512,512,1,128,182,128,17408,64,3500,1,64512
arch_64_4_182_55808_792_25600,200704,278363649.93,64,512,512,1,128,182,128,55808,64,792,1,25600
arch_64_4_186_10240_3402_233472,200704,215468168.36,64,512,512,1,128,186,128,10240,64,3402,1,233472
arch_64_4_188_63232_2140_231424,200704,251109947.18,64,512,512,1,128,188,128,63232,64,2140,1,231424
arch_64_4_18_52480_3024_154624,200704,223011829.71,64,512,512,1,128,18,128,52480,64,3024,1,154624
arch_64_4_192_19200_654_129024,200704,295504192.32,64,512,512,1,128,192,128,19200,64,654,1,129024
arch_64_4_192_33280_2034_73728,200704,285418407.24,64,512,512,1,128,192,128,33280,64,2034,1,73728
arch_64_4_192_46080_1526_76800,200704,301723368.84,64,512,512,1,128,192,128,46080,64,1526,1,76800
arch_64_4_196_29952_2346_248832,200704,225892277.39,64,512,512,1,128,196,128,29952,64,2346,1,248832
arch_64_4_196_36352_790_35840,200704,368586080.8,64,512,512,1,128,196,128,36352,64,790,1,35840
arch_64_4_200_57344_1038_15360,200704,233275690.45,64,512,512,1,128,200,128,57344,64,1038,1,15360
arch_64_4_206_15104_3378_243712,200704,221314592.16,64,512,512,1,128,206,128,15104,64,3378,1,243712
arch_64_4_206_256_3538_144384,200704,290871011.38,64,512,512,1,128,206,128,256,64,3538,1,144384
arch_64_4_208_2048_2184_74752,200704,218605659.34,64,512,512,1,128,208,128,2048,64,2184,1,74752
arch_64_4_208_51456_1940_11264,200704,320833418.93,64,512,512,1,128,208,128,51456,64,1940,1,11264
arch_64_4_210_31744_2372_239616,200704,240522642.65,64,512,512,1,128,210,128,31744,64,2372,1,239616
arch_64_4_210_45056_3862_40960,200704,259231929.25,64,512,512,1,128,210,128,45056,64,3862,1,40960
arch_64_4_216_62208_2388_73728,200704,323957316.18,64,512,512,1,128,216,128,62208,64,2388,1,73728
arch_64_4_232_50688_552_53248,203981,445671762.33,64,512,512,1,128,232,128,50688,64,552,1,53248
arch_64_4_240_44544_1632_191488,200704,225433378.73,64,512,512,1,128,240,128,44544,64,1632,1,191488
arch_64_4_24_18432_1340_249856,200704,217827014.11,64,512,512,1,128,24,128,18432,64,1340,1,249856
arch_64_4_250_2048_2780_230400,200704,294740944.56,64,512,512,1,128,250,128,2048,64,2780,1,230400
arch_64_4_250_41472_192_154624,203981,478434734.63,64,512,512,1,128,250,128,41472,64,192,1,154624
arch_64_4_252_10496_1070_113664,203981,470096894.07,64,512,512,1,128,252,128,10496,64,1070,1,113664
