name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_240_54528_3146_169984,101991,196864436.74,64,4096,4096,1,128,240,128,54528,64,3146,1,169984
arch_64_32_242_36608_2024_45056,81921,165721345.93,64,4096,4096,1,128,242,128,36608,64,2024,1,45056
arch_64_32_242_4352_530_16384,101991,191760296.84,64,4096,4096,1,128,242,128,4352,64,530,1,16384
arch_64_32_244_39168_3372_262144,81921,151844341.71,64,4096,4096,1,128,244,128,39168,64,3372,1,262144
arch_64_32_244_54272_3112_89088,81921,161444236.22,64,4096,4096,1,128,244,128,54272,64,3112,1,89088
arch_64_32_248_56064_2340_102400,142132,257883764.1,64,4096,4096,1,128,248,128,56064,64,2340,1,102400
arch_64_32_24_50688_2432_250880,81921,157769478.43,64,4096,4096,1,128,24,128,50688,64,2432,1,250880
arch_64_32_252_31232_3204_173056,101991,204051618.57,64,4096,4096,1,128,252,128,31232,64,3204,1,173056
arch_64_32_254_46336_1400_186368,81921,151319516.62,64,4096,4096,1,128,254,128,46336,64,1400,1,186368
arch_64_32_26_50176_3958_183296,81921,155855355.5,64,4096,4096,1,128,26,128,50176,64,3958,1,183296
arch_64_32_32_14592_460_14336,101991,172798066.49,64,4096,4096,1,128,32,128,14592,64,460,1,14336
arch_64_32_32_33536_1220_131072,101991,182023735.96,64,4096,4096,1,128,32,128,33536,64,1220,1,131072
arch_64_32_34_23808_62_106496,81921,135385332.42,64,4096,4096,1,128,34,128,23808,64,62,1,106496
arch_64_32_36_30720_3916_189440,81921,152507470.47,64,4096,4096,1,128,36,128,30720,64,3916,1,189440
arch_64_32_36_39168_2930_244736,81921,146647784.84,64,4096,4096,1,128,36,128,39168,64,2930,1,244736
arch_64_32_36_43264_2896_224256,101991,198636508.3,64,4096,4096,1,128,36,128,43264,64,2896,1,224256
arch_64_32_42_8448_818_124928,81921,135858024.84,64,4096,4096,1,128,42,128,8448,64,818,1,124928
arch_64_32_44_12800_78_135168,81921,175716860.14,64,4096,4096,1,128,44,128,12800,64,78,1,135168
arch_64_32_46_13824_962_174080,81921,137701745.21,64,4096,4096,1,128,46,128,13824,64,962,1,174080
arch_64_32_46_41472_2266_117760,81921,143463885.83,64,4096,4096,1,128,46,128,41472,64,2266,1,117760
arch_64_32_50_40704_3428_161792,81921,143525177.89,64,4096,4096,1,128,50,128,40704,64,3428,1,161792
arch_64_32_52_33536_2376_205824,142132,274247267.54,64,4096,4096,1,128,52,128,33536,64,2376,1,205824
arch_64_32_54_15872_3576_124928,81921,137123171.06,64,4096,4096,1,128,54,128,15872,64,3576,1,124928
arch_64_32_56_12544_1050_242688,81921,141541996.06,64,4096,4096,1,128,56,128,12544,64,1050,1,242688
arch_64_32_58_42240_2526_262144,81921,150352619.42,64,4096,4096,1,128,58,128,42240,64,2526,1,262144
arch_64_32_62_4096_2516_229376,81921,141381305.25,64,4096,4096,1,128,62,128,4096,64,2516,1,229376
arch_64_32_66_39424_1530_155648,101991,185741512.56,64,4096,4096,1,128,66,128,39424,64,1530,1,155648
arch_64_32_70_65024_1008_24576,101991,222573481.65,64,4096,4096,1,128,70,128,65024,64,1008,1,24576
arch_64_32_72_46336_2424_68608,81921,178567771.34,64,4096,4096,1,128,72,128,46336,64,2424,1,68608
arch_64_32_72_54528_1008_230400,101991,193959428.66,64,4096,4096,1,128,72,128,54528,64,1008,1,230400
arch_64_32_76_11264_546_121856,101991,176768259.06,64,4096,4096,1,128,76,128,11264,64,546,1,121856
arch_64_32_76_7424_3560_178176,81921,147380369.37,64,4096,4096,1,128,76,128,7424,64,3560,1,178176
arch_64_32_80_15360_2824_90112,81921,173640460.86,64,4096,4096,1,128,80,128,15360,64,2824,1,90112
arch_64_32_8_36864_2322_136192,81921,149882447.76,64,4096,4096,1,128,8,128,36864,64,2322,1,136192
arch_64_32_8_7424_568_256000,103220,176665078.67,64,4096,4096,1,128,8,128,7424,64,568,1,256000
arch_64_32_92_7680_1298_186368,81921,137357495.96,64,4096,4096,1,128,92,128,7680,64,1298,1,186368
arch_64_32_98_17408_3390_43008,81921,141039601.85,64,4096,4096,1,128,98,128,17408,64,3390,1,43008
arch_64_32_98_32256_656_226304,142132,276552614.91,64,4096,4096,1,128,98,128,32256,64,656,1,226304
arch_64_32_98_59648_1584_129024,81921,144299424.8,64,4096,4096,1,128,98,128,59648,64,1584,1,129024
arch_64_4_100_26112_3540_145408,100352,151748595.14,64,512,512,1,128,100,128,26112,64,3540,1,145408
arch_64_4_100_58112_3174_223232,142132,280639812.1,64,512,512,1,128,100,128,58112,64,3174,1,223232
arch_64_4_102_38656_2488_158720,100352,156121471.36,64,512,512,1,128,102,128,38656,64,2488,1,158720
arch_64_4_102_56064_3246_16384,101991,208047483.98,64,512,512,1,128,102,128,56064,64,3246,1,16384
arch_64_4_104_23552_2164_189440,100352,152942764.38,64,512,512,1,128,104,128,23552,64,2164,1,189440
arch_64_4_104_36096_2660_179200,100352,156788666.53,64,512,512,1,128,104,128,36096,64,2660,1,179200
arch_64_4_104_38144_2224_146432,100352,153568729.41,64,512,512,1,128,104,128,38144,64,2224,1,146432
arch_64_4_104_55040_2976_118784,100352,155655090.81,64,512,512,1,128,104,128,55040,64,2976,1,118784
arch_64_4_106_55296_1142_238592,100352,161470249.81,64,512,512,1,128,106,128,55296,64,1142,1,238592
arch_64_4_10_7936_1904_184320,100352,150715819.1,64,512,512,1,128,10,128,7936,64,1904,1,184320
arch_64_4_112_51456_2164_183296,100352,164880432.88,64,512,512,1,128,112,128,51456,64,2164,1,183296
arch_64_4_112_62976_3306_1024,222413,476894461.43,64,512,512,1,128,112,128,62976,64,3306,1,1024
arch_64_4_114_35328_1650_143360,100352,159227645.43,64,512,512,1,128,114,128,35328,64,1650,1,143360
arch_64_4_124_40192_1442_185344,100352,154948532.1,64,512,512,1,128,124,128,40192,64,1442,1,185344
arch_64_4_134_11776_2380_23552,142132,271236510.07,64,512,512,1,128,134,128,11776,64,2380,1,23552
arch_64_4_134_60672_3856_222208,100352,149616634.85,64,512,512,1,128,134,128,60672,64,3856,1,222208
arch_64_4_138_50944_2770_135168,100352,163140970.77,64,512,512,1,128,138,128,50944,64,2770,1,135168
arch_64_4_138_61952_2378_241664,100352,162798023.4,64,512,512,1,128,138,128,61952,64,2378,1,241664
arch_64_4_138_6912_3880_35840,101991,191257968.72,64,512,512,1,128,138,128,6912,64,3880,1,35840
arch_64_4_140_33536_3628_75776,100352,173249910.35,64,512,512,1,128,140,128,33536,64,3628,1,75776
arch_64_4_142_50688_3118_210944,100352,147684241.37,64,512,512,1,128,142,128,50688,64,3118,1,210944
arch_64_4_146_6656_1636_112640,101991,184278374.43,64,512,512,1,128,146,128,6656,64,1636,1,112640
arch_64_4_148_15616_1638_72704,100352,175876680.68,64,512,512,1,128,148,128,15616,64,1638,1,72704
arch_64_4_148_43520_3392_14336,222413,437376778.13,64,512,512,1,128,148,128,43520,64,3392,1,14336
arch_64_4_148_54272_1946_182272,100352,165610573.19,64,512,512,1,128,148,128,54272,64,1946,1,182272
arch_64_4_148_64512_2384_64512,142132,290920858.61,64,512,512,1,128,148,128,64512,64,2384,1,64512
arch_64_4_14_39680_356_87040,100352,215409644.06,64,512,512,1,128,14,128,39680,64,356,1,87040
arch_64_4_14_7680_912_232448,100352,151306724.98,64,512,512,1,128,14,128,7680,64,912,1,232448
arch_64_4_154_12032_3980_222208,100352,148564333.35,64,512,512,1,128,154,128,12032,64,3980,1,222208
arch_64_4_154_46848_4064_147456,100352,164076991.68,64,512,512,1,128,154,128,46848,64,4064,1,147456
arch_64_4_162_25856_868_246784,101991,200501653.63,64,512,512,1,128,162,128,25856,64,868,1,246784
arch_64_4_162_3072_3352_192512,100352,157054732.86,64,512,512,1,128,162,128,3072,64,3352,1,192512
arch_64_4_168_33536_1142_145408,100352,152131721.65,64,512,512,1,128,168,128,33536,64,1142,1,145408
arch_64_4_180_29184_3380_10240,222413,437461589.39,64,512,512,1,128,180,128,29184,64,3380,1,10240
arch_64_4_182_17408_3500_64512,100352,158392726.51,64,512,512,1,128,182,128,17408,64,3500,1,64512
arch_64_4_182_55808_792_25600,222413,427080722.73,64,512,512,1,128,182,128,55808,64,792,1,25600
arch_64_4_186_10240_3402_233472,100352,153323707.82,64,512,512,1,128,186,128,10240,64,3402,1,233472
arch_64_4_188_63232_2140_231424,100352,171079355.82,64,512,512,1,128,188,128,63232,64,2140,1,231424
arch_64_4_18_52480_3024_154624,100352,158401942.51,64,512,512,1,128,18,128,52480,64,3024,1,154624
arch_64_4_192_19200_654_129024,100352,149028571.98,64,512,512,1,128,192,128,19200,64,654,1,129024
arch_64_4_192_33280_2034_73728,100352,180027540.58,64,512,512,1,128,192,128,33280,64,2034,1,73728
arch_64_4_192_46080_1526_76800,100352,195779542.19,64,512,512,1,128,192,128,46080,64,1526,1,76800
arch_64_4_196_29952_2346_248832,100352,158817529.57,64,512,512,1,128,196,128,29952,64,2346,1,248832
arch_64_4_196_36352_790_35840,100352,184115021.83,64,512,512,1,128,196,128,36352,64,790,1,35840
arch_64_4_200_57344_1038_15360,222413,448245385.33,64,512,512,1,128,200,128,57344,64,1038,1,15360
arch_64_4_206_15104_3378_243712,100352,156448159.52,64,512,512,1,128,206,128,15104,64,3378,1,243712
arch_64_4_206_256_3538_144384,142132,274543088.6,64,512,512,1,128,206,128,256,64,3538,1,144384
arch_64_4_208_2048_2184_74752,100352,161575917.99,64,512,512,1,128,208,128,2048,64,2184,1,74752
arch_64_4_208_51456_1940_11264,222413,436946697.33,64,512,512,1,128,208,128,51456,64,1940,1,11264
arch_64_4_210_31744_2372_239616,100352,157682185.01,64,512,512,1,128,210,128,31744,64,2372,1,239616
arch_64_4_210_45056_3862_40960,100352,166280774.11,64,512,512,1,128,210,128,45056,64,3862,1,40960
arch_64_4_216_62208_2388_73728,100352,173080390.75,64,512,512,1,128,216,128,62208,64,2388,1,73728
arch_64_4_232_50688_552_53248,222413,438810835.62,64,512,512,1,128,232,128,50688,64,552,1,53248
arch_64_4_240_44544_1632_191488,100352,164219831.96,64,512,512,1,128,240,128,44544,64,1632,1,191488
arch_64_4_24_18432_1340_249856,101991,197379639.16,64,512,512,1,128,24,128,18432,64,1340,1,249856
arch_64_4_250_2048_2780_230400,100352,158613264.72,64,512,512,1,128,250,128,2048,64,2780,1,230400
arch_64_4_250_41472_192_154624,101991,197167194.37,64,512,512,1,128,250,128,41472,64,192,1,154624
arch_64_4_252_10496_1070_113664,100352,151243871.2,64,512,512,1,128,252,128,10496,64,1070,1,113664
arch_64_4_252_57600_2878_242688,100352,175729031.08,64,512,512,1,128,252,128,57600,64,2878,1,242688
arch_64_4_256_23552_1480_210944,101991,191238769.85,64,512,512,1,128,256,128,23552,64,1480,1,210944
arch_64_4_32_39424_3650_158720,100352,156695889.05,64,512,512,1,128,32,128,39424,64,3650,1,158720
arch_64_4_36_4352_3752_227328,101991,194871160.44,64,512,512,1,128,36,128,4352,64,3752,1,227328
arch_64_4_40_64000_2408_192512,100352,162104615.88,64,512,512,1,128,40,128,64000,64,2408,1,192512
arch_64_4_42_25344_1386_131072,100352,150321689.73,64,512,512,1,128,42,128,25344,64,1386,1,131072
arch_64_4_42_33280_3438_188416,100352,154504583.08,64,512,512,1,128,42,128,33280,64,3438,1,188416
arch_64_4_42_44544_1304_38912,100352,192624670.87,64,512,512,1,128,42,128,44544,64,1304,1,38912
arch_64_4_42_63744_836_126976,101991,199430365.99,64,512,512,1,128,42,128,63744,64,836,1,126976
arch_64_4_44_51968_2116_68608,100352,200380992.32,64,512,512,1,128,44,128,51968,64,2116,1,68608
arch_64_4_48_6656_3144_99328,100352,174142767.6,64,512,512,1,128,48,128,6656,64,3144,1,99328
arch_64_4_50_17408_1400_195584,100352,156954056.68,64,512,512,1,128,50,128,17408,64,1400,1,195584
arch_64_4_56_16896_610_52224,142132,263079794.49,64,512,512,1,128,56,128,16896,64,610,1,52224
arch_64_4_58_4864_2116_119808,100352,145486886.59,64,512,512,1,128,58,128,4864,64,2116,1,119808
arch_64_4_60_4352_2058_45056,100352,159666651.98,64,512,512,1,128,60,128,4352,64,2058,1,45056
arch_64_4_62_2560_2672_23552,100352,161580897.77,64,512,512,1,128,62,128,2560,64,2672,1,23552
arch_64_4_62_30720_1636_190464,100352,154528882.49,64,512,512,1,128,62,128,30720,64,1636,1,190464
arch_64_4_62_32512_2440_137216,100352,158252991.68,64,512,512,1,128,62,128,32512,64,2440,1,137216
arch_64_4_64_3328_970_199680,101991,191503093.71,64,512,512,1,128,64,128,3328,64,970,1,199680
arch_64_4_64_35072_1110_41984,100352,177621193.97,64,512,512,1,128,64,128,35072,64,1110,1,41984
arch_64_4_64_53760_442_151552,123290,236095927.96,64,512,512,1,128,64,128,53760,64,442,1,151552
arch_64_4_64_59136_222_109568,222413,438599584.8,64,512,512,1,128,64,128,59136,64,222,1,109568
arch_64_4_68_23552_1810_164864,100352,152937217.29,64,512,512,1,128,68,128,23552,64,1810,1,164864
arch_64_4_6_54784_4048_237568,100352,241308515.06,64,512,512,1,128,6,128,54784,64,4048,1,237568
arch_64_4_70_21248_3212_72704,100352,172072815.92,64,512,512,1,128,70,128,21248,64,3212,1,72704
arch_64_4_70_58624_3182_44032,100352,169994863.92,64,512,512,1,128,70,128,58624,64,3182,1,44032
arch_64_4_72_49152_58_98304,146228,257069608.52,64,512,512,1,128,72,128,49152,64,58,1,98304
arch_64_4_74_63488_3082_14336,142132,282744005.07,64,512,512,1,128,74,128,63488,64,3082,1,14336
arch_64_4_76_50944_1110_217088,101991,191680171.1,64,512,512,1,128,76,128,50944,64,1110,1,217088
arch_64_4_78_28672_1780_10240,142132,277513790.55,64,512,512,1,128,78,128,28672,64,1780,1,10240
arch_64_4_82_57088_2048_172032,100352,158044149.71,64,512,512,1,128,82,128,57088,64,2048,1,172032
arch_64_4_84_7168_528_182272,100352,147455409.53,64,512,512,1,128,84,128,7168,64,528,1,182272
arch_64_4_8_27392_1884_104448,101991,192286491.66,64,512,512,1,128,8,128,27392,64,1884,1,104448
arch_64_4_8_38400_992_94208,100352,228051288.76,64,512,512,1,128,8,128,38400,64,992,1,94208
arch_64_4_90_5632_370_66560,100352,153272231.88,64,512,512,1,128,90,128,5632,64,370,1,66560
arch_64_4_92_50176_2944_192512,100352,165070940.62,64,512,512,1,128,92,128,50176,64,2944,1,192512
arch_64_4_96_4608_1346_43008,100352,162590168.12,64,512,512,1,128,96,128,4608,64,1346,1,43008
arch_64_4_98_28160_596_163840,100352,151844781.03,64,512,512,1,128,98,128,28160,64,596,1,163840
arch_64_6_102_29952_1474_31744,142132,277544194.13,64,768,768,1,128,102,128,29952,64,1474,1,31744
arch_64_6_104_17152_2584_148480,100352,151909749.07,64,768,768,1,128,104,128,17152,64,2584,1,148480
arch_64_6_106_18688_1766_132096,100352,155633886.55,64,768,768,1,128,106,128,18688,64,1766,1,132096
arch_64_6_108_1792_948_7168,142132,273969470.07,64,768,768,1,128,108,128,1792,64,948,1,7168
arch_64_6_10_18176_686_145408,100352,148857031.4,64,768,768,1,128,10,128,18176,64,686,1,145408
arch_64_6_118_49408_3634_113664,100352,147736488.52,64,768,768,1,128,118,128,49408,64,3634,1,113664
arch_64_6_122_58880_1190_145408,100352,156578626.89,64,768,768,1,128,122,128,58880,64,1190,1,145408
arch_64_6_124_26880_3102_27648,142132,267075482.53,64,768,768,1,128,124,128,26880,64,3102,1,27648
arch_64_6_124_44544_3204_95232,100352,189068378.05,64,768,768,1,128,124,128,44544,64,3204,1,95232
arch_64_6_126_58624_412_203776,147047,294327610.69,64,768,768,1,128,126,128,58624,64,412,1,203776
arch_64_6_130_60672_3018_252928,100352,170725862.27,64,768,768,1,128,130,128,60672,64,3018,1,252928
arch_64_6_134_21760_1436_77824,100352,176262857.97,64,768,768,1,128,134,128,21760,64,1436,1,77824
arch_64_6_134_56320_474_192512,101991,201757448.28,64,768,768,1,128,134,128,56320,64,474,1,192512
arch_64_6_134_60416_2370_113664,142132,270606971.9,64,768,768,1,128,134,128,60416,64,2370,1,113664
arch_64_6_134_62720_66_116736,101991,241407589.95,64,768,768,1,128,134,128,62720,64,66,1,116736
arch_64_6_136_45312_2866_203776,101991,190949084.62,64,768,768,1,128,136,128,45312,64,2866,1,203776
arch_64_6_138_22016_1854_155648,100352,158325435.82,64,768,768,1,128,138,128,22016,64,1854,1,155648
arch_64_6_140_27648_1780_112640,142132,269399141.15,64,768,768,1,128,140,128,27648,64,1780,1,112640
arch_64_6_142_11520_1350_91136,100352,174041416.68,64,768,768,1,128,142,128,11520,64,1350,1,91136
arch_64_6_142_40704_3650_201728,100352,148274487.32,64,768,768,1,128,142,128,40704,64,3650,1,201728
arch_64_6_142_49408_2202_256000,100352,161290780.3,64,768,768,1,128,142,128,49408,64,2202,1,256000
arch_64_6_142_9984_1698_11264,222413,440895932.46,64,768,768,1,128,142,128,9984,64,1698,1,11264
arch_64_6_144_10496_2944_147456,100352,160449355.9,64,768,768,1,128,144,128,10496,64,2944,1,147456
arch_64_6_144_6656_3962_164864,100352,157479941.15,64,768,768,1,128,144,128,6656,64,3962,1,164864
arch_64_6_150_15616_1904_235520,100352,161407590.91,64,768,768,1,128,150,128,15616,64,1904,1,235520
arch_64_6_150_48640_2738_179200,100352,165217406.07,64,768,768,1,128,150,128,48640,64,2738,1,179200
arch_64_6_152_64768_2852_146432,100352,166714221.35,64,768,768,1,128,152,128,64768,64,2852,1,146432
arch_64_6_156_50688_3264_32768,100352,165884719.28,64,768,768,1,128,156,128,50688,64,3264,1,32768
arch_64_6_162_42752_1380_205824,142132,277862057.01,64,768,768,1,128,162,128,42752,64,1380,1,205824
arch_64_6_164_11776_162_84992,100352,172308800.96,64,768,768,1,128,164,128,11776,64,162,1,84992
arch_64_6_166_12288_554_78848,100352,173052346.53,64,768,768,1,128,166,128,12288,64,554,1,78848
arch_64_6_16_47360_842_189440,100352,154865469.75,64,768,768,1,128,16,128,47360,64,842,1,189440
arch_64_6_16_48896_3122_138240,100352,154752908.22,64,768,768,1,128,16,128,48896,64,3122,1,138240
arch_64_6_16_60672_830_6144,101991,234452552.04,64,768,768,1,128,16,128,60672,64,830,1,6144
arch_64_6_170_38912_3366_201728,100352,148429733.95,64,768,768,1,128,170,128,38912,64,3366,1,201728
arch_64_6_172_43008_106_103424,222413,439958491.98,64,768,768,1,128,172,128,43008,64,106,1,103424
arch_64_6_174_39936_3300_195584,101991,212886485.35,64,768,768,1,128,174,128,39936,64,3300,1,195584
arch_64_6_180_19712_946_123904,100352,148786514.33,64,768,768,1,128,180,128,19712,64,946,1,123904
arch_64_6_180_24832_152_48128,100352,177101443.86,64,768,768,1,128,180,128,24832,64,152,1,48128
arch_64_6_182_1536_3196_72704,100352,160122805.07,64,768,768,1,128,182,128,1536,64,3196,1,72704
arch_64_6_184_38144_3166_259072,100352,160085444.82,64,768,768,1,128,184,128,38144,64,3166,1,259072
arch_64_6_186_28672_2004_18432,101991,197798837.39,64,768,768,1,128,186,128,28672,64,2004,1,18432
arch_64_6_186_47360_3548_259072,100352,169834480.56,64,768,768,1,128,186,128,47360,64,3548,1,259072
arch_64_6_188_14848_144_69632,100352,173614005.39,64,768,768,1,128,188,128,14848,64,144,1,69632
arch_64_6_200_10496_3748_237568,100352,171511028.42,64,768,768,1,128,200,128,10496,64,3748,1,237568
arch_64_6_206_47616_3406_169984,101991,217910307.18,64,768,768,1,128,206,128,47616,64,3406,1,169984
arch_64_6_212_27648_3474_17408,101991,196770116.66,64,768,768,1,128,212,128,27648,64,3474,1,17408
arch_64_6_212_9984_2124_245760,100352,162276164.18,64,768,768,1,128,212,128,9984,64,2124,1,245760
arch_64_6_214_22016_3890_12288,222413,438600588.3,64,768,768,1,128,214,128,22016,64,3890,1,12288
arch_64_6_214_6144_3298_18432,101991,190569533.27,64,768,768,1,128,214,128,6144,64,3298,1,18432
arch_64_6_216_63744_2708_179200,100352,168760960.64,64,768,768,1,128,216,128,63744,64,2708,1,179200
arch_64_6_218_22528_3332_30720,100352,154021437.75,64,768,768,1,128,218,128,22528,64,3332,1,30720
arch_64_6_218_30208_2448_222208,101991,192486519.8,64,768,768,1,128,218,128,30208,64,2448,1,222208
arch_64_6_222_55040_1122_75776,100352,201444801.61,64,768,768,1,128,222,128,55040,64,1122,1,75776
arch_64_6_22_53760_4000_69632,100352,204271946.61,64,768,768,1,128,22,128,53760,64,4000,1,69632
arch_64_6_22_61440_218_188416,101991,291349735.52,64,768,768,1,128,22,128,61440,64,218,1,188416
arch_64_6_230_1536_1046_58368,142132,273670293.63,64,768,768,1,128,230,128,1536,64,1046,1,58368
arch_64_6_234_55040_2326_246784,100352,162572935.72,64,768,768,1,128,234,128,55040,64,2326,1,246784
arch_64_6_238_56320_3096_14336,222413,436712167.72,64,768,768,1,128,238,128,56320,64,3096,1,14336
arch_64_6_240_13568_3784_1024,222413,446742193.21,64,768,768,1,128,240,128,13568,64,3784,1,1024
arch_64_6_244_40704_934_136192,100352,153618077.59,64,768,768,1,128,244,128,40704,64,934,1,136192
arch_64_6_246_27648_758_216064,147047,303944223.68,64,768,768,1,128,246,128,27648,64,758,1,216064
arch_64_6_250_47872_2436_96256,100352,170242524.62,64,768,768,1,128,250,128,47872,64,2436,1,96256
arch_64_6_250_47872_318_149504,101991,198306616.76,64,768,768,1,128,250,128,47872,64,318,1,149504
arch_64_6_250_54528_990_160768,100352,157493811.46,64,768,768,1,128,250,128,54528,64,990,1,160768
arch_64_6_250_55040_2398_120832,101991,214268087.4,64,768,768,1,128,250,128,55040,64,2398,1,120832
arch_64_6_254_36864_898_238592,100352,158412247.48,64,768,768,1,128,254,128,36864,64,898,1,238592
arch_64_6_2_23808_2606_4096,100352,205835939.38,64,768,768,1,128,2,128,23808,64,2606,1,4096
arch_64_6_2_32768_3562_154624,100352,212625124.98,64,768,768,1,128,2,128,32768,64,3562,1,154624
arch_64_6_30_65536_2836_219136,100352,162869694.39,64,768,768,1,128,30,128,65536,64,2836,1,219136
arch_64_6_32_20736_2630_203776,101991,197507328.0,64,768,768,1,128,32,128,20736,64,2630,1,203776
arch_64_6_36_4608_2086_225280,101991,199907984.4,64,768,768,1,128,36,128,4608,64,2086,1,225280
arch_64_6_48_20480_4054_4096,222413,443954022.11,64,768,768,1,128,48,128,20480,64,4054,1,4096
arch_64_6_50_57344_3268_131072,100352,158731132.78,64,768,768,1,128,50,128,57344,64,3268,1,131072
arch_64_6_54_27136_3542_257024,100352,156518728.04,64,768,768,1,128,54,128,27136,64,3542,1,257024
arch_64_6_54_32768_1082_68608,100352,212117838.47,64,768,768,1,128,54,128,32768,64,1082,1,68608
arch_64_6_58_10496_3012_9216,101991,203550162.81,64,768,768,1,128,58,128,10496,64,3012,1,9216
arch_64_6_58_16384_2412_125952,100352,154817772.7,64,768,768,1,128,58,128,16384,64,2412,1,125952
arch_64_6_58_62464_2160_118784,100352,162999687.08,64,768,768,1,128,58,128,62464,64,2160,1,118784
arch_64_6_58_7680_1946_77824,100352,172496917.87,64,768,768,1,128,58,128,7680,64,1946,1,77824
arch_64_6_62_26368_3364_1024,222413,444021146.37,64,768,768,1,128,62,128,26368,64,3364,1,1024
arch_64_6_62_40192_3416_116736,100352,159132041.65,64,768,768,1,128,62,128,40192,64,3416,1,116736
arch_64_6_70_12032_380_257024,101991,203446795.42,64,768,768,1,128,70,128,12032,64,380,1,257024
arch_64_6_70_40704_3108_192512,100352,163068909.99,64,768,768,1,128,70,128,40704,64,3108,1,192512
arch_64_6_70_64256_3000_244736,100352,163065098.29,64,768,768,1,128,70,128,64256,64,3000,1,244736
arch_64_6_72_50688_226_33792,100352,235657952.48,64,768,768,1,128,72,128,50688,64,226,1,33792
arch_64_6_76_28672_2588_27648,222413,431644084.18,64,768,768,1,128,76,128,28672,64,2588,1,27648
arch_64_6_84_33280_912_146432,101991,194303287.4,64,768,768,1,128,84,128,33280,64,912,1,146432
arch_64_6_88_44288_258_236544,101991,202474071.48,64,768,768,1,128,88,128,44288,64,258,1,236544
arch_64_6_92_13568_3854_65536,100352,167752615.24,64,768,768,1,128,92,128,13568,64,3854,1,65536
arch_64_6_94_60416_3036_150528,100352,165205892.5,64,768,768,1,128,94,128,60416,64,3036,1,150528
arch_64_8_100_38656_3156_123904,81921,149249628.62,64,1024,1024,1,128,100,128,38656,64,3156,1,123904
arch_64_8_100_45312_3646_26624,222413,440295340.62,64,1024,1024,1,128,100,128,45312,64,3646,1,26624
arch_64_8_10_16640_1362_8192,81921,175714026.13,64,1024,1024,1,128,10,128,16640,64,1362,1,8192
arch_64_8_116_16640_2996_197632,81921,166109937.85,64,1024,1024,1,128,116,128,16640,64,2996,1,197632
arch_64_8_116_58624_3858_94208,81921,192774623.84,64,1024,1024,1,128,116,128,58624,64,3858,1,94208
arch_64_8_118_9472_3128_259072,81921,149941869.35,64,1024,1024,1,128,118,128,9472,64,3128,1,259072
arch_64_8_124_36608_1892_53248,142132,259983865.73,64,1024,1024,1,128,124,128,36608,64,1892,1,53248
arch_64_8_126_18688_618_70656,81921,188405017.73,64,1024,1024,1,128,126,128,18688,64,618,1,70656
arch_64_8_128_11264_2942_120832,101991,190312036.34,64,1024,1024,1,128,128,128,11264,64,2942,1,120832
arch_64_8_130_25088_1360_52224,222413,426891267.46,64,1024,1024,1,128,130,128,25088,64,1360,1,52224
arch_64_8_130_26368_1816_4096,222413,428634913.93,64,1024,1024,1,128,130,128,26368,64,1816,1,4096
arch_64_8_134_51456_1192_209920,101991,185000859.98,64,1024,1024,1,128,134,128,51456,64,1192,1,209920
arch_64_8_146_46848_3918_152576,81921,156639597.35,64,1024,1024,1,128,146,128,46848,64,3918,1,152576
arch_64_8_152_10752_3632_72704,81921,163060091.5,64,1024,1024,1,128,152,128,10752,64,3632,1,72704
arch_64_8_152_53760_2346_173056,81921,154011274.93,64,1024,1024,1,128,152,128,53760,64,2346,1,173056
arch_64_8_158_58880_2346_120832,101991,207291970.37,64,1024,1024,1,128,158,128,58880,64,2346,1,120832
arch_64_8_162_11520_3072_147456,101991,192503616.84,64,1024,1024,1,128,162,128,11520,64,3072,1,147456
arch_64_8_174_13312_2768_234496,81921,152212907.1,64,1024,1024,1,128,174,128,13312,64,2768,1,234496
arch_64_8_174_4864_2726_119808,81921,147042594.73,64,1024,1024,1,128,174,128,4864,64,2726,1,119808
arch_64_8_176_40704_2140_206848,101991,185320549.63,64,1024,1024,1,128,176,128,40704,64,2140,1,206848
arch_64_8_178_18944_1244_163840,81921,156888393.33,64,1024,1024,1,128,178,128,18944,64,1244,1,163840
arch_64_8_178_57600_1632_239616,101991,212966333.95,64,1024,1024,1,128,178,128,57600,64,1632,1,239616
arch_64_8_180_35072_3532_187392,81921,158050617.89,64,1024,1024,1,128,180,128,35072,64,3532,1,187392
arch_64_8_182_25600_3388_113664,142132,266326511.8,64,1024,1024,1,128,182,128,25600,64,3388,1,113664
arch_64_8_182_58112_3000_177152,81921,159996992.32,64,1024,1024,1,128,182,128,58112,64,3000,1,177152
arch_64_8_184_2816_3062_131072,101991,190022588.3,64,1024,1024,1,128,184,128,2816,64,3062,1,131072
arch_64_8_186_58112_1184_86016,81921,190229421.67,64,1024,1024,1,128,186,128,58112,64,1184,1,86016
arch_64_8_188_44800_2980_232448,81921,165938112.96,64,1024,1024,1,128,188,128,44800,64,2980,1,232448
arch_64_8_188_63488_2526_7168,142132,268701597.59,64,1024,1024,1,128,188,128,63488,64,2526,1,7168
arch_64_8_190_14848_2082_94208,81921,163536823.96,64,1024,1024,1,128,190,128,14848,64,2082,1,94208
