name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_150_59904_278_217088,401408,184449980.78,64,256,256,1,128,150,128,59904,64,278,1,217088
arch_64_2_154_7424_406_9216,401408,209995574.03,64,256,256,1,128,154,128,7424,64,406,1,9216
arch_64_2_162_17152_3876_113664,401408,166721084.46,64,256,256,1,128,162,128,17152,64,3876,1,113664
arch_64_2_164_27904_3760_119808,401408,206703237.79,64,256,256,1,128,164,128,27904,64,3760,1,119808
arch_64_2_168_31232_3940_90112,401408,176426227.14,64,256,256,1,128,168,128,31232,64,3940,1,90112
arch_64_2_16_35584_3244_151552,401408,181115249.21,64,256,256,1,128,16,128,35584,64,3244,1,151552
arch_64_2_16_8704_3742_33792,401408,183928039.56,64,256,256,1,128,16,128,8704,64,3742,1,33792
arch_64_2_172_63232_38_128000,401408,374627581.59,64,256,256,1,128,172,128,63232,64,38,1,128000
arch_64_2_174_57856_2328_226304,401408,163012772.34,64,256,256,1,128,174,128,57856,64,2328,1,226304
arch_64_2_18_58368_332_56320,401408,175348039.08,64,256,256,1,128,18,128,58368,64,332,1,56320
arch_64_2_192_44288_498_117760,401408,189602987.58,64,256,256,1,128,192,128,44288,64,498,1,117760
arch_64_2_194_51456_4014_201728,401408,164708710.91,64,256,256,1,128,194,128,51456,64,4014,1,201728
arch_64_2_196_45056_2386_129024,401408,182760622.31,64,256,256,1,128,196,128,45056,64,2386,1,129024
arch_64_2_198_1024_3698_132096,401408,158747741.27,64,256,256,1,128,198,128,1024,64,3698,1,132096
arch_64_2_202_35584_3868_247808,401408,173450875.5,64,256,256,1,128,202,128,35584,64,3868,1,247808
arch_64_2_206_15104_1152_12288,401408,222952602.37,64,256,256,1,128,206,128,15104,64,1152,1,12288
arch_64_2_208_52992_2204_199680,401408,188151985.53,64,256,256,1,128,208,128,52992,64,2204,1,199680
arch_64_2_20_39680_614_115712,401408,173583712.64,64,256,256,1,128,20,128,39680,64,614,1,115712
arch_64_2_20_60160_1934_130048,401408,184430793.97,64,256,256,1,128,20,128,60160,64,1934,1,130048
arch_64_2_210_29696_2748_56320,401408,157724599.96,64,256,256,1,128,210,128,29696,64,2748,1,56320
arch_64_2_210_62976_2860_261120,401408,165868785.21,64,256,256,1,128,210,128,62976,64,2860,1,261120
arch_64_2_212_63744_140_4096,401408,385985238.83,64,256,256,1,128,212,128,63744,64,140,1,4096
arch_64_2_214_1792_3626_220160,401408,160964238.79,64,256,256,1,128,214,128,1792,64,3626,1,220160
arch_64_2_216_28416_3400_87040,401408,184650249.01,64,256,256,1,128,216,128,28416,64,3400,1,87040
arch_64_2_218_61440_3074_17408,401408,283174285.51,64,256,256,1,128,218,128,61440,64,3074,1,17408
arch_64_2_222_48896_1026_32768,401408,188752248.92,64,256,256,1,128,222,128,48896,64,1026,1,32768
arch_64_2_228_58112_50_187392,401408,354493103.44,64,256,256,1,128,228,128,58112,64,50,1,187392
arch_64_2_22_61696_1554_88064,401408,181288053.71,64,256,256,1,128,22,128,61696,64,1554,1,88064
arch_64_2_240_13056_1592_114688,401408,162094466.89,64,256,256,1,128,240,128,13056,64,1592,1,114688
arch_64_2_248_36608_574_160768,401408,190299559.24,64,256,256,1,128,248,128,36608,64,574,1,160768
arch_64_2_256_32768_1628_148480,401408,178453765.15,64,256,256,1,128,256,128,32768,64,1628,1,148480
arch_64_2_26_62720_124_226304,401408,189437851.66,64,256,256,1,128,26,128,62720,64,124,1,226304
arch_64_2_38_10496_1166_231424,401408,164924255.52,64,256,256,1,128,38,128,10496,64,1166,1,231424
arch_64_2_48_27392_3552_136192,401408,173827640.6,64,256,256,1,128,48,128,27392,64,3552,1,136192
arch_64_2_52_41472_1140_105472,401408,153721242.05,64,256,256,1,128,52,128,41472,64,1140,1,105472
arch_64_2_54_14336_1440_37888,401408,162080063.04,64,256,256,1,128,54,128,14336,64,1440,1,37888
arch_64_2_56_60160_1018_2048,401408,271715749.95,64,256,256,1,128,56,128,60160,64,1018,1,2048
arch_64_2_60_13824_1226_17408,401408,219630031.12,64,256,256,1,128,60,128,13824,64,1226,1,17408
arch_64_2_64_2560_358_131072,401408,159765715.14,64,256,256,1,128,64,128,2560,64,358,1,131072
arch_64_2_66_47360_94_88064,401408,320644099.86,64,256,256,1,128,66,128,47360,64,94,1,88064
arch_64_2_66_8192_508_65536,401408,159429534.23,64,256,256,1,128,66,128,8192,64,508,1,65536
arch_64_2_74_18176_1088_192512,401408,168926647.96,64,256,256,1,128,74,128,18176,64,1088,1,192512
arch_64_2_78_23552_2968_108544,401408,155907025.05,64,256,256,1,128,78,128,23552,64,2968,1,108544
arch_64_2_80_3072_2380_196608,401408,156471630.47,64,256,256,1,128,80,128,3072,64,2380,1,196608
arch_64_2_82_50944_2462_47104,401408,178855966.87,64,256,256,1,128,82,128,50944,64,2462,1,47104
arch_64_2_84_39936_3630_201728,401408,160979858.65,64,256,256,1,128,84,128,39936,64,3630,1,201728
arch_64_2_86_49408_3752_35840,401408,179766156.22,64,256,256,1,128,86,128,49408,64,3752,1,35840
arch_64_30_10_38912_1352_200704,40141,165495020.22,64,3840,3840,1,128,10,128,38912,64,1352,1,200704
arch_64_30_110_61440_1006_233472,40141,149743249.05,64,3840,3840,1,128,110,128,61440,64,1006,1,233472
arch_64_30_112_18688_916_206848,40141,143678296.6,64,3840,3840,1,128,112,128,18688,64,916,1,206848
arch_64_30_116_65024_4030_257024,40141,150562100.74,64,3840,3840,1,128,116,128,65024,64,4030,1,257024
arch_64_30_118_18688_3998_181248,40141,181410743.96,64,3840,3840,1,128,118,128,18688,64,3998,1,181248
arch_64_30_124_39424_3758_145408,40141,201280740.98,64,3840,3840,1,128,124,128,39424,64,3758,1,145408
arch_64_30_124_58368_566_15360,40141,180854808.44,64,3840,3840,1,128,124,128,58368,64,566,1,15360
arch_64_30_126_17664_3804_129024,40141,161672832.64,64,3840,3840,1,128,126,128,17664,64,3804,1,129024
arch_64_30_130_53504_336_66560,40141,166127315.3,64,3840,3840,1,128,130,128,53504,64,336,1,66560
arch_64_30_140_12800_2080_50176,40141,143337158.11,64,3840,3840,1,128,140,128,12800,64,2080,1,50176
arch_64_30_140_13568_1944_101376,40141,141625590.35,64,3840,3840,1,128,140,128,13568,64,1944,1,101376
arch_64_30_144_60160_1204_230400,40141,150209047.64,64,3840,3840,1,128,144,128,60160,64,1204,1,230400
arch_64_30_14_15616_6_51200,50176,215961261.19,64,3840,3840,1,128,14,128,15616,64,6,1,51200
arch_64_30_156_12800_1148_89088,40141,154589708.86,64,3840,3840,1,128,156,128,12800,64,1148,1,89088
arch_64_30_160_10240_218_31744,40141,150080426.45,64,3840,3840,1,128,160,128,10240,64,218,1,31744
arch_64_30_160_64768_3604_57344,40141,177360184.6,64,3840,3840,1,128,160,128,64768,64,3604,1,57344
arch_64_30_164_57856_3872_92160,40141,176109984.8,64,3840,3840,1,128,164,128,57856,64,3872,1,92160
arch_64_30_16_63744_566_152576,40141,175639472.72,64,3840,3840,1,128,16,128,63744,64,566,1,152576
arch_64_30_170_33792_3380_62464,40141,165379153.05,64,3840,3840,1,128,170,128,33792,64,3380,1,62464
arch_64_30_178_26624_1692_78848,80282,245052018.89,64,3840,3840,1,128,178,128,26624,64,1692,1,78848
arch_64_30_178_36096_2714_200704,40141,150194393.41,64,3840,3840,1,128,178,128,36096,64,2714,1,200704
arch_64_30_178_52224_754_165888,40141,173371615.04,64,3840,3840,1,128,178,128,52224,64,754,1,165888
arch_64_30_182_15104_3932_156672,40141,155085677.35,64,3840,3840,1,128,182,128,15104,64,3932,1,156672
arch_64_30_182_54784_1682_234496,40141,151129087.68,64,3840,3840,1,128,182,128,54784,64,1682,1,234496
arch_64_30_190_62208_2690_237568,40141,153068869.79,64,3840,3840,1,128,190,128,62208,64,2690,1,237568
arch_64_30_192_51968_3748_174080,40141,177802816.96,64,3840,3840,1,128,192,128,51968,64,3748,1,174080
arch_64_30_198_55552_1018_167936,40141,175466053.47,64,3840,3840,1,128,198,128,55552,64,1018,1,167936
arch_64_30_206_1280_2532_66560,40141,144382100.58,64,3840,3840,1,128,206,128,1280,64,2532,1,66560
arch_64_30_20_41472_3494_12288,40141,170365936.56,64,3840,3840,1,128,20,128,41472,64,3494,1,12288
arch_64_30_212_27904_3240_87040,40141,161354799.6,64,3840,3840,1,128,212,128,27904,64,3240,1,87040
arch_64_30_216_47360_2128_81920,40141,168058172.46,64,3840,3840,1,128,216,128,47360,64,2128,1,81920
arch_64_30_216_59136_634_131072,40141,174384351.84,64,3840,3840,1,128,216,128,59136,64,634,1,131072
arch_64_30_218_36096_4036_32768,40141,167010275.7,64,3840,3840,1,128,218,128,36096,64,4036,1,32768
arch_64_30_220_21760_2662_167936,40141,164110521.89,64,3840,3840,1,128,220,128,21760,64,2662,1,167936
arch_64_30_220_8448_2976_62464,40141,153124714.77,64,3840,3840,1,128,220,128,8448,64,2976,1,62464
arch_64_30_222_16384_3900_196608,40141,161282444.22,64,3840,3840,1,128,222,128,16384,64,3900,1,196608
arch_64_30_222_32512_410_180224,80282,233639436.22,64,3840,3840,1,128,222,128,32512,64,410,1,180224
arch_64_30_224_25600_3480_148480,40141,163423977.49,64,3840,3840,1,128,224,128,25600,64,3480,1,148480
arch_64_30_226_61696_1678_165888,40141,179085948.14,64,3840,3840,1,128,226,128,61696,64,1678,1,165888
arch_64_30_24_15616_486_5120,80282,230860274.49,64,3840,3840,1,128,24,128,15616,64,486,1,5120
arch_64_30_26_50688_3748_115712,40141,203907783.4,64,3840,3840,1,128,26,128,50688,64,3748,1,115712
arch_64_30_2_38144_1766_154624,50176,274916555.58,64,3840,3840,1,128,2,128,38144,64,1766,1,154624
arch_64_30_38_2816_2896_259072,40141,151485932.06,64,3840,3840,1,128,38,128,2816,64,2896,1,259072
arch_64_30_48_14336_2578_165888,40141,151479544.92,64,3840,3840,1,128,48,128,14336,64,2578,1,165888
arch_64_30_48_35328_1866_245760,40141,162919620.18,64,3840,3840,1,128,48,128,35328,64,1866,1,245760
arch_64_30_50_34048_2788_112640,40141,145976099.38,64,3840,3840,1,128,50,128,34048,64,2788,1,112640
arch_64_30_52_62976_3372_49152,40141,170080827.18,64,3840,3840,1,128,52,128,62976,64,3372,1,49152
arch_64_30_62_49152_196_159744,40141,178549988.5,64,3840,3840,1,128,62,128,49152,64,196,1,159744
arch_64_30_62_64768_512_103424,40141,144397934.63,64,3840,3840,1,128,62,128,64768,64,512,1,103424
arch_64_30_68_25088_894_117760,40141,159702811.02,64,3840,3840,1,128,68,128,25088,64,894,1,117760
arch_64_30_6_6144_1030_243712,50176,204469935.76,64,3840,3840,1,128,6,128,6144,64,1030,1,243712
arch_64_30_72_46336_3344_103424,40141,147828728.28,64,3840,3840,1,128,72,128,46336,64,3344,1,103424
arch_64_30_74_19456_2740_76800,40141,158348749.83,64,3840,3840,1,128,74,128,19456,64,2740,1,76800
arch_64_30_78_49920_1918_115712,40141,171595920.08,64,3840,3840,1,128,78,128,49920,64,1918,1,115712
arch_64_30_78_8960_1664_29696,40141,161650091.1,64,3840,3840,1,128,78,128,8960,64,1664,1,29696
arch_64_30_84_40448_2886_17408,40141,166521392.88,64,3840,3840,1,128,84,128,40448,64,2886,1,17408
arch_64_30_88_16896_3634_230400,40141,150216119.32,64,3840,3840,1,128,88,128,16896,64,3634,1,230400
arch_64_30_88_4352_588_167936,40141,141878188.7,64,3840,3840,1,128,88,128,4352,64,588,1,167936
arch_64_30_8_10496_480_8192,40141,149289361.37,64,3840,3840,1,128,8,128,10496,64,480,1,8192
arch_64_30_96_7680_2470_221184,40141,147726272.0,64,3840,3840,1,128,96,128,7680,64,2470,1,221184
arch_64_32_100_34304_1762_4096,40141,188583861.39,64,4096,4096,1,128,100,128,34304,64,1762,1,4096
arch_64_32_104_11008_1302_29696,40141,127629995.1,64,4096,4096,1,128,104,128,11008,64,1302,1,29696
arch_64_32_104_42240_3884_4096,40141,161847689.65,64,4096,4096,1,128,104,128,42240,64,3884,1,4096
arch_64_32_108_33536_3346_137216,40141,157585466.53,64,4096,4096,1,128,108,128,33536,64,3346,1,137216
arch_64_32_108_49920_1784_13312,80282,291432324.34,64,4096,4096,1,128,108,128,49920,64,1784,1,13312
arch_64_32_118_26112_224_15360,40141,132095812.18,64,4096,4096,1,128,118,128,26112,64,224,1,15360
arch_64_32_118_8448_698_227328,40141,129540202.77,64,4096,4096,1,128,118,128,8448,64,698,1,227328
arch_64_32_120_25088_420_244736,40141,136077063.88,64,4096,4096,1,128,120,128,25088,64,420,1,244736
arch_64_32_122_28160_1500_262144,40141,127501131.26,64,4096,4096,1,128,122,128,28160,64,1500,1,262144
arch_64_32_130_27648_1900_22528,40141,219667943.56,64,4096,4096,1,128,130,128,27648,64,1900,1,22528
arch_64_32_130_50176_678_90112,40141,144493421.67,64,4096,4096,1,128,130,128,50176,64,678,1,90112
arch_64_32_134_31232_124_108544,40141,134388627.94,64,4096,4096,1,128,134,128,31232,64,124,1,108544
arch_64_32_140_21504_3284_26624,40141,173968969.33,64,4096,4096,1,128,140,128,21504,64,3284,1,26624
arch_64_32_144_2048_3410_208896,40141,138453845.55,64,4096,4096,1,128,144,128,2048,64,3410,1,208896
arch_64_32_146_17664_620_71680,40141,141007462.27,64,4096,4096,1,128,146,128,17664,64,620,1,71680
arch_64_32_14_28928_3928_259072,40141,158010216.84,64,4096,4096,1,128,14,128,28928,64,3928,1,259072
arch_64_32_150_63232_2064_88064,40141,159944001.61,64,4096,4096,1,128,150,128,63232,64,2064,1,88064
arch_64_32_154_53760_686_253952,72500,196561655.96,64,4096,4096,1,128,154,128,53760,64,686,1,253952
arch_64_32_158_4096_1638_91136,80282,204591709.75,64,4096,4096,1,128,158,128,4096,64,1638,1,91136
arch_64_32_162_41728_3856_228352,40141,129333462.83,64,4096,4096,1,128,162,128,41728,64,3856,1,228352
arch_64_32_172_12288_3484_179200,40141,125842022.91,64,4096,4096,1,128,172,128,12288,64,3484,1,179200
arch_64_32_174_8704_3218_121856,40141,127768670.55,64,4096,4096,1,128,174,128,8704,64,3218,1,121856
arch_64_32_178_20992_1392_250880,40141,126794945.93,64,4096,4096,1,128,178,128,20992,64,1392,1,250880
arch_64_32_178_26368_64_106496,40141,132675482.37,64,4096,4096,1,128,178,128,26368,64,64,1,106496
arch_64_32_190_25088_1508_261120,40141,127471248.24,64,4096,4096,1,128,190,128,25088,64,1508,1,261120
arch_64_32_190_3328_1916_65536,40141,122060681.65,64,4096,4096,1,128,190,128,3328,64,1916,1,65536
arch_64_32_198_53760_3506_129024,40141,152719976.84,64,4096,4096,1,128,198,128,53760,64,3506,1,129024
arch_64_32_204_39424_1084_25600,40141,197688556.7,64,4096,4096,1,128,204,128,39424,64,1084,1,25600
arch_64_32_20_36096_1642_133120,40141,143640974.15,64,4096,4096,1,128,20,128,36096,64,1642,1,133120
arch_64_32_210_47872_3720_101376,40141,126053451.9,64,4096,4096,1,128,210,128,47872,64,3720,1,101376
arch_64_32_212_1792_3090_175104,40141,123994303.68,64,4096,4096,1,128,212,128,1792,64,3090,1,175104
arch_64_32_214_41984_288_253952,40141,143530829.19,64,4096,4096,1,128,214,128,41984,64,288,1,253952
arch_64_32_218_49664_2606_33792,40141,142216927.84,64,4096,4096,1,128,218,128,49664,64,2606,1,33792
arch_64_32_218_8704_1824_88064,40141,130258537.49,64,4096,4096,1,128,218,128,8704,64,1824,1,88064
arch_64_32_226_25088_2148_159744,40141,137069558.35,64,4096,4096,1,128,226,128,25088,64,2148,1,159744
arch_64_32_226_38400_3622_215040,40141,124342437.31,64,4096,4096,1,128,226,128,38400,64,3622,1,215040
arch_64_32_228_42240_136_156672,40141,143992796.78,64,4096,4096,1,128,228,128,42240,64,136,1,156672
arch_64_32_22_40192_3814_112640,40141,157833823.2,64,4096,4096,1,128,22,128,40192,64,3814,1,112640
arch_64_32_234_33024_2276_249856,40141,124402575.12,64,4096,4096,1,128,234,128,33024,64,2276,1,249856
arch_64_32_236_50176_3880_183296,40141,197058527.84,64,4096,4096,1,128,236,128,50176,64,3880,1,183296
arch_64_32_252_18944_1888_51200,40141,121663580.62,64,4096,4096,1,128,252,128,18944,64,1888,1,51200
arch_64_32_252_47872_1292_184320,40141,150434242.89,64,4096,4096,1,128,252,128,47872,64,1292,1,184320
arch_64_32_2_55296_3256_29696,40141,324671296.32,64,4096,4096,1,128,2,128,55296,64,3256,1,29696
arch_64_32_30_57088_134_130048,40141,148183748.34,64,4096,4096,1,128,30,128,57088,64,134,1,130048
arch_64_32_36_5632_1642_79872,80282,207861652.26,64,4096,4096,1,128,36,128,5632,64,1642,1,79872
arch_64_32_42_46592_1612_209920,40141,147708128.48,64,4096,4096,1,128,42,128,46592,64,1612,1,209920
arch_64_32_46_19968_280_117760,111821,229609035.42,64,4096,4096,1,128,46,128,19968,64,280,1,117760
arch_64_32_46_40704_612_242688,72500,171046784.8,64,4096,4096,1,128,46,128,40704,64,612,1,242688
arch_64_32_4_58112_1804_47104,40141,330385415.72,64,4096,4096,1,128,4,128,58112,64,1804,1,47104
arch_64_32_50_40960_2810_174080,40141,160962309.15,64,4096,4096,1,128,50,128,40960,64,2810,1,174080
arch_64_32_50_51456_2550_202752,40141,140702693.95,64,4096,4096,1,128,50,128,51456,64,2550,1,202752
arch_64_32_52_29184_3128_129024,40141,137187710.71,64,4096,4096,1,128,52,128,29184,64,3128,1,129024
arch_64_32_58_4608_102_101376,40141,125756228.34,64,4096,4096,1,128,58,128,4608,64,102,1,101376
arch_64_32_64_41472_1832_39936,40141,142472014.47,64,4096,4096,1,128,64,128,41472,64,1832,1,39936
arch_64_32_74_61184_1838_59392,40141,146339070.71,64,4096,4096,1,128,74,128,61184,64,1838,1,59392
arch_64_32_78_32768_3594_216064,40141,141496361.17,64,4096,4096,1,128,78,128,32768,64,3594,1,216064
arch_64_32_78_65280_530_21504,40141,349962616.92,64,4096,4096,1,128,78,128,65280,64,530,1,21504
arch_64_32_84_26624_1404_25600,40141,277304307.14,64,4096,4096,1,128,84,128,26624,64,1404,1,25600
arch_64_32_86_64768_804_9216,40141,360924920.28,64,4096,4096,1,128,86,128,64768,64,804,1,9216
arch_64_32_8_10752_3454_248832,40141,150313953.13,64,4096,4096,1,128,8,128,10752,64,3454,1,248832
arch_64_32_90_15360_144_26624,40141,169474797.35,64,4096,4096,1,128,90,128,15360,64,144,1,26624
arch_64_32_90_34048_1574_258048,40141,140033527.32,64,4096,4096,1,128,90,128,34048,64,1574,1,258048
arch_64_32_92_18432_2134_112640,40141,135417312.48,64,4096,4096,1,128,92,128,18432,64,2134,1,112640
arch_64_4_100_42752_1044_245760,200704,146024658.81,64,512,512,1,128,100,128,42752,64,1044,1,245760
arch_64_4_100_45056_3108_44032,200704,167318679.8,64,512,512,1,128,100,128,45056,64,3108,1,44032
arch_64_4_106_60160_2282_148480,200704,176783240.36,64,512,512,1,128,106,128,60160,64,2282,1,148480
arch_64_4_10_33024_2_115712,200704,369580570.53,64,512,512,1,128,10,128,33024,64,2,1,115712
arch_64_4_110_48896_4052_176128,200704,192584090.37,64,512,512,1,128,110,128,48896,64,4052,1,176128
arch_64_4_110_5632_2002_252928,200704,147941578.93,64,512,512,1,128,110,128,5632,64,2002,1,252928
arch_64_4_114_16384_3442_226304,200704,149951088.56,64,512,512,1,128,114,128,16384,64,3442,1,226304
arch_64_4_116_29440_1816_64512,200704,157364552.04,64,512,512,1,128,116,128,29440,64,1816,1,64512
arch_64_4_118_28928_1912_104448,200704,141925264.72,64,512,512,1,128,118,128,28928,64,1912,1,104448
arch_64_4_130_16128_278_99328,200704,252303554.41,64,512,512,1,128,130,128,16128,64,278,1,99328
arch_64_4_132_48640_2658_148480,200704,172817372.62,64,512,512,1,128,132,128,48640,64,2658,1,148480
arch_64_4_132_60160_3644_253952,200704,154044081.53,64,512,512,1,128,132,128,60160,64,3644,1,253952
arch_64_4_134_256_186_208896,387072,514168447.36,64,512,512,1,128,134,128,256,64,186,1,208896
arch_64_4_136_3328_3110_182272,200704,147329290.93,64,512,512,1,128,136,128,3328,64,3110,1,182272
arch_64_4_138_27392_1922_87040,200704,172860314.37,64,512,512,1,128,138,128,27392,64,1922,1,87040
arch_64_4_140_2304_622_131072,200704,142320788.9,64,512,512,1,128,140,128,2304,64,622,1,131072
arch_64_4_140_53248_2618_235520,200704,151613000.04,64,512,512,1,128,140,128,53248,64,2618,1,235520
arch_64_4_140_54784_2840_138240,200704,172027862.19,64,512,512,1,128,140,128,54784,64,2840,1,138240
arch_64_4_142_7168_2032_110592,200704,144270036.26,64,512,512,1,128,142,128,7168,64,2032,1,110592
arch_64_4_144_7168_2498_34816,200704,152596492.86,64,512,512,1,128,144,128,7168,64,2498,1,34816
arch_64_4_14_22528_3068_91136,200704,158918409.01,64,512,512,1,128,14,128,22528,64,3068,1,91136
arch_64_4_154_6912_958_222208,200704,144192963.54,64,512,512,1,128,154,128,6912,64,958,1,222208
arch_64_4_158_17408_220_225280,200704,205502384.88,64,512,512,1,128,158,128,17408,64,220,1,225280
arch_64_4_170_60416_3896_137216,200704,209765251.22,64,512,512,1,128,170,128,60416,64,3896,1,137216
arch_64_4_172_57856_3214_17408,200704,271721937.69,64,512,512,1,128,172,128,57856,64,3214,1,17408
arch_64_4_174_19968_1204_207872,200704,147138334.07,64,512,512,1,128,174,128,19968,64,1204,1,207872
arch_64_4_176_23552_1046_98304,200704,156525901.83,64,512,512,1,128,176,128,23552,64,1046,1,98304
arch_64_4_182_1280_470_57344,200704,139042847.84,64,512,512,1,128,182,128,1280,64,470,1,57344
arch_64_4_182_44032_1226_112640,200704,143844182.83,64,512,512,1,128,182,128,44032,64,1226,1,112640
arch_64_4_184_52736_128_215040,200704,169592299.42,64,512,512,1,128,184,128,52736,64,128,1,215040
arch_64_4_18_23552_3432_190464,200704,163420088.6,64,512,512,1,128,18,128,23552,64,3432,1,190464
arch_64_4_190_62720_2482_98304,200704,173336096.16,64,512,512,1,128,190,128,62720,64,2482,1,98304
arch_64_4_196_24064_3314_17408,200704,228789457.69,64,512,512,1,128,196,128,24064,64,3314,1,17408
arch_64_4_196_3840_1924_32768,200704,160875327.04,64,512,512,1,128,196,128,3840,64,1924,1,32768
arch_64_4_200_18944_3466_238592,200704,151485348.66,64,512,512,1,128,200,128,18944,64,3466,1,238592
arch_64_4_202_40192_1576_246784,200704,150477976.12,64,512,512,1,128,202,128,40192,64,1576,1,246784
arch_64_4_202_48896_1744_30720,200704,181450065.05,64,512,512,1,128,202,128,48896,64,1744,1,30720
arch_64_4_204_37632_1536_257024,200704,148698209.77,64,512,512,1,128,204,128,37632,64,1536,1,257024
arch_64_4_206_13312_1878_260096,200704,147595688.2,64,512,512,1,128,206,128,13312,64,1878,1,260096
arch_64_4_208_39424_3882_98304,200704,181600539.02,64,512,512,1,128,208,128,39424,64,3882,1,98304
arch_64_4_208_40960_384_147456,200704,164691862.51,64,512,512,1,128,208,128,40960,64,384,1,147456
arch_64_4_210_37120_3840_144384,200704,170344808.2,64,512,512,1,128,210,128,37120,64,3840,1,144384
arch_64_4_210_41216_110_216064,200704,248716241.37,64,512,512,1,128,210,128,41216,64,110,1,216064
arch_64_4_212_46592_1562_162816,200704,171691173.95,64,512,512,1,128,212,128,46592,64,1562,1,162816
arch_64_4_218_19712_3086_8192,200704,197570598.59,64,512,512,1,128,218,128,19712,64,3086,1,8192
arch_64_4_218_49664_2154_101376,200704,147484006.91,64,512,512,1,128,218,128,49664,64,2154,1,101376
arch_64_4_228_35072_1366_246784,200704,150074811.66,64,512,512,1,128,228,128,35072,64,1366,1,246784
arch_64_4_228_53760_1058_245760,200704,150861846.03,64,512,512,1,128,228,128,53760,64,1058,1,245760
arch_64_4_230_17920_2694_70656,200704,173168440.6,64,512,512,1,128,230,128,17920,64,2694,1,70656
arch_64_4_230_43008_3236_76800,200704,169067876.34,64,512,512,1,128,230,128,43008,64,3236,1,76800
arch_64_4_242_768_838_26624,662324,775007874.57,64,512,512,1,128,242,128,768,64,838,1,26624
arch_64_4_244_31488_1468_69632,200704,160560169.17,64,512,512,1,128,244,128,31488,64,1468,1,69632
arch_64_4_246_16128_136_209920,200704,157195866.85,64,512,512,1,128,246,128,16128,64,136,1,209920
arch_64_4_246_36608_3414_157696,200704,170392956.14,64,512,512,1,128,246,128,36608,64,3414,1,157696
arch_64_4_250_37632_974_247808,200704,150023224.92,64,512,512,1,128,250,128,37632,64,974,1,247808
arch_64_4_252_21760_3144_177152,200704,164575343.28,64,512,512,1,128,252,128,21760,64,3144,1,177152
arch_64_4_254_2048_3208_23552,200704,182310069.39,64,512,512,1,128,254,128,2048,64,3208,1,23552
arch_64_4_254_45312_3756_147456,200704,171585956.66,64,512,512,1,128,254,128,45312,64,3756,1,147456
arch_64_4_2_1792_938_116736,200704,167450119.08,64,512,512,1,128,2,128,1792,64,938,1,116736
arch_64_4_2_26368_1980_141312,200704,261684759.16,64,512,512,1,128,2,128,26368,64,1980,1,141312
arch_64_4_30_44288_1118_215040,200704,163576167.56,64,512,512,1,128,30,128,44288,64,1118,1,215040
arch_64_4_34_39936_1420_257024,200704,167119438.79,64,512,512,1,128,34,128,39936,64,1420,1,257024
arch_64_4_38_4864_3584_152576,200704,147771749.63,64,512,512,1,128,38,128,4864,64,3584,1,152576
arch_64_4_40_49920_2156_215040,200704,166673353.33,64,512,512,1,128,40,128,49920,64,2156,1,215040
arch_64_4_42_24576_1632_164864,200704,160841057.77,64,512,512,1,128,42,128,24576,64,1632,1,164864
arch_64_4_42_6400_1658_206848,200704,153626279.24,64,512,512,1,128,42,128,6400,64,1658,1,206848
arch_64_4_48_57344_1696_95232,200704,170648069.15,64,512,512,1,128,48,128,57344,64,1696,1,95232
arch_64_4_52_23296_186_182272,200704,253066479.28,64,512,512,1,128,52,128,23296,64,186,1,182272
arch_64_4_52_34048_292_17408,200704,287071160.6,64,512,512,1,128,52,128,34048,64,292,1,17408
arch_64_4_54_36864_2672_11264,200704,243737620.58,64,512,512,1,128,54,128,36864,64,2672,1,11264
arch_64_4_66_37888_2004_243712,200704,149244786.17,64,512,512,1,128,66,128,37888,64,2004,1,243712
arch_64_4_68_19200_812_161792,200704,154820201.17,64,512,512,1,128,68,128,19200,64,812,1,161792
arch_64_4_80_29440_3434_69632,200704,162177855.04,64,512,512,1,128,80,128,29440,64,3434,1,69632
arch_64_4_82_14592_2942_52224,200704,143800608.16,64,512,512,1,128,82,128,14592,64,2942,1,52224
arch_64_4_84_55552_914_159744,200704,170255802.21,64,512,512,1,128,84,128,55552,64,914,1,159744
arch_64_4_88_50688_3192_8192,200704,248782150.75,64,512,512,1,128,88,128,50688,64,3192,1,8192
arch_64_4_88_57856_2552_64512,200704,168188669.43,64,512,512,1,128,88,128,57856,64,2552,1,64512
arch_64_4_8_15872_1870_238592,200704,157976417.13,64,512,512,1,128,8,128,15872,64,1870,1,238592
arch_64_6_100_40192_1426_66560,200704,163882060.54,64,768,768,1,128,100,128,40192,64,1426,1,66560
arch_64_6_112_8448_3282_161792,200704,151774163.62,64,768,768,1,128,112,128,8448,64,3282,1,161792
arch_64_6_132_23296_2114_123904,200704,158441058.41,64,768,768,1,128,132,128,23296,64,2114,1,123904
arch_64_6_132_27392_60_102400,200704,155733096.2,64,768,768,1,128,132,128,27392,64,60,1,102400
arch_64_6_136_16384_698_229376,200704,144610349.03,64,768,768,1,128,136,128,16384,64,698,1,229376
arch_64_6_136_51456_982_231424,200704,149545534.87,64,768,768,1,128,136,128,51456,64,982,1,231424
arch_64_6_138_36608_3550_229376,200704,152148768.16,64,768,768,1,128,138,128,36608,64,3550,1,229376
