name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_154_18688_966_137216,319440,200310169.63,64,256,256,1,128,154,128,18688,64,966,1,137216
arch_64_2_154_35584_3766_188416,319440,200060849.25,64,256,256,1,128,154,128,35584,64,3766,1,188416
arch_64_2_158_54016_1932_101376,292820,117794696.07,64,256,256,1,128,158,128,54016,64,1932,1,101376
arch_64_2_166_1536_3726_254976,292820,104328270.67,64,256,256,1,128,166,128,1536,64,3726,1,254976
arch_64_2_166_26624_2750_224256,319440,124538605.96,64,256,256,1,128,166,128,26624,64,2750,1,224256
arch_64_2_172_50944_1310_173056,319440,201721301.11,64,256,256,1,128,172,128,50944,64,1310,1,173056
arch_64_2_174_39424_3876_219136,292820,105327942.59,64,256,256,1,128,174,128,39424,64,3876,1,219136
arch_64_2_180_25088_2596_120832,292820,114697034.79,64,256,256,1,128,180,128,25088,64,2596,1,120832
arch_64_2_182_36352_54_241664,292820,180031079.17,64,256,256,1,128,182,128,36352,64,54,1,241664
arch_64_2_184_33792_414_181248,319440,283917145.6,64,256,256,1,128,184,128,33792,64,414,1,181248
arch_64_2_18_25856_842_75776,319440,195202242.85,64,256,256,1,128,18,128,25856,64,842,1,75776
arch_64_2_196_50944_3496_137216,292820,117520226.66,64,256,256,1,128,196,128,50944,64,3496,1,137216
arch_64_2_196_60160_1308_54272,292820,112798091.19,64,256,256,1,128,196,128,60160,64,1308,1,54272
arch_64_2_196_61952_2238_67584,292820,119632446.77,64,256,256,1,128,196,128,61952,64,2238,1,67584
arch_64_2_198_61696_2342_95232,292820,120386226.25,64,256,256,1,128,198,128,61696,64,2342,1,95232
arch_64_2_204_43008_3076_95232,292820,115265641.23,64,256,256,1,128,204,128,43008,64,3076,1,95232
arch_64_2_210_41984_2978_124928,292820,112350157.0,64,256,256,1,128,210,128,41984,64,2978,1,124928
arch_64_2_212_31488_412_179200,319440,284196201.84,64,256,256,1,128,212,128,31488,64,412,1,179200
arch_64_2_212_42496_2454_155648,319440,201181992.08,64,256,256,1,128,212,128,42496,64,2454,1,155648
arch_64_2_216_50944_2186_15360,292820,114500244.37,64,256,256,1,128,216,128,50944,64,2186,1,15360
arch_64_2_220_29696_1808_83968,292820,109473885.58,64,256,256,1,128,220,128,29696,64,1808,1,83968
arch_64_2_220_5376_2212_193536,319440,196349675.86,64,256,256,1,128,220,128,5376,64,2212,1,193536
arch_64_2_226_24832_1476_43008,292820,108030153.74,64,256,256,1,128,226,128,24832,64,1476,1,43008
arch_64_2_22_16896_2612_222208,292820,104100522.73,64,256,256,1,128,22,128,16896,64,2612,1,222208
arch_64_2_22_52992_2344_186368,319440,198105034.69,64,256,256,1,128,22,128,52992,64,2344,1,186368
arch_64_2_234_60416_2134_187392,319440,207142001.77,64,256,256,1,128,234,128,60416,64,2134,1,187392
arch_64_2_244_46848_1196_79872,292820,112661739.8,64,256,256,1,128,244,128,46848,64,1196,1,79872
arch_64_2_248_40960_3712_47104,292820,112404874.95,64,256,256,1,128,248,128,40960,64,3712,1,47104
arch_64_2_252_40704_3092_16384,292820,114514210.33,64,256,256,1,128,252,128,40704,64,3092,1,16384
arch_64_2_256_42240_302_13312,292820,211361848.64,64,256,256,1,128,256,128,42240,64,302,1,13312
arch_64_2_28_33536_992_249856,292820,108341787.66,64,256,256,1,128,28,128,33536,64,992,1,249856
arch_64_2_32_2304_1594_34816,292820,97921504.2,64,256,256,1,128,32,128,2304,64,1594,1,34816
arch_64_2_46_28672_3922_59392,292820,109949081.77,64,256,256,1,128,46,128,28672,64,3922,1,59392
arch_64_2_48_49920_3340_234496,292820,110794230.37,64,256,256,1,128,48,128,49920,64,3340,1,234496
arch_64_2_48_512_1028_16384,292820,228950730.08,64,256,256,1,128,48,128,512,64,1028,1,16384
arch_64_2_4_15872_3876_227328,292820,160104429.62,64,256,256,1,128,4,128,15872,64,3876,1,227328
arch_64_2_4_17408_1430_94208,292820,162697948.77,64,256,256,1,128,4,128,17408,64,1430,1,94208
arch_64_2_4_46336_1904_207872,319440,301495252.19,64,256,256,1,128,4,128,46336,64,1904,1,207872
arch_64_2_56_16896_2000_254976,292820,107208011.03,64,256,256,1,128,56,128,16896,64,2000,1,254976
arch_64_2_58_54528_2924_209920,319440,201208013.8,64,256,256,1,128,58,128,54528,64,2924,1,209920
arch_64_2_60_30720_1276_6144,292820,118105501.34,64,256,256,1,128,60,128,30720,64,1276,1,6144
arch_64_2_68_62208_648_56320,319440,243247847.39,64,256,256,1,128,68,128,62208,64,648,1,56320
arch_64_2_6_55552_1778_64512,292820,228068861.33,64,256,256,1,128,6,128,55552,64,1778,1,64512
arch_64_2_78_58880_3620_261120,292820,113354336.5,64,256,256,1,128,78,128,58880,64,3620,1,261120
arch_64_2_82_3072_3354_58368,292820,104059768.74,64,256,256,1,128,82,128,3072,64,3354,1,58368
arch_64_2_92_57600_866_80896,319440,209738736.37,64,256,256,1,128,92,128,57600,64,866,1,80896
arch_64_30_100_16384_3448_40960,26620,97319446.13,64,3840,3840,1,128,100,128,16384,64,3448,1,40960
arch_64_30_102_20480_1362_206848,58080,164954968.7,64,3840,3840,1,128,102,128,20480,64,1362,1,206848
arch_64_30_102_63232_2480_141312,26620,112466729.86,64,3840,3840,1,128,102,128,63232,64,2480,1,141312
arch_64_30_106_62720_3032_60416,26620,113948586.81,64,3840,3840,1,128,106,128,62720,64,3032,1,60416
arch_64_30_112_47360_1578_194560,58080,169502754.24,64,3840,3840,1,128,112,128,47360,64,1578,1,194560
arch_64_30_120_41728_3640_164864,58080,167836123.89,64,3840,3840,1,128,120,128,41728,64,3640,1,164864
arch_64_30_122_1280_1554_46080,26620,75573817.26,64,3840,3840,1,128,122,128,1280,64,1554,1,46080
arch_64_30_124_15872_2582_84992,26620,98144516.01,64,3840,3840,1,128,124,128,15872,64,2582,1,84992
arch_64_30_134_52992_1362_119808,26620,111587147.32,64,3840,3840,1,128,134,128,52992,64,1362,1,119808
arch_64_30_144_21760_3158_41984,26620,99757990.03,64,3840,3840,1,128,144,128,21760,64,3158,1,41984
arch_64_30_146_44800_1308_11264,26620,84337701.45,64,3840,3840,1,128,146,128,44800,64,1308,1,11264
arch_64_30_148_15872_1618_16384,26620,99682537.15,64,3840,3840,1,128,148,128,15872,64,1618,1,16384
arch_64_30_156_16640_1010_219136,26620,79793999.24,64,3840,3840,1,128,156,128,16640,64,1010,1,219136
arch_64_30_158_21248_2856_201728,58080,165679645.54,64,3840,3840,1,128,158,128,21248,64,2856,1,201728
arch_64_30_162_64000_1180_75776,26620,83043695.31,64,3840,3840,1,128,162,128,64000,64,1180,1,75776
arch_64_30_168_21504_2692_60416,26620,103699255.83,64,3840,3840,1,128,168,128,21504,64,2692,1,60416
arch_64_30_168_45056_4012_242688,21296,109058676.83,64,3840,3840,1,128,168,128,45056,64,4012,1,242688
arch_64_30_16_40192_3210_32768,26620,104110401.93,64,3840,3840,1,128,16,128,40192,64,3210,1,32768
arch_64_30_172_28416_236_75776,58080,236205578.69,64,3840,3840,1,128,172,128,28416,64,236,1,75776
arch_64_30_174_27904_730_107520,58080,170239645.27,64,3840,3840,1,128,174,128,27904,64,730,1,107520
arch_64_30_174_30720_2584_259072,21296,104428621.92,64,3840,3840,1,128,174,128,30720,64,2584,1,259072
arch_64_30_178_25856_1954_1024,83226,218118264.35,64,3840,3840,1,128,178,128,25856,64,1954,1,1024
arch_64_30_180_5120_614_139264,58080,163842755.02,64,3840,3840,1,128,180,128,5120,64,614,1,139264
arch_64_30_188_28928_3440_35840,26620,106286713.07,64,3840,3840,1,128,188,128,28928,64,3440,1,35840
arch_64_30_18_8192_1844_137216,26620,94752128.8,64,3840,3840,1,128,18,128,8192,64,1844,1,137216
arch_64_30_196_39680_2196_219136,21296,106020771.12,64,3840,3840,1,128,196,128,39680,64,2196,1,219136
arch_64_30_198_15616_3212_4096,102878,259125712.56,64,3840,3840,1,128,198,128,15616,64,3212,1,4096
arch_64_30_202_20224_3440_72704,26620,98050024.08,64,3840,3840,1,128,202,128,20224,64,3440,1,72704
arch_64_30_204_40704_404_204800,26620,191843162.94,64,3840,3840,1,128,204,128,40704,64,404,1,204800
arch_64_30_208_64768_2834_133120,26620,121575947.15,64,3840,3840,1,128,208,128,64768,64,2834,1,133120
arch_64_30_20_34816_1762_132096,26620,100765303.17,64,3840,3840,1,128,20,128,34816,64,1762,1,132096
arch_64_30_214_11776_2372_148480,26620,103259200.0,64,3840,3840,1,128,214,128,11776,64,2372,1,148480
arch_64_30_214_40192_486_123904,58080,176250715.33,64,3840,3840,1,128,214,128,40192,64,486,1,123904
arch_64_30_222_19200_3146_217088,21296,99811334.19,64,3840,3840,1,128,222,128,19200,64,3146,1,217088
arch_64_30_228_36608_3218_249856,21296,107333907.05,64,3840,3840,1,128,228,128,36608,64,3218,1,249856
arch_64_30_22_2816_2396_111616,145142,225706613.73,64,3840,3840,1,128,22,128,2816,64,2396,1,111616
arch_64_30_238_33280_194_162816,58080,249360631.58,64,3840,3840,1,128,238,128,33280,64,194,1,162816
arch_64_30_238_4352_1066_193536,58080,161559613.23,64,3840,3840,1,128,238,128,4352,64,1066,1,193536
arch_64_30_240_17152_400_8192,29282,144138627.18,64,3840,3840,1,128,240,128,17152,64,400,1,8192
arch_64_30_244_10496_740_237568,143235,308662492.63,64,3840,3840,1,128,244,128,10496,64,740,1,237568
arch_64_30_248_11264_2944_220160,41014,129300000.8,64,3840,3840,1,128,248,128,11264,64,2944,1,220160
arch_64_30_250_43008_4050_214016,21296,109425794.23,64,3840,3840,1,128,250,128,43008,64,4050,1,214016
arch_64_30_30_57856_3408_61440,26620,114760218.98,64,3840,3840,1,128,30,128,57856,64,3408,1,61440
arch_64_30_34_5632_1452_44032,26620,88979789.35,64,3840,3840,1,128,34,128,5632,64,1452,1,44032
arch_64_30_40_25600_3748_214016,21296,100213165.02,64,3840,3840,1,128,40,128,25600,64,3748,1,214016
arch_64_30_40_26112_808_177152,26620,160159347.77,64,3840,3840,1,128,40,128,26112,64,808,1,177152
arch_64_30_42_12288_288_204800,58080,214112052.89,64,3840,3840,1,128,42,128,12288,64,288,1,204800
arch_64_30_44_50176_1164_86016,26620,194702471.05,64,3840,3840,1,128,44,128,50176,64,1164,1,86016
arch_64_30_44_6400_60_152576,150497,300002357.35,64,3840,3840,1,128,44,128,6400,64,60,1,152576
arch_64_30_54_60928_1228_30720,26620,215551532.44,64,3840,3840,1,128,54,128,60928,64,1228,1,30720
arch_64_30_56_27392_184_219136,26620,156603230.58,64,3840,3840,1,128,56,128,27392,64,184,1,219136
arch_64_30_70_20480_404_92160,26620,150058264.45,64,3840,3840,1,128,70,128,20480,64,404,1,92160
arch_64_30_70_43520_3384_131072,26620,112244684.46,64,3840,3840,1,128,70,128,43520,64,3384,1,131072
arch_64_30_72_26112_2380_216064,21296,99432579.95,64,3840,3840,1,128,72,128,26112,64,2380,1,216064
arch_64_30_74_11776_2848_93184,26620,99849644.22,64,3840,3840,1,128,74,128,11776,64,2848,1,93184
arch_64_30_82_12544_3712_260096,21296,96064754.52,64,3840,3840,1,128,82,128,12544,64,3712,1,260096
arch_64_30_84_63232_2300_169984,58080,171700086.89,64,3840,3840,1,128,84,128,63232,64,2300,1,169984
arch_64_30_86_4608_3988_138240,26620,92266267.83,64,3840,3840,1,128,86,128,4608,64,3988,1,138240
arch_64_30_8_7936_3362_116736,145142,298269108.87,64,3840,3840,1,128,8,128,7936,64,3362,1,116736
arch_64_30_90_34816_730_180224,26620,179159618.6,64,3840,3840,1,128,90,128,34816,64,730,1,180224
arch_64_30_90_39936_2934_49152,26620,102629018.96,64,3840,3840,1,128,90,128,39936,64,2934,1,49152
arch_64_30_96_45824_2230_176128,58080,168488879.1,64,3840,3840,1,128,96,128,45824,64,2230,1,176128
arch_64_32_106_33536_2418_183296,58080,272631838.55,64,4096,4096,1,128,106,128,33536,64,2418,1,183296
arch_64_32_106_63488_2792_165888,58080,324307874.61,64,4096,4096,1,128,106,128,63488,64,2792,1,165888
arch_64_32_110_13824_1942_259072,19965,156318569.58,64,4096,4096,1,128,110,128,13824,64,1942,1,259072
arch_64_32_118_33024_3552_109568,58080,268101203.99,64,4096,4096,1,128,118,128,33024,64,3552,1,109568
arch_64_32_118_35584_4082_154624,58080,275573037.49,64,4096,4096,1,128,118,128,35584,64,4082,1,154624
arch_64_32_120_26112_1846_68608,22549,180519559.96,64,4096,4096,1,128,120,128,26112,64,1846,1,68608
arch_64_32_138_25344_1842_247808,19965,178190775.22,64,4096,4096,1,128,138,128,25344,64,1842,1,247808
arch_64_32_142_48640_2402_75776,58080,294591320.11,64,4096,4096,1,128,142,128,48640,64,2402,1,75776
arch_64_32_146_45824_460_218112,19965,217136795.22,64,4096,4096,1,128,146,128,45824,64,460,1,218112
arch_64_32_146_55040_1454_121856,58080,308329272.31,64,4096,4096,1,128,146,128,55040,64,1454,1,121856
arch_64_32_154_43520_280_233472,58080,298746967.68,64,4096,4096,1,128,154,128,43520,64,280,1,233472
arch_64_32_154_51200_614_104448,58080,301393833.0,64,4096,4096,1,128,154,128,51200,64,614,1,104448
arch_64_32_154_54272_3906_58368,19965,227960056.44,64,4096,4096,1,128,154,128,54272,64,3906,1,58368
arch_64_32_156_23552_3740_22528,22549,175519325.79,64,4096,4096,1,128,156,128,23552,64,3740,1,22528
arch_64_32_158_26112_3736_10240,61269,257973102.47,64,4096,4096,1,128,158,128,26112,64,3736,1,10240
arch_64_32_166_41216_3340_86016,58080,198230883.13,64,4096,4096,1,128,166,128,41216,64,3340,1,86016
arch_64_32_16_22784_3036_162816,58080,231295535.97,64,4096,4096,1,128,16,128,22784,64,3036,1,162816
arch_64_32_170_58880_468_87040,58080,205364861.34,64,4096,4096,1,128,170,128,58880,64,468,1,87040
arch_64_32_172_34048_2822_262144,19965,119296757.57,64,4096,4096,1,128,172,128,34048,64,2822,1,262144
arch_64_32_180_23296_3532_27648,19965,170119926.13,64,4096,4096,1,128,180,128,23296,64,3532,1,27648
arch_64_32_182_48640_3038_120832,58080,203399304.81,64,4096,4096,1,128,182,128,48640,64,3038,1,120832
arch_64_32_184_20224_1350_147456,58080,194100302.79,64,4096,4096,1,128,184,128,20224,64,1350,1,147456
arch_64_32_188_59904_3064_51200,19965,238738772.22,64,4096,4096,1,128,188,128,59904,64,3064,1,51200
arch_64_32_190_29696_460_235520,41014,157229213.73,64,4096,4096,1,128,190,128,29696,64,460,1,235520
arch_64_32_190_38656_2236_83968,58080,197989750.49,64,4096,4096,1,128,190,128,38656,64,2236,1,83968
arch_64_32_190_40960_3420_119808,58080,200760712.05,64,4096,4096,1,128,190,128,40960,64,3420,1,119808
arch_64_32_192_33536_424_167936,58080,274853485.22,64,4096,4096,1,128,192,128,33536,64,424,1,167936
arch_64_32_192_49920_496_217088,41014,170763323.77,64,4096,4096,1,128,192,128,49920,64,496,1,217088
arch_64_32_206_46080_2132_100352,58080,202652303.02,64,4096,4096,1,128,206,128,46080,64,2132,1,100352
arch_64_32_206_55040_78_187392,84501,262456680.98,64,4096,4096,1,128,206,128,55040,64,78,1,187392
arch_64_32_20_10496_2368_154624,26620,96356142.12,64,4096,4096,1,128,20,128,10496,64,2368,1,154624
arch_64_32_20_58624_362_143360,58080,295133458.21,64,4096,4096,1,128,20,128,58624,64,362,1,143360
arch_64_32_212_47616_258_240640,58080,304156535.74,64,4096,4096,1,128,212,128,47616,64,258,1,240640
arch_64_32_212_54528_1444_188416,58080,313561593.76,64,4096,4096,1,128,212,128,54528,64,1444,1,188416
arch_64_32_214_41984_504_249856,41014,166953434.5,64,4096,4096,1,128,214,128,41984,64,504,1,249856
arch_64_32_224_31232_2194_244736,19965,120578656.58,64,4096,4096,1,128,224,128,31232,64,2194,1,244736
arch_64_32_226_45824_1806_148480,58080,205322823.63,64,4096,4096,1,128,226,128,45824,64,1806,1,148480
arch_64_32_226_5888_296_228352,58080,230749149.64,64,4096,4096,1,128,226,128,5888,64,296,1,228352
arch_64_32_22_32768_3428_202752,58080,168062419.13,64,4096,4096,1,128,22,128,32768,64,3428,1,202752
arch_64_32_234_25600_2038_175104,58080,262613561.79,64,4096,4096,1,128,234,128,25600,64,2038,1,175104
arch_64_32_236_20992_1008_142336,58080,195994033.13,64,4096,4096,1,128,236,128,20992,64,1008,1,142336
arch_64_32_238_58112_4026_221184,19965,129820168.18,64,4096,4096,1,128,238,128,58112,64,4026,1,221184
arch_64_32_240_3584_1252_200704,65795,302471866.57,64,4096,4096,1,128,240,128,3584,64,1252,1,200704
arch_64_32_240_50432_2420_143360,58080,207320578.6,64,4096,4096,1,128,240,128,50432,64,2420,1,143360
arch_64_32_244_46336_864_22528,19965,212664322.98,64,4096,4096,1,128,244,128,46336,64,864,1,22528
arch_64_32_246_52480_644_183296,58080,210315456.06,64,4096,4096,1,128,246,128,52480,64,644,1,183296
arch_64_32_24_3584_142_222208,26620,114547406.9,64,4096,4096,1,128,24,128,3584,64,142,1,222208
arch_64_32_24_43520_2310_28672,26620,104979496.05,64,4096,4096,1,128,24,128,43520,64,2310,1,28672
arch_64_32_254_42240_2552_249856,19965,125042780.2,64,4096,4096,1,128,254,128,42240,64,2552,1,249856
arch_64_32_36_61952_3744_18432,22549,238435111.12,64,4096,4096,1,128,36,128,61952,64,3744,1,18432
arch_64_32_40_24320_4056_190464,58080,254212086.67,64,4096,4096,1,128,40,128,24320,64,4056,1,190464
arch_64_32_48_38144_3734_73728,58080,273067243.69,64,4096,4096,1,128,48,128,38144,64,3734,1,73728
arch_64_32_50_13824_3004_176128,58080,235363322.83,64,4096,4096,1,128,50,128,13824,64,3004,1,176128
arch_64_32_56_29440_3000_51200,22549,183392337.05,64,4096,4096,1,128,56,128,29440,64,3000,1,51200
arch_64_32_60_12032_1302_188416,58080,233440170.33,64,4096,4096,1,128,60,128,12032,64,1302,1,188416
arch_64_32_60_12800_408_243712,19965,157076962.05,64,4096,4096,1,128,60,128,12800,64,408,1,243712
arch_64_32_62_22784_738_57344,22549,172055812.82,64,4096,4096,1,128,62,128,22784,64,738,1,57344
arch_64_32_62_58880_3522_155648,58080,313859727.8,64,4096,4096,1,128,62,128,58880,64,3522,1,155648
arch_64_32_76_6656_1786_13312,148002,312832719.56,64,4096,4096,1,128,76,128,6656,64,1786,1,13312
arch_64_32_84_29184_3332_14336,19965,176671343.37,64,4096,4096,1,128,84,128,29184,64,3332,1,14336
arch_64_32_88_22528_336_222208,58080,258729392.2,64,4096,4096,1,128,88,128,22528,64,336,1,222208
arch_64_32_8_35328_3944_14336,26620,166954047.28,64,4096,4096,1,128,8,128,35328,64,3944,1,14336
arch_64_32_96_52736_3014_22528,22549,224551853.43,64,4096,4096,1,128,96,128,52736,64,3014,1,22528
arch_64_4_116_56576_1112_45056,146410,104804445.77,64,512,512,1,128,116,128,56576,64,1112,1,45056
arch_64_4_120_22272_2872_234496,146410,103650157.17,64,512,512,1,128,120,128,22272,64,2872,1,234496
arch_64_4_122_36864_94_111616,150497,245970793.76,64,512,512,1,128,122,128,36864,64,94,1,111616
arch_64_4_126_46592_3856_34816,146410,104000456.1,64,512,512,1,128,126,128,46592,64,3856,1,34816
arch_64_4_128_48384_2386_196608,159720,196547622.25,64,512,512,1,128,128,128,48384,64,2386,1,196608
arch_64_4_128_9472_4048_193536,159720,189737848.71,64,512,512,1,128,128,128,9472,64,4048,1,193536
arch_64_4_12_56832_1384_15360,146410,224472950.89,64,512,512,1,128,12,128,56832,64,1384,1,15360
arch_64_4_134_22528_86_201728,159720,306587062.47,64,512,512,1,128,134,128,22528,64,86,1,201728
arch_64_4_134_37632_2772_208896,159720,195780189.82,64,512,512,1,128,134,128,37632,64,2772,1,208896
arch_64_4_142_24320_820_205824,159720,201800616.14,64,512,512,1,128,142,128,24320,64,820,1,205824
arch_64_4_142_25344_4056_35840,146410,104210766.4,64,512,512,1,128,142,128,25344,64,4056,1,35840
arch_64_4_148_16896_1042_155648,159720,189164209.05,64,512,512,1,128,148,128,16896,64,1042,1,155648
arch_64_4_14_27392_1476_248832,159720,180441971.92,64,512,512,1,128,14,128,27392,64,1476,1,248832
arch_64_4_14_28416_1322_222208,159720,182403244.76,64,512,512,1,128,14,128,28416,64,1322,1,222208
arch_64_4_156_49664_3880_218112,146410,108707314.09,64,512,512,1,128,156,128,49664,64,3880,1,218112
arch_64_4_158_49664_3738_178176,159720,197223303.15,64,512,512,1,128,158,128,49664,64,3738,1,178176
arch_64_4_160_44032_2000_47104,146410,107535858.96,64,512,512,1,128,160,128,44032,64,2000,1,47104
arch_64_4_164_60672_746_30720,159720,245046841.94,64,512,512,1,128,164,128,60672,64,746,1,30720
arch_64_4_170_14848_3364_163840,159720,190537566.08,64,512,512,1,128,170,128,14848,64,3364,1,163840
arch_64_4_174_20224_1300_119808,146410,102279447.12,64,512,512,1,128,174,128,20224,64,1300,1,119808
arch_64_4_176_36352_1412_135168,146410,105215553.72,64,512,512,1,128,176,128,36352,64,1412,1,135168
arch_64_4_190_6400_964_55296,159720,318776893.73,64,512,512,1,128,190,128,6400,64,964,1,55296
arch_64_4_194_46848_3478_113664,146410,111169077.71,64,512,512,1,128,194,128,46848,64,3478,1,113664
arch_64_4_20_3072_2196_143360,159720,216111695.16,64,512,512,1,128,20,128,3072,64,2196,1,143360
arch_64_4_20_52480_2652_155648,159720,305317495.38,64,512,512,1,128,20,128,52480,64,2652,1,155648
arch_64_4_212_35584_698_26624,159720,196600643.91,64,512,512,1,128,212,128,35584,64,698,1,26624
arch_64_4_222_47104_1716_261120,159720,130964331.29,64,512,512,1,128,222,128,47104,64,1716,1,261120
arch_64_4_222_54784_932_76800,159720,209085713.85,64,512,512,1,128,222,128,54784,64,932,1,76800
arch_64_4_222_5632_3928_35840,146410,103679740.77,64,512,512,1,128,222,128,5632,64,3928,1,35840
arch_64_4_222_64256_338_67584,146410,248210940.6,64,512,512,1,128,222,128,64256,64,338,1,67584
arch_64_4_228_16128_342_156672,159720,251870261.16,64,512,512,1,128,228,128,16128,64,342,1,156672
arch_64_4_22_31232_1452_211968,159720,115616162.8,64,512,512,1,128,22,128,31232,64,1452,1,211968
arch_64_4_236_24576_1628_211968,159720,120880890.28,64,512,512,1,128,236,128,24576,64,1628,1,211968
arch_64_4_236_39424_2394_117760,146410,107615626.34,64,512,512,1,128,236,128,39424,64,2394,1,117760
arch_64_4_250_2816_2610_156672,159720,202509136.46,64,512,512,1,128,250,128,2816,64,2610,1,156672
arch_64_4_250_33536_688_116736,159720,204246401.94,64,512,512,1,128,250,128,33536,64,688,1,116736
arch_64_4_250_64512_398_90112,159720,254330793.24,64,512,512,1,128,250,128,64512,64,398,1,90112
arch_64_4_256_30208_1148_240640,146410,109126313.29,64,512,512,1,128,256,128,30208,64,1148,1,240640
arch_64_4_26_32256_3782_238592,146410,111829198.0,64,512,512,1,128,26,128,32256,64,3782,1,238592
arch_64_4_26_37888_3112_24576,146410,190003063.29,64,512,512,1,128,26,128,37888,64,3112,1,24576
arch_64_4_2_20736_2902_9216,234256,164957272.02,64,512,512,1,128,2,128,20736,64,2902,1,9216
arch_64_4_30_31744_3104_163840,159720,270057047.59,64,512,512,1,128,30,128,31744,64,3104,1,163840
arch_64_4_34_24576_1922_28672,146410,172690153.11,64,512,512,1,128,34,128,24576,64,1922,1,28672
arch_64_4_34_24576_2620_65536,146410,171072226.73,64,512,512,1,128,34,128,24576,64,2620,1,65536
arch_64_4_36_44032_2342_234496,159720,121665096.55,64,512,512,1,128,36,128,44032,64,2342,1,234496
arch_64_4_38_60416_2026_210944,159720,322632082.8,64,512,512,1,128,38,128,60416,64,2026,1,210944
arch_64_4_40_2304_3450_84992,159720,213959825.0,64,512,512,1,128,40,128,2304,64,3450,1,84992
arch_64_4_46_9984_2082_229376,146410,100484148.95,64,512,512,1,128,46,128,9984,64,2082,1,229376
arch_64_4_48_36352_256_203776,159720,284075321.4,64,512,512,1,128,48,128,36352,64,256,1,203776
arch_64_4_4_33024_304_33792,146410,183429095.52,64,512,512,1,128,4,128,33024,64,304,1,33792
arch_64_4_4_7936_782_156672,159720,226407907.04,64,512,512,1,128,4,128,7936,64,782,1,156672
arch_64_4_52_14080_498_210944,159720,241754573.38,64,512,512,1,128,52,128,14080,64,498,1,210944
arch_64_4_62_22528_2134_22528,146410,100277229.21,64,512,512,1,128,62,128,22528,64,2134,1,22528
arch_64_4_64_3328_1122_139264,146410,102617223.39,64,512,512,1,128,64,128,3328,64,1122,1,139264
arch_64_4_64_52224_2936_211968,146410,107631717.25,64,512,512,1,128,64,128,52224,64,2936,1,211968
arch_64_4_66_11776_2054_245760,146410,100205514.57,64,512,512,1,128,66,128,11776,64,2054,1,245760
arch_64_4_66_52224_212_51200,146410,219316283.28,64,512,512,1,128,66,128,52224,64,212,1,51200
arch_64_4_6_65024_4006_183296,159720,328857312.29,64,512,512,1,128,6,128,65024,64,4006,1,183296
arch_64_4_70_55040_1134_177152,159720,194677582.95,64,512,512,1,128,70,128,55040,64,1134,1,177152
arch_64_4_72_33792_802_155648,159720,277275492.76,64,512,512,1,128,72,128,33792,64,802,1,155648
arch_64_4_72_7680_1162_13312,146410,97754294.89,64,512,512,1,128,72,128,7680,64,1162,1,13312
arch_64_4_74_20992_2888_41984,146410,98093500.0,64,512,512,1,128,74,128,20992,64,2888,1,41984
arch_64_4_76_4352_2140_165888,159720,184730886.34,64,512,512,1,128,76,128,4352,64,2140,1,165888
arch_64_4_82_37120_1404_121856,146410,108250638.73,64,512,512,1,128,82,128,37120,64,1404,1,121856
arch_64_4_84_31488_3376_174080,159720,191099178.29,64,512,512,1,128,84,128,31488,64,3376,1,174080
arch_64_4_92_36096_3582_97280,146410,102232793.55,64,512,512,1,128,92,128,36096,64,3582,1,97280
arch_64_6_106_27392_3418_38912,106480,165144058.57,64,768,768,1,128,106,128,27392,64,3418,1,38912
arch_64_6_106_53760_2214_178176,106480,216554196.01,64,768,768,1,128,106,128,53760,64,2214,1,178176
arch_64_6_10_47872_1146_185344,106480,207870002.92,64,768,768,1,128,10,128,47872,64,1146,1,185344
arch_64_6_110_31744_1512_60416,106480,175749778.3,64,768,768,1,128,110,128,31744,64,1512,1,60416
arch_64_6_114_25344_2530_121856,106480,159877849.24,64,768,768,1,128,114,128,25344,64,2530,1,121856
arch_64_6_114_36352_578_204800,106480,180284670.24,64,768,768,1,128,114,128,36352,64,578,1,204800
arch_64_6_116_36608_3740_64512,106480,185553759.44,64,768,768,1,128,116,128,36608,64,3740,1,64512
arch_64_6_122_256_2004_160768,143235,276123365.11,64,768,768,1,128,122,128,256,64,2004,1,160768
arch_64_6_126_3584_3730_140288,143235,287932001.98,64,768,768,1,128,126,128,3584,64,3730,1,140288
arch_64_6_126_63232_778_219136,106480,228856060.87,64,768,768,1,128,126,128,63232,64,778,1,219136
arch_64_6_128_41472_1768_211968,106480,105018079.56,64,768,768,1,128,128,128,41472,64,1768,1,211968
arch_64_6_12_64512_2706_183296,106480,234735566.9,64,768,768,1,128,12,128,64512,64,2706,1,183296
arch_64_6_134_21248_4070_169984,106480,154731251.35,64,768,768,1,128,134,128,21248,64,4070,1,169984
arch_64_6_134_47104_950_147456,106480,198223258.74,64,768,768,1,128,134,128,47104,64,950,1,147456
arch_64_6_136_50432_2176_175104,106480,213926601.92,64,768,768,1,128,136,128,50432,64,2176,1,175104
arch_64_6_140_28160_2904_1024,5856400,950591625.55,64,768,768,1,128,140,128,28160,64,2904,1,1024
arch_64_6_140_54272_990_259072,106480,214444935.98,64,768,768,1,128,140,128,54272,64,990,1,259072
arch_64_6_142_12288_2456_173056,106480,138455252.18,64,768,768,1,128,142,128,12288,64,2456,1,173056
