name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_160_13824_3464_67584,225792,173131091.82,64,256,256,1,128,160,128,13824,64,3464,1,67584
arch_64_2_176_20992_1226_135168,225792,173278470.79,64,256,256,1,128,176,128,20992,64,1226,1,135168
arch_64_2_178_4096_1018_92160,225792,173169910.35,64,256,256,1,128,178,128,4096,64,1018,1,92160
arch_64_2_184_17152_2772_165888,225792,173889124.16,64,256,256,1,128,184,128,17152,64,2772,1,165888
arch_64_2_186_28672_254_242688,225792,175921633.45,64,256,256,1,128,186,128,28672,64,254,1,242688
arch_64_2_192_39168_2892_202752,225792,175493420.74,64,256,256,1,128,192,128,39168,64,2892,1,202752
arch_64_2_192_54272_1938_98304,225792,170510964.72,64,256,256,1,128,192,128,54272,64,1938,1,98304
arch_64_2_194_29696_3308_57344,225792,170016783.04,64,256,256,1,128,194,128,29696,64,3308,1,57344
arch_64_2_194_35072_1018_161792,225792,174539092.9,64,256,256,1,128,194,128,35072,64,1018,1,161792
arch_64_2_198_33024_2136_78848,225792,174742046.37,64,256,256,1,128,198,128,33024,64,2136,1,78848
arch_64_2_198_51456_2758_129024,225792,176143786.07,64,256,256,1,128,198,128,51456,64,2758,1,129024
arch_64_2_206_512_2008_11264,827828,882414795.82,64,256,256,1,128,206,128,512,64,2008,1,11264
arch_64_2_20_23296_2454_226304,225792,177629955.52,64,256,256,1,128,20,128,23296,64,2454,1,226304
arch_64_2_210_256_1770_182272,225792,176718748.74,64,256,256,1,128,210,128,256,64,1770,1,182272
arch_64_2_214_57088_284_191488,225792,178018344.6,64,256,256,1,128,214,128,57088,64,284,1,191488
arch_64_2_218_34048_270_24576,225792,177725946.73,64,256,256,1,128,218,128,34048,64,270,1,24576
arch_64_2_218_39424_3066_124928,225792,170844237.19,64,256,256,1,128,218,128,39424,64,3066,1,124928
arch_64_2_220_13056_608_221184,225792,168467929.33,64,256,256,1,128,220,128,13056,64,608,1,221184
arch_64_2_220_63488_992_173056,225792,176861806.87,64,256,256,1,128,220,128,63488,64,992,1,173056
arch_64_2_222_32256_88_12288,827828,900816102.77,64,256,256,1,128,222,128,32256,64,88,1,12288
arch_64_2_230_13056_3356_121856,225792,174958636.54,64,256,256,1,128,230,128,13056,64,3356,1,121856
arch_64_2_230_4864_3276_152576,225792,174524958.95,64,256,256,1,128,230,128,4864,64,3276,1,152576
arch_64_2_232_14848_1294_141312,225792,168365210.25,64,256,256,1,128,232,128,14848,64,1294,1,141312
arch_64_2_232_41216_1820_223232,225792,176298009.49,64,256,256,1,128,232,128,41216,64,1820,1,223232
arch_64_2_238_42496_1680_3072,225792,273671633.85,64,256,256,1,128,238,128,42496,64,1680,1,3072
arch_64_2_242_19712_1966_208896,225792,175327414.31,64,256,256,1,128,242,128,19712,64,1966,1,208896
arch_64_2_246_15104_3982_133120,225792,175733515.34,64,256,256,1,128,246,128,15104,64,3982,1,133120
arch_64_2_246_65024_1362_257024,225792,177936821.05,64,256,256,1,128,246,128,65024,64,1362,1,257024
arch_64_2_248_62720_2586_89088,225792,177922770.09,64,256,256,1,128,248,128,62720,64,2586,1,89088
arch_64_2_24_22272_384_103424,225792,176481848.28,64,256,256,1,128,24,128,22272,64,384,1,103424
arch_64_2_24_40704_3950_134144,225792,179685005.75,64,256,256,1,128,24,128,40704,64,3950,1,134144
arch_64_2_24_43264_2244_6144,225792,186277712.64,64,256,256,1,128,24,128,43264,64,2244,1,6144
arch_64_2_250_51712_1014_20480,225792,182775170.37,64,256,256,1,128,250,128,51712,64,1014,1,20480
arch_64_2_30_55808_3980_159744,225792,185831589.71,64,256,256,1,128,30,128,55808,64,3980,1,159744
arch_64_2_36_60416_2074_122880,225792,183023656.28,64,256,256,1,128,36,128,60416,64,2074,1,122880
arch_64_2_42_49664_2862_221184,225792,181388363.22,64,256,256,1,128,42,128,49664,64,2862,1,221184
arch_64_2_4_14080_3688_225280,225792,217192698.25,64,256,256,1,128,4,128,14080,64,3688,1,225280
arch_64_2_54_13824_2678_8192,225792,182544393.97,64,256,256,1,128,54,128,13824,64,2678,1,8192
arch_64_2_54_25344_2734_216064,225792,167902082.21,64,256,256,1,128,54,128,25344,64,2734,1,216064
arch_64_2_6_1024_1460_153600,225792,201435390.93,64,256,256,1,128,6,128,1024,64,1460,1,153600
arch_64_2_90_3840_2586_87040,225792,167312986.77,64,256,256,1,128,90,128,3840,64,2586,1,87040
arch_64_2_90_59136_3894_184320,225792,171094393.69,64,256,256,1,128,90,128,59136,64,3894,1,184320
arch_64_2_98_29952_2812_120832,225792,168573140.9,64,256,256,1,128,98,128,29952,64,2812,1,120832
arch_64_30_100_47872_2892_149504,120039,163926388.78,64,3840,3840,1,128,100,128,47872,64,2892,1,149504
arch_64_30_104_13312_262_17408,120039,164751647.14,64,3840,3840,1,128,104,128,13312,64,262,1,17408
arch_64_30_108_34048_1792_178176,120039,162457639.24,64,3840,3840,1,128,108,128,34048,64,1792,1,178176
arch_64_30_10_64256_3404_106496,120039,179605875.22,64,3840,3840,1,128,10,128,64256,64,3404,1,106496
arch_64_30_116_34304_1022_123904,120039,160461885.75,64,3840,3840,1,128,116,128,34304,64,1022,1,123904
arch_64_30_116_39936_974_201728,120039,160945881.13,64,3840,3840,1,128,116,128,39936,64,974,1,201728
arch_64_30_124_3072_1826_33792,122112,162815161.17,64,3840,3840,1,128,124,128,3072,64,1826,1,33792
arch_64_30_124_46080_3546_236544,120039,162432266.77,64,3840,3840,1,128,124,128,46080,64,3546,1,236544
arch_64_30_124_52224_1976_236544,120039,163873879.54,64,3840,3840,1,128,124,128,52224,64,1976,1,236544
arch_64_30_126_27392_3742_90112,120039,163399438.95,64,3840,3840,1,128,126,128,27392,64,3742,1,90112
arch_64_30_126_47872_2008_104448,120039,163360384.46,64,3840,3840,1,128,126,128,47872,64,2008,1,104448
arch_64_30_12_46080_836_180224,120039,173717853.69,64,3840,3840,1,128,12,128,46080,64,836,1,180224
arch_64_30_138_28160_3090_2048,158669,230275174.51,64,3840,3840,1,128,138,128,28160,64,3090,1,2048
arch_64_30_140_4352_3140_258048,120039,162961830.79,64,3840,3840,1,128,140,128,4352,64,3140,1,258048
arch_64_30_148_25856_1064_214016,120039,160598145.95,64,3840,3840,1,128,148,128,25856,64,1064,1,214016
arch_64_30_14_58880_3782_196608,120039,175843290.57,64,3840,3840,1,128,14,128,58880,64,3782,1,196608
arch_64_30_152_3584_910_93184,120039,161121543.92,64,3840,3840,1,128,152,128,3584,64,910,1,93184
arch_64_30_156_7168_3906_244736,120039,160734941.15,64,3840,3840,1,128,156,128,7168,64,3906,1,244736
arch_64_30_158_13824_1126_206848,120039,160035872.98,64,3840,3840,1,128,158,128,13824,64,1126,1,206848
arch_64_30_160_10752_1672_30720,122112,163364775.64,64,3840,3840,1,128,160,128,10752,64,1672,1,30720
arch_64_30_166_54272_3538_79872,120039,165045536.44,64,3840,3840,1,128,166,128,54272,64,3538,1,79872
arch_64_30_166_9984_534_157696,120039,160165909.05,64,3840,3840,1,128,166,128,9984,64,534,1,157696
arch_64_30_170_15360_3874_186368,120039,161245210.09,64,3840,3840,1,128,170,128,15360,64,3874,1,186368
arch_64_30_170_47104_236_146432,120039,173700532.86,64,3840,3840,1,128,170,128,47104,64,236,1,146432
arch_64_30_182_35584_1436_134144,120039,161549193.09,64,3840,3840,1,128,182,128,35584,64,1436,1,134144
arch_64_30_186_12032_1412_75776,120039,161172978.43,64,3840,3840,1,128,186,128,12032,64,1412,1,75776
arch_64_30_188_36608_3504_79872,120039,162331441.45,64,3840,3840,1,128,188,128,36608,64,3504,1,79872
arch_64_30_196_14592_3344_254976,120039,161495771.1,64,3840,3840,1,128,196,128,14592,64,3344,1,254976
arch_64_30_198_26624_1894_101376,120039,162503429.49,64,3840,3840,1,128,198,128,26624,64,1894,1,101376
arch_64_30_202_13824_1198_182272,120039,160567817.61,64,3840,3840,1,128,202,128,13824,64,1198,1,182272
arch_64_30_204_58624_576_26624,122112,165169446.75,64,3840,3840,1,128,204,128,58624,64,576,1,26624
arch_64_30_208_22784_2776_82944,120039,161510727.86,64,3840,3840,1,128,208,128,22784,64,2776,1,82944
arch_64_30_208_52736_1202_165888,120039,162862996.8,64,3840,3840,1,128,208,128,52736,64,1202,1,165888
arch_64_30_210_44544_2068_7168,151143,208045058.57,64,3840,3840,1,128,210,128,44544,64,2068,1,7168
arch_64_30_216_29952_636_78848,120039,171427849.33,64,3840,3840,1,128,216,128,29952,64,636,1,78848
arch_64_30_220_12032_1310_151552,120039,160664531.38,64,3840,3840,1,128,220,128,12032,64,1310,1,151552
arch_64_30_228_8448_3916_211968,120039,163352967.8,64,3840,3840,1,128,228,128,8448,64,3916,1,211968
arch_64_30_22_48384_3484_91136,120039,176029531.5,64,3840,3840,1,128,22,128,48384,64,3484,1,91136
arch_64_30_232_41984_3478_141312,120039,163333902.75,64,3840,3840,1,128,232,128,41984,64,3478,1,141312
arch_64_30_232_51968_134_57344,120039,185832865.39,64,3840,3840,1,128,232,128,51968,64,134,1,57344
arch_64_30_234_37632_1544_27648,122112,164530179.58,64,3840,3840,1,128,234,128,37632,64,1544,1,27648
arch_64_30_234_7168_1680_129024,120039,161515673.61,64,3840,3840,1,128,234,128,7168,64,1680,1,129024
arch_64_30_240_44288_740_21504,120039,174364349.79,64,3840,3840,1,128,240,128,44288,64,740,1,21504
arch_64_30_24_39424_1030_131072,120039,172278917.41,64,3840,3840,1,128,24,128,39424,64,1030,1,131072
arch_64_30_250_15360_3588_23552,120039,186537795.7,64,3840,3840,1,128,250,128,15360,64,3588,1,23552
arch_64_30_250_39680_550_237568,120039,173407730.83,64,3840,3840,1,128,250,128,39680,64,550,1,237568
arch_64_30_254_16384_288_168960,120039,173109039.04,64,3840,3840,1,128,254,128,16384,64,288,1,168960
arch_64_30_30_3072_2466_102400,120039,165473468.0,64,3840,3840,1,128,30,128,3072,64,2466,1,102400
arch_64_30_38_4352_180_43008,827828,881595418.27,64,3840,3840,1,128,38,128,4352,64,180,1,43008
arch_64_30_42_24576_3764_182272,120039,168219397.91,64,3840,3840,1,128,42,128,24576,64,3764,1,182272
arch_64_30_54_18176_2566_204800,120039,161805130.39,64,3840,3840,1,128,54,128,18176,64,2566,1,204800
arch_64_30_54_62208_2826_192512,120039,164513969.09,64,3840,3840,1,128,54,128,62208,64,2826,1,192512
arch_64_30_60_16640_1618_99328,120039,160846932.4,64,3840,3840,1,128,60,128,16640,64,1618,1,99328
arch_64_30_66_12544_596_154624,120039,165048345.71,64,3840,3840,1,128,66,128,12544,64,596,1,154624
arch_64_30_68_54784_2230_106496,120039,163554024.26,64,3840,3840,1,128,68,128,54784,64,2230,1,106496
arch_64_30_70_18176_1650_84992,120039,160990160.94,64,3840,3840,1,128,70,128,18176,64,1650,1,84992
arch_64_30_70_50688_3144_125952,120039,164044508.5,64,3840,3840,1,128,70,128,50688,64,3144,1,125952
arch_64_30_72_15360_1750_67584,120039,160868938.43,64,3840,3840,1,128,72,128,15360,64,1750,1,67584
arch_64_30_74_2560_1232_132096,120039,159905902.35,64,3840,3840,1,128,74,128,2560,64,1232,1,132096
arch_64_30_80_43520_450_8192,126260,185850478.39,64,3840,3840,1,128,80,128,43520,64,450,1,8192
arch_64_30_80_55296_992_37888,120039,162857399.56,64,3840,3840,1,128,80,128,55296,64,992,1,37888
arch_64_30_80_8448_3178_15360,827828,879612319.84,64,3840,3840,1,128,80,128,8448,64,3178,1,15360
arch_64_30_82_33536_138_139264,120039,169903742.59,64,3840,3840,1,128,82,128,33536,64,138,1,139264
arch_64_30_84_38656_1182_221184,120039,162225575.32,64,3840,3840,1,128,84,128,38656,64,1182,1,221184
arch_64_30_86_59648_3230_148480,120039,164778558.55,64,3840,3840,1,128,86,128,59648,64,3230,1,148480
arch_64_30_92_44544_32_104448,120039,241775210.05,64,3840,3840,1,128,92,128,44544,64,32,1,104448
arch_64_32_104_9472_3562_17408,120039,152594414.31,64,4096,4096,1,128,104,128,9472,64,3562,1,17408
arch_64_32_10_47872_3196_166912,120039,245895567.6,64,4096,4096,1,128,10,128,47872,64,3196,1,166912
arch_64_32_110_50688_2144_136192,120039,161107660.14,64,4096,4096,1,128,110,128,50688,64,2144,1,136192
arch_64_32_110_52224_1132_5120,128768,173842602.25,64,4096,4096,1,128,110,128,52224,64,1132,1,5120
arch_64_32_110_59136_3342_161792,120039,152203374.23,64,4096,4096,1,128,110,128,59136,64,3342,1,161792
arch_64_32_122_62464_2374_97280,120039,163826641.95,64,4096,4096,1,128,122,128,62464,64,2374,1,97280
arch_64_32_126_19200_1550_242688,120039,155135577.29,64,4096,4096,1,128,126,128,19200,64,1550,1,242688
arch_64_32_126_43776_538_13312,120039,158996579.14,64,4096,4096,1,128,126,128,43776,64,538,1,13312
arch_64_32_128_64256_2698_156672,120039,164452781.55,64,4096,4096,1,128,128,128,64256,64,2698,1,156672
arch_64_32_132_25344_2556_16384,120039,155182482.01,64,4096,4096,1,128,132,128,25344,64,2556,1,16384
arch_64_32_144_25600_780_193536,120039,162447387.22,64,4096,4096,1,128,144,128,25600,64,780,1,193536
arch_64_32_146_40192_666_50176,120039,165348616.76,64,4096,4096,1,128,146,128,40192,64,666,1,50176
arch_64_32_148_17920_72_222208,120039,201316576.02,64,4096,4096,1,128,148,128,17920,64,72,1,222208
arch_64_32_154_11264_1200_230400,120039,153417623.12,64,4096,4096,1,128,154,128,11264,64,1200,1,230400
arch_64_32_156_34816_3526_139264,120039,150883855.64,64,4096,4096,1,128,156,128,34816,64,3526,1,139264
arch_64_32_156_7936_1830_167936,120039,151370647.98,64,4096,4096,1,128,156,128,7936,64,1830,1,167936
arch_64_32_160_4096_3928_104448,120039,149657435.62,64,4096,4096,1,128,160,128,4096,64,3928,1,104448
arch_64_32_164_28160_460_144384,120039,163117167.32,64,4096,4096,1,128,164,128,28160,64,460,1,144384
arch_64_32_16_44544_1314_119808,120039,238685034.47,64,4096,4096,1,128,16,128,44544,64,1314,1,119808
arch_64_32_16_4864_1070_218112,120039,181457652.06,64,4096,4096,1,128,16,128,4864,64,1070,1,218112
arch_64_32_174_15872_4006_113664,120039,149929522.37,64,4096,4096,1,128,174,128,15872,64,4006,1,113664
arch_64_32_182_5120_3946_224256,120039,149548582.67,64,4096,4096,1,128,182,128,5120,64,3946,1,224256
arch_64_32_188_27648_1000_248832,120039,163010011.36,64,4096,4096,1,128,188,128,27648,64,1000,1,248832
arch_64_32_188_47616_484_244736,120039,168287507.32,64,4096,4096,1,128,188,128,47616,64,484,1,244736
arch_64_32_190_28160_812_158720,120039,157364360.0,64,4096,4096,1,128,190,128,28160,64,812,1,158720
arch_64_32_196_26368_1790_43008,120039,147585103.92,64,4096,4096,1,128,196,128,26368,64,1790,1,43008
arch_64_32_202_60416_2520_140288,120039,149733641.15,64,4096,4096,1,128,202,128,60416,64,2520,1,140288
arch_64_32_202_64768_2638_6144,124621,181494898.27,64,4096,4096,1,128,202,128,64768,64,2638,1,6144
arch_64_32_208_13824_2810_98304,120039,147013969.69,64,4096,4096,1,128,208,128,13824,64,2810,1,98304
arch_64_32_20_29440_432_66560,120039,221570457.37,64,4096,4096,1,128,20,128,29440,64,432,1,66560
arch_64_32_20_36864_3162_256000,120039,160825760.96,64,4096,4096,1,128,20,128,36864,64,3162,1,256000
arch_64_32_210_51712_176_83968,120039,168455357.39,64,4096,4096,1,128,210,128,51712,64,176,1,83968
arch_64_32_212_13824_3748_164864,120039,147367336.24,64,4096,4096,1,128,212,128,13824,64,3748,1,164864
arch_64_32_214_28416_2668_253952,120039,148202176.12,64,4096,4096,1,128,214,128,28416,64,2668,1,253952
arch_64_32_216_59392_3292_186368,120039,149984593.53,64,4096,4096,1,128,216,128,59392,64,3292,1,186368
arch_64_32_216_8192_2868_198656,120039,146949116.52,64,4096,4096,1,128,216,128,8192,64,2868,1,198656
arch_64_32_232_57856_2136_186368,120039,149716332.2,64,4096,4096,1,128,232,128,57856,64,2136,1,186368
arch_64_32_244_4864_746_175104,120039,172115517.71,64,4096,4096,1,128,244,128,4864,64,746,1,175104
arch_64_32_246_9728_2154_212992,120039,147039054.91,64,4096,4096,1,128,246,128,9728,64,2154,1,212992
arch_64_32_250_11520_4032_118784,120039,147301810.81,64,4096,4096,1,128,250,128,11520,64,4032,1,118784
arch_64_32_30_30976_2650_145408,120039,156399916.62,64,4096,4096,1,128,30,128,30976,64,2650,1,145408
arch_64_32_30_4352_3058_121856,120039,150907799.38,64,4096,4096,1,128,30,128,4352,64,3058,1,121856
arch_64_32_36_60160_604_12288,120039,162512326.67,64,4096,4096,1,128,36,128,60160,64,604,1,12288
arch_64_32_38_62464_304_58368,120039,264531170.05,64,4096,4096,1,128,38,128,62464,64,304,1,58368
arch_64_32_40_41728_3738_91136,120039,161818638.95,64,4096,4096,1,128,40,128,41728,64,3738,1,91136
arch_64_32_48_13056_3498_57344,120039,155030603.18,64,4096,4096,1,128,48,128,13056,64,3498,1,57344
arch_64_32_54_41984_1984_131072,120039,158873434.21,64,4096,4096,1,128,54,128,41984,64,1984,1,131072
arch_64_32_60_15616_698_239616,120039,152823655.24,64,4096,4096,1,128,60,128,15616,64,698,1,239616
arch_64_32_64_32512_554_166912,120039,226948565.51,64,4096,4096,1,128,64,128,32512,64,554,1,166912
arch_64_32_64_47360_2082_8192,126260,167433589.71,64,4096,4096,1,128,64,128,47360,64,2082,1,8192
arch_64_32_6_55040_1826_192512,120039,253294219.44,64,4096,4096,1,128,6,128,55040,64,1826,1,192512
arch_64_32_70_60160_3332_134144,120039,166085797.35,64,4096,4096,1,128,70,128,60160,64,3332,1,134144
arch_64_32_88_13824_944_218112,120039,153538721.41,64,4096,4096,1,128,88,128,13824,64,944,1,218112
arch_64_32_8_12288_3294_32768,122112,196496917.39,64,4096,4096,1,128,8,128,12288,64,3294,1,32768
arch_64_32_8_17152_458_179200,120039,198193862.15,64,4096,4096,1,128,8,128,17152,64,458,1,179200
arch_64_32_90_24064_3162_91136,120039,157602774.83,64,4096,4096,1,128,90,128,24064,64,3162,1,91136
arch_64_32_92_60416_3838_153600,120039,164502157.51,64,4096,4096,1,128,92,128,60416,64,3838,1,153600
arch_64_32_94_61696_3292_112640,120039,166417142.67,64,4096,4096,1,128,94,128,61696,64,3292,1,112640
arch_64_32_98_30976_3532_236544,120039,150790627.3,64,4096,4096,1,128,98,128,30976,64,3532,1,236544
arch_64_4_104_33024_2258_227328,120039,162728424.66,64,512,512,1,128,104,128,33024,64,2258,1,227328
arch_64_4_106_58624_794_10240,122112,185434805.71,64,512,512,1,128,106,128,58624,64,794,1,10240
arch_64_4_110_34816_3138_196608,120039,161276059.54,64,512,512,1,128,110,128,34816,64,3138,1,196608
arch_64_4_110_58368_2792_40960,120039,162321942.79,64,512,512,1,128,110,128,58368,64,2792,1,40960
arch_64_4_110_6656_1054_7168,151143,195290658.73,64,512,512,1,128,110,128,6656,64,1054,1,7168
arch_64_4_116_12288_2378_254976,120039,159886105.45,64,512,512,1,128,116,128,12288,64,2378,1,254976
arch_64_4_120_37888_4036_28672,122112,166321675.58,64,512,512,1,128,120,128,37888,64,4036,1,28672
arch_64_4_120_62720_916_62464,120039,163213985.27,64,512,512,1,128,120,128,62720,64,916,1,62464
arch_64_4_122_4096_2142_93184,120039,159654405.39,64,512,512,1,128,122,128,4096,64,2142,1,93184
arch_64_4_124_43008_2644_158720,120039,161644007.06,64,512,512,1,128,124,128,43008,64,2644,1,158720
arch_64_4_124_44544_1046_124928,120039,161077481.63,64,512,512,1,128,124,128,44544,64,1046,1,124928
arch_64_4_12_1536_684_44032,120039,195972351.96,64,512,512,1,128,12,128,1536,64,684,1,44032
arch_64_4_12_1536_986_157696,120039,164051601.61,64,512,512,1,128,12,128,1536,64,986,1,157696
arch_64_4_132_6400_2176_244736,120039,161342532.5,64,512,512,1,128,132,128,6400,64,2176,1,244736
arch_64_4_138_57344_3806_190464,120039,163160573.91,64,512,512,1,128,138,128,57344,64,3806,1,190464
arch_64_4_140_7168_18_4096,130151,218435558.65,64,512,512,1,128,140,128,7168,64,18,1,4096
arch_64_4_144_45824_2264_60416,120039,161704708.96,64,512,512,1,128,144,128,45824,64,2264,1,60416
arch_64_4_146_42240_1956_224256,120039,163307193.11,64,512,512,1,128,146,128,42240,64,1956,1,224256
arch_64_4_14_21504_3250_98304,120039,169163668.7,64,512,512,1,128,14,128,21504,64,3250,1,98304
arch_64_4_152_53504_558_187392,120039,162523316.38,64,512,512,1,128,152,128,53504,64,558,1,187392
arch_64_4_154_12544_510_27648,122112,161737654.99,64,512,512,1,128,154,128,12544,64,510,1,27648
arch_64_4_158_44544_896_101376,120039,161404543.04,64,512,512,1,128,158,128,44544,64,896,1,101376
arch_64_4_166_17920_1294_261120,120039,161627683.26,64,512,512,1,128,166,128,17920,64,1294,1,261120
arch_64_4_180_42240_3750_178176,120039,164717215.24,64,512,512,1,128,180,128,42240,64,3750,1,178176
arch_64_4_184_53248_3252_87040,120039,163081209.69,64,512,512,1,128,184,128,53248,64,3252,1,87040
arch_64_4_18_2304_3392_104448,120039,164853825.29,64,512,512,1,128,18,128,2304,64,3392,1,104448
arch_64_4_190_62720_1112_61440,120039,162852102.73,64,512,512,1,128,190,128,62720,64,1112,1,61440
arch_64_4_192_22528_386_262144,120039,168173294.09,64,512,512,1,128,192,128,22528,64,386,1,262144
arch_64_4_194_8704_778_194560,120039,160585358.99,64,512,512,1,128,194,128,8704,64,778,1,194560
arch_64_4_198_55808_2424_168960,120039,172414404.72,64,512,512,1,128,198,128,55808,64,2424,1,168960
arch_64_4_204_54528_1258_202752,120039,162928324.94,64,512,512,1,128,204,128,54528,64,1258,1,202752
arch_64_4_20_51200_1796_108544,120039,175043803.76,64,512,512,1,128,20,128,51200,64,1796,1,108544
arch_64_4_20_64000_2412_208896,120039,176180917.51,64,512,512,1,128,20,128,64000,64,2412,1,208896
arch_64_4_220_13312_1118_177152,120039,161391850.69,64,512,512,1,128,220,128,13312,64,1118,1,177152
arch_64_4_220_39680_1328_8192,126260,178721560.12,64,512,512,1,128,220,128,39680,64,1328,1,8192
arch_64_4_224_35072_3224_62464,120039,171804426.25,64,512,512,1,128,224,128,35072,64,3224,1,62464
arch_64_4_224_58112_3972_179200,120039,173535558.31,64,512,512,1,128,224,128,58112,64,3972,1,179200
arch_64_4_226_62464_3192_99328,120039,173518351.88,64,512,512,1,128,226,128,62464,64,3192,1,99328
arch_64_4_226_65024_3380_60416,120039,173613475.5,64,512,512,1,128,226,128,65024,64,3380,1,60416
arch_64_4_228_56576_3114_72704,120039,173132385.73,64,512,512,1,128,228,128,56576,64,3114,1,72704
arch_64_4_22_17664_3558_182272,120039,165847747.58,64,512,512,1,128,22,128,17664,64,3558,1,182272
arch_64_4_22_61184_636_34816,122112,177029247.36,64,512,512,1,128,22,128,61184,64,636,1,34816
arch_64_4_230_37376_2370_199680,120039,172224845.13,64,512,512,1,128,230,128,37376,64,2370,1,199680
arch_64_4_234_59392_2150_141312,120039,163781057.31,64,512,512,1,128,234,128,59392,64,2150,1,141312
arch_64_4_234_59392_3480_65536,120039,173520404.54,64,512,512,1,128,234,128,59392,64,3480,1,65536
arch_64_4_242_40960_3620_74752,120039,163213811.5,64,512,512,1,128,242,128,40960,64,3620,1,74752
arch_64_4_246_49408_2950_147456,120039,173315103.62,64,512,512,1,128,246,128,49408,64,2950,1,147456
arch_64_4_248_5376_828_59392,120039,160168808.36,64,512,512,1,128,248,128,5376,64,828,1,59392
arch_64_4_248_8960_884_145408,120039,161082595.12,64,512,512,1,128,248,128,8960,64,884,1,145408
arch_64_4_28_64768_3732_111616,120039,176735509.19,64,512,512,1,128,28,128,64768,64,3732,1,111616
arch_64_4_30_59392_1892_193536,120039,175022097.71,64,512,512,1,128,30,128,59392,64,1892,1,193536
arch_64_4_32_50944_3164_120832,120039,180294311.08,64,512,512,1,128,32,128,50944,64,3164,1,120832
arch_64_4_42_47360_1158_253952,120039,179627014.37,64,512,512,1,128,42,128,47360,64,1158,1,253952
arch_64_4_48_25600_478_211968,120039,175122110.63,64,512,512,1,128,48,128,25600,64,478,1,211968
arch_64_4_48_52992_2460_18432,120039,175974536.68,64,512,512,1,128,48,128,52992,64,2460,1,18432
arch_64_4_4_5120_2420_180224,120039,193033945.95,64,512,512,1,128,4,128,5120,64,2420,1,180224
arch_64_4_54_51456_3012_184320,120039,163913656.22,64,512,512,1,128,54,128,51456,64,3012,1,184320
arch_64_4_66_22272_1612_169984,120039,161274331.7,64,512,512,1,128,66,128,22272,64,1612,1,169984
arch_64_4_6_28928_3704_198656,120039,228035862.95,64,512,512,1,128,6,128,28928,64,3704,1,198656
arch_64_4_6_31488_3006_12288,120039,234002361.89,64,512,512,1,128,6,128,31488,64,3006,1,12288
arch_64_4_72_16640_118_53248,120039,210889973.05,64,512,512,1,128,72,128,16640,64,118,1,53248
arch_64_4_76_24576_846_171008,120039,160918020.54,64,512,512,1,128,76,128,24576,64,846,1,171008
arch_64_4_76_29696_2696_242688,120039,162698395.12,64,512,512,1,128,76,128,29696,64,2696,1,242688
arch_64_4_80_18432_2956_198656,120039,162160324.06,64,512,512,1,128,80,128,18432,64,2956,1,198656
arch_64_4_80_30720_2034_4096,137063,191792174.47,64,512,512,1,128,80,128,30720,64,2034,1,4096
arch_64_4_80_58880_2890_180224,120039,164414937.13,64,512,512,1,128,80,128,58880,64,2890,1,180224
arch_64_4_84_30208_3400_180224,120039,163162257.25,64,512,512,1,128,84,128,30208,64,3400,1,180224
arch_64_4_86_26112_342_174080,120039,175515619.2,64,512,512,1,128,86,128,26112,64,342,1,174080
arch_64_4_88_63744_3700_232448,120039,165462804.38,64,512,512,1,128,88,128,63744,64,3700,1,232448
arch_64_4_8_25856_2486_191488,120039,169773727.58,64,512,512,1,128,8,128,25856,64,2486,1,191488
arch_64_4_8_58368_226_32768,122112,279351725.69,64,512,512,1,128,8,128,58368,64,226,1,32768
arch_64_4_90_42240_880_12288,120039,172567112.92,64,512,512,1,128,90,128,42240,64,880,1,12288
arch_64_4_90_55040_3390_207872,120039,164694545.69,64,512,512,1,128,90,128,55040,64,3390,1,207872
arch_64_4_94_20480_1896_169984,120039,161548144.26,64,512,512,1,128,94,128,20480,64,1896,1,169984
arch_64_4_94_28928_2040_208896,120039,162226960.94,64,512,512,1,128,94,128,28928,64,2040,1,208896
arch_64_4_96_51968_3820_161792,120039,164758611.22,64,512,512,1,128,96,128,51968,64,3820,1,161792
arch_64_6_100_7680_140_111616,5782349,5896896464.12,64,768,768,1,128,100,128,7680,64,140,1,111616
arch_64_6_106_21248_1996_69632,120039,159530923.14,64,768,768,1,128,106,128,21248,64,1996,1,69632
arch_64_6_108_50432_2198_222208,120039,161714015.5,64,768,768,1,128,108,128,50432,64,2198,1,222208
arch_64_6_108_6400_1524_32768,122112,160641417.77,64,768,768,1,128,108,128,6400,64,1524,1,32768
arch_64_6_114_36608_1340_195584,120039,160260852.58,64,768,768,1,128,114,128,36608,64,1340,1,195584
arch_64_6_118_768_1632_206848,120039,159337200.16,64,768,768,1,128,118,128,768,64,1632,1,206848
arch_64_6_126_63744_3452_248832,120039,159325604.02,64,768,768,1,128,126,128,63744,64,3452,1,248832
arch_64_6_136_37376_82_248832,120039,236833339.72,64,768,768,1,128,136,128,37376,64,82,1,248832
arch_64_6_142_22272_2526_32768,122112,158567658.69,64,768,768,1,128,142,128,22272,64,2526,1,32768
arch_64_6_142_2304_894_7168,151143,193738758.43,64,768,768,1,128,142,128,2304,64,894,1,7168
arch_64_6_142_5376_4002_154624,120039,156067866.73,64,768,768,1,128,142,128,5376,64,4002,1,154624
