name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_204_43008_3538_196608,200704,104251375.92,64,256,256,1,128,204,128,43008,64,3538,1,196608
arch_64_2_206_10752_294_15360,200704,146980290.57,64,256,256,1,128,206,128,10752,64,294,1,15360
arch_64_2_20_52992_3898_218112,200704,114543492.5,64,256,256,1,128,20,128,52992,64,3898,1,218112
arch_64_2_212_43776_1776_227328,200704,103760825.89,64,256,256,1,128,212,128,43776,64,1776,1,227328
arch_64_2_218_5888_1032_101376,200704,106153766.91,64,256,256,1,128,218,128,5888,64,1032,1,101376
arch_64_2_218_61440_2204_204800,200704,104118849.61,64,256,256,1,128,218,128,61440,64,2204,1,204800
arch_64_2_222_28160_984_239616,200704,108404250.85,64,256,256,1,128,222,128,28160,64,984,1,239616
arch_64_2_222_28416_172_138240,200704,140010575.6,64,256,256,1,128,222,128,28416,64,172,1,138240
arch_64_2_226_51968_1580_3072,200704,133228553.01,64,256,256,1,128,226,128,51968,64,1580,1,3072
arch_64_2_226_53248_1170_112640,200704,113761794.25,64,256,256,1,128,226,128,53248,64,1170,1,112640
arch_64_2_226_61696_976_13312,200704,160902302.23,64,256,256,1,128,226,128,61696,64,976,1,13312
arch_64_2_230_50944_2752_192512,200704,103963146.29,64,256,256,1,128,230,128,50944,64,2752,1,192512
arch_64_2_230_52736_2962_233472,200704,116917402.05,64,256,256,1,128,230,128,52736,64,2962,1,233472
arch_64_2_232_25344_3758_109568,200704,124790185.81,64,256,256,1,128,232,128,25344,64,3758,1,109568
arch_64_2_232_34048_3042_151552,200704,102623386.69,64,256,256,1,128,232,128,34048,64,3042,1,151552
arch_64_2_232_768_1014_112640,200704,98891389.43,64,256,256,1,128,232,128,768,64,1014,1,112640
arch_64_2_236_21248_3960_6144,200704,118236634.05,64,256,256,1,128,236,128,21248,64,3960,1,6144
arch_64_2_240_12032_12_26624,200704,142467996.46,64,256,256,1,128,240,128,12032,64,12,1,26624
arch_64_2_242_26624_1344_262144,200704,104025856.0,64,256,256,1,128,242,128,26624,64,1344,1,262144
arch_64_2_242_59648_3340_197632,200704,105112896.32,64,256,256,1,128,242,128,59648,64,3340,1,197632
arch_64_2_244_63232_3238_232448,200704,117852772.98,64,256,256,1,128,244,128,63232,64,3238,1,232448
arch_64_2_254_30976_2354_243712,200704,104603016.04,64,256,256,1,128,254,128,30976,64,2354,1,243712
arch_64_2_254_65280_1116_182272,200704,103296220.62,64,256,256,1,128,254,128,65280,64,1116,1,182272
arch_64_2_26_29440_1214_156672,200704,106646717.11,64,256,256,1,128,26,128,29440,64,1214,1,156672
arch_64_2_28_3072_796_41984,200704,99866993.21,64,256,256,1,128,28,128,3072,64,796,1,41984
arch_64_2_28_49664_2808_26624,200704,124218247.08,64,256,256,1,128,28,128,49664,64,2808,1,26624
arch_64_2_30_10240_3650_125952,200704,119659646.71,64,256,256,1,128,30,128,10240,64,3650,1,125952
arch_64_2_32_28160_2882_260096,200704,110196889.41,64,256,256,1,128,32,128,28160,64,2882,1,260096
arch_64_2_42_18944_386_210944,200704,105508594.25,64,256,256,1,128,42,128,18944,64,386,1,210944
arch_64_2_42_58112_2880_159744,200704,113421278.55,64,256,256,1,128,42,128,58112,64,2880,1,159744
arch_64_2_44_28928_782_185344,200704,107136155.18,64,256,256,1,128,44,128,28928,64,782,1,185344
arch_64_2_44_49408_242_91136,200704,109634198.11,64,256,256,1,128,44,128,49408,64,242,1,91136
arch_64_2_46_36096_3022_260096,200704,123696987.98,64,256,256,1,128,46,128,36096,64,3022,1,260096
arch_64_2_48_2048_2426_79872,200704,97995646.07,64,256,256,1,128,48,128,2048,64,2426,1,79872
arch_64_2_50_4864_672_259072,200704,100594423.32,64,256,256,1,128,50,128,4864,64,672,1,259072
arch_64_2_54_33024_1636_184320,200704,100476254.23,64,256,256,1,128,54,128,33024,64,1636,1,184320
arch_64_2_56_29696_2392_60416,200704,120139646.71,64,256,256,1,128,56,128,29696,64,2392,1,60416
arch_64_2_56_34560_1110_62464,200704,109631883.58,64,256,256,1,128,56,128,34560,64,1110,1,62464
arch_64_2_56_6400_92_36864,200704,207656290.73,64,256,256,1,128,56,128,6400,64,92,1,36864
arch_64_2_60_25088_3168_179200,200704,101368124.46,64,256,256,1,128,60,128,25088,64,3168,1,179200
arch_64_2_62_17664_588_230400,200704,100385618.49,64,256,256,1,128,62,128,17664,64,588,1,230400
arch_64_2_64_6912_2996_134144,200704,99385118.55,64,256,256,1,128,64,128,6912,64,2996,1,134144
arch_64_2_66_14848_2280_108544,200704,118826102.99,64,256,256,1,128,66,128,14848,64,2280,1,108544
arch_64_2_68_42240_2810_120832,200704,125475731.94,64,256,256,1,128,68,128,42240,64,2810,1,120832
arch_64_2_72_18176_3508_39936,200704,119438417.05,64,256,256,1,128,72,128,18176,64,3508,1,39936
arch_64_2_78_26112_716_125952,200704,106431632.4,64,256,256,1,128,78,128,26112,64,716,1,125952
arch_64_2_78_33792_1518_1024,200704,153648125.43,64,256,256,1,128,78,128,33792,64,1518,1,1024
arch_64_2_80_23040_1472_155648,200704,99531538.01,64,256,256,1,128,80,128,23040,64,1472,1,155648
arch_64_2_82_40192_2612_16384,200704,145387418.37,64,256,256,1,128,82,128,40192,64,2612,1,16384
arch_64_2_86_39680_3574_215040,200704,114855160.92,64,256,256,1,128,86,128,39680,64,3574,1,215040
arch_64_2_90_10752_3752_39936,200704,114047615.36,64,256,256,1,128,90,128,10752,64,3752,1,39936
arch_64_2_92_33536_1854_4096,200704,134086214.75,64,256,256,1,128,92,128,33536,64,1854,1,4096
arch_64_2_92_33792_838_81920,200704,107163277.03,64,256,256,1,128,92,128,33792,64,838,1,81920
arch_64_2_96_19712_1506_148480,200704,99454960.72,64,256,256,1,128,96,128,19712,64,1506,1,148480
arch_64_2_96_29952_2264_11264,200704,138756761.09,64,256,256,1,128,96,128,29952,64,2264,1,11264
arch_64_2_96_32000_2286_123904,200704,108902571.74,64,256,256,1,128,96,128,32000,64,2286,1,123904
arch_64_2_96_40960_964_232448,200704,113529266.33,64,256,256,1,128,96,128,40960,64,964,1,232448
arch_64_30_100_16640_3610_1024,207258,427328066.89,64,3840,3840,1,128,100,128,16640,64,3610,1,1024
arch_64_30_100_23296_926_116736,40141,99948190.23,64,3840,3840,1,128,100,128,23296,64,926,1,116736
arch_64_30_104_10752_3770_246784,40141,98259906.25,64,3840,3840,1,128,104,128,10752,64,3770,1,246784
arch_64_30_108_23808_1442_58368,40141,110915512.6,64,3840,3840,1,128,108,128,23808,64,1442,1,58368
arch_64_30_110_9472_3642_186368,40141,94590939.98,64,3840,3840,1,128,110,128,9472,64,3642,1,186368
arch_64_30_116_29952_4072_136192,40141,96414766.95,64,3840,3840,1,128,116,128,29952,64,4072,1,136192
arch_64_30_116_60416_2366_115712,40141,109866470.27,64,3840,3840,1,128,116,128,60416,64,2366,1,115712
arch_64_30_116_61184_74_157696,40141,114514544.08,64,3840,3840,1,128,116,128,61184,64,74,1,157696
arch_64_30_118_5120_3216_198656,40141,96609111.48,64,3840,3840,1,128,118,128,5120,64,3216,1,198656
arch_64_30_120_26624_1754_146432,40141,93427437.99,64,3840,3840,1,128,120,128,26624,64,1754,1,146432
arch_64_30_124_36864_724_225280,40141,95256083.86,64,3840,3840,1,128,124,128,36864,64,724,1,225280
arch_64_30_126_25856_3264_178176,40141,94969099.58,64,3840,3840,1,128,126,128,25856,64,3264,1,178176
arch_64_30_126_4608_3818_45056,40141,103424475.98,64,3840,3840,1,128,126,128,4608,64,3818,1,45056
arch_64_30_126_6144_1178_140288,40141,93618341.31,64,3840,3840,1,128,126,128,6144,64,1178,1,140288
arch_64_30_12_4608_492_250880,40141,99296684.86,64,3840,3840,1,128,12,128,4608,64,492,1,250880
arch_64_30_130_13056_476_55296,40141,97077982.55,64,3840,3840,1,128,130,128,13056,64,476,1,55296
arch_64_30_130_29184_246_33792,40141,90928515.7,64,3840,3840,1,128,130,128,29184,64,246,1,33792
arch_64_30_130_44032_1126_210944,40141,95380441.57,64,3840,3840,1,128,130,128,44032,64,1126,1,210944
arch_64_30_130_9984_36_203776,40141,99424508.86,64,3840,3840,1,128,130,128,9984,64,36,1,203776
arch_64_30_132_512_2874_35840,40141,90938496.64,64,3840,3840,1,128,132,128,512,64,2874,1,35840
arch_64_30_132_55040_64_98304,55911,165688914.33,64,3840,3840,1,128,132,128,55040,64,64,1,98304
arch_64_30_132_8448_574_14336,40141,112548689.05,64,3840,3840,1,128,132,128,8448,64,574,1,14336
arch_64_30_140_256_1016_136192,40141,112802150.11,64,3840,3840,1,128,140,128,256,64,1016,1,136192
arch_64_30_142_28672_484_148480,40141,94143073.85,64,3840,3840,1,128,142,128,28672,64,484,1,148480
arch_64_30_152_35328_92_60416,40141,100878268.78,64,3840,3840,1,128,152,128,35328,64,92,1,60416
arch_64_30_154_53504_1606_235520,40141,109785143.64,64,3840,3840,1,128,154,128,53504,64,1606,1,235520
arch_64_30_156_29440_2494_55296,40141,101897910.67,64,3840,3840,1,128,156,128,29440,64,2494,1,55296
arch_64_30_158_30976_4062_219136,40141,110262326.03,64,3840,3840,1,128,158,128,30976,64,4062,1,219136
arch_64_30_162_11776_2328_95232,40141,113794381.83,64,3840,3840,1,128,162,128,11776,64,2328,1,95232
arch_64_30_162_52224_1132_103424,40141,107349987.06,64,3840,3840,1,128,162,128,52224,64,1132,1,103424
arch_64_30_164_53248_1514_21504,40141,111790339.86,64,3840,3840,1,128,164,128,53248,64,1514,1,21504
arch_64_30_166_36608_564_86016,40141,102462986.77,64,3840,3840,1,128,166,128,36608,64,564,1,86016
arch_64_30_166_37120_1686_41984,40141,102583588.66,64,3840,3840,1,128,166,128,37120,64,1686,1,41984
arch_64_30_168_38144_2172_159744,40141,94805547.74,64,3840,3840,1,128,168,128,38144,64,2172,1,159744
arch_64_30_168_39424_130_78848,40141,102593603.3,64,3840,3840,1,128,168,128,39424,64,130,1,78848
arch_64_30_168_6656_2532_215040,40141,96682920.84,64,3840,3840,1,128,168,128,6656,64,2532,1,215040
arch_64_30_172_54784_240_152576,40141,94856891.02,64,3840,3840,1,128,172,128,54784,64,240,1,152576
arch_64_30_174_11776_1766_193536,40141,94725063.72,64,3840,3840,1,128,174,128,11776,64,1766,1,193536
arch_64_30_174_15616_3808_76800,40141,106854289.37,64,3840,3840,1,128,174,128,15616,64,3808,1,76800
arch_64_30_174_36608_2308_163840,40141,94969286.43,64,3840,3840,1,128,174,128,36608,64,2308,1,163840
arch_64_30_174_6656_888_88064,40141,93601851.66,64,3840,3840,1,128,174,128,6656,64,888,1,88064
arch_64_30_178_46336_1836_222208,40141,97746711.8,64,3840,3840,1,128,178,128,46336,64,1836,1,222208
arch_64_30_180_3840_1844_15360,40141,117336467.94,64,3840,3840,1,128,180,128,3840,64,1844,1,15360
arch_64_30_192_34560_2258_116736,40141,110937421.83,64,3840,3840,1,128,192,128,34560,64,2258,1,116736
arch_64_30_196_10240_3494_247808,40141,110155606.83,64,3840,3840,1,128,196,128,10240,64,3494,1,247808
arch_64_30_196_39680_614_95232,40141,104325472.64,64,3840,3840,1,128,196,128,39680,64,614,1,95232
arch_64_30_196_64768_2212_17408,40141,118779160.44,64,3840,3840,1,128,196,128,64768,64,2212,1,17408
arch_64_30_208_24064_112_140288,40141,127888839.88,64,3840,3840,1,128,208,128,24064,64,112,1,140288
arch_64_30_208_28160_404_254976,40141,105115710.95,64,3840,3840,1,128,208,128,28160,64,404,1,254976
arch_64_30_210_25344_550_246784,40141,96334967.08,64,3840,3840,1,128,210,128,25344,64,550,1,246784
arch_64_30_212_14848_3200_102400,40141,116003356.3,64,3840,3840,1,128,212,128,14848,64,3200,1,102400
arch_64_30_212_18688_2592_169984,40141,96245931.1,64,3840,3840,1,128,212,128,18688,64,2592,1,169984
arch_64_30_220_59136_3302_261120,40141,111088800.16,64,3840,3840,1,128,220,128,59136,64,3302,1,261120
arch_64_30_222_14592_434_207872,40141,95576144.0,64,3840,3840,1,128,222,128,14592,64,434,1,207872
arch_64_30_226_39936_2492_76800,40141,104329115.66,64,3840,3840,1,128,226,128,39936,64,2492,1,76800
arch_64_30_228_54016_2372_61440,40141,132966154.29,64,3840,3840,1,128,228,128,54016,64,2372,1,61440
arch_64_30_22_31744_3368_27648,40141,117154741.39,64,3840,3840,1,128,22,128,31744,64,3368,1,27648
arch_64_30_22_48128_2992_15360,40141,112821531.02,64,3840,3840,1,128,22,128,48128,64,2992,1,15360
arch_64_30_230_36352_3912_33792,40141,102536770.89,64,3840,3840,1,128,230,128,36352,64,3912,1,33792
arch_64_30_240_40960_3284_141312,40141,97088696.6,64,3840,3840,1,128,240,128,40960,64,3284,1,141312
arch_64_30_240_64256_2420_208896,40141,97753148.14,64,3840,3840,1,128,240,128,64256,64,2420,1,208896
arch_64_30_242_18688_2950_160768,40141,95296889.25,64,3840,3840,1,128,242,128,18688,64,2950,1,160768
arch_64_30_244_19456_2436_149504,40141,103545662.07,64,3840,3840,1,128,244,128,19456,64,2436,1,149504
arch_64_30_244_64000_2530_86016,40141,125048199.72,64,3840,3840,1,128,244,128,64000,64,2530,1,86016
arch_64_30_246_61952_3540_216064,40141,99804895.2,64,3840,3840,1,128,246,128,61952,64,3540,1,216064
arch_64_30_248_64256_268_177152,40141,122904777.49,64,3840,3840,1,128,248,128,64256,64,268,1,177152
arch_64_30_248_8960_1048_81920,40141,97858405.31,64,3840,3840,1,128,248,128,8960,64,1048,1,81920
arch_64_30_24_15104_1492_139264,40141,99259689.01,64,3840,3840,1,128,24,128,15104,64,1492,1,139264
arch_64_30_252_37120_4028_63488,40141,127618778.69,64,3840,3840,1,128,252,128,37120,64,4028,1,63488
arch_64_30_254_57600_3730_204800,40141,111197636.18,64,3840,3840,1,128,254,128,57600,64,3730,1,204800
arch_64_30_26_28416_2424_143360,40141,100372545.29,64,3840,3840,1,128,26,128,28416,64,2424,1,143360
arch_64_30_26_31488_92_252928,40141,104187409.69,64,3840,3840,1,128,26,128,31488,64,92,1,252928
arch_64_30_26_59648_1324_116736,40141,108557213.59,64,3840,3840,1,128,26,128,59648,64,1324,1,116736
arch_64_30_28_48896_2172_136192,40141,106050585.73,64,3840,3840,1,128,28,128,48896,64,2172,1,136192
arch_64_30_28_57344_3762_46080,40141,122519200.8,64,3840,3840,1,128,28,128,57344,64,3762,1,46080
arch_64_30_30_30464_2270_16384,40141,115607495.4,64,3840,3840,1,128,30,128,30464,64,2270,1,16384
arch_64_30_30_34048_504_141312,40141,102197480.44,64,3840,3840,1,128,30,128,34048,64,504,1,141312
arch_64_30_30_44288_308_50176,40141,102204352.16,64,3840,3840,1,128,30,128,44288,64,308,1,50176
arch_64_30_32_26880_1568_130048,40141,100450130.33,64,3840,3840,1,128,32,128,26880,64,1568,1,130048
arch_64_30_32_43264_3630_224256,40141,117469702.43,64,3840,3840,1,128,32,128,43264,64,3630,1,224256
arch_64_30_32_62464_2942_239616,40141,111642449.05,64,3840,3840,1,128,32,128,62464,64,2942,1,239616
arch_64_30_34_15360_4050_196608,40141,102755883.1,64,3840,3840,1,128,34,128,15360,64,4050,1,196608
arch_64_30_34_36096_370_248832,40141,130933549.91,64,3840,3840,1,128,34,128,36096,64,370,1,248832
arch_64_30_36_25600_2928_132096,40141,117600892.78,64,3840,3840,1,128,36,128,25600,64,2928,1,132096
arch_64_30_38_12544_2024_199680,40141,100792443.82,64,3840,3840,1,128,38,128,12544,64,2024,1,199680
arch_64_30_42_12032_3630_184320,40141,101602297.57,64,3840,3840,1,128,42,128,12032,64,3630,1,184320
arch_64_30_44_25856_1908_120832,40141,116120727.16,64,3840,3840,1,128,44,128,25856,64,1908,1,120832
arch_64_30_46_26624_3632_142336,40141,103313097.97,64,3840,3840,1,128,46,128,26624,64,3632,1,142336
arch_64_30_50_54272_602_186368,40141,95453317.47,64,3840,3840,1,128,50,128,54272,64,602,1,186368
arch_64_30_52_2304_3044_229376,40141,96565649.69,64,3840,3840,1,128,52,128,2304,64,3044,1,229376
arch_64_30_56_5120_1114_105472,40141,92711156.42,64,3840,3840,1,128,56,128,5120,64,1114,1,105472
arch_64_30_60_1792_2888_157696,40141,94657499.02,64,3840,3840,1,128,60,128,1792,64,2888,1,157696
arch_64_30_62_64768_590_120832,40141,114815416.28,64,3840,3840,1,128,62,128,64768,64,590,1,120832
arch_64_30_68_35072_2156_218112,40141,96864412.3,64,3840,3840,1,128,68,128,35072,64,2156,1,218112
arch_64_30_68_59648_2608_225280,40141,109871998.71,64,3840,3840,1,128,68,128,59648,64,2608,1,225280
arch_64_30_6_39424_1918_36864,40141,157375185.69,64,3840,3840,1,128,6,128,39424,64,1918,1,36864
arch_64_30_70_54016_3106_94208,40141,113554314.29,64,3840,3840,1,128,70,128,54016,64,3106,1,94208
arch_64_30_72_44288_2738_83968,40141,103734653.75,64,3840,3840,1,128,72,128,44288,64,2738,1,83968
arch_64_30_78_1280_2178_176128,40141,94747948.06,64,3840,3840,1,128,78,128,1280,64,2178,1,176128
arch_64_30_80_26112_952_114688,40141,101669734.59,64,3840,3840,1,128,80,128,26112,64,952,1,114688
arch_64_30_82_3584_1912_6144,40141,106257269.07,64,3840,3840,1,128,82,128,3584,64,1912,1,6144
arch_64_30_84_16640_70_69632,40141,96038561.61,64,3840,3840,1,128,84,128,16640,64,70,1,69632
arch_64_30_8_12800_1690_140288,40141,98997599.2,64,3840,3840,1,128,8,128,12800,64,1690,1,140288
arch_64_30_90_61184_80_24576,40141,103376984.92,64,3840,3840,1,128,90,128,61184,64,80,1,24576
arch_64_30_92_20992_1154_21504,40141,96946537.49,64,3840,3840,1,128,92,128,20992,64,1154,1,21504
arch_64_30_92_38400_618_195584,40141,95418185.81,64,3840,3840,1,128,92,128,38400,64,618,1,195584
arch_64_30_94_33792_1914_192512,40141,96186748.78,64,3840,3840,1,128,94,128,33792,64,1914,1,192512
arch_64_30_96_11520_4062_225280,40141,97896939.42,64,3840,3840,1,128,96,128,11520,64,4062,1,225280
arch_64_30_96_9728_2578_133120,40141,114259118.31,64,3840,3840,1,128,96,128,9728,64,2578,1,133120
arch_64_32_102_37120_3346_161792,40141,85374541.83,64,4096,4096,1,128,102,128,37120,64,3346,1,161792
arch_64_32_114_43776_1430_146432,40141,84269805.83,64,4096,4096,1,128,114,128,43776,64,1430,1,146432
arch_64_32_116_14336_262_8192,40141,127299270.75,64,4096,4096,1,128,116,128,14336,64,262,1,8192
arch_64_32_118_28160_702_159744,40141,89379034.05,64,4096,4096,1,128,118,128,28160,64,702,1,159744
arch_64_32_120_25344_1012_161792,40141,83930576.88,64,4096,4096,1,128,120,128,25344,64,1012,1,161792
arch_64_32_120_31744_550_54272,40141,89788053.55,64,4096,4096,1,128,120,128,31744,64,550,1,54272
arch_64_32_120_8192_1124_243712,40141,85431931.66,64,4096,4096,1,128,120,128,8192,64,1124,1,243712
arch_64_32_122_16896_3132_70656,40141,88893924.34,64,4096,4096,1,128,122,128,16896,64,3132,1,70656
arch_64_32_122_1792_2106_65536,40141,92793984.64,64,4096,4096,1,128,122,128,1792,64,2106,1,65536
arch_64_32_122_56320_3834_74752,40141,84262563.38,64,4096,4096,1,128,122,128,56320,64,3834,1,74752
arch_64_32_124_24320_2256_163840,40141,84459610.69,64,4096,4096,1,128,124,128,24320,64,2256,1,163840
arch_64_32_126_1024_3710_236544,40141,103988825.41,64,4096,4096,1,128,126,128,1024,64,3710,1,236544
arch_64_32_128_15872_1392_115712,40141,86987834.53,64,4096,4096,1,128,128,128,15872,64,1392,1,115712
arch_64_32_12_18176_1548_231424,40141,132797994.77,64,4096,4096,1,128,12,128,18176,64,1548,1,231424
arch_64_32_12_50944_2156_238592,40141,93312880.56,64,4096,4096,1,128,12,128,50944,64,2156,1,238592
arch_64_32_130_43008_3018_193536,40141,86049968.88,64,4096,4096,1,128,130,128,43008,64,3018,1,193536
arch_64_32_132_18176_126_67584,62464,136132609.29,64,4096,4096,1,128,132,128,18176,64,126,1,67584
arch_64_32_140_59904_3308_92160,40141,119563559.88,64,4096,4096,1,128,140,128,59904,64,3308,1,92160
arch_64_32_142_25600_622_145408,40141,88603787.42,64,4096,4096,1,128,142,128,25600,64,622,1,145408
arch_64_32_144_22272_2926_236544,40141,86430727.08,64,4096,4096,1,128,144,128,22272,64,2926,1,236544
arch_64_32_146_17664_1734_244736,40141,97679308.86,64,4096,4096,1,128,146,128,17664,64,1734,1,244736
arch_64_32_146_41216_1420_70656,40141,82272857.41,64,4096,4096,1,128,146,128,41216,64,1420,1,70656
arch_64_32_146_49664_1782_118784,40141,102299140.18,64,4096,4096,1,128,146,128,49664,64,1782,1,118784
arch_64_32_146_51968_3840_93184,40141,97319236.18,64,4096,4096,1,128,146,128,51968,64,3840,1,93184
arch_64_32_148_22784_2652_76800,40141,94471263.2,64,4096,4096,1,128,148,128,22784,64,2652,1,76800
arch_64_32_14_6912_778_201728,40141,115439619.38,64,4096,4096,1,128,14,128,6912,64,778,1,201728
arch_64_32_150_23552_2222_109568,40141,90713374.23,64,4096,4096,1,128,150,128,23552,64,2222,1,109568
arch_64_32_150_2560_2916_71680,40141,81895515.98,64,4096,4096,1,128,150,128,2560,64,2916,1,71680
arch_64_32_152_4864_2366_250880,40141,86053201.05,64,4096,4096,1,128,152,128,4864,64,2366,1,250880
arch_64_32_152_52992_2644_177152,40141,85876630.19,64,4096,4096,1,128,152,128,52992,64,2644,1,177152
arch_64_32_156_55296_10_177152,40141,193215075.86,64,4096,4096,1,128,156,128,55296,64,10,1,177152
arch_64_32_158_10240_2952_116736,40141,109498218.77,64,4096,4096,1,128,158,128,10240,64,2952,1,116736
arch_64_32_158_30208_2396_105472,40141,99287946.93,64,4096,4096,1,128,158,128,30208,64,2396,1,105472
arch_64_32_158_65024_3864_6144,40141,99094788.5,64,4096,4096,1,128,158,128,65024,64,3864,1,6144
arch_64_32_160_16384_1762_87040,40141,94667194.85,64,4096,4096,1,128,160,128,16384,64,1762,1,87040
arch_64_32_160_30464_3686_261120,40141,87801023.04,64,4096,4096,1,128,160,128,30464,64,3686,1,261120
arch_64_32_160_55552_3954_55296,40141,97676677.79,64,4096,4096,1,128,160,128,55552,64,3954,1,55296
arch_64_32_166_56576_2312_257024,40141,99759701.23,64,4096,4096,1,128,166,128,56576,64,2312,1,257024
arch_64_32_168_61696_1658_108544,40141,104462312.84,64,4096,4096,1,128,168,128,61696,64,1658,1,108544
arch_64_32_174_27136_1580_140288,40141,83822749.59,64,4096,4096,1,128,174,128,27136,64,1580,1,140288
arch_64_32_174_59136_1392_56320,40141,95683154.33,64,4096,4096,1,128,174,128,59136,64,1392,1,56320
arch_64_32_176_53504_3180_57344,40141,116760804.98,64,4096,4096,1,128,176,128,53504,64,3180,1,57344
arch_64_32_180_13056_2454_107520,40141,90269628.46,64,4096,4096,1,128,180,128,13056,64,2454,1,107520
arch_64_32_180_61952_3342_158720,40141,86205464.44,64,4096,4096,1,128,180,128,61952,64,3342,1,158720
arch_64_32_188_19200_92_121856,40141,131935017.81,64,4096,4096,1,128,188,128,19200,64,92,1,121856
arch_64_32_18_44800_3624_64512,40141,127000343.8,64,4096,4096,1,128,18,128,44800,64,3624,1,64512
arch_64_32_18_45312_732_47104,40141,92144840.68,64,4096,4096,1,128,18,128,45312,64,732,1,47104
arch_64_32_192_59136_2230_182272,40141,86121817.73,64,4096,4096,1,128,192,128,59136,64,2230,1,182272
arch_64_32_194_43520_506_219136,40141,93891442.49,64,4096,4096,1,128,194,128,43520,64,506,1,219136
arch_64_32_198_23552_2290_245760,40141,96154954.29,64,4096,4096,1,128,198,128,23552,64,2290,1,245760
arch_64_32_198_43776_1076_38912,40141,96627300.98,64,4096,4096,1,128,198,128,43776,64,1076,1,38912
arch_64_32_202_8704_2114_22528,40141,84836695.48,64,4096,4096,1,128,202,128,8704,64,2114,1,22528
arch_64_32_208_2560_1236_55296,40141,80689349.47,64,4096,4096,1,128,208,128,2560,64,1236,1,55296
arch_64_32_20_21760_1760_249856,40141,98875139.86,64,4096,4096,1,128,20,128,21760,64,1760,1,249856
arch_64_32_20_2304_752_227328,40141,110242907.82,64,4096,4096,1,128,20,128,2304,64,752,1,227328
arch_64_32_210_45568_1402_173056,40141,85111477.39,64,4096,4096,1,128,210,128,45568,64,1402,1,173056
arch_64_32_214_62976_1706_115712,40141,104965622.99,64,4096,4096,1,128,214,128,62976,64,1706,1,115712
arch_64_32_216_22016_3200_10240,40141,89815770.69,64,4096,4096,1,128,216,128,22016,64,3200,1,10240
arch_64_32_216_25088_2074_76800,40141,89522892.54,64,4096,4096,1,128,216,128,25088,64,2074,1,76800
arch_64_32_216_57088_1748_195584,40141,84335407.28,64,4096,4096,1,128,216,128,57088,64,1748,1,195584
arch_64_32_218_56832_1062_5120,40141,99738644.58,64,4096,4096,1,128,218,128,56832,64,1062,1,5120
arch_64_32_220_11264_3408_138240,40141,81967532.38,64,4096,4096,1,128,220,128,11264,64,3408,1,138240
arch_64_32_222_63232_1868_152576,40141,83511124.26,64,4096,4096,1,128,222,128,63232,64,1868,1,152576
arch_64_32_228_12544_4072_14336,40141,96138631.08,64,4096,4096,1,128,228,128,12544,64,4072,1,14336
arch_64_32_232_2560_3738_257024,40141,96249066.13,64,4096,4096,1,128,232,128,2560,64,3738,1,257024
arch_64_32_232_38656_2622_7168,40141,91326544.4,64,4096,4096,1,128,232,128,38656,64,2622,1,7168
arch_64_32_232_61184_3754_199680,40141,87402386.65,64,4096,4096,1,128,232,128,61184,64,3754,1,199680
arch_64_32_236_12800_3438_218112,40141,92789705.97,64,4096,4096,1,128,236,128,12800,64,3438,1,218112
arch_64_32_236_47360_3280_116736,40141,102796045.51,64,4096,4096,1,128,236,128,47360,64,3280,1,116736
arch_64_32_242_17664_2970_221184,40141,97522587.66,64,4096,4096,1,128,242,128,17664,64,2970,1,221184
arch_64_32_242_23040_480_216064,40141,83455157.07,64,4096,4096,1,128,242,128,23040,64,480,1,216064
arch_64_32_246_42496_1544_200704,40141,83937023.52,64,4096,4096,1,128,246,128,42496,64,1544,1,200704
arch_64_32_246_46848_3866_164864,40141,86141412.98,64,4096,4096,1,128,246,128,46848,64,3866,1,164864
arch_64_32_248_34816_3952_30720,40141,107125489.85,64,4096,4096,1,128,248,128,34816,64,3952,1,30720
arch_64_32_248_43008_3836_146432,40141,85556182.83,64,4096,4096,1,128,248,128,43008,64,3836,1,146432
arch_64_32_248_7680_1456_55296,40141,84020804.18,64,4096,4096,1,128,248,128,7680,64,1456,1,55296
arch_64_32_38_25856_1798_109568,40141,88704570.21,64,4096,4096,1,128,38,128,25856,64,1798,1,109568
arch_64_32_40_61696_1902_53248,40141,103372987.82,64,4096,4096,1,128,40,128,61696,64,1902,1,53248
arch_64_32_48_19712_96_252928,40141,89801815.16,64,4096,4096,1,128,48,128,19712,64,96,1,252928
arch_64_32_4_18688_1698_225280,40141,151137845.07,64,4096,4096,1,128,4,128,18688,64,1698,1,225280
arch_64_32_50_22528_582_242688,40141,83566277.87,64,4096,4096,1,128,50,128,22528,64,582,1,242688
arch_64_32_50_62976_2690_190464,40141,92884873.33,64,4096,4096,1,128,50,128,62976,64,2690,1,190464
arch_64_32_52_55296_1262_35840,40141,91293900.54,64,4096,4096,1,128,52,128,55296,64,1262,1,35840
arch_64_32_54_4352_2224_171008,40141,90221072.72,64,4096,4096,1,128,54,128,4352,64,2224,1,171008
arch_64_32_60_28672_1508_122880,40141,97844109.83,64,4096,4096,1,128,60,128,28672,64,1508,1,122880
arch_64_32_62_13056_1012_128000,40141,88489404.78,64,4096,4096,1,128,62,128,13056,64,1012,1,128000
