name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_194_19712_3444_145408,200704,135005225.11,64,256,256,1,128,194,128,19712,64,3444,1,145408
arch_64_2_194_49408_924_8192,200704,152079041.29,64,256,256,1,128,194,128,49408,64,924,1,8192
arch_64_2_194_51456_1976_22528,200704,152425780.26,64,256,256,1,128,194,128,51456,64,1976,1,22528
arch_64_2_196_1280_1490_109568,200704,247300964.18,64,256,256,1,128,196,128,1280,64,1490,1,109568
arch_64_2_198_27904_2344_228352,200704,130423313.21,64,256,256,1,128,198,128,27904,64,2344,1,228352
arch_64_2_198_61696_3370_54272,200704,170416471.68,64,256,256,1,128,198,128,61696,64,3370,1,54272
arch_64_2_202_57856_988_136192,200704,119215549.11,64,256,256,1,128,202,128,57856,64,988,1,136192
arch_64_2_202_64768_1498_200704,200704,118316933.07,64,256,256,1,128,202,128,64768,64,1498,1,200704
arch_64_2_204_43008_3538_196608,200704,119199156.1,64,256,256,1,128,204,128,43008,64,3538,1,196608
arch_64_2_206_10752_294_15360,200704,127624195.06,64,256,256,1,128,206,128,10752,64,294,1,15360
arch_64_2_20_52992_3898_218112,200704,136915188.58,64,256,256,1,128,20,128,52992,64,3898,1,218112
arch_64_2_212_43776_1776_227328,200704,175325286.11,64,256,256,1,128,212,128,43776,64,1776,1,227328
arch_64_2_218_5888_1032_101376,200704,246815138.65,64,256,256,1,128,218,128,5888,64,1032,1,101376
arch_64_2_218_61440_2204_204800,200704,170327290.45,64,256,256,1,128,218,128,61440,64,2204,1,204800
arch_64_2_222_28160_984_239616,200704,111556193.45,64,256,256,1,128,222,128,28160,64,984,1,239616
arch_64_2_222_28416_172_138240,200704,181931671.56,64,256,256,1,128,222,128,28416,64,172,1,138240
arch_64_2_226_51968_1580_3072,200704,423544911.28,64,256,256,1,128,226,128,51968,64,1580,1,3072
arch_64_2_226_53248_1170_112640,200704,122411145.33,64,256,256,1,128,226,128,53248,64,1170,1,112640
arch_64_2_226_61696_976_13312,200704,244261951.92,64,256,256,1,128,226,128,61696,64,976,1,13312
arch_64_2_230_50944_2752_192512,200704,150664395.54,64,256,256,1,128,230,128,50944,64,2752,1,192512
arch_64_2_230_52736_2962_233472,200704,118049189.31,64,256,256,1,128,230,128,52736,64,2962,1,233472
arch_64_2_232_25344_3758_109568,200704,124369423.76,64,256,256,1,128,232,128,25344,64,3758,1,109568
arch_64_2_232_34048_3042_151552,200704,133643844.98,64,256,256,1,128,232,128,34048,64,3042,1,151552
arch_64_2_232_768_1014_112640,200704,126301032.84,64,256,256,1,128,232,128,768,64,1014,1,112640
arch_64_2_236_21248_3960_6144,200704,260007724.38,64,256,256,1,128,236,128,21248,64,3960,1,6144
arch_64_2_240_12032_12_26624,200704,261153049.09,64,256,256,1,128,240,128,12032,64,12,1,26624
arch_64_2_242_26624_1344_262144,200704,117704943.28,64,256,256,1,128,242,128,26624,64,1344,1,262144
arch_64_2_242_59648_3340_197632,200704,130541817.57,64,256,256,1,128,242,128,59648,64,3340,1,197632
arch_64_2_244_63232_3238_232448,200704,120520020.26,64,256,256,1,128,244,128,63232,64,3238,1,232448
arch_64_2_254_30976_2354_243712,200704,113699569.21,64,256,256,1,128,254,128,30976,64,2354,1,243712
arch_64_2_254_65280_1116_182272,200704,145712497.33,64,256,256,1,128,254,128,65280,64,1116,1,182272
arch_64_2_26_29440_1214_156672,200704,107275315.46,64,256,256,1,128,26,128,29440,64,1214,1,156672
arch_64_2_28_3072_796_41984,200704,102515425.13,64,256,256,1,128,28,128,3072,64,796,1,41984
arch_64_2_28_49664_2808_26624,200704,254651035.42,64,256,256,1,128,28,128,49664,64,2808,1,26624
arch_64_2_30_10240_3650_125952,200704,105835496.84,64,256,256,1,128,30,128,10240,64,3650,1,125952
arch_64_2_32_28160_2882_260096,200704,111347720.36,64,256,256,1,128,32,128,28160,64,2882,1,260096
arch_64_2_42_18944_386_210944,200704,171789616.48,64,256,256,1,128,42,128,18944,64,386,1,210944
arch_64_2_42_58112_2880_159744,200704,137014491.36,64,256,256,1,128,42,128,58112,64,2880,1,159744
arch_64_2_44_28928_782_185344,200704,133276500.1,64,256,256,1,128,44,128,28928,64,782,1,185344
arch_64_2_44_49408_242_91136,200704,172685680.4,64,256,256,1,128,44,128,49408,64,242,1,91136
arch_64_2_46_36096_3022_260096,200704,115927854.31,64,256,256,1,128,46,128,36096,64,3022,1,260096
arch_64_2_48_2048_2426_79872,200704,123282897.53,64,256,256,1,128,48,128,2048,64,2426,1,79872
arch_64_2_50_4864_672_259072,200704,149679575.24,64,256,256,1,128,50,128,4864,64,672,1,259072
arch_64_2_54_33024_1636_184320,200704,109240999.88,64,256,256,1,128,54,128,33024,64,1636,1,184320
arch_64_2_56_29696_2392_60416,200704,128057783.56,64,256,256,1,128,56,128,29696,64,2392,1,60416
arch_64_2_56_34560_1110_62464,200704,130762842.53,64,256,256,1,128,56,128,34560,64,1110,1,62464
arch_64_2_56_6400_92_36864,200704,131749989.63,64,256,256,1,128,56,128,6400,64,92,1,36864
arch_64_2_60_25088_3168_179200,200704,109098642.65,64,256,256,1,128,60,128,25088,64,3168,1,179200
arch_64_2_62_17664_588_230400,200704,157176426.37,64,256,256,1,128,62,128,17664,64,588,1,230400
arch_64_2_64_6912_2996_134144,200704,104414762.45,64,256,256,1,128,64,128,6912,64,2996,1,134144
arch_64_2_66_14848_2280_108544,200704,162520625.45,64,256,256,1,128,66,128,14848,64,2280,1,108544
arch_64_2_68_42240_2810_120832,200704,110826192.4,64,256,256,1,128,68,128,42240,64,2810,1,120832
arch_64_2_72_18176_3508_39936,200704,132179465.01,64,256,256,1,128,72,128,18176,64,3508,1,39936
arch_64_2_78_26112_716_125952,200704,131549507.14,64,256,256,1,128,78,128,26112,64,716,1,125952
arch_64_2_78_33792_1518_1024,200704,270486774.75,64,256,256,1,128,78,128,33792,64,1518,1,1024
arch_64_2_80_23040_1472_155648,200704,128753332.42,64,256,256,1,128,80,128,23040,64,1472,1,155648
arch_64_2_82_40192_2612_16384,200704,147278787.94,64,256,256,1,128,82,128,40192,64,2612,1,16384
arch_64_2_86_39680_3574_215040,200704,125628525.27,64,256,256,1,128,86,128,39680,64,3574,1,215040
arch_64_2_90_10752_3752_39936,200704,127973436.46,64,256,256,1,128,90,128,10752,64,3752,1,39936
arch_64_2_92_33536_1854_4096,200704,259482539.26,64,256,256,1,128,92,128,33536,64,1854,1,4096
arch_64_2_92_33792_838_81920,200704,106433775.92,64,256,256,1,128,92,128,33792,64,838,1,81920
arch_64_2_96_19712_1506_148480,200704,128047137.45,64,256,256,1,128,96,128,19712,64,1506,1,148480
arch_64_2_96_29952_2264_11264,200704,178339154.97,64,256,256,1,128,96,128,29952,64,2264,1,11264
arch_64_2_96_32000_2286_123904,200704,108889944.76,64,256,256,1,128,96,128,32000,64,2286,1,123904
arch_64_2_96_40960_964_232448,200704,112574427.02,64,256,256,1,128,96,128,40960,64,964,1,232448
arch_64_30_100_16640_3610_1024,237364,459808123.18,64,3840,3840,1,128,100,128,16640,64,3610,1,1024
arch_64_30_100_23296_926_116736,56730,122564033.37,64,3840,3840,1,128,100,128,23296,64,926,1,116736
arch_64_30_104_10752_3770_246784,46695,104403453.43,64,3840,3840,1,128,104,128,10752,64,3770,1,246784
arch_64_30_108_23808_1442_58368,56730,119633873.61,64,3840,3840,1,128,108,128,23808,64,1442,1,58368
arch_64_30_110_9472_3642_186368,46695,101058626.89,64,3840,3840,1,128,110,128,9472,64,3642,1,186368
arch_64_30_116_29952_4072_136192,56730,124952079.8,64,3840,3840,1,128,116,128,29952,64,4072,1,136192
arch_64_30_116_60416_2366_115712,46695,109490654.55,64,3840,3840,1,128,116,128,60416,64,2366,1,115712
arch_64_30_116_61184_74_157696,131892,221226576.08,64,3840,3840,1,128,116,128,61184,64,74,1,157696
arch_64_30_118_5120_3216_198656,56730,123469090.39,64,3840,3840,1,128,118,128,5120,64,3216,1,198656
arch_64_30_120_26624_1754_146432,46695,102915903.04,64,3840,3840,1,128,120,128,26624,64,1754,1,146432
arch_64_30_124_36864_724_225280,83354,175801682.33,64,3840,3840,1,128,124,128,36864,64,724,1,225280
arch_64_30_126_25856_3264_178176,46695,103137470.39,64,3840,3840,1,128,126,128,25856,64,3264,1,178176
arch_64_30_126_4608_3818_45056,56730,134356963.94,64,3840,3840,1,128,126,128,4608,64,3818,1,45056
arch_64_30_126_6144_1178_140288,46695,98472309.07,64,3840,3840,1,128,126,128,6144,64,1178,1,140288
arch_64_30_12_4608_492_250880,46695,99604512.8,64,3840,3840,1,128,12,128,4608,64,492,1,250880
arch_64_30_130_13056_476_55296,116941,236212696.6,64,3840,3840,1,128,130,128,13056,64,476,1,55296
arch_64_30_130_29184_246_33792,76800,161365186.17,64,3840,3840,1,128,130,128,29184,64,246,1,33792
arch_64_30_130_44032_1126_210944,46695,95278327.32,64,3840,3840,1,128,130,128,44032,64,1126,1,210944
arch_64_30_130_9984_36_203776,46695,108913721.89,64,3840,3840,1,128,130,128,9984,64,36,1,203776
arch_64_30_132_512_2874_35840,76800,156691281.61,64,3840,3840,1,128,132,128,512,64,2874,1,35840
arch_64_30_132_55040_64_98304,141927,229333147.34,64,3840,3840,1,128,132,128,55040,64,64,1,98304
arch_64_30_132_8448_574_14336,116941,244666183.64,64,3840,3840,1,128,132,128,8448,64,574,1,14336
arch_64_30_140_256_1016_136192,56730,115096697.09,64,3840,3840,1,128,140,128,256,64,1016,1,136192
arch_64_30_142_28672_484_148480,46695,102459001.25,64,3840,3840,1,128,142,128,28672,64,484,1,148480
arch_64_30_152_35328_92_60416,116122,217969989.79,64,3840,3840,1,128,152,128,35328,64,92,1,60416
arch_64_30_154_53504_1606_235520,46695,111122852.98,64,3840,3840,1,128,154,128,53504,64,1606,1,235520
arch_64_30_156_29440_2494_55296,116941,238147852.62,64,3840,3840,1,128,156,128,29440,64,2494,1,55296
arch_64_30_158_30976_4062_219136,76800,165160245.75,64,3840,3840,1,128,158,128,30976,64,4062,1,219136
arch_64_30_162_11776_2328_95232,76800,169558724.96,64,3840,3840,1,128,162,128,11776,64,2328,1,95232
arch_64_30_162_52224_1132_103424,116941,241618093.27,64,3840,3840,1,128,162,128,52224,64,1132,1,103424
arch_64_30_164_53248_1514_21504,76800,180736568.44,64,3840,3840,1,128,164,128,53248,64,1514,1,21504
arch_64_30_166_36608_564_86016,76800,173509762.13,64,3840,3840,1,128,166,128,36608,64,564,1,86016
arch_64_30_166_37120_1686_41984,56730,137692484.74,64,3840,3840,1,128,166,128,37120,64,1686,1,41984
arch_64_30_168_38144_2172_159744,46695,106443559.88,64,3840,3840,1,128,168,128,38144,64,2172,1,159744
arch_64_30_168_39424_130_78848,56730,123512644.5,64,3840,3840,1,128,168,128,39424,64,130,1,78848
arch_64_30_168_6656_2532_215040,76800,162755842.89,64,3840,3840,1,128,168,128,6656,64,2532,1,215040
arch_64_30_172_54784_240_152576,131892,205652196.02,64,3840,3840,1,128,172,128,54784,64,240,1,152576
arch_64_30_174_11776_1766_193536,46695,108343574.51,64,3840,3840,1,128,174,128,11776,64,1766,1,193536
arch_64_30_174_15616_3808_76800,56730,137865402.33,64,3840,3840,1,128,174,128,15616,64,3808,1,76800
arch_64_30_174_36608_2308_163840,46695,106373147.02,64,3840,3840,1,128,174,128,36608,64,2308,1,163840
arch_64_30_174_6656_888_88064,56730,117463517.51,64,3840,3840,1,128,174,128,6656,64,888,1,88064
arch_64_30_178_46336_1836_222208,56730,119997380.34,64,3840,3840,1,128,178,128,46336,64,1836,1,222208
arch_64_30_180_3840_1844_15360,116941,245316714.69,64,3840,3840,1,128,180,128,3840,64,1844,1,15360
arch_64_30_192_34560_2258_116736,56730,125500690.65,64,3840,3840,1,128,192,128,34560,64,2258,1,116736
arch_64_30_196_10240_3494_247808,46695,104197496.28,64,3840,3840,1,128,196,128,10240,64,3494,1,247808
arch_64_30_196_39680_614_95232,56730,124225919.52,64,3840,3840,1,128,196,128,39680,64,614,1,95232
arch_64_30_196_64768_2212_17408,116941,265788840.12,64,3840,3840,1,128,196,128,64768,64,2212,1,17408
arch_64_30_208_24064_112_140288,46695,100657406.07,64,3840,3840,1,128,208,128,24064,64,112,1,140288
arch_64_30_208_28160_404_254976,76391,143205445.15,64,3840,3840,1,128,208,128,28160,64,404,1,254976
arch_64_30_210_25344_550_246784,46695,104116211.46,64,3840,3840,1,128,210,128,25344,64,550,1,246784
arch_64_30_212_14848_3200_102400,76800,166287908.26,64,3840,3840,1,128,212,128,14848,64,3200,1,102400
arch_64_30_212_18688_2592_169984,46695,110548209.85,64,3840,3840,1,128,212,128,18688,64,2592,1,169984
arch_64_30_220_59136_3302_261120,46695,114600847.44,64,3840,3840,1,128,220,128,59136,64,3302,1,261120
arch_64_30_222_14592_434_207872,76800,161656285.27,64,3840,3840,1,128,222,128,14592,64,434,1,207872
arch_64_30_226_39936_2492_76800,56730,140263919.04,64,3840,3840,1,128,226,128,39936,64,2492,1,76800
arch_64_30_228_54016_2372_61440,76800,176653246.31,64,3840,3840,1,128,228,128,54016,64,2372,1,61440
arch_64_30_22_31744_3368_27648,76800,169129556.78,64,3840,3840,1,128,22,128,31744,64,3368,1,27648
arch_64_30_22_48128_2992_15360,56730,130530234.51,64,3840,3840,1,128,22,128,48128,64,2992,1,15360
arch_64_30_230_36352_3912_33792,116941,258758672.12,64,3840,3840,1,128,230,128,36352,64,3912,1,33792
arch_64_30_240_40960_3284_141312,56730,135834564.5,64,3840,3840,1,128,240,128,40960,64,3284,1,141312
arch_64_30_240_64256_2420_208896,56730,128524509.91,64,3840,3840,1,128,240,128,64256,64,2420,1,208896
arch_64_30_242_18688_2950_160768,46695,102081734.75,64,3840,3840,1,128,242,128,18688,64,2950,1,160768
arch_64_30_244_19456_2436_149504,46695,110448962.25,64,3840,3840,1,128,244,128,19456,64,2436,1,149504
arch_64_30_244_64000_2530_86016,56730,145358145.77,64,3840,3840,1,128,244,128,64000,64,2530,1,86016
arch_64_30_246_61952_3540_216064,56730,122174404.74,64,3840,3840,1,128,246,128,61952,64,3540,1,216064
arch_64_30_248_64256_268_177152,56730,140999108.82,64,3840,3840,1,128,248,128,64256,64,268,1,177152
arch_64_30_248_8960_1048_81920,56730,119099855.44,64,3840,3840,1,128,248,128,8960,64,1048,1,81920
arch_64_30_24_15104_1492_139264,46695,99800212.58,64,3840,3840,1,128,24,128,15104,64,1492,1,139264
arch_64_30_252_37120_4028_63488,76800,174655977.57,64,3840,3840,1,128,252,128,37120,64,4028,1,63488
arch_64_30_254_57600_3730_204800,46695,107026127.12,64,3840,3840,1,128,254,128,57600,64,3730,1,204800
arch_64_30_26_28416_2424_143360,56730,125439647.38,64,3840,3840,1,128,26,128,28416,64,2424,1,143360
arch_64_30_26_31488_92_252928,46695,102639084.7,64,3840,3840,1,128,26,128,31488,64,92,1,252928
arch_64_30_26_59648_1324_116736,56730,129883260.5,64,3840,3840,1,128,26,128,59648,64,1324,1,116736
arch_64_30_28_48896_2172_136192,46695,105051887.28,64,3840,3840,1,128,28,128,48896,64,2172,1,136192
arch_64_30_28_57344_3762_46080,56730,130494872.24,64,3840,3840,1,128,28,128,57344,64,3762,1,46080
arch_64_30_30_30464_2270_16384,56730,127352414.67,64,3840,3840,1,128,30,128,30464,64,2270,1,16384
arch_64_30_30_34048_504_141312,46695,101140787.14,64,3840,3840,1,128,30,128,34048,64,504,1,141312
arch_64_30_30_44288_308_50176,116941,248134524.78,64,3840,3840,1,128,30,128,44288,64,308,1,50176
arch_64_30_32_26880_1568_130048,46695,100059884.7,64,3840,3840,1,128,32,128,26880,64,1568,1,130048
arch_64_30_32_43264_3630_224256,46695,108614540.22,64,3840,3840,1,128,32,128,43264,64,3630,1,224256
arch_64_30_32_62464_2942_239616,46695,117304453.79,64,3840,3840,1,128,32,128,62464,64,2942,1,239616
arch_64_30_34_15360_4050_196608,46695,104396118.19,64,3840,3840,1,128,34,128,15360,64,4050,1,196608
arch_64_30_34_36096_370_248832,46695,105318192.56,64,3840,3840,1,128,34,128,36096,64,370,1,248832
arch_64_30_36_25600_2928_132096,46695,103097022.39,64,3840,3840,1,128,36,128,25600,64,2928,1,132096
arch_64_30_38_12544_2024_199680,46695,101647695.76,64,3840,3840,1,128,38,128,12544,64,2024,1,199680
arch_64_30_42_12032_3630_184320,46695,103196069.95,64,3840,3840,1,128,42,128,12032,64,3630,1,184320
arch_64_30_44_25856_1908_120832,46695,102233987.22,64,3840,3840,1,128,44,128,25856,64,1908,1,120832
arch_64_30_46_26624_3632_142336,46695,102551685.79,64,3840,3840,1,128,46,128,26624,64,3632,1,142336
arch_64_30_50_54272_602_186368,56730,135771486.31,64,3840,3840,1,128,50,128,54272,64,602,1,186368
arch_64_30_52_2304_3044_229376,46695,97264193.61,64,3840,3840,1,128,52,128,2304,64,3044,1,229376
arch_64_30_56_5120_1114_105472,76800,156059193.25,64,3840,3840,1,128,56,128,5120,64,1114,1,105472
arch_64_30_60_1792_2888_157696,46695,95792798.87,64,3840,3840,1,128,60,128,1792,64,2888,1,157696
arch_64_30_62_64768_590_120832,46695,108356207.28,64,3840,3840,1,128,62,128,64768,64,590,1,120832
arch_64_30_68_35072_2156_218112,76800,163157892.34,64,3840,3840,1,128,68,128,35072,64,2156,1,218112
arch_64_30_68_59648_2608_225280,76800,164732922.69,64,3840,3840,1,128,68,128,59648,64,2608,1,225280
arch_64_30_6_39424_1918_36864,46695,179079983.6,64,3840,3840,1,128,6,128,39424,64,1918,1,36864
arch_64_30_70_54016_3106_94208,56730,129801708.52,64,3840,3840,1,128,70,128,54016,64,3106,1,94208
arch_64_30_72_44288_2738_83968,46695,106077191.72,64,3840,3840,1,128,72,128,44288,64,2738,1,83968
arch_64_30_78_1280_2178_176128,56730,117519051.5,64,3840,3840,1,128,78,128,1280,64,2178,1,176128
arch_64_30_80_26112_952_114688,56730,122979343.12,64,3840,3840,1,128,80,128,26112,64,952,1,114688
arch_64_30_82_3584_1912_6144,197223,417055808.76,64,3840,3840,1,128,82,128,3584,64,1912,1,6144
arch_64_30_84_16640_70_69632,56730,117514811.5,64,3840,3840,1,128,84,128,16640,64,70,1,69632
arch_64_30_8_12800_1690_140288,46695,99420075.1,64,3840,3840,1,128,8,128,12800,64,1690,1,140288
arch_64_30_90_61184_80_24576,76800,172966314.13,64,3840,3840,1,128,90,128,61184,64,80,1,24576
arch_64_30_92_20992_1154_21504,56730,134420180.74,64,3840,3840,1,128,92,128,20992,64,1154,1,21504
arch_64_30_92_38400_618_195584,46695,104059391.36,64,3840,3840,1,128,92,128,38400,64,618,1,195584
arch_64_30_94_33792_1914_192512,46695,105819357.27,64,3840,3840,1,128,94,128,33792,64,1914,1,192512
arch_64_30_96_11520_4062_225280,76800,164336841.33,64,3840,3840,1,128,96,128,11520,64,4062,1,225280
arch_64_30_96_9728_2578_133120,46695,100169495.16,64,3840,3840,1,128,96,128,9728,64,2578,1,133120
arch_64_32_102_37120_3346_161792,56730,114869275.16,64,4096,4096,1,128,102,128,37120,64,3346,1,161792
arch_64_32_114_43776_1430_146432,56730,120501762.77,64,4096,4096,1,128,114,128,43776,64,1430,1,146432
arch_64_32_116_14336_262_8192,76800,163751748.66,64,4096,4096,1,128,116,128,14336,64,262,1,8192
arch_64_32_118_28160_702_159744,46695,90901779.3,64,4096,4096,1,128,118,128,28160,64,702,1,159744
arch_64_32_120_25344_1012_161792,46695,90653489.53,64,4096,4096,1,128,120,128,25344,64,1012,1,161792
arch_64_32_120_31744_550_54272,116941,233286273.93,64,4096,4096,1,128,120,128,31744,64,550,1,54272
arch_64_32_120_8192_1124_243712,46695,94075648.32,64,4096,4096,1,128,120,128,8192,64,1124,1,243712
arch_64_32_122_16896_3132_70656,56730,111883046.95,64,4096,4096,1,128,122,128,16896,64,3132,1,70656
arch_64_32_122_1792_2106_65536,56730,104936571.86,64,4096,4096,1,128,122,128,1792,64,2106,1,65536
arch_64_32_122_56320_3834_74752,46695,97555775.04,64,4096,4096,1,128,122,128,56320,64,3834,1,74752
arch_64_32_124_24320_2256_163840,46695,98563824.56,64,4096,4096,1,128,124,128,24320,64,2256,1,163840
arch_64_32_126_1024_3710_236544,46695,93292717.67,64,4096,4096,1,128,126,128,1024,64,3710,1,236544
arch_64_32_128_15872_1392_115712,56730,116328029.91,64,4096,4096,1,128,128,128,15872,64,1392,1,115712
arch_64_32_12_18176_1548_231424,46695,98347987.62,64,4096,4096,1,128,12,128,18176,64,1548,1,231424
arch_64_32_12_50944_2156_238592,46695,105875273.33,64,4096,4096,1,128,12,128,50944,64,2156,1,238592
arch_64_32_130_43008_3018_193536,56730,122557484.32,64,4096,4096,1,128,130,128,43008,64,3018,1,193536
arch_64_32_132_18176_126_67584,46695,85220295.4,64,4096,4096,1,128,132,128,18176,64,126,1,67584
arch_64_32_140_59904_3308_92160,56730,123748019.38,64,4096,4096,1,128,140,128,59904,64,3308,1,92160
arch_64_32_142_25600_622_145408,46695,94878086.43,64,4096,4096,1,128,142,128,25600,64,622,1,145408
arch_64_32_144_22272_2926_236544,46695,97382679.16,64,4096,4096,1,128,144,128,22272,64,2926,1,236544
arch_64_32_146_17664_1734_244736,46695,92665424.08,64,4096,4096,1,128,146,128,17664,64,1734,1,244736
arch_64_32_146_41216_1420_70656,56730,117546874.41,64,4096,4096,1,128,146,128,41216,64,1420,1,70656
arch_64_32_146_49664_1782_118784,56730,115486534.31,64,4096,4096,1,128,146,128,49664,64,1782,1,118784
arch_64_32_146_51968_3840_93184,46695,100990286.47,64,4096,4096,1,128,146,128,51968,64,3840,1,93184
arch_64_32_148_22784_2652_76800,76800,158220444.42,64,4096,4096,1,128,148,128,22784,64,2652,1,76800
arch_64_32_14_6912_778_201728,46695,103187642.15,64,4096,4096,1,128,14,128,6912,64,778,1,201728
arch_64_32_150_23552_2222_109568,76800,147117298.89,64,4096,4096,1,128,150,128,23552,64,2222,1,109568
arch_64_32_150_2560_2916_71680,46695,107675176.52,64,4096,4096,1,128,150,128,2560,64,2916,1,71680
arch_64_32_152_4864_2366_250880,46695,86954948.82,64,4096,4096,1,128,152,128,4864,64,2366,1,250880
arch_64_32_152_52992_2644_177152,46695,101823778.73,64,4096,4096,1,128,152,128,52992,64,2644,1,177152
arch_64_32_156_55296_10_177152,56730,202040006.75,64,4096,4096,1,128,156,128,55296,64,10,1,177152
arch_64_32_158_10240_2952_116736,46695,92178547.78,64,4096,4096,1,128,158,128,10240,64,2952,1,116736
arch_64_32_158_30208_2396_105472,76800,147215612.86,64,4096,4096,1,128,158,128,30208,64,2396,1,105472
arch_64_32_158_65024_3864_6144,116941,233589752.12,64,4096,4096,1,128,158,128,65024,64,3864,1,6144
arch_64_32_160_16384_1762_87040,56730,108714922.45,64,4096,4096,1,128,160,128,16384,64,1762,1,87040
arch_64_32_160_30464_3686_261120,46695,97053723.02,64,4096,4096,1,128,160,128,30464,64,3686,1,261120
arch_64_32_160_55552_3954_55296,76800,148681856.0,64,4096,4096,1,128,160,128,55552,64,3954,1,55296
arch_64_32_166_56576_2312_257024,46695,99325710.79,64,4096,4096,1,128,166,128,56576,64,2312,1,257024
arch_64_32_168_61696_1658_108544,116941,232772452.18,64,4096,4096,1,128,168,128,61696,64,1658,1,108544
arch_64_32_174_27136_1580_140288,46695,95670031.44,64,4096,4096,1,128,174,128,27136,64,1580,1,140288
arch_64_32_174_59136_1392_56320,76800,145528290.57,64,4096,4096,1,128,174,128,59136,64,1392,1,56320
arch_64_32_176_53504_3180_57344,46695,96753144.28,64,4096,4096,1,128,176,128,53504,64,3180,1,57344
arch_64_32_180_13056_2454_107520,56730,104598727.72,64,4096,4096,1,128,180,128,13056,64,2454,1,107520
arch_64_32_180_61952_3342_158720,56730,125935888.44,64,4096,4096,1,128,180,128,61952,64,3342,1,158720
arch_64_32_188_19200_92_121856,46695,147634869.39,64,4096,4096,1,128,188,128,19200,64,92,1,121856
arch_64_32_18_44800_3624_64512,46695,96467737.73,64,4096,4096,1,128,18,128,44800,64,3624,1,64512
arch_64_32_18_45312_732_47104,46695,162312580.5,64,4096,4096,1,128,18,128,45312,64,732,1,47104
arch_64_32_192_59136_2230_182272,46695,103556499.94,64,4096,4096,1,128,192,128,59136,64,2230,1,182272
arch_64_32_194_43520_506_219136,76800,160636474.85,64,4096,4096,1,128,194,128,43520,64,506,1,219136
arch_64_32_198_23552_2290_245760,46695,93502365.59,64,4096,4096,1,128,198,128,23552,64,2290,1,245760
arch_64_32_198_43776_1076_38912,46695,127616600.12,64,4096,4096,1,128,198,128,43776,64,1076,1,38912
arch_64_32_202_8704_2114_22528,56730,113271853.83,64,4096,4096,1,128,202,128,8704,64,2114,1,22528
arch_64_32_208_2560_1236_55296,76800,141998200.92,64,4096,4096,1,128,208,128,2560,64,1236,1,55296
arch_64_32_20_21760_1760_249856,46695,99678367.52,64,4096,4096,1,128,20,128,21760,64,1760,1,249856
arch_64_32_20_2304_752_227328,56730,110729676.7,64,4096,4096,1,128,20,128,2304,64,752,1,227328
arch_64_32_210_45568_1402_173056,56730,118379080.24,64,4096,4096,1,128,210,128,45568,64,1402,1,173056
arch_64_32_214_62976_1706_115712,46695,98050446.79,64,4096,4096,1,128,214,128,62976,64,1706,1,115712
arch_64_32_216_22016_3200_10240,76800,148724910.63,64,4096,4096,1,128,216,128,22016,64,3200,1,10240
arch_64_32_216_25088_2074_76800,46695,89303889.05,64,4096,4096,1,128,216,128,25088,64,2074,1,76800
arch_64_32_216_57088_1748_195584,46695,98228143.6,64,4096,4096,1,128,216,128,57088,64,1748,1,195584
arch_64_32_218_56832_1062_5120,116941,232385293.03,64,4096,4096,1,128,218,128,56832,64,1062,1,5120
arch_64_32_220_11264_3408_138240,46695,88617986.57,64,4096,4096,1,128,220,128,11264,64,3408,1,138240
arch_64_32_222_63232_1868_152576,56730,126364171.96,64,4096,4096,1,128,222,128,63232,64,1868,1,152576
arch_64_32_228_12544_4072_14336,76800,148176914.97,64,4096,4096,1,128,228,128,12544,64,4072,1,14336
arch_64_32_232_2560_3738_257024,46695,94517110.35,64,4096,4096,1,128,232,128,2560,64,3738,1,257024
arch_64_32_232_38656_2622_7168,116941,229681983.68,64,4096,4096,1,128,232,128,38656,64,2622,1,7168
arch_64_32_232_61184_3754_199680,46695,105885358.95,64,4096,4096,1,128,232,128,61184,64,3754,1,199680
arch_64_32_236_12800_3438_218112,46695,84388717.35,64,4096,4096,1,128,236,128,12800,64,3438,1,218112
arch_64_32_236_47360_3280_116736,56730,118944550.51,64,4096,4096,1,128,236,128,47360,64,3280,1,116736
arch_64_32_242_17664_2970_221184,76800,150280441.49,64,4096,4096,1,128,242,128,17664,64,2970,1,221184
arch_64_32_242_23040_480_216064,76800,150182933.55,64,4096,4096,1,128,242,128,23040,64,480,1,216064
arch_64_32_246_42496_1544_200704,56730,106122907.66,64,4096,4096,1,128,246,128,42496,64,1544,1,200704
arch_64_32_246_46848_3866_164864,46695,102433822.87,64,4096,4096,1,128,246,128,46848,64,3866,1,164864
arch_64_32_248_34816_3952_30720,76800,156550808.12,64,4096,4096,1,128,248,128,34816,64,3952,1,30720
arch_64_32_248_43008_3836_146432,46695,101257895.24,64,4096,4096,1,128,248,128,43008,64,3836,1,146432
arch_64_32_248_7680_1456_55296,116941,225010084.98,64,4096,4096,1,128,248,128,7680,64,1456,1,55296
arch_64_32_38_25856_1798_109568,116941,238397155.1,64,4096,4096,1,128,38,128,25856,64,1798,1,109568
arch_64_32_40_61696_1902_53248,76800,158644677.79,64,4096,4096,1,128,40,128,61696,64,1902,1,53248
