name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_28_138_33024_1118_238592,107111,226055476.42,64,3584,3584,1,128,138,128,33024,64,1118,1,238592
arch_64_28_138_44288_2304_13312,131277,329402835.22,64,3584,3584,1,128,138,128,44288,64,2304,1,13312
arch_64_28_142_26624_3744_184320,71783,194149628.14,64,3584,3584,1,128,142,128,26624,64,3744,1,184320
arch_64_28_142_58112_2192_30720,71066,185971796.9,64,3584,3584,1,128,142,128,58112,64,2192,1,30720
arch_64_28_144_62720_2418_57344,71066,191429885.43,64,3584,3584,1,128,144,128,62720,64,2418,1,57344
arch_64_28_148_25856_3630_241664,107111,229845913.73,64,3584,3584,1,128,148,128,25856,64,3630,1,241664
arch_64_28_14_65536_3590_169984,71783,196551791.92,64,3584,3584,1,128,14,128,65536,64,3590,1,169984
arch_64_28_154_37376_2726_71680,100455,246664925.99,64,3584,3584,1,128,154,128,37376,64,2726,1,71680
arch_64_28_154_54016_1422_55296,71066,186144581.47,64,3584,3584,1,128,154,128,54016,64,1422,1,55296
arch_64_28_156_15360_1806_109568,147252,304410561.61,64,3584,3584,1,128,156,128,15360,64,1806,1,109568
arch_64_28_160_20224_500_8192,149914,329199461.63,64,3584,3584,1,128,160,128,20224,64,500,1,8192
arch_64_28_160_45568_2022_169984,71783,185018822.75,64,3584,3584,1,128,160,128,45568,64,2022,1,169984
arch_64_28_162_18944_1200_203776,107111,226413907.46,64,3584,3584,1,128,162,128,18944,64,1200,1,203776
arch_64_28_162_43264_1110_258048,107111,228131246.87,64,3584,3584,1,128,162,128,43264,64,1110,1,258048
arch_64_28_164_36864_1968_33792,71066,180955220.9,64,3584,3584,1,128,164,128,36864,64,1968,1,33792
arch_64_28_166_61696_2972_117760,71783,191012995.22,64,3584,3584,1,128,166,128,61696,64,2972,1,117760
arch_64_28_166_64000_1986_259072,107111,231450896.24,64,3584,3584,1,128,166,128,64000,64,1986,1,259072
arch_64_28_168_34048_1514_140288,80384,190579990.51,64,3584,3584,1,128,168,128,34048,64,1514,1,140288
arch_64_28_16_56576_3268_7168,149914,335318895.6,64,3584,3584,1,128,16,128,56576,64,3268,1,7168
arch_64_28_170_9472_1954_92160,71066,185227453.11,64,3584,3584,1,128,170,128,9472,64,1954,1,92160
arch_64_28_172_25088_1228_12288,131277,298919559.88,64,3584,3584,1,128,172,128,25088,64,1228,1,12288
arch_64_28_172_38400_2910_43008,71066,180038656.0,64,3584,3584,1,128,172,128,38400,64,2910,1,43008
arch_64_28_182_1536_1488_124928,761959,856684770.57,64,3584,3584,1,128,182,128,1536,64,1488,1,124928
arch_64_28_18_10496_1888_157696,80384,181027667.62,64,3584,3584,1,128,18,128,10496,64,1888,1,157696
arch_64_28_18_59904_2586_233472,107111,254301080.44,64,3584,3584,1,128,18,128,59904,64,2586,1,233472
arch_64_28_194_50688_2486_128000,71783,189768627.46,64,3584,3584,1,128,194,128,50688,64,2486,1,128000
arch_64_28_194_56064_344_247808,107111,266762046.71,64,3584,3584,1,128,194,128,56064,64,344,1,247808
arch_64_28_196_60160_3216_70656,91853,232771321.09,64,3584,3584,1,128,196,128,60160,64,3216,1,70656
arch_64_28_198_52480_3146_72704,71066,186614344.04,64,3584,3584,1,128,198,128,52480,64,3146,1,72704
arch_64_28_200_41216_2502_261120,107111,228719066.21,64,3584,3584,1,128,200,128,41216,64,2502,1,261120
arch_64_28_202_54272_2278_38912,71066,202505935.12,64,3584,3584,1,128,202,128,54272,64,2278,1,38912
arch_64_28_202_61952_1414_208896,107111,228503549.19,64,3584,3584,1,128,202,128,61952,64,1414,1,208896
arch_64_28_206_49152_1152_242688,107111,230539113.49,64,3584,3584,1,128,206,128,49152,64,1152,1,242688
arch_64_28_208_24064_1020_65536,71066,175258824.68,64,3584,3584,1,128,208,128,24064,64,1020,1,65536
arch_64_28_208_3840_3194_25600,91136,226660157.11,64,3584,3584,1,128,208,128,3840,64,3194,1,25600
arch_64_28_208_48128_1356_219136,107111,228157833.81,64,3584,3584,1,128,208,128,48128,64,1356,1,219136
arch_64_28_214_37888_3338_257024,107111,245195963.82,64,3584,3584,1,128,214,128,37888,64,3338,1,257024
arch_64_28_216_13824_660_13312,131277,293269426.17,64,3584,3584,1,128,216,128,13824,64,660,1,13312
arch_64_28_216_35328_2616_260096,107111,228756010.93,64,3584,3584,1,128,216,128,35328,64,2616,1,260096
arch_64_28_220_8704_1840_46080,71066,186288315.82,64,3584,3584,1,128,220,128,8704,64,1840,1,46080
arch_64_28_224_15104_3902_109568,147252,310212875.58,64,3584,3584,1,128,224,128,15104,64,3902,1,109568
arch_64_28_224_51968_850_35840,71066,200896433.85,64,3584,3584,1,128,224,128,51968,64,850,1,35840
arch_64_28_224_54016_302_205824,107111,249056161.45,64,3584,3584,1,128,224,128,54016,64,302,1,205824
arch_64_28_228_64000_510_232448,264397,401184047.6,64,3584,3584,1,128,228,128,64000,64,510,1,232448
arch_64_28_22_60160_1226_160768,71783,186427923.94,64,3584,3584,1,128,22,128,60160,64,1226,1,160768
arch_64_28_234_63232_1560_32768,71066,206120808.84,64,3584,3584,1,128,234,128,63232,64,1560,1,32768
arch_64_28_236_41728_866_226304,107111,229449996.3,64,3584,3584,1,128,236,128,41728,64,866,1,226304
arch_64_28_238_62976_3102_192512,71783,197046048.16,64,3584,3584,1,128,238,128,62976,64,3102,1,192512
arch_64_28_240_21248_1042_140288,71783,176913728.64,64,3584,3584,1,128,240,128,21248,64,1042,1,140288
arch_64_28_242_33280_2948_258048,107111,246466998.19,64,3584,3584,1,128,242,128,33280,64,2948,1,258048
arch_64_28_242_47872_934_203776,107111,229074168.36,64,3584,3584,1,128,242,128,47872,64,934,1,203776
arch_64_28_248_1280_560_242688,264397,413985335.16,64,3584,3584,1,128,248,128,1280,64,560,1,242688
arch_64_28_248_53504_4022_98304,71066,206112563.46,64,3584,3584,1,128,248,128,53504,64,4022,1,98304
arch_64_28_250_35328_3890_251904,107111,229702840.28,64,3584,3584,1,128,250,128,35328,64,3890,1,251904
arch_64_28_250_47360_354_110592,304538,509606812.38,64,3584,3584,1,128,250,128,47360,64,354,1,110592
arch_64_28_250_58624_508_34816,71066,204425411.54,64,3584,3584,1,128,250,128,58624,64,508,1,34816
arch_64_28_254_64512_2652_231424,107111,232305121.77,64,3584,3584,1,128,254,128,64512,64,2652,1,231424
arch_64_28_256_26368_824_251904,107111,229004591.2,64,3584,3584,1,128,256,128,26368,64,824,1,251904
arch_64_28_256_52736_294_29696,71066,183909093.47,64,3584,3584,1,128,256,128,52736,64,294,1,29696
arch_64_28_26_41216_2768_204800,107111,246463240.04,64,3584,3584,1,128,26,128,41216,64,2768,1,204800
arch_64_28_26_6400_2668_95232,71066,170130460.3,64,3584,3584,1,128,26,128,6400,64,2668,1,95232
arch_64_28_30_49664_84_125952,761959,905418785.21,64,3584,3584,1,128,30,128,49664,64,84,1,125952
arch_64_28_32_60416_2550_176128,71783,200758524.78,64,3584,3584,1,128,32,128,60416,64,2550,1,176128
arch_64_28_38_13568_1444_34816,71066,169380778.45,64,3584,3584,1,128,38,128,13568,64,1444,1,34816
arch_64_28_38_27648_2990_82944,100455,238144270.71,64,3584,3584,1,128,38,128,27648,64,2990,1,82944
arch_64_28_42_17408_2822_179200,80384,185639420.78,64,3584,3584,1,128,42,128,17408,64,2822,1,179200
arch_64_28_42_21760_3052_144384,80384,186879023.6,64,3584,3584,1,128,42,128,21760,64,3052,1,144384
arch_64_28_44_25344_2178_237568,107111,241388952.6,64,3584,3584,1,128,44,128,25344,64,2178,1,237568
arch_64_28_44_51968_380_137216,71783,182486269.43,64,3584,3584,1,128,44,128,51968,64,380,1,137216
arch_64_28_46_32512_3038_199680,80384,192229944.6,64,3584,3584,1,128,46,128,32512,64,3038,1,199680
arch_64_28_46_42752_302_175104,71783,179650478.47,64,3584,3584,1,128,46,128,42752,64,302,1,175104
arch_64_28_52_53248_1452_97280,91853,225786796.7,64,3584,3584,1,128,52,128,53248,64,1452,1,97280
arch_64_28_58_14336_4028_25600,91136,220042816.68,64,3584,3584,1,128,58,128,14336,64,4028,1,25600
arch_64_28_58_36096_2948_12288,131277,307343731.58,64,3584,3584,1,128,58,128,36096,64,2948,1,12288
arch_64_28_60_11008_3342_168960,71783,174830245.95,64,3584,3584,1,128,60,128,11008,64,3342,1,168960
arch_64_28_64_15872_1778_10240,131277,294874276.66,64,3584,3584,1,128,64,128,15872,64,1778,1,10240
arch_64_28_66_43520_1468_74752,100455,230399912.04,64,3584,3584,1,128,66,128,43520,64,1468,1,74752
arch_64_28_66_65536_786_4096,267469,566170831.6,64,3584,3584,1,128,66,128,65536,64,786,1,4096
arch_64_28_72_44544_2438_236544,107111,228634638.95,64,3584,3584,1,128,72,128,44544,64,2438,1,236544
arch_64_28_74_61440_2208_47104,71066,189675494.27,64,3584,3584,1,128,74,128,61440,64,2208,1,47104
arch_64_28_86_42240_1448_97280,100455,231159567.92,64,3584,3584,1,128,86,128,42240,64,1448,1,97280
arch_64_28_86_52224_104_262144,107111,248040390.99,64,3584,3584,1,128,86,128,52224,64,104,1,262144
arch_64_28_88_45824_1136_175104,71783,182605515.9,64,3584,3584,1,128,88,128,45824,64,1136,1,175104
arch_64_28_8_51456_416_40960,71066,181396523.1,64,3584,3584,1,128,8,128,51456,64,416,1,40960
arch_64_28_90_45568_2246_123904,71783,182696336.72,64,3584,3584,1,128,90,128,45568,64,2246,1,123904
arch_64_28_94_37632_1142_16384,91136,217072330.45,64,3584,3584,1,128,94,128,37632,64,1142,1,16384
arch_64_28_96_16384_2532_23552,91136,215609581.99,64,3584,3584,1,128,96,128,16384,64,2532,1,23552
arch_64_28_96_22784_248_243712,107111,235020141.67,64,3584,3584,1,128,96,128,22784,64,248,1,243712
arch_64_28_98_50432_1948_97280,71066,183203639.32,64,3584,3584,1,128,98,128,50432,64,1948,1,97280
arch_64_2_100_55296_2224_32768,401408,197280786.01,64,256,256,1,128,100,128,55296,64,2224,1,32768
arch_64_2_100_64256_3102_226304,401408,247686314.45,64,256,256,1,128,100,128,64256,64,3102,1,226304
arch_64_2_104_43008_3858_193536,401408,205777334.67,64,256,256,1,128,104,128,43008,64,3858,1,193536
arch_64_2_106_25600_3900_250880,401408,240557033.49,64,256,256,1,128,106,128,25600,64,3900,1,250880
arch_64_2_110_15360_2508_260096,401408,238858169.57,64,256,256,1,128,110,128,15360,64,2508,1,260096
arch_64_2_110_40192_478_21504,401408,238127670.99,64,256,256,1,128,110,128,40192,64,478,1,21504
arch_64_2_110_5888_3248_242688,401408,238192574.39,64,256,256,1,128,110,128,5888,64,3248,1,242688
arch_64_2_118_58880_1322_62464,401408,248990790.59,64,256,256,1,128,118,128,58880,64,1322,1,62464
arch_64_2_122_26368_3774_130048,401408,198893372.46,64,256,256,1,128,122,128,26368,64,3774,1,130048
arch_64_2_122_34560_2260_25600,401408,240079708.06,64,256,256,1,128,122,128,34560,64,2260,1,25600
arch_64_2_122_64256_614_259072,401408,412416072.76,64,256,256,1,128,122,128,64256,64,614,1,259072
arch_64_2_124_19968_364_49152,401408,190029031.88,64,256,256,1,128,124,128,19968,64,364,1,49152
arch_64_2_124_48896_1092_9216,401408,366147650.25,64,256,256,1,128,124,128,48896,64,1092,1,9216
arch_64_2_124_7424_48_180224,5165978,5410606079.68,64,256,256,1,128,124,128,7424,64,48,1,180224
arch_64_2_128_44032_1226_178176,401408,195568708.82,64,256,256,1,128,128,128,44032,64,1226,1,178176
arch_64_2_12_5120_618_128000,761959,874837198.15,64,256,256,1,128,12,128,5120,64,618,1,128000
arch_64_2_134_19968_3968_210944,401408,246071964.3,64,256,256,1,128,134,128,19968,64,3968,1,210944
arch_64_2_134_4864_3074_237568,401408,245910585.41,64,256,256,1,128,134,128,4864,64,3074,1,237568
arch_64_2_140_17152_2206_168960,401408,194988924.78,64,256,256,1,128,140,128,17152,64,2206,1,168960
arch_64_2_140_58368_598_104448,401408,333132235.18,64,256,256,1,128,140,128,58368,64,598,1,104448
arch_64_2_142_62208_1368_67584,401408,208176450.25,64,256,256,1,128,142,128,62208,64,1368,1,67584
arch_64_2_144_16640_3638_68608,401408,195381816.6,64,256,256,1,128,144,128,16640,64,3638,1,68608
arch_64_2_146_64000_1758_210944,401408,239848826.85,64,256,256,1,128,146,128,64000,64,1758,1,210944
arch_64_2_14_41728_3480_39936,401408,192078962.49,64,256,256,1,128,14,128,41728,64,3480,1,39936
arch_64_2_14_56576_1230_225280,401408,260822189.83,64,256,256,1,128,14,128,56576,64,1230,1,225280
arch_64_2_152_20992_486_216064,401408,415503351.72,64,256,256,1,128,152,128,20992,64,486,1,216064
arch_64_2_152_47104_2344_161792,401408,207046199.96,64,256,256,1,128,152,128,47104,64,2344,1,161792
arch_64_2_152_48384_406_258048,401408,420845173.63,64,256,256,1,128,152,128,48384,64,406,1,258048
arch_64_2_152_62976_2738_128000,401408,212790627.7,64,256,256,1,128,152,128,62976,64,2738,1,128000
arch_64_2_162_3840_3640_194560,753357,873274920.84,64,256,256,1,128,162,128,3840,64,3640,1,194560
arch_64_2_166_26880_3966_116736,401408,193440891.5,64,256,256,1,128,166,128,26880,64,3966,1,116736
arch_64_2_166_58368_1224_234496,401408,241494199.08,64,256,256,1,128,166,128,58368,64,1224,1,234496
arch_64_2_16_55552_1504_234496,401408,266896101.95,64,256,256,1,128,16,128,55552,64,1504,1,234496
arch_64_2_170_19712_3542_78848,401408,196115055.92,64,256,256,1,128,170,128,19712,64,3542,1,78848
arch_64_2_170_46080_3158_208896,401408,248788946.01,64,256,256,1,128,170,128,46080,64,3158,1,208896
arch_64_2_180_11776_1434_135168,401408,193179842.25,64,256,256,1,128,180,128,11776,64,1434,1,135168
arch_64_2_182_27648_4016_195584,401408,203535707.34,64,256,256,1,128,182,128,27648,64,4016,1,195584
arch_64_2_186_52480_498_28672,401408,204856271.44,64,256,256,1,128,186,128,52480,64,498,1,28672
arch_64_2_18_20224_2696_52224,401408,188305190.59,64,256,256,1,128,18,128,20224,64,2696,1,52224
arch_64_2_194_19712_3444_145408,401408,207753618.01,64,256,256,1,128,194,128,19712,64,3444,1,145408
arch_64_2_194_49408_924_8192,401408,367974692.02,64,256,256,1,128,194,128,49408,64,924,1,8192
arch_64_2_194_51456_1976_22528,401408,249329722.93,64,256,256,1,128,194,128,51456,64,1976,1,22528
arch_64_2_196_1280_1490_109568,401408,319474731.58,64,256,256,1,128,196,128,1280,64,1490,1,109568
arch_64_2_198_27904_2344_228352,401408,249528087.32,64,256,256,1,128,198,128,27904,64,2344,1,228352
arch_64_2_198_61696_3370_54272,401408,212463608.28,64,256,256,1,128,198,128,61696,64,3370,1,54272
arch_64_2_202_57856_988_136192,401408,220621964.22,64,256,256,1,128,202,128,57856,64,988,1,136192
arch_64_2_202_64768_1498_200704,401408,241774266.21,64,256,256,1,128,202,128,64768,64,1498,1,200704
arch_64_2_204_43008_3538_196608,401408,209293243.18,64,256,256,1,128,204,128,43008,64,3538,1,196608
arch_64_2_206_10752_294_15360,401408,231203215.12,64,256,256,1,128,206,128,10752,64,294,1,15360
arch_64_2_20_52992_3898_218112,401408,261533432.28,64,256,256,1,128,20,128,52992,64,3898,1,218112
arch_64_2_212_43776_1776_227328,401408,240841458.81,64,256,256,1,128,212,128,43776,64,1776,1,227328
arch_64_2_218_5888_1032_101376,401408,329745851.34,64,256,256,1,128,218,128,5888,64,1032,1,101376
arch_64_2_218_61440_2204_204800,401408,241736916.9,64,256,256,1,128,218,128,61440,64,2204,1,204800
arch_64_2_222_28160_984_239616,401408,251567898.93,64,256,256,1,128,222,128,28160,64,984,1,239616
arch_64_2_222_28416_172_138240,401408,188662863.28,64,256,256,1,128,222,128,28416,64,172,1,138240
arch_64_2_226_51968_1580_3072,401408,371019794.01,64,256,256,1,128,226,128,51968,64,1580,1,3072
arch_64_2_226_53248_1170_112640,401408,334083959.48,64,256,256,1,128,226,128,53248,64,1170,1,112640
arch_64_2_226_61696_976_13312,401408,400210755.54,64,256,256,1,128,226,128,61696,64,976,1,13312
arch_64_2_230_50944_2752_192512,401408,212929263.28,64,256,256,1,128,230,128,50944,64,2752,1,192512
arch_64_2_230_52736_2962_233472,401408,253240008.52,64,256,256,1,128,230,128,52736,64,2962,1,233472
arch_64_2_232_25344_3758_109568,401408,331863160.92,64,256,256,1,128,232,128,25344,64,3758,1,109568
arch_64_2_232_34048_3042_151552,401408,205911541.07,64,256,256,1,128,232,128,34048,64,3042,1,151552
arch_64_2_232_768_1014_112640,401408,478099922.17,64,256,256,1,128,232,128,768,64,1014,1,112640
arch_64_2_236_21248_3960_6144,401408,287854247.24,64,256,256,1,128,236,128,21248,64,3960,1,6144
arch_64_2_240_12032_12_26624,401408,303450293.71,64,256,256,1,128,240,128,12032,64,12,1,26624
arch_64_2_242_26624_1344_262144,401408,242695279.28,64,256,256,1,128,242,128,26624,64,1344,1,262144
arch_64_2_242_59648_3340_197632,401408,226386639.12,64,256,256,1,128,242,128,59648,64,3340,1,197632
arch_64_2_244_63232_3238_232448,401408,244580451.38,64,256,256,1,128,244,128,63232,64,3238,1,232448
arch_64_2_254_30976_2354_243712,401408,252996142.79,64,256,256,1,128,254,128,30976,64,2354,1,243712
arch_64_2_254_65280_1116_182272,401408,217882594.41,64,256,256,1,128,254,128,65280,64,1116,1,182272
arch_64_2_26_29440_1214_156672,401408,202248709.15,64,256,256,1,128,26,128,29440,64,1214,1,156672
arch_64_2_28_3072_796_41984,1486644,1603242507.58,64,256,256,1,128,28,128,3072,64,796,1,41984
arch_64_2_28_49664_2808_26624,401408,236770503.88,64,256,256,1,128,28,128,49664,64,2808,1,26624
arch_64_2_30_10240_3650_125952,401408,192602687.04,64,256,256,1,128,30,128,10240,64,3650,1,125952
arch_64_2_32_28160_2882_260096,401408,253204987.66,64,256,256,1,128,32,128,28160,64,2882,1,260096
arch_64_2_42_18944_386_210944,401408,243278717.11,64,256,256,1,128,42,128,18944,64,386,1,210944
arch_64_2_42_58112_2880_159744,401408,201221505.93,64,256,256,1,128,42,128,58112,64,2880,1,159744
arch_64_2_44_28928_782_185344,401408,196243720.68,64,256,256,1,128,44,128,28928,64,782,1,185344
arch_64_2_44_49408_242_91136,401408,243860950.99,64,256,256,1,128,44,128,49408,64,242,1,91136
arch_64_2_46_36096_3022_260096,401408,262075789.83,64,256,256,1,128,46,128,36096,64,3022,1,260096
arch_64_2_48_2048_2426_79872,1486644,1606414356.58,64,256,256,1,128,48,128,2048,64,2426,1,79872
arch_64_2_50_4864_672_259072,401408,404128271.76,64,256,256,1,128,50,128,4864,64,672,1,259072
arch_64_2_54_33024_1636_184320,401408,190280753.85,64,256,256,1,128,54,128,33024,64,1636,1,184320
arch_64_2_56_29696_2392_60416,401408,193505245.27,64,256,256,1,128,56,128,29696,64,2392,1,60416
arch_64_2_56_34560_1110_62464,401408,186859816.52,64,256,256,1,128,56,128,34560,64,1110,1,62464
arch_64_2_56_6400_92_36864,1486644,1609148577.13,64,256,256,1,128,56,128,6400,64,92,1,36864
arch_64_2_60_25088_3168_179200,401408,198653378.25,64,256,256,1,128,60,128,25088,64,3168,1,179200
arch_64_2_62_17664_588_230400,401408,403960690.65,64,256,256,1,128,62,128,17664,64,588,1,230400
arch_64_2_64_6912_2996_134144,401408,185472484.18,64,256,256,1,128,64,128,6912,64,2996,1,134144
arch_64_2_66_14848_2280_108544,401408,316247891.3,64,256,256,1,128,66,128,14848,64,2280,1,108544
arch_64_2_68_42240_2810_120832,401408,194857037.19,64,256,256,1,128,68,128,42240,64,2810,1,120832
arch_64_2_72_18176_3508_39936,401408,190332620.54,64,256,256,1,128,72,128,18176,64,3508,1,39936
arch_64_2_78_26112_716_125952,401408,185673921.93,64,256,256,1,128,78,128,26112,64,716,1,125952
arch_64_2_78_33792_1518_1024,401408,368272468.1,64,256,256,1,128,78,128,33792,64,1518,1,1024
arch_64_2_80_23040_1472_155648,401408,186253103.6,64,256,256,1,128,80,128,23040,64,1472,1,155648
arch_64_2_82_40192_2612_16384,401408,240324032.08,64,256,256,1,128,82,128,40192,64,2612,1,16384
arch_64_2_86_39680_3574_215040,401408,239078760.52,64,256,256,1,128,86,128,39680,64,3574,1,215040
arch_64_2_90_10752_3752_39936,401408,190276764.94,64,256,256,1,128,90,128,10752,64,3752,1,39936
arch_64_2_92_33536_1854_4096,401408,295195481.73,64,256,256,1,128,92,128,33536,64,1854,1,4096
arch_64_2_92_33792_838_81920,401408,187028206.95,64,256,256,1,128,92,128,33792,64,838,1,81920
arch_64_2_96_19712_1506_148480,401408,185245555.46,64,256,256,1,128,96,128,19712,64,1506,1,148480
arch_64_2_96_29952_2264_11264,401408,257777727.04,64,256,256,1,128,96,128,29952,64,2264,1,11264
arch_64_2_96_32000_2286_123904,401408,190914437.79,64,256,256,1,128,96,128,32000,64,2286,1,123904
arch_64_2_96_40960_964_232448,401408,238177313.85,64,256,256,1,128,96,128,40960,64,964,1,232448
arch_64_30_100_16640_3610_1024,972800,1798683543.48,64,3840,3840,1,128,100,128,16640,64,3610,1,1024
arch_64_30_100_23296_926_116736,71783,175622801.37,64,3840,3840,1,128,100,128,23296,64,926,1,116736
arch_64_30_104_10752_3770_246784,107111,228807520.48,64,3840,3840,1,128,104,128,10752,64,3770,1,246784
arch_64_30_108_23808_1442_58368,71066,174554746.85,64,3840,3840,1,128,108,128,23808,64,1442,1,58368
arch_64_30_110_9472_3642_186368,71783,176505238.51,64,3840,3840,1,128,110,128,9472,64,3642,1,186368
arch_64_30_116_29952_4072_136192,71783,184080799.52,64,3840,3840,1,128,116,128,29952,64,4072,1,136192
arch_64_30_116_60416_2366_115712,80384,197939524.18,64,3840,3840,1,128,116,128,60416,64,2366,1,115712
arch_64_30_116_61184_74_157696,761959,930039702.99,64,3840,3840,1,128,116,128,61184,64,74,1,157696
arch_64_30_118_5120_3216_198656,761959,868906661.95,64,3840,3840,1,128,118,128,5120,64,3216,1,198656
arch_64_30_120_26624_1754_146432,71783,178767523.38,64,3840,3840,1,128,120,128,26624,64,1754,1,146432
arch_64_30_124_36864_724_225280,264397,394908947.22,64,3840,3840,1,128,124,128,36864,64,724,1,225280
arch_64_30_126_25856_3264_178176,80384,190514026.77,64,3840,3840,1,128,126,128,25856,64,3264,1,178176
arch_64_30_126_4608_3818_45056,71066,173025521.85,64,3840,3840,1,128,126,128,4608,64,3818,1,45056
arch_64_30_126_6144_1178_140288,761959,869290780.3,64,3840,3840,1,128,126,128,6144,64,1178,1,140288
arch_64_30_12_4608_492_250880,107111,230198509.35,64,3840,3840,1,128,12,128,4608,64,492,1,250880
arch_64_30_130_13056_476_55296,71066,167148766.55,64,3840,3840,1,128,130,128,13056,64,476,1,55296
arch_64_30_130_29184_246_33792,71066,172422657.45,64,3840,3840,1,128,130,128,29184,64,246,1,33792
arch_64_30_130_44032_1126_210944,107111,227844714.21,64,3840,3840,1,128,130,128,44032,64,1126,1,210944
arch_64_30_130_9984_36_203776,753357,901350077.35,64,3840,3840,1,128,130,128,9984,64,36,1,203776
arch_64_30_132_512_2874_35840,1486644,1609384141.83,64,3840,3840,1,128,132,128,512,64,2874,1,35840
arch_64_30_132_55040_64_98304,91853,243974765.99,64,3840,3840,1,128,132,128,55040,64,64,1,98304
arch_64_30_132_8448_574_14336,91136,208115540.26,64,3840,3840,1,128,132,128,8448,64,574,1,14336
arch_64_30_140_256_1016_136192,761959,857498743.24,64,3840,3840,1,128,140,128,256,64,1016,1,136192
arch_64_30_142_28672_484_148480,71783,176206746.85,64,3840,3840,1,128,142,128,28672,64,484,1,148480
arch_64_30_152_35328_92_60416,91853,236309474.73,64,3840,3840,1,128,152,128,35328,64,92,1,60416
arch_64_30_154_53504_1606_235520,107111,229216111.44,64,3840,3840,1,128,154,128,53504,64,1606,1,235520
arch_64_30_156_29440_2494_55296,71066,176385821.59,64,3840,3840,1,128,156,128,29440,64,2494,1,55296
arch_64_30_158_30976_4062_219136,107111,226082235.18,64,3840,3840,1,128,158,128,30976,64,4062,1,219136
arch_64_30_162_11776_2328_95232,71066,170572544.0,64,3840,3840,1,128,162,128,11776,64,2328,1,95232
arch_64_30_162_52224_1132_103424,147252,309868561.69,64,3840,3840,1,128,162,128,52224,64,1132,1,103424
arch_64_30_164_53248_1514_21504,91136,227276516.02,64,3840,3840,1,128,164,128,53248,64,1514,1,21504
arch_64_30_166_36608_564_86016,71066,177392743.24,64,3840,3840,1,128,166,128,36608,64,564,1,86016
arch_64_30_166_37120_1686_41984,71066,180179214.79,64,3840,3840,1,128,166,128,37120,64,1686,1,41984
arch_64_30_168_38144_2172_159744,71783,182352453.47,64,3840,3840,1,128,168,128,38144,64,2172,1,159744
arch_64_30_168_39424_130_78848,100455,247407980.62,64,3840,3840,1,128,168,128,39424,64,130,1,78848
arch_64_30_168_6656_2532_215040,107111,226715039.68,64,3840,3840,1,128,168,128,6656,64,2532,1,215040
arch_64_30_172_54784_240_152576,71783,188123204.34,64,3840,3840,1,128,172,128,54784,64,240,1,152576
arch_64_30_174_11776_1766_193536,80384,181344413.91,64,3840,3840,1,128,174,128,11776,64,1766,1,193536
arch_64_30_174_15616_3808_76800,71066,174700616.04,64,3840,3840,1,128,174,128,15616,64,3808,1,76800
arch_64_30_174_36608_2308_163840,71783,182065048.44,64,3840,3840,1,128,174,128,36608,64,2308,1,163840
arch_64_30_174_6656_888_88064,71066,166646699.42,64,3840,3840,1,128,174,128,6656,64,888,1,88064
arch_64_30_178_46336_1836_222208,107111,228803942.59,64,3840,3840,1,128,178,128,46336,64,1836,1,222208
arch_64_30_180_3840_1844_15360,91136,210757880.44,64,3840,3840,1,128,180,128,3840,64,1844,1,15360
arch_64_30_192_34560_2258_116736,80384,189638000.56,64,3840,3840,1,128,192,128,34560,64,2258,1,116736
arch_64_30_196_10240_3494_247808,107111,242321605.15,64,3840,3840,1,128,196,128,10240,64,3494,1,247808
arch_64_30_196_39680_614_95232,71066,179425772.38,64,3840,3840,1,128,196,128,39680,64,614,1,95232
arch_64_30_196_64768_2212_17408,91136,234257911.8,64,3840,3840,1,128,196,128,64768,64,2212,1,17408
arch_64_30_208_24064_112_140288,71783,174872120.76,64,3840,3840,1,128,208,128,24064,64,112,1,140288
arch_64_30_208_28160_404_254976,264397,398250310.03,64,3840,3840,1,128,208,128,28160,64,404,1,254976
arch_64_30_210_25344_550_246784,264397,397612677.87,64,3840,3840,1,128,210,128,25344,64,550,1,246784
arch_64_30_212_14848_3200_102400,147252,308666174.39,64,3840,3840,1,128,212,128,14848,64,3200,1,102400
arch_64_30_212_18688_2592_169984,71783,178675066.21,64,3840,3840,1,128,212,128,18688,64,2592,1,169984
arch_64_30_220_59136_3302_261120,107111,247059792.08,64,3840,3840,1,128,220,128,59136,64,3302,1,261120
arch_64_30_222_14592_434_207872,264397,394423458.97,64,3840,3840,1,128,222,128,14592,64,434,1,207872
arch_64_30_226_39936_2492_76800,71066,199162648.44,64,3840,3840,1,128,226,128,39936,64,2492,1,76800
arch_64_30_228_54016_2372_61440,71066,187220429.83,64,3840,3840,1,128,228,128,54016,64,2372,1,61440
arch_64_30_22_31744_3368_27648,91136,221914814.31,64,3840,3840,1,128,22,128,31744,64,3368,1,27648
arch_64_30_22_48128_2992_15360,91136,227083119.84,64,3840,3840,1,128,22,128,48128,64,2992,1,15360
arch_64_30_230_36352_3912_33792,71066,197959378.97,64,3840,3840,1,128,230,128,36352,64,3912,1,33792
arch_64_30_240_40960_3284_141312,71783,187941433.25,64,3840,3840,1,128,240,128,40960,64,3284,1,141312
arch_64_30_240_64256_2420_208896,107111,230940276.26,64,3840,3840,1,128,240,128,64256,64,2420,1,208896
