name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_186_48128_1278_95232,56448,36076657.21,64,256,256,1,128,186,128,48128,64,1278,1,95232
arch_64_2_186_58112_480_71680,56448,36348624.32,64,256,256,1,128,186,128,58112,64,480,1,71680
arch_64_2_18_6144_232_58368,56448,38553406.35,64,256,256,1,128,18,128,6144,64,232,1,58368
arch_64_2_200_48384_3648_198656,56448,41249643.58,64,256,256,1,128,200,128,48384,64,3648,1,198656
arch_64_2_208_15104_1324_187392,56448,37382988.82,64,256,256,1,128,208,128,15104,64,1324,1,187392
arch_64_2_208_33536_3580_64512,56448,39877700.78,64,256,256,1,128,208,128,33536,64,3580,1,64512
arch_64_2_220_53504_2880_108544,56448,35860735.68,64,256,256,1,128,220,128,53504,64,2880,1,108544
arch_64_2_222_37632_3610_101376,56448,40155519.36,64,256,256,1,128,222,128,37632,64,3610,1,101376
arch_64_2_222_6912_1542_35840,56448,36686937.81,64,256,256,1,128,222,128,6912,64,1542,1,35840
arch_64_2_228_17152_2902_244736,56448,36936215.12,64,256,256,1,128,228,128,17152,64,2902,1,244736
arch_64_2_238_37376_4002_115712,56448,40489547.9,64,256,256,1,128,238,128,37376,64,4002,1,115712
arch_64_2_240_23808_1146_203776,56448,37981804.06,64,256,256,1,128,240,128,23808,64,1146,1,203776
arch_64_2_240_60672_846_165888,56448,36246542.03,64,256,256,1,128,240,128,60672,64,846,1,165888
arch_64_2_244_9728_236_142336,56448,36978504.0,64,256,256,1,128,244,128,9728,64,236,1,142336
arch_64_2_246_7936_3518_176128,56448,39814984.52,64,256,256,1,128,246,128,7936,64,3518,1,176128
arch_64_2_252_25600_330_32768,56448,40024795.14,64,256,256,1,128,252,128,25600,64,330,1,32768
arch_64_2_252_56576_4070_169984,56448,40359817.81,64,256,256,1,128,252,128,56576,64,4070,1,169984
arch_64_2_252_64000_182_75776,56448,42957502.51,64,256,256,1,128,252,128,64000,64,182,1,75776
arch_64_2_252_768_1320_182272,56448,37333634.17,64,256,256,1,128,252,128,768,64,1320,1,182272
arch_64_2_254_18688_1694_149504,56448,37380912.56,64,256,256,1,128,254,128,18688,64,1694,1,149504
arch_64_2_254_48640_1876_233472,56448,38585921.41,64,256,256,1,128,254,128,48640,64,1876,1,233472
arch_64_2_26_14848_192_120832,56448,37900936.36,64,256,256,1,128,26,128,14848,64,192,1,120832
arch_64_2_26_39680_2336_48128,56448,39578832.32,64,256,256,1,128,26,128,39680,64,2336,1,48128
arch_64_2_30_54272_2776_188416,56448,39337695.32,64,256,256,1,128,30,128,54272,64,2776,1,188416
arch_64_2_36_2304_3718_209920,56448,41139061.39,64,256,256,1,128,36,128,2304,64,3718,1,209920
arch_64_2_36_51200_1152_7168,56448,39726784.1,64,256,256,1,128,36,128,51200,64,1152,1,7168
arch_64_2_42_4096_1750_258048,56448,38044283.62,64,256,256,1,128,42,128,4096,64,1750,1,258048
arch_64_2_48_6400_1540_17408,56448,40098106.05,64,256,256,1,128,48,128,6400,64,1540,1,17408
arch_64_2_4_23808_3522_77824,56448,54264567.8,64,256,256,1,128,4,128,23808,64,3522,1,77824
arch_64_2_4_56064_1746_86016,56448,61539507.12,64,256,256,1,128,4,128,56064,64,1746,1,86016
arch_64_2_56_49152_2158_146432,56448,35590662.35,64,256,256,1,128,56,128,49152,64,2158,1,146432
arch_64_2_62_42496_88_39936,56448,38080140.22,64,256,256,1,128,62,128,42496,64,88,1,39936
arch_64_2_64_57856_1032_128000,56448,36099444.94,64,256,256,1,128,64,128,57856,64,1032,1,128000
arch_64_2_6_22784_3100_205824,56448,51471151.76,64,256,256,1,128,6,128,22784,64,3100,1,205824
arch_64_2_6_36608_878_186368,56448,55999990.63,64,256,256,1,128,6,128,36608,64,878,1,186368
arch_64_2_6_55552_3328_176128,56448,65241419.1,64,256,256,1,128,6,128,55552,64,3328,1,176128
arch_64_2_74_13568_322_249856,56448,38513463.5,64,256,256,1,128,74,128,13568,64,322,1,249856
arch_64_2_80_28928_1316_228352,56448,36117707.76,64,256,256,1,128,80,128,28928,64,1316,1,228352
arch_64_2_82_63232_3748_103424,56448,40728529.61,64,256,256,1,128,82,128,63232,64,3748,1,103424
arch_64_2_84_10240_3860_25600,56448,39636392.1,64,256,256,1,128,84,128,10240,64,3860,1,25600
arch_64_2_84_32512_2796_150528,56448,35656273.61,64,256,256,1,128,84,128,32512,64,2796,1,150528
arch_64_2_86_55040_1008_140288,56448,35459325.55,64,256,256,1,128,86,128,55040,64,1008,1,140288
arch_64_2_90_17920_2398_28672,56448,39448032.44,64,256,256,1,128,90,128,17920,64,2398,1,28672
arch_64_2_90_19968_2632_197632,56448,35993382.15,64,256,256,1,128,90,128,19968,64,2632,1,197632
arch_64_2_92_51712_650_180224,56448,35779828.46,64,256,256,1,128,92,128,51712,64,650,1,180224
arch_64_2_96_768_1100_257024,56448,36183470.03,64,256,256,1,128,96,128,768,64,1100,1,257024
arch_64_2_98_39936_3684_209920,56448,39710043.02,64,256,256,1,128,98,128,39936,64,3684,1,209920
arch_64_30_100_12288_3232_103424,20071,37825819.02,64,3840,3840,1,128,100,128,12288,64,3232,1,103424
arch_64_30_100_26368_166_37888,20071,36189418.93,64,3840,3840,1,128,100,128,26368,64,166,1,37888
arch_64_30_106_14592_2702_141312,20071,33441903.84,64,3840,3840,1,128,106,128,14592,64,2702,1,141312
arch_64_30_120_57344_4090_91136,20071,35955849.97,64,3840,3840,1,128,120,128,57344,64,4090,1,91136
arch_64_30_124_34304_1198_39936,20071,36675589.75,64,3840,3840,1,128,124,128,34304,64,1198,1,39936
arch_64_30_128_39936_402_48128,20071,35565161.39,64,3840,3840,1,128,128,128,39936,64,402,1,48128
arch_64_30_128_9216_2598_2048,20071,40868558.75,64,3840,3840,1,128,128,128,9216,64,2598,1,2048
arch_64_30_130_27136_260_102400,20071,37216956.82,64,3840,3840,1,128,130,128,27136,64,260,1,102400
arch_64_30_130_3072_564_200704,20071,33779268.24,64,3840,3840,1,128,130,128,3072,64,564,1,200704
arch_64_30_130_55040_2432_24576,20071,38585803.6,64,3840,3840,1,128,130,128,55040,64,2432,1,24576
arch_64_30_132_1536_352_69632,20071,36354816.4,64,3840,3840,1,128,132,128,1536,64,352,1,69632
arch_64_30_134_38144_3586_14336,20071,40039893.49,64,3840,3840,1,128,134,128,38144,64,3586,1,14336
arch_64_30_134_54784_1950_110592,20071,34400947.78,64,3840,3840,1,128,134,128,54784,64,1950,1,110592
arch_64_30_138_1536_2900_26624,20071,38023804.8,64,3840,3840,1,128,138,128,1536,64,2900,1,26624
arch_64_30_142_10240_3208_181248,20071,36041960.84,64,3840,3840,1,128,142,128,10240,64,3208,1,181248
arch_64_30_142_37120_1138_82944,20071,34136001.89,64,3840,3840,1,128,142,128,37120,64,1138,1,82944
arch_64_30_152_4352_3274_9216,20071,42780538.73,64,3840,3840,1,128,152,128,4352,64,3274,1,9216
arch_64_30_158_27904_3310_57344,20071,36362891.6,64,3840,3840,1,128,158,128,27904,64,3310,1,57344
arch_64_30_158_50688_600_48128,20071,38117679.52,64,3840,3840,1,128,158,128,50688,64,600,1,48128
arch_64_30_166_24576_2364_129024,20071,34796458.61,64,3840,3840,1,128,166,128,24576,64,2364,1,129024
arch_64_30_172_33280_202_49152,20071,35289225.93,64,3840,3840,1,128,172,128,33280,64,202,1,49152
arch_64_30_174_50432_464_71680,20071,33026981.03,64,3840,3840,1,128,174,128,50432,64,464,1,71680
arch_64_30_174_59392_3756_12288,20071,40224694.3,64,3840,3840,1,128,174,128,59392,64,3756,1,12288
arch_64_30_176_3840_2422_16384,20071,37236942.92,64,3840,3840,1,128,176,128,3840,64,2422,1,16384
arch_64_30_176_7424_424_64512,20071,34208682.07,64,3840,3840,1,128,176,128,7424,64,424,1,64512
arch_64_30_178_29952_1564_209920,20071,34714096.16,64,3840,3840,1,128,178,128,29952,64,1564,1,209920
arch_64_30_180_62208_3110_13312,20071,40252302.92,64,3840,3840,1,128,180,128,62208,64,3110,1,13312
arch_64_30_186_47616_2030_245760,20071,35068469.47,64,3840,3840,1,128,186,128,47616,64,2030,1,245760
arch_64_30_188_49408_2260_211968,20071,35108905.13,64,3840,3840,1,128,188,128,49408,64,2260,1,211968
arch_64_30_198_38912_2308_31744,20071,38493670.93,64,3840,3840,1,128,198,128,38912,64,2308,1,31744
arch_64_30_200_22784_2024_22528,20071,37057316.92,64,3840,3840,1,128,200,128,22784,64,2024,1,22528
arch_64_30_202_23552_210_118784,20071,35667582.03,64,3840,3840,1,128,202,128,23552,64,210,1,118784
arch_64_30_202_60416_4034_102400,20071,36367433.49,64,3840,3840,1,128,202,128,60416,64,4034,1,102400
arch_64_30_208_7680_740_204800,20071,34135994.87,64,3840,3840,1,128,208,128,7680,64,740,1,204800
arch_64_30_20_21248_798_25600,20071,37990310.75,64,3840,3840,1,128,20,128,21248,64,798,1,25600
arch_64_30_212_49664_1228_47104,20071,38336240.92,64,3840,3840,1,128,212,128,49664,64,1228,1,47104
arch_64_30_216_30464_1524_216064,20071,34836315.56,64,3840,3840,1,128,216,128,30464,64,1524,1,216064
arch_64_30_220_6400_1136_260096,20071,34964268.02,64,3840,3840,1,128,220,128,6400,64,1136,1,260096
arch_64_30_228_31488_1540_93184,20071,34393503.4,64,3840,3840,1,128,228,128,31488,64,1540,1,93184
arch_64_30_230_7936_3682_215040,20071,39277062.43,64,3840,3840,1,128,230,128,7936,64,3682,1,215040
arch_64_30_238_1280_992_19456,20071,35078215.26,64,3840,3840,1,128,238,128,1280,64,992,1,19456
arch_64_30_240_34048_1118_238592,20071,35072357.87,64,3840,3840,1,128,240,128,34048,64,1118,1,238592
arch_64_30_240_39424_64_8192,20071,40522725.15,64,3840,3840,1,128,240,128,39424,64,64,1,8192
arch_64_30_240_44032_964_46080,20071,36178855.52,64,3840,3840,1,128,240,128,44032,64,964,1,46080
arch_64_30_240_44544_268_77824,20071,35683148.46,64,3840,3840,1,128,240,128,44544,64,268,1,77824
arch_64_30_242_21248_2432_192512,20071,34449834.29,64,3840,3840,1,128,242,128,21248,64,2432,1,192512
arch_64_30_24_33792_2552_24576,20071,38856744.24,64,3840,3840,1,128,24,128,33792,64,2552,1,24576
arch_64_30_250_51456_462_143360,20071,34088593.57,64,3840,3840,1,128,250,128,51456,64,462,1,143360
arch_64_30_254_41472_2700_166912,20071,34743785.73,64,3840,3840,1,128,254,128,41472,64,2700,1,166912
arch_64_30_254_61440_1724_27648,20071,38546901.89,64,3840,3840,1,128,254,128,61440,64,1724,1,27648
arch_64_30_26_31488_2628_207872,20071,37173728.1,64,3840,3840,1,128,26,128,31488,64,2628,1,207872
arch_64_30_2_60160_42_245760,20071,60537828.7,64,3840,3840,1,128,2,128,60160,64,42,1,245760
arch_64_30_30_27136_3316_228352,20071,41246352.6,64,3840,3840,1,128,30,128,27136,64,3316,1,228352
arch_64_30_32_34560_1406_168960,20071,36545949.75,64,3840,3840,1,128,32,128,34560,64,1406,1,168960
arch_64_30_34_9472_3124_82944,20071,35441304.36,64,3840,3840,1,128,34,128,9472,64,3124,1,82944
arch_64_30_40_1280_1548_79872,20071,33414142.59,64,3840,3840,1,128,40,128,1280,64,1548,1,79872
arch_64_30_40_15616_706_231424,20071,35721983.7,64,3840,3840,1,128,40,128,15616,64,706,1,231424
arch_64_30_46_33024_3228_46080,20071,37673332.44,64,3840,3840,1,128,46,128,33024,64,3228,1,46080
arch_64_30_50_5376_400_119808,20071,33910652.5,64,3840,3840,1,128,50,128,5376,64,400,1,119808
arch_64_30_56_40704_3446_132096,20071,39208335.2,64,3840,3840,1,128,56,128,40704,64,3446,1,132096
arch_64_30_60_39424_3302_60416,20071,37963041.79,64,3840,3840,1,128,60,128,39424,64,3302,1,60416
arch_64_30_64_15104_664_187392,20071,35190637.01,64,3840,3840,1,128,64,128,15104,64,664,1,187392
arch_64_30_64_61952_2168_157696,20071,34472061.71,64,3840,3840,1,128,64,128,61952,64,2168,1,157696
arch_64_30_68_30976_788_12288,20071,37750249.09,64,3840,3840,1,128,68,128,30976,64,788,1,12288
arch_64_30_74_63744_3818_160768,20071,39060333.59,64,3840,3840,1,128,74,128,63744,64,3818,1,160768
arch_64_30_76_29440_1462_20480,20071,38364907.46,64,3840,3840,1,128,76,128,29440,64,1462,1,20480
arch_64_30_80_28672_1998_256000,20071,35116830.15,64,3840,3840,1,128,80,128,28672,64,1998,1,256000
arch_64_30_84_64512_2792_212992,20071,35212116.78,64,3840,3840,1,128,84,128,64512,64,2792,1,212992
arch_64_30_8_62464_2570_166912,20071,38232085.15,64,3840,3840,1,128,8,128,62464,64,2570,1,166912
arch_64_30_90_25344_2090_180224,20071,34334877.19,64,3840,3840,1,128,90,128,25344,64,2090,1,180224
arch_64_30_92_64000_2020_197632,20071,34923699.5,64,3840,3840,1,128,92,128,64000,64,2020,1,197632
arch_64_30_94_33792_1504_249856,20071,35020890.93,64,3840,3840,1,128,94,128,33792,64,1504,1,249856
arch_64_32_102_14848_1342_103424,20071,32293663.04,64,4096,4096,1,128,102,128,14848,64,1342,1,103424
arch_64_32_102_50176_296_18432,20071,35556729.41,64,4096,4096,1,128,102,128,50176,64,296,1,18432
arch_64_32_10_6144_4048_29696,20071,35558480.24,64,4096,4096,1,128,10,128,6144,64,4048,1,29696
arch_64_32_110_57600_2116_176128,20071,34361992.16,64,4096,4096,1,128,110,128,57600,64,2116,1,176128
arch_64_32_112_20992_3568_79872,20071,31950144.24,64,4096,4096,1,128,112,128,20992,64,3568,1,79872
arch_64_32_118_43520_412_5120,20071,34904941.19,64,4096,4096,1,128,118,128,43520,64,412,1,5120
arch_64_32_118_9984_3122_147456,20071,31536160.2,64,4096,4096,1,128,118,128,9984,64,3122,1,147456
arch_64_32_128_32768_2074_228352,20071,33731812.1,64,4096,4096,1,128,128,128,32768,64,2074,1,228352
arch_64_32_12_11520_2464_53248,20071,35688113.61,64,4096,4096,1,128,12,128,11520,64,2464,1,53248
arch_64_32_130_43776_464_199680,20071,35378579.42,64,4096,4096,1,128,130,128,43776,64,464,1,199680
arch_64_32_134_33024_816_61440,20071,32983314.73,64,4096,4096,1,128,134,128,33024,64,816,1,61440
arch_64_32_136_4096_532_161792,20071,32855573.49,64,4096,4096,1,128,136,128,4096,64,532,1,161792
arch_64_32_138_6656_3478_49152,20071,30548625.09,64,4096,4096,1,128,138,128,6656,64,3478,1,49152
arch_64_32_144_8192_2810_208896,20071,32155241.65,64,4096,4096,1,128,144,128,8192,64,2810,1,208896
arch_64_32_148_56064_3722_59392,20071,31284389.91,64,4096,4096,1,128,148,128,56064,64,3722,1,59392
arch_64_32_14_12800_2412_118784,20071,41511045.63,64,4096,4096,1,128,14,128,12800,64,2412,1,118784
arch_64_32_162_3840_656_188416,20071,33199744.44,64,4096,4096,1,128,162,128,3840,64,656,1,188416
arch_64_32_172_6400_2310_134144,20071,31282517.33,64,4096,4096,1,128,172,128,6400,64,2310,1,134144
arch_64_32_180_39936_3306_119808,20071,32984001.53,64,4096,4096,1,128,180,128,39936,64,3306,1,119808
arch_64_32_182_41216_388_39936,20071,34041480.58,64,4096,4096,1,128,182,128,41216,64,388,1,39936
arch_64_32_184_50688_1024_45056,20071,31860102.67,64,4096,4096,1,128,184,128,50688,64,1024,1,45056
arch_64_32_186_17152_1316_176128,20071,32508067.96,64,4096,4096,1,128,186,128,17152,64,1316,1,176128
arch_64_32_192_62464_2874_76800,20071,34386002.33,64,4096,4096,1,128,192,128,62464,64,2874,1,76800
arch_64_32_194_56576_1880_256000,20071,35183415.68,64,4096,4096,1,128,194,128,56576,64,1880,1,256000
arch_64_32_194_57344_400_261120,20071,36950047.16,64,4096,4096,1,128,194,128,57344,64,400,1,261120
arch_64_32_204_50688_1930_145408,20071,30893852.5,64,4096,4096,1,128,204,128,50688,64,1930,1,145408
arch_64_32_214_26624_256_90112,20071,50933032.04,64,4096,4096,1,128,214,128,26624,64,256,1,90112
arch_64_32_218_1024_3282_212992,20071,30878511.68,64,4096,4096,1,128,218,128,1024,64,3282,1,212992
arch_64_32_222_3072_720_14336,20071,31123736.36,64,4096,4096,1,128,222,128,3072,64,720,1,14336
arch_64_32_222_32512_1568_87040,20071,30667244.94,64,4096,4096,1,128,222,128,32512,64,1568,1,87040
arch_64_32_22_43520_2644_200704,20071,53369963.16,64,4096,4096,1,128,22,128,43520,64,2644,1,200704
arch_64_32_22_51712_2318_29696,20071,37229739.06,64,4096,4096,1,128,22,128,51712,64,2318,1,29696
arch_64_32_232_20992_2000_197632,20071,31026199.84,64,4096,4096,1,128,232,128,20992,64,2000,1,197632
arch_64_32_232_36352_330_220160,20071,38775000.68,64,4096,4096,1,128,232,128,36352,64,330,1,220160
arch_64_32_232_57344_720_227328,20071,36727629.47,64,4096,4096,1,128,232,128,57344,64,720,1,227328
arch_64_32_234_52736_3550_169984,20071,32324415.92,64,4096,4096,1,128,234,128,52736,64,3550,1,169984
arch_64_32_234_56320_1110_262144,20071,35589806.05,64,4096,4096,1,128,234,128,56320,64,1110,1,262144
arch_64_32_238_34560_1648_156672,20071,30790306.77,64,4096,4096,1,128,238,128,34560,64,1648,1,156672
arch_64_32_244_32768_3970_55296,20071,30747544.74,64,4096,4096,1,128,244,128,32768,64,3970,1,55296
arch_64_32_248_24832_2866_75776,20071,29754115.94,64,4096,4096,1,128,248,128,24832,64,2866,1,75776
arch_64_32_250_46336_1274_191488,20071,34351018.61,64,4096,4096,1,128,250,128,46336,64,1274,1,191488
arch_64_32_252_60672_1366_62464,20071,32397026.53,64,4096,4096,1,128,252,128,60672,64,1366,1,62464
arch_64_32_254_59904_2982_222208,20071,31904162.35,64,4096,4096,1,128,254,128,59904,64,2982,1,222208
arch_64_32_28_57088_434_77824,20071,57921835.92,64,4096,4096,1,128,28,128,57088,64,434,1,77824
arch_64_32_32_43008_3326_1024,20071,58527707.66,64,4096,4096,1,128,32,128,43008,64,3326,1,1024
arch_64_32_34_9728_2106_25600,20071,31328089.17,64,4096,4096,1,128,34,128,9728,64,2106,1,25600
arch_64_32_38_42752_496_90112,20071,52917719.4,64,4096,4096,1,128,38,128,42752,64,496,1,90112
arch_64_32_38_65536_86_89088,20071,61108148.08,64,4096,4096,1,128,38,128,65536,64,86,1,89088
arch_64_32_40_45056_436_4096,20071,36568140.98,64,4096,4096,1,128,40,128,45056,64,436,1,4096
arch_64_32_4_60672_3170_211968,20071,60484303.28,64,4096,4096,1,128,4,128,60672,64,3170,1,211968
arch_64_32_54_47360_3070_176128,20071,34025596.22,64,4096,4096,1,128,54,128,47360,64,3070,1,176128
arch_64_32_60_44288_2854_188416,20071,33969077.73,64,4096,4096,1,128,60,128,44288,64,2854,1,188416
arch_64_32_64_36608_3526_15360,20071,32296943.28,64,4096,4096,1,128,64,128,36608,64,3526,1,15360
arch_64_32_74_24832_1488_122880,20071,33002716.7,64,4096,4096,1,128,74,128,24832,64,1488,1,122880
arch_64_32_74_43776_3106_181248,20071,33681645.63,64,4096,4096,1,128,74,128,43776,64,3106,1,181248
arch_64_32_76_23552_3692_79872,20071,33168240.24,64,4096,4096,1,128,76,128,23552,64,3692,1,79872
arch_64_32_80_14848_2038_161792,20071,31866762.41,64,4096,4096,1,128,80,128,14848,64,2038,1,161792
arch_64_32_84_61952_818_106496,20071,34841664.04,64,4096,4096,1,128,84,128,61952,64,818,1,106496
arch_64_32_86_46848_2714_122880,20071,34292476.94,64,4096,4096,1,128,86,128,46848,64,2714,1,122880
arch_64_32_86_57344_2032_205824,20071,34630156.38,64,4096,4096,1,128,86,128,57344,64,2032,1,205824
arch_64_32_88_1024_2976_91136,20071,31251057.21,64,4096,4096,1,128,88,128,1024,64,2976,1,91136
arch_64_32_90_17664_2380_44032,20071,31006825.57,64,4096,4096,1,128,90,128,17664,64,2380,1,44032
arch_64_32_92_4608_1444_81920,20071,31494147.66,64,4096,4096,1,128,92,128,4608,64,1444,1,81920
arch_64_32_96_15872_1802_118784,20071,31589457.73,64,4096,4096,1,128,96,128,15872,64,1802,1,118784
arch_64_32_96_29184_1748_26624,20071,31070216.64,64,4096,4096,1,128,96,128,29184,64,1748,1,26624
arch_64_4_100_15104_876_90112,28224,32696865.37,64,512,512,1,128,100,128,15104,64,876,1,90112
arch_64_4_100_45056_3952_125952,28224,39434972.62,64,512,512,1,128,100,128,45056,64,3952,1,125952
arch_64_4_104_3328_1398_186368,28224,33687261.17,64,512,512,1,128,104,128,3328,64,1398,1,186368
arch_64_4_108_13568_3898_95232,28224,35269086.55,64,512,512,1,128,108,128,13568,64,3898,1,95232
arch_64_4_108_35840_2282_237568,28224,34787208.0,64,512,512,1,128,108,128,35840,64,2282,1,237568
arch_64_4_10_40448_3170_79872,28224,41101776.24,64,512,512,1,128,10,128,40448,64,3170,1,79872
arch_64_4_110_42496_568_190464,28224,34015560.1,64,512,512,1,128,110,128,42496,64,568,1,190464
arch_64_4_112_63744_72_181248,28224,40789982.93,64,512,512,1,128,112,128,63744,64,72,1,181248
arch_64_4_116_11008_292_22528,28224,35995598.07,64,512,512,1,128,116,128,11008,64,292,1,22528
arch_64_4_120_49920_54_37888,28224,37685484.32,64,512,512,1,128,120,128,49920,64,54,1,37888
arch_64_4_120_8960_332_172032,28224,36862256.6,64,512,512,1,128,120,128,8960,64,332,1,172032
arch_64_4_126_512_3060_149504,28224,35716396.3,64,512,512,1,128,126,128,512,64,3060,1,149504
arch_64_4_126_59136_1758_184320,28224,34982257.13,64,512,512,1,128,126,128,59136,64,1758,1,184320
arch_64_4_132_40960_3626_55296,28224,37697461.61,64,512,512,1,128,132,128,40960,64,3626,1,55296
arch_64_4_134_36608_78_116736,28224,39596856.84,64,512,512,1,128,134,128,36608,64,78,1,116736
arch_64_4_136_58624_1656_195584,28224,35088056.82,64,512,512,1,128,136,128,58624,64,1656,1,195584
arch_64_4_140_54016_1888_189440,28224,35005954.81,64,512,512,1,128,140,128,54016,64,1888,1,189440
arch_64_4_142_10240_2822_62464,28224,35008674.21,64,512,512,1,128,142,128,10240,64,2822,1,62464
arch_64_4_146_31488_4076_104448,28224,38467261.43,64,512,512,1,128,146,128,31488,64,4076,1,104448
arch_64_4_150_30208_320_253952,28224,39048333.19,64,512,512,1,128,150,128,30208,64,320,1,253952
arch_64_4_154_29440_2556_190464,28224,34802967.48,64,512,512,1,128,154,128,29440,64,2556,1,190464
arch_64_4_156_1280_1370_53248,28224,34822235.1,64,512,512,1,128,156,128,1280,64,1370,1,53248
arch_64_4_164_46336_2480_89088,28224,34201067.58,64,512,512,1,128,164,128,46336,64,2480,1,89088
arch_64_4_16_60928_1902_217088,28224,38133076.54,64,512,512,1,128,16,128,60928,64,1902,1,217088
arch_64_4_172_5888_1752_115712,28224,33257190.41,64,512,512,1,128,172,128,5888,64,1752,1,115712
arch_64_4_174_30976_2218_62464,28224,36425242.01,64,512,512,1,128,174,128,30976,64,2218,1,62464
arch_64_4_174_49408_1682_119808,28224,34834184.44,64,512,512,1,128,174,128,49408,64,1682,1,119808
arch_64_4_180_2304_2648_254976,28224,35073322.41,64,512,512,1,128,180,128,2304,64,2648,1,254976
arch_64_4_180_24576_1366_27648,28224,37435172.3,64,512,512,1,128,180,128,24576,64,1366,1,27648
arch_64_4_182_12544_2496_214016,28224,34739323.02,64,512,512,1,128,182,128,12544,64,2496,1,214016
arch_64_4_184_4352_3846_251904,28224,39519493.31,64,512,512,1,128,184,128,4352,64,3846,1,251904
arch_64_4_198_44032_92_250880,28224,40173756.22,64,512,512,1,128,198,128,44032,64,92,1,250880
arch_64_4_198_50944_1526_38912,28224,37647979.38,64,512,512,1,128,198,128,50944,64,1526,1,38912
arch_64_4_202_23296_1360_130048,28224,34363949.75,64,512,512,1,128,202,128,23296,64,1360,1,130048
arch_64_4_212_1280_964_183296,28224,33866131.56,64,512,512,1,128,212,128,1280,64,964,1,183296
arch_64_4_214_32512_2132_185344,28224,34526799.26,64,512,512,1,128,214,128,32512,64,2132,1,185344
arch_64_4_216_49152_2804_143360,28224,34402645.29,64,512,512,1,128,216,128,49152,64,2804,1,143360
arch_64_4_216_64000_3922_208896,28224,40066112.48,64,512,512,1,128,216,128,64000,64,3922,1,208896
arch_64_4_218_45824_3272_196608,28224,39446490.37,64,512,512,1,128,218,128,45824,64,3272,1,196608
arch_64_4_228_35840_2348_164864,28224,34428465.49,64,512,512,1,128,228,128,35840,64,2348,1,164864
arch_64_4_22_38656_746_105472,28224,35340845.15,64,512,512,1,128,22,128,38656,64,746,1,105472
arch_64_4_22_60160_2410_189440,28224,38221871.36,64,512,512,1,128,22,128,60160,64,2410,1,189440
arch_64_4_232_56064_3264_84992,28224,39066301.43,64,512,512,1,128,232,128,56064,64,3264,1,84992
arch_64_4_238_22784_3182_28672,28224,35888275.68,64,512,512,1,128,238,128,22784,64,3182,1,28672
arch_64_4_238_54272_3244_93184,28224,39137695.2,64,512,512,1,128,238,128,54272,64,3244,1,93184
arch_64_4_242_4096_1386_30720,28224,35512418.53,64,512,512,1,128,242,128,4096,64,1386,1,30720
arch_64_4_248_34816_3792_86016,28224,39062877.11,64,512,512,1,128,248,128,34816,64,3792,1,86016
arch_64_4_24_7936_1470_167936,28224,34978734.95,64,512,512,1,128,24,128,7936,64,1470,1,167936
arch_64_4_252_12032_1532_194560,28224,36774251.58,64,512,512,1,128,252,128,12032,64,1532,1,194560
arch_64_4_252_23808_3218_93184,28224,38820696.2,64,512,512,1,128,252,128,23808,64,3218,1,93184
arch_64_4_252_62976_740_228352,28224,35096191.86,64,512,512,1,128,252,128,62976,64,740,1,228352
arch_64_4_28_58368_3802_87040,28224,42408076.54,64,512,512,1,128,28,128,58368,64,3802,1,87040
arch_64_4_2_59392_2856_133120,28224,61780236.14,64,512,512,1,128,2,128,59392,64,2856,1,133120
arch_64_4_34_24064_2376_130048,28224,36490986.05,64,512,512,1,128,34,128,24064,64,2376,1,130048
arch_64_4_34_32768_2666_37888,28224,37611412.42,64,512,512,1,128,34,128,32768,64,2666,1,37888
arch_64_4_44_2560_240_116736,28224,35468015.72,64,512,512,1,128,44,128,2560,64,240,1,116736
arch_64_4_48_11264_2334_160768,28224,34729880.92,64,512,512,1,128,48,128,11264,64,2334,1,160768
arch_64_4_48_16384_712_185344,28224,35081857.39,64,512,512,1,128,48,128,16384,64,712,1,185344
arch_64_4_48_40448_1330_25600,28224,38479649.21,64,512,512,1,128,48,128,40448,64,1330,1,25600
arch_64_4_4_25088_3326_188416,28224,54463105.45,64,512,512,1,128,4,128,25088,64,3326,1,188416
arch_64_4_50_4608_2226_5120,28224,43203366.07,64,512,512,1,128,50,128,4608,64,2226,1,5120
arch_64_4_58_55808_3062_207872,28224,35300224.06,64,512,512,1,128,58,128,55808,64,3062,1,207872
arch_64_4_64_28160_2262_93184,28224,34247321.33,64,512,512,1,128,64,128,28160,64,2262,1,93184
arch_64_4_64_60928_3294_193536,28224,39396420.82,64,512,512,1,128,64,128,60928,64,3294,1,193536
arch_64_4_66_5120_1978_253952,28224,34860561.85,64,512,512,1,128,66,128,5120,64,1978,1,253952
arch_64_4_70_39168_2892_24576,28224,38182714.01,64,512,512,1,128,70,128,39168,64,2892,1,24576
arch_64_4_76_50944_3202_245760,28224,39775116.7,64,512,512,1,128,76,128,50944,64,3202,1,245760
arch_64_4_82_33024_386_236544,28224,38591414.69,64,512,512,1,128,82,128,33024,64,386,1,236544
arch_64_4_82_42752_1616_9216,28224,38185049.25,64,512,512,1,128,82,128,42752,64,1616,1,9216
arch_64_4_86_3328_2988_199680,28224,34488336.52,64,512,512,1,128,86,128,3328,64,2988,1,199680
