name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_80_28928_1316_228352,56448,57912200.08,64,256,256,1,128,80,128,28928,64,1316,1,228352
arch_64_2_82_63232_3748_103424,56448,60272862.89,64,256,256,1,128,82,128,63232,64,3748,1,103424
arch_64_2_84_10240_3860_25600,56448,60500510.61,64,256,256,1,128,84,128,10240,64,3860,1,25600
arch_64_2_84_32512_2796_150528,56448,62241094.43,64,256,256,1,128,84,128,32512,64,2796,1,150528
arch_64_2_86_55040_1008_140288,56448,56349600.72,64,256,256,1,128,86,128,55040,64,1008,1,140288
arch_64_2_90_17920_2398_28672,56448,60059385.79,64,256,256,1,128,90,128,17920,64,2398,1,28672
arch_64_2_90_19968_2632_197632,56448,61526537.33,64,256,256,1,128,90,128,19968,64,2632,1,197632
arch_64_2_92_51712_650_180224,56448,57075279.8,64,256,256,1,128,92,128,51712,64,650,1,180224
arch_64_2_96_768_1100_257024,56448,58258661.39,64,256,256,1,128,96,128,768,64,1100,1,257024
arch_64_2_98_39936_3684_209920,56448,62150652.26,64,256,256,1,128,98,128,39936,64,3684,1,209920
arch_64_30_100_12288_3232_103424,40141,58384031.49,64,3840,3840,1,128,100,128,12288,64,3232,1,103424
arch_64_30_100_26368_166_37888,40141,60609714.01,64,3840,3840,1,128,100,128,26368,64,166,1,37888
arch_64_30_106_14592_2702_141312,40141,58872196.62,64,3840,3840,1,128,106,128,14592,64,2702,1,141312
arch_64_30_120_57344_4090_91136,40141,58501051.12,64,3840,3840,1,128,120,128,57344,64,4090,1,91136
arch_64_30_124_34304_1198_39936,40141,54678774.85,64,3840,3840,1,128,124,128,34304,64,1198,1,39936
arch_64_30_128_39936_402_48128,40141,58462842.05,64,3840,3840,1,128,128,128,39936,64,402,1,48128
arch_64_30_128_9216_2598_2048,40141,86976528.56,64,3840,3840,1,128,128,128,9216,64,2598,1,2048
arch_64_30_130_27136_260_102400,40141,57724598.71,64,3840,3840,1,128,130,128,27136,64,260,1,102400
arch_64_30_130_3072_564_200704,40141,55325655.62,64,3840,3840,1,128,130,128,3072,64,564,1,200704
arch_64_30_130_55040_2432_24576,40141,61663346.78,64,3840,3840,1,128,130,128,55040,64,2432,1,24576
arch_64_30_132_1536_352_69632,40141,55830531.14,64,3840,3840,1,128,132,128,1536,64,352,1,69632
arch_64_30_134_38144_3586_14336,40141,65221155.67,64,3840,3840,1,128,134,128,38144,64,3586,1,14336
arch_64_30_134_54784_1950_110592,40141,58358487.69,64,3840,3840,1,128,134,128,54784,64,1950,1,110592
arch_64_30_138_1536_2900_26624,40141,61523834.82,64,3840,3840,1,128,138,128,1536,64,2900,1,26624
arch_64_30_142_10240_3208_181248,40141,59783818.49,64,3840,3840,1,128,142,128,10240,64,3208,1,181248
arch_64_30_142_37120_1138_82944,40141,57736051.64,64,3840,3840,1,128,142,128,37120,64,1138,1,82944
arch_64_30_152_4352_3274_9216,40141,58528202.61,64,3840,3840,1,128,152,128,4352,64,3274,1,9216
arch_64_30_158_27904_3310_57344,40141,56657295.89,64,3840,3840,1,128,158,128,27904,64,3310,1,57344
arch_64_30_158_50688_600_48128,40141,59552760.72,64,3840,3840,1,128,158,128,50688,64,600,1,48128
arch_64_30_166_24576_2364_129024,40141,56436011.79,64,3840,3840,1,128,166,128,24576,64,2364,1,129024
arch_64_30_172_33280_202_49152,40141,57747704.56,64,3840,3840,1,128,172,128,33280,64,202,1,49152
arch_64_30_174_50432_464_71680,40141,53329927.48,64,3840,3840,1,128,174,128,50432,64,464,1,71680
arch_64_30_174_59392_3756_12288,40141,65481202.3,64,3840,3840,1,128,174,128,59392,64,3756,1,12288
arch_64_30_176_3840_2422_16384,40141,59310152.65,64,3840,3840,1,128,176,128,3840,64,2422,1,16384
arch_64_30_176_7424_424_64512,40141,57506750.23,64,3840,3840,1,128,176,128,7424,64,424,1,64512
arch_64_30_178_29952_1564_209920,40141,57944832.0,64,3840,3840,1,128,178,128,29952,64,1564,1,209920
arch_64_30_180_62208_3110_13312,40141,65396893.56,64,3840,3840,1,128,180,128,62208,64,3110,1,13312
arch_64_30_186_47616_2030_245760,40141,62885438.71,64,3840,3840,1,128,186,128,47616,64,2030,1,245760
arch_64_30_188_49408_2260_211968,40141,62272649.97,64,3840,3840,1,128,188,128,49408,64,2260,1,211968
arch_64_30_198_38912_2308_31744,40141,61776641.26,64,3840,3840,1,128,198,128,38912,64,2308,1,31744
arch_64_30_200_22784_2024_22528,40141,58662014.84,64,3840,3840,1,128,200,128,22784,64,2024,1,22528
arch_64_30_202_23552_210_118784,40141,56346366.49,64,3840,3840,1,128,202,128,23552,64,210,1,118784
arch_64_30_202_60416_4034_102400,40141,58973201.11,64,3840,3840,1,128,202,128,60416,64,4034,1,102400
arch_64_30_208_7680_740_204800,40141,58155241.51,64,3840,3840,1,128,208,128,7680,64,740,1,204800
arch_64_30_20_21248_798_25600,40141,58224559.24,64,3840,3840,1,128,20,128,21248,64,798,1,25600
arch_64_30_212_49664_1228_47104,40141,58814621.61,64,3840,3840,1,128,212,128,49664,64,1228,1,47104
arch_64_30_216_30464_1524_216064,40141,56549687.12,64,3840,3840,1,128,216,128,30464,64,1524,1,216064
arch_64_30_220_6400_1136_260096,40141,60974068.82,64,3840,3840,1,128,220,128,6400,64,1136,1,260096
arch_64_30_228_31488_1540_93184,40141,57627736.4,64,3840,3840,1,128,228,128,31488,64,1540,1,93184
arch_64_30_230_7936_3682_215040,40141,62348240.6,64,3840,3840,1,128,230,128,7936,64,3682,1,215040
arch_64_30_238_1280_992_19456,40141,59698032.69,64,3840,3840,1,128,238,128,1280,64,992,1,19456
arch_64_30_240_34048_1118_238592,40141,59330768.56,64,3840,3840,1,128,240,128,34048,64,1118,1,238592
arch_64_30_240_39424_64_8192,40141,64759144.36,64,3840,3840,1,128,240,128,39424,64,64,1,8192
arch_64_30_240_44032_964_46080,40141,58230708.6,64,3840,3840,1,128,240,128,44032,64,964,1,46080
arch_64_30_240_44544_268_77824,40141,60195362.89,64,3840,3840,1,128,240,128,44544,64,268,1,77824
arch_64_30_242_21248_2432_192512,40141,57868865.69,64,3840,3840,1,128,242,128,21248,64,2432,1,192512
arch_64_30_24_33792_2552_24576,40141,59197402.25,64,3840,3840,1,128,24,128,33792,64,2552,1,24576
arch_64_30_250_51456_462_143360,40141,57544046.83,64,3840,3840,1,128,250,128,51456,64,462,1,143360
arch_64_30_254_41472_2700_166912,40141,57614984.68,64,3840,3840,1,128,254,128,41472,64,2700,1,166912
arch_64_30_254_61440_1724_27648,40141,58130445.32,64,3840,3840,1,128,254,128,61440,64,1724,1,27648
arch_64_30_26_31488_2628_207872,40141,62797966.63,64,3840,3840,1,128,26,128,31488,64,2628,1,207872
arch_64_30_2_60160_42_245760,40141,85155755.1,64,3840,3840,1,128,2,128,60160,64,42,1,245760
arch_64_30_30_27136_3316_228352,40141,60611320.56,64,3840,3840,1,128,30,128,27136,64,3316,1,228352
arch_64_30_32_34560_1406_168960,40141,57768100.5,64,3840,3840,1,128,32,128,34560,64,1406,1,168960
arch_64_30_34_9472_3124_82944,40141,57998379.66,64,3840,3840,1,128,34,128,9472,64,3124,1,82944
arch_64_30_40_1280_1548_79872,40141,57254065.19,64,3840,3840,1,128,40,128,1280,64,1548,1,79872
arch_64_30_40_15616_706_231424,40141,59342345.75,64,3840,3840,1,128,40,128,15616,64,706,1,231424
arch_64_30_46_33024_3228_46080,40141,59228013.53,64,3840,3840,1,128,46,128,33024,64,3228,1,46080
arch_64_30_50_5376_400_119808,40141,58836260.18,64,3840,3840,1,128,50,128,5376,64,400,1,119808
arch_64_30_56_40704_3446_132096,40141,59115761.86,64,3840,3840,1,128,56,128,40704,64,3446,1,132096
arch_64_30_60_39424_3302_60416,40141,59183168.05,64,3840,3840,1,128,60,128,39424,64,3302,1,60416
arch_64_30_64_15104_664_187392,40141,56625922.71,64,3840,3840,1,128,64,128,15104,64,664,1,187392
arch_64_30_64_61952_2168_157696,40141,59391622.67,64,3840,3840,1,128,64,128,61952,64,2168,1,157696
arch_64_30_68_30976_788_12288,40141,60227892.94,64,3840,3840,1,128,68,128,30976,64,788,1,12288
arch_64_30_74_63744_3818_160768,40141,61716455.4,64,3840,3840,1,128,74,128,63744,64,3818,1,160768
arch_64_30_76_29440_1462_20480,40141,58778636.64,64,3840,3840,1,128,76,128,29440,64,1462,1,20480
arch_64_30_80_28672_1998_256000,40141,61069307.1,64,3840,3840,1,128,80,128,28672,64,1998,1,256000
arch_64_30_84_64512_2792_212992,40141,60785155.72,64,3840,3840,1,128,84,128,64512,64,2792,1,212992
arch_64_30_8_62464_2570_166912,40141,64956785.37,64,3840,3840,1,128,8,128,62464,64,2570,1,166912
arch_64_30_90_25344_2090_180224,40141,59537584.48,64,3840,3840,1,128,90,128,25344,64,2090,1,180224
arch_64_30_92_64000_2020_197632,40141,60221170.01,64,3840,3840,1,128,92,128,64000,64,2020,1,197632
arch_64_30_94_33792_1504_249856,40141,57075211.74,64,3840,3840,1,128,94,128,33792,64,1504,1,249856
arch_64_32_102_14848_1342_103424,40141,52768109.99,64,4096,4096,1,128,102,128,14848,64,1342,1,103424
arch_64_32_102_50176_296_18432,40141,52556210.11,64,4096,4096,1,128,102,128,50176,64,296,1,18432
arch_64_32_10_6144_4048_29696,40141,63077398.03,64,4096,4096,1,128,10,128,6144,64,4048,1,29696
arch_64_32_110_57600_2116_176128,40141,57956712.36,64,4096,4096,1,128,110,128,57600,64,2116,1,176128
arch_64_32_112_20992_3568_79872,40141,51592633.61,64,4096,4096,1,128,112,128,20992,64,3568,1,79872
arch_64_32_118_43520_412_5120,40141,61857533.19,64,4096,4096,1,128,118,128,43520,64,412,1,5120
arch_64_32_118_9984_3122_147456,40141,55823387.1,64,4096,4096,1,128,118,128,9984,64,3122,1,147456
arch_64_32_128_32768_2074_228352,40141,58784920.76,64,4096,4096,1,128,128,128,32768,64,2074,1,228352
arch_64_32_12_11520_2464_53248,40141,62551710.39,64,4096,4096,1,128,12,128,11520,64,2464,1,53248
arch_64_32_130_43776_464_199680,40141,56888075.38,64,4096,4096,1,128,130,128,43776,64,464,1,199680
arch_64_32_134_33024_816_61440,40141,51714512.2,64,4096,4096,1,128,134,128,33024,64,816,1,61440
arch_64_32_136_4096_532_161792,40141,54000966.29,64,4096,4096,1,128,136,128,4096,64,532,1,161792
arch_64_32_138_6656_3478_49152,40141,50613652.62,64,4096,4096,1,128,138,128,6656,64,3478,1,49152
arch_64_32_144_8192_2810_208896,40141,57107479.96,64,4096,4096,1,128,144,128,8192,64,2810,1,208896
arch_64_32_148_56064_3722_59392,40141,53784446.23,64,4096,4096,1,128,148,128,56064,64,3722,1,59392
arch_64_32_14_12800_2412_118784,40141,62905122.65,64,4096,4096,1,128,14,128,12800,64,2412,1,118784
arch_64_32_162_3840_656_188416,40141,54665918.19,64,4096,4096,1,128,162,128,3840,64,656,1,188416
arch_64_32_172_6400_2310_134144,40141,52963778.25,64,4096,4096,1,128,172,128,6400,64,2310,1,134144
arch_64_32_180_39936_3306_119808,40141,53076476.42,64,4096,4096,1,128,180,128,39936,64,3306,1,119808
arch_64_32_182_41216_388_39936,40141,54302629.39,64,4096,4096,1,128,182,128,41216,64,388,1,39936
arch_64_32_184_50688_1024_45056,40141,51667505.69,64,4096,4096,1,128,184,128,50688,64,1024,1,45056
arch_64_32_186_17152_1316_176128,40141,53835225.85,64,4096,4096,1,128,186,128,17152,64,1316,1,176128
arch_64_32_192_62464_2874_76800,40141,52822892.3,64,4096,4096,1,128,192,128,62464,64,2874,1,76800
arch_64_32_194_56576_1880_256000,40141,59722007.64,64,4096,4096,1,128,194,128,56576,64,1880,1,256000
arch_64_32_194_57344_400_261120,40141,59017865.29,64,4096,4096,1,128,194,128,57344,64,400,1,261120
arch_64_32_204_50688_1930_145408,40141,57069542.11,64,4096,4096,1,128,204,128,50688,64,1930,1,145408
arch_64_32_214_26624_256_90112,40141,54473958.03,64,4096,4096,1,128,214,128,26624,64,256,1,90112
arch_64_32_218_1024_3282_212992,40141,55383820.22,64,4096,4096,1,128,218,128,1024,64,3282,1,212992
arch_64_32_222_3072_720_14336,40141,51685075.04,64,4096,4096,1,128,222,128,3072,64,720,1,14336
arch_64_32_222_32512_1568_87040,40141,52155689.49,64,4096,4096,1,128,222,128,32512,64,1568,1,87040
arch_64_32_22_43520_2644_200704,40141,75610470.51,64,4096,4096,1,128,22,128,43520,64,2644,1,200704
arch_64_32_22_51712_2318_29696,40141,66639173.39,64,4096,4096,1,128,22,128,51712,64,2318,1,29696
arch_64_32_232_20992_2000_197632,40141,56705843.7,64,4096,4096,1,128,232,128,20992,64,2000,1,197632
arch_64_32_232_36352_330_220160,40141,60503086.39,64,4096,4096,1,128,232,128,36352,64,330,1,220160
arch_64_32_232_57344_720_227328,40141,58496613.27,64,4096,4096,1,128,232,128,57344,64,720,1,227328
arch_64_32_234_52736_3550_169984,40141,55903357.03,64,4096,4096,1,128,234,128,52736,64,3550,1,169984
arch_64_32_234_56320_1110_262144,40141,59756802.55,64,4096,4096,1,128,234,128,56320,64,1110,1,262144
arch_64_32_238_34560_1648_156672,40141,56190879.08,64,4096,4096,1,128,238,128,34560,64,1648,1,156672
arch_64_32_244_32768_3970_55296,40141,52590268.94,64,4096,4096,1,128,244,128,32768,64,3970,1,55296
arch_64_32_248_24832_2866_75776,40141,54302176.16,64,4096,4096,1,128,248,128,24832,64,2866,1,75776
arch_64_32_250_46336_1274_191488,40141,60643649.61,64,4096,4096,1,128,250,128,46336,64,1274,1,191488
arch_64_32_252_60672_1366_62464,40141,53011015.48,64,4096,4096,1,128,252,128,60672,64,1366,1,62464
arch_64_32_254_59904_2982_222208,40141,58351609.03,64,4096,4096,1,128,254,128,59904,64,2982,1,222208
arch_64_32_28_57088_434_77824,40141,77995911.8,64,4096,4096,1,128,28,128,57088,64,434,1,77824
arch_64_32_32_43008_3326_1024,62823,111994084.02,64,4096,4096,1,128,32,128,43008,64,3326,1,1024
arch_64_32_34_9728_2106_25600,40141,56635307.82,64,4096,4096,1,128,34,128,9728,64,2106,1,25600
arch_64_32_38_42752_496_90112,40141,62609393.37,64,4096,4096,1,128,38,128,42752,64,496,1,90112
arch_64_32_38_65536_86_89088,40141,81694721.11,64,4096,4096,1,128,38,128,65536,64,86,1,89088
arch_64_32_40_45056_436_4096,40141,64007135.2,64,4096,4096,1,128,40,128,45056,64,436,1,4096
arch_64_32_4_60672_3170_211968,40141,69656011.58,64,4096,4096,1,128,4,128,60672,64,3170,1,211968
arch_64_32_54_47360_3070_176128,40141,65095097.89,64,4096,4096,1,128,54,128,47360,64,3070,1,176128
arch_64_32_60_44288_2854_188416,40141,57451040.8,64,4096,4096,1,128,60,128,44288,64,2854,1,188416
arch_64_32_64_36608_3526_15360,40141,51946866.67,64,4096,4096,1,128,64,128,36608,64,3526,1,15360
arch_64_32_74_24832_1488_122880,40141,53718297.33,64,4096,4096,1,128,74,128,24832,64,1488,1,122880
arch_64_32_74_43776_3106_181248,40141,57305448.84,64,4096,4096,1,128,74,128,43776,64,3106,1,181248
arch_64_32_76_23552_3692_79872,40141,52728169.85,64,4096,4096,1,128,76,128,23552,64,3692,1,79872
arch_64_32_80_14848_2038_161792,40141,55279969.45,64,4096,4096,1,128,80,128,14848,64,2038,1,161792
arch_64_32_84_61952_818_106496,40141,55506839.24,64,4096,4096,1,128,84,128,61952,64,818,1,106496
arch_64_32_86_46848_2714_122880,40141,55069142.75,64,4096,4096,1,128,86,128,46848,64,2714,1,122880
arch_64_32_86_57344_2032_205824,40141,58531742.71,64,4096,4096,1,128,86,128,57344,64,2032,1,205824
arch_64_32_88_1024_2976_91136,40141,51764400.8,64,4096,4096,1,128,88,128,1024,64,2976,1,91136
arch_64_32_90_17664_2380_44032,40141,53187537.53,64,4096,4096,1,128,90,128,17664,64,2380,1,44032
arch_64_32_92_4608_1444_81920,40141,51710806.27,64,4096,4096,1,128,92,128,4608,64,1444,1,81920
arch_64_32_96_15872_1802_118784,40141,53163209.09,64,4096,4096,1,128,96,128,15872,64,1802,1,118784
arch_64_32_96_29184_1748_26624,40141,52467294.87,64,4096,4096,1,128,96,128,29184,64,1748,1,26624
arch_64_4_100_15104_876_90112,40141,55727216.44,64,512,512,1,128,100,128,15104,64,876,1,90112
arch_64_4_100_45056_3952_125952,40141,59328649.87,64,512,512,1,128,100,128,45056,64,3952,1,125952
arch_64_4_104_3328_1398_186368,40141,56981658.33,64,512,512,1,128,104,128,3328,64,1398,1,186368
arch_64_4_108_13568_3898_95232,40141,58390390.89,64,512,512,1,128,108,128,13568,64,3898,1,95232
arch_64_4_108_35840_2282_237568,40141,60929671.56,64,512,512,1,128,108,128,35840,64,2282,1,237568
arch_64_4_10_40448_3170_79872,40141,60840466.89,64,512,512,1,128,10,128,40448,64,3170,1,79872
arch_64_4_110_42496_568_190464,40141,55432789.13,64,512,512,1,128,110,128,42496,64,568,1,190464
arch_64_4_112_63744_72_181248,40141,62060984.24,64,512,512,1,128,112,128,63744,64,72,1,181248
arch_64_4_116_11008_292_22528,40141,59249038.31,64,512,512,1,128,116,128,11008,64,292,1,22528
arch_64_4_120_49920_54_37888,40141,57598623.56,64,512,512,1,128,120,128,49920,64,54,1,37888
arch_64_4_120_8960_332_172032,40141,58098707.1,64,512,512,1,128,120,128,8960,64,332,1,172032
arch_64_4_126_512_3060_149504,40141,54892083.28,64,512,512,1,128,126,128,512,64,3060,1,149504
arch_64_4_126_59136_1758_184320,40141,59888810.45,64,512,512,1,128,126,128,59136,64,1758,1,184320
arch_64_4_132_40960_3626_55296,40141,59198270.98,64,512,512,1,128,132,128,40960,64,3626,1,55296
arch_64_4_134_36608_78_116736,40141,67804123.06,64,512,512,1,128,134,128,36608,64,78,1,116736
arch_64_4_136_58624_1656_195584,40141,57815932.46,64,512,512,1,128,136,128,58624,64,1656,1,195584
arch_64_4_140_54016_1888_189440,40141,57703081.81,64,512,512,1,128,140,128,54016,64,1888,1,189440
arch_64_4_142_10240_2822_62464,40141,56356680.42,64,512,512,1,128,142,128,10240,64,2822,1,62464
arch_64_4_146_31488_4076_104448,40141,58700012.33,64,512,512,1,128,146,128,31488,64,4076,1,104448
arch_64_4_150_30208_320_253952,40141,61134523.82,64,512,512,1,128,150,128,30208,64,320,1,253952
arch_64_4_154_29440_2556_190464,40141,57668014.47,64,512,512,1,128,154,128,29440,64,2556,1,190464
arch_64_4_156_1280_1370_53248,40141,57443851.54,64,512,512,1,128,156,128,1280,64,1370,1,53248
arch_64_4_164_46336_2480_89088,40141,58141242.43,64,512,512,1,128,164,128,46336,64,2480,1,89088
arch_64_4_16_60928_1902_217088,40141,63908991.4,64,512,512,1,128,16,128,60928,64,1902,1,217088
arch_64_4_172_5888_1752_115712,40141,58322398.81,64,512,512,1,128,172,128,5888,64,1752,1,115712
arch_64_4_174_30976_2218_62464,40141,58926916.88,64,512,512,1,128,174,128,30976,64,2218,1,62464
arch_64_4_174_49408_1682_119808,40141,59018199.42,64,512,512,1,128,174,128,49408,64,1682,1,119808
arch_64_4_180_2304_2648_254976,40141,62778111.68,64,512,512,1,128,180,128,2304,64,2648,1,254976
arch_64_4_180_24576_1366_27648,40141,56314281.05,64,512,512,1,128,180,128,24576,64,1366,1,27648
arch_64_4_182_12544_2496_214016,40141,58075595.58,64,512,512,1,128,182,128,12544,64,2496,1,214016
arch_64_4_184_4352_3846_251904,40141,61561096.44,64,512,512,1,128,184,128,4352,64,3846,1,251904
arch_64_4_198_44032_92_250880,40141,61747713.53,64,512,512,1,128,198,128,44032,64,92,1,250880
arch_64_4_198_50944_1526_38912,40141,57422792.52,64,512,512,1,128,198,128,50944,64,1526,1,38912
arch_64_4_202_23296_1360_130048,40141,56661059.22,64,512,512,1,128,202,128,23296,64,1360,1,130048
arch_64_4_212_1280_964_183296,40141,55248136.24,64,512,512,1,128,212,128,1280,64,964,1,183296
arch_64_4_214_32512_2132_185344,40141,57658510.31,64,512,512,1,128,214,128,32512,64,2132,1,185344
arch_64_4_216_49152_2804_143360,40141,57077102.07,64,512,512,1,128,216,128,49152,64,2804,1,143360
arch_64_4_216_64000_3922_208896,40141,58444698.13,64,512,512,1,128,216,128,64000,64,3922,1,208896
arch_64_4_218_45824_3272_196608,40141,57996805.07,64,512,512,1,128,218,128,45824,64,3272,1,196608
arch_64_4_228_35840_2348_164864,40141,57352915.14,64,512,512,1,128,228,128,35840,64,2348,1,164864
arch_64_4_22_38656_746_105472,40141,58759054.43,64,512,512,1,128,22,128,38656,64,746,1,105472
arch_64_4_22_60160_2410_189440,40141,60902000.04,64,512,512,1,128,22,128,60160,64,2410,1,189440
arch_64_4_232_56064_3264_84992,40141,56111791.98,64,512,512,1,128,232,128,56064,64,3264,1,84992
arch_64_4_238_22784_3182_28672,40141,59434203.29,64,512,512,1,128,238,128,22784,64,3182,1,28672
arch_64_4_238_54272_3244_93184,40141,56284269.57,64,512,512,1,128,238,128,54272,64,3244,1,93184
arch_64_4_242_4096_1386_30720,40141,58972140.28,64,512,512,1,128,242,128,4096,64,1386,1,30720
arch_64_4_248_34816_3792_86016,40141,56034211.97,64,512,512,1,128,248,128,34816,64,3792,1,86016
arch_64_4_24_7936_1470_167936,40141,56191661.75,64,512,512,1,128,24,128,7936,64,1470,1,167936
arch_64_4_252_12032_1532_194560,40141,55930183.96,64,512,512,1,128,252,128,12032,64,1532,1,194560
arch_64_4_252_23808_3218_93184,40141,56104003.04,64,512,512,1,128,252,128,23808,64,3218,1,93184
arch_64_4_252_62976_740_228352,40141,56865514.15,64,512,512,1,128,252,128,62976,64,740,1,228352
arch_64_4_28_58368_3802_87040,40141,58995194.89,64,512,512,1,128,28,128,58368,64,3802,1,87040
arch_64_4_2_59392_2856_133120,40141,72754082.47,64,512,512,1,128,2,128,59392,64,2856,1,133120
arch_64_4_34_24064_2376_130048,40141,58892127.26,64,512,512,1,128,34,128,24064,64,2376,1,130048
arch_64_4_34_32768_2666_37888,40141,69153275.66,64,512,512,1,128,34,128,32768,64,2666,1,37888
arch_64_4_44_2560_240_116736,40141,58384770.25,64,512,512,1,128,44,128,2560,64,240,1,116736
arch_64_4_48_11264_2334_160768,40141,60373245.59,64,512,512,1,128,48,128,11264,64,2334,1,160768
arch_64_4_48_16384_712_185344,40141,56493821.69,64,512,512,1,128,48,128,16384,64,712,1,185344
arch_64_4_48_40448_1330_25600,40141,56728163.58,64,512,512,1,128,48,128,40448,64,1330,1,25600
arch_64_4_4_25088_3326_188416,40141,67706147.7,64,512,512,1,128,4,128,25088,64,3326,1,188416
arch_64_4_50_4608_2226_5120,40141,61693294.03,64,512,512,1,128,50,128,4608,64,2226,1,5120
arch_64_4_58_55808_3062_207872,40141,60699924.42,64,512,512,1,128,58,128,55808,64,3062,1,207872
arch_64_4_64_28160_2262_93184,40141,57789264.66,64,512,512,1,128,64,128,28160,64,2262,1,93184
arch_64_4_64_60928_3294_193536,40141,62155033.09,64,512,512,1,128,64,128,60928,64,3294,1,193536
arch_64_4_66_5120_1978_253952,40141,60811643.82,64,512,512,1,128,66,128,5120,64,1978,1,253952
arch_64_4_70_39168_2892_24576,40141,61615511.7,64,512,512,1,128,70,128,39168,64,2892,1,24576
arch_64_4_76_50944_3202_245760,40141,63144747.26,64,512,512,1,128,76,128,50944,64,3202,1,245760
arch_64_4_82_33024_386_236544,40141,60493774.57,64,512,512,1,128,82,128,33024,64,386,1,236544
arch_64_4_82_42752_1616_9216,40141,67042137.89,64,512,512,1,128,82,128,42752,64,1616,1,9216
arch_64_4_86_3328_2988_199680,40141,61586681.73,64,512,512,1,128,86,128,3328,64,2988,1,199680
arch_64_4_90_35328_824_111616,40141,56722503.98,64,512,512,1,128,90,128,35328,64,824,1,111616
arch_64_4_92_19712_1770_73728,40141,61573131.9,64,512,512,1,128,92,128,19712,64,1770,1,73728
arch_64_4_94_36096_3918_220160,40141,62722993.69,64,512,512,1,128,94,128,36096,64,3918,1,220160
arch_64_6_104_41472_1978_111616,40141,57730654.13,64,768,768,1,128,104,128,41472,64,1978,1,111616
arch_64_6_108_26624_3840_68608,40141,58829063.64,64,768,768,1,128,108,128,26624,64,3840,1,68608
arch_64_6_112_22272_2580_43008,40141,58103825.11,64,768,768,1,128,112,128,22272,64,2580,1,43008
arch_64_6_112_27648_606_136192,40141,54008849.93,64,768,768,1,128,112,128,27648,64,606,1,136192
arch_64_6_118_39936_3214_59392,40141,58829462.09,64,768,768,1,128,118,128,39936,64,3214,1,59392
arch_64_6_120_40448_1202_94208,40141,57503328.44,64,768,768,1,128,120,128,40448,64,1202,1,94208
arch_64_6_126_45824_2008_223232,40141,60147376.4,64,768,768,1,128,126,128,45824,64,2008,1,223232
arch_64_6_12_30976_1600_46080,40141,60054775.96,64,768,768,1,128,12,128,30976,64,1600,1,46080
arch_64_6_130_15616_2772_167936,40141,60528532.1,64,768,768,1,128,130,128,15616,64,2772,1,167936
arch_64_6_136_26112_312_23552,40141,59352843.74,64,768,768,1,128,136,128,26112,64,312,1,23552
arch_64_6_136_8704_1030_46080,40141,57459949.63,64,768,768,1,128,136,128,8704,64,1030,1,46080
arch_64_6_140_7680_3582_193536,40141,59715717.39,64,768,768,1,128,140,128,7680,64,3582,1,193536
arch_64_6_158_56576_1920_30720,40141,60888380.84,64,768,768,1,128,158,128,56576,64,1920,1,30720
arch_64_6_164_1536_1124_35840,40141,53424926.07,64,768,768,1,128,164,128,1536,64,1124,1,35840
arch_64_6_164_34304_2314_140288,40141,58449015.16,64,768,768,1,128,164,128,34304,64,2314,1,140288
arch_64_6_166_9984_1890_217088,40141,58434638.95,64,768,768,1,128,166,128,9984,64,1890,1,217088
arch_64_6_168_19712_2512_145408,40141,58494917.07,64,768,768,1,128,168,128,19712,64,2512,1,145408
arch_64_6_172_32000_3566_198656,40141,59911452.62,64,768,768,1,128,172,128,32000,64,3566,1,198656
arch_64_6_172_36608_1132_161792,40141,54795284.02,64,768,768,1,128,172,128,36608,64,1132,1,161792
arch_64_6_178_14080_1770_192512,40141,56435989.39,64,768,768,1,128,178,128,14080,64,1770,1,192512
arch_64_6_178_63488_2_97280,40141,115996931.72,64,768,768,1,128,178,128,63488,64,2,1,97280
arch_64_6_182_36352_2372_88064,40141,57435304.78,64,768,768,1,128,182,128,36352,64,2372,1,88064
arch_64_6_184_4096_2946_190464,40141,61002994.01,64,768,768,1,128,184,128,4096,64,2946,1,190464
arch_64_6_18_32512_2118_9216,40141,67458087.32,64,768,768,1,128,18,128,32512,64,2118,1,9216
arch_64_6_190_16640_3602_24576,40141,61701689.68,64,768,768,1,128,190,128,16640,64,3602,1,24576
arch_64_6_190_1792_2062_93184,40141,57185715.44,64,768,768,1,128,190,128,1792,64,2062,1,93184
arch_64_6_192_48640_996_174080,40141,55153506.93,64,768,768,1,128,192,128,48640,64,996,1,174080
arch_64_6_196_58624_66_106496,40141,58309833.79,64,768,768,1,128,196,128,58624,64,66,1,106496
arch_64_6_198_37120_3166_182272,40141,61013625.01,64,768,768,1,128,198,128,37120,64,3166,1,182272
arch_64_6_216_58880_2240_191488,40141,59793798.11,64,768,768,1,128,216,128,58880,64,2240,1,191488
arch_64_6_218_40448_3746_91136,40141,57900075.97,64,768,768,1,128,218,128,40448,64,3746,1,91136
arch_64_6_224_2560_2254_223232,40141,57160118.91,64,768,768,1,128,224,128,2560,64,2254,1,223232
arch_64_6_224_31232_1734_51200,40141,56972251.74,64,768,768,1,128,224,128,31232,64,1734,1,51200
arch_64_6_224_54272_2170_128000,40141,58428302.05,64,768,768,1,128,224,128,54272,64,2170,1,128000
