name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_208_15104_1324_187392,401408,319492798.07,64,256,256,1,128,208,128,15104,64,1324,1,187392
arch_64_2_208_33536_3580_64512,401408,336212461.99,64,256,256,1,128,208,128,33536,64,3580,1,64512
arch_64_2_220_53504_2880_108544,401408,313939801.09,64,256,256,1,128,220,128,53504,64,2880,1,108544
arch_64_2_222_37632_3610_101376,401408,322153715.86,64,256,256,1,128,222,128,37632,64,3610,1,101376
arch_64_2_222_6912_1542_35840,1483060,1601242579.86,64,256,256,1,128,222,128,6912,64,1542,1,35840
arch_64_2_228_17152_2902_244736,401408,320429204.42,64,256,256,1,128,228,128,17152,64,2902,1,244736
arch_64_2_238_37376_4002_115712,401408,314188845.75,64,256,256,1,128,238,128,37376,64,4002,1,115712
arch_64_2_240_23808_1146_203776,401408,320473490.65,64,256,256,1,128,240,128,23808,64,1146,1,203776
arch_64_2_240_60672_846_165888,401408,325046148.82,64,256,256,1,128,240,128,60672,64,846,1,165888
arch_64_2_244_9728_236_142336,401408,313336119.8,64,256,256,1,128,244,128,9728,64,236,1,142336
arch_64_2_246_7936_3518_176128,401408,311610451.38,64,256,256,1,128,246,128,7936,64,3518,1,176128
arch_64_2_252_25600_330_32768,401408,342910630.91,64,256,256,1,128,252,128,25600,64,330,1,32768
arch_64_2_252_56576_4070_169984,401408,317369979.02,64,256,256,1,128,252,128,56576,64,4070,1,169984
arch_64_2_252_64000_182_75776,1478042,1633462996.5,64,256,256,1,128,252,128,64000,64,182,1,75776
arch_64_2_252_768_1320_182272,401408,319980448.32,64,256,256,1,128,252,128,768,64,1320,1,182272
arch_64_2_254_18688_1694_149504,401408,310247164.3,64,256,256,1,128,254,128,18688,64,1694,1,149504
arch_64_2_254_48640_1876_233472,401408,313257517.83,64,256,256,1,128,254,128,48640,64,1876,1,233472
arch_64_2_26_14848_192_120832,401408,313391312.08,64,256,256,1,128,26,128,14848,64,192,1,120832
arch_64_2_26_39680_2336_48128,401408,334932114.37,64,256,256,1,128,26,128,39680,64,2336,1,48128
arch_64_2_30_54272_2776_188416,401408,333639722.29,64,256,256,1,128,30,128,54272,64,2776,1,188416
arch_64_2_36_2304_3718_209920,401408,312465246.55,64,256,256,1,128,36,128,2304,64,3718,1,209920
arch_64_2_36_51200_1152_7168,401408,512597458.09,64,256,256,1,128,36,128,51200,64,1152,1,7168
arch_64_2_42_4096_1750_258048,401408,311361467.98,64,256,256,1,128,42,128,4096,64,1750,1,258048
arch_64_2_48_6400_1540_17408,401408,347162778.69,64,256,256,1,128,48,128,6400,64,1540,1,17408
arch_64_2_4_23808_3522_77824,401408,413943775.2,64,256,256,1,128,4,128,23808,64,3522,1,77824
arch_64_2_4_56064_1746_86016,401408,494507689.49,64,256,256,1,128,4,128,56064,64,1746,1,86016
arch_64_2_56_49152_2158_146432,401408,309328049.53,64,256,256,1,128,56,128,49152,64,2158,1,146432
arch_64_2_62_42496_88_39936,1483060,1620465001.41,64,256,256,1,128,62,128,42496,64,88,1,39936
arch_64_2_64_57856_1032_128000,401408,309075482.53,64,256,256,1,128,64,128,57856,64,1032,1,128000
arch_64_2_6_22784_3100_205824,401408,416709874.17,64,256,256,1,128,6,128,22784,64,3100,1,205824
arch_64_2_6_36608_878_186368,401408,446436925.75,64,256,256,1,128,6,128,36608,64,878,1,186368
arch_64_2_6_55552_3328_176128,401408,502101259.98,64,256,256,1,128,6,128,55552,64,3328,1,176128
arch_64_2_74_13568_322_249856,401408,321848927.04,64,256,256,1,128,74,128,13568,64,322,1,249856
arch_64_2_80_28928_1316_228352,401408,306729158.83,64,256,256,1,128,80,128,28928,64,1316,1,228352
arch_64_2_82_63232_3748_103424,401408,312758940.22,64,256,256,1,128,82,128,63232,64,3748,1,103424
arch_64_2_84_10240_3860_25600,401408,349069346.79,64,256,256,1,128,84,128,10240,64,3860,1,25600
arch_64_2_84_32512_2796_150528,401408,309139505.21,64,256,256,1,128,84,128,32512,64,2796,1,150528
arch_64_2_86_55040_1008_140288,401408,309459481.73,64,256,256,1,128,86,128,55040,64,1008,1,140288
arch_64_2_90_17920_2398_28672,401408,334087876.54,64,256,256,1,128,90,128,17920,64,2398,1,28672
arch_64_2_90_19968_2632_197632,401408,308470347.42,64,256,256,1,128,90,128,19968,64,2632,1,197632
arch_64_2_92_51712_650_180224,401408,310331835.34,64,256,256,1,128,92,128,51712,64,650,1,180224
arch_64_2_96_768_1100_257024,401408,304215067.18,64,256,256,1,128,96,128,768,64,1100,1,257024
arch_64_2_98_39936_3684_209920,401408,316934841.09,64,256,256,1,128,98,128,39936,64,3684,1,209920
arch_64_30_100_12288_3232_103424,219751,296897373.75,64,3840,3840,1,128,100,128,12288,64,3232,1,103424
arch_64_30_100_26368_166_37888,224768,330975003.74,64,3840,3840,1,128,100,128,26368,64,166,1,37888
arch_64_30_106_14592_2702_141312,219751,293481537.45,64,3840,3840,1,128,106,128,14592,64,2702,1,141312
arch_64_30_120_57344_4090_91136,219751,326650329.41,64,3840,3840,1,128,120,128,57344,64,4090,1,91136
arch_64_30_124_34304_1198_39936,224768,335471224.12,64,3840,3840,1,128,124,128,34304,64,1198,1,39936
arch_64_30_128_39936_402_48128,224768,337751767.96,64,3840,3840,1,128,128,128,39936,64,402,1,48128
arch_64_30_128_9216_2598_2048,445543,707679731.14,64,3840,3840,1,128,128,128,9216,64,2598,1,2048
arch_64_30_130_27136_260_102400,219751,300315239.96,64,3840,3840,1,128,130,128,27136,64,260,1,102400
arch_64_30_130_3072_564_200704,219751,295754122.53,64,3840,3840,1,128,130,128,3072,64,564,1,200704
arch_64_30_130_55040_2432_24576,234804,366217734.89,64,3840,3840,1,128,130,128,55040,64,2432,1,24576
arch_64_30_132_1536_352_69632,1478042,1562938313.65,64,3840,3840,1,128,132,128,1536,64,352,1,69632
arch_64_30_134_38144_3586_14336,234804,361915898.95,64,3840,3840,1,128,134,128,38144,64,3586,1,14336
arch_64_30_134_54784_1950_110592,219751,297332882.17,64,3840,3840,1,128,134,128,54784,64,1950,1,110592
arch_64_30_138_1536_2900_26624,1493095,1598335262.61,64,3840,3840,1,128,138,128,1536,64,2900,1,26624
arch_64_30_142_10240_3208_181248,219751,294751783.32,64,3840,3840,1,128,142,128,10240,64,3208,1,181248
arch_64_30_142_37120_1138_82944,219751,311814852.5,64,3840,3840,1,128,142,128,37120,64,1138,1,82944
arch_64_30_152_4352_3274_9216,264909,406508328.04,64,3840,3840,1,128,152,128,4352,64,3274,1,9216
arch_64_30_158_27904_3310_57344,219751,313236808.04,64,3840,3840,1,128,158,128,27904,64,3310,1,57344
arch_64_30_158_50688_600_48128,224768,329335020.86,64,3840,3840,1,128,158,128,50688,64,600,1,48128
arch_64_30_166_24576_2364_129024,219751,298245619.94,64,3840,3840,1,128,166,128,24576,64,2364,1,129024
arch_64_30_172_33280_202_49152,224768,337276703.04,64,3840,3840,1,128,172,128,33280,64,202,1,49152
arch_64_30_174_50432_464_71680,219751,333726951.88,64,3840,3840,1,128,174,128,50432,64,464,1,71680
arch_64_30_174_59392_3756_12288,254874,412478261.97,64,3840,3840,1,128,174,128,59392,64,3756,1,12288
arch_64_30_176_3840_2422_16384,1493095,1627763999.2,64,3840,3840,1,128,176,128,3840,64,2422,1,16384
arch_64_30_176_7424_424_64512,1478042,1582714102.43,64,3840,3840,1,128,176,128,7424,64,424,1,64512
arch_64_30_178_29952_1564_209920,219751,298008498.49,64,3840,3840,1,128,178,128,29952,64,1564,1,209920
arch_64_30_180_62208_3110_13312,254874,396595097.69,64,3840,3840,1,128,180,128,62208,64,3110,1,13312
arch_64_30_186_47616_2030_245760,219751,298255371.58,64,3840,3840,1,128,186,128,47616,64,2030,1,245760
arch_64_30_188_49408_2260_211968,219751,300725032.36,64,3840,3840,1,128,188,128,49408,64,2260,1,211968
arch_64_30_198_38912_2308_31744,224768,325119455.48,64,3840,3840,1,128,198,128,38912,64,2308,1,31744
arch_64_30_200_22784_2024_22528,234804,341636562.89,64,3840,3840,1,128,200,128,22784,64,2024,1,22528
arch_64_30_202_23552_210_118784,219751,317526912.56,64,3840,3840,1,128,202,128,23552,64,210,1,118784
arch_64_30_202_60416_4034_102400,219751,300669092.26,64,3840,3840,1,128,202,128,60416,64,4034,1,102400
arch_64_30_208_7680_740_204800,219751,297562137.81,64,3840,3840,1,128,208,128,7680,64,740,1,204800
arch_64_30_20_21248_798_25600,234804,332907036.78,64,3840,3840,1,128,20,128,21248,64,798,1,25600
arch_64_30_212_49664_1228_47104,224768,328941281.29,64,3840,3840,1,128,212,128,49664,64,1228,1,47104
arch_64_30_216_30464_1524_216064,219751,298529286.03,64,3840,3840,1,128,216,128,30464,64,1524,1,216064
arch_64_30_220_6400_1136_260096,219751,294689027.06,64,3840,3840,1,128,220,128,6400,64,1136,1,260096
arch_64_30_228_31488_1540_93184,219751,328989296.24,64,3840,3840,1,128,228,128,31488,64,1540,1,93184
arch_64_30_230_7936_3682_215040,219751,298709379.38,64,3840,3840,1,128,230,128,7936,64,3682,1,215040
arch_64_30_238_1280_992_19456,1493095,1594523134.79,64,3840,3840,1,128,238,128,1280,64,992,1,19456
arch_64_30_240_34048_1118_238592,219751,298893975.48,64,3840,3840,1,128,240,128,34048,64,1118,1,238592
arch_64_30_240_39424_64_8192,264909,397986697.65,64,3840,3840,1,128,240,128,39424,64,64,1,8192
arch_64_30_240_44032_964_46080,224768,344741203.62,64,3840,3840,1,128,240,128,44032,64,964,1,46080
arch_64_30_240_44544_268_77824,219751,316928968.2,64,3840,3840,1,128,240,128,44544,64,268,1,77824
arch_64_30_242_21248_2432_192512,219751,299825141.55,64,3840,3840,1,128,242,128,21248,64,2432,1,192512
arch_64_30_24_33792_2552_24576,234804,340437593.17,64,3840,3840,1,128,24,128,33792,64,2552,1,24576
arch_64_30_250_51456_462_143360,219751,318834592.32,64,3840,3840,1,128,250,128,51456,64,462,1,143360
arch_64_30_254_41472_2700_166912,219751,317497338.37,64,3840,3840,1,128,254,128,41472,64,2700,1,166912
arch_64_30_254_61440_1724_27648,234804,373488942.67,64,3840,3840,1,128,254,128,61440,64,1724,1,27648
arch_64_30_26_31488_2628_207872,219751,313986837.71,64,3840,3840,1,128,26,128,31488,64,2628,1,207872
arch_64_30_2_60160_42_245760,219751,479565763.54,64,3840,3840,1,128,2,128,60160,64,42,1,245760
arch_64_30_30_27136_3316_228352,219751,313276685.03,64,3840,3840,1,128,30,128,27136,64,3316,1,228352
arch_64_30_32_34560_1406_168960,219751,311273814.19,64,3840,3840,1,128,32,128,34560,64,1406,1,168960
arch_64_30_34_9472_3124_82944,1478042,1571544688.56,64,3840,3840,1,128,34,128,9472,64,3124,1,82944
arch_64_30_40_1280_1548_79872,1478042,1559804648.2,64,3840,3840,1,128,40,128,1280,64,1548,1,79872
arch_64_30_40_15616_706_231424,219751,308143984.96,64,3840,3840,1,128,40,128,15616,64,706,1,231424
arch_64_30_46_33024_3228_46080,224768,320014607.24,64,3840,3840,1,128,46,128,33024,64,3228,1,46080
arch_64_30_50_5376_400_119808,219751,293505977.41,64,3840,3840,1,128,50,128,5376,64,400,1,119808
arch_64_30_56_40704_3446_132096,219751,300011017.97,64,3840,3840,1,128,56,128,40704,64,3446,1,132096
arch_64_30_60_39424_3302_60416,219751,312347139.22,64,3840,3840,1,128,60,128,39424,64,3302,1,60416
arch_64_30_64_15104_664_187392,219751,296027716.1,64,3840,3840,1,128,64,128,15104,64,664,1,187392
arch_64_30_64_61952_2168_157696,219751,301050065.37,64,3840,3840,1,128,64,128,61952,64,2168,1,157696
arch_64_30_68_30976_788_12288,254874,381683347.54,64,3840,3840,1,128,68,128,30976,64,788,1,12288
arch_64_30_74_63744_3818_160768,219751,303496217.97,64,3840,3840,1,128,74,128,63744,64,3818,1,160768
arch_64_30_76_29440_1462_20480,234804,341393192.28,64,3840,3840,1,128,76,128,29440,64,1462,1,20480
arch_64_30_80_28672_1998_256000,219751,297426854.27,64,3840,3840,1,128,80,128,28672,64,1998,1,256000
arch_64_30_84_64512_2792_212992,219751,301740897.29,64,3840,3840,1,128,84,128,64512,64,2792,1,212992
arch_64_30_8_62464_2570_166912,219751,327231938.25,64,3840,3840,1,128,8,128,62464,64,2570,1,166912
arch_64_30_90_25344_2090_180224,219751,297832747.58,64,3840,3840,1,128,90,128,25344,64,2090,1,180224
arch_64_30_92_64000_2020_197632,219751,302000473.41,64,3840,3840,1,128,92,128,64000,64,2020,1,197632
arch_64_30_94_33792_1504_249856,219751,297703527.24,64,3840,3840,1,128,94,128,33792,64,1504,1,249856
arch_64_32_102_14848_1342_103424,219751,273753499.98,64,4096,4096,1,128,102,128,14848,64,1342,1,103424
arch_64_32_102_50176_296_18432,234804,325420856.44,64,4096,4096,1,128,102,128,50176,64,296,1,18432
arch_64_32_10_6144_4048_29696,1483060,1572207297.31,64,4096,4096,1,128,10,128,6144,64,4048,1,29696
arch_64_32_110_57600_2116_176128,219751,291889811.14,64,4096,4096,1,128,110,128,57600,64,2116,1,176128
arch_64_32_112_20992_3568_79872,219751,292544654.79,64,4096,4096,1,128,112,128,20992,64,3568,1,79872
arch_64_32_118_43520_412_5120,224768,444455754.53,64,4096,4096,1,128,118,128,43520,64,412,1,5120
arch_64_32_118_9984_3122_147456,219751,287862152.84,64,4096,4096,1,128,118,128,9984,64,3122,1,147456
arch_64_32_128_32768_2074_228352,219751,276112237.99,64,4096,4096,1,128,128,128,32768,64,2074,1,228352
arch_64_32_12_11520_2464_53248,224768,305379844.42,64,4096,4096,1,128,12,128,11520,64,2464,1,53248
arch_64_32_130_43776_464_199680,219751,294725929.97,64,4096,4096,1,128,130,128,43776,64,464,1,199680
arch_64_32_134_33024_816_61440,219751,288001651.46,64,4096,4096,1,128,134,128,33024,64,816,1,61440
arch_64_32_136_4096_532_161792,219751,277901250.17,64,4096,4096,1,128,136,128,4096,64,532,1,161792
arch_64_32_138_6656_3478_49152,1483060,1564269904.44,64,4096,4096,1,128,138,128,6656,64,3478,1,49152
arch_64_32_144_8192_2810_208896,219751,286829189.79,64,4096,4096,1,128,144,128,8192,64,2810,1,208896
arch_64_32_148_56064_3722_59392,219751,298916542.39,64,4096,4096,1,128,148,128,56064,64,3722,1,59392
arch_64_32_14_12800_2412_118784,219751,283950933.71,64,4096,4096,1,128,14,128,12800,64,2412,1,118784
arch_64_32_162_3840_656_188416,219751,278430137.41,64,4096,4096,1,128,162,128,3840,64,656,1,188416
arch_64_32_172_6400_2310_134144,219751,286365174.35,64,4096,4096,1,128,172,128,6400,64,2310,1,134144
arch_64_32_180_39936_3306_119808,219751,290851168.96,64,4096,4096,1,128,180,128,39936,64,3306,1,119808
arch_64_32_182_41216_388_39936,224768,302304925.43,64,4096,4096,1,128,182,128,41216,64,388,1,39936
arch_64_32_184_50688_1024_45056,224768,306426564.5,64,4096,4096,1,128,184,128,50688,64,1024,1,45056
arch_64_32_186_17152_1316_176128,219751,275377113.25,64,4096,4096,1,128,186,128,17152,64,1316,1,176128
arch_64_32_192_62464_2874_76800,219751,311341905.05,64,4096,4096,1,128,192,128,62464,64,2874,1,76800
arch_64_32_194_56576_1880_256000,219751,291176562.65,64,4096,4096,1,128,194,128,56576,64,1880,1,256000
arch_64_32_194_57344_400_261120,219751,301697925.95,64,4096,4096,1,128,194,128,57344,64,400,1,261120
arch_64_32_204_50688_1930_145408,219751,274450025.17,64,4096,4096,1,128,204,128,50688,64,1930,1,145408
arch_64_32_214_26624_256_90112,219751,286345990.43,64,4096,4096,1,128,214,128,26624,64,256,1,90112
arch_64_32_218_1024_3282_212992,219751,286789037.51,64,4096,4096,1,128,218,128,1024,64,3282,1,212992
arch_64_32_222_3072_720_14336,1493095,1570036206.71,64,4096,4096,1,128,222,128,3072,64,720,1,14336
arch_64_32_222_32512_1568_87040,219751,299428011.1,64,4096,4096,1,128,222,128,32512,64,1568,1,87040
arch_64_32_22_43520_2644_200704,219751,309621404.46,64,4096,4096,1,128,22,128,43520,64,2644,1,200704
arch_64_32_22_51712_2318_29696,224768,321491660.5,64,4096,4096,1,128,22,128,51712,64,2318,1,29696
arch_64_32_232_20992_2000_197632,219751,276245455.12,64,4096,4096,1,128,232,128,20992,64,2000,1,197632
arch_64_32_232_36352_330_220160,219751,289716295.08,64,4096,4096,1,128,232,128,36352,64,330,1,220160
arch_64_32_232_57344_720_227328,219751,277662632.68,64,4096,4096,1,128,232,128,57344,64,720,1,227328
arch_64_32_234_52736_3550_169984,219751,293308013.59,64,4096,4096,1,128,234,128,52736,64,3550,1,169984
arch_64_32_234_56320_1110_262144,219751,275317092.26,64,4096,4096,1,128,234,128,56320,64,1110,1,262144
arch_64_32_238_34560_1648_156672,219751,276831522.25,64,4096,4096,1,128,238,128,34560,64,1648,1,156672
arch_64_32_244_32768_3970_55296,224768,300794701.91,64,4096,4096,1,128,244,128,32768,64,3970,1,55296
arch_64_32_248_24832_2866_75776,219751,301101052.78,64,4096,4096,1,128,248,128,24832,64,2866,1,75776
arch_64_32_250_46336_1274_191488,219751,278831707.02,64,4096,4096,1,128,250,128,46336,64,1274,1,191488
arch_64_32_252_60672_1366_62464,219751,298144538.69,64,4096,4096,1,128,252,128,60672,64,1366,1,62464
arch_64_32_254_59904_2982_222208,219751,279820789.55,64,4096,4096,1,128,254,128,59904,64,2982,1,222208
arch_64_32_28_57088_434_77824,219751,299032686.87,64,4096,4096,1,128,28,128,57088,64,434,1,77824
arch_64_32_32_43008_3326_1024,264909,514298420.74,64,4096,4096,1,128,32,128,43008,64,3326,1,1024
arch_64_32_34_9728_2106_25600,234804,312570113.43,64,4096,4096,1,128,34,128,9728,64,2106,1,25600
arch_64_32_38_42752_496_90112,219751,289374103.48,64,4096,4096,1,128,38,128,42752,64,496,1,90112
arch_64_32_38_65536_86_89088,219751,483858613.23,64,4096,4096,1,128,38,128,65536,64,86,1,89088
arch_64_32_40_45056_436_4096,224768,443247563.42,64,4096,4096,1,128,40,128,45056,64,436,1,4096
arch_64_32_4_60672_3170_211968,219751,473879263.2,64,4096,4096,1,128,4,128,60672,64,3170,1,211968
arch_64_32_54_47360_3070_176128,219751,291936323.7,64,4096,4096,1,128,54,128,47360,64,3070,1,176128
arch_64_32_60_44288_2854_188416,219751,291538972.94,64,4096,4096,1,128,60,128,44288,64,2854,1,188416
arch_64_32_64_36608_3526_15360,234804,321066404.02,64,4096,4096,1,128,64,128,36608,64,3526,1,15360
arch_64_32_74_24832_1488_122880,219751,284774658.57,64,4096,4096,1,128,74,128,24832,64,1488,1,122880
arch_64_32_74_43776_3106_181248,219751,291732945.21,64,4096,4096,1,128,74,128,43776,64,3106,1,181248
arch_64_32_76_23552_3692_79872,219751,283446747.98,64,4096,4096,1,128,76,128,23552,64,3692,1,79872
arch_64_32_80_14848_2038_161792,219751,287118060.38,64,4096,4096,1,128,80,128,14848,64,2038,1,161792
arch_64_32_84_61952_818_106496,219751,303602837.07,64,4096,4096,1,128,84,128,61952,64,818,1,106496
arch_64_32_86_46848_2714_122880,219751,290712122.69,64,4096,4096,1,128,86,128,46848,64,2714,1,122880
arch_64_32_86_57344_2032_205824,219751,290762311.4,64,4096,4096,1,128,86,128,57344,64,2032,1,205824
arch_64_32_88_1024_2976_91136,219751,287255773.59,64,4096,4096,1,128,88,128,1024,64,2976,1,91136
arch_64_32_90_17664_2380_44032,224768,290684260.06,64,4096,4096,1,128,90,128,17664,64,2380,1,44032
arch_64_32_92_4608_1444_81920,1478042,1544283246.95,64,4096,4096,1,128,92,128,4608,64,1444,1,81920
arch_64_32_96_15872_1802_118784,219751,286324484.5,64,4096,4096,1,128,96,128,15872,64,1802,1,118784
arch_64_32_96_29184_1748_26624,234804,319732689.05,64,4096,4096,1,128,96,128,29184,64,1748,1,26624
arch_64_4_100_15104_876_90112,1478042,1569883142.11,64,512,512,1,128,100,128,15104,64,876,1,90112
arch_64_4_100_45056_3952_125952,219751,296877059.7,64,512,512,1,128,100,128,45056,64,3952,1,125952
arch_64_4_104_3328_1398_186368,219751,292337275.98,64,512,512,1,128,104,128,3328,64,1398,1,186368
arch_64_4_108_13568_3898_95232,1478042,1576102505.49,64,512,512,1,128,108,128,13568,64,3898,1,95232
arch_64_4_108_35840_2282_237568,219751,298514892.86,64,512,512,1,128,108,128,35840,64,2282,1,237568
arch_64_4_10_40448_3170_79872,219751,315928504.6,64,512,512,1,128,10,128,40448,64,3170,1,79872
arch_64_4_110_42496_568_190464,219751,299230428.86,64,512,512,1,128,110,128,42496,64,568,1,190464
arch_64_4_112_63744_72_181248,219751,339727526.99,64,512,512,1,128,112,128,63744,64,72,1,181248
arch_64_4_116_11008_292_22528,234804,344839920.56,64,512,512,1,128,116,128,11008,64,292,1,22528
arch_64_4_120_49920_54_37888,1483060,1625494323.7,64,512,512,1,128,120,128,49920,64,54,1,37888
arch_64_4_120_8960_332_172032,219751,297946010.53,64,512,512,1,128,120,128,8960,64,332,1,172032
arch_64_4_126_512_3060_149504,219751,296320591.6,64,512,512,1,128,126,128,512,64,3060,1,149504
arch_64_4_126_59136_1758_184320,219751,301211421.75,64,512,512,1,128,126,128,59136,64,1758,1,184320
arch_64_4_132_40960_3626_55296,224768,329648525.39,64,512,512,1,128,132,128,40960,64,3626,1,55296
arch_64_4_134_36608_78_116736,219751,328651497.65,64,512,512,1,128,134,128,36608,64,78,1,116736
arch_64_4_136_58624_1656_195584,219751,298680446.39,64,512,512,1,128,136,128,58624,64,1656,1,195584
arch_64_4_140_54016_1888_189440,219751,301089066.77,64,512,512,1,128,140,128,54016,64,1888,1,189440
arch_64_4_142_10240_2822_62464,1478042,1583552772.5,64,512,512,1,128,142,128,10240,64,2822,1,62464
arch_64_4_146_31488_4076_104448,219751,300348168.92,64,512,512,1,128,146,128,31488,64,4076,1,104448
arch_64_4_150_30208_320_253952,219751,310023040.32,64,512,512,1,128,150,128,30208,64,320,1,253952
arch_64_4_154_29440_2556_190464,219751,299595072.8,64,512,512,1,128,154,128,29440,64,2556,1,190464
arch_64_4_156_1280_1370_53248,229786,302983488.64,64,512,512,1,128,156,128,1280,64,1370,1,53248
arch_64_4_164_46336_2480_89088,219751,331905825.45,64,512,512,1,128,164,128,46336,64,2480,1,89088
arch_64_4_16_60928_1902_217088,219751,320224048.56,64,512,512,1,128,16,128,60928,64,1902,1,217088
arch_64_4_172_5888_1752_115712,219751,295254053.31,64,512,512,1,128,172,128,5888,64,1752,1,115712
arch_64_4_174_30976_2218_62464,219751,325754209.77,64,512,512,1,128,174,128,30976,64,2218,1,62464
arch_64_4_174_49408_1682_119808,219751,299735850.29,64,512,512,1,128,174,128,49408,64,1682,1,119808
arch_64_4_180_2304_2648_254976,219751,293775685.95,64,512,512,1,128,180,128,2304,64,2648,1,254976
arch_64_4_180_24576_1366_27648,234804,337856570.77,64,512,512,1,128,180,128,24576,64,1366,1,27648
arch_64_4_182_12544_2496_214016,219751,297014543.12,64,512,512,1,128,182,128,12544,64,2496,1,214016
arch_64_4_184_4352_3846_251904,219751,298216580.18,64,512,512,1,128,184,128,4352,64,3846,1,251904
arch_64_4_198_44032_92_250880,219751,355944772.5,64,512,512,1,128,198,128,44032,64,92,1,250880
arch_64_4_198_50944_1526_38912,224768,344999618.17,64,512,512,1,128,198,128,50944,64,1526,1,38912
arch_64_4_202_23296_1360_130048,219751,297558822.59,64,512,512,1,128,202,128,23296,64,1360,1,130048
arch_64_4_212_1280_964_183296,219751,295707708.62,64,512,512,1,128,212,128,1280,64,964,1,183296
arch_64_4_214_32512_2132_185344,219751,297960665.89,64,512,512,1,128,214,128,32512,64,2132,1,185344
arch_64_4_216_49152_2804_143360,219751,299529562.37,64,512,512,1,128,216,128,49152,64,2804,1,143360
arch_64_4_216_64000_3922_208896,219751,304402032.24,64,512,512,1,128,216,128,64000,64,3922,1,208896
arch_64_4_218_45824_3272_196608,219751,300267040.4,64,512,512,1,128,218,128,45824,64,3272,1,196608
arch_64_4_228_35840_2348_164864,219751,300490226.17,64,512,512,1,128,228,128,35840,64,2348,1,164864
arch_64_4_22_38656_746_105472,219751,314790626.25,64,512,512,1,128,22,128,38656,64,746,1,105472
arch_64_4_22_60160_2410_189440,219751,325794143.36,64,512,512,1,128,22,128,60160,64,2410,1,189440
arch_64_4_232_56064_3264_84992,219751,339228924.14,64,512,512,1,128,232,128,56064,64,3264,1,84992
arch_64_4_238_22784_3182_28672,224768,336074175.48,64,512,512,1,128,238,128,22784,64,3182,1,28672
arch_64_4_238_54272_3244_93184,219751,338818700.22,64,512,512,1,128,238,128,54272,64,3244,1,93184
arch_64_4_242_4096_1386_30720,1483060,1575692769.53,64,512,512,1,128,242,128,4096,64,1386,1,30720
arch_64_4_248_34816_3792_86016,219751,331858570.93,64,512,512,1,128,248,128,34816,64,3792,1,86016
arch_64_4_24_7936_1470_167936,219751,303150280.68,64,512,512,1,128,24,128,7936,64,1470,1,167936
arch_64_4_252_12032_1532_194560,219751,296956414.07,64,512,512,1,128,252,128,12032,64,1532,1,194560
arch_64_4_252_23808_3218_93184,219751,326905299.62,64,512,512,1,128,252,128,23808,64,3218,1,93184
arch_64_4_252_62976_740_228352,219751,303293178.93,64,512,512,1,128,252,128,62976,64,740,1,228352
arch_64_4_28_58368_3802_87040,219751,319624891.82,64,512,512,1,128,28,128,58368,64,3802,1,87040
arch_64_4_2_59392_2856_133120,219751,492024236.54,64,512,512,1,128,2,128,59392,64,2856,1,133120
arch_64_4_34_24064_2376_130048,219751,305906672.72,64,512,512,1,128,34,128,24064,64,2376,1,130048
arch_64_4_34_32768_2666_37888,224768,322814486.39,64,512,512,1,128,34,128,32768,64,2666,1,37888
arch_64_4_44_2560_240_116736,219751,303565670.11,64,512,512,1,128,44,128,2560,64,240,1,116736
arch_64_4_48_11264_2334_160768,219751,305449291.9,64,512,512,1,128,48,128,11264,64,2334,1,160768
arch_64_4_48_16384_712_185344,219751,317454375.64,64,512,512,1,128,48,128,16384,64,712,1,185344
arch_64_4_48_40448_1330_25600,234804,344746280.2,64,512,512,1,128,48,128,40448,64,1330,1,25600
arch_64_4_4_25088_3326_188416,219751,404937515.58,64,512,512,1,128,4,128,25088,64,3326,1,188416
arch_64_4_50_4608_2226_5120,10291098,10509353150.81,64,512,512,1,128,50,128,4608,64,2226,1,5120
arch_64_4_58_55808_3062_207872,219751,300674490.05,64,512,512,1,128,58,128,55808,64,3062,1,207872
arch_64_4_64_28160_2262_93184,219751,319842915.7,64,512,512,1,128,64,128,28160,64,2262,1,93184
arch_64_4_64_60928_3294_193536,219751,302738107.82,64,512,512,1,128,64,128,60928,64,3294,1,193536
arch_64_4_66_5120_1978_253952,219751,294638538.29,64,512,512,1,128,66,128,5120,64,1978,1,253952
arch_64_4_70_39168_2892_24576,234804,347318203.28,64,512,512,1,128,70,128,39168,64,2892,1,24576
arch_64_4_76_50944_3202_245760,219751,300893357.67,64,512,512,1,128,76,128,50944,64,3202,1,245760
arch_64_4_82_33024_386_236544,219751,311936619.9,64,512,512,1,128,82,128,33024,64,386,1,236544
arch_64_4_82_42752_1616_9216,219751,462768678.59,64,512,512,1,128,82,128,42752,64,1616,1,9216
arch_64_4_86_3328_2988_199680,219751,296785085.27,64,512,512,1,128,86,128,3328,64,2988,1,199680
arch_64_4_90_35328_824_111616,219751,296456476.46,64,512,512,1,128,90,128,35328,64,824,1,111616
arch_64_4_92_19712_1770_73728,219751,306271655.88,64,512,512,1,128,92,128,19712,64,1770,1,73728
arch_64_4_94_36096_3918_220160,219751,300225200.08,64,512,512,1,128,94,128,36096,64,3918,1,220160
arch_64_6_104_41472_1978_111616,219751,295542119.56,64,768,768,1,128,104,128,41472,64,1978,1,111616
