name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_6_152_33024_832_75776,84672,69305351.16,32,768,768,1,128,152,128,33024,64,832,1,75776
arch_32_12_232_45568_1252_109568,42336,71939045.19,32,1536,1536,1,128,232,128,45568,64,1252,1,109568
arch_64_12_48_39168_1618_260096,42336,84514861.87,64,1536,1536,1,128,48,128,39168,64,1618,1,260096
arch_32_6_226_15360_972_139264,84672,84218933.07,32,768,768,1,128,226,128,15360,64,972,1,139264
arch_64_16_72_62208_4040_30720,33101,107797245.89,64,2048,2048,1,128,72,128,62208,64,4040,1,30720
arch_64_30_74_64512_2020_262144,25575,78995662.79,64,3840,3840,1,128,74,128,64512,64,2020,1,262144
arch_32_2_84_42240_3834_261120,254016,86820029.07,32,256,256,1,128,84,128,42240,64,3834,1,261120
arch_64_30_192_56064_3432_39936,51917,131081230.79,64,3840,3840,1,128,192,128,56064,64,3432,1,39936
arch_32_24_16_2816_376_174080,25575,100087678.79,32,3072,3072,1,128,16,128,2816,64,376,1,174080
arch_16_32_250_18944_278_112640,25575,71866770.39,16,4096,4096,1,128,250,128,18944,64,278,1,112640
arch_64_10_174_12544_3000_179200,56448,74122770.39,64,1280,1280,1,128,174,128,12544,64,3000,1,179200
arch_64_14_146_57088_2802_222208,36288,86106369.77,64,1792,1792,1,128,146,128,57088,64,2802,1,222208
arch_64_4_150_38400_2910_259072,127008,81366209.7,64,512,512,1,128,150,128,38400,64,2910,1,259072
arch_64_22_140_45312_1668_259072,25575,73331539.12,64,2816,2816,1,128,140,128,45312,64,1668,1,259072
arch_16_22_100_41728_2452_67584,33101,92251136.68,16,2816,2816,1,128,100,128,41728,64,2452,1,67584
arch_16_4_206_53248_408_209920,127008,98071775.07,16,512,512,1,128,206,128,53248,64,408,1,209920
arch_64_8_4_6144_1556_249856,63504,116133259.72,64,1024,1024,1,128,4,128,6144,64,1556,1,249856
arch_8_26_76_11008_1742_21504,36864,98089017.56,8,3328,3328,1,128,76,128,11008,64,1742,1,21504
arch_64_12_52_23808_304_221184,42336,82202989.99,64,1536,1536,1,128,52,128,23808,64,304,1,221184
arch_16_2_190_18432_2536_136192,254016,97796917.51,16,256,256,1,128,190,128,18432,64,2536,1,136192
arch_64_12_216_4608_2610_11264,42336,79320754.55,64,1536,1536,1,128,216,128,4608,64,2610,1,11264
arch_64_4_256_5376_974_221184,127008,75249958.67,64,512,512,1,128,256,128,5376,64,974,1,221184
arch_64_30_36_2048_3172_81920,30490,86985631.96,64,3840,3840,1,128,36,128,2048,64,3172,1,81920
arch_64_28_54_11008_3870_111616,33101,90671759.94,64,3584,3584,1,128,54,128,11008,64,3870,1,111616
arch_32_2_220_768_78_64512,254016,138625444.82,32,256,256,1,128,220,128,768,64,78,1,64512
arch_16_14_64_17152_3870_10240,53069,154872868.34,16,1792,1792,1,128,64,128,17152,64,3870,1,10240
arch_64_16_232_24576_412_192512,31752,81893037.11,64,2048,2048,1,128,232,128,24576,64,412,1,192512
arch_32_6_152_65536_3774_134144,84672,78884088.3,32,768,768,1,128,152,128,65536,64,3774,1,134144
arch_8_4_6_8192_122_41984,127008,147854192.2,8,512,512,1,128,6,128,8192,64,122,1,41984
arch_64_20_160_21760_3986_31744,33101,84327757.27,64,2560,2560,1,128,160,128,21760,64,3986,1,31744
arch_64_24_226_61696_1364_76800,26727,60735971.04,64,3072,3072,1,128,226,128,61696,64,1364,1,76800
arch_16_24_84_54784_3908_202752,25575,74766012.3,16,3072,3072,1,128,84,128,54784,64,3908,1,202752
arch_64_18_172_38400_2294_32768,33101,93917641.93,64,2304,2304,1,128,172,128,38400,64,2294,1,32768
arch_64_2_78_40704_3512_130048,254016,98773815.74,64,256,256,1,128,78,128,40704,64,3512,1,130048
arch_64_26_194_30720_3698_149504,25575,73466165.32,64,3328,3328,1,128,194,128,30720,64,3698,1,149504
arch_1_22_136_35328_3462_82944,29338,85535969.73,1,2816,2816,1,128,136,128,35328,64,3462,1,82944
arch_8_20_74_19456_2244_262144,28224,71894192.8,8,2560,2560,1,128,74,128,19456,64,2244,1,262144
arch_64_6_250_50176_1642_122880,84672,76354192.55,64,768,768,1,128,250,128,50176,64,1642,1,122880
arch_64_4_204_61184_1694_134144,127008,88915147.12,64,512,512,1,128,204,128,61184,64,1694,1,134144
arch_2_26_236_11520_2910_33792,33101,82017653.94,2,3328,3328,1,128,236,128,11520,64,2910,1,33792
arch_32_26_134_42240_3906_106496,25575,73386621.15,32,3328,3328,1,128,134,128,42240,64,3906,1,106496
arch_32_14_100_12288_1482_152576,36288,92994195.14,32,1792,1792,1,128,100,128,12288,64,1482,1,152576
arch_64_24_208_19712_2018_23552,36864,89505932.5,64,3072,3072,1,128,208,128,19712,64,2018,1,23552
arch_64_24_56_48896_3798_43008,32487,110670878.71,64,3072,3072,1,128,56,128,48896,64,3798,1,43008
arch_32_22_16_45312_2300_11264,29338,94033331.7,32,2816,2816,1,128,16,128,45312,64,2300,1,11264
arch_16_4_106_63744_1750_137216,127008,77231284.61,16,512,512,1,128,106,128,63744,64,1750,1,137216
arch_64_28_50_58624_1074_134144,25575,79741642.94,64,3584,3584,1,128,50,128,58624,64,1074,1,134144
arch_8_22_104_23808_3100_44032,29338,113169751.06,8,2816,2816,1,128,104,128,23808,64,3100,1,44032
arch_4_4_18_48640_3756_256000,127008,93511826.47,4,512,512,1,128,18,128,48640,64,3756,1,256000
arch_16_26_62_12032_2108_167936,37632,87253716.87,16,3328,3328,1,128,62,128,12032,64,2108,1,167936
arch_32_6_202_24064_3674_83968,84672,76422431.58,32,768,768,1,128,202,128,24064,64,3674,1,83968
arch_64_16_114_22784_318_135168,31752,76438814.53,64,2048,2048,1,128,114,128,22784,64,318,1,135168
arch_64_4_16_6400_2114_253952,127008,78059394.69,64,512,512,1,128,16,128,6400,64,2114,1,253952
arch_8_8_76_41728_48_104448,63504,195730563.86,8,1024,1024,1,128,76,128,41728,64,48,1,104448
arch_64_30_54_61952_2654_195584,29338,85443912.06,64,3840,3840,1,128,54,128,61952,64,2654,1,195584
arch_64_26_64_49152_3944_199680,29338,85713069.47,64,3328,3328,1,128,64,128,49152,64,3944,1,199680
arch_32_30_124_18944_104_245760,25575,91537730.83,32,3840,3840,1,128,124,128,18944,64,104,1,245760
arch_32_4_82_28928_638_196608,127008,95074710.96,32,512,512,1,128,82,128,28928,64,638,1,196608
arch_32_30_50_50688_180_39936,51917,152662209.23,32,3840,3840,1,128,50,128,50688,64,180,1,39936
arch_64_22_166_30720_3912_61440,44391,106716283.7,64,2816,2816,1,128,166,128,30720,64,3912,1,61440
arch_64_10_170_29184_466_95232,75341,141265801.69,64,1280,1280,1,128,170,128,29184,64,466,1,95232
arch_64_10_226_19712_2184_220160,56448,75141551.91,64,1280,1280,1,128,226,128,19712,64,2184,1,220160
arch_64_16_80_3584_2222_155648,31752,70116398.35,64,2048,2048,1,128,80,128,3584,64,2222,1,155648
arch_64_12_134_64512_896_166912,42336,77011793.52,64,1536,1536,1,128,134,128,64512,64,896,1,166912
arch_64_32_60_20224_466_111616,75341,128350301.67,64,4096,4096,1,128,60,128,20224,64,466,1,111616
arch_64_20_62_33792_1652_191488,28224,71424822.45,64,2560,2560,1,128,62,128,33792,64,1652,1,191488
arch_64_18_124_31232_800_204800,28224,68487135.26,64,2304,2304,1,128,124,128,31232,64,800,1,204800
arch_64_28_84_7680_2406_75776,29031,76462688.56,64,3584,3584,1,128,84,128,7680,64,2406,1,75776
arch_4_30_176_18432_3630_1024,98074,180769027.87,4,3840,3840,1,128,176,128,18432,64,3630,1,1024
arch_64_12_186_57088_334_215040,42336,103480586.65,64,1536,1536,1,128,186,128,57088,64,334,1,215040
arch_32_18_94_18176_1476_120832,28224,72968396.62,32,2304,2304,1,128,94,128,18176,64,1476,1,120832
arch_32_14_42_11520_4060_144384,36288,90366179.7,32,1792,1792,1,128,42,128,11520,64,4060,1,144384
arch_32_14_72_25344_2524_106496,36288,92039606.35,32,1792,1792,1,128,72,128,25344,64,2524,1,106496
arch_2_6_210_7424_2848_176128,84672,68513165.43,2,768,768,1,128,210,128,7424,64,2848,1,176128
arch_64_32_48_2048_3356_250880,25575,67208544.96,64,4096,4096,1,128,48,128,2048,64,3356,1,250880
arch_32_18_128_24576_3008_19456,40320,113707597.99,32,2304,2304,1,128,128,128,24576,64,3008,1,19456
arch_32_24_4_46848_3652_37888,29031,168116965.21,32,3072,3072,1,128,4,128,46848,64,3652,1,37888
arch_16_24_126_42240_3126_32768,33101,93835006.64,16,3072,3072,1,128,126,128,42240,64,3126,1,32768
arch_64_8_254_58624_212_70656,63504,97537957.03,64,1024,1024,1,128,254,128,58624,64,212,1,70656
arch_4_16_46_29440_1496_88064,31752,81070369.81,4,2048,2048,1,128,46,128,29440,64,1496,1,88064
arch_16_20_130_4096_160_51200,44391,125737968.84,16,2560,2560,1,128,130,128,4096,64,160,1,51200
arch_32_18_10_60928_1954_233472,28224,91658768.35,32,2304,2304,1,128,10,128,60928,64,1954,1,233472
arch_16_24_50_23552_372_143360,33101,86621990.83,16,3072,3072,1,128,50,128,23552,64,372,1,143360
arch_16_30_254_36864_902_64512,34253,101861720.56,16,3840,3840,1,128,254,128,36864,64,902,1,64512
arch_16_26_72_29952_1860_77824,36864,91911191.76,16,3328,3328,1,128,72,128,29952,64,1860,1,77824
arch_64_26_86_2560_3186_221184,25575,71123668.88,64,3328,3328,1,128,86,128,2560,64,3186,1,221184
arch_8_26_28_47616_2774_210944,25575,80094372.48,8,3328,3328,1,128,28,128,47616,64,2774,1,210944
arch_32_22_224_42240_3282_28672,33101,118951363.3,32,2816,2816,1,128,224,128,42240,64,3282,1,28672
arch_64_10_182_32768_3460_6144,56448,108092926.52,64,1280,1280,1,128,182,128,32768,64,3460,1,6144
arch_64_8_96_9216_2658_227328,63504,72999427.18,64,1024,1024,1,128,96,128,9216,64,2658,1,227328
arch_32_2_116_18432_3448_208896,254016,84586431.68,32,256,256,1,128,116,128,18432,64,3448,1,208896
arch_64_4_22_4608_2178_143360,127008,80003106.78,64,512,512,1,128,22,128,4608,64,2178,1,143360
arch_8_8_130_16128_112_228352,63504,90452360.32,8,1024,1024,1,128,130,128,16128,64,112,1,228352
arch_32_4_148_14848_2502_182272,127008,83401561.81,32,512,512,1,128,148,128,14848,64,2502,1,182272
arch_32_8_32_35328_694_244736,63504,81622920.72,32,1024,1024,1,128,32,128,35328,64,694,1,244736
arch_32_30_64_17408_2406_214016,25575,76165923.5,32,3840,3840,1,128,64,128,17408,64,2406,1,214016
arch_64_18_126_11520_2354_238592,28224,71256012.3,64,2304,2304,1,128,126,128,11520,64,2354,1,238592
arch_32_26_104_48128_3776_159744,29338,71545518.03,32,3328,3328,1,128,104,128,48128,64,3776,1,159744
arch_64_32_160_4096_1986_175104,29338,68509727.16,64,4096,4096,1,128,160,128,4096,64,1986,1,175104
arch_32_14_198_51968_98_185344,36288,100248950.05,32,1792,1792,1,128,198,128,51968,64,98,1,185344
arch_32_16_166_42752_4026_142336,33101,88296058.61,32,2048,2048,1,128,166,128,42752,64,4026,1,142336
arch_64_14_152_7680_180_83968,36864,123090731.34,64,1792,1792,1,128,152,128,7680,64,180,1,83968
arch_16_24_226_8192_3178_231424,25575,71781287.58,16,3072,3072,1,128,226,128,8192,64,3178,1,231424
arch_64_8_116_20480_3416_177152,63504,74814404.98,64,1024,1024,1,128,116,128,20480,64,3416,1,177152
arch_64_10_104_36352_780_249856,56448,82118203.66,64,1280,1280,1,128,104,128,36352,64,780,1,249856
arch_64_10_212_13568_36_216064,56448,85736344.76,64,1280,1280,1,128,212,128,13568,64,36,1,216064
arch_16_32_204_19712_3424_147456,33101,74756583.2,16,4096,4096,1,128,204,128,19712,64,3424,1,147456
arch_16_26_232_60160_2360_185344,29338,72257627.58,16,3328,3328,1,128,232,128,60160,64,2360,1,185344
arch_64_24_202_50432_2638_4096,40013,90690669.93,64,3072,3072,1,128,202,128,50432,64,2638,1,4096
arch_64_26_228_39424_1510_159744,37632,78835008.84,64,3328,3328,1,128,228,128,39424,64,1510,1,159744
arch_32_28_194_30464_722_174080,25575,95391024.45,32,3584,3584,1,128,194,128,30464,64,722,1,174080
arch_64_16_168_26880_3494_6144,32487,90006130.31,64,2048,2048,1,128,168,128,26880,64,3494,1,6144
arch_4_4_132_65280_2458_163840,127008,85440987.14,4,512,512,1,128,132,128,65280,64,2458,1,163840
arch_64_28_200_60928_2932_21504,36250,100369546.31,64,3584,3584,1,128,200,128,60928,64,2932,1,21504
arch_64_30_6_8960_1880_52224,29338,117147392.53,64,3840,3840,1,128,6,128,8960,64,1880,1,52224
arch_64_24_206_20224_1542_221184,25575,66275110.1,64,3072,3072,1,128,206,128,20224,64,1542,1,221184
arch_64_26_226_45056_756_90112,25575,95033797.21,64,3328,3328,1,128,226,128,45056,64,756,1,90112
arch_64_22_188_9984_2546_92160,25575,75146460.06,64,2816,2816,1,128,188,128,9984,64,2546,1,92160
arch_16_20_176_55296_1282_152576,29338,77867085.05,16,2560,2560,1,128,176,128,55296,64,1282,1,152576
arch_32_14_212_24064_494_56320,44391,126365883.5,32,1792,1792,1,128,212,128,24064,64,494,1,56320
arch_64_4_212_1536_24_161792,127008,110015499.14,64,512,512,1,128,212,128,1536,64,24,1,161792
arch_1_20_204_13056_128_16384,140928,205199325.35,1,2560,2560,1,128,204,128,13056,64,128,1,16384
arch_32_12_256_35072_1178_104448,42336,66510674.65,32,1536,1536,1,128,256,128,35072,64,1178,1,104448
arch_64_8_76_20736_874_15360,63504,111005815.09,64,1024,1024,1,128,76,128,20736,64,874,1,15360
arch_16_6_88_64512_3830_226304,84672,79001963.7,16,768,768,1,128,88,128,64512,64,3830,1,226304
arch_8_2_166_18944_1952_186368,254016,85850068.61,8,256,256,1,128,166,128,18944,64,1952,1,186368
arch_64_12_18_35072_816_33792,42336,89563876.88,64,1536,1536,1,128,18,128,35072,64,816,1,33792
arch_64_14_232_50688_162_28672,36288,126495248.32,64,1792,1792,1,128,232,128,50688,64,162,1,28672
arch_32_26_24_57856_448_125952,75341,167956247.64,32,3328,3328,1,128,24,128,57856,64,448,1,125952
arch_32_16_24_20992_1422_165888,51610,156403134.39,32,2048,2048,1,128,24,128,20992,64,1422,1,165888
arch_1_30_156_55040_2066_260096,25575,79138734.75,1,3840,3840,1,128,156,128,55040,64,2066,1,260096
arch_16_16_200_29184_3388_162816,31752,70985374.31,16,2048,2048,1,128,200,128,29184,64,3388,1,162816
arch_64_32_12_32000_718_91136,25575,141668649.53,64,4096,4096,1,128,12,128,32000,64,718,1,91136
arch_32_24_196_24576_64_152576,26727,99625788.42,32,3072,3072,1,128,196,128,24576,64,64,1,152576
arch_64_24_60_44032_3160_176128,26727,76294473.53,64,3072,3072,1,128,60,128,44032,64,3160,1,176128
arch_64_6_64_55552_2878_129024,84672,109122181.15,64,768,768,1,128,64,128,55552,64,2878,1,129024
arch_64_14_240_37376_2822_124928,36288,106575718.07,64,1792,1792,1,128,240,128,37376,64,2822,1,124928
arch_64_4_144_3328_2798_81920,127008,95269705.09,64,512,512,1,128,144,128,3328,64,2798,1,81920
arch_32_10_48_25856_2210_67584,56448,82582573.15,32,1280,1280,1,128,48,128,25856,64,2210,1,67584
arch_64_30_124_20992_3014_185344,25575,73070061.53,64,3840,3840,1,128,124,128,20992,64,3014,1,185344
arch_32_26_194_27392_2436_249856,25575,72026742.99,32,3328,3328,1,128,194,128,27392,64,2436,1,249856
arch_32_16_232_17408_2138_231424,31752,64188165.95,32,2048,2048,1,128,232,128,17408,64,2138,1,231424
arch_64_16_208_27904_1030_64512,44391,100340836.7,64,2048,2048,1,128,208,128,27904,64,1030,1,64512
arch_16_18_198_3840_1190_163840,29338,69279578.05,16,2304,2304,1,128,198,128,3840,64,1190,1,163840
arch_2_26_46_23296_1898_168960,51610,94966285.15,2,3328,3328,1,128,46,128,23296,64,1898,1,168960
arch_32_8_36_47616_2434_101376,63504,87420566.71,32,1024,1024,1,128,36,128,47616,64,2434,1,101376
arch_16_20_46_29696_2364_66560,32487,86910730.13,16,2560,2560,1,128,46,128,29696,64,2364,1,66560
arch_64_20_184_52992_3806_69632,34253,88086884.74,64,2560,2560,1,128,184,128,52992,64,3806,1,69632
arch_64_12_16_48128_2880_217088,42336,89396569.33,64,1536,1536,1,128,16,128,48128,64,2880,1,217088
arch_4_30_128_52736_2886_52224,33101,90789381.83,4,3840,3840,1,128,128,128,52736,64,2886,1,52224
arch_32_20_60_35584_1796_21504,36864,105222836.53,32,2560,2560,1,128,60,128,35584,64,1796,1,21504
arch_64_4_84_56576_1624_159744,127008,92595483.8,64,512,512,1,128,84,128,56576,64,1624,1,159744
arch_32_26_22_40960_1472_119808,25575,99497024.68,32,3328,3328,1,128,22,128,40960,64,1472,1,119808
arch_64_18_224_45824_8_59392,53837,171616987.3,64,2304,2304,1,128,224,128,45824,64,8,1,59392
arch_64_4_26_32256_912_20480,129024,124117586.89,64,512,512,1,128,26,128,32256,64,912,1,20480
arch_64_14_178_11520_3418_206848,36288,85039750.73,64,1792,1792,1,128,178,128,11520,64,3418,1,206848
arch_32_18_48_45824_3474_232448,28224,87505866.33,32,2304,2304,1,128,48,128,45824,64,3474,1,232448
arch_64_30_28_27136_3510_67584,25575,93493305.41,64,3840,3840,1,128,28,128,27136,64,3510,1,67584
arch_64_14_24_34304_1430_86016,36288,108765058.97,64,1792,1792,1,128,24,128,34304,64,1430,1,86016
arch_32_18_128_7936_1378_188416,28224,71973892.46,32,2304,2304,1,128,128,128,7936,64,1378,1,188416
arch_64_28_48_26624_2546_72704,29338,90535295.64,64,3584,3584,1,128,48,128,26624,64,2546,1,72704
arch_32_32_248_31232_1982_4096,40013,102790608.9,32,4096,4096,1,128,248,128,31232,64,1982,1,4096
arch_64_10_180_39424_1094_74752,56448,82356922.91,64,1280,1280,1,128,180,128,39424,64,1094,1,74752
arch_32_22_62_55808_1388_81920,36864,100335941.13,32,2816,2816,1,128,62,128,55808,64,1388,1,81920
arch_64_26_106_15104_2372_7168,51303,132904232.76,64,3328,3328,1,128,106,128,15104,64,2372,1,7168
arch_64_32_106_5888_496_147456,75341,122686785.29,64,4096,4096,1,128,106,128,5888,64,496,1,147456
arch_64_14_58_40704_3672_59392,36288,98391564.12,64,1792,1792,1,128,58,128,40704,64,3672,1,59392
arch_32_22_228_61440_2974_152576,26727,70858368.48,32,2816,2816,1,128,228,128,61440,64,2974,1,152576
arch_32_6_24_1536_3840_254976,84672,78055358.71,32,768,768,1,128,24,128,1536,64,3840,1,254976
arch_16_22_136_14336_4006_228352,25575,80842209.17,16,2816,2816,1,128,136,128,14336,64,4006,1,228352
arch_64_14_166_1280_2944_48128,36288,87652938.42,64,1792,1792,1,128,166,128,1280,64,2944,1,48128
arch_64_18_126_10496_1136_15360,44391,113416058.28,64,2304,2304,1,128,126,128,10496,64,1136,1,15360
arch_4_26_76_38912_3014_98304,25575,77250985.33,4,3328,3328,1,128,76,128,38912,64,3014,1,98304
arch_32_8_160_43008_3108_97280,63504,90226573.99,32,1024,1024,1,128,160,128,43008,64,3108,1,97280
arch_64_22_118_48384_1118_194560,37632,87918981.65,64,2816,2816,1,128,118,128,48384,64,1118,1,194560
arch_64_16_30_5632_880_211968,31752,76817612.86,64,2048,2048,1,128,30,128,5632,64,880,1,211968
arch_8_14_254_55552_4094_82944,36864,109888214.83,8,1792,1792,1,128,254,128,55552,64,4094,1,82944
arch_64_6_74_29952_1342_72704,84672,78784616.2,64,768,768,1,128,74,128,29952,64,1342,1,72704
arch_64_26_46_5376_3602_251904,25575,66683011.72,64,3328,3328,1,128,46,128,5376,64,3602,1,251904
arch_32_14_192_512_264_223232,36288,89918705.55,32,1792,1792,1,128,192,128,512,64,264,1,223232
arch_32_20_38_7424_3452_178176,29338,83566823.82,32,2560,2560,1,128,38,128,7424,64,3452,1,178176
arch_16_30_6_23296_1348_198656,26727,127808721.71,16,3840,3840,1,128,6,128,23296,64,1348,1,198656
arch_64_2_228_45824_1602_246784,254016,95286268.64,64,256,256,1,128,228,128,45824,64,1602,1,246784
arch_16_22_236_56320_1266_210944,25575,76582681.75,16,2816,2816,1,128,236,128,56320,64,1266,1,210944
arch_16_4_170_39168_3450_193536,127008,85682721.11,16,512,512,1,128,170,128,39168,64,3450,1,193536
arch_64_10_154_45056_230_99328,56448,122144529.77,64,1280,1280,1,128,154,128,45056,64,230,1,99328
arch_32_30_44_19456_3048_219136,25575,84854356.7,32,3840,3840,1,128,44,128,19456,64,3048,1,219136
arch_64_16_226_51968_2140_60416,34253,79647919.6,64,2048,2048,1,128,226,128,51968,64,2140,1,60416
arch_32_12_104_14848_1814_133120,42336,78927684.54,32,1536,1536,1,128,104,128,14848,64,1814,1,133120
arch_16_14_130_64256_1860_240640,36288,88603230.54,16,1792,1792,1,128,130,128,64256,64,1860,1,240640
arch_32_8_42_53504_602_231424,63504,106219404.06,32,1024,1024,1,128,42,128,53504,64,602,1,231424
arch_32_8_54_60416_3212_90112,63504,93973549.27,32,1024,1024,1,128,54,128,60416,64,3212,1,90112
arch_32_32_48_18176_3060_30720,33101,84473657.61,32,4096,4096,1,128,48,128,18176,64,3060,1,30720
arch_64_16_26_48896_342_8192,44391,113088814.46,64,2048,2048,1,128,26,128,48896,64,342,1,8192
arch_32_30_154_15872_1112_224256,25575,80737641.38,32,3840,3840,1,128,154,128,15872,64,1112,1,224256
arch_16_14_60_46592_1378_192512,36288,83182025.25,16,1792,1792,1,128,60,128,46592,64,1378,1,192512
arch_64_2_132_16128_1962_195584,254016,83205437.55,64,256,256,1,128,132,128,16128,64,1962,1,195584
arch_64_32_24_46336_818_187392,37632,183414940.7,64,4096,4096,1,128,24,128,46336,64,818,1,187392
arch_64_8_18_32000_2086_186368,64512,94826130.81,64,1024,1024,1,128,18,128,32000,64,2086,1,186368
arch_32_30_12_57856_932_11264,36250,119955471.08,32,3840,3840,1,128,12,128,57856,64,932,1,11264
arch_64_8_38_34048_1518_78848,63504,77760166.55,64,1024,1024,1,128,38,128,34048,64,1518,1,78848
arch_64_26_74_33024_2202_233472,25575,71695501.39,64,3328,3328,1,128,74,128,33024,64,2202,1,233472
arch_2_2_176_19968_3992_253952,254016,86705129.37,2,256,256,1,128,176,128,19968,64,3992,1,253952
arch_8_4_40_24064_3216_249856,127008,83757511.24,8,512,512,1,128,40,128,24064,64,3216,1,249856
arch_32_30_202_30208_622_189440,37632,105001051.36,32,3840,3840,1,128,202,128,30208,64,622,1,189440
arch_64_14_160_17408_358_111616,36288,104084609.85,64,1792,1792,1,128,160,128,17408,64,358,1,111616
arch_32_24_240_43520_3838_203776,25575,74187877.63,32,3072,3072,1,128,240,128,43520,64,3838,1,203776
arch_64_22_4_44032_3962_175104,29338,180788804.62,64,2816,2816,1,128,4,128,44032,64,3962,1,175104
arch_32_2_128_60416_372_76800,254016,116460537.41,32,256,256,1,128,128,128,60416,64,372,1,76800
