name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_6_152_33024_832_75776,21504,32352326.71,32,768,768,1,128,152,128,33024,64,832,1,75776
arch_32_12_232_45568_1252_109568,13210,23322025.25,32,1536,1536,1,128,232,128,45568,64,1252,1,109568
arch_64_12_48_39168_1618_260096,13210,26477737.81,64,1536,1536,1,128,48,128,39168,64,1618,1,260096
arch_32_6_226_15360_972_139264,21168,24381002.14,32,768,768,1,128,226,128,15360,64,972,1,139264
arch_64_16_72_62208_4040_30720,15092,28775970.45,64,2048,2048,1,128,72,128,62208,64,4040,1,30720
arch_64_30_74_64512_2020_262144,13210,26982959.55,64,3840,3840,1,128,74,128,64512,64,2020,1,262144
arch_32_2_84_42240_3834_261120,63504,28287585.73,32,256,256,1,128,84,128,42240,64,3834,1,261120
arch_64_30_192_56064_3432_39936,13210,26521593.77,64,3840,3840,1,128,192,128,56064,64,3432,1,39936
arch_32_24_16_2816_376_174080,13210,31337595.26,32,3072,3072,1,128,16,128,2816,64,376,1,174080
arch_16_32_250_18944_278_112640,13210,25622394.84,16,4096,4096,1,128,250,128,18944,64,278,1,112640
arch_64_10_174_12544_3000_179200,14112,23471719.44,64,1280,1280,1,128,174,128,12544,64,3000,1,179200
arch_64_14_146_57088_2802_222208,13210,28435425.37,64,1792,1792,1,128,146,128,57088,64,2802,1,222208
arch_64_4_150_38400_2910_259072,31752,26513901.69,64,512,512,1,128,150,128,38400,64,2910,1,259072
arch_64_22_140_45312_1668_259072,13210,26643887.76,64,2816,2816,1,128,140,128,45312,64,1668,1,259072
arch_16_22_100_41728_2452_67584,13210,23953657.57,16,2816,2816,1,128,100,128,41728,64,2452,1,67584
arch_16_4_206_53248_408_209920,31752,31595346.93,16,512,512,1,128,206,128,53248,64,408,1,209920
arch_64_8_4_6144_1556_249856,15876,33843167.22,64,1024,1024,1,128,4,128,6144,64,1556,1,249856
arch_8_26_76_11008_1742_21504,13210,25472226.33,8,3328,3328,1,128,76,128,11008,64,1742,1,21504
arch_64_12_52_23808_304_221184,13210,25608288.96,64,1536,1536,1,128,52,128,23808,64,304,1,221184
arch_16_2_190_18432_2536_136192,63504,27742410.8,16,256,256,1,128,190,128,18432,64,2536,1,136192
arch_64_12_216_4608_2610_11264,14151,26718903.39,64,1536,1536,1,128,216,128,4608,64,2610,1,11264
arch_64_4_256_5376_974_221184,31752,25817937.41,64,512,512,1,128,256,128,5376,64,974,1,221184
arch_64_30_36_2048_3172_81920,13210,25763409.32,64,3840,3840,1,128,36,128,2048,64,3172,1,81920
arch_64_28_54_11008_3870_111616,13210,25512827.64,64,3584,3584,1,128,54,128,11008,64,3870,1,111616
arch_32_2_220_768_78_64512,63504,31756128.96,32,256,256,1,128,220,128,768,64,78,1,64512
arch_16_14_64_17152_3870_10240,16647,38380580.02,16,1792,1792,1,128,64,128,17152,64,3870,1,10240
arch_64_16_232_24576_412_192512,13210,26736530.41,64,2048,2048,1,128,232,128,24576,64,412,1,192512
arch_32_6_152_65536_3774_134144,21504,37011899.82,32,768,768,1,128,152,128,65536,64,3774,1,134144
arch_8_4_6_8192_122_41984,31752,38136848.13,8,512,512,1,128,6,128,8192,64,122,1,41984
arch_64_20_160_21760_3986_31744,13210,22257500.86,64,2560,2560,1,128,160,128,21760,64,3986,1,31744
arch_64_24_226_61696_1364_76800,13210,21978265.15,64,3072,3072,1,128,226,128,61696,64,1364,1,76800
arch_16_24_84_54784_3908_202752,13210,26242374.17,16,3072,3072,1,128,84,128,54784,64,3908,1,202752
arch_64_18_172_38400_2294_32768,13210,22426239.36,64,2304,2304,1,128,172,128,38400,64,2294,1,32768
arch_64_2_78_40704_3512_130048,63504,27876262.06,64,256,256,1,128,78,128,40704,64,3512,1,130048
arch_64_26_194_30720_3698_149504,13210,27076515.98,64,3328,3328,1,128,194,128,30720,64,3698,1,149504
arch_1_22_136_35328_3462_82944,13210,26371194.45,1,2816,2816,1,128,136,128,35328,64,3462,1,82944
arch_8_20_74_19456_2244_262144,13210,24860726.14,8,2560,2560,1,128,74,128,19456,64,2244,1,262144
arch_64_6_250_50176_1642_122880,21168,25652960.83,64,768,768,1,128,250,128,50176,64,1642,1,122880
arch_64_4_204_61184_1694_134144,31752,26145551.34,64,512,512,1,128,204,128,61184,64,1694,1,134144
arch_2_26_236_11520_2910_33792,13210,24202659.03,2,3328,3328,1,128,236,128,11520,64,2910,1,33792
arch_32_26_134_42240_3906_106496,13210,27847838.59,32,3328,3328,1,128,134,128,42240,64,3906,1,106496
arch_32_14_100_12288_1482_152576,13210,28090444.46,32,1792,1792,1,128,100,128,12288,64,1482,1,152576
arch_64_24_208_19712_2018_23552,13210,23427442.34,64,3072,3072,1,128,208,128,19712,64,2018,1,23552
arch_64_24_56_48896_3798_43008,13824,27359546.2,64,3072,3072,1,128,56,128,48896,64,3798,1,43008
arch_32_22_16_45312_2300_11264,13210,33620404.34,32,2816,2816,1,128,16,128,45312,64,2300,1,11264
arch_16_4_106_63744_1750_137216,31752,25849050.08,16,512,512,1,128,106,128,63744,64,1750,1,137216
arch_64_28_50_58624_1074_134144,13210,26371957.4,64,3584,3584,1,128,50,128,58624,64,1074,1,134144
arch_8_22_104_23808_3100_44032,14151,27967134.45,8,2816,2816,1,128,104,128,23808,64,3100,1,44032
arch_4_4_18_48640_3756_256000,31752,29127693.71,4,512,512,1,128,18,128,48640,64,3756,1,256000
arch_16_26_62_12032_2108_167936,13210,24390795.23,16,3328,3328,1,128,62,128,12032,64,2108,1,167936
arch_32_6_202_24064_3674_83968,21168,24337811.11,32,768,768,1,128,202,128,24064,64,3674,1,83968
arch_64_16_114_22784_318_135168,13210,29188271.98,64,2048,2048,1,128,114,128,22784,64,318,1,135168
arch_64_4_16_6400_2114_253952,31752,26351469.03,64,512,512,1,128,16,128,6400,64,2114,1,253952
arch_8_8_76_41728_48_104448,15876,39089407.99,8,1024,1024,1,128,76,128,41728,64,48,1,104448
arch_64_30_54_61952_2654_195584,13210,26496151.54,64,3840,3840,1,128,54,128,61952,64,2654,1,195584
arch_64_26_64_49152_3944_199680,13210,26508943.88,64,3328,3328,1,128,64,128,49152,64,3944,1,199680
arch_32_30_124_18944_104_245760,13210,31643151.17,32,3840,3840,1,128,124,128,18944,64,104,1,245760
arch_32_4_82_28928_638_196608,31752,30052766.47,32,512,512,1,128,82,128,28928,64,638,1,196608
arch_32_30_50_50688_180_39936,13210,31782947.01,32,3840,3840,1,128,50,128,50688,64,180,1,39936
arch_64_22_166_30720_3912_61440,13210,26804190.62,64,2816,2816,1,128,166,128,30720,64,3912,1,61440
arch_64_10_170_29184_466_95232,14112,23724447.23,64,1280,1280,1,128,170,128,29184,64,466,1,95232
arch_64_10_226_19712_2184_220160,14112,24833036.38,64,1280,1280,1,128,226,128,19712,64,2184,1,220160
arch_64_16_80_3584_2222_155648,13210,24398838.99,64,2048,2048,1,128,80,128,3584,64,2222,1,155648
arch_64_12_134_64512_896_166912,13210,23801313.63,64,1536,1536,1,128,134,128,64512,64,896,1,166912
arch_64_32_60_20224_466_111616,21504,35200406.41,64,4096,4096,1,128,60,128,20224,64,466,1,111616
arch_64_20_62_33792_1652_191488,13210,24711667.95,64,2560,2560,1,128,62,128,33792,64,1652,1,191488
arch_64_18_124_31232_800_204800,13210,23013477.39,64,2304,2304,1,128,124,128,31232,64,800,1,204800
arch_64_28_84_7680_2406_75776,13210,25121678.59,64,3584,3584,1,128,84,128,7680,64,2406,1,75776
arch_4_30_176_18432_3630_1024,29588,51296753.07,4,3840,3840,1,128,176,128,18432,64,3630,1,1024
arch_64_12_186_57088_334_215040,13210,27687945.29,64,1536,1536,1,128,186,128,57088,64,334,1,215040
arch_32_18_94_18176_1476_120832,13210,24163487.25,32,2304,2304,1,128,94,128,18176,64,1476,1,120832
arch_32_14_42_11520_4060_144384,13210,34639215.92,32,1792,1792,1,128,42,128,11520,64,4060,1,144384
arch_32_14_72_25344_2524_106496,13210,27334388.8,32,1792,1792,1,128,72,128,25344,64,2524,1,106496
arch_2_6_210_7424_2848_176128,21168,25218557.43,2,768,768,1,128,210,128,7424,64,2848,1,176128
arch_64_32_48_2048_3356_250880,13210,27496379.78,64,4096,4096,1,128,48,128,2048,64,3356,1,250880
arch_32_18_128_24576_3008_19456,16032,30349987.9,32,2304,2304,1,128,128,128,24576,64,3008,1,19456
arch_32_24_4_46848_3652_37888,13824,50006010.81,32,3072,3072,1,128,4,128,46848,64,3652,1,37888
arch_16_24_126_42240_3126_32768,13210,22685870.89,16,3072,3072,1,128,126,128,42240,64,3126,1,32768
arch_64_8_254_58624_212_70656,15876,28941045.61,64,1024,1024,1,128,254,128,58624,64,212,1,70656
arch_4_16_46_29440_1496_88064,13210,42657728.29,4,2048,2048,1,128,46,128,29440,64,1496,1,88064
arch_16_20_130_4096_160_51200,13210,25126096.76,16,2560,2560,1,128,130,128,4096,64,160,1,51200
arch_32_18_10_60928_1954_233472,13210,28772546.77,32,2304,2304,1,128,10,128,60928,64,1954,1,233472
arch_16_24_50_23552_372_143360,13210,24906287.67,16,3072,3072,1,128,50,128,23552,64,372,1,143360
arch_16_30_254_36864_902_64512,13210,25825743.08,16,3840,3840,1,128,254,128,36864,64,902,1,64512
arch_16_26_72_29952_1860_77824,13210,23895191.7,16,3328,3328,1,128,72,128,29952,64,1860,1,77824
arch_64_26_86_2560_3186_221184,13210,23040839.9,64,3328,3328,1,128,86,128,2560,64,3186,1,221184
arch_8_26_28_47616_2774_210944,13210,26305081.57,8,3328,3328,1,128,28,128,47616,64,2774,1,210944
arch_32_22_224_42240_3282_28672,13210,26947412.26,32,2816,2816,1,128,224,128,42240,64,3282,1,28672
arch_64_10_182_32768_3460_6144,16032,30832595.88,64,1280,1280,1,128,182,128,32768,64,3460,1,6144
arch_64_8_96_9216_2658_227328,15876,24979522.33,64,1024,1024,1,128,96,128,9216,64,2658,1,227328
arch_32_2_116_18432_3448_208896,63504,28832380.58,32,256,256,1,128,116,128,18432,64,3448,1,208896
arch_64_4_22_4608_2178_143360,31752,25623902.47,64,512,512,1,128,22,128,4608,64,2178,1,143360
arch_8_8_130_16128_112_228352,15876,30927491.62,8,1024,1024,1,128,130,128,16128,64,112,1,228352
arch_32_4_148_14848_2502_182272,31752,25799545.61,32,512,512,1,128,148,128,14848,64,2502,1,182272
arch_32_8_32_35328_694_244736,15876,27944179.9,32,1024,1024,1,128,32,128,35328,64,694,1,244736
arch_32_30_64_17408_2406_214016,13210,25797893.35,32,3840,3840,1,128,64,128,17408,64,2406,1,214016
arch_64_18_126_11520_2354_238592,13210,22689306.25,64,2304,2304,1,128,126,128,11520,64,2354,1,238592
arch_32_26_104_48128_3776_159744,13210,22984046.42,32,3328,3328,1,128,104,128,48128,64,3776,1,159744
arch_64_32_160_4096_1986_175104,13210,23959446.87,64,4096,4096,1,128,160,128,4096,64,1986,1,175104
arch_32_14_198_51968_98_185344,21504,42033080.54,32,1792,1792,1,128,198,128,51968,64,98,1,185344
arch_32_16_166_42752_4026_142336,13210,28670656.64,32,2048,2048,1,128,166,128,42752,64,4026,1,142336
arch_64_14_152_7680_180_83968,13210,31744753.81,64,1792,1792,1,128,152,128,7680,64,180,1,83968
arch_16_24_226_8192_3178_231424,13210,22565276.32,16,3072,3072,1,128,226,128,8192,64,3178,1,231424
arch_64_8_116_20480_3416_177152,15876,23679016.2,64,1024,1024,1,128,116,128,20480,64,3416,1,177152
arch_64_10_104_36352_780_249856,14112,25492283.22,64,1280,1280,1,128,104,128,36352,64,780,1,249856
arch_64_10_212_13568_36_216064,14112,41666393.97,64,1280,1280,1,128,212,128,13568,64,36,1,216064
arch_16_32_204_19712_3424_147456,13210,25565055.32,16,4096,4096,1,128,204,128,19712,64,3424,1,147456
arch_16_26_232_60160_2360_185344,13210,22720796.03,16,3328,3328,1,128,232,128,60160,64,2360,1,185344
arch_64_24_202_50432_2638_4096,15092,28081104.21,64,3072,3072,1,128,202,128,50432,64,2638,1,4096
arch_64_26_228_39424_1510_159744,13210,22371063.31,64,3328,3328,1,128,228,128,39424,64,1510,1,159744
arch_32_28_194_30464_722_174080,13210,30158715.02,32,3584,3584,1,128,194,128,30464,64,722,1,174080
arch_64_16_168_26880_3494_6144,16032,37528207.69,64,2048,2048,1,128,168,128,26880,64,3494,1,6144
arch_4_4_132_65280_2458_163840,31752,26020973.31,4,512,512,1,128,132,128,65280,64,2458,1,163840
arch_64_28_200_60928_2932_21504,13210,28261570.54,64,3584,3584,1,128,200,128,60928,64,2932,1,21504
arch_64_30_6_8960_1880_52224,13210,32725492.01,64,3840,3840,1,128,6,128,8960,64,1880,1,52224
arch_64_24_206_20224_1542_221184,13210,21893618.11,64,3072,3072,1,128,206,128,20224,64,1542,1,221184
arch_64_26_226_45056_756_90112,13210,26272860.27,64,3328,3328,1,128,226,128,45056,64,756,1,90112
arch_64_22_188_9984_2546_92160,13210,26029675.66,64,2816,2816,1,128,188,128,9984,64,2546,1,92160
arch_16_20_176_55296_1282_152576,13210,24894832.52,16,2560,2560,1,128,176,128,55296,64,1282,1,152576
arch_32_14_212_24064_494_56320,13210,29191004.44,32,1792,1792,1,128,212,128,24064,64,494,1,56320
arch_64_4_212_1536_24_161792,31752,33750199.69,64,512,512,1,128,212,128,1536,64,24,1,161792
arch_1_20_204_13056_128_16384,14151,25730161.57,1,2560,2560,1,128,204,128,13056,64,128,1,16384
arch_32_12_256_35072_1178_104448,13210,22812826.73,32,1536,1536,1,128,256,128,35072,64,1178,1,104448
arch_64_8_76_20736_874_15360,15876,28900842.3,64,1024,1024,1,128,76,128,20736,64,874,1,15360
arch_16_6_88_64512_3830_226304,21168,26360066.17,16,768,768,1,128,88,128,64512,64,3830,1,226304
arch_8_2_166_18944_1952_186368,63504,27712710.64,8,256,256,1,128,166,128,18944,64,1952,1,186368
arch_64_12_18_35072_816_33792,13210,30908684.2,64,1536,1536,1,128,18,128,35072,64,816,1,33792
arch_64_14_232_50688_162_28672,62977,88495744.46,64,1792,1792,1,128,232,128,50688,64,162,1,28672
arch_32_26_24_57856_448_125952,13210,53639094.66,32,3328,3328,1,128,24,128,57856,64,448,1,125952
arch_32_16_24_20992_1422_165888,13210,39106627.94,32,2048,2048,1,128,24,128,20992,64,1422,1,165888
arch_1_30_156_55040_2066_260096,13210,26395475.56,1,3840,3840,1,128,156,128,55040,64,2066,1,260096
arch_16_16_200_29184_3388_162816,13210,22763624.96,16,2048,2048,1,128,200,128,29184,64,3388,1,162816
arch_64_32_12_32000_718_91136,13210,39235356.06,64,4096,4096,1,128,12,128,32000,64,718,1,91136
arch_32_24_196_24576_64_152576,13210,35820969.8,32,3072,3072,1,128,196,128,24576,64,64,1,152576
arch_64_24_60_44032_3160_176128,13210,26006664.96,64,3072,3072,1,128,60,128,44032,64,3160,1,176128
arch_64_6_64_55552_2878_129024,21168,25378042.73,64,768,768,1,128,64,128,55552,64,2878,1,129024
arch_64_14_240_37376_2822_124928,13210,27913689.17,64,1792,1792,1,128,240,128,37376,64,2822,1,124928
arch_64_4_144_3328_2798_81920,31752,25441357.39,64,512,512,1,128,144,128,3328,64,2798,1,81920
arch_32_10_48_25856_2210_67584,14112,26909393.43,32,1280,1280,1,128,48,128,25856,64,2210,1,67584
arch_64_30_124_20992_3014_185344,13210,25421111.4,64,3840,3840,1,128,124,128,20992,64,3014,1,185344
arch_32_26_194_27392_2436_249856,13210,22852833.86,32,3328,3328,1,128,194,128,27392,64,2436,1,249856
arch_32_16_232_17408_2138_231424,13210,23231366.71,32,2048,2048,1,128,232,128,17408,64,2138,1,231424
arch_64_16_208_27904_1030_64512,13210,22468631.18,64,2048,2048,1,128,208,128,27904,64,1030,1,64512
arch_16_18_198_3840_1190_163840,13210,24074364.63,16,2304,2304,1,128,198,128,3840,64,1190,1,163840
arch_2_26_46_23296_1898_168960,13210,23735383.36,2,3328,3328,1,128,46,128,23296,64,1898,1,168960
arch_32_8_36_47616_2434_101376,15876,27051898.58,32,1024,1024,1,128,36,128,47616,64,2434,1,101376
arch_16_20_46_29696_2364_66560,13210,24576618.18,16,2560,2560,1,128,46,128,29696,64,2364,1,66560
arch_64_20_184_52992_3806_69632,13210,22856175.38,64,2560,2560,1,128,184,128,52992,64,3806,1,69632
arch_64_12_16_48128_2880_217088,13210,28617844.42,64,1536,1536,1,128,16,128,48128,64,2880,1,217088
arch_4_30_128_52736_2886_52224,13210,26200578.39,4,3840,3840,1,128,128,128,52736,64,2886,1,52224
arch_32_20_60_35584_1796_21504,13210,31222684.7,32,2560,2560,1,128,60,128,35584,64,1796,1,21504
arch_64_4_84_56576_1624_159744,31752,31672627.78,64,512,512,1,128,84,128,56576,64,1624,1,159744
arch_32_26_22_40960_1472_119808,13210,45526553.4,32,3328,3328,1,128,22,128,40960,64,1472,1,119808
arch_64_18_224_45824_8_59392,13210,37701266.5,64,2304,2304,1,128,224,128,45824,64,8,1,59392
arch_64_4_26_32256_912_20480,32256,36100549.51,64,512,512,1,128,26,128,32256,64,912,1,20480
arch_64_14_178_11520_3418_206848,13210,27883138.13,64,1792,1792,1,128,178,128,11520,64,3418,1,206848
arch_32_18_48_45824_3474_232448,13210,26076435.34,32,2304,2304,1,128,48,128,45824,64,3474,1,232448
arch_64_30_28_27136_3510_67584,13210,28257527.67,64,3840,3840,1,128,28,128,27136,64,3510,1,67584
arch_64_14_24_34304_1430_86016,13210,29744464.04,64,1792,1792,1,128,24,128,34304,64,1430,1,86016
arch_32_18_128_7936_1378_188416,13210,22501386.09,32,2304,2304,1,128,128,128,7936,64,1378,1,188416
arch_64_28_48_26624_2546_72704,13210,28012541.49,64,3584,3584,1,128,48,128,26624,64,2546,1,72704
arch_32_32_248_31232_1982_4096,16896,46815073.45,32,4096,4096,1,128,248,128,31232,64,1982,1,4096
arch_64_10_180_39424_1094_74752,14112,23614969.57,64,1280,1280,1,128,180,128,39424,64,1094,1,74752
arch_32_22_62_55808_1388_81920,13210,26398939.59,32,2816,2816,1,128,62,128,55808,64,1388,1,81920
arch_64_26_106_15104_2372_7168,15092,32413334.0,64,3328,3328,1,128,106,128,15104,64,2372,1,7168
arch_64_32_106_5888_496_147456,21504,33873774.15,64,4096,4096,1,128,106,128,5888,64,496,1,147456
arch_64_14_58_40704_3672_59392,13210,27701882.67,64,1792,1792,1,128,58,128,40704,64,3672,1,59392
arch_32_22_228_61440_2974_152576,13210,24752147.3,32,2816,2816,1,128,228,128,61440,64,2974,1,152576
arch_32_6_24_1536_3840_254976,21168,26411884.06,32,768,768,1,128,24,128,1536,64,3840,1,254976
arch_16_22_136_14336_4006_228352,13210,26817738.89,16,2816,2816,1,128,136,128,14336,64,4006,1,228352
arch_64_14_166_1280_2944_48128,13210,27293153.16,64,1792,1792,1,128,166,128,1280,64,2944,1,48128
arch_64_18_126_10496_1136_15360,17914,33111053.41,64,2304,2304,1,128,126,128,10496,64,1136,1,15360
arch_4_26_76_38912_3014_98304,13210,28184514.09,4,3328,3328,1,128,76,128,38912,64,3014,1,98304
arch_32_8_160_43008_3108_97280,15876,23944313.31,32,1024,1024,1,128,160,128,43008,64,3108,1,97280
arch_64_22_118_48384_1118_194560,13210,26901510.93,64,2816,2816,1,128,118,128,48384,64,1118,1,194560
arch_64_16_30_5632_880_211968,13210,23634616.4,64,2048,2048,1,128,30,128,5632,64,880,1,211968
arch_8_14_254_55552_4094_82944,13210,36745031.4,8,1792,1792,1,128,254,128,55552,64,4094,1,82944
arch_64_6_74_29952_1342_72704,21168,24935401.23,64,768,768,1,128,74,128,29952,64,1342,1,72704
arch_64_26_46_5376_3602_251904,13210,23780020.56,64,3328,3328,1,128,46,128,5376,64,3602,1,251904
arch_32_14_192_512_264_223232,121037,137441457.08,32,1792,1792,1,128,192,128,512,64,264,1,223232
arch_32_20_38_7424_3452_178176,13210,23834337.37,32,2560,2560,1,128,38,128,7424,64,3452,1,178176
arch_16_30_6_23296_1348_198656,13210,38993821.28,16,3840,3840,1,128,6,128,23296,64,1348,1,198656
arch_64_2_228_45824_1602_246784,63504,30175440.02,64,256,256,1,128,228,128,45824,64,1602,1,246784
arch_16_22_236_56320_1266_210944,13210,24868022.01,16,2816,2816,1,128,236,128,56320,64,1266,1,210944
arch_16_4_170_39168_3450_193536,31752,26462311.14,16,512,512,1,128,170,128,39168,64,3450,1,193536
arch_64_10_154_45056_230_99328,14112,31908554.35,64,1280,1280,1,128,154,128,45056,64,230,1,99328
arch_32_30_44_19456_3048_219136,13210,27254782.81,32,3840,3840,1,128,44,128,19456,64,3048,1,219136
arch_64_16_226_51968_2140_60416,13210,23084348.62,64,2048,2048,1,128,226,128,51968,64,2140,1,60416
arch_32_12_104_14848_1814_133120,13210,22807234.49,32,1536,1536,1,128,104,128,14848,64,1814,1,133120
arch_16_14_130_64256_1860_240640,13210,29787302.02,16,1792,1792,1,128,130,128,64256,64,1860,1,240640
arch_32_8_42_53504_602_231424,15876,27848317.85,32,1024,1024,1,128,42,128,53504,64,602,1,231424
arch_32_8_54_60416_3212_90112,15876,27956692.03,32,1024,1024,1,128,54,128,60416,64,3212,1,90112
arch_32_32_48_18176_3060_30720,13210,26202216.24,32,4096,4096,1,128,48,128,18176,64,3060,1,30720
arch_64_16_26_48896_342_8192,15092,29667805.33,64,2048,2048,1,128,26,128,48896,64,342,1,8192
arch_32_30_154_15872_1112_224256,13210,25997356.74,32,3840,3840,1,128,154,128,15872,64,1112,1,224256
arch_16_14_60_46592_1378_192512,13210,27264482.17,16,1792,1792,1,128,60,128,46592,64,1378,1,192512
arch_64_2_132_16128_1962_195584,63504,27580577.63,64,256,256,1,128,132,128,16128,64,1962,1,195584
arch_64_32_24_46336_818_187392,13210,48395741.43,64,4096,4096,1,128,24,128,46336,64,818,1,187392
arch_64_8_18_32000_2086_186368,15876,26533789.45,64,1024,1024,1,128,18,128,32000,64,2086,1,186368
arch_32_30_12_57856_932_11264,16896,37038916.88,32,3840,3840,1,128,12,128,57856,64,932,1,11264
arch_64_8_38_34048_1518_78848,15876,26150252.14,64,1024,1024,1,128,38,128,34048,64,1518,1,78848
arch_64_26_74_33024_2202_233472,13210,25025845.48,64,3328,3328,1,128,74,128,33024,64,2202,1,233472
arch_2_2_176_19968_3992_253952,63504,28262904.52,2,256,256,1,128,176,128,19968,64,3992,1,253952
arch_8_4_40_24064_3216_249856,31752,27531439.44,8,512,512,1,128,40,128,24064,64,3216,1,249856
arch_32_30_202_30208_622_189440,13210,28689796.15,32,3840,3840,1,128,202,128,30208,64,622,1,189440
arch_64_14_160_17408_358_111616,13210,33050532.06,64,1792,1792,1,128,160,128,17408,64,358,1,111616
arch_32_24_240_43520_3838_203776,13210,23126956.42,32,3072,3072,1,128,240,128,43520,64,3838,1,203776
arch_64_22_4_44032_3962_175104,13210,50271465.21,64,2816,2816,1,128,4,128,44032,64,3962,1,175104
arch_32_2_128_60416_372_76800,63504,34908089.49,32,256,256,1,128,128,128,60416,64,372,1,76800
arch_32_18_198_35840_522_138240,13210,24796696.45,32,2304,2304,1,128,198,128,35840,64,522,1,138240
arch_64_10_18_12544_1634_224256,14112,26400563.65,64,1280,1280,1,128,18,128,12544,64,1634,1,224256
