name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_116_59648_1826_111616,401408,296114642.33,64,256,256,1,128,116,128,59648,64,1826,1,111616
arch_64_2_118_3328_3316_241664,401408,223378356.74,64,256,256,1,128,118,128,3328,64,3316,1,241664
arch_64_2_118_39936_1370_79872,401408,211710934.83,64,256,256,1,128,118,128,39936,64,1370,1,79872
arch_64_2_118_40960_592_247808,401408,432998580.42,64,256,256,1,128,118,128,40960,64,592,1,247808
arch_64_2_120_10752_3866_240640,401408,217661967.44,64,256,256,1,128,120,128,10752,64,3866,1,240640
arch_64_2_120_41472_2492_256000,401408,217578045.75,64,256,256,1,128,120,128,41472,64,2492,1,256000
arch_64_2_122_11776_2538_172032,401408,299615561.33,64,256,256,1,128,122,128,11776,64,2538,1,172032
arch_64_2_124_30976_40_89088,789914,968367593.33,64,256,256,1,128,124,128,30976,64,40,1,89088
arch_64_2_124_39680_1418_257024,401408,224053733.31,64,256,256,1,128,124,128,39680,64,1418,1,257024
arch_64_2_132_16128_1962_195584,401408,301289216.0,64,256,256,1,128,132,128,16128,64,1962,1,195584
arch_64_2_138_35072_72_59392,772711,942935479.8,64,256,256,1,128,138,128,35072,64,72,1,59392
arch_64_2_150_60160_628_236544,401408,435807901.43,64,256,256,1,128,150,128,60160,64,628,1,236544
arch_64_2_154_46592_592_241664,401408,434965535.2,64,256,256,1,128,154,128,46592,64,592,1,241664
arch_64_2_158_52736_3598_28672,401408,233740411.5,64,256,256,1,128,158,128,52736,64,3598,1,28672
arch_64_2_164_23808_280_244736,401408,225695726.63,64,256,256,1,128,164,128,23808,64,280,1,244736
arch_64_2_166_46592_1622_46080,401408,280630069.87,64,256,256,1,128,166,128,46592,64,1622,1,46080
arch_64_2_168_44544_3264_63488,401408,218048306.17,64,256,256,1,128,168,128,44544,64,3264,1,63488
arch_64_2_174_54784_2196_68608,401408,203082965.55,64,256,256,1,128,174,128,54784,64,2196,1,68608
arch_64_2_176_50944_412_61440,401408,213885034.77,64,256,256,1,128,176,128,50944,64,412,1,61440
arch_64_2_180_42752_3908_61440,401408,218488201.65,64,256,256,1,128,180,128,42752,64,3908,1,61440
arch_64_2_18_29184_1224_152576,401408,310409899.42,64,256,256,1,128,18,128,29184,64,1224,1,152576
arch_64_2_190_21504_3966_200704,401408,217822552.76,64,256,256,1,128,190,128,21504,64,3966,1,200704
arch_64_2_192_27136_2484_138240,401408,308306503.4,64,256,256,1,128,192,128,27136,64,2484,1,138240
arch_64_2_192_50176_836_23552,401408,205060475.5,64,256,256,1,128,192,128,50176,64,836,1,23552
arch_64_2_198_34304_3354_34816,401408,194828411.5,64,256,256,1,128,198,128,34304,64,3354,1,34816
arch_64_2_202_60672_1012_153600,401408,301404858.21,64,256,256,1,128,202,128,60672,64,1012,1,153600
arch_64_2_206_26880_662_26624,401408,186705298.65,64,256,256,1,128,206,128,26880,64,662,1,26624
arch_64_2_206_31488_2152_204800,401408,225369898.77,64,256,256,1,128,206,128,31488,64,2152,1,204800
arch_64_2_206_37888_1856_182272,401408,303006538.61,64,256,256,1,128,206,128,37888,64,1856,1,182272
arch_64_2_212_3328_2250_261120,401408,217544370.17,64,256,256,1,128,212,128,3328,64,2250,1,261120
arch_64_2_212_51712_3532_110592,401408,309869854.87,64,256,256,1,128,212,128,51712,64,3532,1,110592
arch_64_2_214_21760_66_44032,401408,287808874.61,64,256,256,1,128,214,128,21760,64,66,1,44032
arch_64_2_218_51712_898_153600,401408,311816769.93,64,256,256,1,128,218,128,51712,64,898,1,153600
arch_64_2_220_29952_3044_248832,401408,228879671.64,64,256,256,1,128,220,128,29952,64,3044,1,248832
arch_64_2_222_40192_992_139264,401408,310245294.95,64,256,256,1,128,222,128,40192,64,992,1,139264
arch_64_2_228_11520_572_218112,401408,422324148.1,64,256,256,1,128,228,128,11520,64,572,1,218112
arch_64_2_228_45824_1602_246784,401408,218622514.49,64,256,256,1,128,228,128,45824,64,1602,1,246784
arch_64_2_228_62464_2786_95232,401408,207320124.46,64,256,256,1,128,228,128,62464,64,2786,1,95232
arch_64_2_234_60928_3818_88064,401408,257252465.21,64,256,256,1,128,234,128,60928,64,3818,1,88064
arch_64_2_244_13312_2970_79872,401408,189318957.03,64,256,256,1,128,244,128,13312,64,2970,1,79872
arch_64_2_246_13824_792_98304,401408,197934201.57,64,256,256,1,128,246,128,13824,64,792,1,98304
arch_64_2_248_46080_784_97280,401408,216109435.5,64,256,256,1,128,248,128,46080,64,784,1,97280
arch_64_2_24_21760_3282_187392,401408,313982087.08,64,256,256,1,128,24,128,21760,64,3282,1,187392
arch_64_2_252_19712_74_177152,401408,323577574.91,64,256,256,1,128,252,128,19712,64,74,1,177152
arch_64_2_254_55296_440_68608,401408,217586436.18,64,256,256,1,128,254,128,55296,64,440,1,68608
arch_64_2_256_30720_1458_130048,401408,299765969.37,64,256,256,1,128,256,128,30720,64,1458,1,130048
arch_64_2_28_7680_1352_262144,401408,220731724.7,64,256,256,1,128,28,128,7680,64,1352,1,262144
arch_64_2_30_15616_3090_235520,401408,224850611.78,64,256,256,1,128,30,128,15616,64,3090,1,235520
arch_64_2_30_27392_2104_244736,401408,228340502.83,64,256,256,1,128,30,128,27392,64,2104,1,244736
arch_64_2_36_32512_2764_77824,401408,210553835.42,64,256,256,1,128,36,128,32512,64,2764,1,77824
arch_64_2_36_50944_3660_221184,401408,238590848.64,64,256,256,1,128,36,128,50944,64,3660,1,221184
arch_64_2_36_55808_906_142336,401408,325792184.6,64,256,256,1,128,36,128,55808,64,906,1,142336
arch_64_2_40_49920_1384_221184,401408,234197405.11,64,256,256,1,128,40,128,49920,64,1384,1,221184
arch_64_2_42_59904_1872_96256,401408,220256621.35,64,256,256,1,128,42,128,59904,64,1872,1,96256
arch_64_2_48_26368_3166_140288,401408,312130956.22,64,256,256,1,128,48,128,26368,64,3166,1,140288
arch_64_2_52_13312_1476_221184,401408,210948884.1,64,256,256,1,128,52,128,13312,64,1476,1,221184
arch_64_2_52_58112_1596_80896,401408,217219514.53,64,256,256,1,128,52,128,58112,64,1596,1,80896
arch_64_2_56_2048_538_210944,401408,415903639.16,64,256,256,1,128,56,128,2048,64,538,1,210944
arch_64_2_56_7936_1568_217088,401408,211002389.87,64,256,256,1,128,56,128,7936,64,1568,1,217088
arch_64_2_62_8448_3610_55296,401408,459172378.05,64,256,256,1,128,62,128,8448,64,3610,1,55296
arch_64_2_66_9728_918_116736,401408,291955634.49,64,256,256,1,128,66,128,9728,64,918,1,116736
arch_64_2_68_44288_3054_34816,401408,204311042.57,64,256,256,1,128,68,128,44288,64,3054,1,34816
arch_64_2_70_33536_3898_159744,401408,301314155.42,64,256,256,1,128,70,128,33536,64,3898,1,159744
arch_64_2_76_42240_490_129024,401408,296679759.44,64,256,256,1,128,76,128,42240,64,490,1,129024
arch_64_2_78_35072_676_173056,401408,300243857.53,64,256,256,1,128,78,128,35072,64,676,1,173056
arch_64_2_78_40704_3512_130048,401408,298874623.36,64,256,256,1,128,78,128,40704,64,3512,1,130048
arch_64_2_82_58368_2864_58368,401408,209167534.95,64,256,256,1,128,82,128,58368,64,2864,1,58368
arch_64_2_84_26112_3658_189440,401408,303371890.49,64,256,256,1,128,84,128,26112,64,3658,1,189440
arch_64_2_84_6400_1684_215040,401408,211599254.19,64,256,256,1,128,84,128,6400,64,1684,1,215040
arch_64_2_96_29184_182_210944,401408,224066421.39,64,256,256,1,128,96,128,29184,64,182,1,210944
arch_64_30_102_6656_2578_3072,368640,804608005.47,64,3840,3840,1,128,102,128,6656,64,2578,1,3072
arch_64_30_106_41472_2544_178176,122471,287398953.17,64,3840,3840,1,128,106,128,41472,64,2544,1,178176
arch_64_30_10_18688_1060_10240,90522,256385175.96,64,3840,3840,1,128,10,128,18688,64,1060,1,10240
arch_64_30_110_44800_2958_131072,122471,284048028.94,64,3840,3840,1,128,110,128,44800,64,2958,1,131072
arch_64_30_118_23040_292_221184,82330,213368710.43,64,3840,3840,1,128,118,128,23040,64,292,1,221184
arch_64_30_118_23040_3848_203776,82330,201490419.78,64,3840,3840,1,128,118,128,23040,64,3848,1,203776
arch_64_30_122_16128_2408_154624,122471,284344213.87,64,3840,3840,1,128,122,128,16128,64,2408,1,154624
arch_64_30_122_25344_2192_158720,122471,285038105.73,64,3840,3840,1,128,122,128,25344,64,2192,1,158720
arch_64_30_124_20992_3014_185344,122471,287639326.23,64,3840,3840,1,128,124,128,20992,64,3014,1,185344
arch_64_30_124_44800_2326_109568,122471,285345876.26,64,3840,3840,1,128,124,128,44800,64,2326,1,109568
arch_64_30_126_21504_346_135168,319079,529004949.87,64,3840,3840,1,128,126,128,21504,64,346,1,135168
arch_64_30_128_51712_2382_193536,122471,289655721.81,64,3840,3840,1,128,128,128,51712,64,2382,1,193536
arch_64_30_128_61184_3922_219136,82330,204683016.36,64,3840,3840,1,128,128,128,61184,64,3922,1,219136
arch_64_30_12_37888_2790_183296,122471,308842313.97,64,3840,3840,1,128,12,128,37888,64,2790,1,183296
arch_64_30_130_52480_3158_211968,82330,206979009.61,64,3840,3840,1,128,130,128,52480,64,3158,1,211968
arch_64_30_136_11264_2332_105472,122471,283335301.79,64,3840,3840,1,128,136,128,11264,64,2332,1,105472
arch_64_30_136_44800_2932_229376,82330,206489271.64,64,3840,3840,1,128,136,128,44800,64,2932,1,229376
arch_64_30_142_17664_2978_198656,122471,288976797.59,64,3840,3840,1,128,142,128,17664,64,2978,1,198656
arch_64_30_142_24320_2834_116736,122471,285732687.12,64,3840,3840,1,128,142,128,24320,64,2834,1,116736
arch_64_30_142_62976_1156_108544,122471,283342834.17,64,3840,3840,1,128,142,128,62976,64,1156,1,108544
arch_64_30_144_47616_2246_69632,69018,219389301.07,64,3840,3840,1,128,144,128,47616,64,2246,1,69632
arch_64_30_146_24832_3938_159744,122471,287824493.99,64,3840,3840,1,128,146,128,24832,64,3938,1,159744
arch_64_30_148_62720_1140_91136,51815,206305301.87,64,3840,3840,1,128,148,128,62720,64,1140,1,91136
arch_64_30_14_1280_1842_135168,122471,290304607.84,64,3840,3840,1,128,14,128,1280,64,1842,1,135168
arch_64_30_14_3840_1018_239616,82330,205007753.65,64,3840,3840,1,128,14,128,3840,64,1018,1,239616
arch_64_30_150_2304_2948_5120,170804,428631337.49,64,3840,3840,1,128,150,128,2304,64,2948,1,5120
arch_64_30_150_4096_846_1024,913408,1694824860.94,64,3840,3840,1,128,150,128,4096,64,846,1,1024
arch_64_30_158_14336_2750_186368,122471,287996057.09,64,3840,3840,1,128,158,128,14336,64,2750,1,186368
arch_64_30_158_41472_1738_226304,82330,204848818.17,64,3840,3840,1,128,158,128,41472,64,1738,1,226304
arch_64_30_160_14080_1874_67584,69018,192002441.65,64,3840,3840,1,128,160,128,14080,64,1874,1,67584
arch_64_30_162_14848_652_87040,69018,205946395.02,64,3840,3840,1,128,162,128,14848,64,652,1,87040
arch_64_30_162_28672_1938_140288,122471,284477481.81,64,3840,3840,1,128,162,128,28672,64,1938,1,140288
arch_64_30_162_9728_1972_225280,82330,200866011.66,64,3840,3840,1,128,162,128,9728,64,1972,1,225280
arch_64_30_164_52736_3874_62464,69018,244727669.07,64,3840,3840,1,128,164,128,52736,64,3874,1,62464
arch_64_30_166_27904_2214_22528,50381,193716311.48,64,3840,3840,1,128,166,128,27904,64,2214,1,22528
arch_64_30_166_31488_2490_84992,69018,199740318.23,64,3840,3840,1,128,166,128,31488,64,2490,1,84992
arch_64_30_180_47616_3800_218112,82330,204976888.92,64,3840,3840,1,128,180,128,47616,64,3800,1,218112
arch_64_30_182_63488_3018_169984,122471,293060278.67,64,3840,3840,1,128,182,128,63488,64,3018,1,169984
arch_64_30_184_56320_556_254976,278938,415655701.55,64,3840,3840,1,128,184,128,56320,64,556,1,254976
arch_64_30_186_39424_2036_95232,51815,185496408.76,64,3840,3840,1,128,186,128,39424,64,2036,1,95232
arch_64_30_18_22272_3050_155648,122471,301293784.12,64,3840,3840,1,128,18,128,22272,64,3050,1,155648
arch_64_30_18_36608_322_209920,82330,213557113.57,64,3840,3840,1,128,18,128,36608,64,322,1,209920
arch_64_30_192_56064_3432_39936,50381,204793133.03,64,3840,3840,1,128,192,128,56064,64,3432,1,39936
arch_64_30_194_33024_3010_126976,122471,287958298.37,64,3840,3840,1,128,194,128,33024,64,3010,1,126976
arch_64_30_194_33792_1680_144384,122471,285685464.12,64,3840,3840,1,128,194,128,33792,64,1680,1,144384
arch_64_30_196_10752_928_183296,122471,289424261.79,64,3840,3840,1,128,196,128,10752,64,928,1,183296
arch_64_30_198_14080_3568_119808,122471,287975220.1,64,3840,3840,1,128,198,128,14080,64,3568,1,119808
arch_64_30_198_26624_2508_35840,50381,177562510.79,64,3840,3840,1,128,198,128,26624,64,2508,1,35840
arch_64_30_206_11264_1302_90112,69018,207762474.45,64,3840,3840,1,128,206,128,11264,64,1302,1,90112
arch_64_30_20_4608_326_51200,202752,448071813.15,64,3840,3840,1,128,20,128,4608,64,326,1,51200
arch_64_30_210_11264_438_121856,122471,285479742.23,64,3840,3840,1,128,210,128,11264,64,438,1,121856
arch_64_30_212_44800_1180_96256,69018,220545101.19,64,3840,3840,1,128,212,128,44800,64,1180,1,96256
arch_64_30_222_30208_2930_177152,122471,306403230.87,64,3840,3840,1,128,222,128,30208,64,2930,1,177152
arch_64_30_228_21248_2168_156672,122471,287182739.3,64,3840,3840,1,128,228,128,21248,64,2168,1,156672
arch_64_30_232_50688_2488_15360,50381,216530462.87,64,3840,3840,1,128,232,128,50688,64,2488,1,15360
arch_64_30_236_53760_1326_186368,122471,309285758.71,64,3840,3840,1,128,236,128,53760,64,1326,1,186368
arch_64_30_240_13824_906_4096,208077,489529706.77,64,3840,3840,1,128,240,128,13824,64,906,1,4096
arch_64_30_240_16128_3402_215040,82330,206733992.52,64,3840,3840,1,128,240,128,16128,64,3402,1,215040
arch_64_30_240_41728_900_92160,69018,220406520.28,64,3840,3840,1,128,240,128,41728,64,900,1,92160
arch_64_30_242_16384_78_59392,772711,911002869.39,64,3840,3840,1,128,242,128,16384,64,78,1,59392
arch_64_30_242_35584_2808_158720,122471,306050349.67,64,3840,3840,1,128,242,128,35584,64,2808,1,158720
arch_64_30_242_49152_3390_98304,51815,206744869.31,64,3840,3840,1,128,242,128,49152,64,3390,1,98304
arch_64_30_246_64768_174_31744,50381,188428193.45,64,3840,3840,1,128,246,128,64768,64,174,1,31744
arch_64_30_24_52224_3024_125952,122471,309741739.1,64,3840,3840,1,128,24,128,52224,64,3024,1,125952
arch_64_30_250_57344_3314_234496,82330,210028123.98,64,3840,3840,1,128,250,128,57344,64,3314,1,234496
arch_64_30_254_32768_1354_1024,913408,1712799791.6,64,3840,3840,1,128,254,128,32768,64,1354,1,1024
arch_64_30_26_38912_1740_239616,82330,222793857.29,64,3840,3840,1,128,26,128,38912,64,1740,1,239616
arch_64_30_28_27136_3510_67584,51815,182515663.12,64,3840,3840,1,128,28,128,27136,64,3510,1,67584
arch_64_30_2_34560_2984_173056,122471,270813852.3,64,3840,3840,1,128,2,128,34560,64,2984,1,173056
arch_64_30_30_23808_3676_117760,122471,300672773.79,64,3840,3840,1,128,30,128,23808,64,3676,1,117760
arch_64_30_30_26880_1144_167936,122471,302106601.81,64,3840,3840,1,128,30,128,26880,64,1144,1,167936
arch_64_30_32_15616_1564_35840,50381,169061844.26,64,3840,3840,1,128,32,128,15616,64,1564,1,35840
arch_64_30_34_55296_990_48128,91956,271059856.88,64,3840,3840,1,128,34,128,55296,64,990,1,48128
arch_64_30_36_2048_3172_81920,51815,168761135.6,64,3840,3840,1,128,36,128,2048,64,3172,1,81920
arch_64_30_36_7168_3856_89088,51815,180065243.98,64,3840,3840,1,128,36,128,7168,64,3856,1,89088
arch_64_30_38_32000_1200_246784,82330,216284828.62,64,3840,3840,1,128,38,128,32000,64,1200,1,246784
arch_64_30_38_55296_1084_247808,82330,228118688.8,64,3840,3840,1,128,38,128,55296,64,1084,1,247808
arch_64_30_38_62976_2978_252928,82330,233995109.95,64,3840,3840,1,128,38,128,62976,64,2978,1,252928
arch_64_30_4_65024_936_148480,122471,267653796.98,64,3840,3840,1,128,4,128,65024,64,936,1,148480
arch_64_30_52_11520_154_177152,122471,293589650.65,64,3840,3840,1,128,52,128,11520,64,154,1,177152
arch_64_30_54_61952_2654_195584,122471,292983819.58,64,3840,3840,1,128,54,128,61952,64,2654,1,195584
arch_64_30_56_59904_958_120832,122471,284969379.38,64,3840,3840,1,128,56,128,59904,64,958,1,120832
arch_64_30_60_61440_880_79872,69018,218172967.88,64,3840,3840,1,128,60,128,61440,64,880,1,79872
arch_64_30_62_26368_2554_45056,50381,182093052.14,64,3840,3840,1,128,62,128,26368,64,2554,1,45056
arch_64_30_64_30720_612_147456,122471,300985376.32,64,3840,3840,1,128,64,128,30720,64,612,1,147456
arch_64_30_64_44032_4034_256000,82330,209300601.57,64,3840,3840,1,128,64,128,44032,64,4034,1,256000
arch_64_30_66_5376_1346_96256,69018,189169981.75,64,3840,3840,1,128,66,128,5376,64,1346,1,96256
arch_64_30_68_9984_3712_166912,122471,290304984.12,64,3840,3840,1,128,68,128,9984,64,3712,1,166912
arch_64_30_6_31488_1834_124928,122471,392042171.82,64,3840,3840,1,128,6,128,31488,64,1834,1,124928
arch_64_30_6_49920_2304_112640,122471,439988647.24,64,3840,3840,1,128,6,128,49920,64,2304,1,112640
arch_64_30_6_8960_1880_52224,202752,498148423.4,64,3840,3840,1,128,6,128,8960,64,1880,1,52224
arch_64_30_70_38912_852_16384,50381,175582085.79,64,3840,3840,1,128,70,128,38912,64,852,1,16384
arch_64_30_72_37632_3978_26624,50381,205000384.96,64,3840,3840,1,128,72,128,37632,64,3978,1,26624
arch_64_30_74_15616_3432_82944,69018,196927516.3,64,3840,3840,1,128,74,128,15616,64,3432,1,82944
arch_64_30_74_33536_3934_109568,122471,287205875.78,64,3840,3840,1,128,74,128,33536,64,3934,1,109568
arch_64_30_74_37888_1944_15360,50381,180814395.18,64,3840,3840,1,128,74,128,37888,64,1944,1,15360
arch_64_30_74_64512_2020_262144,82330,207441382.59,64,3840,3840,1,128,74,128,64512,64,2020,1,262144
arch_64_30_76_62720_2490_24576,50381,204204052.58,64,3840,3840,1,128,76,128,62720,64,2490,1,24576
arch_64_30_78_4352_2444_216064,82330,202273522.49,64,3840,3840,1,128,78,128,4352,64,2444,1,216064
arch_64_30_82_58112_874_49152,91956,268445885.43,64,3840,3840,1,128,82,128,58112,64,874,1,49152
arch_64_30_84_17152_122_27648,50381,169068621.19,64,3840,3840,1,128,84,128,17152,64,122,1,27648
arch_64_30_84_44032_648_50176,202752,465952926.55,64,3840,3840,1,128,84,128,44032,64,648,1,50176
arch_64_30_86_65280_760_182272,122471,317159586.57,64,3840,3840,1,128,86,128,65280,64,760,1,182272
arch_64_30_8_27904_1244_84992,51815,178507441.53,64,3840,3840,1,128,8,128,27904,64,1244,1,84992
arch_64_30_8_56320_2208_198656,122471,315992030.55,64,3840,3840,1,128,8,128,56320,64,2208,1,198656
arch_64_30_8_56832_3382_102400,122471,310717451.58,64,3840,3840,1,128,8,128,56832,64,3382,1,102400
arch_64_30_90_58880_2166_244736,82330,206567177.97,64,3840,3840,1,128,90,128,58880,64,2166,1,244736
arch_64_30_92_17664_756_126976,122471,295423797.23,64,3840,3840,1,128,92,128,17664,64,756,1,126976
arch_64_30_92_62208_3280_56320,202752,452179767.96,64,3840,3840,1,128,92,128,62208,64,3280,1,56320
arch_64_30_96_13312_794_237568,82330,201637088.48,64,3840,3840,1,128,96,128,13312,64,794,1,237568
arch_64_32_102_39680_1038_23552,50381,159272664.12,64,4096,4096,1,128,102,128,39680,64,1038,1,23552
arch_64_32_106_21248_1898_244736,82330,191097945.41,64,4096,4096,1,128,106,128,21248,64,1898,1,244736
arch_64_32_106_5888_496_147456,122471,337390757.63,64,4096,4096,1,128,106,128,5888,64,496,1,147456
arch_64_32_108_18944_3420_103424,122471,262787904.32,64,4096,4096,1,128,108,128,18944,64,3420,1,103424
arch_64_32_110_28416_1578_246784,82330,195663516.3,64,4096,4096,1,128,110,128,28416,64,1578,1,246784
arch_64_32_110_28672_3272_163840,122471,268237973.87,64,4096,4096,1,128,110,128,28672,64,3272,1,163840
arch_64_32_110_51456_282_160768,122471,282685920.48,64,4096,4096,1,128,110,128,51456,64,282,1,160768
arch_64_32_112_20480_3908_208896,82330,182714113.93,64,4096,4096,1,128,112,128,20480,64,3908,1,208896
arch_64_32_114_33024_1020_234496,82330,196261970.33,64,4096,4096,1,128,114,128,33024,64,1020,1,234496
arch_64_32_120_55296_3732_54272,202752,429454175.2,64,4096,4096,1,128,120,128,55296,64,3732,1,54272
arch_64_32_124_46848_2700_133120,122471,281711110.43,64,4096,4096,1,128,124,128,46848,64,2700,1,133120
arch_64_32_12_32000_718_91136,51815,169710691.06,64,4096,4096,1,128,12,128,32000,64,718,1,91136
arch_64_32_130_53760_1632_45056,109159,279478581.55,64,4096,4096,1,128,130,128,53760,64,1632,1,45056
arch_64_32_132_23808_90_13312,90522,232625765.63,64,4096,4096,1,128,132,128,23808,64,90,1,13312
arch_64_32_138_14848_1672_236544,82330,188432964.5,64,4096,4096,1,128,138,128,14848,64,1672,1,236544
arch_64_32_138_59904_2904_146432,122471,287739559.88,64,4096,4096,1,128,138,128,59904,64,2904,1,146432
arch_64_32_140_52224_142_120832,122471,291785003.74,64,4096,4096,1,128,140,128,52224,64,142,1,120832
arch_64_32_144_60672_1306_40960,50381,167893238.99,64,4096,4096,1,128,144,128,60672,64,1306,1,40960
arch_64_32_148_1536_2460_94208,51815,141093581.83,64,4096,4096,1,128,148,128,1536,64,2460,1,94208
arch_64_32_150_4608_106_2048,83354,281476486.43,64,4096,4096,1,128,150,128,4608,64,106,1,2048
arch_64_32_150_58624_596_90112,51815,166603774.07,64,4096,4096,1,128,150,128,58624,64,596,1,90112
arch_64_32_154_23552_2500_222208,82330,191208017.37,64,4096,4096,1,128,154,128,23552,64,2500,1,222208
arch_64_32_154_49920_3576_163840,122471,269788619.9,64,4096,4096,1,128,154,128,49920,64,3576,1,163840
arch_64_32_156_52736_732_156672,122471,277781053.11,64,4096,4096,1,128,156,128,52736,64,732,1,156672
arch_64_32_156_5376_444_169984,122471,276271910.59,64,4096,4096,1,128,156,128,5376,64,444,1,169984
arch_64_32_160_4096_1986_175104,122471,269650561.29,64,4096,4096,1,128,160,128,4096,64,1986,1,175104
arch_64_32_162_53248_2134_101376,122471,281447234.25,64,4096,4096,1,128,162,128,53248,64,2134,1,101376
arch_64_32_162_53760_2588_184320,122471,288710279.08,64,4096,4096,1,128,162,128,53760,64,2588,1,184320
arch_64_32_162_62464_3970_251904,82330,187504208.4,64,4096,4096,1,128,162,128,62464,64,3970,1,251904
arch_64_32_164_24832_1330_205824,82330,192367862.19,64,4096,4096,1,128,164,128,24832,64,1330,1,205824
arch_64_32_164_45312_2554_185344,122471,285727268.02,64,4096,4096,1,128,164,128,45312,64,2554,1,185344
arch_64_32_166_11264_3568_130048,122471,264899547.34,64,4096,4096,1,128,166,128,11264,64,3568,1,130048
arch_64_32_170_25600_3776_25600,50381,161050160.88,64,4096,4096,1,128,170,128,25600,64,3776,1,25600
arch_64_32_172_40960_3020_97280,69018,196656959.04,64,4096,4096,1,128,172,128,40960,64,3020,1,97280
arch_64_32_172_41472_1434_62464,51815,158133206.83,64,4096,4096,1,128,172,128,41472,64,1434,1,62464
arch_64_32_174_46080_1522_75776,69018,189977428.9,64,4096,4096,1,128,174,128,46080,64,1522,1,75776
arch_64_32_182_57344_2184_106496,122471,283522075.66,64,4096,4096,1,128,182,128,57344,64,2184,1,106496
arch_64_32_184_3584_3852_86016,51815,152493766.11,64,4096,4096,1,128,184,128,3584,64,3852,1,86016
arch_64_32_186_27648_2834_60416,69018,189968264.36,64,4096,4096,1,128,186,128,27648,64,2834,1,60416
arch_64_32_188_16896_1824_113664,122471,269323701.39,64,4096,4096,1,128,188,128,16896,64,1824,1,113664
arch_64_32_18_31488_574_237568,82330,196298600.2,64,4096,4096,1,128,18,128,31488,64,574,1,237568
arch_64_32_192_15360_608_47104,109159,251429198.47,64,4096,4096,1,128,192,128,15360,64,608,1,47104
arch_64_32_192_62976_212_41984,50381,162046434.73,64,4096,4096,1,128,192,128,62976,64,212,1,41984
arch_64_32_194_33536_1028_110592,122471,288043243.74,64,4096,4096,1,128,194,128,33536,64,1028,1,110592
arch_64_32_198_18176_2140_126976,122471,259248911.44,64,4096,4096,1,128,198,128,18176,64,2140,1,126976
arch_64_32_202_51968_3726_97280,51815,184028274.49,64,4096,4096,1,128,202,128,51968,64,3726,1,97280
arch_64_32_206_32512_3474_23552,50381,204955687.88,64,4096,4096,1,128,206,128,32512,64,3474,1,23552
arch_64_32_208_51712_52_56320,202752,460411500.38,64,4096,4096,1,128,208,128,51712,64,52,1,56320
arch_64_32_210_34816_1408_218112,82330,197190195.46,64,4096,4096,1,128,210,128,34816,64,1408,1,218112
arch_64_32_222_32000_1110_256000,82330,198284681.49,64,4096,4096,1,128,222,128,32000,64,1110,1,256000
arch_64_32_224_28672_2770_48128,50381,199225048.12,64,4096,4096,1,128,224,128,28672,64,2770,1,48128
arch_64_32_228_50944_958_122880,122471,285914274.09,64,4096,4096,1,128,228,128,50944,64,958,1,122880
arch_64_32_22_29184_402_237568,278938,395549882.37,64,4096,4096,1,128,22,128,29184,64,402,1,237568
arch_64_32_230_22784_1920_70656,51815,160571366.27,64,4096,4096,1,128,230,128,22784,64,1920,1,70656
arch_64_32_230_23040_984_192512,122471,291959519.52,64,4096,4096,1,128,230,128,23040,64,984,1,192512
arch_64_32_232_41472_1838_185344,122471,265504380.78,64,4096,4096,1,128,232,128,41472,64,1838,1,185344
arch_64_32_234_7168_2490_250880,82330,178801033.65,64,4096,4096,1,128,234,128,7168,64,2490,1,250880
arch_64_32_236_56320_3986_124928,122471,263007954.97,64,4096,4096,1,128,236,128,56320,64,3986,1,124928
arch_64_32_240_2560_368_60416,69018,173578925.03,64,4096,4096,1,128,240,128,2560,64,368,1,60416
arch_64_32_242_1024_218_229376,82330,183742907.82,64,4096,4096,1,128,242,128,1024,64,218,1,229376
arch_64_32_242_24576_684_245760,278938,439226529.77,64,4096,4096,1,128,242,128,24576,64,684,1,245760
arch_64_32_244_31232_3368_202752,82330,178684172.22,64,4096,4096,1,128,244,128,31232,64,3368,1,202752
arch_64_32_246_61440_112_28672,109159,263613058.57,64,4096,4096,1,128,246,128,61440,64,112,1,28672
arch_64_32_246_64000_2790_97280,51815,177471367.08,64,4096,4096,1,128,246,128,64000,64,2790,1,97280
arch_64_32_248_28160_1170_9216,90522,250228602.21,64,4096,4096,1,128,248,128,28160,64,1170,1,9216
arch_64_32_24_46336_818_187392,122471,430437014.19,64,4096,4096,1,128,24,128,46336,64,818,1,187392
arch_64_32_250_55296_3842_10240,90522,252035306.77,64,4096,4096,1,128,250,128,55296,64,3842,1,10240
arch_64_32_252_65536_3684_50176,202752,425541887.36,64,4096,4096,1,128,252,128,65536,64,3684,1,50176
arch_64_32_254_35328_3012_52224,202752,421842343.88,64,4096,4096,1,128,254,128,35328,64,3012,1,52224
arch_64_32_254_49152_810_198656,122471,291909983.84,64,4096,4096,1,128,254,128,49152,64,810,1,198656
arch_64_32_2_34048_2394_72704,69018,296290707.94,64,4096,4096,1,128,2,128,34048,64,2394,1,72704
arch_64_32_32_15616_1200_178176,122471,352299161.73,64,4096,4096,1,128,32,128,15616,64,1200,1,178176
arch_64_32_34_8192_2538_234496,82330,176859842.89,64,4096,4096,1,128,34,128,8192,64,2538,1,234496
