name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_20_196_49408_978_217088,249037,554351578.61,64,2560,2560,1,128,196,128,49408,64,978,1,217088
arch_64_28_122_45312_1434_206848,249037,667971696.56,64,3584,3584,1,128,122,128,45312,64,1434,1,206848
arch_64_12_16_46080_3650_151552,301056,664865672.36,64,1536,1536,1,128,16,128,46080,64,3650,1,151552
arch_32_8_94_3840_2694_179200,451584,557689373.03,32,1024,1024,1,128,94,128,3840,64,2694,1,179200
arch_64_8_76_18432_3788_166912,451584,559017620.58,64,1024,1024,1,128,76,128,18432,64,3788,1,166912
arch_64_20_102_26112_672_109568,495002,746391046.11,64,2560,2560,1,128,102,128,26112,64,672,1,109568
arch_32_2_46_17152_2872_144384,1806336,637266228.74,32,256,256,1,128,46,128,17152,64,2872,1,144384
arch_16_2_210_44288_2528_25600,1806336,873615108.66,16,256,256,1,128,210,128,44288,64,2528,1,25600
arch_32_32_202_9984_3352_76800,279143,512242104.44,32,4096,4096,1,128,202,128,9984,64,3352,1,76800
arch_32_4_22_5632_172_227328,6619136,6993960190.71,32,512,512,1,128,22,128,5632,64,172,1,227328
arch_16_10_4_17920_182_143360,401408,954423651.7,16,1280,1280,1,128,4,128,17920,64,182,1,143360
arch_32_28_58_32000_1376_226304,249037,593794132.9,32,3584,3584,1,128,58,128,32000,64,1376,1,226304
arch_16_20_94_6400_2632_202752,484967,769317033.81,16,2560,2560,1,128,94,128,6400,64,2632,1,202752
arch_64_8_80_43008_1548_76800,451584,545297892.98,64,1024,1024,1,128,80,128,43008,64,1548,1,76800
arch_16_16_98_48128_1964_35840,259072,673787018.45,16,2048,2048,1,128,98,128,48128,64,1964,1,35840
arch_64_30_38_26112_2242_109568,250676,632385251.06,64,3840,3840,1,128,38,128,26112,64,2242,1,109568
arch_64_2_24_60928_3852_73728,1806336,676293541.95,64,256,256,1,128,24,128,60928,64,3852,1,73728
arch_8_22_36_64256_278_24576,279143,888921549.19,8,2816,2816,1,128,36,128,64256,64,278,1,24576
arch_64_10_176_14336_3862_45056,401408,574057926.11,64,1280,1280,1,128,176,128,14336,64,3862,1,45056
arch_64_10_250_52736_1842_172032,401408,576129397.07,64,1280,1280,1,128,250,128,52736,64,1842,1,172032
arch_64_16_176_16640_1646_218112,956826,1192503804.14,64,2048,2048,1,128,176,128,16640,64,1646,1,218112
arch_32_20_100_43264_3304_32768,259072,660036423.24,32,2560,2560,1,128,100,128,43264,64,3304,1,32768
arch_32_14_256_62720_2752_121856,258048,691555214.79,32,1792,1792,1,128,256,128,62720,64,2752,1,121856
arch_64_18_68_44032_3472_200704,249037,554628399.76,64,2304,2304,1,128,68,128,44032,64,3472,1,200704
arch_32_18_172_51712_632_139264,249037,488380585.17,32,2304,2304,1,128,172,128,51712,64,632,1,139264
arch_64_2_20_42496_3756_149504,1806336,707876727.64,64,256,256,1,128,20,128,42496,64,3756,1,149504
arch_32_16_34_24064_488_231424,249037,499371610.69,32,2048,2048,1,128,34,128,24064,64,488,1,231424
arch_16_30_118_48896_3078_195584,259072,606298289.53,16,3840,3840,1,128,118,128,48896,64,3078,1,195584
arch_64_6_178_24576_172_248832,602112,586016397.51,64,768,768,1,128,178,128,24576,64,172,1,248832
arch_4_10_162_61952_1890_148480,401408,568175478.11,4,1280,1280,1,128,162,128,61952,64,1890,1,148480
arch_4_14_56_29184_758_121856,259072,697513372.14,4,1792,1792,1,128,56,128,29184,64,758,1,121856
arch_64_8_250_22784_1330_140288,495002,801254668.46,64,1024,1024,1,128,250,128,22784,64,1330,1,140288
arch_16_24_172_5888_3366_185344,249037,531202111.68,16,3072,3072,1,128,172,128,5888,64,3366,1,185344
arch_16_10_116_43520_1016_178176,401408,562186934.03,16,1280,1280,1,128,116,128,43520,64,1016,1,178176
arch_64_24_170_26112_864_66560,1664615,1947089519.28,64,3072,3072,1,128,170,128,26112,64,864,1,66560
arch_16_20_192_52736_766_240640,249037,647956348.78,16,2560,2560,1,128,192,128,52736,64,766,1,240640
arch_64_10_26_11008_3136_74752,1664615,1995988101.79,64,1280,1280,1,128,26,128,11008,64,3136,1,74752
arch_32_10_72_14848_522_93184,1664615,1962072630.03,32,1280,1280,1,128,72,128,14848,64,522,1,93184
arch_8_6_156_29696_3008_158720,602112,551620791.96,8,768,768,1,128,156,128,29696,64,3008,1,158720
arch_64_26_88_47616_1378_69632,249037,503987319.64,64,3328,3328,1,128,88,128,47616,64,1378,1,69632
arch_32_18_124_23296_1480_28672,272180,536111754.29,32,2304,2304,1,128,124,128,23296,64,1480,1,28672
arch_32_20_204_47616_3568_4096,633037,1184645962.93,32,2560,2560,1,128,204,128,47616,64,3568,1,4096
arch_64_18_78_28160_2872_93184,249037,541279400.52,64,2304,2304,1,128,78,128,28160,64,2872,1,93184
arch_32_24_132_30720_1278_3072,311911,760244994.25,32,3072,3072,1,128,132,128,30720,64,1278,1,3072
arch_64_10_76_25600_3756_188416,401408,573564888.76,64,1280,1280,1,128,76,128,25600,64,3756,1,188416
arch_64_32_122_41984_1492_216064,249037,552973735.56,64,4096,4096,1,128,122,128,41984,64,1492,1,216064
arch_16_8_64_32512_2558_194560,451584,571354189.19,16,1024,1024,1,128,64,128,32512,64,2558,1,194560
arch_2_16_90_64512_1738_126976,259072,633589924.02,2,2048,2048,1,128,90,128,64512,64,1738,1,126976
arch_64_8_46_52480_616_189440,451584,680171068.78,64,1024,1024,1,128,46,128,52480,64,616,1,189440
arch_32_22_220_51712_2338_192512,249037,616318699.5,32,2816,2816,1,128,220,128,51712,64,2338,1,192512
arch_32_4_254_30976_3982_165888,903168,598239647.2,32,512,512,1,128,254,128,30976,64,3982,1,165888
arch_2_32_130_46848_2806_90112,249037,518627919.76,2,4096,4096,1,128,130,128,46848,64,2806,1,90112
arch_4_8_154_28160_3426_70656,451584,558990290.97,4,1024,1024,1,128,154,128,28160,64,3426,1,70656
arch_64_18_218_63232_2452_21504,292250,874358831.2,64,2304,2304,1,128,218,128,63232,64,2452,1,21504
arch_32_20_224_2816_1972_224256,249037,528018043.5,32,2560,2560,1,128,224,128,2816,64,1972,1,224256
arch_4_16_246_55808_2000_147456,249037,504909792.32,4,2048,2048,1,128,246,128,55808,64,2000,1,147456
arch_64_10_8_55040_978_120832,495002,917178212.9,64,1280,1280,1,128,8,128,55040,64,978,1,120832
arch_64_22_190_48640_2686_79872,249037,642253319.72,64,2816,2816,1,128,190,128,48640,64,2686,1,79872
arch_8_16_174_62464_242_35840,1674650,2216106098.65,8,2048,2048,1,128,174,128,62464,64,242,1,35840
arch_8_26_104_17664_2154_161792,249037,480281691.82,8,3328,3328,1,128,104,128,17664,64,2154,1,161792
arch_8_28_222_30976_1528_135168,249037,570679077.31,8,3584,3584,1,128,222,128,30976,64,1528,1,135168
arch_4_10_96_26112_1442_247808,401408,569043127.96,4,1280,1280,1,128,96,128,26112,64,1442,1,247808
arch_64_28_34_57600_3266_219136,249037,705003530.37,64,3584,3584,1,128,34,128,57600,64,3266,1,219136
arch_32_18_60_54272_3810_43008,250676,789329297.37,32,2304,2304,1,128,60,128,54272,64,3810,1,43008
arch_16_12_114_44544_2352_41984,301056,646908288.16,16,1536,1536,1,128,114,128,44544,64,2352,1,41984
arch_16_22_78_16640_4078_226304,249037,604092625.85,16,2816,2816,1,128,78,128,16640,64,4078,1,226304
arch_16_30_150_59904_1270_131072,259072,596355118.95,16,3840,3840,1,128,150,128,59904,64,1270,1,131072
arch_64_12_44_7936_826_30720,1674650,1996734959.28,64,1536,1536,1,128,44,128,7936,64,826,1,30720
arch_32_4_228_55296_2242_106496,903168,598242967.16,32,512,512,1,128,228,128,55296,64,2242,1,106496
arch_64_30_146_8192_3840_205824,249037,581183021.67,64,3840,3840,1,128,146,128,8192,64,3840,1,205824
arch_64_6_232_37376_3650_262144,602112,571080357.31,64,768,768,1,128,232,128,37376,64,3650,1,262144
arch_8_22_218_1792_3242_192512,249037,568095084.7,8,2816,2816,1,128,218,128,1792,64,3242,1,192512
arch_32_30_210_36352_642_58368,249037,671399326.23,32,3840,3840,1,128,210,128,36352,64,642,1,58368
arch_16_24_216_50432_2076_220160,484967,785093795.7,16,3072,3072,1,128,216,128,50432,64,2076,1,220160
arch_32_6_48_32000_3018_235520,602112,633419751.56,32,768,768,1,128,48,128,32000,64,3018,1,235520
arch_64_20_62_25088_1702_192512,259072,551606130.49,64,2560,2560,1,128,62,128,25088,64,1702,1,192512
arch_64_26_188_48128_848_117760,958464,1199481067.58,64,3328,3328,1,128,188,128,48128,64,848,1,117760
arch_64_14_160_32256_2370_195584,258048,674627761.29,64,1792,1792,1,128,160,128,32256,64,2370,1,195584
arch_64_6_116_31232_1940_88064,602112,529479256.76,64,768,768,1,128,116,128,31232,64,1940,1,88064
arch_64_24_56_12800_752_185344,249037,540334868.58,64,3072,3072,1,128,56,128,12800,64,752,1,185344
arch_64_16_56_35840_130_110592,259072,1163021887.04,64,2048,2048,1,128,56,128,35840,64,130,1,110592
arch_64_2_242_19456_3414_46080,1806336,721643348.42,64,256,256,1,128,242,128,19456,64,3414,1,46080
arch_64_18_180_60416_1530_152576,249037,496539826.81,64,2304,2304,1,128,180,128,60416,64,1530,1,152576
arch_16_2_160_6912_3942_103424,1806336,879552025.73,16,256,256,1,128,160,128,6912,64,3942,1,103424
arch_64_30_38_46336_2972_54272,260711,726533037.03,64,3840,3840,1,128,38,128,46336,64,2972,1,54272
arch_64_14_16_35072_2540_159744,258048,702642175.2,64,1792,1792,1,128,16,128,35072,64,2540,1,159744
arch_64_4_238_8192_2708_181248,903168,574930015.2,64,512,512,1,128,238,128,8192,64,2708,1,181248
arch_32_30_144_58112_202_61440,1664615,2220950319.12,32,3840,3840,1,128,144,128,58112,64,202,1,61440
arch_32_2_226_35584_2890_211968,1806336,881438958.79,32,256,256,1,128,226,128,35584,64,2890,1,211968
arch_16_28_112_10496_3802_30720,259072,597234873.25,16,3584,3584,1,128,112,128,10496,64,3802,1,30720
arch_16_12_214_27904_3440_34816,301056,546272685.51,16,1536,1536,1,128,214,128,27904,64,3440,1,34816
arch_64_18_56_32512_1708_193536,259072,553776849.69,64,2304,2304,1,128,56,128,32512,64,1708,1,193536
arch_8_32_98_58624_2264_246784,249037,575231758.15,8,4096,4096,1,128,98,128,58624,64,2264,1,246784
arch_64_28_178_36096_2706_203776,249037,582116719.92,64,3584,3584,1,128,178,128,36096,64,2706,1,203776
arch_16_10_114_62976_964_76800,401408,596389175.96,16,1280,1280,1,128,114,128,62976,64,964,1,76800
arch_32_28_136_61696_2130_159744,249037,596474892.14,32,3584,3584,1,128,136,128,61696,64,2130,1,159744
arch_32_22_24_20992_3528_81920,1664615,2016539415.16,32,2816,2816,1,128,24,128,20992,64,3528,1,81920
arch_32_14_156_49152_1634_261120,258048,641855670.11,32,1792,1792,1,128,156,128,49152,64,1634,1,261120
arch_32_30_140_37120_1630_59392,249037,662524440.44,32,3840,3840,1,128,140,128,37120,64,1630,1,59392
arch_64_28_36_30976_1576_8192,304948,702578010.37,64,3584,3584,1,128,36,128,30976,64,1576,1,8192
arch_64_28_102_65280_3044_141312,259072,609651609.09,64,3584,3584,1,128,102,128,65280,64,3044,1,141312
arch_16_6_116_41728_1180_5120,602112,1338166299.18,16,768,768,1,128,116,128,41728,64,1180,1,5120
arch_64_26_230_52736_208_116736,259072,589668063.84,64,3328,3328,1,128,230,128,52736,64,208,1,116736
arch_32_2_246_30464_1936_259072,1806336,643679783.72,32,256,256,1,128,246,128,30464,64,1936,1,259072
arch_4_24_246_46848_462_189440,495002,746260326.43,4,3072,3072,1,128,246,128,46848,64,462,1,189440
arch_64_4_90_38656_1502_259072,903168,661205266.81,64,512,512,1,128,90,128,38656,64,1502,1,259072
arch_64_30_242_34048_220_180224,495002,936118151.4,64,3840,3840,1,128,242,128,34048,64,220,1,180224
arch_4_14_216_37120_2958_236544,258048,681521732.18,4,1792,1792,1,128,216,128,37120,64,2958,1,236544
arch_64_12_186_2304_3378_195584,301056,539495433.97,64,1536,1536,1,128,186,128,2304,64,3378,1,195584
arch_64_14_132_11776_2170_78848,1664615,2044629240.28,64,1792,1792,1,128,132,128,11776,64,2170,1,78848
arch_32_10_230_46592_1822_24576,401408,796792452.34,32,1280,1280,1,128,230,128,46592,64,1822,1,24576
arch_64_10_118_58880_252_251904,401408,772222789.47,64,1280,1280,1,128,118,128,58880,64,252,1,251904
arch_64_2_54_62208_930_253952,1806336,639399179.34,64,256,256,1,128,54,128,62208,64,930,1,253952
arch_16_20_216_65280_1560_252928,249037,493898159.6,16,2560,2560,1,128,216,128,65280,64,1560,1,252928
arch_32_20_208_24576_2926_228352,249037,487237208.76,32,2560,2560,1,128,208,128,24576,64,2926,1,228352
arch_4_28_234_64512_1644_238592,249037,589426378.61,4,3584,3584,1,128,234,128,64512,64,1644,1,238592
arch_32_4_240_24832_1552_147456,903168,579317966.63,32,512,512,1,128,240,128,24832,64,1552,1,147456
arch_64_16_204_3840_512_22528,1694720,1958665071.92,64,2048,2048,1,128,204,128,3840,64,512,1,22528
arch_64_2_156_25856_1532_23552,1806336,787695930.05,64,256,256,1,128,156,128,25856,64,1532,1,23552
arch_64_30_244_28672_458_19456,260711,766478715.5,64,3840,3840,1,128,244,128,28672,64,458,1,19456
arch_64_6_228_35328_2740_181248,602112,546492150.59,64,768,768,1,128,228,128,35328,64,2740,1,181248
arch_32_4_150_12288_1522_238592,903168,568281099.5,32,512,512,1,128,150,128,12288,64,1522,1,238592
arch_64_12_184_52736_218_63488,301056,893458395.34,64,1536,1536,1,128,184,128,52736,64,218,1,63488
arch_64_16_62_48128_3448_259072,249037,548882880.32,64,2048,2048,1,128,62,128,48128,64,3448,1,259072
arch_8_24_118_62720_254_184320,249037,632126508.38,8,3072,3072,1,128,118,128,62720,64,254,1,184320
arch_64_12_54_58368_3364_250880,301056,555538684.78,64,1536,1536,1,128,54,128,58368,64,3364,1,250880
arch_64_8_118_21504_3666_8192,612967,1069874116.74,64,1024,1024,1,128,118,128,21504,64,3666,1,8192
arch_64_28_150_31744_3218_95232,249037,585363647.68,64,3584,3584,1,128,150,128,31744,64,3218,1,95232
arch_64_22_80_6144_3688_21504,292250,664406473.33,64,2816,2816,1,128,80,128,6144,64,3688,1,21504
arch_64_24_194_9216_3844_77824,1664615,1903553267.14,64,3072,3072,1,128,194,128,9216,64,3844,1,77824
arch_64_8_200_62208_2016_217088,451584,526094696.2,64,1024,1024,1,128,200,128,62208,64,2016,1,217088
arch_64_4_146_36864_3378_187392,903168,580646334.39,64,512,512,1,128,146,128,36864,64,3378,1,187392
arch_64_8_178_63232_2446_236544,451584,564481802.93,64,1024,1024,1,128,178,128,63232,64,2446,1,236544
arch_64_24_186_65024_2500_24576,279143,696565679.84,64,3072,3072,1,128,186,128,65024,64,2500,1,24576
arch_8_32_220_6400_860_141312,484967,738077586.65,8,4096,4096,1,128,220,128,6400,64,860,1,141312
arch_64_4_244_37632_2158_154624,903168,590525125.95,64,512,512,1,128,244,128,37632,64,2158,1,154624
arch_32_10_72_26368_2852_97280,401408,550952339.94,32,1280,1280,1,128,72,128,26368,64,2852,1,97280
arch_32_26_92_20992_4052_223232,484967,779917684.42,32,3328,3328,1,128,92,128,20992,64,4052,1,223232
arch_32_26_82_9984_3204_13312,11583488,11982286255.92,32,3328,3328,1,128,82,128,9984,64,3204,1,13312
arch_64_18_78_25856_2992_232448,249037,547274097.37,64,2304,2304,1,128,78,128,25856,64,2992,1,232448
arch_32_26_166_62976_1854_247808,249037,503845120.96,32,3328,3328,1,128,166,128,62976,64,1854,1,247808
arch_32_26_148_23552_930_54272,260711,491379522.25,32,3328,3328,1,128,148,128,23552,64,930,1,54272
arch_8_16_234_40704_3512_63488,249037,561026841.73,8,2048,2048,1,128,234,128,40704,64,3512,1,63488
arch_8_16_118_54528_4078_230400,249037,499219483.02,8,2048,2048,1,128,118,128,54528,64,4078,1,230400
arch_64_24_52_47616_364_177152,249037,583013702.91,64,3072,3072,1,128,52,128,47616,64,364,1,177152
arch_64_28_132_22272_2724_86016,249037,577136219.34,64,3584,3584,1,128,132,128,22272,64,2724,1,86016
arch_64_24_52_32512_132_109568,259072,1092917754.85,64,3072,3072,1,128,52,128,32512,64,132,1,109568
arch_64_12_138_4608_948_67584,1664615,1949347313.85,64,1536,1536,1,128,138,128,4608,64,948,1,67584
arch_64_26_42_65024_3446_121856,259072,689402341.31,64,3328,3328,1,128,42,128,65024,64,3446,1,121856
arch_16_6_170_34816_3542_180224,602112,556027162.05,16,768,768,1,128,170,128,34816,64,3542,1,180224
arch_32_32_256_36096_2860_225280,249037,471964180.42,32,4096,4096,1,128,256,128,36096,64,2860,1,225280
arch_64_24_142_6656_374_253952,3316122,3556152743.24,64,3072,3072,1,128,142,128,6656,64,374,1,253952
arch_64_26_6_5376_1570_36864,1674650,2027467648.96,64,3328,3328,1,128,6,128,5376,64,1570,1,36864
arch_64_26_242_49664_1506_236544,249037,591904897.77,64,3328,3328,1,128,242,128,49664,64,1506,1,236544
arch_32_24_60_63744_214_259072,249037,585205764.5,32,3072,3072,1,128,60,128,63744,64,214,1,259072
arch_64_10_204_64256_2946_184320,401408,585556664.6,64,1280,1280,1,128,204,128,64256,64,2946,1,184320
arch_32_2_28_43776_1054_94208,1806336,644903637.55,32,256,256,1,128,28,128,43776,64,1054,1,94208
arch_64_30_70_17152_890_108544,495002,821543953.37,64,3840,3840,1,128,70,128,17152,64,890,1,108544
arch_64_18_6_18432_2306_37888,258868,746004235.58,64,2304,2304,1,128,6,128,18432,64,2306,1,37888
arch_16_2_62_50688_54_50176,1806336,1449516758.11,16,256,256,1,128,62,128,50688,64,54,1,50176
arch_64_8_194_47872_2910_177152,451584,532927965.91,64,1024,1024,1,128,194,128,47872,64,2910,1,177152
arch_64_32_126_49408_2062_223232,484967,803353731.38,64,4096,4096,1,128,126,128,49408,64,2062,1,223232
arch_64_6_242_4096_1522_259072,602112,559860577.77,64,768,768,1,128,242,128,4096,64,1522,1,259072
arch_1_4_88_3584_2210_137216,903168,575260168.44,1,512,512,1,128,88,128,3584,64,2210,1,137216
arch_32_16_184_50176_2030_119808,259072,514095269.95,32,2048,2048,1,128,184,128,50176,64,2030,1,119808
arch_32_18_206_48640_1856_51200,260711,557059156.26,32,2304,2304,1,128,206,128,48640,64,1856,1,51200
arch_64_22_34_16640_3566_143360,259072,589444907.1,64,2816,2816,1,128,34,128,16640,64,3566,1,143360
arch_32_22_180_14080_1512_195584,249037,527855697.77,32,2816,2816,1,128,180,128,14080,64,1512,1,195584
arch_32_4_26_11008_1660_130048,903168,595163711.04,32,512,512,1,128,26,128,11008,64,1660,1,130048
arch_64_8_68_22784_52_222208,451584,1024485014.51,64,1024,1024,1,128,68,128,22784,64,52,1,222208
arch_32_24_44_6912_222_153600,3316122,3610960194.89,32,3072,3072,1,128,44,128,6912,64,222,1,153600
arch_2_12_22_13568_3512_196608,301056,563334067.14,2,1536,1536,1,128,22,128,13568,64,3512,1,196608
arch_64_26_90_4864_1490_135168,249037,475019933.59,64,3328,3328,1,128,90,128,4864,64,1490,1,135168
arch_64_24_154_33536_2256_27648,268903,763001157.63,64,3072,3072,1,128,154,128,33536,64,2256,1,27648
arch_2_8_64_63488_2354_145408,451584,571238918.67,2,1024,1024,1,128,64,128,63488,64,2354,1,145408
arch_64_14_118_768_2894_123904,495002,877253417.17,64,1792,1792,1,128,118,128,768,64,2894,1,123904
arch_16_30_4_31232_2796_108544,259072,1052855478.67,16,3840,3840,1,128,4,128,31232,64,2796,1,108544
arch_64_12_214_7424_1684_221184,301056,533262742.51,64,1536,1536,1,128,214,128,7424,64,1684,1,221184
arch_64_30_218_48128_1200_82944,249037,617521072.24,64,3840,3840,1,128,218,128,48128,64,1200,1,82944
arch_64_6_140_14848_170_150528,602112,568385335.32,64,768,768,1,128,140,128,14848,64,170,1,150528
arch_16_16_24_61952_958_157696,249037,782911321.41,16,2048,2048,1,128,24,128,61952,64,958,1,157696
arch_64_6_74_52224_2688_91136,602112,605724160.0,64,768,768,1,128,74,128,52224,64,2688,1,91136
arch_64_8_236_12544_1880_256000,451584,505941244.14,64,1024,1024,1,128,236,128,12544,64,1880,1,256000
arch_32_12_88_17664_2784_204800,301056,546872517.79,32,1536,1536,1,128,88,128,17664,64,2784,1,204800
arch_64_2_48_56832_1240_256000,1806336,854758915.86,64,256,256,1,128,48,128,56832,64,1240,1,256000
arch_64_32_138_51456_2666_205824,249037,574664628.26,64,4096,4096,1,128,138,128,51456,64,2666,1,205824
arch_64_10_10_54784_1492_216064,401408,662769412.18,64,1280,1280,1,128,10,128,54784,64,1492,1,216064
arch_64_8_92_54016_2780_25600,451584,639910103.32,64,1024,1024,1,128,92,128,54016,64,2780,1,25600
arch_32_4_80_65280_3486_256000,903168,590021732.34,32,512,512,1,128,80,128,65280,64,3486,1,256000
arch_64_32_140_16640_3080_234496,249037,486849231.76,64,4096,4096,1,128,140,128,16640,64,3080,1,234496
arch_8_8_228_62208_1628_53248,451584,564379237.63,8,1024,1024,1,128,228,128,62208,64,1628,1,53248
arch_64_32_124_47616_1562_78848,249037,515441491.62,64,4096,4096,1,128,124,128,47616,64,1562,1,78848
arch_8_20_206_11008_3662_99328,1664615,1966215474.17,8,2560,2560,1,128,206,128,11008,64,3662,1,99328
arch_32_2_226_62720_828_18432,1806336,830904879.92,32,256,256,1,128,226,128,62720,64,828,1,18432
arch_64_22_222_63488_2404_223232,249037,610565812.1,64,2816,2816,1,128,222,128,63488,64,2404,1,223232
arch_16_24_254_43008_2836_244736,484967,717748130.65,16,3072,3072,1,128,254,128,43008,64,2836,1,244736
arch_8_14_124_62208_3500_24576,259072,775729672.2,8,1792,1792,1,128,124,128,62208,64,3500,1,24576
arch_8_32_30_256_2806_131072,495002,722861746.81,8,4096,4096,1,128,30,128,256,64,2806,1,131072
arch_64_28_98_21248_1202_104448,259072,581275975.4,64,3584,3584,1,128,98,128,21248,64,1202,1,104448
arch_32_14_118_43264_816_220160,258048,616314373.15,32,1792,1792,1,128,118,128,43264,64,816,1,220160
arch_32_4_6_34816_1818_174080,903168,1186668132.98,32,512,512,1,128,6,128,34816,64,1818,1,174080
