name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_18_132_2816_814_14336,9850,12018965.39,64,2304,2304,1,128,132,128,2816,64,814,1,14336
arch_16_30_112_60672_2658_63488,9850,13121149.19,16,3840,3840,1,128,112,128,60672,64,2658,1,63488
arch_64_10_212_41216_2454_30720,9850,12491998.09,64,1280,1280,1,128,212,128,41216,64,2454,1,30720
arch_16_4_96_50944_1002_113664,9850,14334541.83,16,512,512,1,128,96,128,50944,64,1002,1,113664
arch_32_10_206_27904_824_180224,9850,12753766.35,32,1280,1280,1,128,206,128,27904,64,824,1,180224
arch_8_18_96_54784_2798_105472,9850,14252140.56,8,2304,2304,1,128,96,128,54784,64,2798,1,105472
arch_64_18_188_39168_464_115712,9850,12215967.69,64,2304,2304,1,128,188,128,39168,64,464,1,115712
arch_64_24_26_8960_2828_138240,9850,12935420.45,64,3072,3072,1,128,26,128,8960,64,2828,1,138240
arch_32_26_50_36864_170_209920,9850,17802247.48,32,3328,3328,1,128,50,128,36864,64,170,1,209920
arch_64_8_24_56832_2920_221184,9850,14675472.1,64,1024,1024,1,128,24,128,56832,64,2920,1,221184
arch_64_30_110_62720_3822_62464,9850,13187305.64,64,3840,3840,1,128,110,128,62720,64,3822,1,62464
arch_16_18_42_12032_712_115712,9850,12470780.82,16,2304,2304,1,128,42,128,12032,64,712,1,115712
arch_64_28_212_6656_1166_205824,9850,13580866.21,64,3584,3584,1,128,212,128,6656,64,1166,1,205824
arch_32_8_150_22784_3196_216064,9850,14209155.1,32,1024,1024,1,128,150,128,22784,64,3196,1,216064
arch_8_14_54_23808_3576_152576,9850,13463365.76,8,1792,1792,1,128,54,128,23808,64,3576,1,152576
arch_64_12_64_31488_1068_83968,9850,12867938.73,64,1536,1536,1,128,64,128,31488,64,1068,1,83968
arch_64_10_22_32256_3034_41984,9850,14088873.16,64,1280,1280,1,128,22,128,32256,64,3034,1,41984
arch_64_24_58_62208_1524_109568,9850,14249591.95,64,3072,3072,1,128,58,128,62208,64,1524,1,109568
arch_64_4_238_36608_3140_169984,9850,13191643.98,64,512,512,1,128,238,128,36608,64,3140,1,169984
arch_32_18_166_15872_928_66560,9850,12080118.86,32,2304,2304,1,128,166,128,15872,64,928,1,66560
arch_32_24_74_41216_3036_180224,9850,13777256.01,32,3072,3072,1,128,74,128,41216,64,3036,1,180224
arch_4_8_216_13056_622_228352,9850,13901232.16,4,1024,1024,1,128,216,128,13056,64,622,1,228352
arch_32_14_38_11264_3082_240640,9850,14409104.57,32,1792,1792,1,128,38,128,11264,64,3082,1,240640
arch_32_4_198_30464_3280_90112,9850,13085498.66,32,512,512,1,128,198,128,30464,64,3280,1,90112
arch_64_2_250_4864_342_17408,15876,13793959.15,64,256,256,1,128,250,128,4864,64,342,1,17408
arch_32_12_134_45824_2166_221184,9850,12467384.1,32,1536,1536,1,128,134,128,45824,64,2166,1,221184
arch_16_32_160_31744_3424_6144,9850,19524601.44,16,4096,4096,1,128,160,128,31744,64,3424,1,6144
arch_32_32_132_33792_2714_221184,9850,14297657.78,32,4096,4096,1,128,132,128,33792,64,2714,1,221184
arch_64_16_56_59136_1732_70656,9850,14244908.89,64,2048,2048,1,128,56,128,59136,64,1732,1,70656
arch_64_20_180_35328_1796_12288,9850,12118300.18,64,2560,2560,1,128,180,128,35328,64,1796,1,12288
arch_64_30_26_4096_1698_135168,9850,13016002.05,64,3840,3840,1,128,26,128,4096,64,1698,1,135168
arch_16_24_16_23552_1206_117760,9850,16234809.52,16,3072,3072,1,128,16,128,23552,64,1206,1,117760
arch_8_10_166_44800_3346_177152,9850,12590053.65,8,1280,1280,1,128,166,128,44800,64,3346,1,177152
arch_64_30_62_45056_2732_32768,9850,13055986.9,64,3840,3840,1,128,62,128,45056,64,2732,1,32768
arch_64_8_76_12544_1256_256000,9850,13809641.03,64,1024,1024,1,128,76,128,12544,64,1256,1,256000
arch_32_26_10_17920_656_46080,9850,15709821.35,32,3328,3328,1,128,10,128,17920,64,656,1,46080
arch_64_32_60_10496_952_6144,9850,15856735.9,64,4096,4096,1,128,60,128,10496,64,952,1,6144
arch_32_12_96_23296_2038_65536,9850,12758210.19,32,1536,1536,1,128,96,128,23296,64,2038,1,65536
arch_32_20_248_22784_3332_59392,9850,12123920.96,32,2560,2560,1,128,248,128,22784,64,3332,1,59392
arch_64_6_194_29440_2844_258048,9850,13052047.32,64,768,768,1,128,194,128,29440,64,2844,1,258048
arch_32_20_74_7936_2376_39936,9850,12536396.63,32,2560,2560,1,128,74,128,7936,64,2376,1,39936
arch_32_2_54_47360_3694_189440,15876,13593984.64,32,256,256,1,128,54,128,47360,64,3694,1,189440
arch_64_28_154_58368_40_158720,9850,20451151.86,64,3584,3584,1,128,154,128,58368,64,40,1,158720
arch_64_20_72_35328_34_236544,9850,17837245.05,64,2560,2560,1,128,72,128,35328,64,34,1,236544
arch_64_28_202_9216_1668_200704,9850,12927912.29,64,3584,3584,1,128,202,128,9216,64,1668,1,200704
arch_64_14_204_18176_1528_173056,9850,13471411.92,64,1792,1792,1,128,204,128,18176,64,1528,1,173056
arch_2_24_86_46080_736_157696,9850,13050768.86,2,3072,3072,1,128,86,128,46080,64,736,1,157696
arch_64_10_222_3072_1408_175104,9850,12688748.46,64,1280,1280,1,128,222,128,3072,64,1408,1,175104
arch_32_2_68_59392_56_214016,15876,22190947.73,32,256,256,1,128,68,128,59392,64,56,1,214016
arch_64_18_92_11776_3816_172032,9850,13643544.43,64,2304,2304,1,128,92,128,11776,64,3816,1,172032
arch_16_16_180_63744_1874_69632,9850,15016993.96,16,2048,2048,1,128,180,128,63744,64,1874,1,69632
arch_64_12_106_12800_2534_243712,9850,12370725.91,64,1536,1536,1,128,106,128,12800,64,2534,1,243712
arch_32_4_182_36096_2852_198656,9850,13174819.56,32,512,512,1,128,182,128,36096,64,2852,1,198656
arch_64_18_180_5888_2634_229376,9850,12715122.76,64,2304,2304,1,128,180,128,5888,64,2634,1,229376
arch_64_12_244_15872_1180_154624,9850,12352645.32,64,1536,1536,1,128,244,128,15872,64,1180,1,154624
arch_64_14_90_5376_494_232448,9850,13405680.32,64,1792,1792,1,128,90,128,5376,64,494,1,232448
arch_32_20_66_47360_3504_221184,9850,14218511.43,32,2560,2560,1,128,66,128,47360,64,3504,1,221184
arch_32_14_118_768_3598_66560,9850,13352684.45,32,1792,1792,1,128,118,128,768,64,3598,1,66560
arch_64_8_62_47104_3098_100352,9850,14253056.61,64,1024,1024,1,128,62,128,47104,64,3098,1,100352
arch_64_24_116_1536_1508_237568,9850,12277720.72,64,3072,3072,1,128,116,128,1536,64,1508,1,237568
arch_64_10_48_37632_728_244736,9850,13520038.35,64,1280,1280,1,128,48,128,37632,64,728,1,244736
arch_64_28_14_8704_2772_23552,9850,13438570.34,64,3584,3584,1,128,14,128,8704,64,2772,1,23552
arch_32_4_182_1024_1974_147456,9850,12833844.74,32,512,512,1,128,182,128,1024,64,1974,1,147456
arch_2_12_42_52480_2518_212992,9850,13801029.34,2,1536,1536,1,128,42,128,52480,64,2518,1,212992
arch_64_8_134_61696_1532_198656,9850,13804169.36,64,1024,1024,1,128,134,128,61696,64,1532,1,198656
arch_32_26_92_2048_1142_137216,9850,12325120.75,32,3328,3328,1,128,92,128,2048,64,1142,1,137216
arch_4_26_206_41984_226_104448,9850,13106139.49,4,3328,3328,1,128,206,128,41984,64,226,1,104448
arch_16_24_132_58624_1726_38912,9850,13435231.1,16,3072,3072,1,128,132,128,58624,64,1726,1,38912
arch_1_6_88_53760_1682_195584,9850,12988309.76,1,768,768,1,128,88,128,53760,64,1682,1,195584
arch_64_22_36_13568_126_62464,9850,13305722.39,64,2816,2816,1,128,36,128,13568,64,126,1,62464
arch_64_24_236_37376_4020_57344,9850,12385274.4,64,3072,3072,1,128,236,128,37376,64,4020,1,57344
arch_32_12_80_40960_3312_103424,9850,14398168.68,32,1536,1536,1,128,80,128,40960,64,3312,1,103424
arch_1_18_50_62464_822_232448,9850,13405130.47,1,2304,2304,1,128,50,128,62464,64,822,1,232448
arch_32_18_52_4864_284_217088,9850,12856846.61,32,2304,2304,1,128,52,128,4864,64,284,1,217088
arch_64_6_86_28672_1996_161792,9850,12871700.36,64,768,768,1,128,86,128,28672,64,1996,1,161792
arch_64_22_190_32256_1882_30720,9850,12517692.34,64,2816,2816,1,128,190,128,32256,64,1882,1,30720
arch_64_10_28_19200_3156_9216,9850,14410945.17,64,1280,1280,1,128,28,128,19200,64,3156,1,9216
arch_16_6_54_42496_1082_80896,9850,13299817.87,16,768,768,1,128,54,128,42496,64,1082,1,80896
arch_32_22_4_38656_184_13312,9850,18297476.04,32,2816,2816,1,128,4,128,38656,64,184,1,13312
arch_32_2_26_65536_1680_175104,15876,14556765.08,32,256,256,1,128,26,128,65536,64,1680,1,175104
arch_64_14_238_27392_1380_82944,9850,13452975.79,64,1792,1792,1,128,238,128,27392,64,1380,1,82944
arch_64_18_238_61440_3244_102400,9850,14019194.05,64,2304,2304,1,128,238,128,61440,64,3244,1,102400
arch_16_6_84_23552_1880_40960,9850,12738022.02,16,768,768,1,128,84,128,23552,64,1880,1,40960
arch_4_20_204_47104_1866_201728,9850,12808379.58,4,2560,2560,1,128,204,128,47104,64,1866,1,201728
arch_64_8_26_63488_2312_68608,9850,15007433.8,64,1024,1024,1,128,26,128,63488,64,2312,1,68608
arch_32_28_158_53504_1000_161792,9850,12707628.44,32,3584,3584,1,128,158,128,53504,64,1000,1,161792
arch_64_28_112_1280_1196_112640,9850,12725327.72,64,3584,3584,1,128,112,128,1280,64,1196,1,112640
arch_64_12_48_45312_2108_180224,9850,13201833.85,64,1536,1536,1,128,48,128,45312,64,2108,1,180224
arch_32_18_40_40960_2780_14336,9850,12878631.19,32,2304,2304,1,128,40,128,40960,64,2780,1,14336
arch_64_22_218_55296_2360_40960,9850,13266999.32,64,2816,2816,1,128,218,128,55296,64,2360,1,40960
arch_64_8_218_40448_3528_146432,9850,13083250.27,64,1024,1024,1,128,218,128,40448,64,3528,1,146432
arch_64_18_116_33280_1268_41984,9850,12569084.65,64,2304,2304,1,128,116,128,33280,64,1268,1,41984
arch_64_32_52_768_440_31744,9850,12357352.96,64,4096,4096,1,128,52,128,768,64,440,1,31744
arch_32_28_118_34048_3048_69632,9850,14891858.73,32,3584,3584,1,128,118,128,34048,64,3048,1,69632
arch_64_24_112_19456_1070_167936,9850,12644071.08,64,3072,3072,1,128,112,128,19456,64,1070,1,167936
arch_64_20_66_8960_3852_62464,9850,12913907.76,64,2560,2560,1,128,66,128,8960,64,3852,1,62464
arch_64_16_140_44288_2536_219136,9850,14357504.06,64,2048,2048,1,128,140,128,44288,64,2536,1,219136
arch_32_16_142_57600_74_110592,9850,15881620.11,32,2048,2048,1,128,142,128,57600,64,74,1,110592
arch_16_22_72_17152_708_67584,9850,12939551.36,16,2816,2816,1,128,72,128,17152,64,708,1,67584
arch_64_16_76_62464_3680_84992,9850,14485674.68,64,2048,2048,1,128,76,128,62464,64,3680,1,84992
arch_64_6_176_7168_1074_27648,9850,12447051.79,64,768,768,1,128,176,128,7168,64,1074,1,27648
arch_64_8_256_23040_2234_176128,9850,12746086.24,64,1024,1024,1,128,256,128,23040,64,2234,1,176128
arch_64_8_72_64768_1540_139264,9850,14771833.76,64,1024,1024,1,128,72,128,64768,64,1540,1,139264
arch_32_30_246_9216_4022_184320,9850,13147899.41,32,3840,3840,1,128,246,128,9216,64,4022,1,184320
arch_64_18_224_59904_1986_222208,9850,12443113.26,64,2304,2304,1,128,224,128,59904,64,1986,1,222208
arch_8_2_156_6400_3066_39936,15876,13355383.19,8,256,256,1,128,156,128,6400,64,3066,1,39936
arch_64_28_52_31232_3918_249856,9850,13200154.22,64,3584,3584,1,128,52,128,31232,64,3918,1,249856
arch_64_24_54_61440_3932_191488,9850,14376599.33,64,3072,3072,1,128,54,128,61440,64,3932,1,191488
arch_64_12_140_6400_2648_203776,9850,12739389.47,64,1536,1536,1,128,140,128,6400,64,2648,1,203776
arch_64_20_30_18432_2430_9216,9850,12924934.36,64,2560,2560,1,128,30,128,18432,64,2430,1,9216
arch_16_26_182_2304_964_251904,9850,12482740.55,16,3328,3328,1,128,182,128,2304,64,964,1,251904
arch_64_12_122_33024_866_91136,9850,12931378.33,64,1536,1536,1,128,122,128,33024,64,866,1,91136
arch_32_10_244_44544_950_131072,9850,12792322.63,32,1280,1280,1,128,244,128,44544,64,950,1,131072
arch_32_30_146_36864_2708_115712,9850,15373339.96,32,3840,3840,1,128,146,128,36864,64,2708,1,115712
arch_4_24_242_59392_3690_141312,9850,12541779.58,4,3072,3072,1,128,242,128,59392,64,3690,1,141312
arch_64_6_32_58112_2646_231424,9850,13808642.11,64,768,768,1,128,32,128,58112,64,2646,1,231424
arch_64_10_208_55808_1784_54272,9850,12813482.03,64,1280,1280,1,128,208,128,55808,64,1784,1,54272
arch_4_16_36_25856_400_203776,9850,13698032.69,4,2048,2048,1,128,36,128,25856,64,400,1,203776
arch_64_14_100_51712_698_184320,9850,13794705.05,64,1792,1792,1,128,100,128,51712,64,698,1,184320
arch_16_12_158_1536_284_217088,9850,12507513.7,16,1536,1536,1,128,158,128,1536,64,284,1,217088
arch_64_8_252_29952_1562_72704,9850,12670871.27,64,1024,1024,1,128,252,128,29952,64,1562,1,72704
arch_64_32_74_54528_1000_43008,9850,13866781.08,64,4096,4096,1,128,74,128,54528,64,1000,1,43008
arch_64_12_218_18944_254_9216,9850,12313245.89,64,1536,1536,1,128,218,128,18944,64,254,1,9216
arch_16_12_36_35840_3220_96256,9850,13786641.34,16,1536,1536,1,128,36,128,35840,64,3220,1,96256
arch_64_14_48_19712_2820_106496,9850,14458945.61,64,1792,1792,1,128,48,128,19712,64,2820,1,106496
arch_32_6_164_28672_886_230400,9850,12670356.61,32,768,768,1,128,164,128,28672,64,886,1,230400
arch_32_28_30_29184_3602_119808,9850,14676288.34,32,3584,3584,1,128,30,128,29184,64,3602,1,119808
arch_16_14_224_56320_2686_250880,9850,13789010.93,16,1792,1792,1,128,224,128,56320,64,2686,1,250880
arch_16_16_180_24832_3248_10240,9850,13722502.44,16,2048,2048,1,128,180,128,24832,64,3248,1,10240
arch_16_22_154_32512_1316_13312,9850,13552789.32,16,2816,2816,1,128,154,128,32512,64,1316,1,13312
arch_64_32_174_19712_366_230400,9850,13376338.68,64,4096,4096,1,128,174,128,19712,64,366,1,230400
arch_32_8_2_1280_2274_228352,9850,15302363.44,32,1024,1024,1,128,2,128,1280,64,2274,1,228352
arch_16_18_210_10752_2802_247808,9850,12216016.74,16,2304,2304,1,128,210,128,10752,64,2802,1,247808
arch_64_22_106_11520_1636_44032,9850,12358268.48,64,2816,2816,1,128,106,128,11520,64,1636,1,44032
arch_64_4_10_8960_2730_202752,9850,13837925.52,64,512,512,1,128,10,128,8960,64,2730,1,202752
arch_64_10_22_6144_3486_49152,9850,13378357.68,64,1280,1280,1,128,22,128,6144,64,3486,1,49152
arch_1_2_114_17664_3910_141312,16128,15397822.41,1,256,256,1,128,114,128,17664,64,3910,1,141312
arch_32_20_164_18944_2078_28672,9850,12047212.86,32,2560,2560,1,128,164,128,18944,64,2078,1,28672
arch_32_20_22_60672_2000_261120,9850,13891793.44,32,2560,2560,1,128,22,128,60672,64,2000,1,261120
arch_64_8_174_62976_2938_146432,9850,15384526.75,64,1024,1024,1,128,174,128,62976,64,2938,1,146432
arch_64_22_244_33280_2120_250880,9850,13348198.59,64,2816,2816,1,128,244,128,33280,64,2120,1,250880
arch_64_32_186_46848_1782_23552,9850,14352443.09,64,4096,4096,1,128,186,128,46848,64,1782,1,23552
arch_32_16_220_52224_404_193536,9850,15579676.53,32,2048,2048,1,128,220,128,52224,64,404,1,193536
arch_64_10_212_55040_1530_29696,9850,12511095.79,64,1280,1280,1,128,212,128,55040,64,1530,1,29696
arch_64_14_128_63744_816_156672,9850,13872483.54,64,1792,1792,1,128,128,128,63744,64,816,1,156672
arch_64_26_232_50688_4054_100352,9850,12479536.85,64,3328,3328,1,128,232,128,50688,64,4054,1,100352
arch_64_30_166_18688_2044_171008,9850,12920264.49,64,3840,3840,1,128,166,128,18688,64,2044,1,171008
arch_32_30_124_35840_1876_59392,9850,12849998.31,32,3840,3840,1,128,124,128,35840,64,1876,1,59392
arch_64_22_100_25344_2382_79872,9850,12475955.94,64,2816,2816,1,128,100,128,25344,64,2382,1,79872
arch_64_12_4_25088_2990_10240,9850,17672223.35,64,1536,1536,1,128,4,128,25088,64,2990,1,10240
arch_32_14_102_21504_204_154624,9850,13738781.27,32,1792,1792,1,128,102,128,21504,64,204,1,154624
arch_32_26_228_30208_2874_204800,9850,12455634.84,32,3328,3328,1,128,228,128,30208,64,2874,1,204800
arch_2_28_182_50432_1450_163840,9850,13039784.55,2,3584,3584,1,128,182,128,50432,64,1450,1,163840
arch_64_28_230_46848_2878_237568,9850,13279348.82,64,3584,3584,1,128,230,128,46848,64,2878,1,237568
arch_64_20_80_50944_6_102400,9850,19809792.28,64,2560,2560,1,128,80,128,50944,64,6,1,102400
arch_64_30_10_27136_2114_163840,9850,14323533.84,64,3840,3840,1,128,10,128,27136,64,2114,1,163840
arch_64_30_172_65536_782_260096,9850,14865374.06,64,3840,3840,1,128,172,128,65536,64,782,1,260096
arch_32_28_230_59136_3160_45056,9850,13649276.91,32,3584,3584,1,128,230,128,59136,64,3160,1,45056
arch_64_8_184_18944_872_52224,9850,13786550.05,64,1024,1024,1,128,184,128,18944,64,872,1,52224
arch_64_28_214_11520_4078_129024,9850,13094676.66,64,3584,3584,1,128,214,128,11520,64,4078,1,129024
arch_64_4_212_1280_3840_160768,9850,13063852.2,64,512,512,1,128,212,128,1280,64,3840,1,160768
arch_64_26_84_39680_182_107520,9850,12900588.89,64,3328,3328,1,128,84,128,39680,64,182,1,107520
arch_64_28_34_35328_1562_82944,9850,13983901.5,64,3584,3584,1,128,34,128,35328,64,1562,1,82944
arch_32_24_142_63744_1856_116736,9850,13196719.17,32,3072,3072,1,128,142,128,63744,64,1856,1,116736
arch_8_18_234_48384_444_23552,9850,12205669.75,8,2304,2304,1,128,234,128,48384,64,444,1,23552
arch_32_14_4_37376_3402_53248,9850,19150349.61,32,1792,1792,1,128,4,128,37376,64,3402,1,53248
arch_32_24_122_37888_1314_38912,9850,12694296.05,32,3072,3072,1,128,122,128,37888,64,1314,1,38912
arch_64_6_186_49408_2802_104448,9850,12846781.31,64,768,768,1,128,186,128,49408,64,2802,1,104448
arch_64_22_150_48896_3328_60416,9850,13267105.95,64,2816,2816,1,128,150,128,48896,64,3328,1,60416
arch_16_16_174_20224_2336_50176,9850,14402304.14,16,2048,2048,1,128,174,128,20224,64,2336,1,50176
arch_64_28_40_26368_1622_14336,9850,13488989.93,64,3584,3584,1,128,40,128,26368,64,1622,1,14336
arch_64_8_168_56064_4086_31744,9850,15085830.51,64,1024,1024,1,128,168,128,56064,64,4086,1,31744
arch_64_6_116_31232_2604_254976,9850,12742881.46,64,768,768,1,128,116,128,31232,64,2604,1,254976
arch_32_14_28_8704_1894_210944,9850,13927929.7,32,1792,1792,1,128,28,128,8704,64,1894,1,210944
arch_16_26_94_23552_2756_98304,9850,13165153.47,16,3328,3328,1,128,94,128,23552,64,2756,1,98304
arch_64_8_80_59648_2908_113664,9850,14992799.15,64,1024,1024,1,128,80,128,59648,64,2908,1,113664
arch_64_32_118_8192_3318_95232,9850,12953175.53,64,4096,4096,1,128,118,128,8192,64,3318,1,95232
arch_8_4_24_46848_4052_237568,9850,14833378.25,8,512,512,1,128,24,128,46848,64,4052,1,237568
arch_64_32_102_2560_14_44032,9850,14156898.89,64,4096,4096,1,128,102,128,2560,64,14,1,44032
arch_64_4_94_28672_2144_50176,9850,13382745.4,64,512,512,1,128,94,128,28672,64,2144,1,50176
arch_64_32_64_33280_1586_7168,9850,18488922.63,64,4096,4096,1,128,64,128,33280,64,1586,1,7168
arch_2_6_62_57600_2306_92160,9850,12936883.88,2,768,768,1,128,62,128,57600,64,2306,1,92160
arch_64_26_244_12800_3632_24576,9850,13108207.15,64,3328,3328,1,128,244,128,12800,64,3632,1,24576
arch_16_18_62_8192_1368_259072,9850,12657178.97,16,2304,2304,1,128,62,128,8192,64,1368,1,259072
arch_8_8_242_41984_3712_109568,9850,13083521.63,8,1024,1024,1,128,242,128,41984,64,3712,1,109568
arch_16_20_112_47104_3362_173056,9850,14729245.28,16,2560,2560,1,128,112,128,47104,64,3362,1,173056
arch_64_12_178_20992_2886_30720,9850,12699341.67,64,1536,1536,1,128,178,128,20992,64,2886,1,30720
arch_64_28_176_15616_1792_5120,9850,13660436.46,64,3584,3584,1,128,176,128,15616,64,1792,1,5120
arch_16_18_76_14080_3888_123904,9850,13143934.83,16,2304,2304,1,128,76,128,14080,64,3888,1,123904
arch_16_22_120_49152_1588_214016,9850,13279488.04,16,2816,2816,1,128,120,128,49152,64,1588,1,214016
arch_8_28_32_59648_2336_12288,9850,15394718.34,8,3584,3584,1,128,32,128,59648,64,2336,1,12288
arch_64_28_188_30208_970_245760,9850,14304340.39,64,3584,3584,1,128,188,128,30208,64,970,1,245760
arch_8_4_226_56832_1522_26624,9850,13967558.18,8,512,512,1,128,226,128,56832,64,1522,1,26624
arch_64_12_234_18688_1128_93184,9850,12295489.14,64,1536,1536,1,128,234,128,18688,64,1128,1,93184
arch_64_4_248_27392_3466_160768,9850,13167379.29,64,512,512,1,128,248,128,27392,64,3466,1,160768
arch_64_20_84_32512_3008_59392,9850,14038835.6,64,2560,2560,1,128,84,128,32512,64,3008,1,59392
arch_64_4_78_44800_3760_204800,9850,14770627.93,64,512,512,1,128,78,128,44800,64,3760,1,204800
arch_32_30_12_60416_2984_115712,9850,15228760.66,32,3840,3840,1,128,12,128,60416,64,2984,1,115712
arch_64_12_82_64768_3896_144384,9850,15164328.54,64,1536,1536,1,128,82,128,64768,64,3896,1,144384
arch_64_2_182_16128_1352_41984,15876,13315456.08,64,256,256,1,128,182,128,16128,64,1352,1,41984
arch_16_10_140_1024_964_29696,9850,12535828.89,16,1280,1280,1,128,140,128,1024,64,964,1,29696
arch_4_20_44_50432_136_72704,9850,13047960.86,4,2560,2560,1,128,44,128,50432,64,136,1,72704
arch_64_8_250_32000_3758_137216,9850,13075625.15,64,1024,1024,1,128,250,128,32000,64,3758,1,137216
arch_32_22_214_6400_828_195584,9850,13099243.92,32,2816,2816,1,128,214,128,6400,64,828,1,195584
arch_8_16_14_11008_292_216064,9850,16128908.53,8,2048,2048,1,128,14,128,11008,64,292,1,216064
arch_64_14_216_13568_2454_119808,9850,13480730.23,64,1792,1792,1,128,216,128,13568,64,2454,1,119808
arch_32_18_246_22272_2452_232448,9850,12253791.92,32,2304,2304,1,128,246,128,22272,64,2452,1,232448
arch_32_14_124_21760_618_258048,9850,13778623.64,32,1792,1792,1,128,124,128,21760,64,618,1,258048
arch_64_22_230_7424_110_106496,9850,13671536.72,64,2816,2816,1,128,230,128,7424,64,110,1,106496
arch_64_30_226_4608_2850_22528,9850,12952526.12,64,3840,3840,1,128,226,128,4608,64,2850,1,22528
arch_64_10_28_62720_2874_53248,9850,14965305.67,64,1280,1280,1,128,28,128,62720,64,2874,1,53248
arch_32_22_112_23040_2958_129024,9850,15506047.84,32,2816,2816,1,128,112,128,23040,64,2958,1,129024
arch_64_30_202_20224_3178_159744,9850,13108196.45,64,3840,3840,1,128,202,128,20224,64,3178,1,159744
arch_64_12_90_64000_3496_211968,9850,14761152.24,64,1536,1536,1,128,90,128,64000,64,3496,1,211968
arch_32_32_88_29440_1980_19456,9850,13305370.75,32,4096,4096,1,128,88,128,29440,64,1980,1,19456
