name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_62_15360_1658_77824,401408,184111196.62,64,256,256,1,128,62,128,15360,64,1658,1,77824
arch_64_2_68_43776_2098_2048,401408,346204958.23,64,256,256,1,128,68,128,43776,64,2098,1,2048
arch_64_2_6_35072_1808_181248,401408,434343652.98,64,256,256,1,128,6,128,35072,64,1808,1,181248
arch_64_2_70_14336_3256_201728,401408,213816496.88,64,256,256,1,128,70,128,14336,64,3256,1,201728
arch_64_2_70_31232_1390_187392,401408,299724248.76,64,256,256,1,128,70,128,31232,64,1390,1,187392
arch_64_2_78_256_1466_9216,1545421,1743322861.67,64,256,256,1,128,78,128,256,64,1466,1,9216
arch_64_2_78_65536_3034_103424,401408,296443637.71,64,256,256,1,128,78,128,65536,64,3034,1,103424
arch_64_2_78_6912_792_139264,401408,293816998.91,64,256,256,1,128,78,128,6912,64,792,1,139264
arch_64_2_86_43776_734_176128,401408,301273851.5,64,256,256,1,128,86,128,43776,64,734,1,176128
arch_64_2_86_45568_162_67584,401408,217739596.38,64,256,256,1,128,86,128,45568,64,162,1,67584
arch_64_2_88_45824_100_152576,401408,323321833.81,64,256,256,1,128,88,128,45824,64,100,1,152576
arch_64_2_98_55552_3656_206848,401408,217511548.14,64,256,256,1,128,98,128,55552,64,3656,1,206848
arch_64_30_10_27136_1570_48128,50381,177232754.49,64,3840,3840,1,128,10,128,27136,64,1570,1,48128
arch_64_30_112_21760_3920_103424,122471,282155756.7,64,3840,3840,1,128,112,128,21760,64,3920,1,103424
arch_64_30_112_7168_3378_73728,51815,186207733.71,64,3840,3840,1,128,112,128,7168,64,3378,1,73728
arch_64_30_114_6912_3598_48128,50381,194608699.18,64,3840,3840,1,128,114,128,6912,64,3598,1,48128
arch_64_30_116_2560_666_192512,122471,288367374.79,64,3840,3840,1,128,116,128,2560,64,666,1,192512
arch_64_30_116_48384_2352_109568,122471,285471596.06,64,3840,3840,1,128,116,128,48384,64,2352,1,109568
arch_64_30_118_62464_1778_115712,122471,286023536.56,64,3840,3840,1,128,118,128,62464,64,1778,1,115712
arch_64_30_120_1280_2452_196608,122471,287011463.72,64,3840,3840,1,128,120,128,1280,64,2452,1,196608
arch_64_30_120_41984_2512_48128,109159,283446706.17,64,3840,3840,1,128,120,128,41984,64,2512,1,48128
arch_64_30_124_16640_2226_209920,82330,199727313.37,64,3840,3840,1,128,124,128,16640,64,2226,1,209920
arch_64_30_140_55552_3996_11264,90522,287061886.71,64,3840,3840,1,128,140,128,55552,64,3996,1,11264
arch_64_30_140_7680_752_250880,278938,409225618.33,64,3840,3840,1,128,140,128,7680,64,752,1,250880
arch_64_30_144_10752_3390_173056,122471,287692702.23,64,3840,3840,1,128,144,128,10752,64,3390,1,173056
arch_64_30_144_27392_914_83968,69018,210451014.75,64,3840,3840,1,128,144,128,27392,64,914,1,83968
arch_64_30_146_3584_2708_246784,82330,204993569.13,64,3840,3840,1,128,146,128,3584,64,2708,1,246784
arch_64_30_148_44800_1358_198656,122471,292442498.57,64,3840,3840,1,128,148,128,44800,64,1358,1,198656
arch_64_30_150_46592_806_180224,122471,288382387.14,64,3840,3840,1,128,150,128,46592,64,806,1,180224
arch_64_30_154_33280_3184_11264,90522,295942615.16,64,3840,3840,1,128,154,128,33280,64,3184,1,11264
arch_64_30_158_10496_880_157696,122471,284786270.55,64,3840,3840,1,128,158,128,10496,64,880,1,157696
arch_64_30_164_16640_2900_70656,69018,193957869.99,64,3840,3840,1,128,164,128,16640,64,2900,1,70656
arch_64_30_164_3072_3858_261120,82330,208236754.33,64,3840,3840,1,128,164,128,3072,64,3858,1,261120
arch_64_30_166_17408_654_122880,122471,284792596.9,64,3840,3840,1,128,166,128,17408,64,654,1,122880
arch_64_30_166_8192_2222_166912,122471,285865281.61,64,3840,3840,1,128,166,128,8192,64,2222,1,166912
arch_64_30_16_16384_3820_21504,50381,185944557.99,64,3840,3840,1,128,16,128,16384,64,3820,1,21504
arch_64_30_170_39936_2340_237568,82330,206282320.08,64,3840,3840,1,128,170,128,39936,64,2340,1,237568
arch_64_30_172_41728_404_74752,51815,197671675.18,64,3840,3840,1,128,172,128,41728,64,404,1,74752
arch_64_30_178_33792_1234_130048,122471,286401491.94,64,3840,3840,1,128,178,128,33792,64,1234,1,130048
arch_64_30_184_9984_3308_21504,50381,171274276.02,64,3840,3840,1,128,184,128,9984,64,3308,1,21504
arch_64_30_188_15616_3468_76800,69018,210523969.61,64,3840,3840,1,128,188,128,15616,64,3468,1,76800
arch_64_30_188_9984_1500_166912,122471,286705611.26,64,3840,3840,1,128,188,128,9984,64,1500,1,166912
arch_64_30_18_13824_1664_53248,202752,450823934.07,64,3840,3840,1,128,18,128,13824,64,1664,1,53248
arch_64_30_18_4096_2362_240640,82330,206494171.98,64,3840,3840,1,128,18,128,4096,64,2362,1,240640
arch_64_30_190_24832_1644_66560,51815,193573926.59,64,3840,3840,1,128,190,128,24832,64,1644,1,66560
arch_64_30_194_34560_3390_20480,50381,180455773.91,64,3840,3840,1,128,194,128,34560,64,3390,1,20480
arch_64_30_198_11264_1314_169984,122471,287164290.25,64,3840,3840,1,128,198,128,11264,64,1314,1,169984
arch_64_30_200_53760_160_35840,91956,285164342.03,64,3840,3840,1,128,200,128,53760,64,160,1,35840
arch_64_30_202_64768_1560_17408,50381,191897798.11,64,3840,3840,1,128,202,128,64768,64,1560,1,17408
arch_64_30_204_50688_942_185344,122471,291912301.99,64,3840,3840,1,128,204,128,50688,64,942,1,185344
arch_64_30_208_51712_118_72704,51815,186250282.61,64,3840,3840,1,128,208,128,51712,64,118,1,72704
arch_64_30_20_39936_3624_223232,82330,225450540.38,64,3840,3840,1,128,20,128,39936,64,3624,1,223232
arch_64_30_210_15104_3820_39936,50381,201838345.01,64,3840,3840,1,128,210,128,15104,64,3820,1,39936
arch_64_30_212_56064_1264_36864,50381,204583586.09,64,3840,3840,1,128,212,128,56064,64,1264,1,36864
arch_64_30_214_52224_222_118784,319079,522113025.93,64,3840,3840,1,128,214,128,52224,64,222,1,118784
arch_64_30_218_2048_3000_252928,82330,220404785.85,64,3840,3840,1,128,218,128,2048,64,3000,1,252928
arch_64_30_218_7168_1084_137216,122471,284569985.93,64,3840,3840,1,128,218,128,7168,64,1084,1,137216
arch_64_30_220_14336_3842_242688,82330,208477516.54,64,3840,3840,1,128,220,128,14336,64,3842,1,242688
arch_64_30_220_7680_2174_110592,122471,284425064.2,64,3840,3840,1,128,220,128,7680,64,2174,1,110592
arch_64_30_222_52480_2270_32768,50381,214261214.55,64,3840,3840,1,128,222,128,52480,64,2270,1,32768
arch_64_30_224_28416_1678_206848,82330,203756830.23,64,3840,3840,1,128,224,128,28416,64,1678,1,206848
arch_64_30_226_16384_2490_260096,82330,207035878.27,64,3840,3840,1,128,226,128,16384,64,2490,1,260096
arch_64_30_226_3328_3302_75776,51815,171710653.11,64,3840,3840,1,128,226,128,3328,64,3302,1,75776
arch_64_30_22_8448_2800_55296,202752,450131376.88,64,3840,3840,1,128,22,128,8448,64,2800,1,55296
arch_64_30_234_13312_3344_35840,91956,282295551.04,64,3840,3840,1,128,234,128,13312,64,3344,1,35840
arch_64_30_238_14848_294_257024,82330,230608815.6,64,3840,3840,1,128,238,128,14848,64,294,1,257024
arch_64_30_238_36096_2472_13312,90522,287227610.05,64,3840,3840,1,128,238,128,36096,64,2472,1,13312
arch_64_30_238_63488_1968_27648,50381,215317823.04,64,3840,3840,1,128,238,128,63488,64,1968,1,27648
arch_64_30_240_39424_1724_131072,122471,287524941.19,64,3840,3840,1,128,240,128,39424,64,1724,1,131072
arch_64_30_244_37632_2142_248832,82330,223011607.16,64,3840,3840,1,128,244,128,37632,64,2142,1,248832
arch_64_30_24_27904_1810_240640,82330,218918842.21,64,3840,3840,1,128,24,128,27904,64,1810,1,240640
arch_64_30_24_51200_1040_131072,122471,307657484.22,64,3840,3840,1,128,24,128,51200,64,1040,1,131072
arch_64_30_250_5120_972_89088,69018,207335874.25,64,3840,3840,1,128,250,128,5120,64,972,1,89088
arch_64_30_252_61952_2610_135168,122471,288510182.91,64,3840,3840,1,128,252,128,61952,64,2610,1,135168
arch_64_30_254_16128_2552_53248,202752,446365335.16,64,3840,3840,1,128,254,128,16128,64,2552,1,53248
arch_64_30_254_26368_516_3072,368640,815643801.09,64,3840,3840,1,128,254,128,26368,64,516,1,3072
arch_64_30_254_32512_1440_245760,82330,204580591.92,64,3840,3840,1,128,254,128,32512,64,1440,1,245760
arch_64_30_254_59648_3058_24576,50381,215383006.55,64,3840,3840,1,128,254,128,59648,64,3058,1,24576
arch_64_30_256_9216_2590_146432,122471,286643958.99,64,3840,3840,1,128,256,128,9216,64,2590,1,146432
arch_64_30_26_2816_3630_25600,50381,180928347.34,64,3840,3840,1,128,26,128,2816,64,3630,1,25600
arch_64_30_2_44800_3146_37888,91956,406438317.43,64,3840,3840,1,128,2,128,44800,64,3146,1,37888
arch_64_30_30_56832_1802_151552,122471,308077789.27,64,3840,3840,1,128,30,128,56832,64,1802,1,151552
arch_64_30_38_46080_552_161792,122471,306981507.38,64,3840,3840,1,128,38,128,46080,64,552,1,161792
arch_64_30_46_60928_974_180224,122471,315512207.44,64,3840,3840,1,128,46,128,60928,64,974,1,180224
arch_64_30_52_61696_3670_237568,82330,208652040.36,64,3840,3840,1,128,52,128,61696,64,3670,1,237568
arch_64_30_56_52992_4056_258048,82330,209830875.34,64,3840,3840,1,128,56,128,52992,64,4056,1,258048
arch_64_30_56_59392_2760_3072,368640,833931879.56,64,3840,3840,1,128,56,128,59392,64,2760,1,3072
arch_64_30_62_60928_274_19456,50381,182376029.27,64,3840,3840,1,128,62,128,60928,64,274,1,19456
arch_64_30_68_17920_3632_104448,122471,285429136.08,64,3840,3840,1,128,68,128,17920,64,3632,1,104448
arch_64_30_6_23808_2086_236544,82330,292250163.78,64,3840,3840,1,128,6,128,23808,64,2086,1,236544
arch_64_30_70_43776_1524_222208,82330,203113464.76,64,3840,3840,1,128,70,128,43776,64,1524,1,222208
arch_64_30_70_50688_2208_92160,51815,187006512.88,64,3840,3840,1,128,70,128,50688,64,2208,1,92160
arch_64_30_72_22528_534_83968,51815,186863001.73,64,3840,3840,1,128,72,128,22528,64,534,1,83968
arch_64_30_76_37376_1972_140288,122471,286415994.85,64,3840,3840,1,128,76,128,37376,64,1972,1,140288
arch_64_30_76_9472_3686_196608,122471,292811101.91,64,3840,3840,1,128,76,128,9472,64,3686,1,196608
arch_64_30_80_40960_2252_140288,122471,287035022.79,64,3840,3840,1,128,80,128,40960,64,2252,1,140288
arch_64_30_82_23808_678_199680,122471,303371328.48,64,3840,3840,1,128,82,128,23808,64,678,1,199680
arch_64_30_84_2304_1040_29696,50381,167593608.36,64,3840,3840,1,128,84,128,2304,64,1040,1,29696
arch_64_30_86_52992_2644_45056,50381,192177676.86,64,3840,3840,1,128,86,128,52992,64,2644,1,45056
arch_64_30_88_44800_3642_193536,122471,294575765.23,64,3840,3840,1,128,88,128,44800,64,3642,1,193536
arch_64_30_90_25088_258_70656,51815,187644235.58,64,3840,3840,1,128,90,128,25088,64,258,1,70656
arch_64_30_90_36864_1116_218112,82330,202221366.67,64,3840,3840,1,128,90,128,36864,64,1116,1,218112
arch_64_30_90_63744_1390_227328,82330,204533125.47,64,3840,3840,1,128,90,128,63744,64,1390,1,227328
arch_64_30_92_16128_2214_163840,122471,287737308.62,64,3840,3840,1,128,92,128,16128,64,2214,1,163840
arch_64_30_98_12032_1188_90112,51815,185431512.12,64,3840,3840,1,128,98,128,12032,64,1188,1,90112
arch_64_30_98_29696_2026_32768,50381,182423973.95,64,3840,3840,1,128,98,128,29696,64,2026,1,32768
arch_64_32_102_12544_2326_144384,122471,269881733.15,64,4096,4096,1,128,102,128,12544,64,2326,1,144384
arch_64_32_104_34048_2492_193536,122471,281865437.27,64,4096,4096,1,128,104,128,34048,64,2492,1,193536
arch_64_32_106_63744_2080_18432,50381,167585745.69,64,4096,4096,1,128,106,128,63744,64,2080,1,18432
arch_64_32_108_39424_3046_188416,122471,283632946.81,64,4096,4096,1,128,108,128,39424,64,3046,1,188416
arch_64_32_10_36096_568_123904,122471,290749732.34,64,4096,4096,1,128,10,128,36096,64,568,1,123904
arch_64_32_110_5632_60_74752,51815,145399477.39,64,4096,4096,1,128,110,128,5632,64,60,1,74752
arch_64_32_112_24064_3694_151552,122471,267295453.27,64,4096,4096,1,128,112,128,24064,64,3694,1,151552
arch_64_32_114_35840_2486_119808,122471,287193016.6,64,4096,4096,1,128,114,128,35840,64,2486,1,119808
arch_64_32_118_35328_3434_56320,202752,428379086.15,64,4096,4096,1,128,118,128,35328,64,3434,1,56320
arch_64_32_122_35840_3744_121856,122471,265540338.49,64,4096,4096,1,128,122,128,35840,64,3744,1,121856
arch_64_32_124_41216_1914_97280,69018,182746616.28,64,4096,4096,1,128,124,128,41216,64,1914,1,97280
arch_64_32_124_48128_978_106496,122471,282057053.59,64,4096,4096,1,128,124,128,48128,64,978,1,106496
arch_64_32_12_47616_1118_54272,202752,421880271.12,64,4096,4096,1,128,12,128,47616,64,1118,1,54272
arch_64_32_138_54272_3198_7168,90522,253270386.81,64,4096,4096,1,128,138,128,54272,64,3198,1,7168
arch_64_32_144_18688_2378_181248,122471,275501540.98,64,4096,4096,1,128,144,128,18688,64,2378,1,181248
arch_64_32_148_48640_1736_64512,51815,164859105.13,64,4096,4096,1,128,148,128,48640,64,1736,1,64512
arch_64_32_152_46080_1632_246784,82330,200398229.23,64,4096,4096,1,128,152,128,46080,64,1632,1,246784
arch_64_32_156_19712_1150_184320,122471,278692436.9,64,4096,4096,1,128,156,128,19712,64,1150,1,184320
arch_64_32_156_25600_2978_109568,122471,272363518.07,64,4096,4096,1,128,156,128,25600,64,2978,1,109568
arch_64_32_162_39680_632_179200,122471,279102163.46,64,4096,4096,1,128,162,128,39680,64,632,1,179200
arch_64_32_162_58624_1962_70656,69018,200499962.85,64,4096,4096,1,128,162,128,58624,64,1962,1,70656
arch_64_32_170_48128_3376_167936,122471,269934983.72,64,4096,4096,1,128,170,128,48128,64,3376,1,167936
arch_64_32_172_39168_558_142336,122471,276283255.32,64,4096,4096,1,128,172,128,39168,64,558,1,142336
arch_64_32_174_22784_2882_153600,122471,275095173.15,64,4096,4096,1,128,174,128,22784,64,2882,1,153600
arch_64_32_178_12544_1620_91136,51815,152652227.54,64,4096,4096,1,128,178,128,12544,64,1620,1,91136
arch_64_32_178_47360_2960_10240,90522,257311467.74,64,4096,4096,1,128,178,128,47360,64,2960,1,10240
arch_64_32_180_38144_600_65536,51815,158493230.95,64,4096,4096,1,128,180,128,38144,64,600,1,65536
arch_64_32_184_48896_3666_69632,69018,183398397.43,64,4096,4096,1,128,184,128,48896,64,3666,1,69632
arch_64_32_18_46336_408_30720,91956,243050083.06,64,4096,4096,1,128,18,128,46336,64,408,1,30720
arch_64_32_190_60672_1316_149504,122471,291195150.47,64,4096,4096,1,128,190,128,60672,64,1316,1,149504
arch_64_32_192_40960_3874_82944,69018,183757764.82,64,4096,4096,1,128,192,128,40960,64,3874,1,82944
arch_64_32_198_7936_3238_123904,122471,259695704.12,64,4096,4096,1,128,198,128,7936,64,3238,1,123904
arch_64_32_200_53248_2676_63488,51815,164779900.78,64,4096,4096,1,128,200,128,53248,64,2676,1,63488
arch_64_32_200_62976_1838_133120,122471,262107273.65,64,4096,4096,1,128,200,128,62976,64,1838,1,133120
arch_64_32_200_7424_372_231424,82330,183442401.77,64,4096,4096,1,128,200,128,7424,64,372,1,231424
arch_64_32_202_64512_2606_166912,122471,265311705.41,64,4096,4096,1,128,202,128,64512,64,2606,1,166912
arch_64_32_204_24064_3866_135168,122471,261838182.91,64,4096,4096,1,128,204,128,24064,64,3866,1,135168
arch_64_32_204_3840_2360_55296,202752,419872047.6,64,4096,4096,1,128,204,128,3840,64,2360,1,55296
arch_64_32_206_27136_1790_73728,69018,175130569.97,64,4096,4096,1,128,206,128,27136,64,1790,1,73728
arch_64_32_206_39680_668_167936,122471,279416745.17,64,4096,4096,1,128,206,128,39680,64,668,1,167936
arch_64_32_208_10496_2588_216064,82330,177000485.31,64,4096,4096,1,128,208,128,10496,64,2588,1,216064
arch_64_32_208_6912_3764_99328,69018,185358894.31,64,4096,4096,1,128,208,128,6912,64,3764,1,99328
arch_64_32_20_24576_2114_182272,122471,374811190.67,64,4096,4096,1,128,20,128,24576,64,2114,1,182272
arch_64_32_214_41472_3080_217088,82330,178953426.01,64,4096,4096,1,128,214,128,41472,64,3080,1,217088
arch_64_32_214_55808_996_212992,82330,204518424.6,64,4096,4096,1,128,214,128,55808,64,996,1,212992
arch_64_32_218_59904_800_100352,122471,287123320.92,64,4096,4096,1,128,218,128,59904,64,800,1,100352
arch_64_32_220_31488_2602_103424,122471,258350595.86,64,4096,4096,1,128,220,128,31488,64,2602,1,103424
arch_64_32_220_54528_690_214016,278938,402074232.12,64,4096,4096,1,128,220,128,54528,64,690,1,214016
arch_64_32_220_7424_2402_35840,50381,166713858.57,64,4096,4096,1,128,220,128,7424,64,2402,1,35840
arch_64_32_226_16384_2572_203776,82330,176759456.16,64,4096,4096,1,128,226,128,16384,64,2572,1,203776
arch_64_32_228_36608_410_139264,122471,318152725.23,64,4096,4096,1,128,228,128,36608,64,410,1,139264
arch_64_32_228_41984_3280_102400,122471,259977255.88,64,4096,4096,1,128,228,128,41984,64,3280,1,102400
arch_64_32_228_45824_3328_236544,82330,181189431.32,64,4096,4096,1,128,228,128,45824,64,3328,1,236544
arch_64_32_228_55040_2050_193536,122471,266982282.29,64,4096,4096,1,128,228,128,55040,64,2050,1,193536
arch_64_32_22_23552_1328_165888,122471,371194701.83,64,4096,4096,1,128,22,128,23552,64,1328,1,165888
arch_64_32_230_1536_3692_24576,50381,162727434.29,64,4096,4096,1,128,230,128,1536,64,3692,1,24576
arch_64_32_234_21760_2240_260096,82330,180004053.55,64,4096,4096,1,128,234,128,21760,64,2240,1,260096
arch_64_32_236_7936_3370_247808,82330,184094085.79,64,4096,4096,1,128,236,128,7936,64,3370,1,247808
arch_64_32_238_21248_3280_105472,122471,259163011.86,64,4096,4096,1,128,238,128,21248,64,3280,1,105472
arch_64_32_240_47360_1448_115712,122471,284278969.57,64,4096,4096,1,128,240,128,47360,64,1448,1,115712
arch_64_32_242_50688_3800_153600,122471,265037697.29,64,4096,4096,1,128,242,128,50688,64,3800,1,153600
arch_64_32_246_9472_610_141312,122471,309391794.97,64,4096,4096,1,128,246,128,9472,64,610,1,141312
arch_64_32_248_59392_3178_95232,51815,171281353.97,64,4096,4096,1,128,248,128,59392,64,3178,1,95232
arch_64_32_24_28160_3264_142336,122471,266109440.0,64,4096,4096,1,128,24,128,28160,64,3264,1,142336
arch_64_32_250_52736_3210_130048,122471,262977405.43,64,4096,4096,1,128,250,128,52736,64,3210,1,130048
arch_64_32_252_4096_2186_89088,51815,153935990.35,64,4096,4096,1,128,252,128,4096,64,2186,1,89088
arch_64_32_252_65280_2598_17408,50381,184141075.3,64,4096,4096,1,128,252,128,65280,64,2598,1,17408
arch_64_32_252_7424_1562_186368,122471,275838442.13,64,4096,4096,1,128,252,128,7424,64,1562,1,186368
arch_64_32_26_41472_1590_51200,202752,571881621.87,64,4096,4096,1,128,26,128,41472,64,1590,1,51200
arch_64_32_2_26624_2814_1024,40141,255485073.37,64,4096,4096,1,128,2,128,26624,64,2814,1,1024
arch_64_32_2_49152_3670_15360,50381,337991614.39,64,4096,4096,1,128,2,128,49152,64,3670,1,15360
arch_64_32_30_12288_1622_236544,82330,176849791.04,64,4096,4096,1,128,30,128,12288,64,1622,1,236544
arch_64_32_34_48128_3452_214016,82330,205049570.41,64,4096,4096,1,128,34,128,48128,64,3452,1,214016
arch_64_32_36_25856_918_153600,122471,376109279.52,64,4096,4096,1,128,36,128,25856,64,918,1,153600
arch_64_32_36_4608_938_241664,82330,238986316.86,64,4096,4096,1,128,36,128,4608,64,938,1,241664
arch_64_32_36_55552_2642_84992,51815,183116110.47,64,4096,4096,1,128,36,128,55552,64,2642,1,84992
arch_64_32_40_17408_1268_216064,82330,270030228.42,64,4096,4096,1,128,40,128,17408,64,1268,1,216064
arch_64_32_42_1792_2830_172032,122471,261259842.89,64,4096,4096,1,128,42,128,1792,64,2830,1,172032
arch_64_32_46_65024_1596_36864,50381,181556593.21,64,4096,4096,1,128,46,128,65024,64,1596,1,36864
arch_64_32_48_29440_1206_31744,91956,251453657.41,64,4096,4096,1,128,48,128,29440,64,1206,1,31744
arch_64_32_50_32512_1044_57344,69018,187376359.56,64,4096,4096,1,128,50,128,32512,64,1044,1,57344
arch_64_32_54_42496_74_157696,122471,444505517.03,64,4096,4096,1,128,54,128,42496,64,74,1,157696
arch_64_32_54_46848_3808_173056,122471,290904323.22,64,4096,4096,1,128,54,128,46848,64,3808,1,173056
arch_64_32_54_57600_1262_199680,122471,460406701.03,64,4096,4096,1,128,54,128,57600,64,1262,1,199680
arch_64_32_58_11008_926_180224,122471,264127394.09,64,4096,4096,1,128,58,128,11008,64,926,1,180224
arch_64_32_60_52480_1364_225280,82330,179852964.5,64,4096,4096,1,128,60,128,52480,64,1364,1,225280
arch_64_32_62_29184_2378_164864,122471,277371054.95,64,4096,4096,1,128,62,128,29184,64,2378,1,164864
arch_64_32_62_32000_3272_2048,83354,287081331.46,64,4096,4096,1,128,62,128,32000,64,3272,1,2048
arch_64_32_62_50176_1448_234496,82330,180258262.99,64,4096,4096,1,128,62,128,50176,64,1448,1,234496
arch_64_32_64_19200_3834_231424,82330,195824140.86,64,4096,4096,1,128,64,128,19200,64,3834,1,231424
arch_64_32_64_43520_1288_131072,122471,261968756.1,64,4096,4096,1,128,64,128,43520,64,1288,1,131072
arch_64_32_64_45056_1012_228352,82330,179595874.25,64,4096,4096,1,128,64,128,45056,64,1012,1,228352
arch_64_32_68_12032_1438_108544,122471,258458357.71,64,4096,4096,1,128,68,128,12032,64,1438,1,108544
arch_64_32_68_65024_1306_233472,82330,181059432.84,64,4096,4096,1,128,68,128,65024,64,1306,1,233472
arch_64_32_72_9472_2584_61440,69018,182826038.03,64,4096,4096,1,128,72,128,9472,64,2584,1,61440
arch_64_32_78_24064_3300_7168,90522,252617255.08,64,4096,4096,1,128,78,128,24064,64,3300,1,7168
arch_64_32_78_37888_2564_171008,122471,281229473.45,64,4096,4096,1,128,78,128,37888,64,2564,1,171008
arch_64_32_78_65280_2304_210944,82330,205267175.56,64,4096,4096,1,128,78,128,65280,64,2304,1,210944
arch_64_32_80_29696_962_84992,69018,175611470.47,64,4096,4096,1,128,80,128,29696,64,962,1,84992
arch_64_32_80_37120_3910_108544,122471,282172443.02,64,4096,4096,1,128,80,128,37120,64,3910,1,108544
arch_64_32_82_40448_1434_34816,50381,160233628.94,64,4096,4096,1,128,82,128,40448,64,1434,1,34816
arch_64_32_86_31488_1436_137216,122471,262163346.65,64,4096,4096,1,128,86,128,31488,64,1436,1,137216
arch_64_32_8_38656_806_131072,122471,260816633.89,64,4096,4096,1,128,8,128,38656,64,806,1,131072
arch_64_32_90_64256_2168_189440,122471,292277745.21,64,4096,4096,1,128,90,128,64256,64,2168,1,189440
arch_64_32_92_512_2894_164864,122471,267360059.18,64,4096,4096,1,128,92,128,512,64,2894,1,164864
arch_64_32_94_5120_2810_175104,122471,271525150.87,64,4096,4096,1,128,94,128,5120,64,2810,1,175104
arch_64_4_106_38400_1020_8192,200704,263669502.87,64,512,512,1,128,106,128,38400,64,1020,1,8192
arch_64_4_106_50432_2028_34816,200704,186134455.96,64,512,512,1,128,106,128,50432,64,2028,1,34816
arch_64_4_106_59136_3100_129024,200704,288389751.64,64,512,512,1,128,106,128,59136,64,3100,1,129024
arch_64_4_106_63232_2028_256000,200704,207254864.4,64,512,512,1,128,106,128,63232,64,2028,1,256000
arch_64_4_10_40192_2662_62464,200704,202474272.16,64,512,512,1,128,10,128,40192,64,2662,1,62464
arch_64_4_116_22272_3434_62464,200704,190735699.62,64,512,512,1,128,116,128,22272,64,3434,1,62464
arch_64_4_116_4352_330_1024,200704,224776647.4,64,512,512,1,128,116,128,4352,64,330,1,1024
arch_64_4_122_47360_4030_69632,200704,191022023.4,64,512,512,1,128,122,128,47360,64,4030,1,69632
arch_64_4_124_23808_36_180224,200704,315343193.25,64,512,512,1,128,124,128,23808,64,36,1,180224
arch_64_4_126_23808_192_47104,200704,272874497.29,64,512,512,1,128,126,128,23808,64,192,1,47104
arch_64_4_12_59904_214_29696,200704,285250685.11,64,512,512,1,128,12,128,59904,64,214,1,29696
arch_64_4_130_17408_1208_8192,200704,251272075.26,64,512,512,1,128,130,128,17408,64,1208,1,8192
arch_64_4_132_60416_3146_44032,200704,213515619.06,64,512,512,1,128,132,128,60416,64,3146,1,44032
arch_64_4_134_11008_3164_55296,202752,445816987.98,64,512,512,1,128,134,128,11008,64,3164,1,55296
arch_64_4_140_36352_616_165888,200704,288483643.34,64,512,512,1,128,140,128,36352,64,616,1,165888
arch_64_4_142_63744_3748_22528,200704,214915797.55,64,512,512,1,128,142,128,63744,64,3748,1,22528
arch_64_4_144_14080_3054_70656,200704,195321387.74,64,512,512,1,128,144,128,14080,64,3054,1,70656
arch_64_4_144_20480_570_110592,200704,283101921.13,64,512,512,1,128,144,128,20480,64,570,1,110592
arch_64_4_146_21248_1748_91136,200704,177755600.4,64,512,512,1,128,146,128,21248,64,1748,1,91136
arch_64_4_146_36352_1186_191488,200704,288752622.31,64,512,512,1,128,146,128,36352,64,1186,1,191488
arch_64_4_148_30976_3490_232448,200704,207392861.27,64,512,512,1,128,148,128,30976,64,3490,1,232448
arch_64_4_148_43520_3240_143360,200704,286829956.5,64,512,512,1,128,148,128,43520,64,3240,1,143360
arch_64_4_148_59648_1180_125952,200704,284618387.94,64,512,512,1,128,148,128,59648,64,1180,1,125952
arch_64_4_156_24320_2204_112640,200704,281818230.35,64,512,512,1,128,156,128,24320,64,2204,1,112640
arch_64_4_160_1024_1210_214016,200704,200798710.99,64,512,512,1,128,160,128,1024,64,1210,1,214016
arch_64_4_162_52736_3192_146432,200704,287880312.28,64,512,512,1,128,162,128,52736,64,3192,1,146432
arch_64_4_164_17664_2516_80896,200704,178915474.65,64,512,512,1,128,164,128,17664,64,2516,1,80896
arch_64_4_164_2560_2004_245760,200704,204015173.15,64,512,512,1,128,164,128,2560,64,2004,1,245760
arch_64_4_164_62208_3420_29696,200704,290461800.52,64,512,512,1,128,164,128,62208,64,3420,1,29696
arch_64_4_174_19200_100_94208,200704,206738811.98,64,512,512,1,128,174,128,19200,64,100,1,94208
arch_64_4_178_23040_1248_229376,200704,201174254.63,64,512,512,1,128,178,128,23040,64,1248,1,229376
arch_64_4_178_46592_1296_2048,200704,340246647.96,64,512,512,1,128,178,128,46592,64,1296,1,2048
arch_64_4_182_11264_3332_63488,200704,174085544.52,64,512,512,1,128,182,128,11264,64,3332,1,63488
arch_64_4_184_1024_3168_14336,200704,193178207.2,64,512,512,1,128,184,128,1024,64,3168,1,14336
arch_64_4_184_29696_6_190464,200704,425350104.44,64,512,512,1,128,184,128,29696,64,6,1,190464
arch_64_4_184_60416_2608_83968,200704,212699799.8,64,512,512,1,128,184,128,60416,64,2608,1,83968
arch_64_4_186_48640_3700_233472,200704,209121086.39,64,512,512,1,128,186,128,48640,64,3700,1,233472
arch_64_4_188_5888_2980_207872,200704,200821214.87,64,512,512,1,128,188,128,5888,64,2980,1,207872
arch_64_4_18_9472_1704_166912,200704,290997435.18,64,512,512,1,128,18,128,9472,64,1704,1,166912
