name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_30_10_27136_1570_48128,80282,294513400.48,64,3840,3840,1,128,10,128,27136,64,1570,1,48128
arch_64_30_112_21760_3920_103424,80282,180328934.03,64,3840,3840,1,128,112,128,21760,64,3920,1,103424
arch_64_30_112_7168_3378_73728,80282,169541173.45,64,3840,3840,1,128,112,128,7168,64,3378,1,73728
arch_64_30_114_6912_3598_48128,80282,168285433.05,64,3840,3840,1,128,114,128,6912,64,3598,1,48128
arch_64_30_116_2560_666_192512,80282,165461432.16,64,3840,3840,1,128,116,128,2560,64,666,1,192512
arch_64_30_116_48384_2352_109568,80282,190505271.72,64,3840,3840,1,128,116,128,48384,64,2352,1,109568
arch_64_30_118_62464_1778_115712,80282,198599902.59,64,3840,3840,1,128,118,128,62464,64,1778,1,115712
arch_64_30_120_1280_2452_196608,80282,166069743.08,64,3840,3840,1,128,120,128,1280,64,2452,1,196608
arch_64_30_120_41984_2512_48128,80282,184389934.23,64,3840,3840,1,128,120,128,41984,64,2512,1,48128
arch_64_30_124_16640_2226_209920,80282,189346911.38,64,3840,3840,1,128,124,128,16640,64,2226,1,209920
arch_64_30_140_55552_3996_11264,80282,189416837.23,64,3840,3840,1,128,140,128,55552,64,3996,1,11264
arch_64_30_140_7680_752_250880,80282,181749952.2,64,3840,3840,1,128,140,128,7680,64,752,1,250880
arch_64_30_144_10752_3390_173056,80282,167946530.25,64,3840,3840,1,128,144,128,10752,64,3390,1,173056
arch_64_30_144_27392_914_83968,80282,186621720.36,64,3840,3840,1,128,144,128,27392,64,914,1,83968
arch_64_30_146_3584_2708_246784,80282,169868720.16,64,3840,3840,1,128,146,128,3584,64,2708,1,246784
arch_64_30_148_44800_1358_198656,80282,190292287.68,64,3840,3840,1,128,148,128,44800,64,1358,1,198656
arch_64_30_150_46592_806_180224,80282,189655388.88,64,3840,3840,1,128,150,128,46592,64,806,1,180224
arch_64_30_154_33280_3184_11264,80282,200123900.94,64,3840,3840,1,128,154,128,33280,64,3184,1,11264
arch_64_30_158_10496_880_157696,80282,211368521.89,64,3840,3840,1,128,158,128,10496,64,880,1,157696
arch_64_30_164_16640_2900_70656,80282,184221227.7,64,3840,3840,1,128,164,128,16640,64,2900,1,70656
arch_64_30_164_3072_3858_261120,80282,169531485.43,64,3840,3840,1,128,164,128,3072,64,3858,1,261120
arch_64_30_166_17408_654_122880,80282,172688011.18,64,3840,3840,1,128,166,128,17408,64,654,1,122880
arch_64_30_166_8192_2222_166912,80282,212091145.01,64,3840,3840,1,128,166,128,8192,64,2222,1,166912
arch_64_30_16_16384_3820_21504,80282,284141325.03,64,3840,3840,1,128,16,128,16384,64,3820,1,21504
arch_64_30_170_39936_2340_237568,80282,191238412.8,64,3840,3840,1,128,170,128,39936,64,2340,1,237568
arch_64_30_172_41728_404_74752,122133,313119128.48,64,3840,3840,1,128,172,128,41728,64,404,1,74752
arch_64_30_178_33792_1234_130048,80282,185298067.66,64,3840,3840,1,128,178,128,33792,64,1234,1,130048
arch_64_30_184_9984_3308_21504,80282,191437448.28,64,3840,3840,1,128,184,128,9984,64,3308,1,21504
arch_64_30_188_15616_3468_76800,80282,176387596.14,64,3840,3840,1,128,188,128,15616,64,3468,1,76800
arch_64_30_188_9984_1500_166912,80282,214242706.97,64,3840,3840,1,128,188,128,9984,64,1500,1,166912
arch_64_30_18_13824_1664_53248,80282,256330417.57,64,3840,3840,1,128,18,128,13824,64,1664,1,53248
arch_64_30_18_4096_2362_240640,80282,227517586.89,64,3840,3840,1,128,18,128,4096,64,2362,1,240640
arch_64_30_190_24832_1644_66560,80282,178480226.25,64,3840,3840,1,128,190,128,24832,64,1644,1,66560
arch_64_30_194_34560_3390_20480,80282,221159114.21,64,3840,3840,1,128,194,128,34560,64,3390,1,20480
arch_64_30_198_11264_1314_169984,80282,188768175.08,64,3840,3840,1,128,198,128,11264,64,1314,1,169984
arch_64_30_200_53760_160_35840,80282,368300680.2,64,3840,3840,1,128,200,128,53760,64,160,1,35840
arch_64_30_202_64768_1560_17408,80282,201170521.09,64,3840,3840,1,128,202,128,64768,64,1560,1,17408
arch_64_30_204_50688_942_185344,80282,191929269.87,64,3840,3840,1,128,204,128,50688,64,942,1,185344
arch_64_30_208_51712_118_72704,204595,760984976.74,64,3840,3840,1,128,208,128,51712,64,118,1,72704
arch_64_30_20_39936_3624_223232,80282,332478891.38,64,3840,3840,1,128,20,128,39936,64,3624,1,223232
arch_64_30_210_15104_3820_39936,80282,175462169.99,64,3840,3840,1,128,210,128,15104,64,3820,1,39936
arch_64_30_212_56064_1264_36864,80282,191019545.81,64,3840,3840,1,128,212,128,56064,64,1264,1,36864
arch_64_30_214_52224_222_118784,130377,326096197.27,64,3840,3840,1,128,214,128,52224,64,222,1,118784
arch_64_30_218_2048_3000_252928,80282,160847884.94,64,3840,3840,1,128,218,128,2048,64,3000,1,252928
arch_64_30_218_7168_1084_137216,240845,498885316.34,64,3840,3840,1,128,218,128,7168,64,1084,1,137216
arch_64_30_220_14336_3842_242688,80282,162907767.32,64,3840,3840,1,128,220,128,14336,64,3842,1,242688
arch_64_30_220_7680_2174_110592,240845,490618445.83,64,3840,3840,1,128,220,128,7680,64,2174,1,110592
arch_64_30_222_52480_2270_32768,80282,207473378.13,64,3840,3840,1,128,222,128,52480,64,2270,1,32768
arch_64_30_224_28416_1678_206848,80282,191560028.78,64,3840,3840,1,128,224,128,28416,64,1678,1,206848
arch_64_30_226_16384_2490_260096,80282,163396044.5,64,3840,3840,1,128,226,128,16384,64,2490,1,260096
arch_64_30_226_3328_3302_75776,240845,498451313.61,64,3840,3840,1,128,226,128,3328,64,3302,1,75776
arch_64_30_22_8448_2800_55296,80282,242825935.16,64,3840,3840,1,128,22,128,8448,64,2800,1,55296
arch_64_30_234_13312_3344_35840,80282,177410436.02,64,3840,3840,1,128,234,128,13312,64,3344,1,35840
arch_64_30_238_14848_294_257024,80282,248773015.94,64,3840,3840,1,128,238,128,14848,64,294,1,257024
arch_64_30_238_36096_2472_13312,80282,178442713.81,64,3840,3840,1,128,238,128,36096,64,2472,1,13312
arch_64_30_238_63488_1968_27648,80282,211588758.03,64,3840,3840,1,128,238,128,63488,64,1968,1,27648
arch_64_30_240_39424_1724_131072,240845,500248070.11,64,3840,3840,1,128,240,128,39424,64,1724,1,131072
arch_64_30_244_37632_2142_248832,80282,195103734.91,64,3840,3840,1,128,244,128,37632,64,2142,1,248832
arch_64_30_24_27904_1810_240640,80282,305392976.66,64,3840,3840,1,128,24,128,27904,64,1810,1,240640
arch_64_30_24_51200_1040_131072,80282,368524071.04,64,3840,3840,1,128,24,128,51200,64,1040,1,131072
arch_64_30_250_5120_972_89088,240845,487979576.04,64,3840,3840,1,128,250,128,5120,64,972,1,89088
arch_64_30_252_61952_2610_135168,240845,498500561.21,64,3840,3840,1,128,252,128,61952,64,2610,1,135168
arch_64_30_254_16128_2552_53248,240845,483286729.21,64,3840,3840,1,128,254,128,16128,64,2552,1,53248
arch_64_30_254_26368_516_3072,80282,293867714.29,64,3840,3840,1,128,254,128,26368,64,516,1,3072
arch_64_30_254_32512_1440_245760,80282,194125363.46,64,3840,3840,1,128,254,128,32512,64,1440,1,245760
arch_64_30_254_59648_3058_24576,80282,195876784.76,64,3840,3840,1,128,254,128,59648,64,3058,1,24576
arch_64_30_256_9216_2590_146432,240845,501495064.68,64,3840,3840,1,128,256,128,9216,64,2590,1,146432
arch_64_30_26_2816_3630_25600,80282,264421364.02,64,3840,3840,1,128,26,128,2816,64,3630,1,25600
arch_64_30_2_44800_3146_37888,80282,359566449.77,64,3840,3840,1,128,2,128,44800,64,3146,1,37888
arch_64_30_30_56832_1802_151552,80282,231869198.87,64,3840,3840,1,128,30,128,56832,64,1802,1,151552
arch_64_30_38_46080_552_161792,80282,261136095.23,64,3840,3840,1,128,38,128,46080,64,552,1,161792
arch_64_30_46_60928_974_180224,80282,238722808.88,64,3840,3840,1,128,46,128,60928,64,974,1,180224
arch_64_30_52_61696_3670_237568,80282,191792507.74,64,3840,3840,1,128,52,128,61696,64,3670,1,237568
arch_64_30_56_52992_4056_258048,80282,189395837.99,64,3840,3840,1,128,56,128,52992,64,4056,1,258048
arch_64_30_56_59392_2760_3072,80282,254563912.2,64,3840,3840,1,128,56,128,59392,64,2760,1,3072
arch_64_30_62_60928_274_19456,228876,433621252.1,64,3840,3840,1,128,62,128,60928,64,274,1,19456
arch_64_30_68_17920_3632_104448,80282,196622427.06,64,3840,3840,1,128,68,128,17920,64,3632,1,104448
arch_64_30_6_23808_2086_236544,80282,337841507.94,64,3840,3840,1,128,6,128,23808,64,2086,1,236544
arch_64_30_70_43776_1524_222208,80282,192886012.72,64,3840,3840,1,128,70,128,43776,64,1524,1,222208
arch_64_30_70_50688_2208_92160,80282,190245142.23,64,3840,3840,1,128,70,128,50688,64,2208,1,92160
arch_64_30_72_22528_534_83968,123507,298503397.39,64,3840,3840,1,128,72,128,22528,64,534,1,83968
arch_64_30_76_37376_1972_140288,80282,185369980.6,64,3840,3840,1,128,76,128,37376,64,1972,1,140288
arch_64_30_76_9472_3686_196608,80282,168216543.12,64,3840,3840,1,128,76,128,9472,64,3686,1,196608
arch_64_30_80_40960_2252_140288,80282,187120845.23,64,3840,3840,1,128,80,128,40960,64,2252,1,140288
arch_64_30_82_23808_678_199680,80282,181589718.01,64,3840,3840,1,128,82,128,23808,64,678,1,199680
arch_64_30_84_2304_1040_29696,80282,174564193.85,64,3840,3840,1,128,84,128,2304,64,1040,1,29696
arch_64_30_86_52992_2644_45056,80282,186392354.55,64,3840,3840,1,128,86,128,52992,64,2644,1,45056
arch_64_30_88_44800_3642_193536,80282,182814439.4,64,3840,3840,1,128,88,128,44800,64,3642,1,193536
arch_64_30_90_25088_258_70656,126255,302613166.43,64,3840,3840,1,128,90,128,25088,64,258,1,70656
arch_64_30_90_36864_1116_218112,80282,185423313.37,64,3840,3840,1,128,90,128,36864,64,1116,1,218112
arch_64_30_90_63744_1390_227328,80282,204165646.67,64,3840,3840,1,128,90,128,63744,64,1390,1,227328
arch_64_30_92_16128_2214_163840,80282,216297322.25,64,3840,3840,1,128,92,128,16128,64,2214,1,163840
arch_64_30_98_12032_1188_90112,80282,175496456.16,64,3840,3840,1,128,98,128,12032,64,1188,1,90112
arch_64_30_98_29696_2026_32768,80282,181126214.11,64,3840,3840,1,128,98,128,29696,64,2026,1,32768
arch_64_32_102_12544_2326_144384,80282,242470725.97,64,4096,4096,1,128,102,128,12544,64,2326,1,144384
arch_64_32_104_34048_2492_193536,80282,357111365.23,64,4096,4096,1,128,104,128,34048,64,2492,1,193536
arch_64_32_106_63744_2080_18432,80282,313941344.93,64,4096,4096,1,128,106,128,63744,64,2080,1,18432
arch_64_32_108_39424_3046_188416,80282,372752294.12,64,4096,4096,1,128,108,128,39424,64,3046,1,188416
arch_64_32_10_36096_568_123904,130377,470089942.31,64,4096,4096,1,128,10,128,36096,64,568,1,123904
arch_64_32_110_5632_60_74752,11836020,12612329016.84,64,4096,4096,1,128,110,128,5632,64,60,1,74752
arch_64_32_112_24064_3694_151552,80282,326227168.14,64,4096,4096,1,128,112,128,24064,64,3694,1,151552
arch_64_32_114_35840_2486_119808,80282,277930181.73,64,4096,4096,1,128,114,128,35840,64,2486,1,119808
arch_64_32_118_35328_3434_56320,80282,238451925.83,64,4096,4096,1,128,118,128,35328,64,3434,1,56320
arch_64_32_122_35840_3744_121856,80282,240719289.17,64,4096,4096,1,128,122,128,35840,64,3744,1,121856
arch_64_32_124_41216_1914_97280,80282,284651751.08,64,4096,4096,1,128,124,128,41216,64,1914,1,97280
arch_64_32_124_48128_978_106496,80282,292590015.62,64,4096,4096,1,128,124,128,48128,64,978,1,106496
arch_64_32_12_47616_1118_54272,80282,352316773.07,64,4096,4096,1,128,12,128,47616,64,1118,1,54272
arch_64_32_138_54272_3198_7168,80282,419747319.64,64,4096,4096,1,128,138,128,54272,64,3198,1,7168
arch_64_32_144_18688_2378_181248,80282,315519882.07,64,4096,4096,1,128,144,128,18688,64,2378,1,181248
arch_64_32_148_48640_1736_64512,80282,292066029.09,64,4096,4096,1,128,148,128,48640,64,1736,1,64512
arch_64_32_152_46080_1632_246784,80282,396765209.05,64,4096,4096,1,128,152,128,46080,64,1632,1,246784
arch_64_32_156_19712_1150_184320,80282,318271224.88,64,4096,4096,1,128,156,128,19712,64,1150,1,184320
arch_64_32_156_25600_2978_109568,80282,233916185.75,64,4096,4096,1,128,156,128,25600,64,2978,1,109568
arch_64_32_162_39680_632_179200,80282,379469994.17,64,4096,4096,1,128,162,128,39680,64,632,1,179200
arch_64_32_162_58624_1962_70656,80282,307784144.76,64,4096,4096,1,128,162,128,58624,64,1962,1,70656
arch_64_32_170_48128_3376_167936,80282,402031487.3,64,4096,4096,1,128,170,128,48128,64,3376,1,167936
arch_64_32_172_39168_558_142336,80282,368470614.91,64,4096,4096,1,128,172,128,39168,64,558,1,142336
arch_64_32_174_22784_2882_153600,80282,326219958.64,64,4096,4096,1,128,174,128,22784,64,2882,1,153600
arch_64_32_178_12544_1620_91136,80282,245262093.69,64,4096,4096,1,128,178,128,12544,64,1620,1,91136
arch_64_32_178_47360_2960_10240,80282,190221744.11,64,4096,4096,1,128,178,128,47360,64,2960,1,10240
arch_64_32_180_38144_600_65536,80282,363401578.41,64,4096,4096,1,128,180,128,38144,64,600,1,65536
arch_64_32_184_48896_3666_69632,80282,252696002.71,64,4096,4096,1,128,184,128,48896,64,3666,1,69632
arch_64_32_18_46336_408_30720,80282,352220406.57,64,4096,4096,1,128,18,128,46336,64,408,1,30720
arch_64_32_190_60672_1316_149504,80282,317159091.2,64,4096,4096,1,128,190,128,60672,64,1316,1,149504
arch_64_32_192_40960_3874_82944,80282,245797791.38,64,4096,4096,1,128,192,128,40960,64,3874,1,82944
arch_64_32_198_7936_3238_123904,80282,231718065.31,64,4096,4096,1,128,198,128,7936,64,3238,1,123904
arch_64_32_200_53248_2676_63488,80282,300313804.74,64,4096,4096,1,128,200,128,53248,64,2676,1,63488
arch_64_32_200_62976_1838_133120,80282,322600047.16,64,4096,4096,1,128,200,128,62976,64,1838,1,133120
arch_64_32_200_7424_372_231424,80282,241643238.95,64,4096,4096,1,128,200,128,7424,64,372,1,231424
arch_64_32_202_64512_2606_166912,80282,160111014.59,64,4096,4096,1,128,202,128,64512,64,2606,1,166912
arch_64_32_204_24064_3866_135168,80282,238494574.39,64,4096,4096,1,128,204,128,24064,64,3866,1,135168
arch_64_32_204_3840_2360_55296,80282,231803543.74,64,4096,4096,1,128,204,128,3840,64,2360,1,55296
arch_64_32_206_27136_1790_73728,80282,266862917.31,64,4096,4096,1,128,206,128,27136,64,1790,1,73728
arch_64_32_206_39680_668_167936,80282,378515774.67,64,4096,4096,1,128,206,128,39680,64,668,1,167936
arch_64_32_208_10496_2588_216064,80282,159329474.89,64,4096,4096,1,128,208,128,10496,64,2588,1,216064
arch_64_32_208_6912_3764_99328,80282,222797231.98,64,4096,4096,1,128,208,128,6912,64,3764,1,99328
arch_64_32_20_24576_2114_182272,80282,301518590.17,64,4096,4096,1,128,20,128,24576,64,2114,1,182272
arch_64_32_214_41472_3080_217088,80282,162966462.99,64,4096,4096,1,128,214,128,41472,64,3080,1,217088
arch_64_32_214_55808_996_212992,80282,426830499.75,64,4096,4096,1,128,214,128,55808,64,996,1,212992
arch_64_32_218_59904_800_100352,80282,314179539.94,64,4096,4096,1,128,218,128,59904,64,800,1,100352
arch_64_32_220_31488_2602_103424,80282,276082941.63,64,4096,4096,1,128,220,128,31488,64,2602,1,103424
arch_64_32_220_54528_690_214016,80282,423486631.31,64,4096,4096,1,128,220,128,54528,64,690,1,214016
arch_64_32_220_7424_2402_35840,80282,238296699.09,64,4096,4096,1,128,220,128,7424,64,2402,1,35840
arch_64_32_226_16384_2572_203776,80282,224202107.28,64,4096,4096,1,128,226,128,16384,64,2572,1,203776
arch_64_32_228_36608_410_139264,240845,568447538.97,64,4096,4096,1,128,228,128,36608,64,410,1,139264
arch_64_32_228_41984_3280_102400,240845,553291122.63,64,4096,4096,1,128,228,128,41984,64,3280,1,102400
arch_64_32_228_45824_3328_236544,80282,237451180.38,64,4096,4096,1,128,228,128,45824,64,3328,1,236544
arch_64_32_228_55040_2050_193536,80282,236241398.25,64,4096,4096,1,128,228,128,55040,64,2050,1,193536
arch_64_32_22_23552_1328_165888,80282,327876273.41,64,4096,4096,1,128,22,128,23552,64,1328,1,165888
arch_64_32_230_1536_3692_24576,80282,226006504.1,64,4096,4096,1,128,230,128,1536,64,3692,1,24576
arch_64_32_234_21760_2240_260096,80282,227512124.3,64,4096,4096,1,128,234,128,21760,64,2240,1,260096
arch_64_32_236_7936_3370_247808,80282,221696060.16,64,4096,4096,1,128,236,128,7936,64,3370,1,247808
arch_64_32_238_21248_3280_105472,240845,550007919.02,64,4096,4096,1,128,238,128,21248,64,3280,1,105472
arch_64_32_240_47360_1448_115712,240845,570493899.03,64,4096,4096,1,128,240,128,47360,64,1448,1,115712
arch_64_32_242_50688_3800_153600,80282,236972652.25,64,4096,4096,1,128,242,128,50688,64,3800,1,153600
arch_64_32_246_9472_610_141312,240845,555623833.96,64,4096,4096,1,128,246,128,9472,64,610,1,141312
arch_64_32_248_59392_3178_95232,240845,558149834.28,64,4096,4096,1,128,248,128,59392,64,3178,1,95232
arch_64_32_24_28160_3264_142336,80282,312804109.51,64,4096,4096,1,128,24,128,28160,64,3264,1,142336
arch_64_32_250_52736_3210_130048,240845,566021969.83,64,4096,4096,1,128,250,128,52736,64,3210,1,130048
arch_64_32_252_4096_2186_89088,240845,548127614.65,64,4096,4096,1,128,252,128,4096,64,2186,1,89088
arch_64_32_252_65280_2598_17408,80282,344084299.23,64,4096,4096,1,128,252,128,65280,64,2598,1,17408
arch_64_32_252_7424_1562_186368,80282,216934243.6,64,4096,4096,1,128,252,128,7424,64,1562,1,186368
arch_64_32_26_41472_1590_51200,80282,332918893.95,64,4096,4096,1,128,26,128,41472,64,1590,1,51200
arch_64_32_2_26624_2814_1024,80282,276279359.76,64,4096,4096,1,128,2,128,26624,64,2814,1,1024
arch_64_32_2_49152_3670_15360,80282,377319146.13,64,4096,4096,1,128,2,128,49152,64,3670,1,15360
arch_64_32_30_12288_1622_236544,80282,223236472.28,64,4096,4096,1,128,30,128,12288,64,1622,1,236544
arch_64_32_34_48128_3452_214016,80282,396662415.04,64,4096,4096,1,128,34,128,48128,64,3452,1,214016
arch_64_32_36_25856_918_153600,80282,327273828.25,64,4096,4096,1,128,36,128,25856,64,918,1,153600
arch_64_32_36_4608_938_241664,80282,231700545.38,64,4096,4096,1,128,36,128,4608,64,938,1,241664
arch_64_32_36_55552_2642_84992,80282,297855036.32,64,4096,4096,1,128,36,128,55552,64,2642,1,84992
arch_64_32_40_17408_1268_216064,80282,304974232.11,64,4096,4096,1,128,40,128,17408,64,1268,1,216064
arch_64_32_42_1792_2830_172032,80282,213772089.63,64,4096,4096,1,128,42,128,1792,64,2830,1,172032
arch_64_32_46_65024_1596_36864,80282,322763366.95,64,4096,4096,1,128,46,128,65024,64,1596,1,36864
arch_64_32_48_29440_1206_31744,80282,259619600.27,64,4096,4096,1,128,48,128,29440,64,1206,1,31744
arch_64_32_50_32512_1044_57344,80282,262841568.58,64,4096,4096,1,128,50,128,32512,64,1044,1,57344
arch_64_32_54_42496_74_157696,204595,739305120.72,64,4096,4096,1,128,54,128,42496,64,74,1,157696
arch_64_32_54_46848_3808_173056,80282,389833512.85,64,4096,4096,1,128,54,128,46848,64,3808,1,173056
arch_64_32_54_57600_1262_199680,80282,421812303.42,64,4096,4096,1,128,54,128,57600,64,1262,1,199680
arch_64_32_58_11008_926_180224,80282,286865918.55,64,4096,4096,1,128,58,128,11008,64,926,1,180224
arch_64_32_60_52480_1364_225280,80282,408691992.31,64,4096,4096,1,128,60,128,52480,64,1364,1,225280
arch_64_32_62_29184_2378_164864,80282,338764137.99,64,4096,4096,1,128,62,128,29184,64,2378,1,164864
arch_64_32_62_32000_3272_2048,80282,252600118.55,64,4096,4096,1,128,62,128,32000,64,3272,1,2048
arch_64_32_62_50176_1448_234496,80282,404079004.43,64,4096,4096,1,128,62,128,50176,64,1448,1,234496
arch_64_32_64_19200_3834_231424,80282,318305719.56,64,4096,4096,1,128,64,128,19200,64,3834,1,231424
arch_64_32_64_43520_1288_131072,80282,286918403.44,64,4096,4096,1,128,64,128,43520,64,1288,1,131072
arch_64_32_64_45056_1012_228352,80282,387465295.43,64,4096,4096,1,128,64,128,45056,64,1012,1,228352
arch_64_32_68_12032_1438_108544,80282,237396823.16,64,4096,4096,1,128,68,128,12032,64,1438,1,108544
arch_64_32_68_65024_1306_233472,80282,447551565.99,64,4096,4096,1,128,68,128,65024,64,1306,1,233472
arch_64_32_72_9472_2584_61440,80282,233580177.71,64,4096,4096,1,128,72,128,9472,64,2584,1,61440
arch_64_32_78_24064_3300_7168,80282,327857708.28,64,4096,4096,1,128,78,128,24064,64,3300,1,7168
arch_64_32_78_37888_2564_171008,80282,366850854.08,64,4096,4096,1,128,78,128,37888,64,2564,1,171008
arch_64_32_78_65280_2304_210944,80282,446314736.48,64,4096,4096,1,128,78,128,65280,64,2304,1,210944
arch_64_32_80_29696_962_84992,80282,264538737.91,64,4096,4096,1,128,80,128,29696,64,962,1,84992
arch_64_32_80_37120_3910_108544,80282,241212448.74,64,4096,4096,1,128,80,128,37120,64,3910,1,108544
arch_64_32_82_40448_1434_34816,80282,284110884.86,64,4096,4096,1,128,82,128,40448,64,1434,1,34816
arch_64_32_86_31488_1436_137216,80282,268504975.12,64,4096,4096,1,128,86,128,31488,64,1436,1,137216
arch_64_32_8_38656_806_131072,80282,334112300.18,64,4096,4096,1,128,8,128,38656,64,806,1,131072
arch_64_32_90_64256_2168_189440,80282,444297743.03,64,4096,4096,1,128,90,128,64256,64,2168,1,189440
arch_64_32_92_512_2894_164864,80282,306509817.15,64,4096,4096,1,128,92,128,512,64,2894,1,164864
arch_64_32_94_5120_2810_175104,80282,272766761.17,64,4096,4096,1,128,94,128,5120,64,2810,1,175104
arch_64_4_106_38400_1020_8192,263424,224001239.16,64,512,512,1,128,106,128,38400,64,1020,1,8192
arch_64_4_106_50432_2028_34816,230496,237556560.92,64,512,512,1,128,106,128,50432,64,2028,1,34816
arch_64_4_106_59136_3100_129024,230496,233683593.77,64,512,512,1,128,106,128,59136,64,3100,1,129024
arch_64_4_106_63232_2028_256000,230496,247798473.85,64,512,512,1,128,106,128,63232,64,2028,1,256000
arch_64_4_10_40192_2662_62464,230496,389206502.47,64,512,512,1,128,10,128,40192,64,2662,1,62464
arch_64_4_116_22272_3434_62464,230496,219848990.15,64,512,512,1,128,116,128,22272,64,3434,1,62464
arch_64_4_116_4352_330_1024,230496,278273020.38,64,512,512,1,128,116,128,4352,64,330,1,1024
arch_64_4_122_47360_4030_69632,230496,229048266.65,64,512,512,1,128,122,128,47360,64,4030,1,69632
arch_64_4_124_23808_36_180224,230496,295346128.86,64,512,512,1,128,124,128,23808,64,36,1,180224
arch_64_4_126_23808_192_47104,230496,337431673.93,64,512,512,1,128,126,128,23808,64,192,1,47104
arch_64_4_12_59904_214_29696,230496,428181719.06,64,512,512,1,128,12,128,59904,64,214,1,29696
arch_64_4_130_17408_1208_8192,263424,217650194.73,64,512,512,1,128,130,128,17408,64,1208,1,8192
arch_64_4_132_60416_3146_44032,230496,253418843.58,64,512,512,1,128,132,128,60416,64,3146,1,44032
arch_64_4_134_11008_3164_55296,230496,223830116.38,64,512,512,1,128,134,128,11008,64,3164,1,55296
arch_64_4_140_36352_616_165888,230496,221700832.56,64,512,512,1,128,140,128,36352,64,616,1,165888
arch_64_4_142_63744_3748_22528,230496,240539971.34,64,512,512,1,128,142,128,63744,64,3748,1,22528
arch_64_4_144_14080_3054_70656,230496,218045840.0,64,512,512,1,128,144,128,14080,64,3054,1,70656
arch_64_4_144_20480_570_110592,230496,340771507.22,64,512,512,1,128,144,128,20480,64,570,1,110592
arch_64_4_146_21248_1748_91136,230496,219775299.44,64,512,512,1,128,146,128,21248,64,1748,1,91136
arch_64_4_146_36352_1186_191488,230496,234330523.8,64,512,512,1,128,146,128,36352,64,1186,1,191488
arch_64_4_148_30976_3490_232448,230496,224384500.9,64,512,512,1,128,148,128,30976,64,3490,1,232448
arch_64_4_148_43520_3240_143360,230496,230142434.17,64,512,512,1,128,148,128,43520,64,3240,1,143360
arch_64_4_148_59648_1180_125952,230496,237314731.5,64,512,512,1,128,148,128,59648,64,1180,1,125952
arch_64_4_156_24320_2204_112640,230496,227013140.42,64,512,512,1,128,156,128,24320,64,2204,1,112640
arch_64_4_160_1024_1210_214016,230496,259820277.47,64,512,512,1,128,160,128,1024,64,1210,1,214016
arch_64_4_162_52736_3192_146432,230496,239684120.0,64,512,512,1,128,162,128,52736,64,3192,1,146432
arch_64_4_164_17664_2516_80896,230496,220732313.77,64,512,512,1,128,164,128,17664,64,2516,1,80896
arch_64_4_164_2560_2004_245760,230496,222492008.66,64,512,512,1,128,164,128,2560,64,2004,1,245760
arch_64_4_164_62208_3420_29696,230496,237060849.13,64,512,512,1,128,164,128,62208,64,3420,1,29696
arch_64_4_174_19200_100_94208,230496,618634743.46,64,512,512,1,128,174,128,19200,64,100,1,94208
arch_64_4_178_23040_1248_229376,230496,227767427.42,64,512,512,1,128,178,128,23040,64,1248,1,229376
arch_64_4_178_46592_1296_2048,230496,317330670.31,64,512,512,1,128,178,128,46592,64,1296,1,2048
arch_64_4_182_11264_3332_63488,230496,227078737.69,64,512,512,1,128,182,128,11264,64,3332,1,63488
arch_64_4_184_1024_3168_14336,230496,232249241.69,64,512,512,1,128,184,128,1024,64,3168,1,14336
arch_64_4_184_29696_6_190464,288709,1062378919.9,64,512,512,1,128,184,128,29696,64,6,1,190464
arch_64_4_184_60416_2608_83968,230496,239872707.54,64,512,512,1,128,184,128,60416,64,2608,1,83968
arch_64_4_186_48640_3700_233472,230496,233843498.09,64,512,512,1,128,186,128,48640,64,3700,1,233472
arch_64_4_188_5888_2980_207872,230496,214586671.76,64,512,512,1,128,188,128,5888,64,2980,1,207872
arch_64_4_18_9472_1704_166912,230496,322624916.9,64,512,512,1,128,18,128,9472,64,1704,1,166912
arch_64_4_190_11520_2262_44032,230496,215896644.56,64,512,512,1,128,190,128,11520,64,2262,1,44032
arch_64_4_198_46592_2450_14336,230496,251224721.89,64,512,512,1,128,198,128,46592,64,2450,1,14336
arch_64_4_198_52736_124_86016,230496,813521775.12,64,512,512,1,128,198,128,52736,64,124,1,86016
arch_64_4_198_6144_2892_204800,230496,205689318.39,64,512,512,1,128,198,128,6144,64,2892,1,204800
arch_64_4_200_18944_3126_161792,230496,203061207.08,64,512,512,1,128,200,128,18944,64,3126,1,161792
arch_64_4_202_18944_698_184320,230496,225543079.16,64,512,512,1,128,202,128,18944,64,698,1,184320
arch_64_4_202_27136_4014_211968,230496,210915094.67,64,512,512,1,128,202,128,27136,64,4014,1,211968
arch_64_4_204_8192_1946_128000,240845,540812509.03,64,512,512,1,128,204,128,8192,64,1946,1,128000
arch_64_4_210_60928_1334_228352,230496,242533341.27,64,512,512,1,128,210,128,60928,64,1334,1,228352
arch_64_4_224_54272_1346_260096,230496,245544125.15,64,512,512,1,128,224,128,54272,64,1346,1,260096
arch_64_4_228_22528_2758_150528,230496,204019137.93,64,512,512,1,128,228,128,22528,64,2758,1,150528
arch_64_4_232_48384_1882_200704,230496,241036234.53,64,512,512,1,128,232,128,48384,64,1882,1,200704
