name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_30_218_2048_3000_252928,227021,316763977.57,64,3840,3840,1,128,218,128,2048,64,3000,1,252928
arch_64_30_218_7168_1084_137216,1477325,1574172701.59,64,3840,3840,1,128,218,128,7168,64,1084,1,137216
arch_64_30_220_14336_3842_242688,227021,314870056.04,64,3840,3840,1,128,220,128,14336,64,3842,1,242688
arch_64_30_220_7680_2174_110592,1477325,1575894561.45,64,3840,3840,1,128,220,128,7680,64,2174,1,110592
arch_64_30_222_52480_2270_32768,229069,362704802.33,64,3840,3840,1,128,222,128,52480,64,2270,1,32768
arch_64_30_224_28416_1678_206848,227021,332012079.12,64,3840,3840,1,128,224,128,28416,64,1678,1,206848
arch_64_30_226_16384_2490_260096,227021,317909549.03,64,3840,3840,1,128,226,128,16384,64,2490,1,260096
arch_64_30_226_3328_3302_75776,1477325,1585895499.58,64,3840,3840,1,128,226,128,3328,64,3302,1,75776
arch_64_30_22_8448_2800_55296,229069,328556853.95,64,3840,3840,1,128,22,128,8448,64,2800,1,55296
arch_64_30_234_13312_3344_35840,229069,333360595.06,64,3840,3840,1,128,234,128,13312,64,3344,1,35840
arch_64_30_238_14848_294_257024,227021,324193147.02,64,3840,3840,1,128,238,128,14848,64,294,1,257024
arch_64_30_238_36096_2472_13312,298599,487747460.26,64,3840,3840,1,128,238,128,36096,64,2472,1,13312
arch_64_30_238_63488_1968_27648,249140,393827049.53,64,3840,3840,1,128,238,128,63488,64,1968,1,27648
arch_64_30_240_39424_1724_131072,219034,337744691.46,64,3840,3840,1,128,240,128,39424,64,1724,1,131072
arch_64_30_244_37632_2142_248832,227021,335244546.25,64,3840,3840,1,128,244,128,37632,64,2142,1,248832
arch_64_30_24_27904_1810_240640,227021,326428536.2,64,3840,3840,1,128,24,128,27904,64,1810,1,240640
arch_64_30_24_51200_1040_131072,219034,323340691.62,64,3840,3840,1,128,24,128,51200,64,1040,1,131072
arch_64_30_250_5120_972_89088,1477325,1571551863.32,64,3840,3840,1,128,250,128,5120,64,972,1,89088
arch_64_30_252_61952_2610_135168,219034,330679296.32,64,3840,3840,1,128,252,128,61952,64,2610,1,135168
arch_64_30_254_16128_2552_53248,229069,349639652.58,64,3840,3840,1,128,254,128,16128,64,2552,1,53248
arch_64_30_254_26368_516_3072,595354,1045907864.12,64,3840,3840,1,128,254,128,26368,64,516,1,3072
arch_64_30_254_32512_1440_245760,227021,319256738.25,64,3840,3840,1,128,254,128,32512,64,1440,1,245760
arch_64_30_254_59648_3058_24576,249140,391614608.44,64,3840,3840,1,128,254,128,59648,64,3058,1,24576
arch_64_30_256_9216_2590_146432,1477325,1593936930.73,64,3840,3840,1,128,256,128,9216,64,2590,1,146432
arch_64_30_26_2816_3630_25600,1507431,1630403481.95,64,3840,3840,1,128,26,128,2816,64,3630,1,25600
arch_64_30_2_44800_3146_37888,229069,465256636.86,64,3840,3840,1,128,2,128,44800,64,3146,1,37888
arch_64_30_30_56832_1802_151552,219034,323165337.73,64,3840,3840,1,128,30,128,56832,64,1802,1,151552
arch_64_30_38_46080_552_161792,219034,320970559.28,64,3840,3840,1,128,38,128,46080,64,552,1,161792
arch_64_30_46_60928_974_180224,219034,327980472.92,64,3840,3840,1,128,46,128,60928,64,974,1,180224
arch_64_30_52_61696_3670_237568,227021,320349970.49,64,3840,3840,1,128,52,128,61696,64,3670,1,237568
arch_64_30_56_52992_4056_258048,227021,320571825.37,64,3840,3840,1,128,56,128,52992,64,4056,1,258048
arch_64_30_56_59392_2760_3072,595354,1077460771.54,64,3840,3840,1,128,56,128,59392,64,2760,1,3072
arch_64_30_62_60928_274_19456,249140,399017738.13,64,3840,3840,1,128,62,128,60928,64,274,1,19456
arch_64_30_68_17920_3632_104448,219034,313823238.43,64,3840,3840,1,128,68,128,17920,64,3632,1,104448
arch_64_30_6_23808_2086_236544,227021,403624379.26,64,3840,3840,1,128,6,128,23808,64,2086,1,236544
arch_64_30_70_43776_1524_222208,227021,318149025.57,64,3840,3840,1,128,70,128,43776,64,1524,1,222208
arch_64_30_70_50688_2208_92160,219034,321239198.23,64,3840,3840,1,128,70,128,50688,64,2208,1,92160
arch_64_30_72_22528_534_83968,219034,308250069.95,64,3840,3840,1,128,72,128,22528,64,534,1,83968
arch_64_30_76_37376_1972_140288,219034,329826139.66,64,3840,3840,1,128,76,128,37376,64,1972,1,140288
arch_64_30_76_9472_3686_196608,1477325,1574140260.98,64,3840,3840,1,128,76,128,9472,64,3686,1,196608
arch_64_30_80_40960_2252_140288,219034,321594688.96,64,3840,3840,1,128,80,128,40960,64,2252,1,140288
arch_64_30_82_23808_678_199680,219034,312823140.58,64,3840,3840,1,128,82,128,23808,64,678,1,199680
arch_64_30_84_2304_1040_29696,1487360,1600123142.11,64,3840,3840,1,128,84,128,2304,64,1040,1,29696
arch_64_30_86_52992_2644_45056,229069,357070848.56,64,3840,3840,1,128,86,128,52992,64,2644,1,45056
arch_64_30_88_44800_3642_193536,219034,325982408.68,64,3840,3840,1,128,88,128,44800,64,3642,1,193536
arch_64_30_90_25088_258_70656,219034,309367228.1,64,3840,3840,1,128,90,128,25088,64,258,1,70656
arch_64_30_90_36864_1116_218112,227021,317118134.51,64,3840,3840,1,128,90,128,36864,64,1116,1,218112
arch_64_30_90_63744_1390_227328,227021,320488352.4,64,3840,3840,1,128,90,128,63744,64,1390,1,227328
arch_64_30_92_16128_2214_163840,1477325,1581085069.19,64,3840,3840,1,128,92,128,16128,64,2214,1,163840
arch_64_30_98_12032_1188_90112,1477325,1573229854.07,64,3840,3840,1,128,98,128,12032,64,1188,1,90112
arch_64_30_98_29696_2026_32768,229069,336796139.18,64,3840,3840,1,128,98,128,29696,64,2026,1,32768
arch_64_32_102_12544_2326_144384,1477325,1551530716.3,64,4096,4096,1,128,102,128,12544,64,2326,1,144384
arch_64_32_104_34048_2492_193536,219034,292619745.13,64,4096,4096,1,128,104,128,34048,64,2492,1,193536
arch_64_32_106_63744_2080_18432,214733,512399066.69,64,4096,4096,1,128,106,128,63744,64,2080,1,18432
arch_64_32_108_39424_3046_188416,219034,294990959.6,64,4096,4096,1,128,108,128,39424,64,3046,1,188416
arch_64_32_10_36096_568_123904,219034,307101052.86,64,4096,4096,1,128,10,128,36096,64,568,1,123904
arch_64_32_110_5632_60_74752,1477325,1552428467.78,64,4096,4096,1,128,110,128,5632,64,60,1,74752
arch_64_32_112_24064_3694_151552,219034,290605767.4,64,4096,4096,1,128,112,128,24064,64,3694,1,151552
arch_64_32_114_35840_2486_119808,219034,297085280.8,64,4096,4096,1,128,114,128,35840,64,2486,1,119808
arch_64_32_118_35328_3434_56320,229069,331393094.67,64,4096,4096,1,128,118,128,35328,64,3434,1,56320
arch_64_32_122_35840_3744_121856,219034,311909328.4,64,4096,4096,1,128,122,128,35840,64,3744,1,121856
arch_64_32_124_41216_1914_97280,219034,311127088.88,64,4096,4096,1,128,124,128,41216,64,1914,1,97280
arch_64_32_124_48128_978_106496,219034,299121504.0,64,4096,4096,1,128,124,128,48128,64,978,1,106496
arch_64_32_12_47616_1118_54272,229069,332938112.32,64,4096,4096,1,128,12,128,47616,64,1118,1,54272
arch_64_32_138_54272_3198_7168,214733,462110092.22,64,4096,4096,1,128,138,128,54272,64,3198,1,7168
arch_64_32_144_18688_2378_181248,219034,286369546.93,64,4096,4096,1,128,144,128,18688,64,2378,1,181248
arch_64_32_148_48640_1736_64512,219034,297199880.84,64,4096,4096,1,128,148,128,48640,64,1736,1,64512
arch_64_32_152_46080_1632_246784,227021,324501133.19,64,4096,4096,1,128,152,128,46080,64,1632,1,246784
arch_64_32_156_19712_1150_184320,219034,286285286.27,64,4096,4096,1,128,156,128,19712,64,1150,1,184320
arch_64_32_156_25600_2978_109568,219034,288802307.54,64,4096,4096,1,128,156,128,25600,64,2978,1,109568
arch_64_32_162_39680_632_179200,219034,296613057.69,64,4096,4096,1,128,162,128,39680,64,632,1,179200
arch_64_32_162_58624_1962_70656,219034,301722580.9,64,4096,4096,1,128,162,128,58624,64,1962,1,70656
arch_64_32_170_48128_3376_167936,219034,310327664.56,64,4096,4096,1,128,170,128,48128,64,3376,1,167936
arch_64_32_172_39168_558_142336,219034,305887852.86,64,4096,4096,1,128,172,128,39168,64,558,1,142336
arch_64_32_174_22784_2882_153600,219034,299801833.81,64,4096,4096,1,128,174,128,22784,64,2882,1,153600
arch_64_32_178_12544_1620_91136,1477325,1563062178.89,64,4096,4096,1,128,178,128,12544,64,1620,1,91136
arch_64_32_178_47360_2960_10240,214733,452532247.16,64,4096,4096,1,128,178,128,47360,64,2960,1,10240
arch_64_32_180_38144_600_65536,219034,307671378.09,64,4096,4096,1,128,180,128,38144,64,600,1,65536
arch_64_32_184_48896_3666_69632,219034,300862307.7,64,4096,4096,1,128,184,128,48896,64,3666,1,69632
arch_64_32_18_46336_408_30720,229069,319704139.66,64,4096,4096,1,128,18,128,46336,64,408,1,30720
arch_64_32_190_60672_1316_149504,219034,305498693.95,64,4096,4096,1,128,190,128,60672,64,1316,1,149504
arch_64_32_192_40960_3874_82944,219034,313923163.98,64,4096,4096,1,128,192,128,40960,64,3874,1,82944
arch_64_32_198_7936_3238_123904,1477325,1548865341.43,64,4096,4096,1,128,198,128,7936,64,3238,1,123904
arch_64_32_200_53248_2676_63488,219034,299894436.98,64,4096,4096,1,128,200,128,53248,64,2676,1,63488
arch_64_32_200_62976_1838_133120,219034,320430633.81,64,4096,4096,1,128,200,128,62976,64,1838,1,133120
arch_64_32_200_7424_372_231424,227021,297598230.03,64,4096,4096,1,128,200,128,7424,64,372,1,231424
arch_64_32_202_64512_2606_166912,219034,317714152.2,64,4096,4096,1,128,202,128,64512,64,2606,1,166912
arch_64_32_204_24064_3866_135168,219034,291528197.15,64,4096,4096,1,128,204,128,24064,64,3866,1,135168
arch_64_32_204_3840_2360_55296,1487360,1566127167.52,64,4096,4096,1,128,204,128,3840,64,2360,1,55296
arch_64_32_206_27136_1790_73728,219034,292675998.23,64,4096,4096,1,128,206,128,27136,64,1790,1,73728
arch_64_32_206_39680_668_167936,219034,294383740.46,64,4096,4096,1,128,206,128,39680,64,668,1,167936
arch_64_32_208_10496_2588_216064,227021,288671192.44,64,4096,4096,1,128,208,128,10496,64,2588,1,216064
arch_64_32_208_6912_3764_99328,1477325,1550710851.54,64,4096,4096,1,128,208,128,6912,64,3764,1,99328
arch_64_32_20_24576_2114_182272,219034,305192602.05,64,4096,4096,1,128,20,128,24576,64,2114,1,182272
arch_64_32_214_41472_3080_217088,227021,292092695.56,64,4096,4096,1,128,214,128,41472,64,3080,1,217088
arch_64_32_214_55808_996_212992,227021,320988651.14,64,4096,4096,1,128,214,128,55808,64,996,1,212992
arch_64_32_218_59904_800_100352,219034,317266677.39,64,4096,4096,1,128,218,128,59904,64,800,1,100352
arch_64_32_220_31488_2602_103424,219034,291405497.89,64,4096,4096,1,128,220,128,31488,64,2602,1,103424
arch_64_32_220_54528_690_214016,227021,318289185.89,64,4096,4096,1,128,220,128,54528,64,690,1,214016
arch_64_32_220_7424_2402_35840,1487360,1581056477.11,64,4096,4096,1,128,220,128,7424,64,2402,1,35840
arch_64_32_226_16384_2572_203776,227021,289065975.16,64,4096,4096,1,128,226,128,16384,64,2572,1,203776
arch_64_32_228_36608_410_139264,219034,295636610.41,64,4096,4096,1,128,228,128,36608,64,410,1,139264
arch_64_32_228_41984_3280_102400,219034,298327896.12,64,4096,4096,1,128,228,128,41984,64,3280,1,102400
arch_64_32_228_45824_3328_236544,227021,296667896.92,64,4096,4096,1,128,228,128,45824,64,3328,1,236544
arch_64_32_228_55040_2050_193536,219034,314604204.06,64,4096,4096,1,128,228,128,55040,64,2050,1,193536
arch_64_32_22_23552_1328_165888,219034,303411498.77,64,4096,4096,1,128,22,128,23552,64,1328,1,165888
arch_64_32_230_1536_3692_24576,1507431,1642850617.01,64,4096,4096,1,128,230,128,1536,64,3692,1,24576
arch_64_32_234_21760_2240_260096,227021,291160610.73,64,4096,4096,1,128,234,128,21760,64,2240,1,260096
arch_64_32_236_7936_3370_247808,227021,293148487.08,64,4096,4096,1,128,236,128,7936,64,3370,1,247808
arch_64_32_238_21248_3280_105472,219034,289934389.39,64,4096,4096,1,128,238,128,21248,64,3280,1,105472
arch_64_32_240_47360_1448_115712,219034,297587756.22,64,4096,4096,1,128,240,128,47360,64,1448,1,115712
arch_64_32_242_50688_3800_153600,219034,303080425.49,64,4096,4096,1,128,242,128,50688,64,3800,1,153600
arch_64_32_246_9472_610_141312,1477325,1549253526.11,64,4096,4096,1,128,246,128,9472,64,610,1,141312
arch_64_32_248_59392_3178_95232,219034,316025465.57,64,4096,4096,1,128,248,128,59392,64,3178,1,95232
arch_64_32_24_28160_3264_142336,219034,294385759.2,64,4096,4096,1,128,24,128,28160,64,3264,1,142336
arch_64_32_250_52736_3210_130048,219034,303254995.62,64,4096,4096,1,128,250,128,52736,64,3210,1,130048
arch_64_32_252_4096_2186_89088,1477325,1548374704.88,64,4096,4096,1,128,252,128,4096,64,2186,1,89088
arch_64_32_252_65280_2598_17408,258458,384493391.92,64,4096,4096,1,128,252,128,65280,64,2598,1,17408
arch_64_32_252_7424_1562_186368,1477325,1548642514.33,64,4096,4096,1,128,252,128,7424,64,1562,1,186368
arch_64_32_26_41472_1590_51200,229069,318668045.35,64,4096,4096,1,128,26,128,41472,64,1590,1,51200
arch_64_32_2_26624_2814_1024,259892,471530277.77,64,4096,4096,1,128,2,128,26624,64,2814,1,1024
arch_64_32_2_49152_3670_15360,214733,448906770.01,64,4096,4096,1,128,2,128,49152,64,3670,1,15360
arch_64_32_30_12288_1622_236544,227021,287731147.82,64,4096,4096,1,128,30,128,12288,64,1622,1,236544
arch_64_32_34_48128_3452_214016,227021,316684866.57,64,4096,4096,1,128,34,128,48128,64,3452,1,214016
arch_64_32_36_25856_918_153600,219034,291867798.03,64,4096,4096,1,128,36,128,25856,64,918,1,153600
arch_64_32_36_4608_938_241664,227021,351499451.74,64,4096,4096,1,128,36,128,4608,64,938,1,241664
arch_64_32_36_55552_2642_84992,219034,317718215.72,64,4096,4096,1,128,36,128,55552,64,2642,1,84992
arch_64_32_40_17408_1268_216064,227021,383825913.05,64,4096,4096,1,128,40,128,17408,64,1268,1,216064
arch_64_32_42_1792_2830_172032,1477325,1561635820.06,64,4096,4096,1,128,42,128,1792,64,2830,1,172032
arch_64_32_46_65024_1596_36864,229069,323899810.57,64,4096,4096,1,128,46,128,65024,64,1596,1,36864
arch_64_32_48_29440_1206_31744,229069,325245431.32,64,4096,4096,1,128,48,128,29440,64,1206,1,31744
arch_64_32_50_32512_1044_57344,219034,289713474.41,64,4096,4096,1,128,50,128,32512,64,1044,1,57344
arch_64_32_54_42496_74_157696,219034,431522041.89,64,4096,4096,1,128,54,128,42496,64,74,1,157696
arch_64_32_54_46848_3808_173056,219034,298281338.21,64,4096,4096,1,128,54,128,46848,64,3808,1,173056
arch_64_32_54_57600_1262_199680,219034,301485738.13,64,4096,4096,1,128,54,128,57600,64,1262,1,199680
arch_64_32_58_11008_926_180224,1477325,1565750162.01,64,4096,4096,1,128,58,128,11008,64,926,1,180224
arch_64_32_60_52480_1364_225280,227021,295189639.68,64,4096,4096,1,128,60,128,52480,64,1364,1,225280
arch_64_32_62_29184_2378_164864,219034,294558240.8,64,4096,4096,1,128,62,128,29184,64,2378,1,164864
arch_64_32_62_32000_3272_2048,229786,432471706.61,64,4096,4096,1,128,62,128,32000,64,3272,1,2048
arch_64_32_62_50176_1448_234496,227021,295256481.49,64,4096,4096,1,128,62,128,50176,64,1448,1,234496
arch_64_32_64_19200_3834_231424,227021,305632749.99,64,4096,4096,1,128,64,128,19200,64,3834,1,231424
arch_64_32_64_43520_1288_131072,219034,296827899.98,64,4096,4096,1,128,64,128,43520,64,1288,1,131072
arch_64_32_64_45056_1012_228352,227021,294517643.7,64,4096,4096,1,128,64,128,45056,64,1012,1,228352
arch_64_32_68_12032_1438_108544,1477325,1550137618.65,64,4096,4096,1,128,68,128,12032,64,1438,1,108544
arch_64_32_68_65024_1306_233472,227021,296827287.32,64,4096,4096,1,128,68,128,65024,64,1306,1,233472
arch_64_32_72_9472_2584_61440,1477325,1548445054.39,64,4096,4096,1,128,72,128,9472,64,2584,1,61440
arch_64_32_78_24064_3300_7168,214733,391283416.12,64,4096,4096,1,128,78,128,24064,64,3300,1,7168
arch_64_32_78_37888_2564_171008,219034,295466171.5,64,4096,4096,1,128,78,128,37888,64,2564,1,171008
arch_64_32_78_65280_2304_210944,227021,319441943.8,64,4096,4096,1,128,78,128,65280,64,2304,1,210944
arch_64_32_80_29696_962_84992,219034,288961080.44,64,4096,4096,1,128,80,128,29696,64,962,1,84992
arch_64_32_80_37120_3910_108544,219034,298767374.79,64,4096,4096,1,128,80,128,37120,64,3910,1,108544
arch_64_32_82_40448_1434_34816,229069,313905578.61,64,4096,4096,1,128,82,128,40448,64,1434,1,34816
arch_64_32_86_31488_1436_137216,219034,292208142.79,64,4096,4096,1,128,86,128,31488,64,1436,1,137216
arch_64_32_8_38656_806_131072,219034,308523805.83,64,4096,4096,1,128,8,128,38656,64,806,1,131072
arch_64_32_90_64256_2168_189440,219034,306561639.24,64,4096,4096,1,128,90,128,64256,64,2168,1,189440
arch_64_32_92_512_2894_164864,1477325,1544612700.3,64,4096,4096,1,128,92,128,512,64,2894,1,164864
arch_64_32_94_5120_2810_175104,1477325,1564115781.47,64,4096,4096,1,128,94,128,5120,64,2810,1,175104
arch_64_4_106_38400_1020_8192,214733,458513763.06,64,512,512,1,128,106,128,38400,64,1020,1,8192
arch_64_4_106_50432_2028_34816,229069,341464435.86,64,512,512,1,128,106,128,50432,64,2028,1,34816
arch_64_4_106_59136_3100_129024,219034,329564436.58,64,512,512,1,128,106,128,59136,64,3100,1,129024
arch_64_4_106_63232_2028_256000,227021,317040681.01,64,512,512,1,128,106,128,63232,64,2028,1,256000
arch_64_4_10_40192_2662_62464,219034,319481823.52,64,512,512,1,128,10,128,40192,64,2662,1,62464
arch_64_4_116_22272_3434_62464,219034,324387763.46,64,512,512,1,128,116,128,22272,64,3434,1,62464
arch_64_4_116_4352_330_1024,259892,449372848.72,64,512,512,1,128,116,128,4352,64,330,1,1024
arch_64_4_122_47360_4030_69632,219034,335690371.22,64,512,512,1,128,122,128,47360,64,4030,1,69632
arch_64_4_124_23808_36_180224,219034,404578598.03,64,512,512,1,128,124,128,23808,64,36,1,180224
arch_64_4_126_23808_192_47104,229069,345841690.05,64,512,512,1,128,126,128,23808,64,192,1,47104
arch_64_4_12_59904_214_29696,229069,345483019.46,64,512,512,1,128,12,128,59904,64,214,1,29696
arch_64_4_130_17408_1208_8192,214733,405716676.82,64,512,512,1,128,130,128,17408,64,1208,1,8192
arch_64_4_132_60416_3146_44032,229069,350689051.82,64,512,512,1,128,132,128,60416,64,3146,1,44032
arch_64_4_134_11008_3164_55296,229069,326976526.71,64,512,512,1,128,134,128,11008,64,3164,1,55296
arch_64_4_140_36352_616_165888,219034,331032737.69,64,512,512,1,128,140,128,36352,64,616,1,165888
arch_64_4_142_63744_3748_22528,249140,395926318.97,64,512,512,1,128,142,128,63744,64,3748,1,22528
arch_64_4_144_14080_3054_70656,1477325,1591007690.61,64,512,512,1,128,144,128,14080,64,3054,1,70656
arch_64_4_144_20480_570_110592,219034,324142475.58,64,512,512,1,128,144,128,20480,64,570,1,110592
arch_64_4_146_21248_1748_91136,219034,324839495.56,64,512,512,1,128,146,128,21248,64,1748,1,91136
arch_64_4_146_36352_1186_191488,219034,316368899.06,64,512,512,1,128,146,128,36352,64,1186,1,191488
arch_64_4_148_30976_3490_232448,227021,314195319.16,64,512,512,1,128,148,128,30976,64,3490,1,232448
arch_64_4_148_43520_3240_143360,219034,323922625.93,64,512,512,1,128,148,128,43520,64,3240,1,143360
arch_64_4_148_59648_1180_125952,219034,340884394.45,64,512,512,1,128,148,128,59648,64,1180,1,125952
arch_64_4_156_24320_2204_112640,219034,327111966.87,64,512,512,1,128,156,128,24320,64,2204,1,112640
arch_64_4_160_1024_1210_214016,227021,312285814.03,64,512,512,1,128,160,128,1024,64,1210,1,214016
arch_64_4_162_52736_3192_146432,219034,339731031.8,64,512,512,1,128,162,128,52736,64,3192,1,146432
arch_64_4_164_17664_2516_80896,219034,324537605.47,64,512,512,1,128,164,128,17664,64,2516,1,80896
arch_64_4_164_2560_2004_245760,227021,311932206.23,64,512,512,1,128,164,128,2560,64,2004,1,245760
arch_64_4_164_62208_3420_29696,229069,363640114.97,64,512,512,1,128,164,128,62208,64,3420,1,29696
arch_64_4_174_19200_100_94208,219034,393220978.65,64,512,512,1,128,174,128,19200,64,100,1,94208
arch_64_4_178_23040_1248_229376,227021,315489957.15,64,512,512,1,128,178,128,23040,64,1248,1,229376
arch_64_4_178_46592_1296_2048,229786,510844715.3,64,512,512,1,128,178,128,46592,64,1296,1,2048
arch_64_4_182_11264_3332_63488,1477325,1590728973.83,64,512,512,1,128,182,128,11264,64,3332,1,63488
arch_64_4_184_1024_3168_14336,1516749,1655402177.29,64,512,512,1,128,184,128,1024,64,3168,1,14336
arch_64_4_184_29696_6_190464,227021,458522852.1,64,512,512,1,128,184,128,29696,64,6,1,190464
arch_64_4_184_60416_2608_83968,219034,343103048.68,64,512,512,1,128,184,128,60416,64,2608,1,83968
arch_64_4_186_48640_3700_233472,227021,317079458.25,64,512,512,1,128,186,128,48640,64,3700,1,233472
arch_64_4_188_5888_2980_207872,227021,315304239.68,64,512,512,1,128,188,128,5888,64,2980,1,207872
arch_64_4_18_9472_1704_166912,1477325,1573842339.86,64,512,512,1,128,18,128,9472,64,1704,1,166912
arch_64_4_190_11520_2262_44032,229069,343790317.59,64,512,512,1,128,190,128,11520,64,2262,1,44032
arch_64_4_198_46592_2450_14336,214733,484770583.16,64,512,512,1,128,198,128,46592,64,2450,1,14336
arch_64_4_198_52736_124_86016,1477325,1605156944.4,64,512,512,1,128,198,128,52736,64,124,1,86016
arch_64_4_198_6144_2892_204800,227021,315267031.64,64,512,512,1,128,198,128,6144,64,2892,1,204800
arch_64_4_200_18944_3126_161792,219034,314427531.26,64,512,512,1,128,200,128,18944,64,3126,1,161792
arch_64_4_202_18944_698_184320,219034,309999325.91,64,512,512,1,128,202,128,18944,64,698,1,184320
arch_64_4_202_27136_4014_211968,227021,314842236.14,64,512,512,1,128,202,128,27136,64,4014,1,211968
arch_64_4_204_8192_1946_128000,1477325,1589665559.16,64,512,512,1,128,204,128,8192,64,1946,1,128000
arch_64_4_210_60928_1334_228352,227021,320278482.77,64,512,512,1,128,210,128,60928,64,1334,1,228352
arch_64_4_224_54272_1346_260096,227021,322317032.4,64,512,512,1,128,224,128,54272,64,1346,1,260096
arch_64_4_228_22528_2758_150528,219034,330185933.51,64,512,512,1,128,228,128,22528,64,2758,1,150528
arch_64_4_232_48384_1882_200704,227021,318677431.64,64,512,512,1,128,232,128,48384,64,1882,1,200704
arch_64_4_232_5888_3500_47104,1487360,1593429639.4,64,512,512,1,128,232,128,5888,64,3500,1,47104
arch_64_4_234_50944_2544_209920,227021,317981088.64,64,512,512,1,128,234,128,50944,64,2544,1,209920
arch_64_4_240_14080_1526_14336,258458,381334061.67,64,512,512,1,128,240,128,14080,64,1526,1,14336
arch_64_4_242_16896_972_146432,219034,327678449.53,64,512,512,1,128,242,128,16896,64,972,1,146432
arch_64_4_242_35328_3936_55296,229069,357557371.06,64,512,512,1,128,242,128,35328,64,3936,1,55296
arch_64_4_248_21248_1492_235520,227021,317522447.4,64,512,512,1,128,248,128,21248,64,1492,1,235520
arch_64_4_248_22528_2582_190464,219034,314078559.52,64,512,512,1,128,248,128,22528,64,2582,1,190464
arch_64_4_254_3072_2880_235520,227021,331865650.17,64,512,512,1,128,254,128,3072,64,2880,1,235520
arch_64_4_256_43520_1382_201728,227021,336901871.64,64,512,512,1,128,256,128,43520,64,1382,1,201728
arch_64_4_26_39168_1124_8192,214733,438382152.04,64,512,512,1,128,26,128,39168,64,1124,1,8192
arch_64_4_2_33792_2684_55296,229069,449666616.36,64,512,512,1,128,2,128,33792,64,2684,1,55296
arch_64_4_30_2560_3324_143360,1477325,1566161750.19,64,512,512,1,128,30,128,2560,64,3324,1,143360
arch_64_4_30_40704_158_111616,1477325,1592827877.47,64,512,512,1,128,30,128,40704,64,158,1,111616
arch_64_4_30_46080_888_139264,219034,316955854.55,64,512,512,1,128,30,128,46080,64,888,1,139264
arch_64_4_32_27392_2682_45056,229069,335366299.66,64,512,512,1,128,32,128,27392,64,2682,1,45056
arch_64_4_32_35584_3842_252928,227021,335127970.89,64,512,512,1,128,32,128,35584,64,3842,1,252928
arch_64_4_34_45824_620_252928,227021,344862054.51,64,512,512,1,128,34,128,45824,64,620,1,252928
arch_64_4_38_33536_2100_43008,229069,345867772.06,64,512,512,1,128,38,128,33536,64,2100,1,43008
arch_64_4_40_11264_2632_157696,1477325,1576679567.76,64,512,512,1,128,40,128,11264,64,2632,1,157696
arch_64_4_44_53248_600_236544,227021,347444561.65,64,512,512,1,128,44,128,53248,64,600,1,236544
arch_64_4_44_9984_2300_241664,227021,319103478.99,64,512,512,1,128,44,128,9984,64,2300,1,241664
arch_64_4_48_38656_1828_216064,227021,329982603.02,64,512,512,1,128,48,128,38656,64,1828,1,216064
arch_64_4_50_56320_2954_132096,219034,323185709.67,64,512,512,1,128,50,128,56320,64,2954,1,132096
arch_64_4_50_56576_3324_40960,229069,343685996.46,64,512,512,1,128,50,128,56576,64,3324,1,40960
arch_64_4_52_54528_718_246784,227021,348798989.59,64,512,512,1,128,52,128,54528,64,718,1,246784
arch_64_4_58_11264_3592_145408,1477325,1573687290.21,64,512,512,1,128,58,128,11264,64,3592,1,145408
arch_64_4_60_51712_348_205824,227021,346820426.61,64,512,512,1,128,60,128,51712,64,348,1,205824
arch_64_4_66_58624_1604_174080,219034,327217964.86,64,512,512,1,128,66,128,58624,64,1604,1,174080
arch_64_4_68_512_4090_12288,10281063,10479001425.05,64,512,512,1,128,68,128,512,64,4090,1,12288
arch_64_4_74_31488_2264_26624,249140,374630553.85,64,512,512,1,128,74,128,31488,64,2264,1,26624
arch_64_4_76_29184_1984_257024,227021,316309121.29,64,512,512,1,128,76,128,29184,64,1984,1,257024
arch_64_4_76_64512_582_227328,227021,352673840.44,64,512,512,1,128,76,128,64512,64,582,1,227328
arch_64_4_82_19968_2292_144384,219034,322292749.19,64,512,512,1,128,82,128,19968,64,2292,1,144384
arch_64_4_82_43264_1248_234496,227021,318115534.31,64,512,512,1,128,82,128,43264,64,1248,1,234496
arch_64_4_86_8192_2716_165888,1477325,1575178779.02,64,512,512,1,128,86,128,8192,64,2716,1,165888
arch_64_4_88_19712_2404_50176,229069,342678668.54,64,512,512,1,128,88,128,19712,64,2404,1,50176
arch_64_4_88_23808_1894_4096,214733,430689101.19,64,512,512,1,128,88,128,23808,64,1894,1,4096
arch_64_4_94_16384_3658_131072,219034,308621511.4,64,512,512,1,128,94,128,16384,64,3658,1,131072
arch_64_4_96_48128_1690_218112,227021,317065715.46,64,512,512,1,128,96,128,48128,64,1690,1,218112
arch_64_6_100_19456_122_95232,1477325,1579400672.48,64,768,768,1,128,100,128,19456,64,122,1,95232
arch_64_6_100_27648_1958_6144,214733,441669242.21,64,768,768,1,128,100,128,27648,64,1958,1,6144
arch_64_6_100_61696_2098_243712,227021,316833864.92,64,768,768,1,128,100,128,61696,64,2098,1,243712
arch_64_6_102_15104_770_187392,1477325,1590353084.38,64,768,768,1,128,102,128,15104,64,770,1,187392
