name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_2_78_6912_792_139264,401408,207208219.66,64,256,256,1,128,78,128,6912,64,792,1,139264
arch_64_2_86_43776_734_176128,401408,222004443.82,64,256,256,1,128,86,128,43776,64,734,1,176128
arch_64_2_86_45568_162_67584,401408,403337773.51,64,256,256,1,128,86,128,45568,64,162,1,67584
arch_64_2_88_45824_100_152576,401408,371880722.97,64,256,256,1,128,88,128,45824,64,100,1,152576
arch_64_2_98_55552_3656_206848,401408,212782186.29,64,256,256,1,128,98,128,55552,64,3656,1,206848
arch_64_30_10_27136_1570_48128,113460,282612923.3,64,3840,3840,1,128,10,128,27136,64,1570,1,48128
arch_64_30_112_21760_3920_103424,113460,270619499.42,64,3840,3840,1,128,112,128,21760,64,3920,1,103424
arch_64_30_112_7168_3378_73728,53248,155347095.8,64,3840,3840,1,128,112,128,7168,64,3378,1,73728
arch_64_30_114_6912_3598_48128,73319,227468112.16,64,3840,3840,1,128,114,128,6912,64,3598,1,48128
arch_64_30_116_2560_666_192512,73319,189392971.9,64,3840,3840,1,128,116,128,2560,64,666,1,192512
arch_64_30_116_48384_2352_109568,113460,274438397.11,64,3840,3840,1,128,116,128,48384,64,2352,1,109568
arch_64_30_118_62464_1778_115712,53248,172004992.0,64,3840,3840,1,128,118,128,62464,64,1778,1,115712
arch_64_30_120_1280_2452_196608,53248,147144932.34,64,3840,3840,1,128,120,128,1280,64,2452,1,196608
arch_64_30_120_41984_2512_48128,73319,207731383.64,64,3840,3840,1,128,120,128,41984,64,2512,1,48128
arch_64_30_124_16640_2226_209920,73319,188942679.48,64,3840,3840,1,128,124,128,16640,64,2226,1,209920
arch_64_30_140_55552_3996_11264,113460,316009280.64,64,3840,3840,1,128,140,128,55552,64,3996,1,11264
arch_64_30_140_7680_752_250880,131892,237021203.3,64,3840,3840,1,128,140,128,7680,64,752,1,250880
arch_64_30_144_10752_3390_173056,53248,159470473.65,64,3840,3840,1,128,144,128,10752,64,3390,1,173056
arch_64_30_144_27392_914_83968,73319,215230573.99,64,3840,3840,1,128,144,128,27392,64,914,1,83968
arch_64_30_146_3584_2708_246784,53248,148997168.88,64,3840,3840,1,128,146,128,3584,64,2708,1,246784
arch_64_30_148_44800_1358_198656,53248,183496087.8,64,3840,3840,1,128,148,128,44800,64,1358,1,198656
arch_64_30_150_46592_806_180224,53248,169611750.59,64,3840,3840,1,128,150,128,46592,64,806,1,180224
arch_64_30_154_33280_3184_11264,193741,479140535.88,64,3840,3840,1,128,154,128,33280,64,3184,1,11264
arch_64_30_158_10496_880_157696,73319,197025256.68,64,3840,3840,1,128,158,128,10496,64,880,1,157696
arch_64_30_164_16640_2900_70656,53248,158737050.37,64,3840,3840,1,128,164,128,16640,64,2900,1,70656
arch_64_30_164_3072_3858_261120,53248,151541113.57,64,3840,3840,1,128,164,128,3072,64,3858,1,261120
arch_64_30_166_17408_654_122880,53248,171064755.46,64,3840,3840,1,128,166,128,17408,64,654,1,122880
arch_64_30_166_8192_2222_166912,53248,157032054.35,64,3840,3840,1,128,166,128,8192,64,2222,1,166912
arch_64_30_16_16384_3820_21504,53248,164099231.52,64,3840,3840,1,128,16,128,16384,64,3820,1,21504
arch_64_30_170_39936_2340_237568,53248,172673245.91,64,3840,3840,1,128,170,128,39936,64,2340,1,237568
arch_64_30_172_41728_404_74752,113460,291091969.29,64,3840,3840,1,128,172,128,41728,64,404,1,74752
arch_64_30_178_33792_1234_130048,53248,162371145.97,64,3840,3840,1,128,178,128,33792,64,1234,1,130048
arch_64_30_184_9984_3308_21504,113460,309146392.76,64,3840,3840,1,128,184,128,9984,64,3308,1,21504
arch_64_30_188_15616_3468_76800,53248,156383669.39,64,3840,3840,1,128,188,128,15616,64,3468,1,76800
arch_64_30_188_9984_1500_166912,73319,200374493.75,64,3840,3840,1,128,188,128,9984,64,1500,1,166912
arch_64_30_18_13824_1664_53248,113460,277750616.6,64,3840,3840,1,128,18,128,13824,64,1664,1,53248
arch_64_30_18_4096_2362_240640,53248,150655400.52,64,3840,3840,1,128,18,128,4096,64,2362,1,240640
arch_64_30_190_24832_1644_66560,53248,159437198.79,64,3840,3840,1,128,190,128,24832,64,1644,1,66560
arch_64_30_194_34560_3390_20480,113460,318569646.23,64,3840,3840,1,128,194,128,34560,64,3390,1,20480
arch_64_30_198_11264_1314_169984,73319,200916328.12,64,3840,3840,1,128,198,128,11264,64,1314,1,169984
arch_64_30_200_53760_160_35840,73319,208601328.56,64,3840,3840,1,128,200,128,53760,64,160,1,35840
arch_64_30_202_64768_1560_17408,73319,214079112.52,64,3840,3840,1,128,202,128,64768,64,1560,1,17408
arch_64_30_204_50688_942_185344,73319,216002523.82,64,3840,3840,1,128,204,128,50688,64,942,1,185344
arch_64_30_208_51712_118_72704,73319,209516784.24,64,3840,3840,1,128,208,128,51712,64,118,1,72704
arch_64_30_20_39936_3624_223232,73319,214223986.81,64,3840,3840,1,128,20,128,39936,64,3624,1,223232
arch_64_30_210_15104_3820_39936,73319,231859033.17,64,3840,3840,1,128,210,128,15104,64,3820,1,39936
arch_64_30_212_56064_1264_36864,73319,211865229.67,64,3840,3840,1,128,212,128,56064,64,1264,1,36864
arch_64_30_214_52224_222_118784,113460,293048999.24,64,3840,3840,1,128,214,128,52224,64,222,1,118784
arch_64_30_218_2048_3000_252928,53248,150285363.46,64,3840,3840,1,128,218,128,2048,64,3000,1,252928
arch_64_30_218_7168_1084_137216,73319,190474359.8,64,3840,3840,1,128,218,128,7168,64,1084,1,137216
arch_64_30_220_14336_3842_242688,53248,157785930.61,64,3840,3840,1,128,220,128,14336,64,3842,1,242688
arch_64_30_220_7680_2174_110592,73319,188403153.05,64,3840,3840,1,128,220,128,7680,64,2174,1,110592
arch_64_30_222_52480_2270_32768,53248,170334393.25,64,3840,3840,1,128,222,128,52480,64,2270,1,32768
arch_64_30_224_28416_1678_206848,53248,148984154.05,64,3840,3840,1,128,224,128,28416,64,1678,1,206848
arch_64_30_226_16384_2490_260096,53248,162333870.95,64,3840,3840,1,128,226,128,16384,64,2490,1,260096
arch_64_30_226_3328_3302_75776,53248,150414372.02,64,3840,3840,1,128,226,128,3328,64,3302,1,75776
arch_64_30_22_8448_2800_55296,113460,272854118.43,64,3840,3840,1,128,22,128,8448,64,2800,1,55296
arch_64_30_234_13312_3344_35840,113460,310711316.82,64,3840,3840,1,128,234,128,13312,64,3344,1,35840
arch_64_30_238_14848_294_257024,131892,258363505.69,64,3840,3840,1,128,238,128,14848,64,294,1,257024
arch_64_30_238_36096_2472_13312,193741,453294241.61,64,3840,3840,1,128,238,128,36096,64,2472,1,13312
arch_64_30_238_63488_1968_27648,113460,287716972.22,64,3840,3840,1,128,238,128,63488,64,1968,1,27648
arch_64_30_240_39424_1724_131072,53248,166299128.28,64,3840,3840,1,128,240,128,39424,64,1724,1,131072
arch_64_30_244_37632_2142_248832,53248,188311199.52,64,3840,3840,1,128,244,128,37632,64,2142,1,248832
arch_64_30_24_27904_1810_240640,53248,161475341.51,64,3840,3840,1,128,24,128,27904,64,1810,1,240640
arch_64_30_24_51200_1040_131072,73319,213283473.05,64,3840,3840,1,128,24,128,51200,64,1040,1,131072
arch_64_30_250_5120_972_89088,53248,151646879.52,64,3840,3840,1,128,250,128,5120,64,972,1,89088
arch_64_30_252_61952_2610_135168,53248,193823156.1,64,3840,3840,1,128,252,128,61952,64,2610,1,135168
arch_64_30_254_16128_2552_53248,113460,270754197.39,64,3840,3840,1,128,254,128,16128,64,2552,1,53248
arch_64_30_254_26368_516_3072,193741,457673590.67,64,3840,3840,1,128,254,128,26368,64,516,1,3072
arch_64_30_254_32512_1440_245760,53248,169444914.17,64,3840,3840,1,128,254,128,32512,64,1440,1,245760
arch_64_30_254_59648_3058_24576,193741,490838928.48,64,3840,3840,1,128,254,128,59648,64,3058,1,24576
arch_64_30_256_9216_2590_146432,73319,201715637.39,64,3840,3840,1,128,256,128,9216,64,2590,1,146432
arch_64_30_26_2816_3630_25600,113460,274532952.36,64,3840,3840,1,128,26,128,2816,64,3630,1,25600
arch_64_30_2_44800_3146_37888,53248,332239182.47,64,3840,3840,1,128,2,128,44800,64,3146,1,37888
arch_64_30_30_56832_1802_151552,53248,173265876.26,64,3840,3840,1,128,30,128,56832,64,1802,1,151552
arch_64_30_38_46080_552_161792,73319,211948239.28,64,3840,3840,1,128,38,128,46080,64,552,1,161792
arch_64_30_46_60928_974_180224,73319,219636204.3,64,3840,3840,1,128,46,128,60928,64,974,1,180224
arch_64_30_52_61696_3670_237568,53248,182456092.3,64,3840,3840,1,128,52,128,61696,64,3670,1,237568
arch_64_30_56_52992_4056_258048,53248,187485640.68,64,3840,3840,1,128,56,128,52992,64,4056,1,258048
arch_64_30_56_59392_2760_3072,193741,476128444.46,64,3840,3840,1,128,56,128,59392,64,2760,1,3072
arch_64_30_62_60928_274_19456,193741,454924242.09,64,3840,3840,1,128,62,128,60928,64,274,1,19456
arch_64_30_68_17920_3632_104448,113460,273882200.6,64,3840,3840,1,128,68,128,17920,64,3632,1,104448
arch_64_30_6_23808_2086_236544,53248,252369843.46,64,3840,3840,1,128,6,128,23808,64,2086,1,236544
arch_64_30_70_43776_1524_222208,73319,192937662.71,64,3840,3840,1,128,70,128,43776,64,1524,1,222208
arch_64_30_70_50688_2208_92160,73319,212818992.52,64,3840,3840,1,128,70,128,50688,64,2208,1,92160
arch_64_30_72_22528_534_83968,113460,280153884.62,64,3840,3840,1,128,72,128,22528,64,534,1,83968
arch_64_30_76_37376_1972_140288,53248,166164751.44,64,3840,3840,1,128,76,128,37376,64,1972,1,140288
arch_64_30_76_9472_3686_196608,53248,160213612.06,64,3840,3840,1,128,76,128,9472,64,3686,1,196608
arch_64_30_80_40960_2252_140288,73319,212069417.49,64,3840,3840,1,128,80,128,40960,64,2252,1,140288
arch_64_30_82_23808_678_199680,53248,171999404.7,64,3840,3840,1,128,82,128,23808,64,678,1,199680
arch_64_30_84_2304_1040_29696,53248,145798329.25,64,3840,3840,1,128,84,128,2304,64,1040,1,29696
arch_64_30_86_52992_2644_45056,53248,171619677.91,64,3840,3840,1,128,86,128,52992,64,2644,1,45056
arch_64_30_88_44800_3642_193536,53248,173839540.1,64,3840,3840,1,128,88,128,44800,64,3642,1,193536
arch_64_30_90_25088_258_70656,73319,210712457.01,64,3840,3840,1,128,90,128,25088,64,258,1,70656
arch_64_30_90_36864_1116_218112,113460,280402745.57,64,3840,3840,1,128,90,128,36864,64,1116,1,218112
arch_64_30_90_63744_1390_227328,73319,194517277.59,64,3840,3840,1,128,90,128,63744,64,1390,1,227328
arch_64_30_92_16128_2214_163840,53248,159153992.04,64,3840,3840,1,128,92,128,16128,64,2214,1,163840
arch_64_30_98_12032_1188_90112,53248,150951144.84,64,3840,3840,1,128,98,128,12032,64,1188,1,90112
arch_64_30_98_29696_2026_32768,73319,203256217.61,64,3840,3840,1,128,98,128,29696,64,2026,1,32768
arch_64_32_102_12544_2326_144384,53248,147439417.89,64,4096,4096,1,128,102,128,12544,64,2326,1,144384
arch_64_32_104_34048_2492_193536,53248,157412032.96,64,4096,4096,1,128,104,128,34048,64,2492,1,193536
arch_64_32_106_63744_2080_18432,53248,253636520.52,64,4096,4096,1,128,106,128,63744,64,2080,1,18432
arch_64_32_108_39424_3046_188416,73319,188857323.34,64,4096,4096,1,128,108,128,39424,64,3046,1,188416
arch_64_32_10_36096_568_123904,53248,152901268.9,64,4096,4096,1,128,10,128,36096,64,568,1,123904
arch_64_32_110_5632_60_74752,407143,491552745.49,64,4096,4096,1,128,110,128,5632,64,60,1,74752
arch_64_32_112_24064_3694_151552,53248,138156644.34,64,4096,4096,1,128,112,128,24064,64,3694,1,151552
arch_64_32_114_35840_2486_119808,53248,138799915.74,64,4096,4096,1,128,114,128,35840,64,2486,1,119808
arch_64_32_118_35328_3434_56320,113460,250352566.43,64,4096,4096,1,128,118,128,35328,64,3434,1,56320
arch_64_32_122_35840_3744_121856,53248,145028484.5,64,4096,4096,1,128,122,128,35840,64,3744,1,121856
arch_64_32_124_41216_1914_97280,73319,193884620.78,64,4096,4096,1,128,124,128,41216,64,1914,1,97280
arch_64_32_124_48128_978_106496,73319,166415039.04,64,4096,4096,1,128,124,128,48128,64,978,1,106496
arch_64_32_12_47616_1118_54272,53248,332148208.56,64,4096,4096,1,128,12,128,47616,64,1118,1,54272
arch_64_32_138_54272_3198_7168,113460,285473262.47,64,4096,4096,1,128,138,128,54272,64,3198,1,7168
arch_64_32_144_18688_2378_181248,53248,136135718.59,64,4096,4096,1,128,144,128,18688,64,2378,1,181248
arch_64_32_148_48640_1736_64512,73319,185637413.47,64,4096,4096,1,128,148,128,48640,64,1736,1,64512
arch_64_32_152_46080_1632_246784,53248,151473670.43,64,4096,4096,1,128,152,128,46080,64,1632,1,246784
arch_64_32_156_19712_1150_184320,53248,137666174.07,64,4096,4096,1,128,156,128,19712,64,1150,1,184320
arch_64_32_156_25600_2978_109568,113460,251334837.71,64,4096,4096,1,128,156,128,25600,64,2978,1,109568
arch_64_32_162_39680_632_179200,73319,185834614.83,64,4096,4096,1,128,162,128,39680,64,632,1,179200
arch_64_32_162_58624_1962_70656,53248,150152966.43,64,4096,4096,1,128,162,128,58624,64,1962,1,70656
arch_64_32_170_48128_3376_167936,73319,201792837.51,64,4096,4096,1,128,170,128,48128,64,3376,1,167936
arch_64_32_172_39168_558_142336,73319,184025076.74,64,4096,4096,1,128,172,128,39168,64,558,1,142336
arch_64_32_174_22784_2882_153600,53248,137339220.9,64,4096,4096,1,128,174,128,22784,64,2882,1,153600
arch_64_32_178_12544_1620_91136,73319,174808869.71,64,4096,4096,1,128,178,128,12544,64,1620,1,91136
arch_64_32_178_47360_2960_10240,113460,266895808.8,64,4096,4096,1,128,178,128,47360,64,2960,1,10240
arch_64_32_180_38144_600_65536,53248,136641082.53,64,4096,4096,1,128,180,128,38144,64,600,1,65536
arch_64_32_184_48896_3666_69632,73319,200972711.72,64,4096,4096,1,128,184,128,48896,64,3666,1,69632
arch_64_32_18_46336_408_30720,113460,265641792.8,64,4096,4096,1,128,18,128,46336,64,408,1,30720
arch_64_32_190_60672_1316_149504,73319,205979265.53,64,4096,4096,1,128,190,128,60672,64,1316,1,149504
arch_64_32_192_40960_3874_82944,53248,158889008.88,64,4096,4096,1,128,192,128,40960,64,3874,1,82944
arch_64_32_198_7936_3238_123904,53248,125652324.34,64,4096,4096,1,128,198,128,7936,64,3238,1,123904
arch_64_32_200_53248_2676_63488,73319,188993642.29,64,4096,4096,1,128,200,128,53248,64,2676,1,63488
arch_64_32_200_62976_1838_133120,73319,194501913.25,64,4096,4096,1,128,200,128,62976,64,1838,1,133120
arch_64_32_200_7424_372_231424,53248,133385631.2,64,4096,4096,1,128,200,128,7424,64,372,1,231424
arch_64_32_202_64512_2606_166912,53248,154099174.27,64,4096,4096,1,128,202,128,64512,64,2606,1,166912
arch_64_32_204_24064_3866_135168,53248,136645565.11,64,4096,4096,1,128,204,128,24064,64,3866,1,135168
arch_64_32_204_3840_2360_55296,73319,159553085.11,64,4096,4096,1,128,204,128,3840,64,2360,1,55296
arch_64_32_206_27136_1790_73728,73319,175969545.89,64,4096,4096,1,128,206,128,27136,64,1790,1,73728
arch_64_32_206_39680_668_167936,73319,188233859.7,64,4096,4096,1,128,206,128,39680,64,668,1,167936
arch_64_32_208_10496_2588_216064,73319,170263943.08,64,4096,4096,1,128,208,128,10496,64,2588,1,216064
arch_64_32_208_6912_3764_99328,73319,180207410.49,64,4096,4096,1,128,208,128,6912,64,3764,1,99328
arch_64_32_20_24576_2114_182272,53248,140159378.65,64,4096,4096,1,128,20,128,24576,64,2114,1,182272
arch_64_32_214_41472_3080_217088,113460,260894920.84,64,4096,4096,1,128,214,128,41472,64,3080,1,217088
arch_64_32_214_55808_996_212992,113460,260695330.09,64,4096,4096,1,128,214,128,55808,64,996,1,212992
arch_64_32_218_59904_800_100352,113460,251755760.24,64,4096,4096,1,128,218,128,59904,64,800,1,100352
arch_64_32_220_31488_2602_103424,53248,120172798.71,64,4096,4096,1,128,220,128,31488,64,2602,1,103424
arch_64_32_220_54528_690_214016,112640,216757399.48,64,4096,4096,1,128,220,128,54528,64,690,1,214016
arch_64_32_220_7424_2402_35840,53248,178590882.09,64,4096,4096,1,128,220,128,7424,64,2402,1,35840
arch_64_32_226_16384_2572_203776,73319,166061035.74,64,4096,4096,1,128,226,128,16384,64,2572,1,203776
arch_64_32_228_36608_410_139264,73319,184643290.05,64,4096,4096,1,128,228,128,36608,64,410,1,139264
arch_64_32_228_41984_3280_102400,113460,248630817.29,64,4096,4096,1,128,228,128,41984,64,3280,1,102400
arch_64_32_228_45824_3328_236544,53248,150614448.24,64,4096,4096,1,128,228,128,45824,64,3328,1,236544
arch_64_32_228_55040_2050_193536,53248,152796310.51,64,4096,4096,1,128,228,128,55040,64,2050,1,193536
arch_64_32_22_23552_1328_165888,73319,182415325.19,64,4096,4096,1,128,22,128,23552,64,1328,1,165888
arch_64_32_230_1536_3692_24576,73319,213694377.65,64,4096,4096,1,128,230,128,1536,64,3692,1,24576
arch_64_32_234_21760_2240_260096,53248,142695045.79,64,4096,4096,1,128,234,128,21760,64,2240,1,260096
arch_64_32_236_7936_3370_247808,53248,124409810.97,64,4096,4096,1,128,236,128,7936,64,3370,1,247808
arch_64_32_238_21248_3280_105472,73319,180589643.1,64,4096,4096,1,128,238,128,21248,64,3280,1,105472
arch_64_32_240_47360_1448_115712,73319,202628618.29,64,4096,4096,1,128,240,128,47360,64,1448,1,115712
arch_64_32_242_50688_3800_153600,53248,162129305.09,64,4096,4096,1,128,242,128,50688,64,3800,1,153600
arch_64_32_246_9472_610_141312,53248,128739029.87,64,4096,4096,1,128,246,128,9472,64,610,1,141312
arch_64_32_248_59392_3178_95232,53248,154161455.6,64,4096,4096,1,128,248,128,59392,64,3178,1,95232
arch_64_32_24_28160_3264_142336,73319,184950599.88,64,4096,4096,1,128,24,128,28160,64,3264,1,142336
arch_64_32_250_52736_3210_130048,53248,149129609.65,64,4096,4096,1,128,250,128,52736,64,3210,1,130048
arch_64_32_252_4096_2186_89088,73319,175159888.24,64,4096,4096,1,128,252,128,4096,64,2186,1,89088
arch_64_32_252_65280_2598_17408,73319,229896604.62,64,4096,4096,1,128,252,128,65280,64,2598,1,17408
arch_64_32_252_7424_1562_186368,73319,181552656.4,64,4096,4096,1,128,252,128,7424,64,1562,1,186368
arch_64_32_26_41472_1590_51200,73319,195743472.88,64,4096,4096,1,128,26,128,41472,64,1590,1,51200
arch_64_32_2_26624_2814_1024,113460,385418670.59,64,4096,4096,1,128,2,128,26624,64,2814,1,1024
arch_64_32_2_49152_3670_15360,53248,321550815.84,64,4096,4096,1,128,2,128,49152,64,3670,1,15360
arch_64_32_30_12288_1622_236544,53248,130234928.56,64,4096,4096,1,128,30,128,12288,64,1622,1,236544
arch_64_32_34_48128_3452_214016,113460,282138822.67,64,4096,4096,1,128,34,128,48128,64,3452,1,214016
arch_64_32_36_25856_918_153600,73319,182594894.63,64,4096,4096,1,128,36,128,25856,64,918,1,153600
arch_64_32_36_4608_938_241664,53248,137732738.57,64,4096,4096,1,128,36,128,4608,64,938,1,241664
arch_64_32_36_55552_2642_84992,73319,187608054.11,64,4096,4096,1,128,36,128,55552,64,2642,1,84992
arch_64_32_40_17408_1268_216064,73319,181017971.46,64,4096,4096,1,128,40,128,17408,64,1268,1,216064
arch_64_32_42_1792_2830_172032,73319,180619230.87,64,4096,4096,1,128,42,128,1792,64,2830,1,172032
arch_64_32_46_65024_1596_36864,53248,377718582.03,64,4096,4096,1,128,46,128,65024,64,1596,1,36864
arch_64_32_48_29440_1206_31744,73319,174076446.23,64,4096,4096,1,128,48,128,29440,64,1206,1,31744
arch_64_32_50_32512_1044_57344,53248,134122402.09,64,4096,4096,1,128,50,128,32512,64,1044,1,57344
arch_64_32_54_42496_74_157696,73319,320678755.54,64,4096,4096,1,128,54,128,42496,64,74,1,157696
arch_64_32_54_46848_3808_173056,53248,150642139.98,64,4096,4096,1,128,54,128,46848,64,3808,1,173056
arch_64_32_54_57600_1262_199680,73319,197981186.49,64,4096,4096,1,128,54,128,57600,64,1262,1,199680
arch_64_32_58_11008_926_180224,73319,177732166.19,64,4096,4096,1,128,58,128,11008,64,926,1,180224
arch_64_32_60_52480_1364_225280,73319,194642960.4,64,4096,4096,1,128,60,128,52480,64,1364,1,225280
arch_64_32_62_29184_2378_164864,53248,141719325.59,64,4096,4096,1,128,62,128,29184,64,2378,1,164864
arch_64_32_62_32000_3272_2048,113460,280044738.41,64,4096,4096,1,128,62,128,32000,64,3272,1,2048
arch_64_32_62_50176_1448_234496,53248,149918758.91,64,4096,4096,1,128,62,128,50176,64,1448,1,234496
arch_64_32_64_19200_3834_231424,53248,155496962.57,64,4096,4096,1,128,64,128,19200,64,3834,1,231424
arch_64_32_64_43520_1288_131072,53248,145108470.35,64,4096,4096,1,128,64,128,43520,64,1288,1,131072
arch_64_32_64_45056_1012_228352,113460,280565537.13,64,4096,4096,1,128,64,128,45056,64,1012,1,228352
arch_64_32_68_12032_1438_108544,113460,259057007.28,64,4096,4096,1,128,68,128,12032,64,1438,1,108544
arch_64_32_68_65024_1306_233472,53248,156046110.87,64,4096,4096,1,128,68,128,65024,64,1306,1,233472
arch_64_32_72_9472_2584_61440,73319,168961168.88,64,4096,4096,1,128,72,128,9472,64,2584,1,61440
arch_64_32_78_24064_3300_7168,113460,263553857.69,64,4096,4096,1,128,78,128,24064,64,3300,1,7168
arch_64_32_78_37888_2564_171008,53248,142530386.33,64,4096,4096,1,128,78,128,37888,64,2564,1,171008
arch_64_32_78_65280_2304_210944,113460,274006215.56,64,4096,4096,1,128,78,128,65280,64,2304,1,210944
arch_64_32_80_29696_962_84992,53248,134030615.16,64,4096,4096,1,128,80,128,29696,64,962,1,84992
arch_64_32_80_37120_3910_108544,113460,266761899.74,64,4096,4096,1,128,80,128,37120,64,3910,1,108544
arch_64_32_82_40448_1434_34816,53248,313223004.62,64,4096,4096,1,128,82,128,40448,64,1434,1,34816
arch_64_32_86_31488_1436_137216,53248,136684587.74,64,4096,4096,1,128,86,128,31488,64,1436,1,137216
arch_64_32_8_38656_806_131072,53248,154403143.08,64,4096,4096,1,128,8,128,38656,64,806,1,131072
arch_64_32_90_64256_2168_189440,53248,151574341.47,64,4096,4096,1,128,90,128,64256,64,2168,1,189440
arch_64_32_92_512_2894_164864,151962,259837149.91,64,4096,4096,1,128,92,128,512,64,2894,1,164864
arch_64_32_94_5120_2810_175104,53248,123703440.08,64,4096,4096,1,128,94,128,5120,64,2810,1,175104
arch_64_4_106_38400_1020_8192,200704,239757327.44,64,512,512,1,128,106,128,38400,64,1020,1,8192
arch_64_4_106_50432_2028_34816,200704,340104431.28,64,512,512,1,128,106,128,50432,64,2028,1,34816
arch_64_4_106_59136_3100_129024,200704,171367012.34,64,512,512,1,128,106,128,59136,64,3100,1,129024
arch_64_4_106_63232_2028_256000,200704,177688301.99,64,512,512,1,128,106,128,63232,64,2028,1,256000
arch_64_4_10_40192_2662_62464,200704,206594305.97,64,512,512,1,128,10,128,40192,64,2662,1,62464
arch_64_4_116_22272_3434_62464,200704,159984279.8,64,512,512,1,128,116,128,22272,64,3434,1,62464
arch_64_4_116_4352_330_1024,200704,312514016.48,64,512,512,1,128,116,128,4352,64,330,1,1024
arch_64_4_122_47360_4030_69632,200704,166128696.6,64,512,512,1,128,122,128,47360,64,4030,1,69632
arch_64_4_124_23808_36_180224,200704,295508929.93,64,512,512,1,128,124,128,23808,64,36,1,180224
arch_64_4_126_23808_192_47104,200704,264728614.59,64,512,512,1,128,126,128,23808,64,192,1,47104
arch_64_4_12_59904_214_29696,200704,290710646.67,64,512,512,1,128,12,128,59904,64,214,1,29696
arch_64_4_130_17408_1208_8192,200704,190096718.47,64,512,512,1,128,130,128,17408,64,1208,1,8192
arch_64_4_132_60416_3146_44032,200704,264324942.47,64,512,512,1,128,132,128,60416,64,3146,1,44032
arch_64_4_134_11008_3164_55296,200704,188720754.33,64,512,512,1,128,134,128,11008,64,3164,1,55296
arch_64_4_140_36352_616_165888,200704,206666337.77,64,512,512,1,128,140,128,36352,64,616,1,165888
arch_64_4_142_63744_3748_22528,200704,268374105.25,64,512,512,1,128,142,128,63744,64,3748,1,22528
arch_64_4_144_14080_3054_70656,200704,156973513.97,64,512,512,1,128,144,128,14080,64,3054,1,70656
arch_64_4_144_20480_570_110592,200704,271529055.2,64,512,512,1,128,144,128,20480,64,570,1,110592
arch_64_4_146_21248_1748_91136,200704,157677103.6,64,512,512,1,128,146,128,21248,64,1748,1,91136
arch_64_4_146_36352_1186_191488,200704,163632005.15,64,512,512,1,128,146,128,36352,64,1186,1,191488
arch_64_4_148_30976_3490_232448,200704,169273740.86,64,512,512,1,128,148,128,30976,64,3490,1,232448
arch_64_4_148_43520_3240_143360,200704,166808109.03,64,512,512,1,128,148,128,43520,64,3240,1,143360
arch_64_4_148_59648_1180_125952,200704,170726366.55,64,512,512,1,128,148,128,59648,64,1180,1,125952
arch_64_4_156_24320_2204_112640,200704,273245163.74,64,512,512,1,128,156,128,24320,64,2204,1,112640
arch_64_4_160_1024_1210_214016,200704,145309441.29,64,512,512,1,128,160,128,1024,64,1210,1,214016
arch_64_4_162_52736_3192_146432,200704,170741156.66,64,512,512,1,128,162,128,52736,64,3192,1,146432
arch_64_4_164_17664_2516_80896,200704,158122104.92,64,512,512,1,128,164,128,17664,64,2516,1,80896
arch_64_4_164_2560_2004_245760,200704,145534305.13,64,512,512,1,128,164,128,2560,64,2004,1,245760
arch_64_4_164_62208_3420_29696,200704,298244724.98,64,512,512,1,128,164,128,62208,64,3420,1,29696
arch_64_4_174_19200_100_94208,243712,404821269.23,64,512,512,1,128,174,128,19200,64,100,1,94208
arch_64_4_178_23040_1248_229376,200704,161272532.26,64,512,512,1,128,178,128,23040,64,1248,1,229376
arch_64_4_178_46592_1296_2048,200704,326928339.62,64,512,512,1,128,178,128,46592,64,1296,1,2048
arch_64_4_182_11264_3332_63488,200704,156517383.72,64,512,512,1,128,182,128,11264,64,3332,1,63488
arch_64_4_184_1024_3168_14336,200704,213467637.07,64,512,512,1,128,184,128,1024,64,3168,1,14336
arch_64_4_184_29696_6_190464,200704,330413284.02,64,512,512,1,128,184,128,29696,64,6,1,190464
arch_64_4_184_60416_2608_83968,200704,171820155.5,64,512,512,1,128,184,128,60416,64,2608,1,83968
arch_64_4_186_48640_3700_233472,200704,189958055.24,64,512,512,1,128,186,128,48640,64,3700,1,233472
arch_64_4_188_5888_2980_207872,200704,148811215.76,64,512,512,1,128,188,128,5888,64,2980,1,207872
arch_64_4_18_9472_1704_166912,200704,153960680.2,64,512,512,1,128,18,128,9472,64,1704,1,166912
arch_64_4_190_11520_2262_44032,200704,203461167.6,64,512,512,1,128,190,128,11520,64,2262,1,44032
arch_64_4_198_46592_2450_14336,200704,319358258.57,64,512,512,1,128,198,128,46592,64,2450,1,14336
arch_64_4_198_52736_124_86016,200704,209593255.88,64,512,512,1,128,198,128,52736,64,124,1,86016
arch_64_4_198_6144_2892_204800,200704,293556642.89,64,512,512,1,128,198,128,6144,64,2892,1,204800
arch_64_4_200_18944_3126_161792,200704,161806185.49,64,512,512,1,128,200,128,18944,64,3126,1,161792
arch_64_4_202_18944_698_184320,200704,203073788.3,64,512,512,1,128,202,128,18944,64,698,1,184320
arch_64_4_202_27136_4014_211968,200704,196163692.22,64,512,512,1,128,202,128,27136,64,4014,1,211968
