name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_28_248_14080_3472_229376,247450,333100440.96,64,3584,3584,1,128,248,128,14080,64,3472,1,229376
arch_64_28_24_58112_682_211968,247450,355207308.14,64,3584,3584,1,128,24,128,58112,64,682,1,211968
arch_64_28_28_8448_2986_248832,247450,335611588.46,64,3584,3584,1,128,28,128,8448,64,2986,1,248832
arch_64_28_32_16896_1072_33792,1663028,1763222259.74,64,3584,3584,1,128,32,128,16896,64,1072,1,33792
arch_64_28_32_58112_1600_79872,247450,354717610.13,64,3584,3584,1,128,32,128,58112,64,1600,1,79872
arch_64_28_34_30976_3444_105472,247450,350153043.9,64,3584,3584,1,128,34,128,30976,64,3444,1,105472
arch_64_28_34_49152_2944_126976,247450,367210386.01,64,3584,3584,1,128,34,128,49152,64,2944,1,126976
arch_64_28_36_61952_2746_14336,261479,388728672.88,64,3584,3584,1,128,36,128,61952,64,2746,1,14336
arch_64_28_38_13568_1430_132096,247450,339571133.79,64,3584,3584,1,128,38,128,13568,64,1430,1,132096
arch_64_28_38_32768_2396_212992,247450,346339889.77,64,3584,3584,1,128,38,128,32768,64,2396,1,212992
arch_64_28_38_58112_3180_50176,247450,355928892.94,64,3584,3584,1,128,38,128,58112,64,3180,1,50176
arch_64_28_44_11776_1756_65536,1663028,1760148598.83,64,3584,3584,1,128,44,128,11776,64,1756,1,65536
arch_64_28_48_13568_2354_9216,266496,376924392.84,64,3584,3584,1,128,48,128,13568,64,2354,1,9216
arch_64_28_48_38656_1326_75776,247450,360675307.38,64,3584,3584,1,128,48,128,38656,64,1326,1,75776
arch_64_28_4_24064_590_176128,247450,425036617.73,64,3584,3584,1,128,4,128,24064,64,590,1,176128
arch_64_28_4_3328_2434_14336,1677056,1809115537.05,64,3584,3584,1,128,4,128,3328,64,2434,1,14336
arch_64_28_50_10496_3326_147456,247450,329851587.38,64,3584,3584,1,128,50,128,10496,64,3326,1,147456
arch_64_28_54_49408_242_182272,247450,367992753.75,64,3584,3584,1,128,54,128,49408,64,242,1,182272
arch_64_28_56_22272_3466_46080,247450,345238885.15,64,3584,3584,1,128,56,128,22272,64,3466,1,46080
arch_64_28_56_38144_3064_228352,247450,353865034.29,64,3584,3584,1,128,56,128,38144,64,3064,1,228352
arch_64_28_58_5120_3828_19456,1665536,1761806847.56,64,3584,3584,1,128,58,128,5120,64,3828,1,19456
arch_64_28_62_17408_3868_194560,247450,332084295.72,64,3584,3584,1,128,62,128,17408,64,3868,1,194560
arch_64_28_62_23808_706_15360,249959,346993697.81,64,3584,3584,1,128,62,128,23808,64,706,1,15360
arch_64_28_62_61440_1054_41984,247450,359795263.44,64,3584,3584,1,128,62,128,61440,64,1054,1,41984
arch_64_28_64_13056_1152_209920,247450,339206381.35,64,3584,3584,1,128,64,128,13056,64,1152,1,209920
arch_64_28_74_64256_3940_145408,247450,337250462.75,64,3584,3584,1,128,74,128,64256,64,3940,1,145408
arch_64_28_76_31744_1536_120832,247450,348509535.6,64,3584,3584,1,128,76,128,31744,64,1536,1,120832
arch_64_28_82_56320_1738_215040,247450,357971887.96,64,3584,3584,1,128,82,128,56320,64,1738,1,215040
arch_64_28_88_40192_3594_72704,247450,354312663.64,64,3584,3584,1,128,88,128,40192,64,3594,1,72704
arch_64_28_96_1792_3940_199680,247450,334357537.49,64,3584,3584,1,128,96,128,1792,64,3940,1,199680
arch_64_28_96_31232_3140_235520,247450,332675898.15,64,3584,3584,1,128,96,128,31232,64,3140,1,235520
arch_64_28_96_39680_2436_23552,249959,353333798.99,64,3584,3584,1,128,96,128,39680,64,2436,1,23552
arch_64_28_96_43776_242_217088,247450,367941899.48,64,3584,3584,1,128,96,128,43776,64,242,1,217088
arch_64_28_98_20992_2690_178176,247450,327375814.85,64,3584,3584,1,128,98,128,20992,64,2690,1,178176
arch_64_2_100_48384_3506_83968,451584,369296465.29,64,256,256,1,128,100,128,48384,64,3506,1,83968
arch_64_2_106_28928_1730_258048,451584,352398111.14,64,256,256,1,128,106,128,28928,64,1730,1,258048
arch_64_2_106_30208_3126_207872,451584,353006617.47,64,256,256,1,128,106,128,30208,64,3126,1,207872
arch_64_2_106_41984_3578_259072,451584,353887292.78,64,256,256,1,128,106,128,41984,64,3578,1,259072
arch_64_2_108_23040_726_12288,451584,368769798.51,64,256,256,1,128,108,128,23040,64,726,1,12288
arch_64_2_108_52480_3234_108544,451584,354286182.31,64,256,256,1,128,108,128,52480,64,3234,1,108544
arch_64_2_10_53504_1908_38912,451584,366649329.01,64,256,256,1,128,10,128,53504,64,1908,1,38912
arch_64_2_116_14592_936_72704,1663028,1787006168.94,64,256,256,1,128,116,128,14592,64,936,1,72704
arch_64_2_120_20736_608_258048,451584,364230451.38,64,256,256,1,128,120,128,20736,64,608,1,258048
arch_64_2_124_17920_576_220160,451584,362801704.04,64,256,256,1,128,124,128,17920,64,576,1,220160
arch_64_2_126_3072_366_27648,1665536,1784495930.33,64,256,256,1,128,126,128,3072,64,366,1,27648
arch_64_2_128_36352_2130_123904,451584,353270170.83,64,256,256,1,128,128,128,36352,64,2130,1,123904
arch_64_2_130_54528_3612_6144,451584,584493443.22,64,256,256,1,128,130,128,54528,64,3612,1,6144
arch_64_2_132_2304_1854_20480,1665536,1783521128.36,64,256,256,1,128,132,128,2304,64,1854,1,20480
arch_64_2_134_14080_2592_233472,451584,343861318.19,64,256,256,1,128,134,128,14080,64,2592,1,233472
arch_64_2_134_51968_2118_53248,451584,378459818.33,64,256,256,1,128,134,128,51968,64,2118,1,53248
arch_64_2_136_5888_4000_177152,451584,351605316.98,64,256,256,1,128,136,128,5888,64,4000,1,177152
arch_64_2_138_12288_14_159744,451584,442565059.5,64,256,256,1,128,138,128,12288,64,14,1,159744
arch_64_2_140_49664_3616_228352,451584,356297991.48,64,256,256,1,128,140,128,49664,64,3616,1,228352
arch_64_2_140_50432_3200_97280,451584,370911706.69,64,256,256,1,128,140,128,50432,64,3200,1,97280
arch_64_2_144_51200_1196_241664,451584,379748509.51,64,256,256,1,128,144,128,51200,64,1196,1,241664
arch_64_2_14_51456_3520_87040,451584,368556226.89,64,256,256,1,128,14,128,51456,64,3520,1,87040
arch_64_2_150_16896_2080_169984,451584,343213657.49,64,256,256,1,128,150,128,16896,64,2080,1,169984
arch_64_2_150_23040_3814_181248,451584,354225225.53,64,256,256,1,128,150,128,23040,64,3814,1,181248
arch_64_2_150_27392_3810_129024,451584,354176675.58,64,256,256,1,128,150,128,27392,64,3810,1,129024
arch_64_2_152_3328_928_126976,451584,351982741.31,64,256,256,1,128,152,128,3328,64,928,1,126976
arch_64_2_156_35072_2558_49152,451584,372044617.33,64,256,256,1,128,156,128,35072,64,2558,1,49152
arch_64_2_162_13312_3032_227328,451584,354106715.16,64,256,256,1,128,162,128,13312,64,3032,1,227328
arch_64_2_162_33536_208_51200,451584,500693724.86,64,256,256,1,128,162,128,33536,64,208,1,51200
arch_64_2_166_18176_3748_140288,451584,354008505.13,64,256,256,1,128,166,128,18176,64,3748,1,140288
arch_64_2_16_18176_46_229376,451584,450620670.27,64,256,256,1,128,16,128,18176,64,46,1,229376
arch_64_2_170_52224_1140_11264,451584,395039166.23,64,256,256,1,128,170,128,52224,64,1140,1,11264
arch_64_2_170_58112_1084_256000,451584,384317982.07,64,256,256,1,128,170,128,58112,64,1084,1,256000
arch_64_2_172_36352_3604_1024,769588,1097370193.21,64,256,256,1,128,172,128,36352,64,3604,1,1024
arch_64_2_182_49664_2996_114688,451584,358143677.17,64,256,256,1,128,182,128,49664,64,2996,1,114688
arch_64_2_184_18176_1508_140288,451584,356037283.72,64,256,256,1,128,184,128,18176,64,1508,1,140288
arch_64_2_188_16128_1186_202752,451584,354440983.2,64,256,256,1,128,188,128,16128,64,1186,1,202752
arch_64_2_192_51200_3992_89088,451584,373670744.68,64,256,256,1,128,192,128,51200,64,3992,1,89088
arch_64_2_196_19456_3726_8192,451584,386959639.44,64,256,256,1,128,196,128,19456,64,3726,1,8192
arch_64_2_198_57088_788_101376,451584,360176185.23,64,256,256,1,128,198,128,57088,64,788,1,101376
arch_64_2_206_12800_316_118784,451584,364715899.98,64,256,256,1,128,206,128,12800,64,316,1,118784
arch_64_2_206_512_2968_79872,1663028,1771681884.54,64,256,256,1,128,206,128,512,64,2968,1,79872
arch_64_2_212_43264_2182_92160,451584,378725056.52,64,256,256,1,128,212,128,43264,64,2182,1,92160
arch_64_2_218_35840_2270_100352,451584,346751589.55,64,256,256,1,128,218,128,35840,64,2270,1,100352
arch_64_2_220_22272_2292_258048,451584,357968123.4,64,256,256,1,128,220,128,22272,64,2292,1,258048
arch_64_2_220_27648_814_65536,451584,370681916.42,64,256,256,1,128,220,128,27648,64,814,1,65536
arch_64_2_222_40192_1906_23552,451584,382460145.69,64,256,256,1,128,222,128,40192,64,1906,1,23552
arch_64_2_226_18944_1228_92160,451584,355497035.94,64,256,256,1,128,226,128,18944,64,1228,1,92160
arch_64_2_22_45312_3970_97280,451584,366637471.92,64,256,256,1,128,22,128,45312,64,3970,1,97280
arch_64_2_230_27648_2120_89088,451584,372345200.44,64,256,256,1,128,230,128,27648,64,2120,1,89088
arch_64_2_230_65536_798_122880,451584,363206643.22,64,256,256,1,128,230,128,65536,64,798,1,122880
arch_64_2_238_30720_192_198656,451584,375436586.61,64,256,256,1,128,238,128,30720,64,192,1,198656
arch_64_2_240_1536_2144_219136,451584,361472649.57,64,256,256,1,128,240,128,1536,64,2144,1,219136
arch_64_2_240_30464_1222_151552,451584,360427815.18,64,256,256,1,128,240,128,30464,64,1222,1,151552
arch_64_2_240_38400_392_256000,451584,378410086.05,64,256,256,1,128,240,128,38400,64,392,1,256000
arch_64_2_242_47872_1234_242688,451584,383265269.51,64,256,256,1,128,242,128,47872,64,1234,1,242688
arch_64_2_248_20224_2360_57344,451584,358077624.08,64,256,256,1,128,248,128,20224,64,2360,1,57344
arch_64_2_248_256_1336_28672,1663028,1782108900.4,64,256,256,1,128,248,128,256,64,1336,1,28672
arch_64_2_252_9728_1906_77824,1663028,1778678488.56,64,256,256,1,128,252,128,9728,64,1906,1,77824
arch_64_2_26_42752_4084_16384,451584,370550420.14,64,256,256,1,128,26,128,42752,64,4084,1,16384
arch_64_2_26_52736_484_167936,451584,366710387.66,64,256,256,1,128,26,128,52736,64,484,1,167936
arch_64_2_26_59392_3914_219136,451584,374414366.27,64,256,256,1,128,26,128,59392,64,3914,1,219136
arch_64_2_28_31232_2644_31744,451584,363673824.76,64,256,256,1,128,28,128,31232,64,2644,1,31744
arch_64_2_2_15104_1732_156672,451584,442339613.85,64,256,256,1,128,2,128,15104,64,1732,1,156672
arch_64_2_2_21248_1038_129024,451584,461245290.65,64,256,256,1,128,2,128,21248,64,1038,1,129024
arch_64_2_34_34304_2530_251904,451584,368695576.46,64,256,256,1,128,34,128,34304,64,2530,1,251904
arch_64_2_40_12544_2556_122880,451584,357583200.48,64,256,256,1,128,40,128,12544,64,2556,1,122880
arch_64_2_44_39424_3380_74752,451584,363470876.54,64,256,256,1,128,44,128,39424,64,3380,1,74752
arch_64_2_46_29184_3056_63488,451584,364284175.92,64,256,256,1,128,46,128,29184,64,3056,1,63488
arch_64_2_48_54272_2070_221184,451584,378017471.34,64,256,256,1,128,48,128,54272,64,2070,1,221184
arch_64_2_4_43776_1068_56320,451584,522733788.58,64,256,256,1,128,4,128,43776,64,1068,1,56320
arch_64_2_50_26112_1932_7168,451584,413934348.82,64,256,256,1,128,50,128,26112,64,1932,1,7168
arch_64_2_52_6656_1158_254976,1663028,1771726050.29,64,256,256,1,128,52,128,6656,64,1158,1,254976
arch_64_2_54_43264_1378_224256,451584,364053296.88,64,256,256,1,128,54,128,43264,64,1378,1,224256
arch_64_2_60_30208_2872_7168,451584,419089257.21,64,256,256,1,128,60,128,30208,64,2872,1,7168
arch_64_2_62_15360_1658_77824,1663028,1778039260.62,64,256,256,1,128,62,128,15360,64,1658,1,77824
arch_64_2_68_43776_2098_2048,759553,1119980783.84,64,256,256,1,128,68,128,43776,64,2098,1,2048
arch_64_2_6_35072_1808_181248,451584,494741308.34,64,256,256,1,128,6,128,35072,64,1808,1,181248
arch_64_2_70_14336_3256_201728,451584,341614589.49,64,256,256,1,128,70,128,14336,64,3256,1,201728
arch_64_2_70_31232_1390_187392,451584,359393712.12,64,256,256,1,128,70,128,31232,64,1390,1,187392
arch_64_2_78_256_1466_9216,1682074,1795754399.56,64,256,256,1,128,78,128,256,64,1466,1,9216
arch_64_2_78_65536_3034_103424,451584,347590658.49,64,256,256,1,128,78,128,65536,64,3034,1,103424
arch_64_2_78_6912_792_139264,451584,357938365.73,64,256,256,1,128,78,128,6912,64,792,1,139264
arch_64_2_86_43776_734_176128,451584,373155194.93,64,256,256,1,128,86,128,43776,64,734,1,176128
arch_64_2_86_45568_162_67584,451584,531742207.48,64,256,256,1,128,86,128,45568,64,162,1,67584
arch_64_2_88_45824_100_152576,451584,525042488.52,64,256,256,1,128,88,128,45824,64,100,1,152576
arch_64_2_98_55552_3656_206848,451584,354674310.37,64,256,256,1,128,98,128,55552,64,3656,1,206848
arch_64_30_10_27136_1570_48128,247450,344212860.5,64,3840,3840,1,128,10,128,27136,64,1570,1,48128
arch_64_30_112_21760_3920_103424,247450,327557304.68,64,3840,3840,1,128,112,128,21760,64,3920,1,103424
arch_64_30_112_7168_3378_73728,1663028,1764513949.19,64,3840,3840,1,128,112,128,7168,64,3378,1,73728
arch_64_30_114_6912_3598_48128,1663028,1759782215.08,64,3840,3840,1,128,114,128,6912,64,3598,1,48128
arch_64_30_116_2560_666_192512,1663028,1772837287.08,64,3840,3840,1,128,116,128,2560,64,666,1,192512
arch_64_30_116_48384_2352_109568,247450,330127364.46,64,3840,3840,1,128,116,128,48384,64,2352,1,109568
arch_64_30_118_62464_1778_115712,247450,331471307.48,64,3840,3840,1,128,118,128,62464,64,1778,1,115712
arch_64_30_120_1280_2452_196608,247450,325774831.9,64,3840,3840,1,128,120,128,1280,64,2452,1,196608
arch_64_30_120_41984_2512_48128,247450,366315028.66,64,3840,3840,1,128,120,128,41984,64,2512,1,48128
arch_64_30_124_16640_2226_209920,247450,327640898.63,64,3840,3840,1,128,124,128,16640,64,2226,1,209920
arch_64_30_140_55552_3996_11264,254976,378464040.08,64,3840,3840,1,128,140,128,55552,64,3996,1,11264
arch_64_30_140_7680_752_250880,1663028,1762734478.07,64,3840,3840,1,128,140,128,7680,64,752,1,250880
arch_64_30_144_10752_3390_173056,247450,331565129.65,64,3840,3840,1,128,144,128,10752,64,3390,1,173056
arch_64_30_144_27392_914_83968,247450,360397154.39,64,3840,3840,1,128,144,128,27392,64,914,1,83968
arch_64_30_146_3584_2708_246784,247450,327446024.66,64,3840,3840,1,128,146,128,3584,64,2708,1,246784
arch_64_30_148_44800_1358_198656,247450,353583225.49,64,3840,3840,1,128,148,128,44800,64,1358,1,198656
arch_64_30_150_46592_806_180224,247450,374369096.86,64,3840,3840,1,128,150,128,46592,64,806,1,180224
arch_64_30_154_33280_3184_11264,254976,367134935.06,64,3840,3840,1,128,154,128,33280,64,3184,1,11264
arch_64_30_158_10496_880_157696,247450,357757293.15,64,3840,3840,1,128,158,128,10496,64,880,1,157696
arch_64_30_164_16640_2900_70656,1663028,1768262036.5,64,3840,3840,1,128,164,128,16640,64,2900,1,70656
arch_64_30_164_3072_3858_261120,247450,330232413.57,64,3840,3840,1,128,164,128,3072,64,3858,1,261120
arch_64_30_166_17408_654_122880,247450,340091127.56,64,3840,3840,1,128,166,128,17408,64,654,1,122880
arch_64_30_166_8192_2222_166912,247450,327319073.41,64,3840,3840,1,128,166,128,8192,64,2222,1,166912
arch_64_30_16_16384_3820_21504,249959,341831490.89,64,3840,3840,1,128,16,128,16384,64,3820,1,21504
arch_64_30_170_39936_2340_237568,247450,331933558.53,64,3840,3840,1,128,170,128,39936,64,2340,1,237568
arch_64_30_172_41728_404_74752,1663028,1789073515.52,64,3840,3840,1,128,172,128,41728,64,404,1,74752
arch_64_30_178_33792_1234_130048,247450,369316894.05,64,3840,3840,1,128,178,128,33792,64,1234,1,130048
arch_64_30_184_9984_3308_21504,249959,360399891.46,64,3840,3840,1,128,184,128,9984,64,3308,1,21504
arch_64_30_188_15616_3468_76800,1663028,1768496350.07,64,3840,3840,1,128,188,128,15616,64,3468,1,76800
arch_64_30_188_9984_1500_166912,247450,356609296.8,64,3840,3840,1,128,188,128,9984,64,1500,1,166912
arch_64_30_18_13824_1664_53248,1663028,1765589772.22,64,3840,3840,1,128,18,128,13824,64,1664,1,53248
arch_64_30_18_4096_2362_240640,247450,332925442.41,64,3840,3840,1,128,18,128,4096,64,2362,1,240640
arch_64_30_190_24832_1644_66560,247450,345672892.06,64,3840,3840,1,128,190,128,24832,64,1644,1,66560
arch_64_30_194_34560_3390_20480,249959,372313682.21,64,3840,3840,1,128,194,128,34560,64,3390,1,20480
arch_64_30_198_11264_1314_169984,247450,348978679.82,64,3840,3840,1,128,198,128,11264,64,1314,1,169984
arch_64_30_200_53760_160_35840,1663028,1819131922.25,64,3840,3840,1,128,200,128,53760,64,160,1,35840
arch_64_30_202_64768_1560_17408,249959,385797863.56,64,3840,3840,1,128,202,128,64768,64,1560,1,17408
arch_64_30_204_50688_942_185344,247450,353968126.35,64,3840,3840,1,128,204,128,50688,64,942,1,185344
arch_64_30_208_51712_118_72704,1663028,1818499263.86,64,3840,3840,1,128,208,128,51712,64,118,1,72704
arch_64_30_20_39936_3624_223232,247450,354923592.54,64,3840,3840,1,128,20,128,39936,64,3624,1,223232
arch_64_30_210_15104_3820_39936,1663028,1768642853.79,64,3840,3840,1,128,210,128,15104,64,3820,1,39936
arch_64_30_212_56064_1264_36864,247450,376946243.34,64,3840,3840,1,128,212,128,56064,64,1264,1,36864
arch_64_30_214_52224_222_118784,247450,377082481.77,64,3840,3840,1,128,214,128,52224,64,222,1,118784
arch_64_30_218_2048_3000_252928,247450,335106040.98,64,3840,3840,1,128,218,128,2048,64,3000,1,252928
arch_64_30_218_7168_1084_137216,247450,348984356.5,64,3840,3840,1,128,218,128,7168,64,1084,1,137216
arch_64_30_220_14336_3842_242688,247450,330034747.92,64,3840,3840,1,128,220,128,14336,64,3842,1,242688
arch_64_30_220_7680_2174_110592,247450,328065893.31,64,3840,3840,1,128,220,128,7680,64,2174,1,110592
arch_64_30_222_52480_2270_32768,247450,359541482.61,64,3840,3840,1,128,222,128,52480,64,2270,1,32768
arch_64_30_224_28416_1678_206848,247450,331238103.36,64,3840,3840,1,128,224,128,28416,64,1678,1,206848
arch_64_30_226_16384_2490_260096,247450,331042458.53,64,3840,3840,1,128,226,128,16384,64,2490,1,260096
arch_64_30_226_3328_3302_75776,1663028,1762359652.42,64,3840,3840,1,128,226,128,3328,64,3302,1,75776
arch_64_30_22_8448_2800_55296,1663028,1763379392.0,64,3840,3840,1,128,22,128,8448,64,2800,1,55296
arch_64_30_234_13312_3344_35840,1663028,1770335572.42,64,3840,3840,1,128,234,128,13312,64,3344,1,35840
arch_64_30_238_14848_294_257024,247450,362512027.2,64,3840,3840,1,128,238,128,14848,64,294,1,257024
arch_64_30_238_36096_2472_13312,254976,365829104.12,64,3840,3840,1,128,238,128,36096,64,2472,1,13312
arch_64_30_238_63488_1968_27648,249959,369698811.58,64,3840,3840,1,128,238,128,63488,64,1968,1,27648
arch_64_30_240_39424_1724_131072,247450,351772631.96,64,3840,3840,1,128,240,128,39424,64,1724,1,131072
arch_64_30_244_37632_2142_248832,247450,333611438.23,64,3840,3840,1,128,244,128,37632,64,2142,1,248832
arch_64_30_24_27904_1810_240640,247450,343717847.14,64,3840,3840,1,128,24,128,27904,64,1810,1,240640
arch_64_30_24_51200_1040_131072,247450,356245934.79,64,3840,3840,1,128,24,128,51200,64,1040,1,131072
arch_64_30_250_5120_972_89088,1663028,1779806122.49,64,3840,3840,1,128,250,128,5120,64,972,1,89088
arch_64_30_252_61952_2610_135168,247450,335773650.39,64,3840,3840,1,128,252,128,61952,64,2610,1,135168
arch_64_30_254_16128_2552_53248,1663028,1771733968.2,64,3840,3840,1,128,254,128,16128,64,2552,1,53248
arch_64_30_254_26368_516_3072,754535,964542843.34,64,3840,3840,1,128,254,128,26368,64,516,1,3072
arch_64_30_254_32512_1440_245760,247450,350226567.64,64,3840,3840,1,128,254,128,32512,64,1440,1,245760
arch_64_30_254_59648_3058_24576,249959,386910540.5,64,3840,3840,1,128,254,128,59648,64,3058,1,24576
arch_64_30_256_9216_2590_146432,247450,329876368.48,64,3840,3840,1,128,256,128,9216,64,2590,1,146432
arch_64_30_26_2816_3630_25600,1665536,1764920329.69,64,3840,3840,1,128,26,128,2816,64,3630,1,25600
arch_64_30_2_44800_3146_37888,247450,488751940.98,64,3840,3840,1,128,2,128,44800,64,3146,1,37888
arch_64_30_30_56832_1802_151552,247450,370538768.6,64,3840,3840,1,128,30,128,56832,64,1802,1,151552
arch_64_30_38_46080_552_161792,247450,350371023.64,64,3840,3840,1,128,38,128,46080,64,552,1,161792
arch_64_30_46_60928_974_180224,247450,375500152.64,64,3840,3840,1,128,46,128,60928,64,974,1,180224
arch_64_30_52_61696_3670_237568,247450,336464819.92,64,3840,3840,1,128,52,128,61696,64,3670,1,237568
arch_64_30_56_52992_4056_258048,247450,336221473.59,64,3840,3840,1,128,56,128,52992,64,4056,1,258048
arch_64_30_56_59392_2760_3072,496487,876919332.26,64,3840,3840,1,128,56,128,59392,64,2760,1,3072
arch_64_30_62_60928_274_19456,1665536,1805338282.55,64,3840,3840,1,128,62,128,60928,64,274,1,19456
arch_64_30_68_17920_3632_104448,247450,331000518.99,64,3840,3840,1,128,68,128,17920,64,3632,1,104448
arch_64_30_6_23808_2086_236544,247450,426020280.78,64,3840,3840,1,128,6,128,23808,64,2086,1,236544
arch_64_30_70_43776_1524_222208,247450,350601671.56,64,3840,3840,1,128,70,128,43776,64,1524,1,222208
arch_64_30_70_50688_2208_92160,247450,367986688.16,64,3840,3840,1,128,70,128,50688,64,2208,1,92160
arch_64_30_72_22528_534_83968,1663028,1769485223.02,64,3840,3840,1,128,72,128,22528,64,534,1,83968
arch_64_30_76_37376_1972_140288,247450,348539715.28,64,3840,3840,1,128,76,128,37376,64,1972,1,140288
arch_64_30_76_9472_3686_196608,247450,331183389.95,64,3840,3840,1,128,76,128,9472,64,3686,1,196608
arch_64_30_80_40960_2252_140288,247450,350505245.63,64,3840,3840,1,128,80,128,40960,64,2252,1,140288
arch_64_30_82_23808_678_199680,247450,357509590.19,64,3840,3840,1,128,82,128,23808,64,678,1,199680
arch_64_30_84_2304_1040_29696,1663028,1752798866.85,64,3840,3840,1,128,84,128,2304,64,1040,1,29696
arch_64_30_86_52992_2644_45056,247450,354360646.39,64,3840,3840,1,128,86,128,52992,64,2644,1,45056
arch_64_30_88_44800_3642_193536,247450,335343731.46,64,3840,3840,1,128,88,128,44800,64,3642,1,193536
arch_64_30_90_25088_258_70656,1663028,1772582538.75,64,3840,3840,1,128,90,128,25088,64,258,1,70656
arch_64_30_90_36864_1116_218112,247450,347548502.19,64,3840,3840,1,128,90,128,36864,64,1116,1,218112
arch_64_30_90_63744_1390_227328,247450,363665307.58,64,3840,3840,1,128,90,128,63744,64,1390,1,227328
arch_64_30_92_16128_2214_163840,247450,355195489.31,64,3840,3840,1,128,92,128,16128,64,2214,1,163840
arch_64_30_98_12032_1188_90112,1663028,1777731325.61,64,3840,3840,1,128,98,128,12032,64,1188,1,90112
arch_64_30_98_29696_2026_32768,247450,359222324.34,64,3840,3840,1,128,98,128,29696,64,2026,1,32768
arch_64_32_102_12544_2326_144384,247450,402926916.48,64,4096,4096,1,128,102,128,12544,64,2326,1,144384
arch_64_32_104_34048_2492_193536,247450,465758127.44,64,4096,4096,1,128,104,128,34048,64,2492,1,193536
arch_64_32_106_63744_2080_18432,249959,338013754.93,64,4096,4096,1,128,106,128,63744,64,2080,1,18432
arch_64_32_108_39424_3046_188416,247450,481421515.28,64,4096,4096,1,128,108,128,39424,64,3046,1,188416
arch_64_32_10_36096_568_123904,247450,459003506.45,64,4096,4096,1,128,10,128,36096,64,568,1,123904
arch_64_32_110_5632_60_74752,247450,405662185.25,64,4096,4096,1,128,110,128,5632,64,60,1,74752
arch_64_32_112_24064_3694_151552,247450,318832493.59,64,4096,4096,1,128,112,128,24064,64,3694,1,151552
arch_64_32_114_35840_2486_119808,247450,334233020.2,64,4096,4096,1,128,114,128,35840,64,2486,1,119808
arch_64_32_118_35328_3434_56320,247450,322421986.89,64,4096,4096,1,128,118,128,35328,64,3434,1,56320
arch_64_32_122_35840_3744_121856,247450,324113767.56,64,4096,4096,1,128,122,128,35840,64,3744,1,121856
arch_64_32_124_41216_1914_97280,247450,322885596.62,64,4096,4096,1,128,124,128,41216,64,1914,1,97280
arch_64_32_124_48128_978_106496,247450,339328850.73,64,4096,4096,1,128,124,128,48128,64,978,1,106496
arch_64_32_12_47616_1118_54272,247450,489320103.16,64,4096,4096,1,128,12,128,47616,64,1118,1,54272
arch_64_32_138_54272_3198_7168,289536,403102241.35,64,4096,4096,1,128,138,128,54272,64,3198,1,7168
arch_64_32_144_18688_2378_181248,247450,327727843.42,64,4096,4096,1,128,144,128,18688,64,2378,1,181248
arch_64_32_148_48640_1736_64512,247450,339122868.3,64,4096,4096,1,128,148,128,48640,64,1736,1,64512
arch_64_32_152_46080_1632_246784,247450,341250696.28,64,4096,4096,1,128,152,128,46080,64,1632,1,246784
arch_64_32_156_19712_1150_184320,247450,317140491.74,64,4096,4096,1,128,156,128,19712,64,1150,1,184320
arch_64_32_156_25600_2978_109568,247450,330544672.66,64,4096,4096,1,128,156,128,25600,64,2978,1,109568
arch_64_32_162_39680_632_179200,247450,326461260.82,64,4096,4096,1,128,162,128,39680,64,632,1,179200
arch_64_32_162_58624_1962_70656,247450,333470025.89,64,4096,4096,1,128,162,128,58624,64,1962,1,70656
arch_64_32_170_48128_3376_167936,247450,330862870.27,64,4096,4096,1,128,170,128,48128,64,3376,1,167936
arch_64_32_172_39168_558_142336,247450,336904623.84,64,4096,4096,1,128,172,128,39168,64,558,1,142336
arch_64_32_174_22784_2882_153600,247450,330176197.09,64,4096,4096,1,128,174,128,22784,64,2882,1,153600
arch_64_32_178_12544_1620_91136,1663028,1736637509.75,64,4096,4096,1,128,178,128,12544,64,1620,1,91136
arch_64_32_178_47360_2960_10240,254976,344413001.95,64,4096,4096,1,128,178,128,47360,64,2960,1,10240
arch_64_32_180_38144_600_65536,1663028,1760180442.31,64,4096,4096,1,128,180,128,38144,64,600,1,65536
arch_64_32_184_48896_3666_69632,247450,327399102.95,64,4096,4096,1,128,184,128,48896,64,3666,1,69632
arch_64_32_18_46336_408_30720,1663028,1935052825.83,64,4096,4096,1,128,18,128,46336,64,408,1,30720
arch_64_32_190_60672_1316_149504,247450,347329171.14,64,4096,4096,1,128,190,128,60672,64,1316,1,149504
arch_64_32_192_40960_3874_82944,247450,323942624.56,64,4096,4096,1,128,192,128,40960,64,3874,1,82944
arch_64_32_198_7936_3238_123904,247450,323175929.77,64,4096,4096,1,128,198,128,7936,64,3238,1,123904
arch_64_32_200_53248_2676_63488,247450,333698393.21,64,4096,4096,1,128,200,128,53248,64,2676,1,63488
arch_64_32_200_62976_1838_133120,247450,349168659.9,64,4096,4096,1,128,200,128,62976,64,1838,1,133120
arch_64_32_200_7424_372_231424,1663028,1736731965.33,64,4096,4096,1,128,200,128,7424,64,372,1,231424
arch_64_32_202_64512_2606_166912,247450,350360888.24,64,4096,4096,1,128,202,128,64512,64,2606,1,166912
