name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_200_53248_2676_63488,240077,296009667.98,64,4096,4096,1,128,200,128,53248,64,2676,1,63488
arch_64_32_200_62976_1838_133120,240077,296756943.72,64,4096,4096,1,128,200,128,62976,64,1838,1,133120
arch_64_32_200_7424_372_231424,1655655,1729087141.85,64,4096,4096,1,128,200,128,7424,64,372,1,231424
arch_64_32_202_64512_2606_166912,240077,297331014.07,64,4096,4096,1,128,202,128,64512,64,2606,1,166912
arch_64_32_204_24064_3866_135168,240077,298154976.0,64,4096,4096,1,128,204,128,24064,64,3866,1,135168
arch_64_32_204_3840_2360_55296,240077,291266336.6,64,4096,4096,1,128,204,128,3840,64,2360,1,55296
arch_64_32_206_27136_1790_73728,240077,292755193.41,64,4096,4096,1,128,206,128,27136,64,1790,1,73728
arch_64_32_206_39680_668_167936,240077,314586975.28,64,4096,4096,1,128,206,128,39680,64,668,1,167936
arch_64_32_208_10496_2588_216064,240077,291270252.46,64,4096,4096,1,128,208,128,10496,64,2588,1,216064
arch_64_32_208_6912_3764_99328,240077,291202881.21,64,4096,4096,1,128,208,128,6912,64,3764,1,99328
arch_64_32_20_24576_2114_182272,240077,415777198.89,64,4096,4096,1,128,20,128,24576,64,2114,1,182272
arch_64_32_214_41472_3080_217088,240077,295071786.23,64,4096,4096,1,128,214,128,41472,64,3080,1,217088
arch_64_32_214_55808_996_212992,240077,337424236.08,64,4096,4096,1,128,214,128,55808,64,996,1,212992
arch_64_32_218_59904_800_100352,240077,327383636.98,64,4096,4096,1,128,218,128,59904,64,800,1,100352
arch_64_32_220_31488_2602_103424,240077,293415040.6,64,4096,4096,1,128,220,128,31488,64,2602,1,103424
arch_64_32_220_54528_690_214016,240077,336325580.34,64,4096,4096,1,128,220,128,54528,64,690,1,214016
arch_64_32_220_7424_2402_35840,240077,290889433.65,64,4096,4096,1,128,220,128,7424,64,2402,1,35840
arch_64_32_226_16384_2572_203776,240077,292021014.07,64,4096,4096,1,128,226,128,16384,64,2572,1,203776
arch_64_32_228_36608_410_139264,240077,327940590.07,64,4096,4096,1,128,228,128,36608,64,410,1,139264
arch_64_32_228_41984_3280_102400,240077,294940479.12,64,4096,4096,1,128,228,128,41984,64,3280,1,102400
arch_64_32_228_45824_3328_236544,240077,295840346.05,64,4096,4096,1,128,228,128,45824,64,3328,1,236544
arch_64_32_228_55040_2050_193536,240077,296290973.37,64,4096,4096,1,128,228,128,55040,64,2050,1,193536
arch_64_32_22_23552_1328_165888,240077,414686789.75,64,4096,4096,1,128,22,128,23552,64,1328,1,165888
arch_64_32_230_1536_3692_24576,1655655,1760806576.88,64,4096,4096,1,128,230,128,1536,64,3692,1,24576
arch_64_32_234_21760_2240_260096,240077,292758981.31,64,4096,4096,1,128,234,128,21760,64,2240,1,260096
arch_64_32_236_7936_3370_247808,240077,292594949.71,64,4096,4096,1,128,236,128,7936,64,3370,1,247808
arch_64_32_238_21248_3280_105472,240077,292613545.25,64,4096,4096,1,128,238,128,21248,64,3280,1,105472
arch_64_32_240_47360_1448_115712,240077,322047559.9,64,4096,4096,1,128,240,128,47360,64,1448,1,115712
arch_64_32_242_50688_3800_153600,240077,301367737.21,64,4096,4096,1,128,242,128,50688,64,3800,1,153600
arch_64_32_246_9472_610_141312,240077,317595088.1,64,4096,4096,1,128,246,128,9472,64,610,1,141312
arch_64_32_248_59392_3178_95232,240077,297309926.43,64,4096,4096,1,128,248,128,59392,64,3178,1,95232
arch_64_32_24_28160_3264_142336,240077,314435026.65,64,4096,4096,1,128,24,128,28160,64,3264,1,142336
arch_64_32_250_52736_3210_130048,240077,301138123.34,64,4096,4096,1,128,250,128,52736,64,3210,1,130048
arch_64_32_252_4096_2186_89088,240077,291903357.51,64,4096,4096,1,128,252,128,4096,64,2186,1,89088
arch_64_32_252_65280_2598_17408,240077,341698121.09,64,4096,4096,1,128,252,128,65280,64,2598,1,17408
arch_64_32_252_7424_1562_186368,240077,304049177.49,64,4096,4096,1,128,252,128,7424,64,1562,1,186368
arch_64_32_26_41472_1590_51200,240077,464365304.56,64,4096,4096,1,128,26,128,41472,64,1590,1,51200
arch_64_32_2_26624_2814_1024,272845,484298150.97,64,4096,4096,1,128,2,128,26624,64,2814,1,1024
arch_64_32_2_49152_3670_15360,252519,505900712.2,64,4096,4096,1,128,2,128,49152,64,3670,1,15360
arch_64_32_30_12288_1622_236544,240077,301340645.13,64,4096,4096,1,128,30,128,12288,64,1622,1,236544
arch_64_32_34_48128_3452_214016,240077,324085107.46,64,4096,4096,1,128,34,128,48128,64,3452,1,214016
arch_64_32_36_25856_918_153600,240077,421411309.65,64,4096,4096,1,128,36,128,25856,64,918,1,153600
arch_64_32_36_4608_938_241664,240077,360309906.93,64,4096,4096,1,128,36,128,4608,64,938,1,241664
arch_64_32_36_55552_2642_84992,240077,321589410.69,64,4096,4096,1,128,36,128,55552,64,2642,1,84992
arch_64_32_40_17408_1268_216064,240077,406557562.11,64,4096,4096,1,128,40,128,17408,64,1268,1,216064
arch_64_32_42_1792_2830_172032,240077,297864486.79,64,4096,4096,1,128,42,128,1792,64,2830,1,172032
arch_64_32_46_65024_1596_36864,240077,325712279.88,64,4096,4096,1,128,46,128,65024,64,1596,1,36864
arch_64_32_48_29440_1206_31744,240077,308603459.02,64,4096,4096,1,128,48,128,29440,64,1206,1,31744
arch_64_32_50_32512_1044_57344,240077,440450499.2,64,4096,4096,1,128,50,128,32512,64,1044,1,57344
arch_64_32_54_42496_74_157696,240077,469416851.5,64,4096,4096,1,128,54,128,42496,64,74,1,157696
arch_64_32_54_46848_3808_173056,240077,323672689.37,64,4096,4096,1,128,54,128,46848,64,3808,1,173056
arch_64_32_54_57600_1262_199680,240077,513798166.63,64,4096,4096,1,128,54,128,57600,64,1262,1,199680
arch_64_32_58_11008_926_180224,240077,303022112.56,64,4096,4096,1,128,58,128,11008,64,926,1,180224
arch_64_32_60_52480_1364_225280,240077,322535772.76,64,4096,4096,1,128,60,128,52480,64,1364,1,225280
arch_64_32_62_29184_2378_164864,240077,309405797.99,64,4096,4096,1,128,62,128,29184,64,2378,1,164864
arch_64_32_62_32000_3272_2048,253133,492688725.91,64,4096,4096,1,128,62,128,32000,64,3272,1,2048
arch_64_32_62_50176_1448_234496,240077,321550706.03,64,4096,4096,1,128,62,128,50176,64,1448,1,234496
arch_64_32_64_19200_3834_231424,240077,311113788.46,64,4096,4096,1,128,64,128,19200,64,3834,1,231424
arch_64_32_64_43520_1288_131072,240077,318000770.35,64,4096,4096,1,128,64,128,43520,64,1288,1,131072
arch_64_32_64_45056_1012_228352,240077,319101132.76,64,4096,4096,1,128,64,128,45056,64,1012,1,228352
arch_64_32_68_12032_1438_108544,240077,303396446.63,64,4096,4096,1,128,68,128,12032,64,1438,1,108544
arch_64_32_68_65024_1306_233472,240077,328476906.53,64,4096,4096,1,128,68,128,65024,64,1306,1,233472
arch_64_32_72_9472_2584_61440,240077,300356442.65,64,4096,4096,1,128,72,128,9472,64,2584,1,61440
arch_64_32_78_24064_3300_7168,260045,336303617.95,64,4096,4096,1,128,78,128,24064,64,3300,1,7168
arch_64_32_78_37888_2564_171008,240077,313624369.95,64,4096,4096,1,128,78,128,37888,64,2564,1,171008
arch_64_32_78_65280_2304_210944,240077,326346600.2,64,4096,4096,1,128,78,128,65280,64,2304,1,210944
arch_64_32_80_29696_962_84992,240077,311544266.23,64,4096,4096,1,128,80,128,29696,64,962,1,84992
arch_64_32_80_37120_3910_108544,240077,313579543.04,64,4096,4096,1,128,80,128,37120,64,3910,1,108544
arch_64_32_82_40448_1434_34816,244224,321027871.04,64,4096,4096,1,128,82,128,40448,64,1434,1,34816
arch_64_32_86_31488_1436_137216,240077,312771920.8,64,4096,4096,1,128,86,128,31488,64,1436,1,137216
arch_64_32_8_38656_806_131072,240077,457971928.94,64,4096,4096,1,128,8,128,38656,64,806,1,131072
arch_64_32_90_64256_2168_189440,240077,325830358.09,64,4096,4096,1,128,90,128,64256,64,2168,1,189440
arch_64_32_92_512_2894_164864,240077,302763928.8,64,4096,4096,1,128,92,128,512,64,2894,1,164864
arch_64_32_94_5120_2810_175104,240077,298652681.01,64,4096,4096,1,128,94,128,5120,64,2810,1,175104
arch_64_4_106_38400_1020_8192,255028,356328309.15,64,512,512,1,128,106,128,38400,64,1020,1,8192
arch_64_4_106_50432_2028_34816,244224,324959019.66,64,512,512,1,128,106,128,50432,64,2028,1,34816
arch_64_4_106_59136_3100_129024,240077,322171030.91,64,512,512,1,128,106,128,59136,64,3100,1,129024
arch_64_4_106_63232_2028_256000,240077,325908547.34,64,512,512,1,128,106,128,63232,64,2028,1,256000
arch_64_4_10_40192_2662_62464,240077,343521621.75,64,512,512,1,128,10,128,40192,64,2662,1,62464
arch_64_4_116_22272_3434_62464,240077,318435620.66,64,512,512,1,128,116,128,22272,64,3434,1,62464
arch_64_4_116_4352_330_1024,12197428,12486694731.74,64,512,512,1,128,116,128,4352,64,330,1,1024
arch_64_4_122_47360_4030_69632,240077,321948450.81,64,512,512,1,128,122,128,47360,64,4030,1,69632
arch_64_4_124_23808_36_180224,240077,456873783.74,64,512,512,1,128,124,128,23808,64,36,1,180224
arch_64_4_126_23808_192_47104,240077,349544634.37,64,512,512,1,128,126,128,23808,64,192,1,47104
arch_64_4_12_59904_214_29696,1655655,1792559544.18,64,512,512,1,128,12,128,59904,64,214,1,29696
arch_64_4_130_17408_1208_8192,255028,350074043.26,64,512,512,1,128,130,128,17408,64,1208,1,8192
arch_64_4_132_60416_3146_44032,240077,323267035.58,64,512,512,1,128,132,128,60416,64,3146,1,44032
arch_64_4_134_11008_3164_55296,240077,317366376.44,64,512,512,1,128,134,128,11008,64,3164,1,55296
arch_64_4_140_36352_616_165888,240077,320470113.47,64,512,512,1,128,140,128,36352,64,616,1,165888
arch_64_4_142_63744_3748_22528,240077,369435401.17,64,512,512,1,128,142,128,63744,64,3748,1,22528
arch_64_4_144_14080_3054_70656,240077,318006917.39,64,512,512,1,128,144,128,14080,64,3054,1,70656
arch_64_4_144_20480_570_110592,240077,318325587.14,64,512,512,1,128,144,128,20480,64,570,1,110592
arch_64_4_146_21248_1748_91136,240077,318052962.21,64,512,512,1,128,146,128,21248,64,1748,1,91136
arch_64_4_146_36352_1186_191488,240077,322509527.02,64,512,512,1,128,146,128,36352,64,1186,1,191488
arch_64_4_148_30976_3490_232448,240077,320622899.18,64,512,512,1,128,148,128,30976,64,3490,1,232448
arch_64_4_148_43520_3240_143360,240077,325532545.65,64,512,512,1,128,148,128,43520,64,3240,1,143360
arch_64_4_148_59648_1180_125952,240077,322454483.06,64,512,512,1,128,148,128,59648,64,1180,1,125952
arch_64_4_156_24320_2204_112640,240077,321823127.24,64,512,512,1,128,156,128,24320,64,2204,1,112640
arch_64_4_160_1024_1210_214016,240077,328949031.72,64,512,512,1,128,160,128,1024,64,1210,1,214016
arch_64_4_162_52736_3192_146432,240077,326720127.16,64,512,512,1,128,162,128,52736,64,3192,1,146432
arch_64_4_164_17664_2516_80896,240077,318600860.9,64,512,512,1,128,164,128,17664,64,2516,1,80896
arch_64_4_164_2560_2004_245760,240077,319556847.74,64,512,512,1,128,164,128,2560,64,2004,1,245760
arch_64_4_164_62208_3420_29696,240077,356548059.34,64,512,512,1,128,164,128,62208,64,3420,1,29696
arch_64_4_174_19200_100_94208,240077,428377602.93,64,512,512,1,128,174,128,19200,64,100,1,94208
arch_64_4_178_23040_1248_229376,240077,321637974.75,64,512,512,1,128,178,128,23040,64,1248,1,229376
arch_64_4_178_46592_1296_2048,320871,627837205.83,64,512,512,1,128,178,128,46592,64,1296,1,2048
arch_64_4_182_11264_3332_63488,240077,318782338.25,64,512,512,1,128,182,128,11264,64,3332,1,63488
arch_64_4_184_1024_3168_14336,1684685,1781716287.04,64,512,512,1,128,184,128,1024,64,3168,1,14336
arch_64_4_184_29696_6_190464,240077,483955347.24,64,512,512,1,128,184,128,29696,64,6,1,190464
arch_64_4_184_60416_2608_83968,240077,324141171.06,64,512,512,1,128,184,128,60416,64,2608,1,83968
arch_64_4_186_48640_3700_233472,240077,327563756.5,64,512,512,1,128,186,128,48640,64,3700,1,233472
arch_64_4_188_5888_2980_207872,240077,321510001.71,64,512,512,1,128,188,128,5888,64,2980,1,207872
arch_64_4_18_9472_1704_166912,240077,328102648.14,64,512,512,1,128,18,128,9472,64,1704,1,166912
arch_64_4_190_11520_2262_44032,240077,318502616.12,64,512,512,1,128,190,128,11520,64,2262,1,44032
arch_64_4_198_46592_2450_14336,269108,375645703.08,64,512,512,1,128,198,128,46592,64,2450,1,14336
arch_64_4_198_52736_124_86016,240077,543755162.85,64,512,512,1,128,198,128,52736,64,124,1,86016
arch_64_4_198_6144_2892_204800,240077,319764753.09,64,512,512,1,128,198,128,6144,64,2892,1,204800
arch_64_4_200_18944_3126_161792,240077,320041469.81,64,512,512,1,128,200,128,18944,64,3126,1,161792
arch_64_4_202_18944_698_184320,240077,339289069.51,64,512,512,1,128,202,128,18944,64,698,1,184320
arch_64_4_202_27136_4014_211968,240077,321859807.12,64,512,512,1,128,202,128,27136,64,4014,1,211968
arch_64_4_204_8192_1946_128000,240077,321351115.34,64,512,512,1,128,204,128,8192,64,1946,1,128000
arch_64_4_210_60928_1334_228352,240077,324775964.36,64,512,512,1,128,210,128,60928,64,1334,1,228352
arch_64_4_224_54272_1346_260096,240077,343848618.39,64,512,512,1,128,224,128,54272,64,1346,1,260096
arch_64_4_228_22528_2758_150528,240077,339802760.62,64,512,512,1,128,228,128,22528,64,2758,1,150528
arch_64_4_232_48384_1882_200704,240077,323513433.33,64,512,512,1,128,232,128,48384,64,1882,1,200704
arch_64_4_232_5888_3500_47104,240077,319793930.45,64,512,512,1,128,232,128,5888,64,3500,1,47104
arch_64_4_234_50944_2544_209920,240077,324356855.44,64,512,512,1,128,234,128,50944,64,2544,1,209920
arch_64_4_240_14080_1526_14336,269108,362514778.69,64,512,512,1,128,240,128,14080,64,1526,1,14336
arch_64_4_242_16896_972_146432,240077,319882177.33,64,512,512,1,128,242,128,16896,64,972,1,146432
arch_64_4_242_35328_3936_55296,240077,342366685.35,64,512,512,1,128,242,128,35328,64,3936,1,55296
arch_64_4_248_21248_1492_235520,240077,341199724.52,64,512,512,1,128,248,128,21248,64,1492,1,235520
arch_64_4_248_22528_2582_190464,240077,321389148.6,64,512,512,1,128,248,128,22528,64,2582,1,190464
arch_64_4_254_3072_2880_235520,240077,321043051.58,64,512,512,1,128,254,128,3072,64,2880,1,235520
arch_64_4_256_43520_1382_201728,240077,325101103.3,64,512,512,1,128,256,128,43520,64,1382,1,201728
arch_64_4_26_39168_1124_8192,255028,354709995.18,64,512,512,1,128,26,128,39168,64,1124,1,8192
arch_64_4_2_33792_2684_55296,240077,471673890.89,64,512,512,1,128,2,128,33792,64,2684,1,55296
arch_64_4_30_2560_3324_143360,240077,335480864.16,64,512,512,1,128,30,128,2560,64,3324,1,143360
arch_64_4_30_40704_158_111616,240077,485371938.25,64,512,512,1,128,30,128,40704,64,158,1,111616
arch_64_4_30_46080_888_139264,240077,340692453.21,64,512,512,1,128,30,128,46080,64,888,1,139264
arch_64_4_32_27392_2682_45056,240077,333096610.09,64,512,512,1,128,32,128,27392,64,2682,1,45056
arch_64_4_32_35584_3842_252928,240077,343722312.88,64,512,512,1,128,32,128,35584,64,3842,1,252928
arch_64_4_34_45824_620_252928,240077,340359751.52,64,512,512,1,128,34,128,45824,64,620,1,252928
arch_64_4_38_33536_2100_43008,240077,340194879.68,64,512,512,1,128,38,128,33536,64,2100,1,43008
arch_64_4_40_11264_2632_157696,240077,330500389.25,64,512,512,1,128,40,128,11264,64,2632,1,157696
arch_64_4_44_53248_600_236544,240077,358980803.04,64,512,512,1,128,44,128,53248,64,600,1,236544
arch_64_4_44_9984_2300_241664,240077,329767393.77,64,512,512,1,128,44,128,9984,64,2300,1,241664
arch_64_4_48_38656_1828_216064,240077,338135015.74,64,512,512,1,128,48,128,38656,64,1828,1,216064
arch_64_4_50_56320_2954_132096,240077,325305871.96,64,512,512,1,128,50,128,56320,64,2954,1,132096
arch_64_4_50_56576_3324_40960,240077,326066712.4,64,512,512,1,128,50,128,56576,64,3324,1,40960
arch_64_4_52_54528_718_246784,240077,348288016.8,64,512,512,1,128,52,128,54528,64,718,1,246784
arch_64_4_58_11264_3592_145408,240077,321155809.97,64,512,512,1,128,58,128,11264,64,3592,1,145408
arch_64_4_60_51712_348_205824,240077,358897865.25,64,512,512,1,128,60,128,51712,64,348,1,205824
arch_64_4_66_58624_1604_174080,240077,323995088.34,64,512,512,1,128,66,128,58624,64,1604,1,174080
arch_64_4_68_512_4090_12288,1658164,1755599360.52,64,512,512,1,128,68,128,512,64,4090,1,12288
arch_64_4_74_31488_2264_26624,240077,335234736.8,64,512,512,1,128,74,128,31488,64,2264,1,26624
arch_64_4_76_29184_1984_257024,240077,321518786.73,64,512,512,1,128,76,128,29184,64,1984,1,257024
arch_64_4_76_64512_582_227328,240077,349974659.16,64,512,512,1,128,76,128,64512,64,582,1,227328
arch_64_4_82_19968_2292_144384,240077,320603261.01,64,512,512,1,128,82,128,19968,64,2292,1,144384
arch_64_4_82_43264_1248_234496,240077,322743071.44,64,512,512,1,128,82,128,43264,64,1248,1,234496
arch_64_4_86_8192_2716_165888,240077,321068286.79,64,512,512,1,128,86,128,8192,64,2716,1,165888
arch_64_4_88_19712_2404_50176,240077,320772701.95,64,512,512,1,128,88,128,19712,64,2404,1,50176
arch_64_4_88_23808_1894_4096,315853,547776951.8,64,512,512,1,128,88,128,23808,64,1894,1,4096
arch_64_4_94_16384_3658_131072,240077,322263561.73,64,512,512,1,128,94,128,16384,64,3658,1,131072
arch_64_4_96_48128_1690_218112,240077,323431534.07,64,512,512,1,128,96,128,48128,64,1690,1,218112
arch_64_6_100_19456_122_95232,240077,417970047.04,64,768,768,1,128,100,128,19456,64,122,1,95232
arch_64_6_100_27648_1958_6144,251751,346022219.22,64,768,768,1,128,100,128,27648,64,1958,1,6144
arch_64_6_100_61696_2098_243712,240077,314083917.57,64,768,768,1,128,100,128,61696,64,2098,1,243712
arch_64_6_102_15104_770_187392,240077,309351003.44,64,768,768,1,128,102,128,15104,64,770,1,187392
arch_64_6_102_19200_690_30720,240077,321200204.02,64,768,768,1,128,102,128,19200,64,690,1,30720
arch_64_6_118_18944_3938_35840,240077,319405828.54,64,768,768,1,128,118,128,18944,64,3938,1,35840
arch_64_6_118_21248_1880_249856,240077,309568235.56,64,768,768,1,128,118,128,21248,64,1880,1,249856
arch_64_6_120_3840_1120_214016,240077,316866808.2,64,768,768,1,128,120,128,3840,64,1120,1,214016
arch_64_6_124_58624_2336_194560,240077,314140923.9,64,768,768,1,128,124,128,58624,64,2336,1,194560
arch_64_6_124_9472_2056_248832,240077,308428584.3,64,768,768,1,128,124,128,9472,64,2056,1,248832
arch_64_6_128_31488_2628_196608,240077,319105150.01,64,768,768,1,128,128,128,31488,64,2628,1,196608
arch_64_6_12_1024_2278_171008,240077,322437084.64,64,768,768,1,128,12,128,1024,64,2278,1,171008
arch_64_6_12_54016_3470_84992,240077,347598658.25,64,768,768,1,128,12,128,54016,64,3470,1,84992
arch_64_6_130_47872_582_148480,240077,313244005.25,64,768,768,1,128,130,128,47872,64,582,1,148480
arch_64_6_130_63744_1410_238592,240077,321925775.22,64,768,768,1,128,130,128,63744,64,1410,1,238592
arch_64_6_132_39936_1154_193536,240077,311877933.13,64,768,768,1,128,132,128,39936,64,1154,1,193536
arch_64_6_138_65536_2676_192512,240077,315417067.32,64,768,768,1,128,138,128,65536,64,2676,1,192512
arch_64_6_140_36864_520_230400,240077,318896233.27,64,768,768,1,128,140,128,36864,64,520,1,230400
arch_64_6_142_30720_324_151552,240077,313534274.51,64,768,768,1,128,142,128,30720,64,324,1,151552
arch_64_6_144_4096_2508_203776,240077,317162762.33,64,768,768,1,128,144,128,4096,64,2508,1,203776
arch_64_6_148_2304_244_58368,240077,309197059.44,64,768,768,1,128,148,128,2304,64,244,1,58368
arch_64_6_150_3584_648_22528,1655655,1745450472.94,64,768,768,1,128,150,128,3584,64,648,1,22528
arch_64_6_150_44032_764_235520,240077,334237375.68,64,768,768,1,128,150,128,44032,64,764,1,235520
arch_64_6_154_12288_1272_65536,240077,315198302.45,64,768,768,1,128,154,128,12288,64,1272,1,65536
arch_64_6_156_41984_2722_204800,240077,320721649.71,64,768,768,1,128,156,128,41984,64,2722,1,204800
arch_64_6_160_18944_3862_40960,240077,311267960.12,64,768,768,1,128,160,128,18944,64,3862,1,40960
arch_64_6_16_13312_506_165888,240077,318883182.63,64,768,768,1,128,16,128,13312,64,506,1,165888
arch_64_6_170_59904_378_160768,240077,347259929.41,64,768,768,1,128,170,128,59904,64,378,1,160768
arch_64_6_172_63488_3396_216064,240077,324361757.47,64,768,768,1,128,172,128,63488,64,3396,1,216064
arch_64_6_174_37888_1150_205824,240077,312420112.72,64,768,768,1,128,174,128,37888,64,1150,1,205824
arch_64_6_174_64000_3264_15360,252519,358312090.37,64,768,768,1,128,174,128,64000,64,3264,1,15360
arch_64_6_180_11520_1814_231424,240077,316191348.4,64,768,768,1,128,180,128,11520,64,1814,1,231424
arch_64_6_180_45312_994_63488,240077,312635800.46,64,768,768,1,128,180,128,45312,64,994,1,63488
arch_64_6_182_23040_676_252928,240077,325054553.77,64,768,768,1,128,182,128,23040,64,676,1,252928
arch_64_6_182_8704_1220_130048,240077,315253566.97,64,768,768,1,128,182,128,8704,64,1220,1,130048
arch_64_6_184_59904_1988_29696,240077,342409289.09,64,768,768,1,128,184,128,59904,64,1988,1,29696
arch_64_6_186_43008_1658_136192,240077,312720250.53,64,768,768,1,128,186,128,43008,64,1658,1,136192
arch_64_6_188_59904_3358_168960,240077,323872291.54,64,768,768,1,128,188,128,59904,64,3358,1,168960
arch_64_6_190_18944_2574_106496,240077,310552897.17,64,768,768,1,128,190,128,18944,64,2574,1,106496
arch_64_6_190_29440_1776_191488,240077,318163987.1,64,768,768,1,128,190,128,29440,64,1776,1,191488
arch_64_6_190_63488_3396_237568,240077,324585172.14,64,768,768,1,128,190,128,63488,64,3396,1,237568
arch_64_6_192_16128_690_249856,240077,317378470.65,64,768,768,1,128,192,128,16128,64,690,1,249856
arch_64_6_192_60416_512_80896,240077,321069005.83,64,768,768,1,128,192,128,60416,64,512,1,80896
arch_64_6_196_43520_1170_36864,240077,313054149.11,64,768,768,1,128,196,128,43520,64,1170,1,36864
arch_64_6_204_37632_1926_246784,240077,312952887.42,64,768,768,1,128,204,128,37632,64,1926,1,246784
arch_64_6_214_42496_1452_38912,240077,313464900.26,64,768,768,1,128,214,128,42496,64,1452,1,38912
arch_64_6_214_50432_3148_21504,240077,346885449.65,64,768,768,1,128,214,128,50432,64,3148,1,21504
arch_64_6_218_41728_1754_124928,240077,313148061.19,64,768,768,1,128,218,128,41728,64,1754,1,124928
arch_64_6_220_32768_2104_65536,240077,312508271.08,64,768,768,1,128,220,128,32768,64,2104,1,65536
arch_64_6_222_52736_3794_88064,240077,323966523.98,64,768,768,1,128,222,128,52736,64,3794,1,88064
arch_64_6_222_64768_2434_91136,240077,316601681.73,64,768,768,1,128,222,128,64768,64,2434,1,91136
arch_64_6_226_52992_784_81920,240077,314253692.02,64,768,768,1,128,226,128,52992,64,784,1,81920
arch_64_6_22_6400_2770_46080,240077,324780985.57,64,768,768,1,128,22,128,6400,64,2770,1,46080
arch_64_6_230_60160_1876_193536,240077,315795647.82,64,768,768,1,128,230,128,60160,64,1876,1,193536
arch_64_6_230_65280_2396_155648,240077,316633965.91,64,768,768,1,128,230,128,65280,64,2396,1,155648
arch_64_6_244_33536_730_60416,240077,313140722.73,64,768,768,1,128,244,128,33536,64,730,1,60416
arch_64_6_246_6656_3756_60416,240077,318656552.92,64,768,768,1,128,246,128,6656,64,3756,1,60416
arch_64_6_24_26112_860_222208,240077,331849888.08,64,768,768,1,128,24,128,26112,64,860,1,222208
arch_64_6_26_19456_1868_146432,240077,329367532.42,64,768,768,1,128,26,128,19456,64,1868,1,146432
arch_64_6_28_768_2370_17408,1655655,1744079538.25,64,768,768,1,128,28,128,768,64,2370,1,17408
arch_64_6_30_33536_2844_220160,240077,337548304.48,64,768,768,1,128,30,128,33536,64,2844,1,220160
arch_64_6_30_36096_3060_253952,240077,330189494.25,64,768,768,1,128,30,128,36096,64,3060,1,253952
arch_64_6_32_52224_2842_90112,240077,337315041.93,64,768,768,1,128,32,128,52224,64,2842,1,90112
arch_64_6_32_62720_2080_32768,240077,341199256.12,64,768,768,1,128,32,128,62720,64,2080,1,32768
arch_64_6_34_20736_2248_25600,240077,321886257.93,64,768,768,1,128,34,128,20736,64,2248,1,25600
arch_64_6_36_19712_508_77824,240077,328696413.27,64,768,768,1,128,36,128,19712,64,508,1,77824
arch_64_6_36_6656_1958_144384,240077,324659906.75,64,768,768,1,128,36,128,6656,64,1958,1,144384
arch_64_6_40_20480_4082_37888,240077,333250860.7,64,768,768,1,128,40,128,20480,64,4082,1,37888
arch_64_6_40_38400_3616_31744,240077,331260174.79,64,768,768,1,128,40,128,38400,64,3616,1,31744
arch_64_6_42_12544_3630_99328,240077,328942334.63,64,768,768,1,128,42,128,12544,64,3630,1,99328
arch_64_6_48_24064_2110_125952,240077,331962523.18,64,768,768,1,128,48,128,24064,64,2110,1,125952
arch_64_6_48_43008_3074_23552,240077,333119144.04,64,768,768,1,128,48,128,43008,64,3074,1,23552
arch_64_6_60_61184_662_193536,240077,320893913.07,64,768,768,1,128,60,128,61184,64,662,1,193536
arch_64_6_66_21248_3046_67584,240077,317850394.57,64,768,768,1,128,66,128,21248,64,3046,1,67584
arch_64_6_66_55552_2250_227328,240077,320930330.41,64,768,768,1,128,66,128,55552,64,2250,1,227328
arch_64_6_6_50688_2592_226304,240077,517242252.62,64,768,768,1,128,6,128,50688,64,2592,1,226304
arch_64_6_6_5376_2002_80896,240077,385078214.87,64,768,768,1,128,6,128,5376,64,2002,1,80896
arch_64_6_74_19456_446_155648,240077,315626456.28,64,768,768,1,128,74,128,19456,64,446,1,155648
arch_64_6_76_19200_2382_140288,240077,316704003.58,64,768,768,1,128,76,128,19200,64,2382,1,140288
arch_64_6_78_42240_1618_225280,240077,318587505.99,64,768,768,1,128,78,128,42240,64,1618,1,225280
arch_64_6_86_17152_2966_21504,1655655,1750139713.45,64,768,768,1,128,86,128,17152,64,2966,1,21504
arch_64_6_88_6912_4068_205824,240077,318898056.4,64,768,768,1,128,88,128,6912,64,4068,1,205824
arch_64_6_94_2048_4068_67584,240077,318049581.03,64,768,768,1,128,94,128,2048,64,4068,1,67584
arch_64_6_94_256_1098_88064,240077,314975066.09,64,768,768,1,128,94,128,256,64,1098,1,88064
arch_64_6_96_38656_1956_25600,240077,331035091.7,64,768,768,1,128,96,128,38656,64,1956,1,25600
arch_64_8_102_20736_3730_191488,240077,306432176.84,64,1024,1024,1,128,102,128,20736,64,3730,1,191488
arch_64_8_10_42496_1316_25600,240077,336962756.54,64,1024,1024,1,128,10,128,42496,64,1316,1,25600
arch_64_8_114_30464_790_202752,240077,306241693.89,64,1024,1024,1,128,114,128,30464,64,790,1,202752
arch_64_8_114_33536_1044_115712,240077,306387707.16,64,1024,1024,1,128,114,128,33536,64,1044,1,115712
arch_64_8_114_4864_1500_67584,240077,303175474.09,64,1024,1024,1,128,114,128,4864,64,1500,1,67584
arch_64_8_120_38656_1502_177152,240077,307659370.37,64,1024,1024,1,128,120,128,38656,64,1502,1,177152
arch_64_8_122_41984_1618_205824,240077,307670483.76,64,1024,1024,1,128,122,128,41984,64,1618,1,205824
